"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG0145",36,15,14,4,27,0,17,30,15,8,7,8
"COG0146",6,5,5,0,6,0,0,2,2,4,2,0
"COG0147",250,277,315,396,329,299,320,224,277,550,383,263
"COG0148",206,385,343,262,370,219,358,334,385,223,402,326
"COG0149",140,177,223,158,192,62,190,237,102,113,174,168
"COG0150",211,254,250,213,206,258,217,197,230,187,293,229
"COG0151",272,275,244,224,200,303,224,165,271,328,316,279
"COG0152",178,222,286,175,200,221,224,164,251,180,266,196
"COG0153",245,322,318,277,243,207,244,229,341,312,316,290
"COG0154",58,226,102,131,125,42,46,293,71,87,147,317
"COG0155",27,29,8,11,22,0,13,13,7,8,14,50
"COG0156",356,161,549,218,312,365,502,265,324,450,493,102
"COG0157",212,184,158,157,181,223,141,100,195,228,187,107
"COG0158",5,8,2,4,8,4,3,15,4,0,13,4
"COG0159",66,144,116,198,141,206,140,105,186,221,119,133
"COG0160",15,34,30,5,28,2,20,44,19,44,106,109
"COG0161",153,66,201,53,198,3,261,88,25,129,223,69
"COG0162",254,271,232,222,187,370,255,341,331,349,300,312
"COG0163",6,10,8,3,20,6,20,31,4,29,13,30
"COG0164",204,158,151,173,130,197,115,174,151,223,135,165
"COG0165",288,349,254,269,290,417,269,212,420,351,404,283
"COG0166",301,378,315,282,296,392,303,311,292,327,366,351
"COG0167",293,221,396,255,384,167,340,211,130,280,303,365
"COG0168",548,702,587,637,615,378,601,564,464,566,718,679
"COG0169",217,319,189,303,196,212,165,191,241,223,225,260
"COG0170",0,6,0,0,0,0,0,11,0,0,0,0
"COG0171",369,334,336,287,197,299,234,315,474,379,292,298
"COG0172",241,407,262,243,239,263,243,372,332,280,337,439
"COG0173",375,387,431,345,440,357,312,579,367,363,491,351
"COG0174",138,246,197,264,292,40,190,186,73,117,209,370
"COG0175",474,159,191,205,152,38,205,203,74,55,156,76
"COG0176",84,163,105,148,174,31,112,102,27,73,161,206
"COG0177",142,182,176,145,174,158,135,211,195,136,137,183
"COG0178",1090,787,842,674,637,1221,872,898,1178,1075,920,763
"COG0179",176,73,123,67,104,149,109,65,159,181,134,114
"COG0180",254,272,189,212,212,286,197,361,311,252,243,348
"COG0181",24,58,21,92,66,6,25,54,25,16,62,46
"COG0182",19,23,48,14,18,16,40,90,13,1,17,8
"COG0183",61,145,71,114,128,37,54,120,43,84,130,199
"COG0184",100,73,64,109,61,93,79,107,111,113,71,96
"COG0185",87,109,73,95,86,44,21,38,30,25,29,29
"COG0186",57,101,80,89,80,127,44,102,129,87,81,90
"COG0187",739,1073,871,735,678,872,641,984,851,855,834,980
"COG0188",996,1127,1067,903,919,1083,729,1093,1116,1140,1023,1279
"COG0189",6,13,32,8,40,25,42,45,6,2,12,29
"COG0190",241,195,260,184,202,231,219,237,237,253,244,180
"COG0191",245,404,260,339,241,286,205,404,353,475,276,501
"COG0192",394,378,313,345,301,525,324,469,461,431,373,363
"COG0193",89,176,135,140,105,99,119,164,148,97,155,168
"COG0194",153,281,183,378,241,174,146,237,214,111,204,271
"COG0195",393,307,313,245,237,471,239,308,436,405,300,276
"COG0196",211,214,176,196,179,212,145,169,226,227,153,240
"COG0197",152,151,131,163,98,200,89,170,177,169,155,126
"COG0198",96,119,87,165,102,119,58,142,167,92,95,109
"COG0199",98,49,58,61,86,113,42,50,135,69,41,55
"COG0200",123,122,127,170,110,122,29,42,50,42,45,35
"COG0201",351,406,326,534,269,384,209,436,533,351,290,380
"COG0202",268,254,225,285,217,270,154,322,270,315,293,247
"COG0203",103,138,134,169,116,108,72,131,137,109,160,102
"COG0204",379,312,286,441,433,406,409,330,360,372,395,385
"COG0205",639,916,707,807,659,663,838,626,727,854,931,648
"COG0206",327,299,311,264,235,517,257,320,320,475,288,274
"COG0207",139,129,209,174,155,45,208,212,91,64,220,122
"COG0208",50,49,53,52,82,27,69,83,152,49,71,190
"COG0209",279,91,376,160,393,88,489,286,422,119,386,250
"COG0210",1249,1074,876,835,853,689,912,1055,1132,633,806,1246
"COG0211",76,68,57,61,53,76,47,76,92,77,32,56
"COG0212",138,122,141,154,123,139,108,104,190,148,131,171
"COG0213",22,93,53,46,50,27,18,165,33,58,62,81
"COG0214",97,112,32,89,39,200,22,34,150,147,59,96
"COG0215",340,358,342,326,299,364,331,441,316,446,391,367
"COG0216",169,270,217,169,174,235,186,323,270,178,232,236
"COG0217",147,150,198,163,163,155,146,213,178,110,193,158
"COG0218",135,137,112,121,98,135,99,155,171,148,97,148
"COG0219",34,126,46,119,66,15,31,107,58,48,65,151
"COG0220",189,191,161,158,142,149,151,188,208,181,172,200
"COG0221",7,16,20,15,12,8,14,121,17,4,34,43
"COG0222",79,92,71,77,98,115,52,118,122,84,67,118
"COG0223",241,237,246,246,211,224,202,263,200,332,247,191
"COG0224",286,374,248,251,210,241,179,162,261,286,277,285
"COG0225",74,31,93,43,86,46,37,39,47,15,30,20
"COG0226",312,275,310,201,257,293,275,234,295,223,279,303
"COG0227",61,38,57,36,29,63,38,34,83,56,30,28
"COG0228",75,59,87,41,64,80,62,85,100,49,88,82
"COG0229",38,14,75,24,89,6,83,85,6,20,62,34
"COG0230",21,18,32,28,42,2,26,19,18,14,28,20
"COG0231",212,155,151,140,130,195,118,173,246,191,137,204
"COG0232",339,255,221,302,248,328,191,260,342,483,243,164
"COG0233",159,135,167,110,149,190,127,169,214,165,134,132
"COG0234",94,89,75,94,78,61,13,24,28,25,38,28
"COG0235",296,277,293,215,332,362,233,201,164,473,303,293
"COG0236",135,132,99,175,99,115,102,76,169,124,114,121
"COG0237",123,132,119,147,107,95,115,135,106,146,137,167
"COG0238",51,68,54,82,71,89,27,78,119,59,37,80
"COG0239",39,23,63,59,44,11,58,27,25,46,54,81
"COG0240",194,232,243,196,196,305,180,217,212,255,252,239
"COG0241",163,89,202,118,112,219,137,138,117,130,103,17
"COG0242",174,271,171,226,172,188,125,193,159,171,199,322
"COG0243",36,112,82,62,224,85,81,325,67,29,240,175
"COG0244",56,141,111,106,75,30,45,180,47,90,85,187
"COG0245",180,145,153,128,91,214,106,129,201,176,149,122
"COG0246",425,588,318,384,242,786,277,219,557,625,290,363
"COG0247",205,122,183,106,211,202,219,186,194,209,287,39
"COG0248",156,133,183,100,164,69,169,104,123,217,134,228
"COG0249",682,550,685,684,535,640,635,789,586,552,651,553
"COG0250",196,207,149,251,146,224,124,224,263,182,193,200
"COG0251",255,199,250,205,299,339,198,196,426,321,195,129
"COG0252",377,207,335,192,351,245,432,224,297,304,387,227
"COG0253",223,230,218,222,164,222,156,171,236,262,190,217
"COG0254",46,56,48,59,41,27,46,84,46,26,57,51
"COG0255",23,37,26,53,35,16,8,68,18,21,33,54
"COG0256",123,139,123,143,102,131,70,126,191,131,139,104
"COG0257",8,13,6,32,11,3,9,7,8,7,14,9
"COG0258",556,558,493,484,406,736,433,552,739,523,560,598
"COG0259",16,2,55,6,85,3,117,18,2,5,33,4
"COG0260",15,18,24,1,20,4,32,56,4,8,12,24
"COG0261",103,88,89,86,75,110,46,127,131,114,92,102
"COG0262",197,163,124,266,170,90,160,131,85,154,131,161
"COG0263",99,155,234,195,199,30,188,130,62,131,193,172
"COG0264",206,233,253,213,191,218,196,270,249,227,259,208
"COG0265",432,528,424,381,416,295,340,607,282,367,541,505
"COG0266",16,20,37,12,53,7,20,24,1,13,3,15
"COG0267",39,28,30,29,49,39,22,26,65,31,35,16
"COG0268",17,45,24,37,20,8,8,74,16,20,27,63
"COG0269",0,3,8,3,1,1,5,21,0,0,2,14
"COG0270",220,120,145,239,123,164,350,542,400,973,419,516
"COG0271",0,0,0,3,3,1,0,0,0,0,0,1
"COG0272",359,419,505,369,338,368,346,582,496,348,386,491
"COG0274",258,196,180,206,192,284,136,167,357,259,163,198
"COG0275",277,308,249,318,242,277,243,272,327,248,273,361
"COG0276",1,10,5,0,10,6,2,10,2,1,15,9
"COG0277",84,60,149,46,158,42,49,56,8,35,54,44
"COG0278",1,0,1,1,3,4,1,3,2,1,1,5
"COG0279",22,17,59,25,32,29,51,41,15,15,12,16
"COG0280",683,331,735,379,526,660,605,429,515,618,613,314
"COG0281",416,317,400,243,322,347,399,223,338,315,422,202
"COG0282",244,275,240,247,246,337,203,434,335,222,242,393
"COG0283",168,183,161,122,148,230,123,235,228,138,142,222
"COG0284",191,216,181,199,180,189,168,153,213,198,238,229
"COG0285",301,418,286,288,212,299,208,275,408,266,277,392
"COG0286",1045,680,727,685,293,1025,528,821,1663,544,851,556
"COG0287",50,162,129,162,152,19,119,161,56,86,125,173
"COG0288",36,12,9,15,18,40,86,37,114,42,48,76
"COG0289",210,230,198,186,171,255,192,175,192,219,217,189
"COG0290",150,184,131,159,126,170,84,203,210,123,148,154
"COG0291",47,44,55,48,46,28,32,45,49,52,33,34
"COG0292",93,119,88,129,92,104,54,102,147,91,105,94
"COG0293",4,1,1,0,1,1,2,10,1,2,8,5
"COG0294",205,117,134,106,74,232,184,129,185,193,139,93
"COG0295",126,96,98,107,113,90,91,115,119,116,81,105
"COG0296",111,261,170,163,162,98,405,364,531,306,502,632
"COG0297",262,354,256,355,276,260,210,249,275,249,312,250
"COG0298",2,13,14,1,15,1,6,20,3,29,9,12
"COG0299",124,143,149,138,175,25,110,111,50,98,136,142
"COG0300",178,146,114,156,167,85,142,166,161,105,131,161
"COG0301",38,172,114,159,88,32,32,176,69,44,135,228
"COG0302",190,109,262,81,120,178,115,59,202,117,97,90
"COG0303",52,172,49,112,77,8,44,108,40,107,136,195
"COG0304",469,341,360,336,432,596,373,344,517,416,441,500
"COG0305",408,473,670,341,330,309,548,794,467,361,526,549
"COG0306",36,21,65,40,72,8,73,59,13,125,41,35
"COG0307",123,95,109,125,105,166,105,55,152,131,108,76
"COG0308",95,36,23,39,72,14,85,103,14,30,84,304
"COG0309",31,179,73,76,76,11,50,76,29,84,86,147
"COG0310",4,16,7,3,6,1,1,43,6,29,21,39
"COG0311",87,68,21,69,25,82,17,15,100,87,36,70
"COG0312",90,53,158,51,173,98,212,216,15,47,217,103
"COG0313",261,269,244,212,263,231,78,81,80,90,96,101
"COG0314",1,3,2,0,9,0,2,16,0,1,7,3
"COG0315",38,98,23,70,38,10,26,51,16,29,49,92
"COG0316",6,4,3,7,7,11,3,4,2,0,2,3
"COG0317",658,647,676,572,624,991,642,765,830,701,666,553
"COG0318",415,271,499,417,428,318,447,600,255,437,399,251
"COG0319",149,138,98,157,116,145,125,166,183,113,145,151
"COG0320",92,26,108,67,54,10,128,68,14,73,98,8
"COG0321",14,3,27,12,23,0,106,35,9,43,67,9
"COG0322",492,479,391,332,360,440,337,479,515,389,420,431
"COG0323",442,316,322,228,298,446,318,410,314,465,348,306
"COG0324",298,249,336,309,356,358,298,263,363,292,319,202
"COG0325",176,165,173,187,170,192,126,130,198,171,163,136
"COG0326",347,401,408,587,498,471,431,376,536,360,419,340
"COG0327",163,126,145,94,157,111,103,154,127,152,134,134
"COG0328",16,44,58,84,20,5,20,118,16,7,44,61
"COG0329",418,338,421,448,401,304,121,136,109,143,111,128
"COG0330",295,287,203,235,228,267,204,393,551,324,241,305
"COG0331",195,207,172,143,192,259,58,47,88,84,83,172
"COG0332",283,193,286,299,385,350,371,181,367,302,397,165
"COG0333",34,26,37,33,34,30,22,36,41,27,25,17
"COG0334",428,355,492,381,433,461,431,332,422,412,438,273
"COG0335",83,112,117,122,78,109,58,126,131,85,101,78
"COG0336",208,175,157,194,155,204,111,192,204,235,167,202
"COG0337",222,218,232,206,180,232,179,169,290,212,240,239
"COG0338",119,195,170,42,118,343,70,255,68,79,189,58
"COG0339",634,207,486,281,385,883,591,261,719,667,439,51
"COG0340",208,261,195,247,235,220,47,47,83,77,97,104
"COG0341",80,208,134,243,185,42,186,145,85,88,158,221
"COG0342",183,129,134,118,101,280,486,269,605,577,413,278
"COG0343",211,201,279,195,211,219,217,389,234,238,295,249
"COG0344",51,127,100,166,76,24,48,178,44,53,93,187
"COG0345",202,192,219,162,229,138,207,133,179,222,220,167
"COG0346",170,151,207,347,293,99,306,214,131,209,212,166
"COG0347",132,344,174,157,208,125,95,111,250,184,249,215
"COG0348",136,206,309,149,349,56,344,252,226,60,232,261
"COG0349",1,1,1,1,1,0,3,8,1,2,13,47
"COG0350",85,106,135,165,126,113,125,125,196,92,140,171
"COG0351",259,276,219,264,182,369,157,129,453,352,165,252
"COG0352",172,242,128,295,180,109,131,92,241,166,184,273
"COG0353",138,182,180,176,143,123,131,188,216,156,159,221
"COG0354",1,4,5,2,5,2,3,9,1,1,5,8
"COG0355",53,97,59,92,77,38,51,45,63,60,94,90
"COG0356",247,332,245,254,205,265,176,155,239,272,257,287
"COG0357",187,232,153,192,160,117,102,195,206,188,160,277
"COG0358",881,650,767,572,386,1320,455,887,752,664,617,585
"COG0359",118,140,105,138,101,129,113,165,149,130,109,152
"COG0360",105,107,90,128,76,104,16,33,36,42,31,32
"COG0361",91,89,63,109,47,83,40,82,149,84,50,102
"COG0362",72,13,121,47,103,6,164,73,9,132,92,156
"COG0363",557,291,514,308,536,736,604,310,667,599,494,326
"COG0364",72,16,154,45,162,10,169,89,2,95,139,126
"COG0365",206,91,209,78,247,347,276,172,235,152,240,25
"COG0366",1573,1770,1099,1887,1298,2047,915,1173,1596,1267,1522,2574
"COG0367",247,337,375,278,314,350,285,477,212,206,327,368
"COG0368",75,96,46,101,56,12,61,90,24,68,68,94
"COG0369",2,1,1,3,8,1,2,11,1,0,3,5
"COG0370",449,852,703,672,604,461,441,847,520,544,776,582
"COG0371",52,248,75,106,111,21,43,130,51,133,91,214
"COG0372",273,544,275,390,320,318,258,259,370,352,314,350
"COG0373",29,79,34,27,74,9,33,70,41,55,74,68
"COG0374",12,8,67,8,48,2,30,78,10,119,34,9
"COG0375",14,51,35,20,21,3,18,82,8,34,19,23
"COG0376",2,1,0,3,11,1,5,20,1,1,0,10
"COG0377",117,33,57,53,58,202,74,27,122,137,60,8
"COG0378",37,114,59,33,44,3,34,107,19,93,60,93
"COG0379",313,182,140,219,149,277,57,56,63,116,69,39
"COG0380",35,7,104,57,23,6,106,63,5,36,35,10
"COG0381",199,128,283,299,764,372,457,380,1054,213,302,175
"COG0382",146,23,8,26,5,273,7,24,129,149,7,5
"COG0383",141,74,491,167,561,86,435,481,40,29,148,288
"COG0384",7,3,13,10,22,1,0,48,5,0,7,4
"COG0385",62,227,94,159,120,285,41,25,215,169,104,182
"COG0386",94,6,28,33,37,87,73,13,24,121,24,22
"COG0387",1,4,0,2,12,6,1,8,3,3,2,15
"COG0388",832,651,744,726,548,723,236,197,299,299,240,119
"COG0389",323,526,385,468,417,448,249,538,399,494,401,673
"COG0390",10,2,19,6,37,2,58,23,27,11,46,83
"COG0391",21,30,22,17,23,12,20,131,6,43,21,71
"COG0392",21,55,15,40,22,28,37,108,54,52,62,301
"COG0393",84,43,58,52,72,81,92,39,68,86,66,48
"COG0394",267,262,188,245,244,168,195,165,253,228,226,351
"COG0395",528,1250,746,1518,1037,235,426,1417,471,322,1067,2041
"COG0396",195,156,194,149,200,190,139,187,194,184,142,95
"COG0397",0,4,0,0,7,3,4,12,0,3,1,15
"COG0398",20,33,23,27,59,5,15,97,17,31,41,65
"COG0399",416,394,614,379,924,497,568,367,974,476,420,181
"COG0400",1,0,0,5,4,0,2,5,1,1,3,5
"COG0401",2,0,0,0,1,1,0,2,0,0,0,2
"COG0402",92,325,183,174,198,60,103,474,59,91,123,348
"COG0403",167,36,196,93,208,22,323,191,71,179,239,37
"COG0404",125,48,154,68,99,12,154,118,58,140,114,20
"COG0405",20,42,16,10,32,9,5,32,13,6,13,21
"COG0406",209,369,150,290,164,165,136,263,239,207,232,717
"COG0407",56,38,32,33,149,10,99,80,22,20,30,18
"COG0408",0,0,0,0,2,0,4,7,0,0,1,3
"COG0409",11,64,36,14,35,4,20,44,5,68,56,53
"COG0410",35,113,94,77,99,11,58,135,47,61,87,137
"COG0411",33,121,106,80,107,26,65,169,44,49,118,123
"COG0412",1,1,0,0,10,5,2,24,1,0,0,3
"COG0413",168,69,154,116,122,196,135,84,168,185,115,24
"COG0414",220,130,165,147,121,238,152,97,284,189,139,63
"COG0415",0,0,0,3,4,3,2,13,0,0,2,8
"COG0416",53,159,114,146,105,25,61,229,60,81,129,203
"COG0417",4,1,0,1,11,1,5,51,1,0,0,11
"COG0418",0,2,6,2,2,4,0,11,0,1,3,5
"COG0419",386,398,437,313,302,491,529,364,365,551,327,424
"COG0420",144,311,237,247,239,183,225,203,259,142,211,281
"COG0421",45,128,67,137,61,14,45,25,43,53,98,104
"COG0422",271,247,239,357,221,261,242,148,313,369,284,271
"COG0423",325,307,360,336,262,497,308,396,364,318,333,241
"COG0424",156,126,125,161,121,130,114,150,207,151,165,185
"COG0425",170,75,222,146,179,10,232,102,61,131,153,27
"COG0426",345,403,323,301,321,347,265,402,398,329,298,298
"COG0427",378,208,311,238,168,447,275,221,277,339,244,85
"COG0428",112,152,98,129,97,169,74,251,113,90,85,131
"COG0429",9,6,1,1,12,2,2,11,3,1,14,7
"COG0430",0,0,0,0,4,2,0,2,0,0,0,0
"COG0431",3,7,0,9,13,8,5,22,2,0,1,116
"COG0432",67,23,64,51,46,78,61,47,64,98,59,30
"COG0433",139,76,91,47,231,183,89,148,23,81,271,237
"COG0434",3,14,10,6,8,10,5,17,3,3,1,48
"COG0435",5,29,8,17,17,2,2,17,4,2,15,46
"COG0436",1254,1081,1272,1105,1012,1164,419,284,449,407,431,352
"COG0437",16,36,33,23,73,8,23,84,17,18,88,48
"COG0438",2920,2059,3262,2899,3884,3052,3445,2404,5845,2748,2535,1754
"COG0439",180,328,280,172,322,45,350,251,364,214,203,304
"COG0440",74,142,137,217,135,32,75,104,42,70,155,188
"COG0441",793,668,624,682,617,819,555,833,864,855,637,566
"COG0442",309,354,321,270,279,312,238,500,276,270,330,377
"COG0443",139,197,190,162,276,104,370,660,350,420,590,562
"COG0444",138,447,239,227,307,33,101,425,109,185,246,498
"COG0445",521,603,397,402,366,588,378,568,581,597,513,536
"COG0446",406,926,510,619,395,119,514,829,223,309,538,802
"COG0447",132,38,89,63,78,162,121,44,191,110,123,11
"COG0448",172,775,241,523,365,89,104,411,177,233,404,709
"COG0449",426,489,464,359,374,431,217,459,658,476,467,520
"COG0450",61,29,101,76,121,12,125,89,16,96,72,63
"COG0451",1214,854,1171,969,1925,1290,1423,940,1000,962,948,445
"COG0452",309,275,247,249,239,240,203,231,119,268,285,286
"COG0454",528,653,646,974,776,230,756,745,309,395,538,730
"COG0455",19,42,24,118,17,1,21,5,21,8,23,19
"COG0456",40,139,81,147,100,27,58,180,30,30,71,147
"COG0457",1701,593,1666,1148,957,1582,1904,863,2020,1457,1484,440
"COG0458",906,908,1088,807,866,1401,290,233,468,332,321,285
"COG0459",264,373,316,308,366,407,278,442,419,304,399,416
"COG0460",362,460,385,367,294,507,355,302,494,318,486,400
"COG0461",195,196,144,194,110,250,123,117,222,218,158,158
"COG0462",207,395,255,312,270,221,190,274,365,248,284,506
