"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG0188",1010,1038,876,1090,901,1160,866,921,966,1122,915,1290
"COG0189",95,47,19,22,31,32,74,34,21,24,11,22
"COG0190",134,287,184,216,212,184,168,175,176,251,178,266
"COG0191",764,307,214,241,285,371,267,244,406,303,341,453
"COG0192",638,524,335,358,300,288,257,339,343,428,381,342
"COG0193",173,85,169,120,158,199,133,139,136,157,124,178
"COG0194",231,184,219,171,167,253,152,200,205,220,320,253
"COG0195",269,417,251,290,282,293,235,321,309,347,250,261
"COG0196",159,227,185,221,172,136,186,195,199,223,206,274
"COG0197",104,145,132,131,159,166,99,128,133,183,164,76
"COG0198",71,106,85,78,86,121,85,82,86,113,139,118
"COG0199",37,84,47,66,75,79,46,41,115,89,74,50
"COG0200",93,102,134,114,102,219,111,127,102,133,159,157
"COG0201",301,393,327,317,302,470,270,263,277,364,487,423
"COG0202",211,306,215,236,228,308,160,237,266,243,278,268
"COG0203",80,152,117,99,112,212,82,115,133,126,158,76
"COG0204",360,348,328,348,353,411,128,184,110,119,148,123
"COG0205",983,750,870,716,960,572,706,846,696,772,798,303
"COG0206",256,370,254,340,286,433,241,288,312,285,241,331
"COG0207",151,140,128,186,153,152,141,162,173,184,196,245
"COG0208",95,73,90,50,117,73,79,74,76,63,59,290
"COG0209",146,180,372,417,413,245,324,322,389,275,159,569
"COG0210",749,1158,828,875,886,1000,807,989,1015,972,814,2058
"COG0211",69,94,64,67,55,97,31,41,63,62,59,97
"COG0212",92,139,108,144,155,102,101,125,136,160,165,191
"COG0213",65,72,72,49,46,219,72,100,54,69,54,48
"COG0214",52,103,57,66,16,40,35,77,34,101,88,162
"COG0215",282,452,329,402,357,470,268,335,286,326,336,374
"COG0216",230,220,207,248,165,288,195,201,249,287,144,281
"COG0217",140,195,206,204,201,263,152,194,145,205,174,226
"COG0218",140,146,109,117,117,197,95,118,133,120,129,82
"COG0219",139,68,51,54,36,151,61,74,53,68,131,158
"COG0220",198,184,169,173,187,233,154,130,199,166,165,195
"COG0221",48,50,34,29,12,104,21,37,17,38,30,128
"COG0222",71,83,90,71,76,112,77,74,75,90,98,124
"COG0223",234,261,245,240,237,326,199,220,230,235,279,278
"COG0224",274,276,264,221,253,163,223,294,164,266,281,275
"COG0225",31,36,104,55,146,59,119,61,103,149,55,56
"COG0226",250,315,285,259,232,183,306,253,293,261,212,342
"COG0227",10,57,70,39,45,36,34,22,48,62,32,45
"COG0228",22,18,32,27,23,39,38,67,77,80,52,140
"COG0229",23,15,92,49,63,27,86,52,47,59,25,28
"COG0230",13,16,27,11,44,32,26,25,24,23,30,12
"COG0231",127,190,145,166,162,231,140,122,138,195,130,182
"COG0232",187,349,248,259,266,336,211,237,281,294,304,228
"COG0233",117,183,145,157,160,225,132,144,172,209,110,161
"COG0234",78,81,77,75,93,90,66,85,77,75,69,94
"COG0235",434,368,280,299,323,206,299,201,376,369,229,279
"COG0236",85,137,103,66,134,131,110,133,132,105,213,69
"COG0237",165,127,123,123,106,206,127,130,127,118,149,196
"COG0238",21,28,19,13,7,31,33,43,64,74,92,82
"COG0239",20,8,17,16,20,15,50,42,38,49,36,117
"COG0240",203,227,226,236,230,314,183,201,254,257,194,256
"COG0241",10,40,64,69,67,40,181,107,198,156,110,36
"COG0242",210,206,165,163,188,293,131,173,144,184,253,410
"COG0243",268,225,242,171,155,143,21,219,230,44,71,247
"COG0244",105,87,99,79,97,199,73,141,118,97,99,222
"COG0245",83,157,141,161,149,114,150,151,117,203,132,160
"COG0246",289,360,306,301,300,172,402,297,349,483,364,233
"COG0247",196,124,308,303,213,191,146,182,237,188,121,82
"COG0248",220,196,124,168,150,146,142,145,301,156,125,326
"COG0249",539,667,728,730,745,936,639,797,805,728,734,254
"COG0250",203,211,154,139,195,252,133,204,154,212,226,282
"COG0251",92,261,235,237,245,188,55,63,60,101,68,26
"COG0252",209,291,419,408,414,245,259,304,276,314,199,255
"COG0253",234,194,188,224,188,237,170,136,189,208,215,287
"COG0254",46,39,65,37,61,112,42,51,51,30,39,45
"COG0255",50,33,39,21,23,51,20,26,21,32,34,80
"COG0256",98,122,103,105,124,169,23,31,33,42,43,41
"COG0257",5,9,2,5,2,4,5,4,4,6,28,33
"COG0258",465,623,524,496,449,659,391,436,537,600,475,665
"COG0259",4,13,47,38,21,35,47,47,21,36,16,12
"COG0260",54,22,34,35,25,12,8,20,26,15,5,43
"COG0261",84,104,92,74,91,150,65,75,90,98,98,127
"COG0262",121,150,156,146,194,118,114,94,158,113,322,268
"COG0263",184,152,182,233,205,118,196,211,215,169,204,234
"COG0264",177,233,192,268,242,307,205,221,249,258,221,234
"COG0265",788,579,477,460,278,524,304,370,322,413,381,392
"COG0266",43,36,53,55,39,108,69,42,57,28,15,56
"COG0267",24,27,31,25,33,33,21,14,29,28,34,35
"COG0268",85,29,29,22,25,78,29,27,34,20,42,63
"COG0269",25,10,6,9,9,9,4,2,15,1,2,14
"COG0270",701,821,339,454,660,461,377,591,505,452,743,567
"COG0271",3,1,5,2,5,0,0,1,2,1,0,6
"COG0272",331,383,378,485,334,633,336,407,430,443,374,544
"COG0274",78,229,185,201,218,123,163,133,302,218,171,107
"COG0275",285,262,233,267,257,345,80,106,81,106,112,112
"COG0276",7,10,14,7,8,2,1,5,12,0,2,14
"COG0277",72,80,281,259,144,189,86,121,132,118,58,114
"COG0278",1,1,2,0,2,0,0,1,2,0,0,3
"COG0279",11,42,42,79,84,20,58,19,58,40,28,17
"COG0280",225,613,557,705,770,585,476,466,553,572,388,414
"COG0281",264,332,371,435,444,397,316,330,363,309,278,131
"COG0282",237,326,260,305,247,458,243,229,250,302,285,347
"COG0283",119,171,151,172,128,206,148,130,173,174,138,334
"COG0284",176,184,184,219,186,205,212,203,204,210,176,378
"COG0285",401,319,318,317,289,199,228,309,278,310,296,334
"COG0286",196,823,676,599,1036,437,166,198,300,345,229,131
"COG0287",207,114,146,126,84,88,129,149,108,132,171,218
"COG0288",28,29,75,66,64,26,61,47,82,64,60,106
"COG0289",204,217,206,173,227,156,173,211,196,234,186,224
"COG0290",90,169,138,119,125,232,104,122,182,195,161,133
"COG0291",43,36,54,36,50,47,13,12,13,15,16,5
"COG0292",97,118,89,106,91,157,88,97,91,99,122,82
"COG0293",4,2,7,1,3,3,0,11,8,3,4,7
"COG0294",126,146,141,160,169,109,130,142,184,148,103,152
"COG0295",137,107,107,105,93,163,82,96,98,105,115,45
"COG0296",732,363,571,483,556,400,192,179,128,174,179,188
"COG0297",314,284,242,213,236,201,237,261,222,286,344,131
"COG0298",6,6,12,6,13,1,2,7,21,11,2,9
"COG0299",114,104,157,106,158,111,139,172,97,111,130,52
"COG0300",85,149,124,193,165,278,166,199,149,177,164,167
"COG0301",209,99,103,65,58,180,99,121,45,88,141,102
"COG0302",102,169,139,130,133,104,103,141,140,128,106,109
"COG0303",218,60,88,44,60,59,72,94,115,55,115,82
"COG0304",378,423,380,576,413,378,403,579,439,477,294,1144
"COG0305",326,374,537,703,374,589,417,396,472,442,357,523
"COG0306",15,12,22,22,28,21,54,73,111,43,36,115
"COG0307",51,104,118,131,164,68,119,94,125,126,155,41
"COG0308",51,42,99,83,68,32,103,91,28,19,36,507
"COG0309",72,78,97,45,24,53,60,90,77,63,76,61
"COG0310",30,11,5,5,2,4,6,9,26,27,9,36
"COG0311",44,44,38,42,6,25,32,52,38,41,75,138
"COG0312",24,83,212,169,151,93,136,76,80,116,44,22
"COG0313",229,226,274,277,314,286,222,246,278,273,217,322
"COG0314",4,6,4,4,6,1,1,4,4,0,1,5
"COG0315",97,24,27,14,42,28,27,34,46,31,64,36
"COG0316",13,14,11,10,16,5,1,2,5,1,0,3
"COG0317",502,654,605,813,615,743,599,643,755,716,600,609
"COG0318",207,462,438,479,529,886,463,631,377,495,401,149
"COG0319",105,148,140,127,131,199,120,108,133,153,174,156
"COG0320",22,61,92,94,193,78,108,68,115,73,50,22
"COG0321",8,35,90,75,119,63,82,65,70,61,42,15
"COG0322",354,436,396,425,346,535,346,355,417,378,349,525
"COG0323",311,396,355,350,348,552,306,292,321,256,254,169
"COG0324",180,279,300,292,383,369,227,275,303,411,260,245
"COG0325",125,206,156,181,162,136,137,164,153,166,195,189
"COG0326",392,439,395,422,413,648,125,145,147,136,214,58
"COG0327",123,121,134,214,160,116,121,118,139,149,74,191
"COG0328",42,27,36,33,35,97,27,29,24,33,71,92
"COG0329",134,113,123,121,131,141,410,354,375,455,433,371
"COG0330",400,411,255,249,225,371,224,293,239,285,242,385
"COG0331",236,237,221,269,189,206,170,219,191,249,173,1161
"COG0332",52,315,442,267,353,359,328,370,321,353,289,120
"COG0333",26,23,42,31,44,65,23,22,38,38,30,19
"COG0334",298,421,459,527,490,340,423,425,432,435,358,327
"COG0335",61,117,97,68,106,167,22,25,20,39,41,34
"COG0336",175,169,178,163,154,216,128,162,159,209,179,285
"COG0337",187,204,193,255,192,151,207,210,238,233,206,348
"COG0338",169,100,145,106,73,123,148,176,309,106,48,46
"COG0339",47,554,524,621,609,345,447,421,637,597,270,78
"COG0340",319,233,199,220,239,229,215,236,234,248,214,202
"COG0341",164,116,85,132,150,257,201,157,110,171,230,107
"COG0342",203,618,334,511,330,447,487,413,378,479,329,164
"COG0343",189,286,232,254,236,352,213,229,185,297,226,316
"COG0344",119,94,79,64,50,144,64,76,46,106,140,90
"COG0345",187,183,184,183,180,138,183,184,151,178,192,199
"COG0346",162,169,258,186,333,313,268,246,327,182,320,135
"COG0347",319,232,191,159,151,101,160,224,126,221,144,152
"COG0348",265,126,275,284,179,175,325,214,181,229,156,84
"COG0349",15,3,7,20,2,1,0,2,16,19,2,134
"COG0350",88,116,157,138,140,139,107,123,125,166,148,115
"COG0351",219,271,153,202,223,154,162,212,248,270,250,215
"COG0352",282,197,178,173,136,120,150,136,137,151,267,504
"COG0353",188,190,143,189,160,196,140,159,136,173,176,240
"COG0354",9,3,5,6,6,0,1,6,11,2,4,9
"COG0355",69,60,79,62,96,47,51,62,72,59,81,70
"COG0356",252,288,267,221,286,146,208,328,187,264,262,281
"COG0357",206,216,165,153,137,229,150,159,182,145,198,304
"COG0358",572,856,521,497,680,812,541,781,754,660,608,544
"COG0359",132,154,120,115,135,161,101,117,146,124,157,148
"COG0360",66,108,91,71,80,136,69,79,98,97,115,149
"COG0361",46,117,51,56,72,97,62,64,100,88,97,106
"COG0362",52,49,96,124,135,89,129,115,131,66,43,326
"COG0363",371,524,471,596,548,276,458,334,444,694,350,483
"COG0364",46,55,156,137,158,91,134,124,106,97,45,255
"COG0365",262,176,227,254,217,92,194,200,238,238,79,46
"COG0366",2504,1281,1088,1286,865,813,1142,1014,1024,2046,1889,3218
"COG0367",607,334,351,333,232,693,290,368,270,308,280,235
"COG0368",57,55,92,63,74,57,92,77,67,70,108,57
"COG0369",13,3,8,6,6,0,1,0,22,16,2,10
"COG0370",1009,649,707,735,537,599,607,609,498,650,701,255
"COG0371",134,121,98,108,43,99,73,105,106,88,100,63
"COG0372",316,372,349,302,318,214,247,462,291,348,384,369
"COG0373",181,41,95,45,22,34,18,84,67,45,25,31
"COG0374",36,22,40,63,44,28,13,23,84,54,5,32
"COG0375",24,17,26,26,11,11,15,15,33,29,17,18
"COG0376",27,8,14,1,15,0,0,1,20,0,2,15
"COG0377",5,102,52,109,69,38,57,44,72,100,46,5
"COG0378",105,45,74,45,19,45,13,18,21,14,17,13
"COG0379",215,244,191,185,190,104,162,216,268,151,226,122
"COG0380",19,29,101,65,117,103,39,67,88,60,58,20
"COG0381",50,186,345,293,317,452,389,243,177,293,305,111
"COG0382",7,110,20,46,9,11,10,13,59,66,20,14
"COG0383",291,263,261,465,232,277,379,282,237,284,188,292
"COG0384",4,5,3,9,7,23,1,4,5,19,6,13
"COG0385",187,57,85,112,90,83,49,101,97,206,129,277
"COG0386",16,68,30,39,65,45,41,50,39,12,24,8
"COG0387",6,5,7,3,4,0,2,1,5,2,2,6
"COG0388",594,751,696,804,666,683,614,596,676,791,803,525
"COG0389",640,469,453,362,280,609,352,435,360,255,478,771
"COG0390",23,19,63,59,52,35,54,46,31,29,26,183
"COG0391",17,26,36,29,18,204,7,11,41,25,13,41
"COG0392",171,56,68,52,27,56,81,50,64,58,132,506
"COG0393",46,60,79,69,66,44,36,82,60,75,33,37
"COG0394",188,230,193,169,285,227,147,183,227,241,256,515
"COG0395",2963,853,606,504,520,639,684,783,307,601,1548,2758
"COG0396",48,175,142,169,131,275,129,98,206,210,155,154
"COG0397",14,5,10,3,2,0,0,1,13,0,1,11
"COG0398",48,33,37,38,24,154,10,24,29,18,25,47
"COG0399",411,427,481,500,319,476,623,429,355,399,365,134
"COG0400",4,7,6,4,2,4,1,0,5,2,1,110
"COG0401",3,1,1,1,1,0,0,0,3,0,0,0
"COG0402",269,146,222,244,106,160,115,156,163,155,153,543
"COG0403",37,92,233,321,307,110,216,180,263,194,93,49
"COG0404",28,89,103,165,197,131,128,108,185,118,74,22
"COG0405",20,21,20,29,10,24,9,19,18,11,7,9
"COG0406",283,239,188,172,241,226,254,241,177,220,297,1016
"COG0407",65,18,59,38,81,65,72,60,37,26,37,55
"COG0408",6,3,0,4,3,0,0,0,14,0,0,7
"COG0409",11,26,20,25,29,17,6,27,64,45,9,26
"COG0410",70,58,63,94,64,64,91,89,60,132,84,180
"COG0411",55,61,66,87,68,100,79,92,77,138,72,215
"COG0412",20,10,14,4,21,0,1,2,15,1,2,14
"COG0413",65,159,98,165,131,74,134,116,174,122,121,28
"COG0414",53,58,48,60,58,35,150,127,177,180,177,56
"COG0415",6,2,7,4,5,0,0,5,9,1,1,14
"COG0416",163,100,106,96,68,177,71,133,73,119,143,89
"COG0417",9,12,15,4,14,1,1,5,13,0,3,15
"COG0418",5,4,6,4,12,1,1,3,6,20,0,7
"COG0419",228,503,410,477,365,472,407,446,679,540,283,239
"COG0420",397,270,215,171,226,265,195,303,227,276,253,177
"COG0421",170,59,66,40,40,41,56,74,36,61,122,39
"COG0422",222,263,219,269,256,161,223,284,240,323,376,445
"COG0423",243,354,259,337,316,435,318,317,283,377,341,304
"COG0424",125,150,152,148,160,157,128,149,127,169,147,322
"COG0425",109,115,193,197,291,119,200,182,240,101,134,59
"COG0426",379,325,286,305,351,257,82,101,111,129,99,69
"COG0427",22,258,262,436,351,182,238,233,394,343,233,52
"COG0428",168,122,92,95,69,157,63,116,80,145,132,52
"COG0429",5,9,12,5,5,5,0,14,15,2,1,6
"COG0430",9,9,4,1,7,1,0,0,7,0,1,8
"COG0431",18,5,7,5,9,4,0,1,12,61,6,68
"COG0432",28,76,64,55,99,34,41,55,52,48,42,23
"COG0433",19,73,130,59,220,563,210,161,149,93,38,84
"COG0434",4,1,2,3,4,2,3,8,13,2,3,10
"COG0435",5,5,6,6,3,15,1,1,4,0,1,3
"COG0436",586,1184,1240,1297,1252,949,1037,1204,1109,1231,1094,1863
"COG0437",75,76,71,67,71,55,29,72,57,67,22,78
"COG0438",1389,2399,3206,2459,3906,3537,3976,2391,3291,3577,2921,1866
"COG0439",575,170,324,265,275,322,331,327,299,210,172,186
"COG0440",171,101,130,86,80,80,98,113,76,91,224,226
"COG0441",514,830,628,663,559,1031,584,648,681,753,608,598
"COG0442",380,310,324,390,285,449,218,283,277,315,318,512
"COG0443",399,642,562,585,441,622,429,493,376,553,517,564
"COG0444",530,172,230,194,227,200,207,190,202,201,236,316
"COG0445",523,550,501,492,465,657,392,503,492,545,385,217
"COG0446",816,384,593,500,472,376,456,529,529,359,630,725
"COG0447",24,118,90,125,144,39,63,56,121,124,67,23
"COG0448",730,316,262,184,201,215,313,344,199,275,492,455
"COG0449",404,452,457,427,398,612,336,426,367,422,345,525
"COG0450",42,42,110,122,148,172,88,97,104,93,85,128
"COG0451",305,356,355,395,513,390,1427,1200,924,1222,904,471
"COG0452",229,283,274,218,254,251,84,119,60,78,78,125
"COG0454",630,540,567,569,768,680,684,679,702,498,949,824
"COG0455",1,35,35,6,5,19,27,73,3,29,86,0
"COG0456",190,92,60,60,28,119,91,63,46,39,144,165
"COG0457",351,1370,1269,1571,2127,990,1674,1366,1919,1416,1148,671
"COG0458",981,968,918,1221,774,599,887,974,838,1161,800,846
"COG0459",343,381,336,431,306,394,319,318,279,391,311,381
"COG0460",433,372,385,417,359,219,339,403,407,419,344,402
"COG0461",171,210,141,172,151,150,138,174,187,184,199,167
"COG0462",426,310,278,267,237,210,243,245,213,274,299,528
