"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG0035",180,217,183,202,131,198,194,174,203,176,175,107
"COG0036",148,159,107,263,212,153,203,143,168,264,302,244
"COG0037",438,513,462,349,356,528,543,524,405,625,578,315
"COG0038",495,385,515,434,501,357,110,145,127,95,152,89
"COG0039",346,344,324,373,287,332,301,332,355,293,310,189
"COG0040",57,58,58,63,48,61,156,164,145,162,168,88
"COG0041",145,158,122,136,103,111,154,127,125,119,154,69
"COG0042",400,349,412,356,415,341,415,410,325,423,436,384
"COG0043",29,14,25,72,94,14,12,16,67,66,55,222
"COG0044",398,304,343,345,360,328,291,346,298,282,351,414
"COG0045",24,8,53,103,129,24,19,24,22,35,11,103
"COG0046",612,558,546,709,475,654,652,620,624,629,634,334
"COG0047",628,569,427,683,340,614,529,551,581,533,586,328
"COG0048",34,32,15,51,23,28,139,102,111,133,110,82
"COG0049",141,141,116,140,155,137,158,142,158,158,160,107
"COG0050",359,360,265,406,301,317,125,124,96,125,116,98
"COG0051",101,60,110,88,100,121,107,108,149,122,109,72
"COG0052",59,69,45,76,64,61,194,192,184,205,196,122
"COG0053",203,270,160,242,235,257,256,237,258,196,298,232
"COG0054",101,136,109,125,113,107,90,118,136,100,90,79
"COG0055",363,293,240,378,252,371,366,372,255,269,364,269
"COG0056",383,334,278,465,255,424,473,392,332,308,415,246
"COG0057",237,252,174,368,337,203,247,280,315,296,277,303
"COG0058",626,622,453,674,670,659,768,726,653,736,839,588
"COG0059",250,194,218,284,238,214,238,239,223,168,250,165
"COG0060",650,599,509,571,498,600,642,657,488,721,624,345
"COG0061",201,215,193,234,182,173,176,184,194,168,197,147
"COG0062",91,81,77,108,60,67,265,198,196,256,185,178
"COG0063",229,236,225,315,218,239,294,232,211,250,261,224
"COG0064",76,59,34,121,116,122,166,93,113,253,211,43
"COG0065",279,200,306,253,228,264,241,262,221,223,274,183
"COG0066",159,106,133,91,127,139,146,146,118,134,115,98
"COG0067",491,427,368,542,326,565,215,170,144,130,185,73
"COG0068",24,11,78,144,169,29,21,91,109,76,86,102
"COG0069",496,413,376,503,298,628,629,505,442,480,555,288
"COG0070",498,417,349,490,301,553,579,470,390,379,559,227
"COG0071",138,222,118,352,184,165,199,169,230,202,184,183
"COG0072",462,389,348,423,345,449,461,388,438,588,493,224
"COG0073",812,801,675,873,542,848,862,851,816,977,888,416
"COG0074",26,8,99,113,162,24,20,26,58,28,11,330
"COG0075",139,102,172,137,105,143,78,194,91,103,163,69
"COG0076",139,57,166,125,263,109,42,157,103,56,52,223
"COG0077",169,129,182,207,148,166,179,173,180,152,199,157
"COG0078",248,224,261,322,373,237,309,278,305,280,304,465
"COG0079",437,424,568,378,381,493,616,405,408,383,464,188
"COG0080",116,134,93,152,118,136,161,128,169,149,175,70
"COG0081",173,168,157,200,140,162,185,197,230,215,202,91
"COG0082",232,187,181,176,202,204,215,201,187,205,208,92
"COG0083",16,12,20,79,81,21,31,22,45,42,56,79
"COG0084",311,233,363,293,357,312,278,276,303,360,256,294
"COG0085",883,985,699,1036,660,851,1115,866,807,1060,843,518
"COG0086",901,923,675,978,728,793,916,856,791,956,802,470
"COG0087",165,153,145,206,133,186,240,188,197,219,202,80
"COG0088",155,202,178,205,175,185,196,164,221,211,202,122
"COG0089",77,110,88,95,94,94,110,96,128,115,103,69
"COG0090",176,159,130,273,161,179,225,194,198,232,195,99
"COG0091",115,110,63,148,123,113,138,132,149,147,154,78
"COG0092",151,147,106,178,102,167,207,185,168,203,162,48
"COG0093",83,70,75,103,114,129,102,120,137,135,98,88
"COG0094",146,182,159,195,154,147,186,162,176,167,177,84
"COG0095",59,54,91,73,104,22,11,38,75,38,28,135
"COG0096",92,124,89,152,122,110,137,113,167,158,134,69
"COG0097",121,160,99,180,149,127,173,149,162,164,152,133
"COG0098",141,176,108,202,131,159,158,156,154,199,176,91
"COG0099",91,117,78,128,99,104,145,106,120,135,134,88
"COG0100",34,48,29,47,38,40,119,77,130,108,117,71
"COG0101",234,201,166,201,141,224,279,188,197,248,272,163
"COG0102",120,179,94,133,111,129,138,112,150,149,121,87
"COG0103",115,159,116,145,108,121,134,83,131,161,144,77
"COG0104",334,314,234,303,262,306,367,322,281,403,321,157
"COG0105",46,15,48,35,60,29,43,24,59,44,33,46
"COG0106",148,143,169,138,128,204,178,164,146,123,161,79
"COG0107",142,139,106,179,130,159,187,164,136,155,193,106
"COG0108",246,243,231,217,136,280,88,85,91,58,58,32
"COG0109",0,1,5,37,48,0,0,0,6,0,0,81
"COG0110",1004,441,1113,361,547,767,565,760,800,617,721,385
"COG0111",392,361,387,462,502,361,321,456,427,483,338,586
"COG0112",262,216,186,281,148,287,296,269,250,292,233,81
"COG0113",28,31,26,68,78,59,44,30,40,53,67,103
"COG0114",11,8,51,55,80,10,27,29,57,22,18,96
"COG0115",359,298,273,296,293,314,290,320,367,353,297,223
"COG0116",214,212,113,158,173,163,289,197,140,183,247,224
"COG0117",198,266,198,224,124,188,180,175,197,184,138,69
"COG0118",122,108,134,119,106,144,137,121,128,125,121,60
"COG0119",581,399,573,467,385,571,659,648,462,458,473,380
"COG0120",22,10,63,48,64,24,20,17,17,67,18,58
"COG0121",0,1,6,12,36,0,3,0,9,2,5,44
"COG0122",18,11,27,24,55,56,69,55,59,139,99,85
"COG0123",18,6,8,1,1,2,3,10,20,7,11,0
"COG0124",352,312,298,281,236,286,302,292,342,382,302,165
"COG0125",38,24,19,61,124,71,66,62,63,124,87,51
"COG0126",277,213,208,224,235,271,85,84,79,115,97,61
"COG0127",168,178,136,214,153,149,225,145,144,169,224,110
"COG0128",276,275,176,243,197,275,265,228,262,275,252,128
"COG0129",365,449,440,483,324,389,380,379,319,353,404,453
"COG0130",149,170,116,194,163,156,208,159,153,252,220,127
"COG0131",158,139,135,114,147,210,178,196,161,115,139,73
"COG0132",34,27,40,14,46,16,76,99,100,69,44,153
"COG0133",200,117,212,245,173,169,220,166,164,144,205,172
"COG0134",114,92,131,193,108,132,140,131,127,104,144,93
"COG0135",55,73,74,112,91,71,104,65,91,62,99,107
"COG0136",248,238,194,311,249,229,236,226,218,198,228,208
"COG0137",289,252,193,308,214,289,278,269,304,242,316,165
"COG0138",453,348,405,438,271,377,326,345,380,321,299,149
"COG0139",136,146,137,109,95,168,175,153,158,152,154,52
"COG0140",141,147,147,100,80,136,186,128,142,102,103,59
"COG0141",220,219,237,268,175,236,202,186,229,226,227,117
"COG0142",357,481,399,454,293,318,305,325,373,299,308,155
"COG0143",164,154,103,177,130,141,431,441,440,525,470,218
"COG0144",341,307,260,291,285,400,440,301,264,359,535,329
"COG0145",20,24,20,28,18,12,8,21,12,20,25,122
"COG0146",6,3,1,1,0,8,3,4,2,1,8,12
"COG0147",309,256,420,345,306,350,250,305,292,295,255,289
"COG0148",338,211,413,225,365,291,403,355,353,324,380,315
"COG0149",165,111,151,138,171,170,194,200,197,184,195,153
"COG0150",94,70,71,70,57,80,284,256,211,227,212,144
"COG0151",272,262,214,248,229,214,281,252,196,237,266,168
"COG0152",242,220,204,127,184,232,213,227,241,170,212,108
"COG0153",260,229,195,239,202,290,291,287,230,232,289,128
"COG0154",102,76,43,115,164,130,64,28,41,96,75,14
"COG0155",15,23,26,53,122,2,12,4,35,32,36,135
"COG0156",162,139,193,88,127,197,281,558,599,489,161,216
"COG0157",179,169,182,177,128,183,196,194,177,138,151,113
"COG0158",6,7,7,23,65,5,4,2,4,3,4,25
"COG0159",120,95,149,179,128,134,144,173,132,86,132,127
"COG0160",20,11,15,84,83,119,53,38,40,28,58,95
"COG0161",247,136,239,73,133,197,97,197,128,156,90,136
"COG0162",304,270,242,312,226,235,276,214,267,333,301,178
"COG0163",17,11,10,41,55,14,17,14,45,41,30,79
"COG0164",137,214,139,161,134,151,153,169,115,212,168,70
"COG0165",258,299,265,350,195,254,392,263,296,254,289,188
"COG0166",355,316,282,294,296,363,324,330,334,406,350,262
"COG0167",373,327,374,316,383,363,323,362,312,334,329,198
"COG0168",659,539,673,433,441,710,620,626,631,672,705,341
"COG0169",187,205,187,272,241,184,195,197,218,245,230,248
"COG0171",350,325,201,315,237,327,348,345,372,359,346,112
"COG0172",266,236,206,311,234,283,357,298,279,381,354,161
"COG0173",434,370,266,319,299,534,524,436,356,543,540,160
"COG0174",150,127,207,236,253,246,160,186,222,176,242,287
"COG0175",152,470,244,55,243,195,181,184,209,203,162,180
"COG0176",113,81,134,196,298,99,113,104,118,95,138,407
"COG0177",175,152,159,151,135,173,165,194,167,164,159,125
"COG0178",1008,1093,817,866,646,758,264,294,299,349,262,120
"COG0179",95,179,154,166,130,96,115,108,141,102,77,87
"COG0180",242,224,219,267,214,266,271,234,257,308,333,114
"COG0181",35,26,25,36,80,64,13,7,8,10,27,33
"COG0182",36,24,29,8,35,11,33,44,62,56,20,31
"COG0183",75,74,85,233,290,117,113,86,153,102,129,451
"COG0184",59,92,91,79,69,89,64,61,107,120,66,49
"COG0185",77,79,77,81,75,91,98,75,122,121,122,55
"COG0186",71,76,43,128,83,78,84,68,106,104,101,49
"COG0187",878,750,601,885,744,840,906,884,680,863,916,590
"COG0188",1008,1014,668,938,874,960,286,337,296,360,362,170
"COG0189",54,6,28,58,101,27,30,23,52,17,26,108
"COG0190",224,256,231,212,175,211,209,227,198,280,256,140
"COG0191",244,249,285,519,396,206,277,249,293,309,337,604
"COG0192",367,435,230,385,231,334,380,362,290,360,350,214
"COG0193",146,94,105,118,118,147,162,131,157,192,162,102
"COG0194",193,168,164,171,162,203,221,195,196,243,294,132
"COG0195",294,365,236,369,243,307,277,294,308,357,286,237
"COG0196",202,192,138,237,194,155,221,190,217,179,196,148
"COG0197",114,151,124,178,102,139,126,111,145,170,179,87
"COG0198",89,97,55,140,83,88,76,78,122,110,119,78
"COG0199",59,78,53,86,71,47,63,71,84,59,66,56
"COG0200",117,111,103,114,123,141,125,135,162,155,150,88
"COG0201",331,356,255,415,323,296,355,307,400,414,374,255
"COG0202",259,280,149,301,189,197,264,253,303,322,323,80
"COG0203",102,133,101,121,88,132,132,119,131,159,139,77
"COG0204",369,397,431,385,438,409,327,303,355,417,383,412
"COG0205",843,683,737,503,369,826,890,745,662,738,792,324
"COG0206",332,345,198,364,259,279,107,96,81,139,102,56
"COG0207",244,125,159,104,196,261,202,181,154,177,122,134
"COG0208",52,43,124,102,184,62,56,59,68,87,83,191
"COG0209",169,76,193,63,203,88,308,366,341,321,182,359
"COG0210",852,1298,646,1176,1143,942,961,870,1006,1067,1122,801
"COG0211",48,80,47,93,65,55,66,53,81,79,84,48
"COG0212",121,143,120,168,131,139,152,117,136,118,135,91
"COG0213",22,2,5,24,29,34,107,48,71,149,111,138
"COG0214",34,91,8,129,40,41,51,21,50,52,74,21
"COG0215",359,312,244,291,266,282,354,327,305,421,358,142
"COG0216",241,170,163,218,195,220,244,200,239,285,271,143
"COG0217",186,177,165,157,212,179,195,181,230,208,195,150
"COG0218",131,138,91,128,114,101,153,108,159,191,144,118
"COG0219",40,41,34,71,86,72,81,56,83,120,116,76
"COG0220",65,79,45,57,68,60,172,162,175,172,195,133
"COG0221",27,17,10,43,74,26,57,36,40,127,44,84
"COG0222",79,72,71,84,105,73,75,67,112,93,106,81
"COG0223",276,303,259,285,213,217,233,247,244,273,256,284
"COG0224",258,248,195,286,153,281,277,245,199,223,246,149
"COG0225",96,68,139,122,135,52,61,86,63,74,62,126
"COG0226",246,316,270,332,265,308,308,318,226,191,265,258
"COG0227",49,61,53,79,67,41,32,64,60,59,37,43
"COG0228",99,90,72,53,86,70,75,84,89,73,77,28
"COG0229",71,51,91,20,102,36,25,70,40,56,29,68
"COG0230",14,33,39,3,9,32,25,42,37,30,15,3
"COG0231",172,195,120,219,207,132,126,135,182,154,171,167
"COG0232",249,325,221,325,194,315,317,237,203,294,267,196
"COG0233",178,149,139,143,125,184,159,192,164,202,152,100
"COG0234",74,77,64,80,77,78,63,71,115,118,127,83
"COG0235",228,326,330,331,333,266,343,291,256,239,197,628
"COG0236",113,142,82,93,53,112,139,94,154,119,160,53
"COG0237",124,132,107,105,82,152,144,135,134,162,138,54
"COG0238",41,49,41,63,47,60,73,54,67,59,79,23
"COG0239",64,50,68,45,98,55,26,48,89,33,20,134
"COG0240",250,219,243,268,232,219,230,268,196,283,223,138
"COG0241",176,161,229,138,171,159,129,242,195,138,125,128
"COG0242",172,170,138,172,172,189,179,183,224,184,230,95
"COG0243",30,16,61,254,456,24,164,72,304,169,81,1884
"COG0244",100,62,79,80,118,117,132,149,161,153,141,96
"COG0245",136,189,120,153,103,145,119,139,154,161,133,76
"COG0246",267,483,250,807,469,327,325,339,386,253,336,591
"COG0247",291,196,301,259,350,231,139,182,284,182,140,272
"COG0248",97,130,173,267,297,156,222,172,234,173,159,311
"COG0249",891,664,562,452,427,815,844,727,629,808,672,244
"COG0250",166,198,148,224,227,161,202,161,262,206,166,177
"COG0251",244,248,231,312,202,237,215,237,269,164,175,291
"COG0252",399,355,412,262,243,369,256,320,268,327,253,302
"COG0253",165,180,147,191,152,172,205,213,191,190,218,146
"COG0254",53,39,68,37,103,50,65,33,59,87,64,74
"COG0255",14,16,16,28,45,37,40,22,37,49,72,42
"COG0256",110,144,97,127,103,128,162,119,105,136,133,84
"COG0257",0,9,3,9,17,3,10,10,19,6,24,12
"COG0258",479,549,421,722,420,517,521,538,527,666,498,410
"COG0259",32,14,59,12,59,60,10,37,23,10,16,34
"COG0260",21,12,22,66,119,9,10,11,67,28,9,176
"COG0261",91,101,78,102,95,93,101,115,134,124,96,85
"COG0262",173,180,173,113,209,121,149,143,148,119,152,274
"COG0263",240,96,141,71,172,202,211,209,185,188,201,79
"COG0264",262,233,182,189,183,280,260,229,260,296,249,124
"COG0265",411,368,353,386,550,344,393,425,352,524,470,455
"COG0266",37,13,45,113,134,31,16,34,69,41,26,145
"COG0267",30,42,58,31,26,37,34,30,54,28,37,19
"COG0268",17,26,9,29,49,30,39,29,46,59,57,45
"COG0269",3,0,12,36,64,0,1,4,3,3,6,81
"COG0270",460,589,96,612,459,547,316,493,1546,769,648,227
"COG0271",0,1,6,17,39,1,0,0,4,0,2,52
"COG0272",428,403,387,398,378,446,391,456,396,1366,457,395
"COG0274",197,253,137,211,145,186,130,186,177,190,176,169
"COG0275",234,272,222,249,182,227,263,227,256,277,376,153
"COG0276",3,2,10,31,37,3,12,3,5,2,19,56
"COG0277",163,87,308,276,461,151,72,143,386,210,118,402
"COG0278",1,2,3,17,24,1,0,0,4,0,3,31
"COG0279",9,8,20,29,36,4,30,52,93,38,56,175
"COG0280",692,688,683,480,413,650,556,699,524,492,389,391
"COG0281",410,368,402,275,281,356,344,393,295,341,304,287
"COG0282",311,253,199,260,218,280,297,245,284,368,323,186
"COG0283",164,171,133,188,138,153,167,149,161,202,166,75
"COG0284",216,201,173,180,163,221,182,196,216,175,219,83
"COG0285",305,285,227,312,237,331,344,261,325,313,391,170
"COG0286",701,1049,399,919,565,723,1000,715,786,900,645,219
"COG0287",94,41,90,101,117,156,139,133,131,125,174,107
"COG0288",66,96,61,97,96,42,28,45,83,46,56,117
"COG0289",180,191,199,184,154,208,202,197,193,182,207,88
"COG0290",157,166,142,158,118,182,159,136,165,193,173,69
"COG0291",48,34,33,38,43,40,46,45,63,58,57,25
"COG0292",90,79,76,101,89,86,94,78,122,103,122,77
"COG0293",2,2,6,12,29,0,7,1,8,1,2,49
"COG0294",156,179,165,186,206,167,156,139,189,167,97,145
"COG0295",110,105,92,113,116,131,103,100,116,125,92,68
"COG0296",597,309,407,287,340,565,675,446,507,448,510,304
"COG0297",227,272,199,227,172,256,297,274,291,258,333,173
"COG0298",2,3,18,42,49,5,2,8,14,21,12,69
"COG0299",144,103,138,62,95,145,118,140,135,142,138,83
"COG0300",154,158,153,89,115,182,164,114,141,158,177,70
"COG0301",55,48,34,87,122,114,126,117,101,119,192,150
"COG0302",131,172,99,139,95,128,119,288,137,104,109,74
"COG0303",74,54,53,106,92,50,88,58,134,98,170,136
"COG0304",435,415,366,422,435,438,375,335,326,400,464,223
"COG0305",446,437,398,453,450,350,459,640,402,507,420,222
"COG0306",62,28,121,148,196,54,46,39,126,79,40,271
"COG0307",159,131,124,109,91,130,87,113,128,92,100,75
"COG0308",98,74,90,122,193,23,41,19,64,34,26,149
"COG0309",48,41,40,85,88,66,90,76,72,83,110,98
"COG0310",12,24,10,30,45,9,22,14,28,38,31,13
"COG0311",26,69,5,105,29,35,32,18,35,27,49,12
"COG0312",146,97,170,79,165,200,122,188,91,97,118,170
"COG0313",291,248,270,216,216,267,83,86,93,110,84,61
"COG0314",2,0,5,17,24,1,5,1,3,2,2,41
"COG0315",15,28,30,52,49,11,33,26,48,35,89,86
"COG0316",3,2,18,57,91,1,9,3,13,6,7,137
"COG0317",813,655,586,637,464,659,524,654,640,789,589,398
"COG0318",489,445,535,326,575,446,138,181,120,136,137,205
"COG0319",133,125,112,98,126,136,44,39,35,71,59,30
"COG0320",52,24,47,16,30,34,97,107,105,82,40,84
"COG0321",105,46,96,31,115,55,68,90,77,75,43,62
"COG0322",430,500,327,474,362,405,391,395,345,520,402,221
"COG0323",391,380,320,293,264,341,292,298,331,499,403,215
"COG0324",312,299,374,293,200,353,275,329,254,327,229,166
"COG0325",145,187,133,170,175,146,178,215,203,178,178,110
"COG0326",438,412,393,370,328,482,419,452,465,546,524,262
"COG0327",172,171,145,148,120,120,67,164,140,162,120,60
"COG0328",34,12,12,53,82,42,35,52,81,393,46,96
"COG0329",373,388,391,305,477,474,337,416,428,325,388,534
"COG0330",259,312,169,319,385,196,325,226,328,247,296,463
"COG0331",196,217,195,330,289,217,225,217,249,198,240,182
"COG0332",436,307,359,232,188,316,259,271,362,243,239,171
"COG0333",7,17,14,11,8,12,38,27,34,30,32,8
"COG0334",542,421,497,322,286,488,403,487,470,413,348,238
"COG0335",92,99,71,97,75,115,111,112,122,109,108,37
"COG0336",161,208,135,194,145,173,165,175,196,232,233,117
"COG0337",231,230,178,258,262,238,245,246,234,204,217,153
"COG0338",62,133,108,188,323,41,210,169,198,269,123,217
"COG0339",183,213,243,165,111,152,452,469,530,341,192,271
"COG0340",194,204,176,212,154,227,222,202,229,254,281,106
"COG0341",148,77,90,97,187,98,150,136,190,119,215,154
"COG0342",451,521,374,532,270,348,460,447,342,269,370,243
"COG0343",274,221,191,224,207,257,302,238,249,300,239,129
"COG0344",53,49,46,73,135,101,121,104,92,166,180,121
"COG0345",176,216,198,195,180,168,179,206,210,205,207,171
"COG0346",263,199,355,160,190,240,192,242,308,245,177,258
"COG0347",150,140,61,151,67,249,273,175,181,142,267,79
"COG0348",210,131,245,146,243,245,219,276,225,155,199,236
"COG0349",2,1,13,62,108,0,2,4,17,1,6,63
"COG0350",155,106,122,109,161,188,151,128,146,198,129,148
"COG0351",209,272,164,335,109,232,184,194,246,215,234,96
"COG0352",198,143,121,169,140,205,155,150,202,174,173,77
"COG0353",166,160,142,146,131,183,139,169,175,202,160,114
"COG0354",4,0,8,34,41,0,3,3,7,0,4,56
"COG0355",25,24,15,26,20,24,71,64,76,52,115,60
"COG0356",214,250,163,310,199,267,287,233,218,172,293,169
"COG0357",155,171,123,214,188,152,177,163,182,211,217,145
"COG0358",625,831,487,551,382,1072,665,728,680,661,738,432
"COG0359",117,109,112,121,124,146,131,120,158,163,148,81
"COG0360",59,98,76,125,92,97,99,89,116,108,96,82
"COG0361",90,89,44,82,68,82,77,67,101,65,88,39
"COG0362",128,65,145,106,149,119,44,111,97,79,51,88
"COG0363",465,506,486,505,380,441,350,499,393,325,271,310
"COG0364",147,72,183,84,144,137,53,159,106,88,46,160
"COG0365",276,186,327,209,236,156,168,212,203,134,109,242
"COG0366",1156,1644,920,2601,1450,990,1271,1056,1157,1064,1817,1327
"COG0367",266,238,256,276,165,274,331,377,205,307,434,258
"COG0368",67,63,49,55,49,77,81,54,53,65,101,82
"COG0369",3,4,8,30,113,1,0,4,10,0,1,73
"COG0370",626,461,398,524,528,626,745,678,641,662,707,554
"COG0371",58,50,65,152,110,60,87,74,218,116,161,219
"COG0372",281,267,264,359,239,371,397,305,296,294,373,245
"COG0373",25,37,21,75,91,42,38,31,54,49,78,105
"COG0374",21,15,51,155,250,16,28,73,44,49,34,251
"COG0375",13,11,23,63,86,16,24,37,42,33,20,67
"COG0376",0,0,18,38,82,0,0,0,7,2,3,147
"COG0377",83,110,66,119,82,52,72,49,59,54,17,40
"COG0378",45,27,35,83,88,31,65,67,54,62,80,60
"COG0379",182,330,196,241,150,192,174,185,185,196,168,116
"COG0380",100,34,96,45,58,77,27,112,83,36,31,90
"COG0381",394,193,380,211,260,248,208,294,380,254,185,211
"COG0382",18,158,10,158,65,14,18,11,34,12,24,101
"COG0383",403,129,268,173,424,221,343,505,283,424,226,317
"COG0384",6,5,31,20,74,1,4,17,28,18,5,83
"COG0385",64,56,64,219,139,60,43,89,171,96,99,111
"COG0386",32,114,70,65,32,23,22,33,43,22,26,16
"COG0387",0,0,9,29,61,0,0,0,11,0,1,60
"COG0388",797,796,617,701,443,687,252,228,234,213,179,145
"COG0389",373,331,343,397,567,408,400,347,464,437,525,468
"COG0390",68,27,83,48,75,54,12,19,10,10,8,26
"COG0391",17,22,26,59,47,25,41,25,49,110,49,35
"COG0392",32,50,44,148,135,51,64,53,65,132,170,116
"COG0393",47,82,142,62,60,114,150,41,59,29,36,39
"COG0394",207,310,208,208,193,270,179,168,199,234,205,178
"COG0395",442,507,361,567,955,795,1232,793,818,553,1515,1341
"COG0396",162,174,143,200,176,155,191,204,167,214,172,79
"COG0397",0,2,10,29,71,0,0,0,12,0,2,90
"COG0398",13,20,44,82,103,20,41,27,111,95,44,118
"COG0399",672,446,770,365,282,404,319,627,436,362,438,401
"COG0400",6,0,5,45,62,0,4,0,11,5,1,55
"COG0401",0,1,0,2,10,0,0,0,4,0,3,15
"COG0402",46,47,76,88,178,24,175,222,316,242,153,799
"COG0403",343,153,328,135,313,235,121,178,220,218,102,192
"COG0404",178,115,180,80,148,160,115,148,167,148,93,135
"COG0405",11,17,46,52,54,10,22,21,53,25,3,138
"COG0406",178,208,106,318,233,209,267,161,300,290,441,157
"COG0407",50,45,116,54,97,38,22,44,64,66,36,122
"COG0408",0,1,2,8,20,1,0,0,3,0,0,24
"COG0409",9,8,30,67,82,9,11,37,51,44,52,104
"COG0410",61,29,43,95,62,47,84,101,85,120,84,146
"COG0411",70,39,51,102,108,55,87,90,91,97,89,198
"COG0412",1,2,17,62,91,2,1,0,14,0,3,151
"COG0413",149,186,124,138,97,92,129,145,121,97,56,64
"COG0414",127,204,180,197,110,134,119,167,155,139,81,116
"COG0415",2,0,7,26,54,0,1,0,8,0,0,103
"COG0416",97,69,53,114,175,123,149,114,129,200,213,132
"COG0417",0,2,10,68,100,0,0,2,8,0,2,206
"COG0418",0,0,8,28,76,0,1,6,7,1,0,78
"COG0419",272,407,401,366,310,451,532,434,361,417,451,211
"COG0420",192,142,171,182,155,304,289,245,265,282,357,248
"COG0421",64,35,20,58,68,36,110,55,86,58,125,107
"COG0422",90,78,76,111,65,87,227,241,265,200,173,185
"COG0423",366,349,205,305,179,359,374,361,250,379,322,81
"COG0424",138,152,129,152,163,153,154,135,146,157,142,156
"COG0425",225,175,291,32,74,168,197,225,124,145,110,64
"COG0426",348,308,282,265,207,283,287,304,375,313,358,284
"COG0427",347,340,198,254,210,229,260,333,435,266,182,188
"COG0428",26,33,21,35,46,53,151,104,132,245,161,145
"COG0429",9,12,8,25,30,4,12,4,7,5,1,73
"COG0430",0,1,8,21,31,0,0,0,2,0,1,21
"COG0431",1,5,16,48,78,3,0,0,14,0,13,110
"COG0432",62,79,90,78,64,57,35,66,56,64,41,79
"COG0433",135,125,12,142,174,136,67,101,125,256,198,112
"COG0434",2,2,10,0,41,9,3,11,12,3,23,80
"COG0435",1,4,23,44,46,10,22,6,15,8,37,76
"COG0436",1267,1222,1182,1142,881,1182,1150,1192,1094,1081,1052,475
"COG0437",34,22,46,206,469,38,57,44,63,48,42,432
"COG0438",4167,2963,4837,1710,2512,3640,2454,3199,3158,2662,2719,1674
"COG0439",264,175,396,132,225,305,282,253,215,257,326,268
"COG0440",97,83,100,84,120,115,126,132,140,108,146,148
"COG0441",741,778,577,682,414,717,227,208,222,261,200,110
"COG0442",332,315,229,341,310,259,382,316,305,407,355,211
"COG0443",512,435,350,548,605,674,701,591,444,554,568,534
"COG0444",129,148,136,294,427,169,181,206,235,252,433,589
"COG0445",534,512,399,527,330,469,490,405,432,590,508,296
"COG0446",543,398,456,449,556,352,516,547,522,626,587,878
"COG0447",139,136,127,72,78,75,72,86,75,60,49,66
"COG0448",184,172,94,256,206,304,401,239,286,319,609,336
"COG0449",408,431,243,507,355,452,472,459,417,480,566,317
"COG0450",157,51,144,67,137,110,45,121,73,118,85,94
"COG0451",1316,1294,1575,981,1015,1289,867,1158,1180,936,998,702
"COG0452",277,272,223,200,189,280,250,229,204,232,266,175
"COG0454",622,535,719,507,897,712,703,649,638,619,807,873
"COG0455",23,17,0,10,0,54,96,29,21,18,29,0
"COG0456",62,56,104,109,132,73,118,75,88,125,117,177
"COG0457",1875,1691,1751,1234,836,1493,1571,1690,1358,1342,775,703
"COG0458",360,344,315,291,234,289,922,1124,838,743,784,504
"COG0459",314,292,265,437,362,368,355,393,313,535,327,250
"COG0460",425,321,389,464,333,369,452,355,410,374,370,253
"COG0461",168,190,107,220,165,146,211,136,186,140,143,124
"COG0462",236,209,198,235,207,240,328,257,274,257,332,163
"COG0463",3523,4372,3363,2992,1960,3631,3519,3287,3229,3160,3567,1049
