"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG0080",121,171,122,173,142,113,123,144,89,137,139,116
"COG0081",188,181,199,263,141,207,198,231,150,225,249,178
"COG0082",192,258,230,217,157,220,184,191,209,196,271,224
"COG0083",16,94,37,22,7,18,13,140,36,138,208,39
"COG0084",292,290,253,266,354,219,197,280,273,276,315,274
"COG0085",741,730,1011,1087,783,907,852,951,842,821,1028,868
"COG0086",804,996,828,1106,535,993,937,964,887,828,933,830
"COG0087",151,232,164,221,148,158,192,190,155,206,228,182
"COG0088",51,64,57,80,52,51,146,226,164,220,191,168
"COG0089",71,131,85,157,77,81,100,126,56,115,118,91
"COG0090",173,219,193,303,92,223,197,302,145,279,281,192
"COG0091",41,56,48,46,39,29,107,120,85,136,155,106
"COG0092",133,197,137,277,127,162,163,216,156,201,239,157
"COG0093",89,125,94,174,57,103,87,146,81,132,90,100
"COG0094",134,180,124,228,178,163,145,208,152,170,229,128
"COG0095",56,17,50,43,61,25,17,79,51,84,245,71
"COG0096",94,149,106,180,92,94,127,147,88,138,144,98
"COG0097",121,236,114,279,87,144,189,211,123,182,213,121
"COG0098",134,140,142,223,131,169,172,208,152,168,185,154
"COG0099",102,171,95,138,95,119,119,106,76,130,136,98
"COG0100",86,125,89,163,71,94,31,55,32,47,33,26
"COG0101",202,395,177,295,174,215,198,315,176,353,279,228
"COG0102",48,62,24,56,33,31,80,141,93,129,145,124
"COG0103",106,137,115,199,131,119,130,113,96,120,158,131
"COG0104",278,379,320,393,210,282,277,415,305,383,369,434
"COG0105",54,36,44,40,76,34,26,34,29,7,20,40
"COG0106",132,197,180,152,174,151,147,134,132,148,203,181
"COG0107",161,177,190,164,92,178,151,172,142,134,237,142
"COG0108",253,169,259,280,253,292,255,227,206,148,89,224
"COG0109",0,4,2,0,1,0,1,1,0,7,13,3
"COG0110",947,487,729,495,1175,840,601,557,637,415,581,686
"COG0111",413,346,394,378,299,411,288,477,420,458,684,300
"COG0112",220,181,231,357,218,270,258,301,274,251,222,236
"COG0113",26,129,26,28,32,61,31,52,22,60,41,72
"COG0114",39,42,40,15,29,8,10,148,18,48,59,22
"COG0115",324,332,274,329,279,291,340,310,384,277,313,336
"COG0116",175,209,197,197,146,193,188,223,141,257,96,185
"COG0117",169,122,206,196,193,222,221,254,243,142,135,174
"COG0118",101,192,141,137,141,107,125,160,108,101,169,150
"COG0119",520,603,535,636,457,548,652,498,564,421,545,630
"COG0120",43,108,36,4,56,33,19,110,19,63,175,35
"COG0121",1,5,2,0,2,0,0,2,1,3,9,1
"COG0122",71,49,55,95,25,44,28,49,57,72,31,48
"COG0123",9,69,8,1,5,19,7,2,18,3,7,14
"COG0124",295,334,289,360,332,324,290,382,370,276,310,299
"COG0125",47,85,55,108,22,65,56,95,54,121,175,71
"COG0126",213,283,186,335,190,284,278,336,244,289,258,262
"COG0127",141,174,111,223,155,141,155,213,128,212,245,139
"COG0128",240,268,295,270,212,305,239,252,220,221,272,234
"COG0129",123,92,170,144,120,144,402,403,467,393,418,366
"COG0130",147,171,156,237,106,173,159,235,149,216,284,150
"COG0131",140,154,180,151,146,185,163,139,193,112,149,155
"COG0132",84,70,63,22,105,97,53,64,95,32,37,68
"COG0133",132,280,166,196,196,220,179,250,203,198,261,194
"COG0134",114,204,126,109,108,115,115,171,140,177,215,122
"COG0135",70,180,58,128,69,48,104,155,37,111,180,105
"COG0136",183,238,190,241,148,184,230,327,219,258,358,177
"COG0137",225,321,327,311,243,273,272,320,263,274,282,342
"COG0138",365,373,386,349,405,373,425,419,394,332,307,387
"COG0139",122,160,140,158,154,150,140,131,164,131,130,167
"COG0140",117,87,132,132,148,113,93,114,148,78,72,115
"COG0141",206,261,205,237,235,191,219,233,229,220,277,238
"COG0142",279,241,313,435,311,349,406,488,324,281,309,268
"COG0143",398,461,454,498,260,487,426,446,379,544,554,371
"COG0144",340,595,319,376,318,336,258,398,324,475,224,348
"COG0145",35,81,18,24,10,30,14,6,12,13,192,16
"COG0146",10,0,0,2,0,2,9,3,1,1,0,4
"COG0147",269,261,333,223,448,265,442,304,416,261,321,330
"COG0148",336,350,288,355,233,366,335,360,371,313,333,320
"COG0149",181,192,172,166,130,211,126,185,189,182,257,172
"COG0150",209,263,262,246,194,239,204,316,254,249,259,252
"COG0151",182,300,268,264,186,229,206,336,257,276,309,259
"COG0152",183,203,210,212,173,244,209,229,269,205,152,181
"COG0153",231,220,323,273,279,251,270,273,259,327,342,272
"COG0154",121,436,109,187,46,114,92,306,65,306,291,148
"COG0155",23,35,14,11,17,53,16,45,3,67,49,13
"COG0156",375,89,677,243,1240,541,389,206,622,110,69,436
"COG0157",165,255,170,191,209,199,169,176,191,140,103,178
"COG0158",8,49,9,4,15,6,0,5,13,7,9,17
"COG0159",112,173,131,141,157,106,159,157,120,144,168,154
"COG0160",37,168,6,69,16,57,17,99,18,83,257,54
"COG0161",197,100,204,36,236,251,108,90,275,61,43,120
"COG0162",213,259,229,414,207,280,318,361,307,308,345,293
"COG0163",35,22,18,7,6,29,9,13,24,38,14,22
"COG0164",146,157,150,249,127,152,114,162,135,174,172,137
"COG0165",230,395,292,310,297,250,308,383,283,294,309,342
"COG0166",301,395,328,268,281,362,264,420,342,389,380,314
"COG0167",361,237,317,253,407,375,200,274,329,359,681,282
"COG0168",645,750,650,616,657,649,535,656,657,742,488,674
"COG0169",64,66,63,69,69,61,176,194,201,276,276,170
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",373,242,371,428,238,397,375,446,375,306,300,293
"COG0172",246,328,267,424,214,256,245,352,272,407,377,300
"COG0173",122,163,139,179,102,139,367,407,345,353,417,402
"COG0174",195,305,215,194,131,178,98,281,170,417,547,212
"COG0175",207,118,188,113,254,222,109,117,202,57,77,180
"COG0176",125,178,127,88,157,113,87,128,155,173,260,115
"COG0177",165,235,144,177,122,152,154,212,154,163,238,157
"COG0178",783,775,927,1009,791,874,927,1097,985,821,1002,858
"COG0179",92,29,102,115,101,96,156,151,159,117,172,110
"COG0180",228,276,227,317,285,283,74,103,79,119,109,75
"COG0181",30,101,26,34,19,55,40,40,19,49,56,87
"COG0182",43,67,32,30,9,46,41,37,27,7,26,46
"COG0183",54,34,130,135,37,107,67,235,62,199,79,113
"COG0184",71,91,71,125,105,63,77,82,85,76,117,67
"COG0185",96,117,73,111,103,103,69,88,100,100,83,86
"COG0186",76,115,73,148,46,63,95,113,56,98,116,79
"COG0187",787,977,918,1005,621,863,704,942,784,1021,877,880
"COG0188",877,983,1028,1266,757,995,987,1079,959,1303,1331,894
"COG0189",69,12,57,21,25,33,15,7,21,15,22,33
"COG0190",181,143,200,268,194,230,226,204,225,207,272,159
"COG0191",235,266,242,340,223,299,282,299,242,544,424,267
"COG0192",296,333,413,426,286,359,316,343,320,393,378,315
"COG0193",124,201,151,181,131,174,110,211,163,194,158,154
"COG0194",56,108,58,76,58,52,194,301,153,319,256,189
"COG0195",249,262,296,392,304,276,324,340,260,316,255,315
"COG0196",195,247,162,220,137,153,168,233,138,241,284,216
"COG0197",116,146,105,175,141,127,157,138,124,119,96,123
"COG0198",64,113,64,155,70,80,117,120,75,102,125,82
"COG0199",64,36,58,92,68,85,65,111,61,46,46,43
"COG0200",106,150,122,196,119,114,92,143,113,121,132,105
"COG0201",324,387,317,486,288,278,361,415,274,408,458,299
"COG0202",230,290,218,313,215,247,225,264,234,256,299,230
"COG0203",36,41,28,54,41,43,93,124,93,95,69,109
"COG0204",381,375,420,358,583,411,322,301,376,391,344,522
"COG0205",704,572,912,702,876,835,789,591,805,619,330,825
"COG0206",222,305,339,418,311,308,263,260,314,277,326,309
"COG0207",146,147,205,189,189,194,165,114,287,110,217,173
"COG0208",80,175,81,42,125,64,36,71,89,196,259,94
"COG0209",306,298,372,233,375,449,185,294,453,237,537,323
"COG0210",769,1123,733,1279,588,751,1011,946,821,1218,1990,974
"COG0211",51,70,56,119,54,58,61,82,32,66,98,48
"COG0212",112,156,135,169,151,145,147,189,158,168,177,132
"COG0213",86,78,60,97,14,35,50,51,50,80,42,96
"COG0214",45,149,25,158,6,54,94,114,18,99,167,67
"COG0215",290,405,371,391,288,353,379,406,327,360,369,352
"COG0216",245,259,191,319,155,277,235,304,260,236,290,216
"COG0217",169,201,202,233,140,230,199,185,210,172,205,234
"COG0218",129,139,99,193,128,117,137,198,97,120,84,122
"COG0219",53,149,50,117,26,68,36,90,55,134,174,85
"COG0220",175,202,180,198,203,192,157,176,179,219,203,179
"COG0221",32,104,17,54,11,34,13,21,24,47,130,57
"COG0222",91,102,73,100,78,72,96,120,85,115,106,83
"COG0223",190,244,228,285,224,198,170,257,233,238,285,201
"COG0224",205,298,235,298,214,199,270,352,252,296,273,296
"COG0225",94,67,75,24,176,69,70,57,94,65,57,90
"COG0226",248,365,289,238,308,259,255,300,200,288,351,305
"COG0227",47,43,38,61,53,48,57,54,53,38,54,24
"COG0228",74,74,60,105,61,57,67,94,87,94,143,60
"COG0229",55,25,25,13,86,45,48,47,85,39,47,48
"COG0230",28,31,18,15,42,20,11,14,36,21,15,18
"COG0231",154,133,146,184,125,145,170,196,162,192,157,133
"COG0232",212,397,254,376,216,183,291,194,323,173,172,251
"COG0233",136,174,148,189,174,172,162,188,138,128,169,163
"COG0234",58,95,69,95,77,62,90,90,81,99,78,69
"COG0235",294,136,253,229,260,359,274,186,349,293,284,197
"COG0236",110,163,111,134,137,71,121,116,98,135,68,137
"COG0237",141,168,141,146,143,137,88,130,137,152,182,112
"COG0238",59,62,34,103,26,58,54,74,36,94,84,34
"COG0239",64,172,54,29,92,40,32,74,43,70,143,51
"COG0240",203,242,248,269,208,252,229,273,239,223,286,207
"COG0241",163,56,176,129,285,202,475,154,134,26,35,137
"COG0242",187,259,160,267,144,163,164,261,174,322,418,182
"COG0243",148,949,129,68,296,177,77,237,126,172,253,218
"COG0244",96,188,79,109,77,86,18,40,18,53,74,32
"COG0245",131,134,189,171,149,129,137,166,124,116,146,153
"COG0246",251,286,299,399,229,291,454,535,347,383,232,304
"COG0247",246,263,235,153,209,319,152,182,393,38,67,173
"COG0248",119,455,128,185,168,168,123,375,109,236,309,142
"COG0249",680,645,694,734,709,733,543,610,675,480,265,811
"COG0250",157,271,178,245,150,156,172,223,149,201,277,220
"COG0251",258,213,300,205,202,294,267,201,188,148,152,215
"COG0252",315,332,363,200,407,355,304,260,511,249,255,279
"COG0253",192,235,212,224,171,217,175,265,171,221,299,158
"COG0254",63,100,29,45,60,45,28,54,52,51,51,44
"COG0255",21,72,23,45,13,34,16,47,25,72,70,25
"COG0256",102,118,101,191,105,126,130,158,104,125,152,116
"COG0257",3,1,8,10,2,8,2,7,7,10,35,6
"COG0258",486,504,502,426,378,511,463,628,504,592,660,436
"COG0259",62,7,43,5,42,36,30,3,89,4,13,37
"COG0260",31,46,17,11,19,31,9,14,5,5,12,8
"COG0261",75,95,91,130,81,88,91,121,70,93,123,96
"COG0262",131,184,165,166,148,109,88,167,155,158,273,93
"COG0263",178,221,243,152,185,201,138,186,203,180,249,217
"COG0264",226,225,277,253,231,239,234,225,219,224,228,209
"COG0265",125,193,80,129,112,108,367,387,388,524,431,384
"COG0266",58,105,48,28,25,38,26,76,30,36,56,36
"COG0267",28,22,29,44,42,31,34,25,35,18,44,31
"COG0268",34,78,23,45,14,22,14,38,22,71,54,32
"COG0269",3,3,3,2,5,1,1,4,2,28,9,1
"COG0270",166,263,101,490,170,201,4777,549,574,482,611,631
"COG0271",0,3,1,0,2,0,0,0,0,1,10,0
"COG0272",406,461,456,491,320,386,376,511,440,517,540,383
"COG0274",150,152,182,224,164,159,200,238,165,173,109,111
"COG0275",230,312,275,371,223,246,273,315,226,317,294,253
"COG0276",8,47,7,3,12,1,0,11,0,4,5,2
"COG0277",78,96,54,28,29,62,83,269,254,120,121,111
"COG0278",1,1,0,0,2,0,0,0,2,1,1,0
"COG0279",86,56,24,35,138,45,174,68,23,19,13,14
"COG0280",499,178,733,521,840,631,521,431,688,282,404,478
"COG0281",340,227,438,335,471,390,291,272,459,203,115,343
"COG0282",256,341,215,392,172,264,335,429,227,399,336,241
"COG0283",161,151,112,206,119,160,180,195,126,197,318,149
"COG0284",180,187,210,221,223,212,162,241,207,212,361,201
"COG0285",246,367,295,361,244,260,95,141,105,113,97,97
"COG0286",544,502,519,643,652,685,499,815,499,529,353,631
"COG0287",129,207,150,129,89,95,93,113,132,184,203,152
"COG0288",64,116,58,85,73,47,91,95,54,70,111,51
"COG0289",197,245,199,202,254,198,190,211,195,181,221,213
"COG0290",151,149,111,185,115,154,138,160,130,131,149,112
"COG0291",57,63,31,45,45,34,36,46,43,38,25,40
"COG0292",81,114,78,155,85,80,102,112,87,107,83,84
"COG0293",15,27,4,6,6,9,0,2,3,7,4,7
"COG0294",126,81,107,160,215,153,222,136,145,90,176,113
"COG0295",97,71,105,175,73,100,24,34,29,34,11,38
"COG0296",562,649,554,697,318,569,512,509,435,620,566,611
"COG0297",256,213,211,297,198,260,230,228,257,235,144,290
"COG0298",3,17,13,5,5,7,5,18,6,15,13,9
"COG0299",147,256,180,116,189,124,105,122,122,145,59,168
"COG0300",138,145,174,201,156,147,66,68,35,56,78,57
"COG0301",81,243,117,184,34,81,81,151,87,228,97,113
"COG0302",136,164,106,181,126,155,148,114,95,106,113,111
"COG0303",89,223,99,57,58,75,51,171,88,173,84,79
"COG0304",403,595,516,417,541,438,452,485,374,499,1145,599
"COG0305",432,363,483,461,363,475,367,412,597,527,485,388
"COG0306",62,47,74,27,96,74,12,34,17,12,42,27
"COG0307",114,104,144,142,155,140,138,140,121,71,47,103
"COG0308",35,266,46,30,107,21,24,222,61,283,513,69
"COG0309",59,194,56,78,25,60,46,97,41,148,55,96
"COG0310",20,112,14,10,10,14,12,21,19,28,31,16
"COG0311",20,117,13,112,8,23,65,63,10,64,125,45
"COG0312",245,74,142,48,108,178,83,30,239,111,19,81
"COG0313",276,273,245,281,290,205,247,261,260,345,333,261
"COG0314",8,19,6,1,5,2,2,6,4,6,6,0
"COG0315",23,63,47,24,14,42,23,59,39,73,36,26
"COG0316",6,39,7,4,7,9,4,10,3,11,12,6
"COG0317",678,562,687,930,577,644,722,829,704,553,558,606
"COG0318",444,275,692,551,471,435,352,312,505,244,141,525
"COG0319",112,164,108,180,97,112,149,166,138,142,156,125
"COG0320",106,61,120,25,198,117,68,17,114,14,20,99
"COG0321",84,34,91,17,124,81,62,23,83,7,10,54
"COG0322",394,385,376,461,284,380,316,458,390,474,485,381
"COG0323",358,442,366,355,366,308,360,266,368,304,164,319
"COG0324",289,250,306,349,372,280,288,304,363,215,256,251
"COG0325",157,124,140,197,149,153,124,152,144,183,193,175
"COG0326",362,617,432,491,485,426,485,387,375,293,146,482
"COG0327",132,141,120,132,136,149,124,215,143,176,201,101
"COG0328",60,122,58,99,18,37,200,87,33,70,111,26
"COG0329",363,305,441,396,395,334,332,418,353,366,440,349
"COG0330",268,280,240,334,199,282,201,211,214,311,403,274
"COG0331",190,250,197,231,184,197,64,126,72,156,330,82
"COG0332",452,385,512,314,350,389,344,305,368,179,115,354
"COG0333",14,8,7,24,18,12,34,23,29,23,12,26
"COG0334",402,313,506,395,472,510,400,340,506,288,332,383
"COG0335",79,122,82,149,80,96,114,83,105,86,103,86
"COG0336",149,202,142,226,121,137,157,199,155,191,281,159
"COG0337",191,267,191,291,158,177,208,255,208,204,392,200
"COG0338",114,77,144,113,132,114,114,75,118,53,26,142
"COG0339",427,97,513,342,655,543,592,333,632,52,82,414
"COG0340",185,375,227,269,202,196,183,322,223,333,220,204
"COG0341",139,127,183,138,108,133,159,141,152,221,99,191
"COG0342",304,368,379,532,232,424,544,425,372,256,150,498
"COG0343",240,277,251,340,172,273,221,257,267,257,326,240
"COG0344",68,170,81,121,25,81,70,141,68,159,87,88
"COG0345",199,199,208,194,234,199,181,245,274,194,177,181
"COG0346",234,251,247,135,387,234,171,171,269,175,140,239
"COG0347",166,189,202,241,123,150,175,236,146,235,132,229
"COG0348",301,183,250,156,160,226,196,225,272,244,71,244
"COG0349",13,2,2,3,2,0,4,12,1,39,157,1
"COG0350",147,82,157,151,160,133,110,158,116,178,130,111
"COG0351",198,170,198,306,156,224,247,326,213,234,226,185
"COG0352",55,44,51,69,38,60,167,249,138,297,526,144
"COG0353",156,159,170,219,112,175,166,216,169,210,222,148
"COG0354",2,38,1,3,6,1,2,0,6,8,5,7
"COG0355",73,92,46,68,46,60,92,127,96,82,62,76
"COG0356",208,364,254,241,189,177,87,97,68,102,88,100
"COG0357",144,253,150,190,119,139,132,227,164,306,306,117
"COG0358",552,485,688,870,635,582,616,690,478,633,554,731
"COG0359",121,152,116,154,127,99,124,146,83,153,170,120
"COG0360",79,79,69,135,81,69,95,122,74,107,148,58
"COG0361",59,92,65,107,80,55,78,111,53,105,94,72
"COG0362",144,132,172,28,168,91,68,160,140,161,316,87
"COG0363",430,267,453,370,517,442,439,361,576,286,470,342
"COG0364",154,116,165,22,171,127,81,125,144,112,208,120
"COG0365",182,85,177,202,228,294,290,113,285,32,51,180
"COG0366",920,1786,1039,1633,799,985,568,604,323,877,1053,353
"COG0367",282,458,354,319,191,515,218,299,316,388,238,350
"COG0368",28,24,25,21,13,17,50,71,56,87,65,93
"COG0369",0,2,3,7,1,1,2,3,4,4,11,0
"COG0370",566,689,593,782,445,676,580,526,671,533,269,616
"COG0371",68,175,100,99,56,106,58,126,63,235,90,102
"COG0372",297,426,323,422,257,300,305,327,299,384,377,444
"COG0373",24,147,17,33,29,63,21,54,30,65,32,92
"COG0374",36,113,42,12,47,32,13,29,26,12,32,40
"COG0375",21,36,15,31,14,15,18,34,18,35,16,17
"COG0376",0,10,5,0,4,1,1,0,1,4,15,0
"COG0377",61,6,36,73,76,56,117,51,80,7,3,38
"COG0378",42,218,25,36,22,54,31,72,43,93,42,61
"COG0379",160,244,150,151,167,171,171,124,181,123,123,195
"COG0380",66,36,111,14,174,56,50,7,85,9,31,64
"COG0381",317,249,286,239,396,306,386,231,386,162,136,208
"COG0382",1,0,1,40,2,3,73,50,10,7,10,14
"COG0383",382,122,336,187,216,438,172,96,264,266,237,276
"COG0384",12,9,9,9,6,26,3,4,13,6,10,3
"COG0385",37,26,37,44,5,27,142,285,76,193,256,98
"COG0386",33,17,67,56,58,25,24,27,39,22,18,40
"COG0387",0,2,0,1,2,0,0,0,0,13,9,1
"COG0388",690,431,700,761,646,780,843,673,737,341,488,538
"COG0389",381,401,336,480,213,417,329,547,369,652,823,467
"COG0390",67,92,51,21,77,48,32,66,56,88,172,35
"COG0391",21,82,8,66,2,47,28,139,20,62,50,12
"COG0392",33,341,46,117,25,45,38,161,48,301,499,60
"COG0393",87,43,95,45,69,87,64,54,74,62,42,86
"COG0394",199,122,237,212,239,232,139,243,197,342,529,180
"COG0395",542,947,579,764,278,602,619,627,608,2076,2729,728
"COG0396",172,178,123,213,125,141,201,202,171,95,143,119
"COG0397",1,1,2,2,2,0,0,0,0,16,12,2
"COG0398",28,55,17,39,27,25,23,109,20,59,47,22
"COG0399",608,630,478,335,538,476,224,95,143,67,43,173
"COG0400",10,4,4,1,19,0,0,14,3,28,107,1
"COG0401",0,0,0,0,1,0,0,1,0,1,4,1
"COG0402",229,208,142,131,135,278,116,391,170,380,540,164
"COG0403",260,31,294,94,306,282,101,62,366,35,42,198
"COG0404",152,58,190,81,207,161,87,34,146,34,23,107
"COG0405",22,50,21,12,12,63,8,58,16,17,14,15
"COG0406",225,578,220,327,137,189,177,586,186,650,1039,231
"COG0407",34,91,82,22,72,64,28,21,57,19,48,67
"COG0408",0,2,3,0,2,0,1,0,0,8,17,2
"COG0409",22,75,24,20,24,18,14,81,12,66,20,29
"COG0410",69,83,101,108,22,84,64,72,83,142,160,96
"COG0411",95,61,92,97,34,78,51,82,112,142,183,105
"COG0412",2,6,7,0,8,0,0,2,0,3,16,4
"COG0413",110,44,102,178,124,146,129,131,168,27,26,105
"COG0414",132,84,145,178,183,150,175,132,150,84,42,118
"COG0415",8,1,2,0,1,0,0,2,1,0,1,2
"COG0416",120,258,97,128,41,114,101,143,101,175,90,125
"COG0417",1,6,10,0,0,2,0,0,0,5,3,0
"COG0418",0,2,1,1,1,0,2,0,2,3,7,1
"COG0419",360,669,383,577,410,392,501,357,372,409,260,454
"COG0420",243,404,293,411,247,223,241,298,176,289,194,296
"COG0421",66,103,51,59,22,43,65,102,57,112,43,86
"COG0422",217,211,341,265,248,270,277,308,221,254,429,271
"COG0423",278,179,352,397,275,335,310,239,320,267,333,311
"COG0424",155,117,133,208,173,150,164,158,159,154,305,155
"COG0425",165,31,254,48,357,221,143,38,162,29,50,169
"COG0426",308,213,335,350,276,331,283,326,319,285,220,278
"COG0427",276,44,322,292,228,333,327,333,239,81,37,228
"COG0428",142,101,102,222,45,93,104,138,96,150,47,121
"COG0429",4,36,8,3,13,24,10,1,7,15,11,6
"COG0430",2,2,1,0,8,0,0,1,1,0,7,0
"COG0431",2,2,7,0,6,1,1,116,3,111,45,4
"COG0432",47,11,72,45,98,55,76,23,64,38,21,38
"COG0433",152,38,85,220,104,42,105,165,63,237,89,154
"COG0434",13,4,6,3,8,5,3,3,6,27,11,2
"COG0435",5,28,5,1,3,1,1,16,2,40,3,2
"COG0436",1097,1029,1356,1204,1286,1076,1140,1275,1396,1046,1812,1236
"COG0437",50,309,57,32,88,33,24,46,68,56,65,79
"COG0438",3457,1424,3054,2570,4834,3196,2582,2067,3283,1734,2012,2414
"COG0439",392,346,316,98,428,319,177,241,243,319,195,335
"COG0440",25,62,39,48,29,40,64,116,129,200,219,101
"COG0441",634,613,624,810,525,653,697,762,661,558,531,607
"COG0442",293,352,293,386,234,336,274,359,312,371,435,300
"COG0443",473,642,569,654,350,471,389,645,500,584,563,538
"COG0444",247,481,232,172,94,259,156,279,207,477,302,195
"COG0445",376,597,543,532,420,567,471,496,436,552,203,494
"COG0446",447,443,612,424,523,717,433,460,553,795,715,582
"COG0447",45,23,123,102,128,96,144,97,128,17,19,71
"COG0448",270,607,282,413,97,253,192,423,236,660,467,381
"COG0449",411,416,503,479,321,396,393,416,477,507,514,410
"COG0450",116,54,102,43,187,104,73,99,86,72,129,96
"COG0451",1333,889,1283,1224,1496,1119,1264,780,1175,437,492,1235
"COG0452",213,276,230,274,166,263,158,254,306,298,393,257
"COG0454",642,1154,644,531,718,612,489,638,595,768,805,657
"COG0455",26,79,6,37,2,11,25,27,11,14,0,49
"COG0456",74,160,52,64,47,79,64,113,41,129,158,79
"COG0457",1440,373,1451,990,2036,1593,1817,859,1658,433,692,1376
"COG0458",776,714,980,1000,808,952,1290,1107,1035,864,815,927
"COG0459",329,352,367,424,220,345,340,373,377,400,405,311
"COG0460",113,134,141,151,122,117,442,494,449,382,387,390
"COG0461",143,257,150,204,159,150,55,74,41,65,64,45
"COG0462",247,442,261,360,207,252,266,425,240,501,555,232
