"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG0247",96,174,164,198,206,205,251,128,175,143,228,199
"COG0248",106,130,207,194,99,122,123,154,194,163,164,148
"COG0249",678,767,866,739,646,749,591,750,717,840,644,744
"COG0250",233,281,216,224,131,215,177,173,143,151,188,185
"COG0251",226,226,229,255,249,163,261,185,277,205,192,260
"COG0252",174,239,285,271,348,285,352,250,315,245,345,314
"COG0253",219,225,214,234,223,263,238,188,209,173,170,215
"COG0254",56,78,48,35,48,56,50,47,49,52,37,67
"COG0255",44,75,34,51,34,74,68,51,35,44,40,34
"COG0256",129,159,136,109,115,132,146,124,139,128,125,135
"COG0257",33,9,8,21,9,6,3,9,7,11,5,3
"COG0258",469,631,552,428,525,647,474,503,442,427,516,445
"COG0259",8,16,6,18,66,16,17,7,14,5,10,7
"COG0260",3,28,9,38,10,71,23,11,16,36,34,23
"COG0261",113,162,105,96,99,120,95,102,109,72,77,118
"COG0262",287,139,150,129,146,140,165,167,151,113,107,158
"COG0263",191,157,197,224,214,198,205,236,250,244,208,198
"COG0264",225,285,306,245,218,293,245,284,227,248,277,238
"COG0265",369,528,453,341,380,561,484,394,427,443,347,414
"COG0266",12,45,24,19,27,20,29,23,34,28,23,37
"COG0267",27,46,25,21,27,39,27,25,33,22,19,29
"COG0268",43,52,46,33,44,60,78,38,24,53,24,43
"COG0269",1,26,2,3,0,2,6,3,6,15,1,4
"COG0270",794,767,314,735,594,547,485,652,453,563,309,549
"COG0271",1,1,1,4,0,1,0,0,0,10,2,0
"COG0272",418,539,419,367,530,600,479,496,486,413,337,486
"COG0274",167,176,118,144,170,201,190,155,178,183,199,197
"COG0275",310,305,282,330,247,274,270,250,248,259,287,283
"COG0276",1,1,14,18,0,1,0,0,2,14,15,0
"COG0277",59,158,76,136,185,202,205,109,160,142,176,124
"COG0278",0,1,0,1,0,0,0,0,1,3,1,0
"COG0279",32,48,31,42,13,29,29,27,51,52,29,33
"COG0280",413,402,542,515,551,310,482,450,692,490,745,602
"COG0281",292,266,344,429,372,264,320,306,364,351,464,343
"COG0282",228,335,293,287,255,349,288,336,240,276,225,328
"COG0283",143,231,191,140,158,184,169,178,165,131,143,155
"COG0284",76,79,59,79,71,66,204,234,203,219,246,196
"COG0285",299,352,338,331,312,303,292,347,269,306,335,317
"COG0286",676,681,1043,687,932,832,641,678,720,461,650,671
"COG0287",161,166,133,138,154,214,185,174,132,174,132,115
"COG0288",17,15,18,31,15,13,20,27,39,68,74,39
"COG0289",184,198,182,226,183,176,192,191,166,181,203,198
"COG0290",157,210,166,138,153,175,173,142,147,137,120,172
"COG0291",47,72,46,47,45,65,55,48,56,34,48,44
"COG0292",113,178,105,87,80,99,113,102,81,85,98,103
"COG0293",0,8,8,21,1,4,2,1,3,8,14,1
"COG0294",117,129,162,124,134,77,155,154,129,104,150,144
"COG0295",99,159,93,96,116,157,110,116,82,101,71,118
"COG0296",550,472,692,645,665,538,559,679,456,713,622,588
"COG0297",368,284,287,302,326,386,323,308,275,312,278,277
"COG0298",2,13,4,13,3,4,2,7,11,8,10,2
"COG0299",147,138,138,125,179,135,152,157,141,159,204,160
"COG0300",149,186,175,176,126,189,149,158,100,196,180,196
"COG0301",147,186,144,145,121,251,175,143,113,175,110,122
"COG0302",113,78,123,130,122,114,140,110,255,124,147,125
"COG0303",102,63,70,88,65,89,96,82,63,136,169,36
"COG0304",346,207,362,371,283,356,286,494,373,426,483,435
"COG0305",345,398,441,371,464,503,380,363,644,416,596,465
"COG0306",40,44,43,101,22,37,16,25,57,37,73,40
"COG0307",137,64,105,131,104,57,127,123,126,128,137,103
"COG0308",29,52,44,64,30,44,15,33,20,92,73,52
"COG0309",63,54,93,123,83,79,78,85,88,128,63,48
"COG0310",7,21,17,16,20,17,25,49,23,20,12,8
"COG0311",31,13,7,15,6,18,43,41,28,31,34,26
"COG0312",51,70,118,96,168,207,220,93,167,89,155,141
"COG0313",227,279,314,246,270,243,91,74,81,77,106,106
"COG0314",1,1,8,4,0,1,1,0,1,11,4,0
"COG0315",80,25,29,31,19,27,38,27,20,45,54,24
"COG0316",3,18,12,17,1,3,1,0,2,30,14,0
"COG0317",618,779,565,750,689,652,617,686,682,668,661,711
"COG0318",128,190,145,140,179,157,334,492,507,499,518,460
"COG0319",165,155,118,128,145,152,142,147,119,149,151,153
"COG0320",68,48,94,103,84,46,64,55,87,85,138,129
"COG0321",40,36,81,71,73,16,50,39,72,66,67,72
"COG0322",323,484,431,410,426,462,376,437,364,407,349,435
"COG0323",274,396,351,322,347,425,297,330,304,331,362,438
"COG0324",322,292,287,301,341,284,338,308,318,291,277,310
"COG0325",195,169,180,144,174,182,192,161,182,161,163,158
"COG0326",560,446,411,431,468,437,433,451,438,394,338,445
"COG0327",77,135,75,101,163,205,149,121,164,101,154,135
"COG0328",53,129,43,33,40,139,71,39,61,68,37,72
"COG0329",473,413,353,402,447,406,491,383,402,344,424,373
"COG0330",254,352,329,284,232,442,253,370,179,288,261,265
"COG0331",185,137,215,195,175,163,193,204,201,199,219,199
"COG0332",277,200,266,317,369,147,94,84,92,77,117,88
"COG0333",22,44,24,37,35,27,32,30,38,22,24,37
"COG0334",374,378,380,456,474,505,474,501,512,424,444,466
"COG0335",131,154,114,111,97,117,94,95,112,76,77,118
"COG0336",174,214,169,168,193,190,203,159,168,180,136,208
"COG0337",225,197,243,240,206,292,222,268,201,261,240,221
"COG0338",43,284,201,60,80,148,45,46,44,49,40,52
"COG0339",85,69,139,120,152,49,316,327,458,274,475,444
"COG0340",230,222,236,202,209,275,244,228,185,247,266,257
"COG0341",237,170,185,167,108,123,147,197,139,181,190,115
"COG0342",389,364,491,446,437,256,315,506,439,402,424,340
"COG0343",210,333,287,247,244,304,261,292,255,219,207,279
"COG0344",153,187,137,110,88,219,127,140,89,129,94,123
"COG0345",160,184,180,200,163,194,165,157,213,166,214,178
"COG0346",345,209,184,212,263,153,245,201,197,179,265,252
"COG0347",149,180,238,203,212,270,212,297,177,255,110,164
"COG0348",164,215,196,209,226,201,276,290,260,192,183,198
"COG0349",1,7,0,10,1,12,1,3,4,16,4,3
"COG0350",141,168,139,133,112,115,160,139,174,120,119,130
"COG0351",197,141,208,214,206,93,201,211,196,215,249,197
"COG0352",268,118,148,217,140,101,181,191,169,193,135,157
"COG0353",181,236,156,164,154,196,191,199,173,161,185,200
"COG0354",1,2,4,17,0,1,0,0,3,9,8,0
"COG0355",71,56,72,87,71,92,112,63,66,94,90,56
"COG0356",272,202,249,288,252,216,92,104,78,83,116,58
"COG0357",195,242,149,188,190,188,186,177,163,199,155,181
"COG0358",572,845,693,558,625,957,656,773,707,696,935,723
"COG0359",152,155,142,137,127,150,158,149,121,125,122,134
"COG0360",124,153,108,107,86,96,94,121,82,85,92,97
"COG0361",92,111,78,75,54,80,78,80,66,63,78,65
"COG0362",40,67,47,49,93,66,87,67,117,48,143,116
"COG0363",344,239,326,382,447,290,476,275,477,346,426,384
"COG0364",40,37,54,68,127,44,129,54,168,74,121,142
"COG0365",85,163,184,196,172,204,161,178,227,186,169,190
"COG0366",1855,1226,1303,1314,1240,1484,1372,1790,1112,1431,904,1093
"COG0367",270,335,368,375,362,325,386,334,388,411,308,357
"COG0368",117,77,83,91,89,121,63,86,69,84,93,79
"COG0369",1,7,1,10,1,9,0,0,6,15,4,1
"COG0370",710,896,737,753,706,1163,745,817,691,732,552,726
"COG0371",101,162,88,135,99,122,111,133,84,102,91,91
"COG0372",378,257,385,404,407,372,366,392,273,463,277,356
"COG0373",28,43,36,45,65,50,27,49,25,73,44,43
"COG0374",2,3,8,14,2,4,14,8,77,39,35,18
"COG0375",27,44,29,28,29,69,37,24,31,44,16,27
"COG0376",2,10,1,3,1,2,0,0,0,29,1,0
"COG0377",48,33,67,69,69,29,50,39,50,61,43,39
"COG0378",49,81,52,89,59,134,59,67,72,108,42,47
"COG0379",224,125,185,183,180,111,55,55,51,59,45,50
"COG0380",60,32,24,35,61,8,35,38,134,45,55,63
"COG0381",305,300,198,196,360,286,302,231,264,159,257,223
"COG0382",20,77,22,32,6,29,12,36,8,29,16,12
"COG0383",203,463,329,302,525,575,373,228,532,374,97,295
"COG0384",9,23,5,4,11,29,16,2,19,8,3,15
"COG0385",186,59,47,148,88,68,84,62,92,100,105,71
"COG0386",26,39,22,30,28,15,18,16,22,11,49,21
"COG0387",2,15,0,4,0,0,0,0,0,14,2,1
"COG0388",742,606,756,663,699,570,716,656,715,588,613,691
"COG0389",472,486,365,449,376,636,416,518,339,478,248,396
"COG0390",6,6,4,7,14,7,74,27,66,30,31,46
"COG0391",11,167,28,8,18,51,34,17,23,16,21,72
"COG0392",135,52,90,85,58,109,21,17,13,33,7,36
"COG0393",36,49,156,47,80,13,77,48,46,33,71,44
"COG0394",234,171,187,244,187,167,234,191,209,229,259,204
"COG0395",1508,1189,1234,1060,825,1364,1280,1373,735,948,717,670
"COG0396",160,226,180,170,153,207,218,192,190,187,113,207
"COG0397",1,15,1,3,1,1,0,0,0,17,3,1
"COG0398",23,118,48,30,31,71,39,40,23,41,24,42
"COG0399",394,630,301,410,710,312,737,590,679,586,391,477
"COG0400",1,14,6,0,1,10,1,5,0,11,7,1
"COG0401",0,1,0,0,0,0,0,0,0,3,0,0
"COG0402",192,478,176,194,156,513,228,194,217,207,221,335
"COG0403",46,47,28,57,65,41,208,155,194,205,234,257
"COG0404",68,116,108,113,116,93,170,106,142,104,133,172
"COG0405",6,22,27,20,20,43,5,5,6,10,2,10
"COG0406",87,90,115,107,74,139,225,246,153,359,214,273
"COG0407",33,43,23,72,58,58,70,18,43,55,57,38
"COG0408",0,9,0,1,0,0,0,0,0,5,1,0
"COG0409",11,31,13,35,4,26,6,7,46,27,25,21
"COG0410",74,186,84,97,79,223,123,83,102,74,92,93
"COG0411",85,178,73,99,85,326,120,96,113,74,97,115
"COG0412",3,13,0,3,1,3,0,0,0,20,3,0
"COG0413",96,91,86,115,104,47,134,96,144,105,118,116
"COG0414",163,127,121,134,149,66,117,141,157,108,111,133
"COG0415",3,4,1,0,1,2,1,2,0,22,1,0
"COG0416",145,224,140,121,133,279,140,164,104,157,131,138
"COG0417",1,20,3,0,1,5,0,0,0,10,0,2
"COG0418",0,11,0,1,0,5,0,0,7,9,1,3
"COG0419",286,361,490,392,377,330,198,333,443,419,522,280
"COG0420",260,302,325,284,258,257,182,276,264,265,283,272
"COG0421",120,103,106,98,88,96,66,63,48,138,89,50
"COG0422",345,141,203,248,202,139,190,218,217,231,312,237
"COG0423",325,417,369,322,323,378,367,385,380,330,327,382
"COG0424",47,74,56,46,54,54,173,171,153,132,148,131
"COG0425",149,42,195,203,177,56,95,123,212,181,235,172
"COG0426",311,357,277,327,357,338,363,339,349,327,392,375
"COG0427",240,218,287,330,321,204,245,268,330,264,309,329
"COG0428",158,226,139,108,124,196,120,159,94,138,82,195
"COG0429",3,12,8,9,1,1,5,0,4,12,8,1
"COG0430",0,0,3,0,0,0,0,0,0,3,0,0
"COG0431",5,26,0,5,2,2,4,3,2,30,2,4
"COG0432",36,31,41,43,59,33,65,49,59,49,114,37
"COG0433",39,150,63,49,107,135,61,75,112,167,217,112
"COG0434",3,16,2,5,15,29,13,9,8,3,55,8
"COG0435",5,5,10,2,6,4,5,9,6,16,12,1
"COG0436",1093,979,1132,1146,1116,984,1236,1124,1178,1090,1152,1289
"COG0437",20,43,54,97,12,32,33,21,46,98,82,25
"COG0438",2916,2404,2416,2761,3316,2248,3307,3018,3293,1942,2506,3774
"COG0439",65,36,104,117,84,65,154,209,297,317,363,305
"COG0440",183,118,133,141,168,84,190,139,119,148,117,96
"COG0441",654,803,717,679,658,717,642,786,654,676,548,687
"COG0442",255,421,385,362,298,441,313,389,324,414,251,373
"COG0443",508,592,676,525,525,632,520,652,591,741,584,613
"COG0444",235,387,181,212,273,547,355,295,231,298,373,234
"COG0445",394,554,500,544,386,499,442,511,402,514,593,519
"COG0446",649,562,526,664,653,764,536,406,544,581,592,515
"COG0447",59,37,80,65,71,20,64,71,88,91,111,79
"COG0448",492,398,415,497,336,551,430,488,252,470,309,333
"COG0449",336,602,493,436,443,518,136,160,160,142,111,164
"COG0450",74,80,51,109,86,37,83,83,106,55,117,109
"COG0451",919,854,898,1001,1230,849,1522,958,1194,958,974,1344
"COG0452",264,249,254,259,277,186,287,255,244,285,260,280
"COG0454",953,730,724,669,634,716,797,687,654,651,603,724
"COG0455",116,21,71,60,45,3,34,67,20,101,13,16
"COG0456",123,211,119,112,90,137,147,125,75,107,49,85
"COG0457",1209,718,1536,1386,1308,635,1091,1214,1665,1193,1659,1264
"COG0458",799,780,1016,1065,864,769,931,984,1053,914,874,868
"COG0459",331,427,345,338,335,450,377,397,364,326,318,399
"COG0460",356,296,420,419,393,317,363,374,405,435,414,388
"COG0461",185,164,178,166,146,152,157,177,150,190,182,131
"COG0462",287,301,315,303,284,285,337,345,291,276,289,263
