"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG0060",509,492,749,652,623,721,767,560,535,650,383,504
"COG0061",68,52,69,66,58,56,203,190,175,175,153,182
"COG0062",219,171,151,235,220,319,265,153,225,175,175,211
"COG0063",250,175,252,240,214,325,295,174,204,202,153,236
"COG0064",130,77,247,102,132,38,218,122,49,100,56,110
"COG0065",276,273,325,299,228,292,395,262,226,292,156,311
"COG0066",109,132,136,160,149,138,130,189,156,118,161,158
"COG0067",594,492,299,511,612,709,702,303,489,493,299,530
"COG0068",13,31,83,47,20,22,103,110,66,58,88,26
"COG0069",597,433,306,515,555,705,740,333,499,485,327,519
"COG0070",596,408,257,498,541,754,685,278,449,434,264,496
"COG0071",262,194,122,172,193,222,196,256,214,150,214,192
"COG0072",319,349,420,378,431,477,410,368,310,371,298,382
"COG0073",681,690,851,715,912,872,868,676,623,843,631,763
"COG0074",21,26,36,42,34,41,14,42,45,17,41,25
"COG0075",139,107,63,152,128,78,131,179,144,204,271,173
"COG0076",57,126,59,133,133,56,14,65,81,157,142,113
"COG0077",198,139,156,170,170,211,69,54,51,53,46,63
"COG0078",241,236,294,238,244,195,347,267,245,294,211,286
"COG0079",575,538,347,610,497,358,550,468,541,518,475,494
"COG0080",132,132,139,100,103,118,187,179,115,115,144,140
"COG0081",219,158,175,158,194,232,204,201,170,184,196,165
"COG0082",189,193,192,250,207,198,223,173,142,198,158,233
"COG0083",14,32,120,37,28,45,38,56,45,20,23,58
"COG0084",232,294,271,292,276,244,263,312,243,279,351,267
"COG0085",842,822,1007,718,912,916,1005,798,859,784,856,982
"COG0086",674,672,974,841,833,1045,888,708,817,861,470,753
"COG0087",212,184,235,166,169,167,204,190,170,149,187,198
"COG0088",138,158,207,158,179,164,205,171,156,186,187,165
"COG0089",155,115,101,68,114,90,104,142,76,76,96,111
"COG0090",186,172,274,157,207,256,241,208,156,189,106,185
"COG0091",176,101,147,106,97,126,159,185,87,101,165,110
"COG0092",204,124,186,149,151,166,172,198,148,139,113,169
"COG0093",93,92,151,85,88,129,128,141,102,111,79,72
"COG0094",196,160,197,143,174,159,175,234,175,155,181,157
"COG0095",8,22,51,13,14,5,4,68,57,46,65,37
"COG0096",169,93,159,105,111,102,162,140,118,79,83,110
"COG0097",152,129,216,126,129,168,186,184,127,143,97,136
"COG0098",129,161,197,134,153,190,214,175,148,141,166,172
"COG0099",93,99,132,98,118,114,127,155,136,110,128,97
"COG0100",107,92,117,98,84,130,118,117,62,90,61,97
"COG0101",271,259,243,247,229,213,309,349,189,187,216,270
"COG0102",126,120,150,121,135,94,115,134,85,104,91,92
"COG0103",149,111,133,117,104,126,38,48,24,35,35,42
"COG0104",421,280,365,276,325,327,412,310,256,271,295,356
"COG0105",30,39,63,52,31,35,12,56,90,40,75,27
"COG0106",40,48,56,66,73,45,197,128,139,141,174,147
"COG0107",238,141,136,150,158,166,241,119,143,170,94,175
"COG0108",245,296,66,265,279,325,211,197,249,295,286,225
"COG0109",1,0,7,8,0,4,1,17,28,1,0,2
"COG0110",726,866,441,753,775,305,450,591,791,772,1442,633
"COG0111",392,349,333,394,338,350,378,375,426,453,361,366
"COG0112",317,252,226,221,285,361,235,270,199,211,235,335
"COG0113",10,23,71,72,56,20,15,43,32,12,7,6
"COG0114",10,14,79,32,17,8,29,46,26,23,6,12
"COG0115",329,305,437,338,296,301,363,313,260,337,330,263
"COG0116",264,189,302,205,183,243,275,219,168,157,103,287
"COG0117",199,163,89,205,154,320,178,170,177,221,185,175
"COG0118",140,96,99,145,138,131,159,132,146,125,149,105
"COG0119",692,472,328,594,582,777,522,459,504,540,476,597
"COG0120",13,35,110,42,19,23,20,57,37,14,22,27
"COG0121",1,1,6,1,1,0,3,30,21,4,2,3
"COG0122",95,61,62,66,55,21,82,103,36,50,27,126
"COG0123",1,7,17,17,5,15,4,21,27,24,8,1
"COG0124",246,268,345,292,279,309,311,235,250,349,325,302
"COG0125",25,74,111,50,51,31,17,26,20,14,18,12
"COG0126",243,197,297,238,261,263,282,238,226,221,171,242
"COG0127",190,156,206,160,163,160,180,201,150,162,154,151
"COG0128",197,220,226,272,281,312,267,277,223,232,231,244
"COG0129",353,345,448,396,369,525,450,410,336,404,397,558
"COG0130",147,120,188,153,170,227,194,157,172,151,109,165
"COG0131",144,124,104,194,202,171,132,134,131,197,160,130
"COG0132",50,77,59,106,84,66,52,75,96,116,93,59
"COG0133",70,43,65,66,45,73,202,160,147,145,158,161
"COG0134",153,123,123,158,127,159,150,159,94,114,170,148
"COG0135",103,63,115,65,69,141,84,107,75,43,80,56
"COG0136",189,191,253,238,201,292,245,253,241,226,127,202
"COG0137",297,225,292,258,293,337,109,72,78,86,85,107
"COG0138",331,359,346,379,328,503,386,304,287,379,400,354
"COG0139",195,166,80,142,185,141,186,168,140,128,189,178
"COG0140",117,164,66,134,130,101,130,86,123,131,171,115
"COG0141",255,208,145,259,238,233,242,155,162,215,188,191
"COG0142",334,347,228,289,320,454,312,271,353,323,354,311
"COG0143",329,384,489,412,481,467,497,438,318,446,353,444
"COG0144",273,322,522,386,414,389,465,385,303,329,318,449
"COG0145",5,14,42,23,13,16,17,16,11,35,6,19
"COG0146",0,4,0,8,4,3,5,6,1,4,0,6
"COG0147",357,282,342,385,338,334,292,266,308,305,458,296
"COG0148",216,321,333,381,335,288,347,347,296,427,234,336
"COG0149",164,178,202,194,197,100,54,62,53,51,47,60
"COG0150",226,170,276,259,231,259,265,214,214,239,190,258
"COG0151",233,209,278,274,226,366,272,241,263,243,164,295
"COG0152",151,195,224,212,234,209,215,186,177,247,170,238
"COG0153",275,286,237,271,261,265,294,221,257,214,319,311
"COG0154",134,93,341,125,129,47,222,136,84,87,63,109
"COG0155",8,10,68,35,4,19,32,112,74,17,11,22
"COG0156",229,355,43,498,602,353,180,215,559,735,577,251
"COG0157",155,147,123,188,168,229,159,179,168,212,162,148
"COG0158",1,7,10,12,6,17,3,20,18,5,3,0
"COG0159",183,96,121,143,141,168,172,137,103,130,145,113
"COG0160",5,11,48,52,107,22,15,101,143,19,29,21
"COG0161",56,151,66,189,196,146,63,96,202,248,184,137
"COG0162",240,263,340,222,243,277,319,253,211,260,226,268
"COG0163",5,26,17,27,13,11,5,31,49,43,22,20
"COG0164",166,145,166,158,142,147,164,152,156,150,131,169
"COG0165",240,289,305,279,227,360,286,307,301,234,226,307
"COG0166",302,327,371,333,369,286,132,97,87,123,92,111
"COG0167",229,320,312,380,313,215,222,252,355,368,354,260
"COG0168",676,641,794,680,715,689,690,616,570,714,680,791
"COG0169",307,149,304,206,185,224,329,320,293,226,133,206
"COG0170",0,0,0,0,0,0,6,0,0,0,0,0
"COG0171",254,337,278,294,348,431,325,233,282,353,281,331
"COG0172",234,274,418,260,290,290,422,316,273,270,273,309
"COG0173",331,284,479,387,486,323,406,303,263,435,276,339
"COG0174",268,216,361,257,224,135,255,286,195,238,163,245
"COG0175",179,168,80,284,200,75,184,179,252,300,369,329
"COG0176",130,126,254,187,120,80,175,201,179,159,154,93
"COG0177",125,147,185,158,178,176,162,158,143,151,133,192
"COG0178",643,743,677,885,776,1265,824,630,734,884,688,799
"COG0179",28,36,9,33,29,41,80,98,160,128,89,99
"COG0180",218,238,326,261,287,293,296,282,243,222,258,245
"COG0181",103,22,66,82,58,23,63,130,52,26,14,51
"COG0182",20,34,50,42,19,26,18,26,48,44,10,8
"COG0183",124,69,201,98,116,83,160,213,230,107,27,133
"COG0184",98,84,110,81,72,68,65,92,75,91,115,78
"COG0185",112,93,74,90,82,81,84,124,55,76,89,95
"COG0186",106,74,92,71,84,95,86,96,43,83,53,87
"COG0187",779,732,962,812,785,862,1038,762,756,750,659,951
"COG0188",953,864,1056,903,933,1115,1172,828,821,921,829,1013
"COG0189",12,37,34,24,29,13,2,17,23,8,9,0
"COG0190",194,189,228,198,203,217,211,236,179,213,217,213
"COG0191",329,212,462,213,233,321,399,394,276,220,238,312
"COG0192",391,327,369,344,347,388,368,300,428,318,259,352
"COG0193",148,111,226,152,146,129,182,173,131,132,153,118
"COG0194",300,228,259,219,204,188,268,298,170,211,190,228
"COG0195",236,232,285,277,309,385,308,261,262,263,317,279
"COG0196",77,53,68,69,58,59,202,171,142,164,120,201
"COG0197",143,141,125,135,140,147,139,159,95,131,143,133
"COG0198",42,30,38,26,29,35,120,128,68,64,60,74
"COG0199",61,73,44,52,63,96,18,15,24,27,21,10
"COG0200",156,141,132,120,143,120,140,175,150,114,152,127
"COG0201",505,339,440,268,303,375,402,348,303,332,263,306
"COG0202",287,226,295,229,220,204,282,233,213,220,226,200
"COG0203",158,114,144,120,121,107,161,155,85,121,107,97
"COG0204",441,399,374,334,383,335,341,470,408,276,490,298
"COG0205",802,844,610,847,825,807,867,742,719,824,1016,1053
"COG0206",257,286,293,285,287,440,325,289,251,275,306,345
"COG0207",63,63,59,51,95,27,99,147,139,206,275,138
"COG0208",52,115,164,89,69,58,38,180,128,48,158,148
"COG0209",169,330,406,342,295,183,98,316,406,357,366,346
"COG0210",825,763,888,957,880,1158,1022,1020,899,852,1112,817
"COG0211",13,23,28,25,26,23,55,72,61,35,59,35
"COG0212",142,141,181,132,140,151,116,147,119,136,151,138
"COG0213",48,64,149,70,111,37,79,107,74,27,34,64
"COG0214",86,26,107,67,28,157,118,55,40,37,39,75
"COG0215",304,265,352,286,276,372,339,367,337,315,298,368
"COG0216",166,189,247,188,225,321,260,210,186,219,166,224
"COG0217",180,163,208,175,213,195,163,161,127,212,152,160
"COG0218",136,119,172,119,95,157,162,157,106,116,111,113
"COG0219",116,92,147,49,85,43,130,177,60,44,39,79
"COG0220",178,188,206,180,140,169,193,197,164,149,186,192
"COG0221",28,35,20,37,33,24,40,64,57,30,19,54
"COG0222",95,92,101,87,98,63,98,108,69,79,51,70
"COG0223",242,216,243,224,225,255,224,260,270,227,293,271
"COG0224",283,275,300,244,301,260,416,337,179,233,236,339
"COG0225",55,79,100,108,46,210,30,138,115,59,136,83
"COG0226",231,261,212,294,313,250,272,241,249,279,303,294
"COG0227",46,58,39,45,36,71,35,51,41,43,60,45
"COG0228",33,64,76,71,91,69,48,78,42,79,31,57
"COG0229",19,35,136,85,31,36,9,106,48,48,39,34
"COG0230",33,31,23,25,17,14,24,34,24,34,37,17
"COG0231",141,163,205,141,153,160,141,174,108,170,150,148
"COG0232",325,195,127,256,307,353,236,251,308,216,226,296
"COG0233",144,147,153,134,194,173,137,174,143,158,191,160
"COG0234",89,105,83,109,79,54,81,119,68,87,104,50
"COG0235",239,270,244,263,259,318,295,325,446,306,360,268
"COG0236",206,145,185,105,89,73,40,49,24,42,44,41
"COG0237",142,112,147,105,123,119,48,47,41,51,48,38
"COG0238",75,56,86,54,67,68,67,74,43,51,34,55
"COG0239",52,60,72,39,58,27,22,93,31,64,101,30
"COG0240",185,193,271,224,234,227,221,222,208,242,209,189
"COG0241",139,126,32,196,154,282,77,134,167,207,180,116
"COG0242",279,169,276,157,169,156,67,96,58,47,50,62
"COG0243",63,112,265,250,73,228,108,700,674,157,122,77
"COG0244",98,128,171,79,113,77,129,198,144,84,116,111
"COG0245",124,135,62,153,149,179,130,154,118,165,152,134
"COG0246",355,317,378,313,310,568,574,345,352,217,212,514
"COG0247",93,251,221,299,228,289,125,178,253,235,159,107
"COG0248",102,147,221,159,147,162,138,232,241,105,201,94
"COG0249",744,656,506,684,803,622,589,553,626,646,602,713
"COG0250",217,171,213,143,182,169,201,256,197,142,184,191
"COG0251",226,208,136,228,221,201,192,293,330,306,198,159
"COG0252",204,326,261,356,401,270,207,243,280,362,360,319
"COG0253",206,216,185,198,208,204,224,205,169,210,208,266
"COG0254",50,38,60,41,53,21,43,85,46,48,62,39
"COG0255",44,34,60,25,19,15,28,74,25,20,12,44
"COG0256",142,80,112,135,114,132,143,135,117,104,100,110
"COG0257",33,8,11,6,7,3,7,21,4,4,9,14
"COG0258",455,463,431,481,474,601,530,356,436,448,333,482
"COG0259",4,18,1,14,20,7,2,22,49,63,57,20
"COG0260",5,10,43,47,14,71,9,154,67,40,12,17
"COG0261",104,82,73,100,103,102,94,113,86,92,86,84
"COG0262",313,160,167,153,151,105,182,157,128,142,190,154
"COG0263",213,181,218,170,209,128,154,184,182,175,206,234
"COG0264",205,233,304,220,266,225,225,247,222,235,226,273
"COG0265",363,342,624,516,364,377,523,454,321,443,237,431
"COG0266",4,8,36,22,10,7,26,53,62,54,42,4
"COG0267",34,32,23,27,29,35,32,33,27,34,28,17
"COG0268",61,29,81,25,28,25,53,62,26,23,20,45
"COG0269",2,1,12,7,1,8,2,21,43,6,0,3
"COG0270",747,767,347,360,545,283,373,291,444,576,343,687
"COG0271",1,2,2,1,0,1,2,13,8,1,1,1
"COG0272",129,174,152,125,154,160,409,427,356,381,324,371
"COG0274",189,138,164,163,159,204,176,151,201,146,135,187
"COG0275",112,75,90,86,78,102,344,243,225,244,226,282
"COG0276",0,1,16,4,1,1,7,23,10,2,4,4
"COG0277",57,167,140,288,127,201,18,67,87,59,40,27
"COG0278",0,0,2,0,0,0,1,27,10,0,1,0
"COG0279",34,29,31,44,22,120,25,111,57,39,19,35
"COG0280",426,543,284,632,652,629,320,412,594,670,779,508
"COG0281",265,388,314,393,391,362,290,286,347,382,474,368
"COG0282",246,214,372,226,221,357,298,268,276,280,118,228
"COG0283",134,131,162,140,142,206,184,141,129,124,95,149
"COG0284",187,182,181,195,180,197,234,183,147,164,238,239
"COG0285",308,299,535,303,317,323,415,310,265,269,261,353
"COG0286",719,711,631,661,719,271,611,460,728,680,384,619
"COG0287",44,44,69,51,45,20,181,135,99,135,78,166
"COG0288",58,60,95,93,45,98,42,120,89,65,71,56
"COG0289",208,194,186,207,225,219,218,196,190,221,252,193
"COG0290",161,150,156,135,182,189,167,145,127,159,116,138
"COG0291",47,47,44,56,51,37,49,59,48,45,50,47
"COG0292",135,102,95,87,91,111,106,115,84,68,65,87
"COG0293",1,2,5,8,2,23,3,20,24,4,0,1
"COG0294",105,119,147,137,137,191,130,118,181,128,200,88
"COG0295",110,102,140,100,142,116,119,123,103,85,82,98
"COG0296",538,486,574,567,558,434,704,539,370,473,549,706
"COG0297",375,280,344,233,256,265,340,311,224,237,241,304
"COG0298",4,6,14,11,7,5,17,23,6,4,9,5
"COG0299",138,148,152,167,140,74,34,65,29,42,62,71
"COG0300",62,53,63,51,60,30,158,168,183,112,114,184
"COG0301",146,97,238,90,118,85,203,192,97,98,42,164
"COG0302",119,136,139,132,130,148,113,143,122,154,157,113
"COG0303",94,104,208,97,41,69,223,160,108,75,82,181
"COG0304",304,396,342,345,504,450,332,407,360,318,495,459
"COG0305",316,378,557,490,375,437,426,347,318,499,402,483
"COG0306",30,75,41,41,60,40,21,103,111,62,148,58
"COG0307",144,104,47,127,113,127,95,144,112,142,127,98
"COG0308",38,59,268,104,30,80,12,28,14,19,23,20
"COG0309",59,53,116,85,66,36,141,136,48,65,64,90
"COG0310",9,10,68,20,9,17,28,54,29,25,31,11
"COG0311",83,26,63,36,42,58,49,41,21,13,29,35
"COG0312",16,50,23,69,63,53,52,146,136,221,130,76
"COG0313",216,239,263,296,267,219,254,240,256,302,298,261
"COG0314",1,2,10,9,1,4,2,24,13,4,2,3
"COG0315",69,36,74,22,17,27,101,89,36,31,21,49
"COG0316",2,3,20,18,2,33,5,85,61,10,6,2
"COG0317",618,562,616,642,605,853,594,558,602,670,570,597
"COG0318",370,543,161,474,520,358,264,365,542,458,496,420
"COG0319",154,141,103,119,143,138,133,127,109,91,129,127
"COG0320",57,106,16,114,103,63,27,78,110,117,189,67
"COG0321",38,59,6,92,61,44,10,50,88,86,81,40
"COG0322",372,305,422,399,378,368,442,367,342,413,307,376
"COG0323",240,350,420,369,332,282,274,296,312,312,390,374
"COG0324",104,95,68,99,128,105,212,232,261,290,300,224
"COG0325",185,143,166,154,167,190,151,170,133,160,188,150
"COG0326",602,484,215,372,436,408,444,303,332,387,453,427
"COG0327",95,134,156,153,140,185,123,137,127,153,110,99
"COG0328",56,69,59,34,38,28,28,40,30,46,17,36
"COG0329",453,393,375,335,510,423,330,424,412,405,451,455
"COG0330",237,342,506,253,208,350,261,315,196,290,174,262
"COG0331",187,199,257,218,198,236,214,217,212,184,193,223
"COG0332",281,391,302,460,319,282,203,259,247,348,264,312
"COG0333",31,37,32,28,27,32,32,45,41,28,32,19
"COG0334",363,443,336,463,437,515,332,341,368,480,527,426
"COG0335",142,93,97,90,92,93,125,112,85,78,97,70
"COG0336",184,162,169,165,178,211,162,209,151,151,141,180
"COG0337",204,143,196,183,222,301,211,239,208,217,202,223
"COG0338",55,166,37,130,63,89,161,132,216,142,389,103
"COG0339",284,406,39,484,448,733,204,177,550,573,600,263
"COG0340",255,212,323,201,195,291,286,239,187,212,226,289
"COG0341",236,189,165,100,90,111,187,134,104,147,85,218
"COG0342",387,435,211,324,389,530,422,287,339,399,284,418
"COG0343",206,221,287,211,265,269,212,219,216,235,193,217
"COG0344",161,90,162,74,108,59,120,175,61,78,40,153
"COG0345",181,183,180,202,197,140,66,66,64,55,72,59
"COG0346",359,272,254,280,239,156,148,302,347,239,392,201
"COG0347",138,160,136,176,243,159,293,224,143,167,129,210
"COG0348",167,241,178,271,217,189,255,176,172,271,145,231
"COG0349",3,2,14,9,1,20,4,18,13,2,2,1
"COG0350",153,143,159,143,200,155,131,186,150,152,138,139
"COG0351",234,189,233,168,219,354,263,186,194,225,241,233
"COG0352",257,106,186,164,179,165,288,191,120,139,109,183
"COG0353",181,147,194,161,188,164,200,197,142,156,152,203
"COG0354",3,2,16,9,0,2,3,26,26,2,8,1
"COG0355",83,71,119,81,63,44,104,119,61,55,58,98
"COG0356",249,273,285,250,251,263,311,325,241,184,255,340
"COG0357",204,137,281,141,152,129,183,229,127,174,115,155
"COG0358",600,770,554,480,1039,839,647,497,474,660,517,622
"COG0359",143,133,166,106,148,117,151,180,115,91,142,132
"COG0360",99,97,98,72,116,115,98,140,78,75,108,101
"COG0361",114,75,70,65,52,67,66,83,56,64,84,81
"COG0362",48,99,94,138,124,37,7,28,29,48,71,30
"COG0363",345,431,270,448,418,1046,299,253,377,514,443,372
"COG0364",50,135,116,141,133,45,19,77,109,155,194,84
"COG0365",95,150,29,255,163,221,77,120,202,314,199,174
"COG0366",1871,1102,1747,1096,925,2571,1784,1035,861,1040,844,1236
"COG0367",304,284,332,319,317,270,354,270,226,278,170,406
"COG0368",34,36,20,35,22,5,98,81,65,74,75,99
"COG0369",0,0,18,9,0,4,0,25,38,3,5,1
"COG0370",217,160,184,230,246,177,854,580,548,608,366,654
"COG0371",94,97,277,88,55,46,235,132,126,102,63,103
"COG0372",359,304,228,387,374,354,532,306,368,352,314,357
"COG0373",12,13,34,31,20,9,55,99,48,30,39,36
"COG0374",10,15,42,47,21,28,5,67,21,53,60,6
"COG0375",25,19,16,23,11,8,13,15,8,6,9,8
"COG0376",2,1,9,7,2,17,1,19,38,1,2,4
"COG0377",36,38,3,58,62,124,21,33,83,49,57,19
"COG0378",49,44,98,65,23,31,113,170,68,39,82,77
"COG0379",220,141,117,201,170,195,194,136,169,176,167,148
"COG0380",64,105,11,99,68,40,13,38,99,116,162,70
"COG0381",287,419,242,332,261,281,138,228,255,398,288,266
"COG0382",29,19,5,29,7,91,26,39,36,13,24,1
"COG0383",175,342,228,280,216,57,102,90,130,664,196,114
"COG0384",9,6,42,12,0,5,4,11,54,19,4,3
"COG0385",167,75,185,68,72,278,231,104,85,111,71,59
"COG0386",7,22,16,11,10,9,3,60,44,14,106,35
"COG0387",0,1,6,12,0,5,1,7,5,0,1,1
"COG0388",733,590,318,707,700,955,607,514,614,755,612,623
"COG0389",486,380,621,445,377,350,527,436,338,369,197,477
"COG0390",27,50,55,57,73,19,5,39,48,64,52,26
"COG0391",8,7,158,32,30,13,21,93,30,24,25,5
"COG0392",155,51,418,68,55,41,163,118,37,53,39,112
"COG0393",45,65,44,70,88,56,59,56,35,127,96,52
"COG0394",246,196,219,204,245,194,261,202,214,200,324,232
"COG0395",1496,937,1626,615,731,302,1277,946,397,628,352,1144
"COG0396",185,130,171,157,156,173,149,110,127,183,122,138
"COG0397",1,0,5,12,1,4,0,28,32,4,3,0
"COG0398",25,41,43,40,21,16,38,81,47,30,17,15
"COG0399",388,589,252,501,483,367,136,102,108,202,151,193
"COG0400",1,8,9,7,1,5,2,11,22,2,2,3
"COG0401",0,1,0,0,0,0,0,3,3,0,1,0
"COG0402",173,186,367,209,95,97,289,314,232,221,107,152
"COG0403",91,212,9,249,219,134,33,104,164,273,254,160
"COG0404",89,163,23,118,153,54,50,71,169,176,228,79
"COG0405",13,18,16,18,7,82,30,31,64,26,12,4
"COG0406",299,205,605,220,218,189,373,298,189,184,175,302
"COG0407",39,75,99,52,35,29,38,52,69,53,92,59
"COG0408",2,0,4,3,0,6,0,18,27,2,0,1
"COG0409",15,24,51,41,10,16,61,68,36,28,31,15
"COG0410",63,75,116,44,53,63,120,158,134,96,57,103
"COG0411",69,81,129,57,67,62,134,109,109,115,50,83
"COG0412",1,0,9,14,1,11,2,38,46,4,3,0
"COG0413",124,107,31,99,116,175,68,83,114,136,137,113
"COG0414",161,105,77,156,128,216,126,105,154,174,145,112
"COG0415",0,0,3,2,0,2,0,23,35,1,0,2
"COG0416",130,111,290,131,142,76,158,180,83,105,54,152
"COG0417",2,2,19,21,2,13,3,35,70,1,3,1
"COG0418",1,3,2,9,0,4,0,25,28,3,0,1
"COG0419",297,358,579,358,431,674,415,339,307,614,471,482
"COG0420",278,251,366,244,340,211,362,298,204,281,241,368
"COG0421",126,90,93,64,50,37,134,154,55,55,41,147
"COG0422",368,184,142,249,253,459,252,188,274,258,226,326
"COG0423",342,275,113,319,345,303,312,166,245,341,286,346
"COG0424",158,127,96,163,175,175,144,128,156,162,152,130
"COG0425",130,193,51,178,170,99,48,156,255,191,333,197
"COG0426",310,330,326,300,349,253,368,278,322,338,327,357
"COG0427",248,247,53,256,244,315,167,169,294,316,242,216
"COG0428",50,45,42,38,53,41,171,134,71,117,27,140
"COG0429",3,7,9,12,5,11,1,37,36,6,3,2
"COG0430",1,3,0,8,0,2,0,0,0,0,0,3
"COG0431",4,1,338,8,2,6,10,52,31,9,3,4
"COG0432",44,57,15,60,43,62,17,55,55,42,128,45
"COG0433",50,244,171,100,141,100,77,208,90,80,166,159
"COG0434",2,5,0,4,6,2,12,33,19,14,2,6
"COG0435",12,7,17,4,4,15,22,63,40,8,4,4
"COG0436",1099,1096,1202,1246,1253,1209,1128,869,1076,1253,1227,1093
"COG0437",21,41,31,67,29,70,35,141,127,43,43,52
"COG0438",2980,4242,1564,3097,3529,2707,2081,2421,2737,2978,5261,2285
"COG0439",176,259,437,340,280,165,327,309,321,327,285,390
"COG0440",190,123,155,149,131,66,154,147,84,146,78,107
"COG0441",648,632,545,614,733,694,722,566,547,630,599,564
"COG0442",267,247,452,304,260,259,316,302,249,298,207,292
"COG0443",494,551,671,552,678,453,633,456,428,502,321,610
"COG0444",257,264,641,228,194,149,465,504,282,219,126,303
"COG0445",404,418,615,544,446,513,552,541,426,448,520,551
"COG0446",628,480,869,569,342,240,968,734,685,556,509,645
"COG0447",69,70,75,82,69,171,32,44,104,83,107,79
"COG0448",483,319,741,301,281,193,781,496,223,294,174,470
"COG0449",334,416,443,413,389,396,517,471,469,399,387,455
"COG0450",62,101,105,106,117,36,26,134,96,119,213,82
"COG0451",899,1350,528,1078,1251,916,291,316,404,418,600,299
"COG0452",262,208,282,253,291,155,250,239,217,293,181,271
"COG0454",916,698,998,595,741,446,653,918,982,743,789,682
"COG0455",113,35,1,35,54,31,36,55,11,10,16,59
"COG0456",57,34,69,18,34,8,149,185,74,72,37,94
"COG0457",1180,1495,367,1241,1494,1739,637,640,1705,1473,1987,1115
"COG0458",781,760,888,941,858,1372,908,606,842,883,690,837
"COG0459",289,285,366,337,331,408,409,284,250,365,190,341
"COG0460",399,321,420,437,333,521,509,354,422,379,379,415
"COG0461",210,154,151,152,152,205,202,189,154,157,163,183
"COG0462",346,237,502,237,248,335,434,294,232,275,192,311
