"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG0078",319,230,271,248,303,270,266,266,266,287,292,301
"COG0079",427,368,376,428,553,445,524,556,393,484,470,561
"COG0080",137,91,130,110,157,159,138,133,148,128,185,100
"COG0081",166,179,199,160,221,205,173,201,137,181,223,164
"COG0082",209,185,214,178,194,218,199,208,170,178,181,191
"COG0083",19,21,27,25,56,66,12,19,11,11,29,6
"COG0084",261,287,295,267,268,220,274,294,317,303,332,292
"COG0085",768,810,947,856,778,1125,934,753,767,744,796,751
"COG0086",562,763,884,748,903,1092,881,774,608,821,744,819
"COG0087",164,132,181,149,197,234,185,150,125,214,205,141
"COG0088",194,130,189,161,173,236,174,214,190,209,185,182
"COG0089",106,65,102,84,108,123,101,106,97,104,154,95
"COG0090",148,168,206,154,209,253,211,169,142,214,240,162
"COG0091",149,84,123,113,114,164,120,99,161,131,146,111
"COG0092",142,106,174,142,151,252,137,167,159,180,175,148
"COG0093",99,75,116,80,118,154,98,114,104,128,138,83
"COG0094",164,136,159,181,163,181,146,173,168,162,230,140
"COG0095",27,120,60,49,52,40,52,31,95,67,64,59
"COG0096",131,60,117,77,131,144,102,110,131,141,156,68
"COG0097",117,134,149,138,161,210,146,163,173,169,180,135
"COG0098",126,112,168,123,196,212,158,170,133,189,198,138
"COG0099",105,84,110,127,106,124,87,130,108,147,145,91
"COG0100",79,73,105,106,115,133,108,108,84,132,124,84
"COG0101",248,180,222,165,212,262,210,259,203,271,352,204
"COG0102",104,68,148,114,138,129,131,141,103,139,156,87
"COG0103",117,91,125,114,129,128,89,117,112,120,140,98
"COG0104",308,297,288,316,312,307,92,105,68,121,102,110
"COG0105",44,42,33,29,55,35,32,15,82,20,57,29
"COG0106",164,122,161,139,125,147,161,163,150,190,164,158
"COG0107",168,107,163,138,139,199,165,188,146,210,124,185
"COG0108",231,250,268,353,258,179,183,240,282,189,183,272
"COG0109",0,3,0,1,4,0,26,0,10,1,13,0
"COG0110",819,728,791,791,906,594,629,749,856,758,580,674
"COG0111",355,346,494,415,566,490,436,506,510,459,405,410
"COG0112",248,209,292,190,257,301,205,224,285,268,261,210
"COG0113",75,25,31,34,40,34,51,44,38,42,122,24
"COG0114",11,17,37,22,22,48,48,45,16,23,36,15
"COG0115",283,278,328,331,366,329,297,370,266,364,309,306
"COG0116",223,117,173,152,155,219,211,183,213,197,219,201
"COG0117",128,204,208,220,207,121,155,172,214,179,169,182
"COG0118",122,94,107,110,131,105,108,176,137,140,114,136
"COG0119",506,490,526,679,562,610,568,612,519,579,470,539
"COG0120",37,35,18,29,25,16,24,34,26,11,61,15
"COG0121",0,1,0,0,6,1,22,1,6,1,38,2
"COG0122",106,37,100,35,27,107,45,81,35,82,108,37
"COG0123",0,12,7,8,6,5,5,3,6,3,21,3
"COG0124",287,303,340,337,288,360,269,300,274,284,230,316
"COG0125",87,66,69,40,64,116,98,71,57,109,74,43
"COG0126",224,202,322,197,245,347,271,253,256,277,227,231
"COG0127",170,113,156,111,194,192,181,147,175,202,213,181
"COG0128",60,67,104,68,82,78,251,235,224,231,260,237
"COG0129",428,426,390,423,347,384,443,366,324,378,421,390
"COG0130",163,139,198,146,155,215,172,196,168,177,160,153
"COG0131",147,172,131,190,138,139,162,167,134,197,119,149
"COG0132",61,76,59,103,74,56,73,61,89,69,86,106
"COG0133",180,217,170,164,180,156,190,176,175,191,154,160
"COG0134",180,122,130,121,127,114,134,159,154,120,151,129
"COG0135",130,51,76,47,63,64,85,93,112,66,97,91
"COG0136",158,164,251,205,218,252,213,238,233,236,254,197
"COG0137",315,320,245,317,273,280,242,265,288,229,247,258
"COG0138",343,464,381,375,376,308,359,374,375,384,324,441
"COG0139",171,111,140,121,164,130,119,189,133,176,166,140
"COG0140",140,109,119,136,138,113,47,43,41,44,34,52
"COG0141",243,184,197,221,210,205,235,247,207,240,146,252
"COG0142",288,368,308,345,373,297,270,318,481,326,286,388
"COG0143",387,409,461,417,460,523,420,430,451,426,441,481
"COG0144",417,223,462,265,266,415,389,334,300,313,387,328
"COG0145",8,29,19,24,6,34,21,11,18,19,15,29
"COG0146",0,0,2,0,0,0,6,1,3,8,4,7
"COG0147",379,336,284,369,305,222,275,324,315,334,274,401
"COG0148",340,425,338,331,343,420,330,353,268,371,319,364
"COG0149",158,151,222,178,159,211,49,64,50,81,61,57
"COG0150",240,184,214,249,268,243,205,235,238,244,199,258
"COG0151",209,215,217,232,275,274,246,255,217,237,212,235
"COG0152",179,187,219,209,206,235,199,236,205,246,168,219
"COG0153",296,216,255,234,255,271,247,303,244,289,198,280
"COG0154",131,70,161,49,73,194,153,183,75,158,158,101
"COG0155",14,27,11,5,22,6,63,10,40,17,102,9
"COG0156",321,478,381,638,502,254,282,321,396,342,192,573
"COG0157",190,175,170,222,176,171,153,210,173,179,146,190
"COG0158",0,4,3,5,12,4,21,7,18,0,66,9
"COG0159",187,149,138,114,115,124,119,152,138,153,126,138
"COG0160",40,12,63,5,31,77,108,31,58,64,108,9
"COG0161",126,246,157,251,164,86,123,149,171,162,81,201
"COG0162",200,310,311,262,265,318,269,237,295,316,264,261
"COG0163",4,21,39,20,22,6,35,7,26,11,43,12
"COG0164",169,121,168,175,184,147,141,176,145,186,156,155
"COG0165",252,276,197,259,299,297,218,277,340,260,300,295
"COG0166",306,322,334,320,316,363,311,373,376,326,371,343
"COG0167",286,348,379,322,446,331,91,142,100,113,62,119
"COG0168",705,588,650,658,690,722,593,688,602,677,559,658
"COG0169",247,163,204,169,200,229,229,231,219,235,320,223
"COG0170",0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",326,340,322,267,360,409,357,272,357,366,210,359
"COG0172",334,252,294,283,270,378,284,301,305,313,326,301
"COG0173",441,367,503,284,298,571,393,413,358,453,356,391
"COG0174",215,207,210,175,183,234,200,270,121,270,260,256
"COG0175",245,122,174,167,185,200,234,323,213,192,198,236
"COG0176",121,137,116,153,113,111,168,154,112,93,242,105
"COG0177",170,142,175,151,190,186,157,175,116,175,162,180
"COG0178",673,863,940,808,1001,1008,779,938,826,747,646,938
"COG0179",44,109,83,128,157,73,104,138,148,101,100,100
"COG0180",340,221,301,228,261,262,87,100,89,88,81,87
"COG0181",82,29,24,23,26,16,62,47,54,43,138,28
"COG0182",16,22,54,30,27,66,52,29,18,56,18,38
"COG0183",75,71,109,80,102,144,235,51,62,142,213,89
"COG0184",70,71,96,76,74,78,68,84,93,114,92,87
"COG0185",84,67,83,84,84,113,87,93,90,127,121,84
"COG0186",80,32,87,88,96,89,71,76,82,78,105,70
"COG0187",796,692,904,776,862,898,800,817,798,788,793,886
"COG0188",913,768,1051,890,986,1121,923,969,979,971,854,965
"COG0189",64,50,25,16,22,57,79,14,25,43,62,53
"COG0190",230,216,241,232,226,278,190,219,181,254,209,203
"COG0191",262,208,307,266,258,339,289,257,384,282,450,219
"COG0192",382,311,337,370,346,414,282,344,306,309,308,352
"COG0193",140,125,202,106,166,176,155,144,143,188,198,146
"COG0194",235,156,214,170,187,265,201,208,187,249,302,219
"COG0195",232,249,297,269,325,376,302,279,379,294,257,288
"COG0196",180,158,212,133,214,226,201,215,189,225,173,199
"COG0197",148,116,143,148,111,174,121,150,103,164,195,133
"COG0198",84,64,91,81,69,115,75,115,101,124,116,100
"COG0199",60,46,78,66,85,65,44,79,98,55,71,58
"COG0200",46,33,40,54,50,52,107,128,137,148,173,118
"COG0201",324,225,368,304,419,400,268,339,285,346,353,262
"COG0202",243,178,268,231,252,293,222,277,260,270,249,190
"COG0203",120,65,149,102,128,174,100,121,138,161,148,114
"COG0204",395,492,341,322,325,333,469,349,365,373,479,378
"COG0205",817,833,797,878,768,788,672,764,712,901,665,814
"COG0206",266,278,299,274,287,363,253,300,343,223,274,290
"COG0207",140,222,209,253,182,203,204,161,169,174,138,174
"COG0208",96,65,85,92,70,48,98,103,87,39,158,52
"COG0209",232,510,331,358,418,252,348,312,361,254,339,352
"COG0210",828,498,796,706,893,1081,311,426,335,332,360,313
"COG0211",60,38,68,39,56,92,50,57,57,60,76,48
"COG0212",172,133,143,141,113,126,48,60,45,42,59,39
"COG0213",11,22,86,44,35,135,124,56,68,77,124,39
"COG0214",46,30,60,13,24,52,42,54,45,59,78,44
"COG0215",284,285,328,348,330,409,258,313,329,315,408,330
"COG0216",204,212,283,204,250,314,239,234,231,238,237,229
"COG0217",152,156,201,188,208,240,206,199,163,253,155,173
"COG0218",124,88,146,88,142,124,117,115,147,132,169,99
"COG0219",83,33,79,27,73,92,75,86,50,115,137,43
"COG0220",189,133,213,166,200,170,148,172,212,176,209,189
"COG0221",47,14,36,18,36,100,45,52,15,65,73,51
"COG0222",89,51,103,86,79,109,92,96,63,109,104,83
"COG0223",222,222,269,211,192,268,243,232,238,228,257,229
"COG0224",216,206,259,225,202,262,247,264,178,255,313,283
"COG0225",84,87,91,95,97,48,85,115,109,41,134,65
"COG0226",287,341,225,225,271,228,285,224,305,225,222,291
"COG0227",25,36,53,60,44,26,40,81,51,44,46,41
"COG0228",45,54,82,70,85,84,53,80,73,101,87,72
"COG0229",35,49,55,52,50,45,72,67,47,41,95,15
"COG0230",50,24,48,34,25,29,7,13,12,17,8,9
"COG0231",114,154,181,180,168,172,167,145,149,208,188,156
"COG0232",245,149,260,254,222,257,263,297,278,304,245,281
"COG0233",153,188,200,195,157,174,141,154,181,188,200,163
"COG0234",64,61,78,56,73,105,77,104,63,113,94,68
"COG0235",255,267,246,346,297,284,295,326,391,366,333,263
"COG0236",184,64,112,109,120,106,99,155,119,136,179,104
"COG0237",129,99,121,102,135,125,108,147,134,154,160,144
"COG0238",48,30,63,29,52,85,58,53,73,59,71,39
"COG0239",67,65,46,82,54,16,43,57,32,71,57,61
"COG0240",185,219,281,241,236,271,232,249,228,270,215,247
"COG0241",59,68,57,61,46,36,106,151,160,106,128,180
"COG0242",195,132,190,108,200,215,178,222,147,208,217,156
"COG0243",23,128,42,136,173,42,468,89,211,39,730,21
"COG0244",30,23,35,18,51,71,134,140,126,131,183,107
"COG0245",145,124,128,134,153,134,126,155,106,155,171,139
"COG0246",234,361,169,440,241,352,377,330,355,302,389,283
"COG0247",95,177,198,186,239,137,230,223,248,254,194,241
"COG0248",122,161,109,135,178,171,236,135,297,105,266,166
"COG0249",688,650,827,647,695,800,700,668,798,631,571,727
"COG0250",183,129,161,142,184,189,187,211,145,191,236,134
"COG0251",195,273,246,318,324,158,263,303,190,272,279,260
"COG0252",306,417,371,403,315,217,226,363,302,397,219,362
"COG0253",175,165,223,185,185,196,207,188,153,221,212,195
"COG0254",34,35,52,39,50,56,70,69,59,71,75,47
"COG0255",42,8,36,27,30,64,37,27,16,61,49,35
"COG0256",108,96,120,93,110,164,118,133,134,137,142,94
"COG0257",21,3,7,4,7,6,10,12,2,9,18,7
"COG0258",443,385,520,429,504,538,478,502,584,378,379,512
"COG0259",47,94,34,50,16,8,49,37,26,57,22,76
"COG0260",7,23,15,20,46,16,42,9,32,17,137,13
"COG0261",86,55,106,74,127,133,83,93,102,106,105,68
"COG0262",134,148,157,150,138,129,123,179,130,148,165,135
"COG0263",234,180,183,177,187,205,154,196,210,213,213,219
"COG0264",244,193,271,246,255,276,229,222,255,264,224,229
"COG0265",355,305,434,264,446,538,539,341,325,498,458,344
"COG0266",15,58,49,43,23,20,77,24,51,33,64,29
"COG0267",28,22,29,37,36,22,19,49,40,29,22,24
"COG0268",30,14,39,18,39,64,16,7,13,12,32,12
"COG0269",0,0,4,5,2,18,22,0,5,11,24,1
"COG0270",325,361,586,898,513,567,541,722,499,488,249,484
"COG0271",1,2,0,0,2,0,8,0,6,2,17,0
"COG0272",511,377,532,391,427,461,441,507,388,456,414,404
"COG0274",151,141,176,175,173,146,145,182,279,167,165,160
"COG0275",293,210,280,211,217,312,241,268,270,279,235,314
"COG0276",0,9,2,5,9,0,17,4,5,1,19,0
"COG0277",52,123,122,163,136,65,225,189,136,204,161,186
"COG0278",0,0,0,0,2,0,2,0,1,0,17,0
"COG0279",57,47,37,59,37,23,53,40,47,23,117,27
"COG0280",533,706,573,803,629,496,141,214,192,168,121,223
"COG0281",379,400,362,476,307,301,317,340,347,310,285,376
"COG0282",185,209,272,261,288,363,259,232,234,334,258,231
"COG0283",147,137,167,121,169,221,155,185,196,195,151,145
"COG0284",217,185,172,197,216,198,59,73,67,65,60,67
"COG0285",297,192,312,190,271,323,334,257,281,286,306,278
"COG0286",674,539,677,432,823,530,765,604,835,681,480,413
"COG0287",180,125,127,76,117,157,160,134,104,195,137,153
"COG0288",38,77,36,66,78,32,57,87,87,24,114,34
"COG0289",239,178,220,240,205,173,216,233,187,170,208,215
"COG0290",50,37,60,41,60,42,132,185,143,209,157,163
"COG0291",20,5,12,12,14,26,41,62,47,70,74,34
"COG0292",107,45,116,73,87,129,72,100,91,120,117,79
"COG0293",0,2,2,4,7,1,13,1,11,0,28,1
"COG0294",127,131,161,172,179,95,148,169,198,151,137,183
"COG0295",99,76,101,78,131,147,122,118,124,113,121,118
"COG0296",644,434,640,538,531,714,510,586,458,524,595,512
"COG0297",300,210,293,243,263,340,227,274,231,297,307,297
"COG0298",9,4,2,3,5,1,27,9,26,3,23,6
"COG0299",194,126,149,151,106,142,138,136,121,157,175,130
"COG0300",216,140,189,148,177,194,165,159,168,160,170,151
"COG0301",151,58,125,51,74,198,128,120,54,158,147,121
"COG0302",122,114,110,109,135,98,108,134,117,107,148,134
"COG0303",83,70,44,55,66,68,91,40,115,92,162,47
"COG0304",647,479,377,352,370,367,412,420,460,255,441,364
"COG0305",416,476,523,480,419,441,309,444,477,437,362,434
"COG0306",85,110,41,63,90,35,67,61,121,17,94,44
"COG0307",105,114,101,151,138,74,91,97,110,132,129,111
"COG0308",18,70,49,27,65,11,70,89,24,18,86,19
"COG0309",91,29,57,16,30,58,89,54,71,84,132,67
"COG0310",38,15,15,9,6,30,43,18,40,23,70,30
"COG0311",29,12,39,7,35,34,11,53,45,31,57,36
"COG0312",74,141,147,212,65,48,173,168,73,230,150,189
"COG0313",309,208,269,253,266,235,227,312,323,270,253,257
"COG0314",0,6,0,5,3,1,12,1,3,0,23,0
"COG0315",36,30,23,19,21,46,38,20,40,55,95,31
"COG0316",0,3,0,2,8,1,33,5,16,4,100,2
"COG0317",582,693,728,734,661,738,532,702,709,626,529,732
"COG0318",529,610,491,598,476,399,500,426,399,350,395,558
"COG0319",132,82,128,135,151,146,129,120,141,159,145,137
"COG0320",101,136,139,123,148,58,111,115,110,83,61,115
"COG0321",62,100,60,88,98,40,72,76,60,73,51,98
"COG0322",326,379,405,357,350,454,143,129,148,124,145,163
"COG0323",302,290,408,346,307,375,335,286,304,286,282,326
"COG0324",313,295,331,370,333,274,79,113,121,110,71,104
"COG0325",166,114,152,130,186,153,159,190,174,189,173,168
"COG0326",539,435,397,387,430,467,419,482,389,442,291,443
"COG0327",42,22,44,31,50,38,105,176,145,165,141,151
"COG0328",67,20,74,23,70,79,43,58,33,69,45,28
"COG0329",410,420,379,482,478,364,362,343,378,509,365,469
"COG0330",226,155,258,206,274,397,330,265,254,260,329,224
"COG0331",223,204,212,233,222,198,198,256,195,174,183,176
"COG0332",363,344,276,411,289,243,234,266,337,238,236,301
"COG0333",32,17,44,14,43,31,20,48,36,37,42,27
"COG0334",415,449,470,511,546,430,392,511,402,445,367,493
"COG0335",65,83,100,78,114,134,94,123,77,115,106,68
"COG0336",152,116,190,125,172,186,155,175,151,193,215,167
"COG0337",211,151,222,249,245,229,224,223,231,225,217,220
"COG0338",189,148,147,61,172,140,50,92,95,44,43,46
"COG0339",346,566,455,547,503,238,342,492,590,305,186,554
"COG0340",202,174,241,224,211,269,216,213,289,242,258,211
"COG0341",223,183,97,143,139,245,244,98,140,154,149,153
"COG0342",346,499,364,445,333,416,448,250,351,336,282,533
"COG0343",196,261,282,219,273,292,84,72,85,82,93,73
"COG0344",114,35,127,32,78,182,143,72,48,140,164,78
"COG0345",187,193,207,209,196,178,189,226,139,194,217,184
"COG0346",300,267,253,290,245,206,200,321,291,254,290,243
"COG0347",283,85,157,169,137,247,188,207,115,226,208,197
"COG0348",225,244,224,262,267,252,234,158,210,270,163,235
"COG0349",0,0,1,0,7,0,43,26,7,1,32,1
"COG0350",165,126,144,132,137,134,162,157,131,150,168,142
"COG0351",176,212,218,208,254,142,138,250,237,165,207,176
"COG0352",183,136,153,123,146,143,147,185,133,163,196,179
"COG0353",141,175,207,166,176,188,152,172,113,190,171,149
"COG0354",0,0,0,0,1,0,27,5,16,1,40,1
"COG0355",37,46,39,50,39,72,20,29,18,30,37,22
"COG0356",253,218,220,222,249,236,235,224,196,248,306,217
"COG0357",172,116,197,125,161,185,131,224,164,210,211,193
"COG0358",605,509,705,650,640,896,680,655,831,658,500,754
"COG0359",125,80,153,87,132,154,132,121,174,165,177,111
"COG0360",88,64,108,81,93,117,89,99,112,107,112,68
"COG0361",86,53,75,78,82,88,75,105,80,92,90,67
"COG0362",139,152,107,163,79,31,55,137,154,85,76,129
"COG0363",394,580,423,585,438,366,279,461,432,475,252,489
"COG0364",116,188,161,167,96,47,102,142,104,140,98,155
"COG0365",209,268,237,263,199,185,129,223,231,188,144,240
"COG0366",1746,901,1098,933,1088,1655,1396,1200,1202,1349,1053,1193
"COG0367",432,273,396,286,265,457,260,343,279,390,314,320
"COG0368",66,56,72,61,61,98,104,42,68,88,86,56
"COG0369",0,3,8,3,5,0,52,1,20,0,22,1
"COG0370",499,390,745,572,628,938,711,630,480,722,625,624
"COG0371",153,89,68,44,84,122,56,31,39,44,42,31
"COG0372",387,261,356,355,268,383,320,400,282,302,321,384
"COG0373",59,18,28,17,34,27,67,64,69,31,104,24
"COG0374",3,24,19,23,35,3,82,14,89,12,66,2
"COG0375",10,11,15,17,29,43,41,30,41,30,44,17
"COG0376",0,4,0,3,3,0,34,0,23,1,27,0
"COG0377",28,47,54,50,81,49,57,41,81,52,38,61
"COG0378",35,37,60,27,34,48,70,70,69,54,194,41
"COG0379",168,176,166,162,185,162,156,229,281,174,164,182
"COG0380",120,155,75,93,44,13,72,75,85,39,52,78
"COG0381",261,485,245,361,348,248,277,324,218,281,248,409
"COG0382",21,12,14,28,13,16,34,30,67,19,38,12
"COG0383",247,444,285,356,242,449,462,489,216,358,71,356
"COG0384",8,7,15,9,18,2,50,5,11,18,12,2
"COG0385",85,86,87,119,154,70,88,87,95,70,100,62
"COG0386",63,54,18,43,21,14,37,34,34,14,52,35
"COG0387",0,2,1,1,7,2,22,1,6,0,37,1
"COG0388",222,188,230,217,262,234,585,613,713,707,493,796
"COG0389",342,220,388,215,484,550,471,412,373,437,412,335
"COG0390",32,66,45,69,42,20,34,54,39,64,28,76
"COG0391",6,31,68,7,22,58,22,18,33,19,107,16
"COG0392",126,29,91,25,57,86,81,118,56,62,111,61
"COG0393",82,111,60,110,95,46,48,63,88,77,57,69
"COG0394",284,176,196,263,257,173,192,210,237,227,179,201
"COG0395",1042,333,694,624,766,1840,1378,938,271,1203,868,780
"COG0396",172,159,204,141,185,225,182,180,201,218,115,187
"COG0397",0,3,0,4,3,0,26,0,9,0,61,0
"COG0398",9,3,15,11,14,13,32,37,40,35,65,35
"COG0399",514,760,530,634,324,465,593,512,297,762,320,447
"COG0400",0,5,0,0,11,0,22,5,5,0,12,0
"COG0401",0,0,0,1,0,0,3,0,1,0,1,0
"COG0402",105,127,322,140,262,297,277,177,210,266,320,122
"COG0403",158,303,264,259,278,171,235,200,263,220,96,279
"COG0404",122,180,158,180,201,90,135,148,189,135,79,130
"COG0405",4,7,22,13,12,11,40,17,23,21,33,12
"COG0406",335,139,253,173,289,267,252,286,190,238,300,230
"COG0407",19,26,13,58,34,9,59,53,51,80,46,45
"COG0408",0,0,0,0,1,0,14,0,8,0,14,0
"COG0409",25,6,13,12,36,17,44,25,46,17,59,19
"COG0410",22,53,121,106,91,174,136,117,58,101,133,89
"COG0411",41,56,117,140,71,156,123,120,69,109,95,80
"COG0412",0,2,1,4,4,0,31,0,17,0,45,0
"COG0413",91,188,88,138,128,104,130,99,145,125,75,141
"COG0414",136,167,132,168,156,111,121,141,176,125,112,193
"COG0415",0,1,0,3,8,0,19,0,11,0,20,0
"COG0416",112,59,181,50,119,187,55,39,26,46,58,32
"COG0417",0,1,0,4,1,2,63,0,16,2,23,0
"COG0418",0,0,3,2,4,0,37,1,11,1,12,1
"COG0419",428,450,296,265,357,426,118,88,240,63,117,158
"COG0420",295,244,266,206,179,352,214,197,221,180,275,235
"COG0421",67,50,68,35,47,135,95,61,42,68,131,58
"COG0422",221,272,210,278,228,202,202,212,221,216,191,285
"COG0423",310,306,367,391,319,389,287,292,317,389,178,337
"COG0424",160,125,152,136,170,143,42,43,55,52,54,48
"COG0425",69,98,65,102,77,25,107,117,280,105,143,207
"COG0426",315,309,300,313,330,346,273,261,268,348,301,304
"COG0427",213,265,318,325,434,273,206,227,377,260,131,299
"COG0428",111,63,190,54,106,204,166,110,71,125,133,102
"COG0429",0,21,1,4,13,1,11,8,17,2,37,0
"COG0430",0,2,0,2,2,0,11,2,2,0,0,0
"COG0431",1,4,3,4,10,0,11,1,4,2,15,0
"COG0432",62,43,41,100,59,31,37,74,53,75,52,69
"COG0433",97,54,100,231,123,92,88,177,146,57,193,69
"COG0434",10,2,3,2,3,2,7,27,17,18,35,5
"COG0435",15,2,0,2,14,5,24,11,17,2,41,6
"COG0436",1126,1206,1248,1236,1276,999,996,1333,1187,1269,903,1253
"COG0437",16,75,23,54,54,19,156,33,48,29,153,7
"COG0438",3362,3728,3721,3831,3243,2242,2498,3316,3382,3411,2469,3391
"COG0439",468,341,292,331,294,214,218,221,330,176,307,347
"COG0440",95,92,113,128,88,141,144,144,86,202,176,134
"COG0441",582,717,698,608,604,797,664,601,672,599,522,664
"COG0442",305,167,352,233,333,379,303,357,271,287,304,272
"COG0443",461,433,634,464,556,760,707,481,384,513,452,483
"COG0444",230,205,270,227,300,306,388,213,192,368,461,182
"COG0445",477,430,548,456,404,528,464,440,491,396,515,482
"COG0446",519,574,550,487,520,587,459,477,604,515,726,448
"COG0447",72,107,63,156,102,63,61,83,93,66,41,92
"COG0448",435,163,314,186,291,473,351,296,197,452,509,281
"COG0449",532,379,458,382,415,572,411,465,360,461,453,447
"COG0450",122,133,103,131,100,69,77,103,103,76,131,145
"COG0451",1564,1626,1312,1612,1063,897,1118,1200,916,1497,909,1272
"COG0452",243,195,277,244,230,266,70,90,61,84,79,91
"COG0454",959,691,676,615,785,641,820,784,736,827,1031,694
"COG0455",29,6,21,2,12,45,38,25,0,44,53,19
"COG0456",117,67,82,28,79,131,128,80,41,127,168,80
"COG0457",1264,1674,1266,1895,1675,940,1051,1583,1887,1076,619,1466
"COG0458",655,964,864,939,958,987,884,786,913,867,609,1024
"COG0459",266,267,402,330,347,460,309,340,296,397,250,338
"COG0460",364,289,376,344,353,293,362,363,369,394,331,374
"COG0461",147,123,127,161,185,178,163,180,178,177,212,139
"COG0462",300,214,229,202,269,303,269,282,219,338,301,275
