"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG0124",356,338,263,300,265,319,306,272,317,322,323,304
"COG0125",40,66,46,22,49,84,44,115,106,134,36,39
"COG0126",313,226,241,229,140,361,227,303,303,264,300,237
"COG0127",167,179,140,141,169,173,129,204,208,178,214,157
"COG0128",236,213,234,184,175,298,219,231,255,309,239,256
"COG0129",475,432,431,424,323,461,351,436,382,588,369,508
"COG0130",175,147,205,112,162,228,162,238,210,238,211,167
"COG0131",151,150,171,133,126,167,131,87,177,167,175,141
"COG0132",95,66,118,110,68,74,102,37,67,54,40,74
"COG0133",248,196,154,187,153,210,139,209,164,339,153,173
"COG0134",113,167,123,134,106,123,114,180,102,275,131,128
"COG0135",49,68,75,82,72,132,67,127,63,105,88,72
"COG0136",253,259,248,194,197,291,185,234,240,237,200,237
"COG0137",329,268,325,197,225,316,224,275,300,342,277,403
"COG0138",380,372,429,417,385,388,325,316,343,329,432,356
"COG0139",198,182,177,160,89,164,131,131,172,162,135,171
"COG0140",152,157,147,135,100,117,119,90,126,141,94,141
"COG0141",242,248,211,191,164,238,69,65,70,103,85,65
"COG0142",334,310,400,362,286,401,277,301,357,267,433,299
"COG0143",373,382,354,352,387,555,379,563,432,468,512,478
"COG0144",349,334,274,252,271,409,346,469,392,344,310,378
"COG0145",9,8,21,18,11,3,9,2,4,2,9,8
"COG0146",4,0,4,2,7,1,8,0,6,0,1,5
"COG0147",381,341,357,441,267,284,263,279,272,420,383,336
"COG0148",400,293,274,353,330,405,343,348,359,349,343,318
"COG0149",175,196,153,148,192,246,187,194,200,217,168,154
"COG0150",274,216,231,189,211,294,175,243,262,256,261,285
"COG0151",340,229,252,196,226,266,174,265,288,303,237,317
"COG0152",265,207,189,205,165,257,210,197,257,209,233,229
"COG0153",340,309,273,196,233,264,217,313,351,250,280,278
"COG0154",159,177,40,52,88,207,107,319,179,453,149,76
"COG0155",12,9,18,22,13,49,18,65,6,102,8,32
"COG0156",469,334,531,486,329,302,395,101,295,88,359,541
"COG0157",197,201,195,170,140,194,154,113,163,172,190,147
"COG0158",15,5,5,7,2,4,8,6,4,0,6,7
"COG0159",124,146,118,155,169,145,116,120,136,184,158,95
"COG0160",103,34,21,16,6,59,33,109,39,258,61,21
"COG0161",215,166,211,263,167,83,190,71,95,124,71,194
"COG0162",294,247,227,256,204,275,239,322,289,285,308,270
"COG0163",19,8,20,10,8,3,31,35,6,24,11,11
"COG0164",134,152,175,115,126,160,137,181,134,165,158,119
"COG0165",379,289,274,261,282,360,75,90,106,103,119,109
"COG0166",356,335,324,284,262,370,329,380,373,365,375,365
"COG0167",333,382,352,350,314,441,341,356,314,429,256,296
"COG0168",686,697,777,634,639,672,656,704,792,539,575,813
"COG0169",199,269,188,231,147,290,194,248,232,280,192,193
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0
"COG0171",279,305,254,245,297,381,342,295,402,444,331,322
"COG0172",299,242,277,219,193,360,276,453,332,366,363,314
"COG0173",421,402,284,288,323,464,358,370,522,484,492,308
"COG0174",180,259,145,199,174,279,219,410,191,487,106,194
"COG0175",175,358,197,242,102,213,181,78,206,143,190,187
"COG0176",170,164,121,151,175,100,129,166,87,172,92,183
"COG0177",156,144,156,140,155,205,160,183,162,192,164,171
"COG0178",843,939,804,869,615,1105,871,796,921,874,952,853
"COG0179",132,132,152,139,82,134,92,99,100,189,125,161
"COG0180",261,280,263,235,187,292,264,333,243,329,291,292
"COG0181",49,35,19,36,27,38,28,44,51,90,44,45
"COG0182",19,24,25,36,64,35,49,6,42,59,27,38
"COG0183",130,55,88,79,109,100,64,208,147,212,55,92
"COG0184",25,28,38,27,18,29,60,78,81,88,117,102
"COG0185",100,89,86,83,85,109,74,87,92,102,100,91
"COG0186",75,77,90,59,101,113,64,111,97,108,129,81
"COG0187",839,765,739,648,561,1037,766,947,1100,923,939,916
"COG0188",973,990,873,688,668,1208,898,1201,1250,975,975,1076
"COG0189",9,10,30,23,43,12,66,16,49,13,14,15
"COG0190",246,234,226,203,189,222,209,185,236,208,233,266
"COG0191",296,289,263,272,207,355,245,507,270,487,241,311
"COG0192",375,283,315,259,302,325,297,375,360,338,376,367
"COG0193",112,154,150,120,107,173,133,205,162,157,153,134
"COG0194",201,205,165,160,282,206,175,300,244,213,338,180
"COG0195",307,277,294,209,235,366,274,283,296,271,337,327
"COG0196",139,180,172,120,133,231,186,219,216,220,237,153
"COG0197",160,168,152,116,123,124,112,129,150,139,143,144
"COG0198",103,89,84,77,101,119,17,39,34,44,48,27
"COG0199",40,76,73,61,65,63,61,51,45,45,82,39
"COG0200",116,132,116,118,89,179,124,115,167,196,139,128
"COG0201",277,322,325,244,212,438,306,420,385,347,395,304
"COG0202",276,289,239,195,167,327,217,251,288,313,347,275
"COG0203",134,133,114,99,115,138,96,92,146,110,138,109
"COG0204",368,347,366,423,486,304,391,380,317,345,417,465
"COG0205",882,824,968,730,694,761,725,593,855,446,794,1105
"COG0206",273,311,285,231,191,459,223,255,317,311,369,352
"COG0207",218,196,170,182,215,207,163,143,240,186,149,144
"COG0208",22,26,50,31,18,16,67,192,48,149,58,162
"COG0209",413,281,373,555,310,430,311,236,341,399,269,373
"COG0210",802,1265,955,640,1330,1342,729,1313,986,1680,1040,818
"COG0211",60,62,57,59,67,75,47,44,60,76,79,59
"COG0212",124,135,182,109,111,161,102,155,114,160,123,119
"COG0213",52,50,52,31,32,99,71,66,98,107,37,25
"COG0214",53,66,20,7,22,78,34,88,69,125,129,38
"COG0215",395,374,346,254,202,358,261,406,375,346,373,387
"COG0216",243,253,187,190,233,298,247,269,260,242,231,217
"COG0217",187,202,193,162,186,169,179,184,217,192,210,174
"COG0218",115,119,126,91,137,141,126,125,131,113,134,146
"COG0219",24,24,7,5,15,29,62,160,98,129,71,63
"COG0220",194,176,185,161,179,200,173,194,178,221,218,207
"COG0221",31,70,10,11,56,53,38,46,64,62,76,17
"COG0222",71,100,89,67,82,94,77,116,98,124,91,87
"COG0223",237,265,243,225,202,233,188,209,217,214,247,252
"COG0224",275,279,243,194,234,265,220,316,288,275,309,321
"COG0225",93,100,141,159,84,54,86,43,64,165,40,99
"COG0226",262,212,252,250,200,276,244,260,252,335,290,288
"COG0227",33,67,62,50,24,69,49,32,37,15,50,45
"COG0228",88,85,78,73,35,86,73,114,79,69,75,41
"COG0229",46,62,66,100,45,19,72,37,28,90,25,60
"COG0230",33,39,40,36,28,32,43,23,28,13,35,30
"COG0231",165,188,192,146,127,165,132,191,154,123,166,177
"COG0232",263,278,264,199,214,341,215,189,274,222,262,281
"COG0233",155,154,154,148,121,154,153,128,151,148,178,163
"COG0234",78,110,98,81,55,96,67,85,78,124,91,74
"COG0235",338,348,318,335,303,328,302,297,222,200,323,338
"COG0236",117,120,131,100,112,110,116,136,115,79,169,139
"COG0237",135,170,133,118,119,164,151,153,138,175,151,99
"COG0238",46,46,41,35,45,60,54,70,59,61,74,40
"COG0239",42,49,58,78,68,25,80,66,30,46,30,63
"COG0240",238,220,234,211,194,274,235,225,243,278,230,233
"COG0241",118,142,170,257,124,169,148,22,87,104,274,117
"COG0242",185,232,204,147,177,232,177,322,183,314,187,170
"COG0243",235,75,171,190,75,63,165,165,15,226,46,217
"COG0244",90,128,132,96,37,158,81,158,129,177,111,119
"COG0245",130,169,165,125,138,125,155,118,152,183,174,197
"COG0246",275,284,330,297,462,390,274,375,369,344,306,392
"COG0247",319,256,227,305,130,172,269,49,132,119,158,222
"COG0248",135,139,157,168,115,221,132,215,153,515,100,183
"COG0249",636,611,700,534,697,817,656,506,717,440,822,653
"COG0250",202,206,195,129,117,237,156,217,187,237,284,175
"COG0251",202,295,237,281,233,190,216,125,200,179,218,184
"COG0252",451,355,396,425,327,259,331,246,246,144,314,311
"COG0253",219,175,195,171,181,247,188,215,178,252,167,191
"COG0254",47,72,54,66,55,53,60,51,55,75,53,34
"COG0255",14,16,10,3,4,16,19,68,47,65,31,30
"COG0256",126,130,138,87,88,137,102,130,126,147,169,129
"COG0257",13,9,4,2,3,9,4,11,5,15,7,4
"COG0258",581,467,452,410,341,584,457,606,480,566,525,571
"COG0259",41,39,30,79,69,3,74,1,19,0,22,19
"COG0260",11,7,27,31,19,29,30,30,13,87,19,24
"COG0261",84,95,98,88,87,120,84,98,114,135,106,104
"COG0262",148,159,200,138,99,135,152,140,166,201,150,123
"COG0263",201,210,190,160,183,237,184,194,225,234,141,233
"COG0264",223,271,297,195,230,266,217,207,276,221,276,248
"COG0265",509,370,317,392,296,425,399,539,440,405,316,356
"COG0266",19,26,37,45,47,28,75,34,16,51,32,21
"COG0267",19,30,40,53,28,38,30,12,23,27,41,25
"COG0268",20,36,16,21,31,35,27,60,46,68,42,24
"COG0269",0,0,4,3,2,1,3,25,2,7,2,0
"COG0270",449,713,698,109,518,598,534,528,628,442,628,280
"COG0271",0,0,7,3,0,0,0,2,0,0,0,2
"COG0272",404,449,353,374,619,478,445,523,537,410,432,333
"COG0274",166,155,215,139,178,168,175,224,188,161,219,225
"COG0275",276,285,238,207,275,270,221,344,259,388,261,250
"COG0276",10,4,4,8,0,0,10,7,0,16,2,15
"COG0277",189,159,118,326,93,166,243,106,76,623,70,166
"COG0278",1,0,1,0,1,1,1,5,0,0,1,2
"COG0279",23,33,80,73,113,49,65,15,20,77,39,28
"COG0280",572,648,816,686,631,636,508,309,470,425,564,750
"COG0281",393,339,440,381,275,368,350,209,308,237,404,490
"COG0282",222,260,237,166,218,308,74,158,103,81,90,74
"COG0283",178,165,139,123,133,200,140,183,165,273,169,123
"COG0284",204,206,191,166,182,231,166,233,226,277,228,263
"COG0285",291,275,327,234,314,329,253,372,357,322,354,363
"COG0286",828,635,1013,400,532,796,569,569,625,446,482,612
"COG0287",129,138,80,79,121,145,129,185,171,242,122,134
"COG0288",62,76,91,77,56,103,72,69,36,144,37,63
"COG0289",196,232,248,176,169,235,180,209,191,230,221,225
"COG0290",129,180,92,134,128,172,146,147,152,127,190,124
"COG0291",40,65,40,47,35,43,59,30,45,32,50,54
"COG0292",100,118,93,83,88,108,102,107,96,109,104,91
"COG0293",6,1,3,9,0,4,6,1,0,0,2,4
"COG0294",50,44,56,47,47,54,118,93,122,191,134,142
"COG0295",97,83,110,92,80,122,113,96,103,99,118,71
"COG0296",506,588,499,415,404,701,546,618,734,541,506,645
"COG0297",310,275,231,203,259,305,95,76,95,81,99,100
"COG0298",10,7,7,12,3,2,6,11,6,7,0,2
"COG0299",166,139,159,131,131,122,141,123,162,119,108,214
"COG0300",164,157,164,129,150,138,157,146,142,142,174,175
"COG0301",131,116,73,29,152,135,34,84,50,39,42,37
"COG0302",111,145,128,127,121,131,177,100,149,110,176,124
"COG0303",135,48,61,53,17,85,83,170,81,177,62,165
"COG0304",415,418,440,339,476,419,431,529,427,913,582,497
"COG0305",158,133,124,132,142,193,399,527,387,375,420,559
"COG0306",39,64,88,89,119,56,62,28,26,218,36,89
"COG0307",124,123,153,116,80,120,114,67,114,78,132,129
"COG0308",70,85,62,90,26,87,32,320,39,231,38,63
"COG0309",76,61,19,38,62,93,65,146,100,120,50,55
"COG0310",17,15,6,8,15,23,24,27,36,49,23,21
"COG0311",40,29,6,5,9,50,22,56,48,118,80,21
"COG0312",212,164,148,193,103,53,235,103,83,42,43,157
"COG0313",225,296,303,276,229,278,274,276,270,278,256,303
"COG0314",2,1,6,3,2,0,2,9,0,0,0,5
"COG0315",56,19,41,21,17,52,24,88,30,60,17,60
"COG0316",12,9,23,12,7,3,2,15,0,0,1,11
"COG0317",647,644,647,589,511,731,657,595,703,571,809,621
"COG0318",360,411,499,557,596,372,482,240,479,191,291,525
"COG0319",147,152,140,118,66,148,108,149,151,164,214,187
"COG0320",116,111,176,136,96,69,114,7,50,30,48,163
"COG0321",84,79,104,102,76,56,31,6,16,3,8,20
"COG0322",431,401,364,332,331,494,364,407,381,336,467,388
"COG0323",374,310,339,324,304,315,322,296,326,223,385,408
"COG0324",302,375,354,336,345,338,285,220,268,243,341,337
"COG0325",165,219,148,152,159,171,146,143,189,201,148,183
"COG0326",425,441,445,399,395,437,373,301,420,343,566,362
"COG0327",144,166,150,144,86,164,159,153,121,218,145,120
"COG0328",40,66,22,21,71,52,51,78,51,176,24,36
"COG0329",320,352,391,464,397,402,336,403,364,551,334,428
"COG0330",241,297,213,168,321,230,266,307,387,229,375,268
"COG0331",236,296,198,181,208,278,171,465,204,731,240,251
"COG0332",385,246,346,357,372,234,428,176,315,155,315,306
"COG0333",37,44,38,29,24,33,29,30,22,17,34,18
"COG0334",461,501,479,497,410,471,397,300,486,434,451,490
"COG0335",94,119,104,73,73,103,107,93,110,77,116,77
"COG0336",65,64,52,46,44,68,135,198,199,200,195,160
"COG0337",215,202,219,187,190,274,186,227,244,332,230,250
"COG0338",208,252,82,115,144,143,124,51,128,111,221,125
"COG0339",467,434,618,723,414,379,400,52,344,61,453,471
"COG0340",256,248,217,198,136,215,199,336,245,257,238,245
"COG0341",134,114,146,103,265,116,112,210,201,133,124,160
"COG0342",427,285,314,376,405,416,357,263,460,236,602,422
"COG0343",87,83,66,56,78,98,207,250,247,294,263,218
"COG0344",81,89,46,37,68,102,94,176,130,103,74,96
"COG0345",208,213,226,211,223,184,187,165,199,194,196,216
"COG0346",214,305,324,353,232,173,239,174,183,249,188,257
"COG0347",265,213,168,64,199,234,147,263,294,337,191,127
"COG0348",201,199,204,198,278,196,297,228,305,162,126,166
"COG0349",1,28,3,7,2,25,19,37,2,109,0,3
"COG0350",135,128,128,115,148,94,132,159,127,172,171,126
"COG0351",189,248,217,172,126,236,198,228,217,169,225,233
"COG0352",162,168,137,102,107,239,197,301,205,261,180,154
"COG0353",159,165,141,131,150,202,154,218,162,191,168,181
"COG0354",2,4,6,7,2,1,5,5,0,0,1,8
"COG0355",101,77,67,57,71,73,70,93,60,85,92,85
"COG0356",227,224,254,173,249,293,212,335,327,237,318,347
"COG0357",144,205,143,141,117,224,151,268,162,215,218,157
"COG0358",614,614,664,432,733,470,535,626,830,561,551,924
"COG0359",119,123,139,99,92,187,119,164,134,174,129,133
"COG0360",107,96,91,84,74,105,78,112,106,130,94,92
"COG0361",72,87,77,45,70,102,66,96,82,83,113,75
"COG0362",98,134,147,150,148,64,148,166,49,215,35,128
"COG0363",527,480,527,536,490,276,428,307,298,375,297,445
"COG0364",126,143,150,214,169,25,150,121,54,142,39,134
"COG0365",213,199,214,306,179,127,181,28,180,29,196,163
"COG0366",1576,1210,929,881,986,1581,893,2632,1748,2064,1814,911
"COG0367",326,327,201,246,240,313,263,374,314,186,309,270
"COG0368",63,48,86,63,50,84,63,84,95,101,42,94
"COG0369",0,3,5,12,1,0,0,8,0,0,1,2
"COG0370",810,648,567,396,620,773,526,509,824,626,776,544
"COG0371",33,29,15,26,76,25,67,208,114,243,90,97
"COG0372",300,358,292,232,308,412,306,395,387,367,339,257
"COG0373",62,60,18,25,29,45,35,48,55,116,42,46
"COG0374",30,14,34,70,15,17,16,11,6,17,6,39
"COG0375",18,20,22,17,5,29,25,36,20,2,11,17
"COG0376",2,0,5,12,5,0,1,11,0,0,0,1
"COG0377",56,52,69,77,42,74,47,8,37,3,76,28
"COG0378",65,71,15,31,17,91,53,84,67,20,64,35
"COG0379",194,197,182,201,100,221,167,126,161,200,296,140
"COG0380",32,67,105,110,57,6,65,8,27,15,48,51
"COG0381",324,326,308,347,258,176,333,143,246,175,242,249
"COG0382",9,29,9,9,6,41,13,7,29,5,84,10
"COG0383",138,538,216,267,634,298,391,263,203,294,157,80
"COG0384",14,11,7,22,7,14,14,5,4,19,2,4
"COG0385",118,102,76,79,63,171,99,216,56,316,87,101
"COG0386",19,33,53,74,53,41,23,24,8,69,91,50
"COG0387",0,1,4,10,0,0,0,21,0,0,0,2
"COG0388",717,747,706,594,589,797,642,371,689,881,668,643
"COG0389",356,407,296,315,401,469,353,613,531,556,380,307
"COG0390",50,59,64,76,63,17,66,79,25,53,36,34
"COG0391",10,17,12,33,11,46,26,69,16,97,16,15
"COG0392",73,103,40,33,18,105,33,266,82,310,60,71
"COG0393",65,74,84,111,76,32,109,51,47,66,42,65
"COG0394",243,260,288,214,171,258,185,326,222,283,162,279
"COG0395",1049,980,452,348,1844,689,558,1977,1512,1931,675,727
"COG0396",160,183,138,127,159,231,164,92,174,181,207,96
"COG0397",0,0,5,5,7,0,0,6,0,0,0,0
"COG0398",51,51,23,41,58,58,9,26,6,91,3,10
"COG0399",407,540,299,749,804,245,629,168,537,209,463,385
"COG0400",8,5,7,7,1,5,9,29,3,0,2,4
"COG0401",0,0,0,1,2,0,0,5,0,0,0,0
"COG0402",120,214,94,217,165,241,209,312,202,566,151,205
"COG0403",218,200,302,301,219,213,270,37,170,22,103,238
"COG0404",110,147,207,174,122,130,164,19,112,54,69,131
"COG0405",9,22,8,52,40,39,20,22,8,97,4,22
"COG0406",243,300,255,122,168,338,66,203,84,197,72,75
"COG0407",45,39,59,105,80,31,30,20,16,11,27,47
"COG0408",0,0,4,2,0,0,0,4,0,0,0,0
"COG0409",50,20,17,31,6,34,14,53,7,71,3,22
"COG0410",38,41,28,18,27,19,95,174,85,177,64,85
"COG0411",117,111,76,46,70,105,92,148,102,168,76,110
"COG0412",1,0,15,8,7,0,1,2,0,0,0,2
"COG0413",127,100,139,148,73,145,92,30,116,71,112,118
"COG0414",147,170,167,203,126,143,128,79,134,89,152,117
"COG0415",1,0,7,8,4,0,8,4,0,0,0,2
"COG0416",136,111,74,47,72,124,112,218,159,170,86,119
"COG0417",0,0,4,11,2,0,1,14,1,0,0,1
"COG0418",0,0,6,5,1,1,0,3,0,0,0,0
"COG0419",269,297,376,417,229,297,379,443,333,417,254,508
"COG0420",209,196,217,181,230,259,258,307,240,312,145,285
"COG0421",107,81,42,26,27,55,64,100,67,117,76,78
"COG0422",104,58,78,84,64,74,250,272,216,262,262,316
"COG0423",341,293,339,212,301,345,262,248,390,222,391,322
"COG0424",167,161,162,128,82,153,43,71,48,62,44,37
"COG0425",142,122,291,252,174,219,165,34,96,53,110,261
"COG0426",308,280,348,287,279,385,305,281,363,327,321,392
"COG0427",244,225,364,201,157,360,250,78,279,360,245,313
"COG0428",101,116,63,48,65,129,116,148,179,85,154,97
"COG0429",13,10,10,9,3,1,8,6,0,0,1,3
"COG0430",0,3,7,2,1,0,1,1,0,0,1,1
"COG0431",1,6,8,14,7,11,2,114,1,40,1,5
"COG0432",62,72,98,87,38,46,35,33,51,28,33,109
"COG0433",316,200,220,19,99,164,153,249,92,15,96,230
"COG0434",1,17,8,9,7,6,14,28,13,3,3,52
"COG0435",15,12,12,24,2,8,5,33,7,52,4,10
"COG0436",1329,1350,1245,1192,1039,1345,1079,1116,1165,1579,1145,1207
"COG0437",78,33,73,45,24,18,17,30,6,7,8,37
"COG0438",880,1135,1297,1586,1319,855,3471,1764,3036,2074,2942,2465
"COG0439",222,224,325,413,389,212,351,282,232,209,187,359
"COG0440",163,136,90,112,113,99,122,186,144,179,113,97
"COG0441",653,642,587,522,541,778,642,555,730,624,789,578
"COG0442",341,339,290,236,279,386,272,394,400,392,347,305
"COG0443",590,452,442,331,493,746,425,566,712,492,775,597
"COG0444",81,65,70,40,75,84,276,470,310,439,155,289
"COG0445",525,480,420,424,392,496,366,523,492,362,576,626
"COG0446",543,460,458,489,390,549,473,819,433,575,368,617
"COG0447",107,91,134,137,77,90,49,13,65,16,118,128
"COG0448",401,294,213,104,233,418,289,676,481,580,282,322
"COG0449",167,135,124,98,162,188,452,546,480,486,504,400
"COG0450",88,114,164,146,125,96,104,68,78,102,48,116
"COG0451",901,1244,1426,1634,1493,896,1345,422,928,1098,1009,966
"COG0452",277,299,257,203,177,275,226,304,244,218,248,258
"COG0454",582,743,717,713,751,617,618,725,688,626,591,566
"COG0455",21,30,1,3,47,34,22,9,65,8,44,9
"COG0456",87,72,34,106,69,76,101,139,142,145,86,49
"COG0457",1451,1531,2119,1809,1242,1451,1463,479,1237,611,1456,1660
"COG0458",987,832,769,996,742,999,793,819,972,807,1105,866
"COG0459",405,345,281,252,548,405,264,386,416,300,342,312
"COG0460",457,393,449,385,384,482,350,361,402,348,423,447
"COG0461",143,157,146,129,158,216,132,191,176,171,200,141
"COG0462",279,307,239,195,376,304,247,477,342,443,303,265
