"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG0093",45,38,26,41,39,44,92,125,112,127,142,107
"COG0094",215,176,145,170,174,159,115,164,180,176,156,160
"COG0095",54,71,147,25,14,56,114,34,86,26,78,70
"COG0096",177,134,93,140,158,143,85,155,147,152,138,130
"COG0097",172,149,137,183,209,175,103,191,159,177,176,161
"COG0098",158,172,140,192,154,146,97,152,156,158,161,195
"COG0099",159,147,80,123,160,131,81,122,108,113,100,121
"COG0100",160,121,81,127,141,124,66,141,94,90,138,111
"COG0101",323,281,185,198,382,188,148,221,287,347,217,237
"COG0102",160,134,106,71,170,103,84,152,121,115,165,135
"COG0103",170,141,90,138,123,112,77,139,104,97,152,131
"COG0104",302,333,291,322,390,311,181,364,359,352,332,282
"COG0105",63,12,69,44,45,32,46,178,60,23,28,36
"COG0106",146,166,127,165,207,156,68,150,190,170,179,157
"COG0107",115,224,120,162,190,134,117,158,152,253,186,159
"COG0108",132,174,266,330,157,271,76,181,260,222,153,252
"COG0109",13,0,3,1,3,4,80,0,0,0,6,0
"COG0110",706,810,642,428,530,783,384,665,995,552,446,814
"COG0111",323,465,514,254,403,480,171,137,132,140,246,165
"COG0112",191,276,308,337,160,241,93,313,334,297,259,270
"COG0113",53,33,67,30,125,50,87,45,43,72,76,26
"COG0114",140,31,14,15,24,60,87,23,14,21,66,22
"COG0115",337,356,302,265,305,358,214,293,297,284,400,343
"COG0116",205,203,146,178,211,155,199,223,200,215,212,178
"COG0117",171,168,196,294,148,234,73,165,213,207,147,182
"COG0118",107,128,116,142,169,121,67,142,149,108,156,129
"COG0119",311,587,462,599,545,515,355,579,598,699,555,530
"COG0120",166,13,34,15,158,27,61,11,26,10,16,16
"COG0121",7,0,1,0,4,3,56,0,1,2,8,0
"COG0122",28,66,43,9,55,95,79,70,83,88,136,116
"COG0123",42,1,9,8,50,23,0,14,6,3,26,7
"COG0124",335,283,270,359,320,318,154,376,300,234,379,327
"COG0125",148,96,40,14,83,65,65,68,62,56,114,82
"COG0126",281,276,229,313,303,266,153,271,204,240,299,301
"COG0127",218,225,140,168,184,155,117,201,160,160,158,184
"COG0128",49,79,80,84,116,88,150,240,263,301,270,329
"COG0129",310,339,445,565,301,416,400,318,415,567,626,318
"COG0130",242,202,105,231,172,176,120,213,163,147,186,192
"COG0131",96,206,164,136,183,138,75,127,138,136,211,137
"COG0132",105,76,107,44,50,70,106,36,54,100,61,79
"COG0133",188,211,184,320,277,150,144,174,206,210,153,177
"COG0134",190,122,132,153,180,155,93,87,202,142,105,115
"COG0135",123,84,62,110,187,89,88,103,104,121,88,63
"COG0136",282,214,193,300,258,209,176,264,193,202,255,220
"COG0137",221,255,312,318,304,292,177,267,304,307,322,262
"COG0138",291,322,464,587,364,373,142,400,423,314,381,380
"COG0139",107,158,149,127,155,149,56,140,168,174,130,154
"COG0140",89,158,132,130,101,128,52,155,139,156,131,122
"COG0141",186,234,245,269,268,219,111,203,232,218,245,203
"COG0142",350,298,365,511,284,330,188,376,348,244,302,323
"COG0143",388,390,441,477,467,461,211,431,429,483,552,509
"COG0144",397,320,271,302,589,361,308,313,406,401,332,421
"COG0145",88,21,19,14,96,42,142,19,12,110,19,31
"COG0146",0,4,7,1,1,6,13,6,0,6,4,3
"COG0147",270,318,345,366,242,313,262,265,353,304,242,292
"COG0148",445,344,396,380,331,319,331,336,388,330,305,355
"COG0149",235,226,180,74,227,192,171,182,187,144,222,231
"COG0150",83,76,84,100,78,72,150,248,238,230,304,221
"COG0151",214,248,209,265,346,209,46,88,75,89,83,80
"COG0152",180,236,209,241,212,226,108,248,173,193,242,234
"COG0153",218,327,204,325,194,219,131,294,302,261,265,293
"COG0154",254,163,65,62,449,94,46,165,205,243,250,176
"COG0155",104,14,17,25,40,22,159,6,7,57,39,11
"COG0156",188,351,432,463,92,583,194,269,378,180,258,406
"COG0157",108,168,170,171,280,168,129,140,197,170,173,167
"COG0158",6,4,14,17,33,22,77,6,4,1,8,3
"COG0159",113,143,133,197,179,129,127,126,186,155,127,109
"COG0160",24,61,30,16,171,29,106,20,61,59,36,78
"COG0161",103,180,236,125,95,166,132,62,170,167,126,164
"COG0162",331,291,302,369,242,260,153,266,226,263,305,281
"COG0163",47,15,49,20,13,53,89,15,24,20,25,32
"COG0164",195,149,126,188,154,164,80,173,169,131,141,189
"COG0165",266,265,365,414,424,277,208,359,344,327,364,188
"COG0166",351,374,351,330,412,317,238,346,334,373,375,362
"COG0167",347,359,300,219,290,310,197,226,342,308,337,344
"COG0168",472,635,670,539,790,722,349,595,737,684,650,635
"COG0169",203,272,179,184,221,229,239,205,195,274,294,201
"COG0170",0,0,0,0,0,0,0,1,0,0,0,1
"COG0171",298,343,427,407,238,379,129,381,282,345,427,342
"COG0172",311,331,266,293,330,280,148,370,307,340,351,299
"COG0173",380,396,349,340,515,336,190,524,442,486,595,494
"COG0174",400,268,194,67,368,204,317,191,272,272,287,214
"COG0175",52,172,161,81,131,102,163,136,228,192,110,178
"COG0176",242,114,155,72,191,128,372,113,168,163,130,105
"COG0177",166,172,152,192,211,143,109,180,167,137,178,180
"COG0178",749,749,1026,1377,818,950,325,916,701,755,922,913
"COG0179",112,85,130,169,41,119,98,93,76,61,101,93
"COG0180",315,250,205,309,298,267,138,272,256,235,251,297
"COG0181",64,50,17,25,120,42,113,30,30,89,43,27
"COG0182",54,70,34,39,75,82,25,65,17,47,103,47
"COG0183",216,144,54,59,21,113,484,101,68,153,153,120
"COG0184",114,99,78,87,92,77,55,105,114,53,92,95
"COG0185",118,129,76,63,115,83,53,105,108,81,91,92
"COG0186",117,89,56,99,124,94,64,121,75,87,96,97
"COG0187",829,837,778,781,961,841,570,1254,819,945,855,914
"COG0188",822,994,935,1239,1060,933,531,1310,922,1028,1138,1088
"COG0189",27,40,19,12,14,26,144,225,15,32,32,24
"COG0190",265,255,210,241,158,217,140,179,232,215,257,229
"COG0191",324,246,425,383,251,308,594,276,418,375,423,268
"COG0192",283,347,313,414,377,328,203,333,289,405,372,325
"COG0193",193,179,145,154,168,143,122,147,156,136,158,145
"COG0194",307,242,126,204,296,220,151,242,255,297,175,234
"COG0195",311,271,264,450,282,269,234,366,282,215,304,305
"COG0196",258,218,216,222,199,192,175,209,200,168,221,182
"COG0197",183,136,120,170,160,147,96,136,169,132,144,119
"COG0198",120,123,73,95,131,92,72,116,94,130,101,101
"COG0199",71,48,50,89,54,73,56,81,50,35,37,67
"COG0200",188,155,103,133,167,140,22,47,48,48,49,66
"COG0201",336,329,255,393,378,344,250,407,343,310,354,369
"COG0202",319,293,202,189,299,205,79,275,236,269,295,275
"COG0203",143,171,80,105,143,113,65,145,119,134,134,147
"COG0204",390,346,537,446,369,397,406,435,445,315,472,359
"COG0205",473,844,924,855,589,694,377,703,857,823,575,812
"COG0206",303,238,304,514,299,265,149,277,331,283,266,292
"COG0207",249,222,257,117,142,154,131,112,152,107,175,193
"COG0208",174,36,74,73,184,69,194,48,104,71,60,73
"COG0209",356,267,675,238,273,278,380,167,305,148,352,332
"COG0210",887,928,661,883,1176,944,270,435,243,326,327,270
"COG0211",129,62,52,73,75,47,52,87,62,76,47,57
"COG0212",150,166,125,140,146,137,81,147,137,134,168,134
"COG0213",115,65,46,17,88,47,153,77,78,134,149,81
"COG0214",49,47,38,164,135,77,12,64,96,125,32,49
"COG0215",390,324,342,437,370,324,158,376,318,304,394,384
"COG0216",288,248,219,296,244,232,148,265,213,197,229,284
"COG0217",267,249,140,208,207,180,127,211,156,123,212,225
"COG0218",159,115,101,138,166,171,117,179,99,129,134,129
"COG0219",171,100,50,21,162,55,60,79,95,100,103,81
"COG0220",239,195,159,171,189,180,118,160,187,176,142,208
"COG0221",32,61,18,5,105,39,74,54,57,35,75,40
"COG0222",161,115,55,65,112,103,87,114,89,64,72,113
"COG0223",269,249,249,208,225,229,299,214,254,255,244,270
"COG0224",270,250,246,289,272,225,155,244,293,372,162,200
"COG0225",209,45,104,54,77,113,115,58,82,19,48,82
"COG0226",287,251,332,304,412,245,243,244,250,241,232,229
"COG0227",13,15,13,14,15,16,30,62,35,5,25,48
"COG0228",84,102,68,65,70,59,39,68,62,49,62,71
"COG0229",162,34,60,28,27,52,74,34,33,13,42,64
"COG0230",27,35,20,10,32,32,9,35,29,24,13,30
"COG0231",278,198,159,224,129,174,166,176,158,111,147,162
"COG0232",190,321,171,301,369,212,225,483,208,236,250,251
"COG0233",219,186,147,185,151,181,115,179,181,141,174,192
"COG0234",113,103,63,57,112,89,68,83,80,80,93,85
"COG0235",270,387,359,215,132,271,600,299,281,390,367,190
"COG0236",151,135,93,75,178,99,53,125,152,106,83,112
"COG0237",188,169,124,119,136,135,52,132,132,128,176,131
"COG0238",109,70,46,81,60,59,26,85,42,73,62,59
"COG0239",101,73,55,29,162,51,108,26,56,32,35,59
"COG0240",253,246,224,316,222,227,51,63,70,75,49,81
"COG0241",92,104,139,192,79,152,153,121,121,127,111,127
"COG0242",327,230,164,152,225,183,101,180,177,198,181,198
"COG0243",314,38,344,266,916,155,1853,107,87,82,194,49
"COG0244",211,127,107,55,188,100,93,103,131,124,118,160
"COG0245",140,146,137,167,118,166,73,159,148,139,154,158
"COG0246",244,289,447,728,277,285,653,485,453,453,322,155
"COG0247",169,256,378,207,255,291,273,153,121,80,184,191
"COG0248",474,82,215,124,422,183,357,125,178,273,187,126
"COG0249",560,577,609,699,636,674,217,673,608,570,586,817
"COG0250",251,176,138,218,265,150,202,191,177,169,265,190
"COG0251",205,273,232,325,217,266,305,251,196,149,247,243
"COG0252",243,369,392,301,364,309,312,275,312,224,377,329
"COG0253",229,218,149,201,205,220,182,238,231,289,224,214
"COG0254",83,64,47,10,108,50,55,50,46,48,37,62
"COG0255",75,53,12,15,60,24,36,35,29,42,53,35
"COG0256",177,137,125,155,149,123,80,126,128,133,146,105
"COG0257",13,9,2,1,4,2,8,6,15,17,9,3
"COG0258",485,462,385,622,489,460,394,575,380,399,500,480
"COG0259",20,51,69,10,5,42,30,10,48,8,26,36
"COG0260",27,19,22,41,55,47,163,22,18,19,48,18
"COG0261",135,115,65,93,96,98,75,121,111,77,135,96
"COG0262",304,157,164,98,194,151,243,124,138,146,105,144
"COG0263",183,246,200,148,255,201,88,150,246,191,190,188
"COG0264",282,248,203,213,240,229,52,78,71,61,85,97
"COG0265",448,445,382,324,541,375,454,365,380,523,415,393
"COG0266",112,43,51,23,108,53,146,26,39,19,54,32
"COG0267",38,25,34,35,16,35,19,30,31,13,18,31
"COG0268",77,46,15,12,90,28,47,60,33,49,57,29
"COG0269",8,4,1,3,1,1,124,1,3,1,9,3
"COG0270",418,488,453,610,831,654,95,259,94,202,187,197
"COG0271",3,0,1,0,1,2,38,0,1,0,0,0
"COG0272",477,449,376,419,410,425,406,443,390,367,465,553
"COG0274",267,176,187,282,156,214,158,217,136,134,177,166
"COG0275",312,321,208,290,298,231,130,276,299,315,245,269
"COG0276",56,1,7,14,58,10,55,8,2,2,3,0
"COG0277",225,219,269,104,287,234,376,120,89,69,435,135
"COG0278",12,0,3,3,2,2,26,0,1,0,2,0
"COG0279",56,25,36,33,49,49,193,55,23,60,56,43
"COG0280",376,509,677,674,215,500,377,438,527,384,406,594
"COG0281",210,359,371,361,215,339,274,290,296,294,284,333
"COG0282",569,301,151,361,323,286,176,287,195,214,342,354
"COG0283",224,211,139,196,125,161,70,172,172,148,137,147
"COG0284",232,227,199,198,193,202,36,49,72,76,71,51
"COG0285",300,288,223,291,359,281,190,349,278,300,284,338
"COG0286",361,667,390,315,523,841,224,665,775,407,803,607
"COG0287",120,164,101,43,224,97,106,142,132,178,176,130
"COG0288",94,29,69,122,123,93,117,68,64,45,50,37
"COG0289",215,207,189,253,257,177,90,176,214,214,223,216
"COG0290",199,170,131,157,174,172,71,157,145,136,161,158
"COG0291",53,76,42,15,80,71,29,51,54,44,53,58
"COG0292",118,122,75,78,114,107,51,137,89,89,97,116
"COG0293",4,2,7,3,24,8,39,7,2,0,2,1
"COG0294",170,150,182,214,69,178,138,123,96,74,180,136
"COG0295",86,112,97,142,71,129,83,109,104,84,111,119
"COG0296",217,591,413,348,612,471,322,576,651,599,521,592
"COG0297",105,324,186,232,207,245,66,122,100,116,111,91
"COG0298",35,2,20,13,12,11,62,2,18,23,11,5
"COG0299",154,181,131,69,217,144,94,149,176,157,175,173
"COG0300",151,154,151,152,159,159,68,121,145,194,112,207
"COG0301",59,63,13,12,68,42,153,149,123,195,185,133
"COG0302",144,139,135,182,177,133,62,142,118,86,133,131
"COG0303",149,77,126,64,202,55,157,116,101,184,75,49
"COG0304",432,289,580,633,525,353,225,293,435,361,320,366
"COG0305",401,408,514,481,366,405,224,438,412,386,501,493
"COG0306",142,23,156,94,45,85,260,32,95,87,58,35
"COG0307",111,120,147,186,96,107,29,36,34,24,30,32
"COG0308",317,23,76,53,278,85,130,42,43,26,29,61
"COG0309",91,73,72,17,154,55,107,58,102,162,60,72
"COG0310",39,18,26,9,106,25,11,14,24,75,28,25
"COG0311",47,46,23,62,109,40,12,36,46,89,18,29
"COG0312",155,218,119,52,72,148,140,61,72,49,138,150
"COG0313",260,299,296,282,263,287,133,234,271,229,224,280
"COG0314",8,0,12,16,23,3,59,3,4,0,1,0
"COG0315",27,18,13,7,20,5,83,44,50,110,45,15
"COG0316",30,1,20,14,43,5,127,1,4,2,15,1
"COG0317",496,625,715,880,597,629,371,665,607,629,638,704
"COG0318",327,354,449,405,274,392,585,516,400,357,462,475
"COG0319",174,163,146,160,151,110,82,145,125,132,146,154
"COG0320",38,77,117,80,57,86,92,37,74,37,64,117
"COG0321",41,87,74,45,46,79,70,38,67,32,38,74
"COG0322",437,412,405,374,408,369,222,436,404,369,434,441
"COG0323",226,297,322,401,399,382,231,368,301,286,382,434
"COG0324",304,378,320,396,225,279,161,318,263,215,244,304
"COG0325",159,192,152,166,135,179,131,204,204,141,179,196
"COG0326",159,455,423,470,580,430,253,535,462,540,458,456
"COG0327",65,59,50,50,35,57,62,115,102,107,150,160
"COG0328",24,20,9,3,32,26,106,75,72,23,78,70
"COG0329",491,448,363,390,308,431,178,123,152,112,126,124
"COG0330",272,272,200,218,270,294,454,337,235,213,297,294
"COG0331",117,61,76,91,73,73,152,199,213,247,175,219
"COG0332",241,248,437,395,357,368,174,307,362,285,282,246
"COG0333",24,24,18,22,30,34,23,31,32,29,32,37
"COG0334",289,470,469,495,307,460,265,406,463,368,506,456
"COG0335",151,124,87,125,125,95,43,142,91,86,123,91
"COG0336",210,217,131,183,215,170,132,184,190,175,170,191
"COG0337",223,228,207,211,207,234,170,239,192,230,270,211
"COG0338",33,30,20,17,32,42,223,138,149,74,202,174
"COG0339",160,319,596,849,115,532,238,373,309,122,306,460
"COG0340",224,233,181,245,329,207,115,238,190,234,255,223
"COG0341",141,166,261,62,117,121,160,170,191,292,114,145
"COG0342",240,330,560,649,319,377,237,439,474,418,294,340
"COG0343",179,249,259,323,250,241,122,239,230,224,248,299
"COG0344",236,139,47,22,178,83,115,104,96,126,123,127
"COG0345",185,174,221,177,187,160,175,144,209,181,208,183
"COG0346",256,251,285,156,265,246,230,200,269,206,210,252
"COG0347",79,199,79,152,203,173,93,224,253,291,122,146
"COG0348",84,86,69,26,60,110,216,200,155,144,167,200
"COG0349",47,0,8,4,2,2,69,3,2,2,40,3
"COG0350",204,151,151,89,74,147,136,116,170,106,111,153
"COG0351",199,156,234,454,155,222,92,222,252,211,199,223
"COG0352",116,169,135,159,114,174,80,137,185,255,207,157
"COG0353",201,203,153,193,137,189,43,68,69,51,62,61
"COG0354",11,1,12,6,30,7,77,4,5,1,4,0
"COG0355",129,89,60,22,86,62,50,79,81,113,50,50
"COG0356",241,237,236,254,326,229,156,231,323,306,182,215
"COG0357",230,193,146,117,230,139,141,203,143,157,201,161
"COG0358",560,631,635,612,510,768,442,868,491,644,674,725
"COG0359",188,138,114,138,145,133,98,143,143,136,140,143
"COG0360",128,114,73,115,89,92,70,143,84,93,114,84
"COG0361",77,86,82,81,99,80,37,105,99,69,89,73
"COG0362",231,84,203,108,118,93,99,31,137,86,87,113
"COG0363",368,500,597,591,281,534,307,369,369,313,344,378
"COG0364",223,136,184,77,127,107,173,37,126,67,88,139
"COG0365",48,140,303,315,72,218,270,143,252,55,137,215
"COG0366",557,444,393,962,590,330,1317,1796,1294,1791,1121,1075
"COG0367",297,384,214,239,464,278,257,343,278,423,392,367
"COG0368",109,93,66,31,60,83,78,74,86,128,61,81
"COG0369",7,0,6,12,2,2,75,0,0,0,12,6
"COG0370",392,769,479,498,728,661,180,220,234,286,347,251
"COG0371",140,120,81,53,143,110,234,126,104,242,168,83
"COG0372",173,319,249,341,432,300,281,319,392,513,427,368
"COG0373",72,28,76,23,136,37,88,36,59,81,51,31
"COG0374",118,10,152,58,96,39,223,25,84,55,42,21
"COG0375",71,52,36,20,46,36,85,26,49,51,55,18
"COG0376",15,2,8,10,7,7,136,0,0,1,13,0
"COG0377",14,55,76,174,7,54,46,74,32,9,44,51
"COG0378",74,59,72,27,220,51,56,56,141,138,96,48
"COG0379",142,178,181,201,200,166,110,161,183,145,187,165
"COG0380",67,44,93,80,36,82,92,36,90,46,26,79
"COG0381",304,295,423,309,250,465,191,361,241,202,332,226
"COG0382",13,14,46,132,0,38,99,67,52,57,11,11
"COG0383",382,406,193,97,139,264,322,489,218,295,860,283
"COG0384",23,17,5,4,8,21,73,10,1,2,34,17
"COG0385",158,85,95,204,94,100,88,80,100,141,132,72
"COG0386",63,18,43,44,12,34,17,16,63,28,21,30
"COG0387",13,1,8,8,2,2,80,1,0,2,11,0
"COG0388",396,654,803,907,414,766,408,649,526,634,636,712
"COG0389",473,439,248,330,409,372,409,482,323,470,584,389
"COG0390",185,74,48,20,89,39,62,28,36,16,54,40
"COG0391",195,28,31,27,107,59,54,25,37,35,66,58
"COG0392",328,71,34,10,354,69,121,59,74,73,82,78
"COG0393",102,76,97,108,55,56,23,61,79,41,60,58
"COG0394",310,208,188,172,133,226,170,123,230,279,187,190
"COG0395",1721,1238,245,119,894,408,1322,1509,562,1846,481,676
"COG0396",250,250,174,206,169,162,65,190,149,169,171,193
"COG0397",25,2,6,7,2,6,100,0,0,1,8,1
"COG0398",106,45,28,20,62,50,133,51,36,74,96,38
"COG0399",360,823,487,325,655,534,420,487,562,448,304,465
"COG0400",18,1,4,3,8,3,18,3,0,1,3,0
"COG0401",3,0,2,0,2,0,19,0,0,0,1,0
"COG0402",342,239,174,164,235,355,799,192,204,385,386,301
"COG0403",71,245,407,158,36,244,202,111,186,88,161,252
"COG0404",90,122,223,116,54,168,115,77,154,88,109,183
"COG0405",6,21,16,7,41,28,160,20,6,13,96,17
"COG0406",854,235,111,183,579,258,172,236,288,374,281,265
"COG0407",66,69,60,36,59,55,126,52,93,34,23,42
"COG0408",6,0,6,4,2,0,57,0,0,1,4,1
"COG0409",96,6,70,25,65,37,101,19,42,82,38,12
"COG0410",108,111,55,25,73,115,145,108,68,119,189,94
"COG0411",115,112,73,27,74,110,184,106,51,110,185,116
"COG0412",25,2,12,12,7,4,148,0,1,0,6,0
"COG0413",51,120,174,177,50,106,75,107,115,117,110,117
"COG0414",106,144,177,253,67,162,29,46,42,54,35,50
"COG0415",15,0,5,6,0,2,87,0,0,2,8,0
"COG0416",70,44,19,13,83,42,132,124,100,202,127,171
"COG0417",21,3,16,15,3,9,183,6,1,4,20,0
"COG0418",11,0,1,4,1,6,77,0,0,0,7,3
"COG0419",280,204,477,657,654,373,258,760,485,300,224,327
"COG0420",336,175,217,312,395,224,218,277,259,374,133,280
"COG0421",75,84,37,21,100,79,98,86,113,261,52,54
"COG0422",169,214,331,510,205,264,192,206,230,298,229,200
"COG0423",143,325,300,423,175,277,79,355,306,287,314,376
"COG0424",123,159,118,146,132,164,141,173,165,162,148,134
"COG0425",57,83,198,174,42,148,82,77,189,109,92,167
"COG0426",288,325,282,308,216,313,314,319,290,343,379,298
"COG0427",116,259,329,390,60,336,194,247,215,178,270,312
"COG0428",31,110,96,145,114,135,114,168,88,115,159,168
"COG0429",1,1,7,15,36,5,58,6,3,1,13,2
"COG0430",4,3,4,3,2,4,49,1,0,0,0,2
"COG0431",143,7,6,10,4,8,110,0,2,3,31,0
"COG0432",29,60,105,70,13,48,30,18,21,14,17,11
"COG0433",67,64,112,330,49,63,103,306,141,67,32,85
"COG0434",24,13,20,2,1,25,74,2,2,12,27,11
"COG0435",79,4,4,4,32,4,91,5,14,2,12,1
"COG0436",1157,1204,1097,1301,1090,1178,183,370,349,370,422,418
"COG0437",20,5,38,21,109,16,418,45,42,13,51,25
"COG0438",2620,3411,3098,2532,1385,3750,1731,2590,3748,2010,1892,3781
"COG0439",298,178,280,177,363,348,273,154,378,356,218,292
"COG0440",172,171,112,30,158,103,135,131,118,196,135,103
"COG0441",441,596,687,695,561,628,343,677,708,705,584,695
"COG0442",353,317,250,292,341,284,269,279,307,316,353,343
"COG0443",421,538,460,439,582,443,502,1060,476,523,604,649
"COG0444",545,358,200,126,485,257,641,225,239,468,413,233
"COG0445",395,406,498,607,570,470,332,497,512,529,487,625
"COG0446",476,523,374,383,453,499,837,582,435,682,859,493
"COG0447",64,71,139,189,27,81,58,87,47,30,48,60
"COG0448",296,487,176,83,603,227,318,382,424,670,433,344
"COG0449",364,454,263,358,459,546,277,472,379,390,508,478
"COG0450",133,89,108,97,43,118,70,37,160,67,63,103
"COG0451",686,1514,1266,1157,863,1414,658,1260,1385,994,1039,1296
"COG0452",80,82,70,39,95,61,191,207,230,315,276,287
"COG0454",1005,837,612,443,1218,755,960,695,706,715,718,722
"COG0455",2,41,0,0,87,8,0,50,70,85,4,21
"COG0456",214,136,39,27,147,82,165,111,118,151,86,92
"COG0457",640,1025,1733,1760,400,1680,213,403,375,199,289,418
"COG0458",866,888,1033,1323,730,824,453,859,785,779,926,851
"COG0459",329,347,369,442,373,351,261,320,353,336,438,366
"COG0460",293,387,365,569,453,375,262,396,365,403,388,352
"COG0461",164,167,156,209,206,172,116,184,197,195,154,140
"COG0462",528,402,203,278,433,243,152,373,365,354,309,272
"COG0463",2474,3332,2764,3227,3230,3352,1037,3809,3414,2647,2461,3189
