"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG0042",412,412,286,364,355,402,367,414,379,447,339,355
"COG0043",104,30,30,34,34,27,35,75,35,11,13,10
"COG0044",305,310,349,355,313,323,316,336,355,298,337,295
"COG0045",121,14,16,97,20,47,11,56,27,19,8,58
"COG0046",480,570,794,536,603,645,652,660,593,605,752,727
"COG0047",377,494,647,457,524,529,219,191,168,169,246,249
"COG0048",86,78,98,87,126,92,65,89,84,118,99,125
"COG0049",132,134,99,127,162,161,153,135,159,175,183,152
"COG0050",350,305,353,289,337,292,249,388,334,329,316,414
"COG0051",88,113,86,105,121,114,88,104,116,95,83,48
"COG0052",166,142,208,156,226,186,151,156,175,223,214,239
"COG0053",247,223,213,227,221,250,230,277,271,261,253,266
"COG0054",110,113,147,105,115,130,105,99,85,114,107,143
"COG0055",233,281,316,309,325,274,319,361,320,397,417,377
"COG0056",252,296,409,372,454,320,424,419,417,454,470,429
"COG0057",332,200,264,196,276,262,181,225,229,196,261,329
"COG0058",660,698,472,621,768,621,579,640,710,786,687,676
"COG0059",226,241,246,216,238,241,257,215,239,205,178,227
"COG0060",482,502,708,564,638,631,618,564,574,650,640,622
"COG0061",183,195,196,165,202,148,203,187,178,167,230,213
"COG0062",196,236,328,189,263,192,213,216,205,244,296,324
"COG0063",188,234,328,239,250,248,240,259,229,299,310,291
"COG0064",114,90,35,146,141,86,104,92,131,165,137,107
"COG0065",199,202,300,316,292,265,261,287,250,310,239,247
"COG0066",156,163,139,117,140,119,121,159,130,154,92,122
"COG0067",307,423,563,409,514,538,623,530,555,668,568,583
"COG0068",179,33,56,77,35,41,34,70,54,36,46,12
"COG0069",100,147,176,129,163,181,606,519,599,617,591,565
"COG0070",293,385,494,371,449,484,559,452,523,576,605,542
"COG0071",158,179,183,150,236,184,166,164,211,181,264,263
"COG0072",324,284,452,477,513,438,443,409,376,427,368,505
"COG0073",178,223,266,314,306,278,920,809,775,773,763,1026
"COG0074",182,17,24,99,20,32,13,63,28,13,8,46
"COG0075",78,240,383,141,141,110,107,248,116,64,178,137
"COG0076",240,117,82,171,52,115,131,144,118,46,12,26
"COG0077",144,158,148,171,189,170,64,50,43,55,59,76
"COG0078",353,242,229,220,277,332,278,275,283,275,283,235
"COG0079",109,251,127,136,166,165,539,478,443,644,331,480
"COG0080",122,134,150,119,167,141,109,117,138,149,166,167
"COG0081",171,159,222,168,241,196,154,209,219,187,174,200
"COG0082",172,179,178,217,184,202,217,195,187,204,181,181
"COG0083",91,18,22,25,40,55,5,7,11,6,12,18
"COG0084",324,320,239,258,272,279,282,285,263,269,233,299
"COG0085",685,865,935,795,897,780,804,999,1024,1118,1053,1013
"COG0086",675,735,935,803,983,926,833,756,713,954,1098,1102
"COG0087",127,160,177,143,210,169,133,180,205,192,194,197
"COG0088",154,198,176,142,181,199,145,213,189,177,179,234
"COG0089",88,97,113,79,141,111,71,95,127,114,82,99
"COG0090",162,124,193,196,245,195,142,167,217,242,243,238
"COG0091",107,128,122,98,147,117,112,108,138,137,100,145
"COG0092",101,176,177,142,149,172,134,184,117,190,185,173
"COG0093",107,97,104,100,113,102,97,75,111,117,126,106
"COG0094",131,183,150,161,158,175,149,174,150,187,163,220
"COG0095",113,22,26,64,42,58,55,70,45,15,11,32
"COG0096",113,85,124,120,153,115,91,89,119,132,137,149
"COG0097",153,131,188,145,223,164,106,142,132,170,203,216
"COG0098",102,160,186,154,172,177,131,147,158,169,160,184
"COG0099",112,136,90,91,127,117,107,85,115,105,109,124
"COG0100",127,114,127,98,110,106,70,81,81,110,125,146
"COG0101",177,222,218,237,233,235,217,209,230,291,214,237
"COG0102",124,136,113,133,169,124,101,124,116,126,124,162
"COG0103",104,116,132,84,138,105,97,111,126,133,148,165
"COG0104",263,289,398,227,336,318,304,272,336,360,331,386
"COG0105",64,37,31,43,147,63,23,53,42,66,7,23
"COG0106",134,167,186,158,160,148,152,134,161,181,178,176
"COG0107",124,184,174,190,140,124,196,134,212,199,183,187
"COG0108",154,234,382,251,206,270,254,324,271,214,253,259
"COG0109",64,1,1,6,0,3,0,7,0,0,0,1
"COG0110",546,787,549,886,630,821,657,763,701,602,370,530
"COG0111",462,331,443,405,388,531,389,363,403,345,284,396
"COG0112",192,290,302,242,277,274,250,298,219,271,298,343
"COG0113",97,23,35,57,58,39,28,51,32,45,33,34
"COG0114",79,13,15,25,29,38,13,35,18,25,26,27
"COG0115",319,292,346,265,345,360,265,316,346,262,368,319
"COG0116",140,206,196,204,227,181,185,200,226,274,297,287
"COG0117",115,204,260,171,155,205,163,170,153,171,235,254
"COG0118",96,149,158,92,121,153,127,114,130,166,129,140
"COG0119",411,443,815,606,615,608,599,592,544,680,647,534
"COG0120",78,16,6,69,9,29,13,28,30,21,21,36
"COG0121",37,0,0,5,0,2,1,5,2,2,4,3
"COG0122",63,49,18,53,63,28,44,39,81,69,50,49
"COG0123",3,10,10,10,13,7,3,21,3,5,3,6
"COG0124",238,296,299,267,325,304,303,338,293,293,260,341
"COG0125",132,37,32,54,60,62,46,45,54,54,50,92
"COG0126",266,222,263,204,268,250,227,237,220,248,214,271
"COG0127",134,186,188,120,186,168,164,170,163,194,247,187
"COG0128",193,216,179,195,271,265,250,278,273,270,304,266
"COG0129",335,404,407,358,342,327,391,514,406,369,392,429
"COG0130",162,174,199,134,209,187,151,160,149,213,204,232
"COG0131",160,172,197,166,125,162,186,177,147,171,106,155
"COG0132",132,88,97,93,29,63,84,90,62,55,17,61
"COG0133",180,159,293,194,161,185,177,184,189,232,213,268
"COG0134",141,148,160,141,81,122,56,57,42,40,65,45
"COG0135",85,53,167,61,118,71,102,83,82,110,114,104
"COG0136",267,180,237,224,252,243,210,207,146,244,216,323
"COG0137",219,277,328,297,279,271,287,285,272,241,232,324
"COG0138",261,331,602,383,424,410,439,361,359,274,418,440
"COG0139",19,52,47,58,46,43,162,151,161,167,146,116
"COG0140",77,201,167,116,126,150,157,149,138,182,109,76
"COG0141",202,248,261,224,189,200,248,222,220,214,256,238
"COG0142",295,321,458,288,319,366,341,353,333,355,419,589
"COG0143",336,395,455,412,394,454,518,416,426,446,496,533
"COG0144",301,326,311,364,350,253,319,317,343,450,435,387
"COG0145",15,23,10,23,20,10,23,41,17,12,12,6
"COG0146",0,0,0,7,4,0,7,10,0,2,8,0
"COG0147",283,358,304,323,230,310,339,352,328,310,415,333
"COG0148",374,327,288,335,311,380,338,334,294,439,328,335
"COG0149",181,201,147,217,175,176,192,158,167,184,111,102
"COG0150",203,212,270,189,253,264,237,241,224,241,266,220
"COG0151",234,239,248,230,221,299,223,240,227,257,308,292
"COG0152",167,223,198,197,210,232,194,215,198,206,221,214
"COG0153",178,289,265,244,275,255,330,229,314,293,277,261
"COG0154",158,127,52,126,155,86,82,143,112,220,144,102
"COG0155",124,15,4,19,8,15,7,36,21,12,15,5
"COG0156",419,500,436,319,274,486,594,583,618,312,135,271
"COG0157",144,167,274,164,142,171,189,164,173,192,118,185
"COG0158",59,7,12,9,11,20,8,19,3,7,5,7
"COG0159",121,121,190,134,121,141,147,120,174,143,150,221
"COG0160",70,7,17,30,29,39,11,28,19,49,41,29
"COG0161",121,194,160,240,71,162,209,255,157,73,25,94
"COG0162",213,241,318,205,278,250,106,93,68,109,115,101
"COG0163",63,18,16,17,22,21,10,26,17,9,13,7
"COG0164",51,30,57,50,49,49,138,142,124,194,154,193
"COG0165",175,297,407,304,352,241,329,298,246,347,354,353
"COG0166",254,351,332,263,316,304,380,344,320,333,285,380
"COG0167",364,307,325,393,218,465,320,317,317,335,189,220
"COG0168",122,212,198,205,193,215,655,630,727,643,539,445
"COG0169",252,207,207,194,222,209,207,239,228,197,251,258
"COG0170",0,0,0,0,5,0,0,0,0,1,0,0
"COG0171",252,284,377,227,399,378,348,286,310,371,364,329
"COG0172",259,240,291,210,383,278,299,266,299,369,333,332
"COG0173",343,315,368,430,462,354,425,316,405,477,371,427
"COG0174",269,180,100,306,192,171,276,191,229,176,156,174
"COG0175",196,231,167,174,120,187,240,253,213,186,162,72
"COG0176",272,157,49,159,108,100,78,143,123,104,75,74
"COG0177",139,161,136,155,174,201,181,144,192,161,158,169
"COG0178",627,731,1150,648,977,958,899,932,787,891,882,1154
"COG0179",105,104,159,114,101,141,103,133,82,100,77,130
"COG0180",200,287,285,223,261,245,220,256,254,286,236,305
"COG0181",85,30,29,61,36,29,46,41,46,45,58,33
"COG0182",21,59,18,16,63,35,28,53,25,30,23,28
"COG0183",312,80,32,153,96,86,103,93,130,103,88,72
"COG0184",73,98,84,73,110,85,92,73,77,73,93,99
"COG0185",76,106,71,93,93,94,69,82,106,107,88,85
"COG0186",75,68,104,86,116,111,67,74,91,96,82,94
"COG0187",761,769,766,698,1198,794,845,847,884,945,994,1011
"COG0188",836,881,1062,937,1280,968,363,312,311,318,329,382
"COG0189",99,26,6,41,248,24,48,13,43,29,16,31
"COG0190",64,71,76,64,61,77,232,211,208,210,199,254
"COG0191",407,271,339,274,289,247,247,339,317,287,310,275
"COG0192",238,336,374,303,321,338,363,326,378,395,396,430
"COG0193",138,122,157,107,123,155,165,156,136,166,134,131
"COG0194",150,271,204,210,239,189,232,202,221,231,245,213
"COG0195",250,255,376,253,331,294,281,277,283,302,331,397
"COG0196",185,144,215,166,188,220,189,165,177,217,239,238
"COG0197",98,179,138,127,147,104,105,183,152,131,153,156
"COG0198",82,93,142,123,122,64,27,27,32,23,41,43
"COG0199",89,74,101,64,98,90,46,62,59,80,59,109
"COG0200",79,132,132,129,150,138,121,125,144,133,143,140
"COG0201",339,305,397,278,381,362,254,313,355,350,399,447
"COG0202",205,235,237,196,304,288,207,254,248,257,245,392
"COG0203",76,134,112,93,163,120,123,113,126,129,140,119
"COG0204",439,443,371,422,426,327,378,444,394,350,314,452
"COG0205",360,934,801,718,663,765,796,828,890,795,612,599
"COG0206",216,264,256,231,252,262,290,333,331,348,347,377
"COG0207",169,194,151,132,111,198,182,159,181,208,69,134
"COG0208",196,96,28,96,54,68,60,132,117,53,31,34
"COG0209",559,302,260,434,187,440,359,471,277,299,87,109
"COG0210",1104,940,781,874,1225,887,918,1083,825,948,955,979
"COG0211",73,51,81,61,82,62,50,57,74,68,65,82
"COG0212",119,148,180,121,165,120,148,118,140,145,148,148
"COG0213",88,56,20,39,87,37,15,18,24,36,22,19
"COG0214",30,44,97,36,76,31,54,99,50,55,138,117
"COG0215",266,309,366,325,340,340,304,386,292,369,386,366
"COG0216",182,183,240,183,221,239,225,195,202,263,181,251
"COG0217",198,154,197,164,184,188,169,180,158,189,135,155
"COG0218",39,37,33,28,64,57,110,123,131,147,138,168
"COG0219",75,52,31,82,102,69,51,68,89,91,84,79
"COG0220",156,190,153,155,156,164,159,222,174,168,182,166
"COG0221",84,26,11,33,55,26,36,18,32,73,31,29
"COG0222",107,99,68,105,112,83,78,56,83,69,72,133
"COG0223",197,270,221,175,233,192,78,83,73,90,61,130
"COG0224",171,244,232,216,252,225,242,276,244,248,296,281
"COG0225",121,82,71,78,49,116,52,115,66,80,24,84
"COG0226",257,247,237,243,227,306,286,284,262,272,250,310
"COG0227",19,15,21,20,15,13,49,41,39,26,36,64
"COG0228",79,65,74,65,86,79,83,83,61,67,67,68
"COG0229",100,63,30,78,13,66,25,83,18,18,15,43
"COG0230",9,42,20,32,31,28,36,23,34,27,8,10
"COG0231",216,149,181,108,180,149,126,131,147,133,164,221
"COG0232",198,229,286,249,458,228,247,192,264,282,310,366
"COG0233",132,150,188,161,157,180,179,177,144,159,154,169
"COG0234",78,85,70,76,98,74,74,63,83,55,71,94
"COG0235",318,334,200,329,274,313,238,348,241,305,292,250
"COG0236",45,129,97,103,141,114,126,109,123,116,112,166
"COG0237",73,123,108,112,109,135,150,117,132,124,117,149
"COG0238",53,47,72,59,77,57,44,55,39,70,71,74
"COG0239",87,63,31,28,36,55,61,52,59,25,7,34
"COG0240",196,223,250,196,192,220,271,223,182,240,236,300
"COG0241",161,146,214,121,115,134,173,212,146,119,203,759
"COG0242",185,175,179,147,168,207,141,138,171,189,181,224
"COG0243",1447,151,102,192,111,151,24,330,78,173,69,74
"COG0244",129,78,114,63,97,165,88,88,107,131,74,108
"COG0245",108,132,153,92,127,163,129,125,149,129,149,214
"COG0246",139,112,213,101,168,100,300,290,303,350,485,341
"COG0247",391,242,234,252,134,250,235,256,163,138,134,289
"COG0248",287,140,184,155,162,192,158,206,149,242,123,102
"COG0249",367,627,743,539,658,663,721,653,670,915,883,739
"COG0250",219,179,200,147,194,199,139,163,186,193,236,236
"COG0251",209,231,210,292,264,298,268,204,226,219,278,219
"COG0252",247,401,355,375,253,319,98,123,97,79,63,56
"COG0253",135,179,189,148,223,181,191,205,214,204,250,259
"COG0254",114,55,38,56,53,52,51,41,42,48,71,54
"COG0255",41,26,13,39,50,35,26,20,31,41,43,47
"COG0256",91,137,150,106,123,111,113,144,136,129,130,140
"COG0257",17,15,2,13,8,8,14,7,3,6,10,6
"COG0258",428,484,542,428,583,525,522,508,416,540,598,810
"COG0259",68,37,2,69,13,23,67,36,29,13,5,52
"COG0260",105,22,5,20,38,55,8,34,26,13,18,80
"COG0261",92,89,119,60,145,143,60,87,102,97,83,108
"COG0262",192,167,150,165,122,166,147,143,167,152,148,171
"COG0263",132,175,149,203,130,177,241,231,233,225,128,136
"COG0264",182,241,278,235,249,250,237,229,267,297,238,220
"COG0265",533,385,238,405,414,438,343,418,350,455,300,486
"COG0266",108,43,23,65,22,20,28,56,44,13,20,57
"COG0267",32,27,46,38,38,33,27,31,30,35,29,53
"COG0268",36,30,18,16,63,27,15,21,26,48,31,48
"COG0269",69,1,1,10,0,1,3,5,0,3,2,5
"COG0270",478,526,806,396,761,550,535,481,384,316,874,816
"COG0271",24,1,0,2,0,3,0,2,0,2,1,0
"COG0272",402,344,407,298,480,416,430,403,369,378,393,721
"COG0274",164,179,278,212,210,164,171,164,166,131,237,168
"COG0275",48,98,89,91,95,74,316,264,265,287,294,291
"COG0276",40,4,3,7,3,6,2,13,0,11,10,2
"COG0277",459,182,65,170,108,151,155,199,148,65,41,201
"COG0278",23,0,1,2,0,0,1,3,0,0,3,0
"COG0279",117,24,16,42,61,34,25,95,23,24,152,273
"COG0280",454,695,692,523,430,610,669,699,551,549,452,471
"COG0281",265,413,347,298,276,357,394,428,345,364,313,345
"COG0282",230,220,351,232,302,280,264,183,224,316,291,314
"COG0283",150,126,184,158,170,175,160,140,104,135,197,223
"COG0284",155,200,175,184,196,210,165,214,250,183,210,194
"COG0285",225,311,364,203,390,300,298,276,288,325,346,304
"COG0286",536,726,915,287,633,815,428,705,622,1008,1468,972
"COG0287",134,122,44,151,155,111,156,110,159,110,96,119
"COG0288",97,66,143,79,63,89,15,40,9,10,31,17
"COG0289",159,219,231,165,160,197,224,216,199,196,197,199
"COG0290",112,144,185,106,159,146,138,135,149,149,154,185
"COG0291",40,64,41,60,49,50,47,37,50,40,23,41
"COG0292",97,105,84,85,139,86,75,82,91,115,79,135
"COG0293",32,2,8,6,6,4,3,7,1,12,6,29
"COG0294",213,170,176,78,117,183,162,161,112,139,180,209
"COG0295",92,76,118,109,144,88,109,96,99,128,97,99
"COG0296",334,432,591,502,554,544,518,447,587,735,537,354
"COG0297",147,307,256,295,338,242,282,258,347,293,306,270
"COG0298",48,3,13,17,5,12,5,22,10,3,5,5
"COG0299",104,174,85,170,130,95,142,135,176,130,87,54
"COG0300",113,131,120,175,130,192,171,139,176,176,147,124
"COG0301",119,93,27,91,155,65,96,76,142,134,134,133
"COG0302",119,134,202,124,133,136,141,136,117,130,143,223
"COG0303",81,73,53,106,123,66,42,112,89,84,74,41
"COG0304",455,394,454,469,299,337,373,510,461,397,339,546
"COG0305",441,371,414,331,373,409,442,465,380,407,357,445
"COG0306",208,39,59,68,31,78,38,102,81,50,23,13
"COG0307",92,116,208,111,107,151,131,126,117,97,126,122
"COG0308",175,34,70,78,40,76,11,105,39,44,26,131
"COG0309",102,60,37,81,77,37,63,73,80,91,86,32
"COG0310",34,39,10,22,14,10,23,19,19,15,19,9
"COG0311",41,28,51,34,45,27,30,69,41,31,73,100
"COG0312",135,215,32,185,67,74,223,165,83,116,85,205
"COG0313",186,289,257,226,249,234,266,292,278,301,197,269
"COG0314",25,2,3,6,5,3,0,8,1,5,4,1
"COG0315",44,33,17,44,34,18,26,36,44,47,42,12
"COG0316",100,9,3,11,5,8,2,10,3,5,6,53
"COG0317",489,538,920,621,687,648,781,641,607,541,724,866
"COG0318",587,425,364,475,503,496,524,448,543,391,244,422
"COG0319",85,117,146,120,152,143,135,110,120,125,106,131
"COG0320",97,143,103,68,41,143,113,107,116,103,8,18
"COG0321",98,85,79,64,34,113,73,62,63,84,5,12
"COG0322",360,378,464,347,392,387,404,321,378,454,521,491
"COG0323",249,355,304,299,364,329,321,417,320,346,425,337
"COG0324",242,345,424,335,350,310,351,327,305,292,270,349
"COG0325",150,149,147,161,215,193,178,152,186,171,132,245
"COG0326",305,370,519,490,578,422,491,376,503,442,356,461
"COG0327",117,124,164,138,101,159,117,114,129,76,101,171
"COG0328",89,18,32,38,71,69,23,22,50,41,74,280
"COG0329",450,375,330,357,369,450,455,436,414,333,335,334
"COG0330",370,251,186,219,326,272,228,207,230,304,310,508
"COG0331",300,236,231,195,219,245,183,245,219,226,207,216
"COG0332",188,464,427,378,280,319,284,359,493,254,226,500
"COG0333",28,35,35,19,31,38,26,42,31,44,35,33
"COG0334",291,431,501,388,410,534,467,493,472,439,299,375
"COG0335",78,93,122,73,152,118,75,92,79,117,117,120
"COG0336",157,148,170,152,190,172,159,137,152,159,178,252
"COG0337",262,195,304,176,243,253,206,212,195,231,219,277
"COG0338",330,156,161,166,146,175,114,28,145,197,130,196
"COG0339",424,509,714,369,353,567,569,597,381,452,380,661
"COG0340",152,223,241,233,210,179,201,204,206,230,209,236
"COG0341",179,136,71,184,155,156,152,107,193,140,105,125
"COG0342",258,402,503,292,451,321,508,411,353,440,444,650
"COG0343",74,60,78,64,83,76,217,206,230,258,260,299
"COG0344",103,76,30,72,114,60,81,60,95,125,83,56
"COG0345",173,203,193,227,182,176,180,183,195,175,182,151
"COG0346",190,267,198,298,226,249,229,299,305,160,91,138
"COG0347",70,204,188,222,226,145,190,101,235,265,236,258
"COG0348",244,239,242,355,193,243,279,295,231,212,99,156
"COG0349",92,1,0,5,3,25,1,5,0,2,1,30
"COG0350",150,133,110,147,124,143,151,106,145,129,132,116
"COG0351",135,174,348,160,234,207,188,183,185,190,377,306
"COG0352",142,134,172,188,162,158,160,186,175,150,159,207
"COG0353",133,156,198,161,191,158,164,176,160,149,176,163
"COG0354",56,4,2,7,5,4,1,5,2,2,4,2
"COG0355",76,75,58,68,59,60,75,73,58,82,60,63
"COG0356",186,246,235,237,260,238,249,243,269,277,274,322
"COG0357",165,157,144,172,190,168,146,138,151,179,157,206
"COG0358",381,603,665,383,838,652,223,159,199,238,261,274
"COG0359",109,99,169,105,142,143,119,117,131,168,121,148
"COG0360",85,92,101,83,107,94,109,72,93,110,95,120
"COG0361",66,96,81,75,92,102,59,68,87,68,93,93
"COG0362",173,134,97,111,32,99,144,172,126,47,14,10
"COG0363",368,516,574,513,390,460,161,156,128,108,225,169
"COG0364",147,140,85,181,43,85,55,57,39,21,3,1
"COG0365",245,209,235,214,131,210,263,213,130,190,199,197
"COG0366",1442,1243,1380,1296,1823,1161,1241,1194,1232,1232,2341,1765
"COG0367",172,311,289,311,331,290,332,278,379,314,365,305
"COG0368",48,53,43,51,81,74,78,85,89,81,54,31
"COG0369",98,0,0,4,0,4,0,2,1,1,6,4
"COG0370",546,588,517,552,743,662,204,183,248,225,203,226
"COG0371",107,126,61,108,160,77,89,78,128,75,91,70
"COG0372",242,325,364,338,308,270,362,283,372,363,364,336
"COG0373",110,29,34,90,39,28,29,47,27,45,34,33
"COG0374",176,31,54,33,11,26,3,109,20,20,30,5
"COG0375",82,12,18,14,32,18,11,42,17,28,18,24
"COG0376",83,2,2,15,0,3,1,11,1,1,0,2
"COG0377",66,35,147,56,59,85,62,65,32,61,82,84
"COG0378",100,49,53,38,49,49,25,80,47,64,66,66
"COG0379",136,216,172,176,155,197,205,162,159,193,244,267
"COG0380",60,85,61,37,42,54,95,100,73,29,4,10
"COG0381",289,337,260,768,318,308,355,389,296,179,249,254
"COG0382",62,34,105,3,62,15,11,58,11,33,124,124
"COG0383",367,268,221,536,473,255,362,233,274,342,108,133
"COG0384",74,4,7,20,5,23,1,15,6,4,6,13
"COG0385",135,48,156,136,92,154,66,81,97,50,208,398
"COG0386",29,31,23,43,6,31,26,63,52,29,61,98
"COG0387",53,0,0,7,0,3,1,5,0,0,1,2
"COG0388",440,599,898,545,680,772,796,687,597,753,686,694
"COG0389",543,359,287,342,465,420,316,334,370,405,693,411
"COG0390",90,37,45,84,17,44,57,54,40,24,5,10
"COG0391",47,17,15,19,33,31,13,41,13,31,27,25
"COG0392",130,69,24,61,56,68,59,43,54,68,99,38
"COG0393",48,106,51,77,52,86,19,26,27,57,22,20
"COG0394",64,89,60,72,53,87,167,209,277,169,212,136
"COG0395",1005,1040,155,980,1614,808,716,469,864,1210,813,343
"COG0396",185,149,209,190,183,158,199,169,150,181,146,135
"COG0397",58,0,1,6,0,1,0,2,1,0,4,4
"COG0398",101,28,18,43,56,58,25,32,28,41,24,48
"COG0399",311,382,287,875,432,318,448,686,492,321,262,560
"COG0400",70,1,1,4,9,17,0,7,0,8,0,0
"COG0401",6,0,0,2,0,0,0,1,0,0,0,0
"COG0402",547,174,116,206,200,294,105,267,161,159,137,133
"COG0403",328,164,293,198,99,221,97,90,67,37,3,21
"COG0404",142,124,152,103,84,207,138,129,174,113,24,47
"COG0405",38,10,13,30,12,20,7,22,21,25,26,111
"COG0406",250,246,216,198,201,276,224,210,274,294,276,224
"COG0407",97,45,34,134,38,97,40,91,80,17,20,18
"COG0408",11,0,1,4,0,2,0,3,0,0,0,3
"COG0409",97,19,26,51,14,27,21,53,22,18,13,11
"COG0410",76,60,24,86,106,71,28,25,26,24,22,42
"COG0411",93,65,30,105,121,85,78,70,96,70,63,56
"COG0412",97,0,1,12,0,2,1,13,0,0,0,7
"COG0413",106,104,173,117,103,118,112,174,117,111,125,148
"COG0414",112,177,205,133,152,131,162,160,142,95,143,195
"COG0415",65,0,1,2,0,5,0,14,0,0,1,22
"COG0416",157,90,46,105,130,80,35,36,36,46,43,46
"COG0417",93,0,0,15,5,0,0,3,0,0,1,6
"COG0418",77,1,0,5,0,2,0,0,0,0,0,4
"COG0419",275,374,513,321,763,320,490,714,326,457,402,476
"COG0420",148,243,246,236,259,207,251,232,270,328,235,155
"COG0421",74,97,29,75,87,35,60,85,78,101,73,46
"COG0422",205,238,276,231,205,248,276,301,272,224,279,286
"COG0423",190,323,385,250,368,301,324,298,347,346,305,360
"COG0424",53,59,56,32,50,56,148,143,126,177,123,159
"COG0425",25,57,46,65,25,64,200,291,200,200,26,60
"COG0426",203,324,293,312,343,305,322,304,342,267,362,274
"COG0427",194,221,442,172,244,419,300,326,290,306,250,250
"COG0428",120,76,95,93,185,121,96,85,89,151,196,158
"COG0429",32,7,11,6,1,10,0,34,1,11,1,6
"COG0430",29,0,0,6,0,0,0,3,0,2,1,1
"COG0431",74,1,1,4,1,7,0,2,4,2,15,2
"COG0432",69,88,77,38,33,55,54,78,55,39,38,34
"COG0433",192,131,40,236,293,114,52,73,97,91,350,183
"COG0434",42,2,3,2,0,12,10,28,10,0,3,4
"COG0435",19,2,1,5,1,6,7,13,4,19,7,11
"COG0436",855,1210,1279,1055,1129,1309,1279,1214,1197,1151,1075,1044
"COG0437",447,66,29,57,33,51,1,32,17,17,10,11
"COG0438",2572,3920,3156,3938,2579,3148,3366,3050,3293,2449,2397,2434
"COG0439",241,345,308,339,122,274,318,404,253,272,135,232
"COG0440",120,144,33,135,130,93,127,84,125,104,84,89
"COG0441",458,577,805,640,679,640,679,659,575,728,710,753
"COG0442",322,275,335,277,279,339,266,303,279,359,298,331
"COG0443",622,441,346,865,1088,560,455,525,618,704,499,442
"COG0444",408,175,83,302,217,280,198,223,296,176,217,98
"COG0445",304,512,502,370,508,419,500,569,542,547,564,561
"COG0446",554,522,255,402,636,485,480,792,740,473,314,234
"COG0447",90,76,159,92,66,77,91,114,65,74,98,103
"COG0448",201,287,116,366,379,241,270,242,402,371,389,361
"COG0449",361,420,380,368,496,373,432,407,455,495,430,429
"COG0450",133,119,104,107,66,94,132,126,117,61,37,21
"COG0451",935,1303,1482,1912,1249,1117,1251,1251,1130,919,1108,1215
"COG0452",206,239,174,234,219,219,265,243,232,227,240,258
"COG0454",919,682,444,801,651,767,673,576,721,782,506,606
"COG0455",0,49,11,29,40,13,24,16,34,91,38,73
"COG0456",118,68,27,93,86,91,97,96,91,95,77,88
"COG0457",889,1793,1863,967,1217,1618,1471,1587,1395,1446,1082,1554
"COG0458",739,683,1264,886,858,922,1025,934,841,919,824,962
"COG0459",341,286,341,381,339,351,350,328,369,351,387,413
"COG0460",349,402,519,316,355,388,377,342,375,420,371,421
"COG0461",137,173,179,126,205,169,150,166,170,172,191,217
"COG0462",189,252,267,254,384,266,251,239,323,320,276,632
