"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG0302",119,120,165,163,138,125,173,144,144,140,133,128
"COG0303",197,95,38,70,59,87,204,129,62,68,72,120
"COG0304",302,323,435,366,282,502,554,529,418,445,378,363
"COG0305",416,536,419,356,478,457,363,490,438,499,365,402
"COG0306",22,46,47,70,24,59,47,156,50,113,20,41
"COG0307",116,119,121,120,110,119,98,167,131,148,135,128
"COG0308",28,106,28,112,33,73,254,82,100,113,36,86
"COG0309",147,97,49,54,62,80,60,26,17,11,24,42
"COG0310",24,21,11,16,20,9,94,25,9,18,19,16
"COG0311",62,35,55,25,26,29,99,28,25,10,80,43
"COG0312",59,217,74,60,165,153,57,159,129,220,91,94
"COG0313",235,272,218,266,269,274,262,307,279,290,226,281
"COG0314",3,4,2,7,0,4,18,3,3,2,3,9
"COG0315",103,23,25,37,30,38,82,35,16,17,45,64
"COG0316",8,22,3,33,1,10,36,11,2,10,7,21
"COG0317",650,585,677,647,731,721,554,693,841,689,736,696
"COG0318",269,421,375,500,523,527,245,454,490,559,251,448
"COG0319",128,137,155,147,141,151,161,134,127,95,126,107
"COG0320",29,106,94,106,87,111,49,110,116,172,7,87
"COG0321",10,75,57,76,68,69,43,79,97,118,7,57
"COG0322",464,373,369,433,416,406,386,428,387,328,525,417
"COG0323",278,343,369,251,322,373,411,325,363,352,353,308
"COG0324",251,382,285,326,338,274,249,291,311,391,247,285
"COG0325",162,159,135,162,199,178,116,146,138,133,163,171
"COG0326",426,348,490,488,461,477,567,451,430,408,364,390
"COG0327",117,138,128,142,128,118,128,150,173,137,106,95
"COG0328",44,34,218,34,42,73,104,35,26,36,80,63
"COG0329",365,330,296,337,426,408,342,398,375,402,313,319
"COG0330",264,213,197,242,218,276,285,188,235,193,305,302
"COG0331",204,228,203,171,171,210,224,234,239,226,222,202
"COG0332",240,442,337,372,352,298,399,411,408,338,272,221
"COG0333",39,34,30,35,35,21,20,23,35,34,29,33
"COG0334",355,473,396,476,503,508,309,507,491,494,290,373
"COG0335",90,82,125,80,98,93,107,90,76,96,137,70
"COG0336",167,183,167,171,180,198,215,127,168,136,190,202
"COG0337",221,201,205,221,197,211,212,192,210,185,233,256
"COG0338",180,133,106,148,79,109,86,74,52,115,105,148
"COG0339",79,172,186,161,130,140,119,602,621,659,393,319
"COG0340",269,206,213,229,211,224,367,185,193,167,209,253
"COG0341",218,87,146,104,134,150,118,248,154,110,102,143
"COG0342",425,307,582,412,429,461,363,527,451,343,408,380
"COG0343",227,226,229,194,242,235,272,273,256,219,217,232
"COG0344",123,78,62,70,100,91,166,58,67,34,87,138
"COG0345",187,183,157,172,166,190,201,198,162,214,171,179
"COG0346",136,296,159,287,261,209,287,273,244,350,95,152
"COG0347",329,196,195,146,206,240,199,72,136,123,228,274
"COG0348",224,257,149,233,229,187,176,239,212,231,127,179
"COG0349",2,10,3,17,2,0,1,4,0,3,4,12
"COG0350",122,125,99,133,119,110,86,134,126,165,145,147
"COG0351",275,173,273,224,182,188,173,216,200,228,358,206
"COG0352",90,61,49,62,30,44,117,111,192,127,168,180
"COG0353",222,165,172,177,172,190,49,56,48,48,54,61
"COG0354",0,2,0,3,0,0,38,7,3,7,9,19
"COG0355",119,84,84,49,89,79,80,63,71,50,78,90
"COG0356",327,244,266,225,235,230,367,246,224,238,245,296
"COG0357",240,155,131,156,159,169,257,156,166,120,156,179
"COG0358",671,507,566,350,620,626,188,190,204,246,278,228
"COG0359",148,117,116,119,118,140,159,115,130,105,110,137
"COG0360",100,73,87,97,103,89,100,78,72,78,95,75
"COG0361",83,68,77,84,78,75,93,93,62,64,95,67
"COG0362",16,118,78,82,106,115,102,207,103,185,20,49
"COG0363",95,176,142,152,160,124,262,549,461,568,652,332
"COG0364",16,172,83,96,134,133,114,183,152,179,14,84
"COG0365",73,270,303,256,196,205,62,287,269,224,202,185
"COG0366",1861,1053,1717,1030,1206,1096,1778,1190,1139,801,2267,1382
"COG0367",367,363,210,272,378,280,491,222,281,234,359,431
"COG0368",93,88,46,56,95,59,26,17,24,21,17,25
"COG0369",1,8,6,13,0,0,5,5,1,3,0,15
"COG0370",870,665,621,543,739,797,711,475,618,440,599,667
"COG0371",252,80,73,89,116,120,155,114,64,65,120,112
"COG0372",485,392,317,322,407,370,457,241,263,278,350,445
"COG0373",61,86,35,44,44,46,125,57,17,34,39,60
"COG0374",3,53,16,48,4,35,108,152,28,55,24,37
"COG0375",39,22,10,27,32,34,36,39,22,11,13,34
"COG0376",0,15,1,15,0,0,4,3,0,4,0,19
"COG0377",42,53,105,107,59,47,6,74,82,41,89,50
"COG0378",128,84,31,48,58,68,206,70,54,30,48,98
"COG0379",182,197,168,255,186,154,220,189,176,182,225,173
"COG0380",10,86,55,43,68,82,27,97,88,94,6,42
"COG0381",143,302,395,330,317,249,263,393,394,275,219,157
"COG0382",27,14,57,19,10,15,3,46,23,21,138,29
"COG0383",93,261,163,461,534,353,129,202,398,243,110,338
"COG0384",6,11,5,20,13,9,4,16,6,30,4,5
"COG0385",223,84,121,70,95,68,97,90,70,65,203,93
"COG0386",8,30,22,62,46,35,10,39,25,83,59,18
"COG0387",4,9,1,18,0,0,3,6,0,2,2,15
"COG0388",629,697,799,554,726,709,414,778,771,653,657,617
"COG0389",522,428,326,522,378,422,433,278,396,203,625,467
"COG0390",3,56,30,49,64,54,105,35,70,44,3,42
"COG0391",21,28,33,23,12,12,72,51,20,29,28,14
"COG0392",134,61,33,70,54,77,316,46,31,34,105,106
"COG0393",43,59,71,55,61,63,45,75,44,80,46,27
"COG0394",254,207,149,255,180,234,101,191,219,226,170,204
"COG0395",443,218,198,219,253,211,954,266,448,255,782,983
"COG0396",123,158,172,165,195,163,182,174,190,130,182,182
"COG0397",4,17,1,16,0,0,0,4,0,2,3,16
"COG0398",14,12,11,8,13,12,53,20,22,19,26,35
"COG0399",358,443,752,433,729,538,684,503,661,552,315,580
"COG0400",1,3,0,11,0,2,5,5,3,9,2,13
"COG0401",0,0,0,6,0,0,2,0,0,3,0,1
"COG0402",321,219,116,220,151,204,208,172,167,158,133,214
"COG0403",28,241,115,245,210,301,45,389,327,363,14,224
"COG0404",50,145,78,132,142,143,55,222,171,198,24,100
"COG0405",36,20,7,23,14,31,45,16,4,72,21,26
"COG0406",402,214,186,204,270,271,587,134,193,131,288,359
"COG0407",23,60,29,148,56,83,76,58,32,97,20,46
"COG0408",2,1,0,6,0,0,1,3,0,1,0,5
"COG0409",47,32,11,35,10,28,83,75,13,28,20,25
"COG0410",125,63,50,57,85,89,79,73,84,48,80,78
"COG0411",41,23,14,29,28,29,86,70,74,60,63,73
"COG0412",0,22,3,29,0,2,10,9,1,5,0,23
"COG0413",65,109,123,124,94,133,40,198,155,171,97,132
"COG0414",121,154,169,143,157,121,86,181,153,173,137,128
"COG0415",0,9,0,10,2,2,0,6,0,5,0,20
"COG0416",147,115,69,90,119,130,245,84,100,40,112,187
"COG0417",1,11,1,22,0,0,3,12,1,2,1,19
"COG0418",0,4,3,14,0,0,2,3,3,2,0,8
"COG0419",432,415,525,418,362,432,646,524,332,523,432,391
"COG0420",303,223,192,193,299,304,359,204,226,248,230,289
"COG0421",141,74,64,65,83,77,90,45,49,37,68,132
"COG0422",240,222,286,159,203,256,217,340,242,315,266,215
"COG0423",349,310,343,235,306,375,58,111,130,94,91,105
"COG0424",135,161,157,121,157,116,123,142,156,153,142,139
"COG0425",74,193,150,260,148,219,41,210,242,316,23,181
"COG0426",390,284,270,284,355,343,95,94,112,106,112,106
"COG0427",184,242,318,371,298,345,54,294,390,250,240,293
"COG0428",161,92,111,70,127,130,101,90,96,43,242,136
"COG0429",6,11,12,18,0,7,36,12,13,22,2,13
"COG0430",0,9,0,7,0,2,1,3,0,9,0,12
"COG0431",3,15,1,24,3,0,12,8,2,6,13,22
"COG0432",14,42,85,78,45,24,11,84,48,118,28,31
"COG0433",82,137,94,222,118,52,48,150,117,281,342,189
"COG0434",7,5,7,1,8,7,1,30,0,7,5,3
"COG0435",15,5,3,24,7,5,34,7,2,2,8,17
"COG0436",1138,1232,1164,1124,1261,1237,1009,1114,1308,1326,1090,1087
"COG0437",36,81,28,82,16,114,335,116,29,76,26,108
"COG0438",2133,3131,2614,3810,3268,2870,1418,3183,4173,4044,2337,1942
"COG0439",338,333,186,317,267,255,373,324,253,419,146,268
"COG0440",137,126,79,97,154,135,159,81,81,86,74,144
"COG0441",718,658,711,727,708,653,611,649,670,520,700,718
"COG0442",317,323,259,304,270,362,326,248,333,257,280,380
"COG0443",618,548,438,435,505,573,607,413,510,410,483,697
"COG0444",417,218,136,210,270,246,499,214,155,156,228,295
"COG0445",554,501,479,486,435,502,567,468,481,487,564,457
"COG0446",903,567,431,484,630,751,456,380,527,555,326,548
"COG0447",25,91,123,133,61,75,24,126,110,160,85,71
"COG0448",759,299,208,191,350,375,615,155,210,102,376,433
"COG0449",541,419,403,356,423,435,413,270,415,379,483,482
"COG0450",27,103,70,148,96,111,56,101,137,119,33,73
"COG0451",889,1117,1330,1175,1177,1158,883,1242,1306,1485,1067,866
"COG0452",244,259,130,222,271,271,302,230,255,190,222,288
"COG0454",636,599,470,762,621,689,1188,619,638,808,498,709
"COG0455",39,29,29,23,46,30,78,0,24,7,38,100
"COG0456",141,72,57,97,71,83,161,35,50,50,104,92
"COG0457",630,1247,1900,1583,1251,1425,375,1711,1980,1955,1041,1216
"COG0458",912,849,1213,974,855,1002,750,1076,1069,905,769,952
"COG0459",377,336,349,296,363,342,353,388,355,290,403,322
"COG0460",472,423,436,327,403,401,506,375,386,391,391,439
"COG0461",183,158,188,156,133,201,219,154,146,126,202,158
"COG0462",364,274,289,267,289,276,399,241,250,219,282,273
