"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG0056",310,403,445,367,444,239,280,365,543,515,383,445
"COG0057",306,249,165,264,294,175,200,198,351,203,243,363
"COG0058",754,664,640,762,803,488,458,568,636,760,438,691
"COG0059",190,244,240,195,221,186,178,243,251,261,208,256
"COG0060",728,658,563,685,570,380,421,546,719,513,512,546
"COG0061",187,179,150,195,213,129,159,204,208,176,277,223
"COG0062",238,159,182,169,205,161,160,229,354,189,171,291
"COG0063",237,185,197,191,219,157,147,255,373,228,268,332
"COG0064",245,92,112,149,155,79,22,67,98,104,239,133
"COG0065",196,313,229,228,289,191,183,353,379,287,196,232
"COG0066",126,143,133,135,131,137,139,179,143,147,100,129
"COG0067",468,473,475,414,526,279,343,432,556,569,241,562
"COG0068",92,57,9,26,72,28,35,21,42,22,122,125
"COG0069",464,478,486,421,591,305,346,473,634,504,291,513
"COG0070",374,438,483,404,496,261,336,405,571,460,298,456
"COG0071",210,139,154,176,209,344,235,170,276,206,227,317
"COG0072",545,381,351,469,433,273,262,283,537,388,424,443
"COG0073",1025,760,825,845,871,515,590,608,1016,757,715,909
"COG0074",32,19,61,32,71,81,67,24,13,23,47,146
"COG0075",114,178,92,100,94,109,166,245,325,189,75,129
"COG0076",62,136,152,127,152,180,201,171,14,104,116,125
"COG0077",170,165,155,150,221,113,101,175,216,203,182,228
"COG0078",293,304,207,293,275,159,228,307,228,275,336,349
"COG0079",428,508,472,400,510,455,515,556,328,488,424,365
"COG0080",150,121,129,121,109,129,132,123,152,129,166,162
"COG0081",207,202,223,214,203,172,70,54,77,69,86,63
"COG0082",177,219,171,227,218,170,183,187,174,241,155,178
"COG0083",46,21,8,28,34,10,20,24,37,49,145,94
"COG0084",370,264,213,288,299,400,314,291,212,246,344,260
"COG0085",1031,848,756,921,967,766,959,772,1008,931,727,1059
"COG0086",943,852,780,919,894,521,559,643,1054,781,676,960
"COG0087",203,129,174,188,183,140,179,159,208,194,236,186
"COG0088",195,156,156,189,187,141,60,61,60,60,82,66
"COG0089",138,70,82,91,100,91,97,89,110,105,142,110
"COG0090",235,181,165,214,196,142,132,127,294,170,250,257
"COG0091",164,104,122,127,123,119,109,108,136,121,130,152
"COG0092",216,151,130,183,137,126,46,45,73,56,51,60
"COG0093",151,104,98,111,89,89,84,75,125,91,149,108
"COG0094",160,136,161,169,145,173,162,156,170,150,221,203
"COG0095",45,38,43,71,77,93,73,27,18,30,66,68
"COG0096",153,102,86,135,117,108,88,71,168,93,198,156
"COG0097",67,46,53,49,54,40,120,96,239,154,177,225
"COG0098",198,148,120,174,127,132,48,46,65,53,63,77
"COG0099",137,101,92,109,101,87,94,120,109,96,158,167
"COG0100",126,93,69,112,108,81,86,92,134,109,158,159
"COG0101",268,210,178,236,193,195,217,229,230,285,326,179
"COG0102",141,102,127,154,85,107,94,118,110,80,162,121
"COG0103",140,95,114,111,97,88,121,140,140,108,145,141
"COG0104",390,280,260,282,308,176,228,202,375,316,326,302
"COG0105",54,30,38,33,29,72,63,48,10,30,66,38
"COG0106",139,139,156,148,146,154,133,152,164,138,146,125
"COG0107",154,153,139,139,182,93,81,127,211,172,146,170
"COG0108",167,291,226,267,171,275,276,258,307,198,127,270
"COG0109",0,5,1,0,25,4,9,2,0,3,9,33
"COG0110",681,748,1055,800,621,1214,1068,877,206,591,685,343
"COG0111",476,503,380,485,384,333,288,351,303,392,338,480
"COG0112",277,253,197,280,249,200,199,248,374,297,188,273
"COG0113",46,27,23,26,53,37,47,37,209,34,49,81
"COG0114",23,24,14,23,51,25,22,34,20,12,153,62
"COG0115",359,339,282,332,318,279,226,342,224,286,312,338
"COG0116",181,157,161,207,227,152,156,177,212,280,194,149
"COG0117",179,204,128,189,169,149,154,232,358,138,151,173
"COG0118",99,110,92,122,117,104,125,138,175,86,117,120
"COG0119",454,544,561,527,619,473,435,571,763,569,290,484
"COG0120",68,28,51,18,23,91,69,22,9,24,177,55
"COG0121",2,1,1,1,17,3,7,1,1,2,9,21
"COG0122",154,54,25,92,41,36,45,45,46,120,35,33
"COG0123",6,18,4,6,11,7,14,16,4,0,36,3
"COG0124",385,337,238,318,232,264,279,344,322,313,324,275
"COG0125",111,44,58,83,120,13,23,34,33,35,145,68
"COG0126",362,214,162,277,246,162,143,241,287,226,299,228
"COG0127",204,158,176,183,192,119,100,151,170,167,240,185
"COG0128",238,243,165,285,279,181,217,220,266,228,182,251
"COG0129",326,438,314,358,415,368,382,496,462,584,300,468
"COG0130",252,161,166,182,181,98,92,118,216,148,224,186
"COG0131",137,198,117,132,130,107,151,140,156,124,99,134
"COG0132",54,102,88,61,89,80,83,107,26,58,82,63
"COG0133",155,155,143,164,159,148,143,203,210,145,196,282
"COG0134",113,133,114,117,137,118,141,164,151,142,177,192
"COG0135",61,38,66,68,80,99,47,71,141,56,109,129
"COG0136",211,224,186,259,200,131,42,66,84,84,100,102
"COG0137",245,291,207,238,288,198,82,78,123,100,76,85
"COG0138",343,378,366,365,344,331,367,324,515,349,262,398
"COG0139",139,149,113,142,132,154,170,161,127,157,121,111
"COG0140",141,122,99,128,110,151,54,64,44,49,20,37
"COG0141",220,213,203,197,241,175,182,198,316,205,176,313
"COG0142",281,320,282,357,275,342,325,306,486,266,394,490
"COG0143",487,420,399,527,401,291,353,362,503,476,346,477
"COG0144",352,296,296,461,395,317,321,345,252,437,414,296
"COG0145",11,40,21,21,21,37,19,17,22,16,94,39
"COG0146",0,5,2,5,4,1,0,0,2,6,0,1
"COG0147",286,328,310,309,262,394,363,445,264,297,257,361
"COG0148",332,392,316,346,387,189,209,323,318,338,429,228
"COG0149",159,167,200,208,181,165,146,182,103,200,236,148
"COG0150",229,223,185,213,212,167,175,248,230,248,220,199
"COG0151",222,232,224,228,217,129,167,273,293,310,207,249
"COG0152",174,241,157,228,230,165,149,260,264,210,170,140
"COG0153",248,217,252,302,217,224,259,272,325,274,202,265
"COG0154",242,112,87,174,150,61,60,92,94,136,260,133
"COG0155",22,14,20,7,55,8,17,7,151,7,44,15
"COG0156",160,263,105,132,114,430,500,471,260,257,212,284
"COG0157",181,177,145,171,134,160,181,234,193,159,108,160
"COG0158",5,14,6,1,19,3,16,7,0,3,8,30
"COG0159",93,140,134,114,118,141,132,148,182,139,114,199
"COG0160",25,20,5,71,96,25,18,5,8,25,31,93
"COG0161",151,240,197,155,157,166,237,280,34,136,112,72
"COG0162",337,242,186,336,262,121,194,283,356,233,344,360
"COG0163",42,35,16,29,30,10,12,15,15,15,60,38
"COG0164",59,56,43,54,54,34,155,161,166,155,212,161
"COG0165",227,248,265,204,270,231,200,254,446,286,241,382
"COG0166",374,352,266,395,307,234,284,335,324,341,332,317
"COG0167",332,359,268,345,298,340,375,418,137,281,320,268
"COG0168",631,705,557,652,548,657,644,708,603,759,499,431
"COG0169",242,234,143,202,252,188,184,177,257,196,226,227
"COG0170",1,1,0,0,0,0,0,0,0,0,0,0
"COG0171",126,128,108,137,115,51,205,262,481,342,270,314
"COG0172",376,247,224,308,277,212,202,262,325,333,308,268
"COG0173",563,443,313,503,422,303,284,386,310,315,408,305
"COG0174",178,244,181,200,195,200,160,146,133,218,412,223
"COG0175",193,270,105,163,240,216,224,228,264,339,52,61
"COG0176",109,140,174,106,167,156,126,171,77,115,222,206
"COG0177",141,149,165,197,151,116,159,179,206,198,194,168
"COG0178",1050,866,613,899,774,648,771,769,1258,719,714,833
"COG0179",111,119,97,91,97,105,71,154,143,111,98,181
"COG0180",332,216,217,259,258,202,245,256,307,277,340,273
"COG0181",37,21,26,31,73,27,28,52,389,53,62,36
"COG0182",76,43,47,49,43,20,34,22,20,9,58,10
"COG0183",90,93,93,115,262,38,26,18,20,42,75,76
"COG0184",108,88,74,85,55,106,80,102,106,92,120,92
"COG0185",128,70,75,86,94,99,75,88,81,101,136,90
"COG0186",82,59,69,72,89,76,78,49,112,65,104,99
"COG0187",302,251,183,292,246,186,695,637,954,927,832,853
"COG0188",1069,942,731,1034,926,764,865,789,1155,986,867,934
"COG0189",26,34,36,26,75,33,33,12,14,5,31,42
"COG0190",281,235,203,246,210,142,183,239,222,206,255,223
"COG0191",305,211,215,272,309,304,264,236,392,360,325,461
"COG0192",369,335,317,381,313,324,274,403,440,376,337,399
"COG0193",201,115,110,175,145,126,116,144,160,154,196,110
"COG0194",231,186,285,221,195,168,49,86,62,77,87,52
"COG0195",341,251,263,296,291,230,257,286,404,280,311,410
"COG0196",172,159,168,168,192,122,129,131,259,198,244,219
"COG0197",166,112,123,162,147,114,140,175,168,135,214,165
"COG0198",96,71,91,94,91,109,60,66,134,75,131,141
"COG0199",66,75,65,44,48,58,53,70,86,31,80,97
"COG0200",168,121,91,149,112,133,144,144,175,123,198,124
"COG0201",419,311,247,333,288,270,305,260,450,302,348,423
"COG0202",307,246,187,260,231,180,194,185,215,191,274,263
"COG0203",170,113,102,151,119,72,76,138,128,100,121,112
"COG0204",444,292,464,343,436,383,467,383,318,351,405,399
"COG0205",794,845,651,810,693,728,849,898,811,1023,531,516
"COG0206",449,283,168,285,275,217,291,287,210,328,276,384
"COG0207",153,181,235,176,177,196,188,169,69,134,228,90
"COG0208",79,47,51,73,85,123,193,73,28,129,181,112
"COG0209",324,367,306,367,355,365,469,347,69,324,395,178
"COG0210",1041,818,1244,937,912,973,857,1053,785,852,895,1230
"COG0211",93,47,51,84,42,63,69,53,80,44,98,90
"COG0212",147,155,108,140,112,96,111,174,128,116,150,187
"COG0213",155,40,36,85,108,29,18,12,50,68,98,74
"COG0214",30,37,17,68,41,23,31,33,206,63,43,111
"COG0215",392,315,246,349,292,270,278,289,363,352,369,276
"COG0216",297,251,230,255,227,115,161,184,267,223,285,255
"COG0217",212,182,185,248,198,148,169,203,178,181,216,163
"COG0218",154,100,126,149,119,89,95,91,177,120,200,135
"COG0219",136,61,53,74,78,36,33,41,65,96,161,91
"COG0220",177,183,188,188,140,175,188,180,164,151,203,147
"COG0221",103,26,53,33,51,26,17,7,14,27,29,47
"COG0222",94,65,91,101,83,74,66,78,90,71,133,83
"COG0223",268,221,218,275,260,238,240,239,236,230,273,290
"COG0224",206,228,233,234,237,177,237,258,297,331,248,306
"COG0225",80,95,69,70,79,163,134,119,139,56,231,147
"COG0226",63,89,72,73,87,84,294,193,461,335,273,366
"COG0227",67,42,27,44,36,36,54,66,68,27,42,63
"COG0228",86,80,45,89,72,51,15,28,22,27,27,26
"COG0229",50,50,54,61,79,92,71,59,10,29,164,21
"COG0230",25,33,27,39,17,43,43,31,8,17,33,3
"COG0231",161,174,109,160,198,115,136,183,199,113,291,216
"COG0232",304,200,229,250,266,210,231,238,417,271,207,287
"COG0233",206,166,162,205,143,153,175,215,173,135,226,146
"COG0234",88,86,43,84,90,95,54,93,83,60,153,93
"COG0235",297,289,310,249,319,282,291,375,251,288,265,359
"COG0236",122,143,124,107,111,160,115,118,121,124,148,84
"COG0237",174,142,125,120,131,122,119,165,105,132,194,115
"COG0238",95,45,50,52,66,47,32,47,86,45,106,63
"COG0239",33,64,51,61,38,75,84,76,24,35,125,35
"COG0240",269,231,209,245,241,137,190,228,258,205,251,251
"COG0241",125,180,137,131,123,209,206,176,165,125,78,144
"COG0242",210,171,166,194,200,145,163,154,190,212,303,211
"COG0243",165,141,77,43,487,162,311,173,53,73,343,833
"COG0244",135,87,54,159,142,97,93,96,44,123,196,91
"COG0245",142,158,141,136,127,100,135,162,160,127,161,147
"COG0246",246,218,449,179,382,331,287,249,763,491,212,817
"COG0247",193,227,127,165,231,185,182,238,153,135,181,264
"COG0248",146,99,96,132,233,196,206,158,97,81,482,273
"COG0249",808,643,710,791,644,507,701,658,605,754,549,467
"COG0250",247,166,144,181,187,161,163,170,213,190,219,240
"COG0251",128,283,276,246,240,236,203,228,349,180,224,298
"COG0252",357,358,306,318,224,383,371,456,225,331,232,252
"COG0253",178,199,172,216,173,190,180,226,203,223,260,191
"COG0254",68,48,51,53,52,52,39,64,25,29,103,35
"COG0255",40,30,17,38,28,9,16,11,24,37,73,40
"COG0256",42,40,19,38,32,27,97,115,143,96,149,141
"COG0257",12,3,6,2,11,6,1,2,2,13,11,9
"COG0258",735,445,341,444,448,336,336,432,634,448,458,747
"COG0259",12,55,63,38,57,44,13,14,1,6,8,5
"COG0260",28,36,14,26,42,10,41,23,12,12,37,88
"COG0261",143,79,82,109,91,91,80,99,122,82,115,106
"COG0262",31,34,28,45,41,52,140,189,74,126,327,98
"COG0263",166,187,194,192,157,188,222,239,96,263,151,88
"COG0264",264,221,238,237,226,206,245,227,138,286,238,179
"COG0265",498,385,299,418,558,292,270,368,334,470,460,403
"COG0266",36,57,48,44,68,15,48,49,17,7,114,107
"COG0267",38,43,25,28,13,45,34,44,29,18,30,40
"COG0268",63,25,28,36,44,24,15,17,19,26,71,35
"COG0269",0,8,3,8,32,3,8,2,2,3,15,42
"COG0270",799,548,516,597,588,250,459,585,688,631,418,610
"COG0271",0,5,3,0,7,2,5,0,0,1,9,17
"COG0272",1355,422,623,574,442,280,288,402,517,400,462,411
"COG0274",185,172,167,157,135,198,166,166,247,170,221,182
"COG0275",323,233,266,272,232,223,261,226,312,313,269,274
"COG0276",4,1,4,0,20,9,6,10,6,2,37,30
"COG0277",225,171,105,121,233,101,152,175,33,87,207,276
"COG0278",0,0,0,0,0,0,4,1,2,0,10,5
"COG0279",41,27,97,38,39,97,56,28,78,26,75,74
"COG0280",448,726,623,636,473,607,713,790,386,491,316,480
"COG0281",333,397,266,358,318,353,456,457,242,380,236,259
"COG0282",403,278,253,347,255,151,179,222,344,242,515,266
"COG0283",241,148,118,186,147,110,92,109,152,144,218,199
"COG0284",189,174,210,183,178,192,216,211,198,216,236,208
"COG0285",297,256,331,298,343,277,228,279,329,374,317,307
"COG0286",899,683,536,648,740,624,837,390,805,656,354,893
"COG0287",141,130,136,122,190,93,91,99,105,141,150,110
"COG0288",34,88,48,35,43,75,50,74,103,60,106,106
"COG0289",182,205,166,212,165,177,223,262,205,220,239,169
"COG0290",224,187,99,171,143,117,95,119,185,132,184,144
"COG0291",57,38,43,47,40,58,37,63,33,49,57,29
"COG0292",145,60,74,98,103,86,86,65,126,97,122,103
"COG0293",7,7,1,1,8,4,9,3,4,1,5,15
"COG0294",147,147,135,137,118,133,156,206,152,95,133,176
"COG0295",126,87,83,119,108,82,104,94,109,93,78,108
"COG0296",471,527,404,594,485,492,542,479,455,660,218,282
"COG0297",276,226,264,262,277,200,211,267,320,310,103,232
"COG0298",13,8,8,2,21,9,2,1,2,0,7,15
"COG0299",148,145,126,146,142,139,160,178,50,161,142,68
"COG0300",178,144,132,181,135,187,179,127,162,191,179,84
"COG0301",94,94,151,129,139,56,60,72,104,184,169,77
"COG0302",107,125,101,133,91,186,41,37,51,35,61,51
"COG0303",31,20,7,7,22,20,69,65,59,190,148,120
"COG0304",403,342,434,413,402,387,594,430,419,451,453,406
"COG0305",426,521,452,491,322,292,355,532,415,549,391,459
"COG0306",57,36,102,45,87,108,140,75,27,51,114,134
"COG0307",77,125,89,82,85,137,139,115,170,96,123,103
"COG0308",32,62,23,50,92,111,96,72,13,63,336,129
"COG0309",78,65,50,62,80,37,12,17,15,44,39,26
"COG0310",29,31,5,14,32,7,7,11,2,1,10,6
"COG0311",21,20,17,28,14,13,9,22,92,29,40,101
"COG0312",42,80,33,47,58,21,79,192,17,71,171,101
"COG0313",357,280,207,271,213,263,236,290,231,259,258,212
"COG0314",5,4,1,0,15,5,8,1,0,1,10,17
"COG0315",42,25,8,19,32,12,23,31,36,59,62,61
"COG0316",6,9,2,0,39,12,22,7,3,5,26,58
"COG0317",746,770,480,752,537,498,630,716,883,674,478,661
"COG0318",141,146,186,157,189,184,545,548,231,409,336,333
"COG0319",186,104,71,144,122,88,101,140,124,152,182,139
"COG0320",105,116,109,110,112,158,155,170,14,74,38,37
"COG0321",57,97,67,79,74,86,109,89,3,54,24,30
"COG0322",480,392,345,455,386,252,293,314,444,345,386,491
"COG0323",523,326,303,426,274,292,337,363,248,375,221,320
"COG0324",341,322,324,349,270,272,323,394,311,209,328,303
"COG0325",166,157,152,155,173,156,152,142,171,170,166,162
"COG0326",564,397,422,445,407,570,433,356,522,476,163,399
"COG0327",173,135,111,156,110,140,113,142,153,110,199,153
"COG0328",363,59,80,58,60,24,19,29,31,34,125,52
"COG0329",299,438,406,349,341,480,508,385,333,469,484,323
"COG0330",257,299,304,286,326,201,271,182,192,281,259,304
"COG0331",231,167,172,222,187,166,192,224,222,231,337,321
"COG0332",251,317,427,274,222,416,342,299,287,304,262,272
"COG0333",49,38,19,38,24,31,21,37,26,20,22,25
"COG0334",374,515,381,466,374,454,461,501,389,455,281,331
"COG0335",96,97,76,104,87,72,91,78,131,70,131,98
"COG0336",256,138,140,200,176,126,133,142,224,189,215,196
"COG0337",73,80,72,79,73,55,172,174,224,198,197,274
"COG0338",296,142,162,169,163,258,30,170,34,91,96,202
"COG0339",382,564,458,490,369,513,181,189,221,87,63,168
"COG0340",296,209,141,245,210,196,53,60,87,85,82,73
"COG0341",48,60,78,37,80,36,101,70,138,242,141,94
"COG0342",260,367,379,340,460,224,325,289,594,396,250,547
"COG0343",293,232,215,301,253,165,157,193,285,219,187,251
"COG0344",145,75,76,127,140,35,32,54,59,121,259,72
"COG0345",183,203,247,202,191,178,225,208,175,186,170,179
"COG0346",245,255,249,207,229,461,395,380,121,248,263,165
"COG0347",151,164,184,140,173,138,130,171,203,201,83,175
"COG0348",68,85,87,69,77,62,178,194,90,247,232,141
"COG0349",0,2,1,1,16,0,9,2,1,3,49,68
"COG0350",204,126,144,165,140,127,138,143,194,149,201,128
"COG0351",209,223,128,166,151,111,162,239,415,229,175,290
"COG0352",141,130,96,141,158,86,129,164,209,214,121,207
"COG0353",200,203,137,185,151,94,150,140,213,185,226,159
"COG0354",4,1,1,0,25,7,11,1,1,2,12,41
"COG0355",67,65,48,68,73,36,37,76,45,96,139,76
"COG0356",174,212,216,203,250,244,100,78,95,103,73,88
"COG0357",194,175,128,176,158,119,118,137,154,134,227,202
"COG0358",652,651,767,673,685,294,390,613,681,605,571,506
"COG0359",56,30,30,38,42,53,138,121,127,140,195,123
"COG0360",116,86,75,113,105,84,71,83,131,90,119,119
"COG0361",100,84,66,75,81,67,79,78,100,77,96,77
"COG0362",104,136,113,124,64,158,230,139,28,98,223,103
"COG0363",309,482,443,403,289,479,473,572,504,367,352,566
"COG0364",100,156,130,117,107,168,169,208,22,97,251,74
"COG0365",136,354,169,213,151,210,177,310,302,176,50,197
"COG0366",1015,1003,1024,1132,1285,649,713,961,3675,1224,1729,2540
"COG0367",107,99,89,114,86,62,305,293,340,438,303,306
"COG0368",80,72,55,86,94,48,51,65,55,86,126,49
"COG0369",0,4,3,5,49,1,7,3,0,1,11,30
"COG0370",661,619,609,740,723,330,584,504,635,587,382,515
"COG0371",109,82,224,90,146,157,94,99,83,96,122,143
"COG0372",356,363,324,346,316,299,109,80,120,114,67,120
"COG0373",54,41,19,38,55,53,38,37,223,26,75,75
"COG0374",46,43,19,21,78,29,42,15,16,10,112,169
"COG0375",42,31,10,28,21,11,18,8,15,24,73,60
"COG0376",0,0,2,0,9,3,15,1,1,2,20,42
"COG0377",50,69,52,54,62,53,51,78,149,36,11,133
"COG0378",97,39,24,45,64,53,17,22,28,60,61,85
"COG0379",161,189,119,152,159,137,119,195,174,150,106,233
"COG0380",34,104,65,73,73,107,132,97,8,69,68,30
"COG0381",268,419,244,235,265,340,409,355,247,247,280,158
"COG0382",14,6,4,13,33,14,10,6,133,2,17,163
"COG0383",403,674,591,291,448,374,279,200,98,123,392,208
"COG0384",16,15,15,18,47,20,14,15,13,2,32,20
"COG0385",109,107,67,67,110,19,31,65,231,45,154,226
"COG0386",26,11,34,27,46,124,108,53,14,38,55,69
"COG0387",0,0,3,0,22,4,9,0,0,1,20,34
"COG0388",584,750,575,706,627,547,610,744,887,618,389,686
"COG0389",430,407,418,399,485,305,217,332,533,472,507,427
"COG0390",25,53,61,47,41,61,46,58,5,29,155,48
"COG0391",114,24,10,65,31,21,26,23,26,6,184,58
"COG0392",134,62,44,75,87,40,38,42,46,133,316,136
"COG0393",32,103,96,55,53,128,78,88,53,52,108,59
"COG0394",260,212,168,203,162,237,265,243,185,209,344,205
"COG0395",519,589,1825,694,1299,596,323,627,730,1041,1613,552
"COG0396",224,185,182,167,169,89,91,194,182,125,259,194
"COG0397",0,0,2,1,34,7,6,1,0,1,22,37
"COG0398",95,23,58,47,31,41,17,41,29,19,113,63
"COG0399",371,653,750,478,532,601,554,349,266,592,352,361
"COG0400",4,0,2,0,20,4,7,3,1,3,11,41
"COG0401",1,0,0,0,2,0,1,0,0,0,2,3
"COG0402",273,196,145,343,293,184,184,261,105,161,335,296
"COG0403",237,284,215,264,245,295,263,345,29,145,53,137
"COG0404",155,193,132,159,138,180,211,169,32,92,90,74
"COG0405",28,22,35,18,47,24,55,38,19,10,11,69
"COG0406",307,176,191,296,244,156,140,186,211,309,852,310
"COG0407",66,55,70,38,67,156,100,38,30,57,72,57
"COG0408",0,1,0,0,14,3,4,2,0,0,1,15
"COG0409",43,22,6,12,30,23,34,12,26,11,85,81
"COG0410",123,87,57,124,106,60,41,75,54,99,104,113
"COG0411",92,77,66,110,142,60,41,68,65,97,108,104
"COG0412",1,3,7,1,37,7,16,2,3,0,15,72
"COG0413",109,114,92,105,102,90,108,156,156,92,47,140
"COG0414",147,145,123,145,117,126,133,158,229,96,95,206
"COG0415",1,0,2,1,13,3,7,2,1,1,8,40
"COG0416",180,115,65,174,175,61,62,57,91,152,218,93
"COG0417",0,3,1,0,55,6,8,3,0,0,20,75
"COG0418",1,3,1,4,35,5,10,1,1,2,13,36
"COG0419",436,607,212,308,429,240,453,354,328,485,269,379
"COG0420",280,272,233,313,247,201,284,256,314,337,334,180
"COG0421",68,53,23,46,83,37,28,56,76,137,76,64
"COG0422",193,244,170,198,225,200,300,283,366,326,192,358
"COG0423",342,329,287,378,274,291,260,322,405,358,146,293
"COG0424",146,152,116,130,141,129,141,142,164,154,148,137
"COG0425",142,162,178,178,105,267,347,254,34,186,47,41
"COG0426",297,309,294,320,247,293,345,292,369,346,258,257
"COG0427",266,331,155,317,221,159,327,263,279,233,106,249
"COG0428",206,85,67,157,172,52,55,63,135,124,34,93
"COG0429",10,10,5,0,17,5,22,7,0,1,4,28
"COG0430",0,0,2,0,12,0,3,0,3,1,4,14
"COG0431",7,9,7,1,25,7,13,4,1,2,163,36
"COG0432",50,62,61,32,44,92,108,108,48,49,31,91
"COG0433",230,89,90,105,110,27,21,16,465,163,77,115
"COG0434",2,13,12,14,9,16,16,5,6,1,19,1
"COG0435",11,11,4,0,23,7,15,6,22,5,74,33
"COG0436",1158,1330,986,1332,1019,1072,1199,1329,1339,1152,1150,1118
"COG0437",59,46,21,31,159,47,98,41,37,50,72,197
"COG0438",2555,3143,3881,3856,2626,5656,4888,3400,1755,2334,2585,1648
"COG0439",267,291,364,305,192,440,363,296,90,435,262,143
"COG0440",96,139,131,102,135,91,53,142,85,131,172,98
"COG0441",795,619,568,705,632,545,525,559,752,598,494,653
"COG0442",399,282,279,337,291,236,218,295,314,323,377,321
"COG0443",502,451,450,607,685,359,358,345,445,623,388,536
"COG0444",241,219,195,269,356,199,140,215,175,309,566,246
"COG0445",593,449,386,521,477,362,414,444,610,561,398,533
"COG0446",615,557,428,548,498,428,602,478,314,670,513,459
"COG0447",80,81,61,75,61,92,109,145,133,77,69,86
"COG0448",311,276,217,308,353,190,153,214,293,453,282,234
"COG0449",520,376,449,531,395,304,332,386,405,429,409,460
"COG0450",126,126,127,100,77,172,209,174,23,84,137,70
"COG0451",953,1171,1503,1252,1166,1582,1471,1211,1048,907,695,956
"COG0452",243,307,173,276,223,126,60,80,50,79,87,69
"COG0454",654,703,759,687,779,799,902,619,394,699,1012,535
"COG0455",25,10,46,18,44,27,5,12,27,64,2,4
"COG0456",100,64,83,93,137,55,111,68,59,96,237,114
"COG0457",1364,1382,1271,1307,1152,1649,634,610,364,380,234,400
"COG0458",719,866,694,902,895,663,735,816,1333,891,848,843
"COG0459",484,369,534,366,326,335,221,274,461,345,324,404
"COG0460",361,355,370,360,347,324,321,428,485,470,275,453
"COG0461",136,164,176,149,162,138,141,152,246,177,180,198
"COG0462",268,263,345,256,274,214,208,238,363,345,484,264
