"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG0121",1,17,10,4,2,0,2,0,1,1,1,8
"COG0122",33,39,20,44,26,42,14,22,8,15,16,59
"COG0123",10,12,47,0,10,7,9,6,9,3,12,5
"COG0124",321,252,342,363,318,289,287,286,287,310,332,447
"COG0125",34,114,146,40,43,64,55,68,23,44,36,137
"COG0126",206,248,263,282,231,190,229,243,307,319,239,374
"COG0127",99,163,223,205,156,138,167,224,192,167,139,218
"COG0128",178,221,187,243,218,239,252,230,210,260,233,251
"COG0129",372,415,299,383,463,362,383,365,414,451,435,301
"COG0130",134,185,239,212,179,128,148,176,203,205,147,230
"COG0131",185,146,98,117,175,150,146,170,203,149,196,95
"COG0132",87,75,92,21,89,72,62,60,94,28,105,45
"COG0133",158,193,197,223,207,133,61,78,89,87,55,76
"COG0134",136,149,168,160,156,130,44,30,70,48,41,36
"COG0135",52,94,129,135,71,67,93,95,159,174,41,64
"COG0136",220,219,299,278,239,175,222,248,268,246,227,238
"COG0137",337,258,201,297,262,256,351,279,334,381,278,243
"COG0138",346,321,294,530,442,359,419,315,563,495,366,230
"COG0139",148,140,126,129,132,170,158,189,177,152,142,89
"COG0140",132,117,90,104,132,150,115,162,151,114,129,80
"COG0141",212,244,188,268,238,195,209,217,298,315,229,135
"COG0142",344,309,381,559,381,317,269,286,493,490,295,252
"COG0143",447,393,362,480,419,387,363,419,464,523,449,510
"COG0144",105,130,142,89,98,117,340,437,266,282,303,381
"COG0145",26,17,92,5,13,10,8,3,1,6,10,4
"COG0146",6,3,0,1,6,5,6,2,2,4,3,1
"COG0147",377,275,298,263,287,330,286,294,306,281,328,207
"COG0148",290,356,454,388,282,341,331,413,264,316,401,329
"COG0149",60,55,71,23,45,62,168,176,133,97,172,229
"COG0150",229,213,209,231,272,184,236,291,273,280,231,202
"COG0151",209,219,222,302,250,208,259,269,266,297,230,211
"COG0152",209,197,178,255,217,209,214,232,207,234,242,177
"COG0153",267,220,219,333,264,258,267,275,278,310,266,232
"COG0154",49,148,253,62,65,96,149,211,42,109,72,268
"COG0155",7,65,107,3,8,8,4,9,5,413,12,17
"COG0156",669,326,196,311,594,360,417,295,484,267,744,268
"COG0157",207,163,93,195,180,163,176,175,223,194,198,129
"COG0158",5,15,14,1,9,11,13,11,12,0,13,18
"COG0159",123,101,119,186,151,109,168,131,176,186,137,119
"COG0160",11,91,26,26,10,12,61,51,13,9,17,53
"COG0161",243,131,100,17,162,166,142,102,128,41,258,81
"COG0162",248,243,323,340,265,246,265,313,302,372,272,333
"COG0163",12,32,43,3,16,17,6,3,4,3,11,5
"COG0164",165,116,227,167,166,128,133,185,174,169,164,171
"COG0165",243,264,255,391,315,263,333,347,449,443,267,230
"COG0166",283,289,361,305,296,318,370,356,280,291,368,333
"COG0167",320,312,343,120,283,335,311,339,349,142,375,239
"COG0168",616,594,473,522,671,675,661,627,560,591,664,553
"COG0169",143,198,210,226,184,192,206,216,211,265,192,184
"COG0170",0,0,0,0,0,1,0,0,0,0,2,6
"COG0171",227,398,302,454,351,338,332,377,435,487,350,308
"COG0172",253,296,347,312,244,285,292,343,287,336,260,420
"COG0173",303,453,387,332,373,313,372,467,343,325,444,627
"COG0174",168,206,401,68,162,181,177,164,84,117,257,223
"COG0175",202,242,52,72,224,151,218,182,163,253,314,187
"COG0176",149,183,268,25,118,158,113,94,52,78,170,75
"COG0177",160,147,178,194,158,153,174,145,140,189,166,231
"COG0178",764,820,760,1200,1054,777,883,846,1072,1226,957,894
"COG0179",122,108,103,171,135,109,89,121,160,152,123,60
"COG0180",236,266,323,343,258,245,234,292,262,334,252,324
"COG0181",8,22,37,12,10,7,72,49,17,410,33,60
"COG0182",36,56,62,9,36,37,14,8,11,4,17,25
"COG0183",93,242,202,47,87,83,94,106,28,75,97,125
"COG0184",89,58,115,106,77,93,71,66,86,106,95,82
"COG0185",78,80,118,86,70,88,97,90,68,67,61,108
"COG0186",61,98,114,132,74,79,80,85,102,112,83,100
"COG0187",782,809,847,802,725,738,826,885,763,863,710,923
"COG0188",895,930,838,1105,981,862,872,986,1083,1223,998,1106
"COG0189",22,71,25,4,18,44,35,31,7,6,36,57
"COG0190",219,195,267,267,226,195,196,216,212,213,232,260
"COG0191",268,279,293,375,291,236,263,276,352,376,210,411
"COG0192",378,279,271,467,379,283,319,362,368,438,331,468
"COG0193",103,145,171,154,128,148,148,153,162,148,157,192
"COG0194",178,193,352,204,202,197,171,260,239,230,188,217
"COG0195",286,310,293,441,321,244,294,298,351,406,249,323
"COG0196",127,210,249,227,193,155,60,68,82,93,49,53
"COG0197",140,120,182,226,130,133,134,132,186,170,108,147
"COG0198",84,83,124,169,92,77,82,80,127,151,88,137
"COG0199",70,60,69,151,75,60,45,69,103,87,79,44
"COG0200",121,119,204,150,119,144,105,138,109,139,111,168
"COG0201",333,278,365,493,292,313,288,327,361,461,298,382
"COG0202",239,215,282,243,201,244,57,91,80,90,76,116
"COG0203",128,116,140,160,108,112,101,154,105,124,118,136
"COG0204",327,411,402,404,383,418,581,381,354,309,291,378
"COG0205",909,684,505,711,803,782,824,842,828,732,798,608
"COG0206",270,277,320,318,267,257,268,358,262,213,298,336
"COG0207",253,162,235,71,185,191,164,211,167,73,210,219
"COG0208",116,85,200,140,53,133,84,59,41,22,53,93
"COG0209",413,386,350,398,296,308,300,303,278,70,384,315
"COG0210",719,914,912,1106,1104,735,331,359,266,253,280,372
"COG0211",36,48,104,104,68,56,48,76,87,61,29,86
"COG0212",111,125,163,183,161,130,130,148,157,153,142,115
"COG0213",49,86,96,26,38,63,88,132,25,39,41,166
"COG0214",14,32,56,138,81,30,72,49,95,211,45,31
"COG0215",327,285,376,327,333,292,324,343,367,339,285,433
"COG0216",203,229,298,277,241,168,219,247,251,324,230,325
"COG0217",189,180,228,185,208,162,205,183,193,193,188,204
"COG0218",91,112,169,121,114,115,104,134,132,165,93,143
"COG0219",31,92,179,42,35,63,81,90,28,58,46,109
"COG0220",159,137,258,185,159,191,148,170,167,186,167,185
"COG0221",12,70,31,24,20,36,46,60,16,21,27,129
"COG0222",86,85,126,101,72,93,72,68,66,89,72,105
"COG0223",225,266,264,201,246,218,212,210,246,241,215,283
"COG0224",240,238,254,274,269,246,298,287,261,313,238,141
"COG0225",105,80,199,154,65,78,77,84,77,147,87,102
"COG0226",196,264,291,270,221,221,297,290,244,410,264,227
"COG0227",40,45,59,84,44,48,19,32,66,46,46,35
"COG0228",61,76,95,86,71,55,55,76,66,53,84,88
"COG0229",44,69,153,4,52,48,37,26,28,5,43,80
"COG0230",24,20,27,14,16,51,23,19,17,4,31,21
"COG0231",179,173,270,214,167,164,119,145,219,198,171,176
"COG0232",291,231,198,349,245,195,230,297,304,413,223,224
"COG0233",188,148,221,194,177,171,55,34,60,51,44,58
"COG0234",84,98,130,91,92,103,73,65,83,62,85,105
"COG0235",347,341,253,140,245,282,225,323,219,212,285,215
"COG0236",101,88,138,159,91,170,138,124,97,127,123,91
"COG0237",127,112,177,101,127,132,123,102,106,104,128,136
"COG0238",37,65,95,112,55,59,48,67,66,110,56,89
"COG0239",68,33,81,19,45,69,46,26,30,20,68,20
"COG0240",224,225,247,222,239,205,200,235,253,267,234,220
"COG0241",212,105,94,109,195,125,130,120,209,159,186,123
"COG0242",131,194,273,188,179,165,185,176,167,219,173,197
"COG0243",139,527,314,60,145,117,239,165,101,51,146,280
"COG0244",82,121,207,45,79,118,112,140,117,58,90,170
"COG0245",60,29,45,61,44,54,160,129,145,164,148,141
"COG0246",428,421,223,534,445,333,281,355,612,716,241,217
"COG0247",175,225,174,202,213,232,198,154,231,185,230,179
"COG0248",107,211,474,142,103,146,163,245,162,86,112,134
"COG0249",686,686,564,600,709,698,833,917,764,564,655,817
"COG0250",145,172,220,252,143,175,214,191,203,227,138,246
"COG0251",301,252,226,430,260,224,225,215,196,329,308,169
"COG0252",444,229,249,309,348,328,313,266,339,264,375,215
"COG0253",202,182,252,232,194,185,152,216,194,168,209,150
"COG0254",32,49,106,40,33,50,16,17,9,6,16,22
"COG0255",33,41,82,15,14,32,32,37,14,22,23,71
"COG0256",108,95,174,203,110,107,128,142,150,165,107,148
"COG0257",6,14,8,6,6,13,5,12,1,8,6,5
"COG0258",435,464,420,732,550,408,469,499,565,638,453,566
"COG0259",60,54,25,3,41,56,47,13,7,6,64,20
"COG0260",21,64,32,11,8,9,20,13,12,10,29,73
"COG0261",86,103,123,131,94,88,87,111,134,111,86,119
"COG0262",152,110,287,84,133,166,106,136,128,79,168,129
"COG0263",181,172,180,59,169,207,223,208,155,86,194,135
"COG0264",234,217,263,240,199,247,221,268,271,146,263,292
"COG0265",259,525,441,295,329,325,383,436,278,323,405,613
"COG0266",57,46,106,4,37,37,46,21,22,13,48,75
"COG0267",33,21,43,60,25,19,17,23,47,33,32,40
"COG0268",12,45,83,26,20,37,35,42,15,23,22,74
"COG0269",4,34,7,0,4,0,1,4,1,1,7,30
"COG0270",310,181,133,150,147,237,600,314,779,683,575,521
"COG0271",0,14,11,2,1,1,1,0,1,0,2,3
"COG0272",330,472,480,444,374,491,365,440,411,475,433,626
"COG0274",210,127,223,337,213,164,129,128,273,268,174,196
"COG0275",219,258,294,271,256,236,255,320,260,322,243,292
"COG0276",5,29,44,3,8,6,5,13,2,2,7,7
"COG0277",182,227,207,34,106,172,53,23,19,7,65,61
"COG0278",1,6,6,4,0,1,0,1,0,2,0,4
"COG0279",52,50,60,17,64,45,13,26,16,64,37,66
"COG0280",794,481,343,547,585,565,490,538,684,418,682,415
"COG0281",470,314,238,303,362,380,326,385,377,239,402,266
"COG0282",250,257,519,337,270,219,273,297,319,411,245,428
"COG0283",136,167,233,233,155,128,153,162,184,176,141,238
"COG0284",222,198,215,222,202,177,203,209,197,178,187,160
"COG0285",219,319,301,423,309,296,325,329,328,331,254,278
"COG0286",413,752,355,1544,721,719,617,1013,881,820,701,842
"COG0287",96,192,163,76,97,131,159,140,41,109,140,132
"COG0288",83,44,88,107,88,54,44,30,147,122,70,39
"COG0289",223,185,222,188,186,185,209,181,237,216,208,192
"COG0290",107,129,181,203,166,142,136,158,158,223,144,175
"COG0291",49,37,58,50,36,76,35,53,39,32,46,58
"COG0292",72,84,141,134,82,97,76,111,109,97,89,128
"COG0293",4,8,3,4,6,5,11,5,5,2,3,5
"COG0294",191,135,138,148,163,124,44,42,53,60,67,29
"COG0295",70,116,86,115,108,127,97,132,126,104,79,99
"COG0296",532,514,221,544,521,544,592,652,583,520,479,356
"COG0297",222,273,107,301,240,265,234,298,244,301,218,224
"COG0298",6,20,23,5,9,3,10,3,12,7,10,22
"COG0299",122,139,144,54,126,146,50,34,38,23,43,36
"COG0300",177,162,186,137,160,174,185,161,152,155,135,134
"COG0301",58,136,149,53,83,117,137,130,20,77,95,186
"COG0302",137,111,169,201,133,150,160,133,156,146,141,67
"COG0303",52,100,155,42,74,79,85,66,46,76,71,103
"COG0304",363,404,416,548,395,382,597,367,421,471,308,325
"COG0305",539,312,346,451,436,443,408,446,425,408,532,805
"COG0306",76,74,134,8,61,77,58,43,71,34,48,56
"COG0307",143,76,121,140,131,104,95,113,168,154,139,53
"COG0308",46,93,328,22,75,52,80,28,70,12,40,88
"COG0309",6,33,45,10,22,15,84,105,39,63,61,59
"COG0310",8,41,39,10,18,8,17,15,12,19,25,48
"COG0311",6,18,42,106,38,21,63,40,57,104,25,17
"COG0312",227,173,147,20,107,157,90,113,37,24,219,229
"COG0313",264,232,268,250,274,243,264,282,283,212,275,236
"COG0314",2,14,7,0,3,1,5,3,6,1,3,14
"COG0315",11,39,68,20,27,38,39,27,22,43,29,53
"COG0316",5,45,28,5,6,7,8,9,9,3,10,25
"COG0317",688,548,483,899,808,569,590,553,899,867,710,754
"COG0318",626,499,315,284,449,468,567,461,374,252,469,635
"COG0319",104,120,181,193,125,109,127,140,161,133,111,148
"COG0320",141,85,56,13,92,110,90,108,111,10,108,52
"COG0321",87,68,35,12,79,72,53,84,79,7,95,46
"COG0322",347,413,390,542,395,329,389,420,479,489,416,456
"COG0323",315,296,223,268,351,364,301,340,271,218,297,421
"COG0324",369,212,295,394,331,266,270,287,395,345,313,300
"COG0325",152,172,153,169,197,164,141,171,149,212,146,148
"COG0326",350,444,157,545,425,468,471,443,513,562,375,338
"COG0327",116,109,189,133,168,107,130,71,161,146,131,159
"COG0328",18,66,103,23,39,73,39,37,39,31,45,115
"COG0329",449,374,451,289,380,433,336,295,330,306,399,403
"COG0330",194,305,256,513,252,300,278,306,194,227,255,404
"COG0331",243,199,342,289,213,200,230,181,231,199,207,125
"COG0332",420,214,231,372,390,423,360,274,372,314,360,186
"COG0333",21,23,22,34,24,29,28,33,35,26,31,31
"COG0334",473,344,276,422,499,379,449,418,549,386,492,330
"COG0335",86,95,139,146,87,124,93,114,107,128,72,106
"COG0336",42,65,55,74,53,46,169,154,182,226,129,186
"COG0337",228,255,184,285,234,197,193,243,272,251,217,164
"COG0338",70,157,101,72,212,151,126,209,183,44,155,243
"COG0339",526,352,152,717,607,446,396,423,761,674,546,269
"COG0340",63,75,85,77,54,65,222,255,257,255,231,169
"COG0341",129,240,146,81,165,209,177,144,56,138,137,145
"COG0342",459,428,257,616,452,435,471,451,536,623,401,288
"COG0343",239,275,197,238,268,248,218,310,273,305,245,349
"COG0344",44,132,242,53,62,88,31,44,6,21,31,43
"COG0345",188,190,173,175,192,210,157,203,214,205,177,127
"COG0346",336,206,262,142,179,253,235,171,191,109,267,184
"COG0347",179,189,83,262,163,160,250,244,179,248,186,124
"COG0348",257,264,231,218,259,225,84,55,66,33,79,78
"COG0349",1,43,56,3,1,2,0,4,0,3,3,12
"COG0350",120,167,185,219,117,134,56,40,39,54,38,49
"COG0351",217,154,193,399,250,172,178,203,366,388,234,105
"COG0352",110,151,118,200,134,123,155,152,177,195,152,101
"COG0353",197,152,182,217,169,138,150,153,211,179,205,213
"COG0354",4,20,13,2,2,2,2,1,1,0,2,7
"COG0355",57,77,133,49,62,67,69,68,46,46,82,42
"COG0356",233,231,224,254,237,260,313,270,243,256,221,173
"COG0357",129,157,245,186,129,143,134,199,160,164,159,187
"COG0358",615,655,580,759,598,709,238,205,217,247,208,270
"COG0359",88,128,196,133,113,128,130,122,138,122,118,157
"COG0360",102,95,144,147,98,89,62,108,103,112,93,107
"COG0361",91,60,98,149,73,64,75,79,72,99,71,86
"COG0362",159,66,248,16,126,100,114,42,83,18,110,78
"COG0363",580,297,437,597,593,424,336,345,608,530,519,302
"COG0364",57,27,86,5,38,47,102,41,78,22,163,58
"COG0365",245,157,48,231,244,137,56,45,81,87,109,60
"COG0366",327,446,580,535,500,400,1064,1306,1320,3622,1012,1239
"COG0367",292,248,326,214,236,315,375,337,261,307,281,446
"COG0368",59,89,102,29,56,72,92,88,42,43,54,88
"COG0369",4,43,13,0,4,1,0,1,2,0,7,13
"COG0370",540,687,358,521,549,496,634,756,533,624,643,780
"COG0371",55,126,135,43,103,103,82,94,55,90,111,134
"COG0372",332,313,188,376,314,296,402,418,348,350,353,275
"COG0373",20,55,72,37,24,32,103,45,31,205,36,54
"COG0374",28,66,128,8,31,13,28,23,48,23,38,82
"COG0375",17,39,43,10,12,23,14,32,16,12,35,76
"COG0376",6,16,9,1,5,2,1,1,1,1,0,15
"COG0377",24,14,3,48,20,24,41,72,159,161,48,26
"COG0378",20,57,73,17,29,32,60,60,39,32,57,83
"COG0379",169,157,120,190,153,154,187,176,192,177,172,111
"COG0380",30,21,15,3,21,28,81,26,55,7,95,67
"COG0381",344,273,311,994,393,436,203,190,273,244,397,367
"COG0382",30,24,12,127,61,12,5,23,92,148,15,28
"COG0383",351,469,389,57,419,358,260,342,219,129,662,498
"COG0384",13,51,37,6,11,9,3,3,7,7,11,38
"COG0385",102,102,178,244,158,77,79,60,153,229,101,19
"COG0386",35,37,55,31,26,58,47,23,26,10,17,10
"COG0387",3,19,13,0,2,0,2,0,1,0,0,9
"COG0388",693,630,392,901,817,574,589,724,901,862,740,490
"COG0389",220,462,490,393,372,359,414,396,315,519,404,546
"COG0390",85,34,141,23,46,46,43,24,41,5,73,22
"COG0391",7,23,199,9,15,11,14,39,24,27,34,135
"COG0392",29,75,326,52,38,52,71,70,19,64,50,101
"COG0393",102,50,104,87,43,62,95,148,61,53,97,45
"COG0394",289,158,337,287,207,195,163,223,230,175,171,181
"COG0395",605,1336,1738,551,656,1058,754,1213,135,752,623,1395
"COG0396",157,179,207,206,174,126,103,172,193,212,177,188
"COG0397",3,17,24,1,3,1,2,0,0,0,4,8
"COG0398",29,43,118,10,18,40,40,31,30,31,24,123
"COG0399",640,543,356,993,488,621,455,308,286,279,608,384
"COG0400",6,23,13,1,3,4,1,8,1,0,0,9
"COG0401",0,1,5,0,0,0,0,0,0,0,0,2
"COG0402",115,304,330,49,176,176,150,149,103,88,245,467
"COG0403",225,265,62,67,208,214,192,94,277,32,293,176
"COG0404",196,147,86,64,103,165,100,109,162,32,185,129
"COG0405",16,34,9,5,17,13,17,16,11,11,24,38
"COG0406",153,255,859,236,190,219,259,284,197,231,176,278
"COG0407",167,62,58,17,68,53,59,24,43,22,56,77
"COG0408",2,12,4,0,2,1,1,0,1,0,0,11
"COG0409",4,44,71,8,24,18,28,14,26,21,26,60
"COG0410",130,127,103,61,59,63,78,66,31,68,87,151
"COG0411",126,129,95,59,51,76,95,72,38,77,97,175
"COG0412",9,47,27,1,4,0,2,0,2,0,3,21
"COG0413",138,122,48,186,144,85,120,103,191,142,139,67
"COG0414",164,138,96,318,149,109,117,111,225,243,143,79
"COG0415",3,25,6,0,5,0,4,1,2,0,0,10
"COG0416",20,48,80,24,24,42,145,149,55,101,102,178
"COG0417",3,49,6,1,8,2,4,0,1,0,4,43
"COG0418",2,41,7,0,4,0,0,0,0,0,2,3
"COG0419",261,403,263,369,463,359,477,488,514,307,631,353
"COG0420",214,249,360,267,241,295,306,303,250,289,250,220
"COG0421",47,105,87,32,58,94,77,119,23,76,62,30
"COG0422",280,184,187,327,283,193,287,230,273,358,247,148
"COG0423",359,289,127,393,380,312,335,381,430,381,322,411
"COG0424",131,136,126,180,150,128,146,156,180,176,159,141
"COG0425",288,102,49,85,211,164,180,208,102,26,183,88
"COG0426",340,280,243,347,302,339,287,301,289,332,331,403
"COG0427",309,224,99,288,313,222,214,272,476,300,315,233
"COG0428",54,170,35,138,127,126,118,132,102,128,87,255
"COG0429",7,10,2,2,7,6,4,7,7,0,6,15
"COG0430",2,21,9,0,1,0,0,3,0,0,0,11
"COG0431",1,26,167,0,1,0,5,0,2,6,10,18
"COG0432",93,44,21,57,58,57,45,37,68,65,42,38
"COG0433",81,31,34,13,46,77,158,71,30,451,91,152
"COG0434",11,7,21,1,6,3,2,3,4,7,18,16
"COG0435",3,21,77,2,12,5,1,35,6,17,7,16
"COG0436",1220,1045,1084,1339,1179,1092,1206,1125,1273,1292,1280,893
"COG0437",76,165,79,15,41,38,74,54,39,25,49,86
"COG0438",3882,2647,2596,6026,3524,4145,2507,2483,3277,1652,3095,2391
"COG0439",315,170,287,374,324,251,336,268,281,84,276,239
"COG0440",139,134,183,44,94,115,118,140,44,78,130,97
"COG0441",611,655,445,908,643,653,652,712,802,789,634,793
"COG0442",245,280,374,285,295,246,274,343,324,285,297,488
"COG0443",461,671,449,383,448,526,519,656,390,480,509,638
"COG0444",239,343,530,107,169,236,179,186,105,190,230,459
"COG0445",441,454,394,549,500,419,453,585,515,587,411,516
"COG0446",532,501,498,207,470,462,511,471,245,308,578,781
"COG0447",150,61,73,209,121,58,82,77,161,151,79,37
"COG0448",190,344,291,172,201,335,382,391,110,312,265,402
"COG0449",388,430,394,674,428,422,431,470,342,438,382,501
"COG0450",141,87,125,17,96,106,104,60,123,28,116,109
"COG0451",1569,1088,696,1028,1405,1354,1206,892,1398,1057,1171,953
"COG0452",237,221,232,135,192,205,236,231,192,137,248,214
"COG0454",221,282,320,114,163,268,660,773,403,417,671,766
"COG0455",5,40,2,28,15,28,12,22,5,11,3,0
"COG0456",33,135,203,41,54,89,68,116,33,65,60,180
"COG0457",1909,1089,653,2032,1593,1487,1294,1466,1901,1199,1378,827
"COG0458",920,944,783,1363,1109,752,950,981,1226,1236,894,686
"COG0459",336,331,334,440,338,328,319,340,372,448,370,446
"COG0460",123,121,88,139,150,101,408,480,446,505,386,301
"COG0461",156,151,193,245,177,151,177,193,210,229,134,119
"COG0462",212,307,461,311,271,257,216,305,269,310,286,306
