"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG0039",275,361,378,544,452,202,92,100,108,171,100,110
"COG0040",175,132,167,196,178,102,153,161,151,227,159,211
"COG0041",168,153,165,135,115,103,112,98,136,135,148,161
"COG0042",393,441,380,382,357,348,402,382,357,300,370,347
"COG0043",8,40,34,48,46,54,70,32,80,53,89,22
"COG0044",270,435,374,428,321,327,306,317,323,342,467,348
"COG0045",23,35,23,197,29,90,63,106,9,17,27,31
"COG0046",585,534,635,671,489,467,638,492,640,732,751,931
"COG0047",549,393,626,585,420,385,562,457,600,678,578,815
"COG0048",126,115,80,104,84,132,99,98,97,107,87,95
"COG0049",183,186,122,161,100,204,133,127,115,156,146,117
"COG0050",357,381,354,343,290,376,311,235,339,368,381,432
"COG0051",93,127,116,116,97,145,109,83,109,68,110,52
"COG0052",209,193,184,211,176,224,187,181,184,196,144,216
"COG0053",251,244,221,212,230,307,288,251,201,179,278,252
"COG0054",116,75,138,41,109,58,111,94,100,149,83,126
"COG0055",388,458,377,401,257,282,410,367,351,367,259,398
"COG0056",485,442,401,455,312,265,429,376,394,451,333,478
"COG0057",241,302,211,313,256,402,297,208,245,296,336,298
"COG0058",817,815,635,773,550,808,826,580,632,752,567,603
"COG0059",256,189,230,433,247,153,57,96,88,65,70,79
"COG0060",635,689,689,665,606,864,623,504,638,460,718,775
"COG0061",209,222,220,239,179,175,184,206,179,224,239,158
"COG0062",241,259,235,226,210,149,215,188,161,271,284,306
"COG0063",233,298,241,316,192,173,204,226,184,242,300,320
"COG0064",135,323,94,332,51,243,157,137,89,83,211,35
"COG0065",266,364,310,335,292,172,282,339,309,175,338,280
"COG0066",132,145,126,180,147,102,114,106,128,161,149,127
"COG0067",637,850,508,641,421,349,533,402,464,473,515,716
"COG0068",22,122,23,35,49,105,96,88,67,133,96,34
"COG0069",625,924,516,634,326,408,515,422,502,482,536,731
"COG0070",587,819,463,624,255,288,556,368,444,383,480,714
"COG0071",200,237,114,155,120,135,192,180,175,273,163,212
"COG0072",419,440,437,514,301,606,404,474,381,412,514,460
"COG0073",892,914,808,733,607,957,879,860,857,956,991,829
"COG0074",20,42,25,161,30,98,76,84,16,45,50,37
"COG0075",66,85,146,72,268,102,84,159,217,231,116,90
"COG0076",45,49,159,111,201,100,148,159,141,57,115,58
"COG0077",162,153,148,243,120,155,231,175,162,177,254,209
"COG0078",286,255,257,327,244,309,294,230,302,266,331,256
"COG0079",223,207,160,124,232,106,486,367,517,380,420,336
"COG0080",123,185,101,145,118,156,120,94,109,155,145,129
"COG0081",206,211,186,249,172,260,172,186,187,161,229,198
"COG0082",206,251,238,260,198,177,202,195,164,222,228,165
"COG0083",22,95,25,202,15,18,38,28,16,40,71,43
"COG0084",273,254,299,314,278,299,314,254,246,273,272,257
"COG0085",1056,724,996,967,936,1124,957,739,805,1089,940,900
"COG0086",342,321,323,338,253,357,878,798,836,833,918,1049
"COG0087",202,226,179,264,156,196,169,158,118,168,205,199
"COG0088",203,206,132,194,158,210,156,163,160,201,218,183
"COG0089",41,52,22,35,31,58,94,55,78,96,114,90
"COG0090",245,242,185,221,134,245,200,161,176,234,235,276
"COG0091",138,140,102,167,103,151,98,93,108,107,148,118
"COG0092",218,240,147,242,117,202,127,152,147,155,207,178
"COG0093",147,133,83,123,100,127,113,90,105,70,133,136
"COG0094",185,195,145,237,124,214,161,164,163,190,151,134
"COG0095",11,19,55,244,40,104,84,90,49,69,77,16
"COG0096",150,173,102,123,69,160,101,109,96,139,156,111
"COG0097",174,219,110,218,129,202,164,186,129,164,165,155
"COG0098",177,139,136,178,167,184,143,143,137,216,165,185
"COG0099",140,152,81,137,88,132,102,73,110,148,126,103
"COG0100",118,138,89,141,88,151,100,77,104,125,125,130
"COG0101",307,355,211,330,218,223,238,219,226,188,200,198
"COG0102",129,155,119,173,107,162,94,106,103,156,142,85
"COG0103",32,37,26,55,36,38,111,88,97,171,129,115
"COG0104",382,386,329,380,357,235,304,243,259,331,325,325
"COG0105",43,39,46,14,53,39,33,43,37,41,33,30
"COG0106",157,218,150,182,136,100,151,159,157,165,194,155
"COG0107",209,201,133,238,128,101,179,207,161,132,185,182
"COG0108",222,176,273,59,267,124,186,221,280,318,139,276
"COG0109",1,3,0,8,2,14,15,6,5,0,4,7
"COG0110",589,493,1022,575,1033,612,600,849,772,696,476,349
"COG0111",329,395,342,647,442,417,421,401,458,381,791,365
"COG0112",262,197,279,263,254,292,212,220,249,303,278,354
"COG0113",54,130,33,37,27,72,62,60,31,51,61,24
"COG0114",21,26,11,57,11,57,45,29,22,8,65,13
"COG0115",267,301,334,301,403,223,319,261,324,390,371,302
"COG0116",301,203,236,98,207,199,181,238,171,212,230,254
"COG0117",187,133,211,149,232,68,163,200,198,249,139,302
"COG0118",166,162,122,145,121,94,109,83,105,139,134,155
"COG0119",699,552,632,542,538,461,595,602,590,610,588,786
"COG0120",25,167,22,196,23,80,34,98,23,5,18,24
"COG0121",3,5,0,6,1,4,18,2,1,1,4,5
"COG0122",57,58,32,40,26,150,22,42,52,15,124,24
"COG0123",4,60,8,5,8,5,6,16,17,3,22,8
"COG0124",276,323,333,336,280,435,265,313,297,301,357,307
"COG0125",60,111,37,142,39,173,102,44,42,49,107,32
"COG0126",275,299,272,277,254,379,257,211,236,248,282,285
"COG0127",199,196,190,246,146,195,195,132,136,181,155,175
"COG0128",242,297,308,262,211,220,239,230,235,305,287,305
"COG0129",380,283,397,411,395,288,425,424,423,516,606,528
"COG0130",203,182,155,268,161,225,154,136,158,199,218,201
"COG0131",146,168,151,180,199,97,157,149,244,167,183,148
"COG0132",60,65,107,32,100,48,76,91,116,54,60,57
"COG0133",221,257,157,268,179,223,178,168,150,367,142,248
"COG0134",132,220,111,219,120,95,140,117,124,244,118,166
"COG0135",109,164,65,177,79,70,87,77,45,119,88,140
"COG0136",231,250,233,311,225,242,201,218,218,268,265,287
"COG0137",268,297,292,255,273,221,249,298,275,339,293,332
"COG0138",280,368,440,293,430,248,367,385,357,390,387,470
"COG0139",191,169,139,144,167,101,145,135,151,137,151,129
"COG0140",187,97,125,79,157,76,121,135,122,139,133,106
"COG0141",234,263,246,281,241,139,237,197,220,276,278,262
"COG0142",254,269,372,332,350,232,276,293,306,562,335,468
"COG0143",457,469,405,561,291,490,392,398,463,549,544,453
"COG0144",455,600,337,211,320,367,412,336,320,303,333,317
"COG0145",10,104,13,197,20,21,18,22,37,6,32,20
"COG0146",3,0,2,0,8,7,5,8,5,2,4,2
"COG0147",297,240,345,326,379,207,277,313,319,506,258,345
"COG0148",431,328,329,326,329,342,384,340,380,196,290,292
"COG0149",183,209,187,233,165,272,167,195,182,123,224,115
"COG0150",284,255,264,243,274,201,217,189,210,184,256,270
"COG0151",297,311,274,311,232,194,222,222,220,325,278,356
"COG0152",224,211,214,172,212,183,210,193,243,157,206,233
"COG0153",255,210,290,312,258,238,230,237,225,311,249,288
"COG0154",221,461,89,315,52,266,153,116,101,55,269,59
"COG0155",9,40,12,47,10,10,70,28,14,9,38,21
"COG0156",311,75,581,62,536,278,294,322,724,467,280,367
"COG0157",182,253,196,107,205,112,155,159,189,200,184,221
"COG0158",8,29,5,11,6,14,26,4,11,3,7,16
"COG0159",168,171,119,196,142,100,109,142,155,213,114,178
"COG0160",17,49,3,70,3,12,94,25,16,35,47,22
"COG0161",102,104,259,39,266,87,129,180,248,116,134,136
"COG0162",320,254,310,339,293,341,285,198,250,318,336,286
"COG0163",10,20,27,22,27,22,38,26,37,27,28,16
"COG0164",76,53,44,60,58,53,128,151,151,196,170,149
"COG0165",351,420,306,301,277,210,256,291,242,351,341,421
"COG0166",319,390,322,408,300,343,296,305,372,363,321,298
"COG0167",352,240,374,616,391,201,309,320,402,267,296,232
"COG0168",575,774,653,450,708,600,639,604,706,614,633,728
"COG0169",204,232,161,293,209,170,226,192,210,206,306,254
"COG0170",1,0,2,0,0,3,0,0,0,0,0,0
"COG0171",373,247,376,323,317,324,375,213,361,408,423,408
"COG0172",337,298,292,384,221,411,314,231,278,249,359,262
"COG0173",484,508,392,422,376,584,425,453,417,337,572,336
"COG0174",167,338,160,515,141,210,212,278,234,91,325,131
"COG0175",181,123,145,69,201,197,258,187,284,59,120,98
"COG0176",104,174,97,278,147,100,150,174,175,62,134,77
"COG0177",142,229,171,193,112,197,165,153,152,136,172,160
"COG0178",867,819,981,1063,893,902,812,704,867,1131,890,1191
"COG0179",114,39,103,167,137,62,98,106,115,176,124,155
"COG0180",276,317,215,342,223,358,252,240,209,232,247,286
"COG0181",44,114,33,50,25,54,72,63,32,17,35,25
"COG0182",24,58,46,17,24,80,71,8,47,3,112,17
"COG0183",114,26,70,96,56,96,277,130,93,87,156,76
"COG0184",64,68,66,128,83,85,87,75,78,103,75,76
"COG0185",93,125,77,90,63,104,86,91,80,77,98,68
"COG0186",79,121,76,125,43,125,69,77,83,93,81,90
"COG0187",918,942,920,902,654,916,736,681,770,904,846,869
"COG0188",972,1011,1003,1281,886,1156,856,913,966,1119,1136,1096
"COG0189",23,6,37,24,36,64,26,19,19,1,8,4
"COG0190",211,146,268,250,226,207,183,203,243,225,258,236
"COG0191",268,250,254,405,238,423,271,253,201,485,421,331
"COG0192",374,400,319,359,343,450,300,293,339,454,374,398
"COG0193",170,199,158,159,133,167,140,109,137,86,166,135
"COG0194",233,310,182,263,184,216,218,217,168,106,165,146
"COG0195",281,282,327,289,243,318,305,226,266,391,329,385
"COG0196",216,216,165,278,159,180,196,158,169,205,209,185
"COG0197",154,159,107,100,113,172,144,132,116,158,133,129
"COG0198",56,122,95,134,87,147,80,96,79,75,125,104
"COG0199",69,48,50,42,52,56,47,77,71,59,42,88
"COG0200",132,160,95,143,119,155,125,111,118,114,165,132
"COG0201",365,367,334,428,279,414,306,276,303,347,344,382
"COG0202",283,310,269,281,239,301,249,206,201,326,289,192
"COG0203",43,47,36,30,32,54,107,120,135,108,140,114
"COG0204",370,371,383,391,351,348,462,469,283,346,510,347
"COG0205",885,569,753,307,808,625,738,677,838,830,539,720
"COG0206",337,291,337,319,293,346,251,225,314,446,270,470
"COG0207",204,146,216,221,282,223,185,165,218,82,165,105
"COG0208",47,158,66,256,52,82,80,75,59,49,65,52
"COG0209",298,320,445,525,405,319,351,391,371,105,356,180
"COG0210",1014,1104,842,2070,1021,1052,917,822,813,643,980,1119
"COG0211",67,97,54,81,38,83,59,57,61,75,52,50
"COG0212",132,144,123,197,124,105,113,115,117,137,179,110
"COG0213",147,96,41,36,30,149,95,38,41,65,166,40
"COG0214",15,52,16,65,7,4,32,43,45,130,17,129
"COG0215",354,388,359,406,365,396,284,286,277,433,401,359
"COG0216",240,233,251,320,187,323,221,209,240,200,238,303
"COG0217",178,218,180,194,170,213,196,172,193,117,182,196
"COG0218",147,173,114,64,106,170,125,89,107,139,159,177
"COG0219",93,156,44,166,34,130,95,65,58,54,108,33
"COG0220",168,175,211,191,194,202,149,172,176,188,135,167
"COG0221",60,79,32,137,12,114,55,36,19,8,66,19
"COG0222",75,130,81,126,56,110,82,81,64,62,84,69
"COG0223",244,222,257,276,245,284,287,155,219,328,244,217
"COG0224",262,281,248,254,250,163,261,237,240,305,162,264
"COG0225",77,96,90,44,108,100,95,84,67,30,52,216
"COG0226",277,356,241,352,221,238,260,241,278,214,236,219
"COG0227",30,37,59,56,55,37,33,39,50,63,26,58
"COG0228",69,102,88,165,89,75,66,70,79,55,93,67
"COG0229",28,28,72,39,82,85,73,75,45,21,41,26
"COG0230",26,29,14,23,38,10,19,38,36,15,15,17
"COG0231",149,130,152,171,181,185,166,122,157,211,163,187
"COG0232",274,378,260,212,221,232,260,211,194,518,261,317
"COG0233",184,164,168,177,143,162,138,160,155,175,196,170
"COG0234",59,130,67,88,98,90,81,91,83,77,77,75
"COG0235",334,145,222,288,310,221,321,319,287,493,382,323
"COG0236",122,214,103,60,98,80,107,115,97,129,89,82
"COG0237",127,148,132,197,165,102,120,102,140,144,149,120
"COG0238",73,72,55,109,39,92,72,57,53,52,51,69
"COG0239",21,167,63,116,81,25,36,29,57,43,35,23
"COG0240",214,218,207,285,264,251,230,198,236,239,181,238
"COG0241",107,71,173,36,198,124,99,124,213,146,77,345
"COG0242",176,226,179,437,194,223,66,55,54,62,68,57
"COG0243",165,922,82,239,123,320,456,218,141,47,182,207
"COG0244",140,181,99,205,123,166,149,69,110,91,106,80
"COG0245",125,160,114,151,143,123,142,100,175,192,139,166
"COG0246",366,285,265,243,191,217,425,265,216,709,346,573
"COG0247",139,282,280,72,280,184,226,231,238,201,166,306
"COG0248",235,423,110,353,91,126,254,168,122,209,191,148
"COG0249",909,672,835,278,765,792,648,544,626,573,625,602
"COG0250",181,253,148,255,171,225,171,155,150,205,228,193
"COG0251",222,213,239,124,206,215,236,304,283,296,198,230
"COG0252",278,337,424,261,476,223,228,370,385,318,356,315
"COG0253",239,212,181,261,168,173,194,146,212,242,229,205
"COG0254",38,96,50,61,52,67,38,53,50,18,37,31
"COG0255",39,84,22,82,20,50,32,40,24,20,41,16
"COG0256",48,40,28,55,42,49,129,95,111,133,146,170
"COG0257",9,5,0,34,0,8,11,16,5,10,14,2
"COG0258",516,496,543,648,483,547,451,406,419,544,473,598
"COG0259",11,4,26,14,32,20,60,86,51,7,22,19
"COG0260",8,50,25,40,22,62,52,22,27,8,56,64
"COG0261",123,108,74,139,84,135,100,49,86,84,105,106
"COG0262",163,206,134,277,164,129,116,161,159,156,106,90
"COG0263",210,223,257,263,176,160,159,199,200,120,228,130
"COG0264",285,227,248,233,254,284,236,250,237,188,242,207
"COG0265",442,525,383,408,406,579,515,385,399,382,417,370
"COG0266",24,102,35,73,35,69,42,67,42,42,71,49
"COG0267",21,26,31,40,30,32,21,38,34,39,23,25
"COG0268",41,84,18,64,18,66,37,21,24,25,54,15
"COG0269",1,1,3,13,4,29,32,6,5,0,4,7
"COG0270",323,837,487,612,487,550,544,424,562,908,553,262
"COG0271",0,2,0,6,1,4,9,1,0,0,6,1
"COG0272",422,420,398,532,365,618,458,332,433,357,467,466
"COG0274",140,147,202,88,237,136,140,211,174,250,188,209
"COG0275",262,304,250,307,234,291,243,267,239,298,267,308
"COG0276",17,43,1,9,3,7,16,9,5,1,5,5
"COG0277",84,281,174,130,187,185,199,151,143,85,467,182
"COG0278",0,4,0,3,0,5,9,2,0,0,4,1
"COG0279",32,43,16,13,32,46,64,40,36,11,48,143
"COG0280",530,184,673,416,762,435,488,557,681,605,413,565
"COG0281",338,250,427,141,381,250,300,302,370,346,320,316
"COG0282",298,343,239,323,228,418,262,231,297,186,337,353
"COG0283",159,141,182,362,106,199,48,49,49,45,51,76
"COG0284",198,205,214,367,182,158,186,177,159,194,207,219
"COG0285",337,356,293,310,243,268,333,216,264,260,301,287
"COG0286",1002,507,677,364,838,818,717,334,662,522,806,290
"COG0287",136,218,106,207,86,138,184,160,128,76,162,79
"COG0288",29,101,76,102,50,44,15,32,18,14,15,28
"COG0289",196,224,189,259,213,186,185,146,211,202,210,194
"COG0290",167,177,148,136,148,213,140,110,149,127,174,180
"COG0291",57,54,57,31,56,43,43,56,47,40,53,26
"COG0292",114,112,94,78,55,107,96,73,78,103,122,103
"COG0293",11,30,4,10,4,11,14,7,6,3,6,29
"COG0294",138,59,172,166,215,120,116,76,151,178,161,199
"COG0295",136,77,124,39,92,112,43,46,31,43,45,37
"COG0296",716,638,611,544,438,354,527,558,508,285,462,466
"COG0297",282,212,192,111,231,231,287,301,238,255,333,243
"COG0298",6,8,2,11,6,18,22,15,5,26,11,6
"COG0299",126,237,148,55,200,116,148,166,136,104,173,78
"COG0300",183,172,165,212,95,180,127,182,138,116,111,155
"COG0301",130,256,56,98,50,175,160,103,93,37,199,78
"COG0302",116,193,121,126,102,54,126,129,158,147,112,112
"COG0303",73,217,49,83,61,114,76,80,66,103,100,68
"COG0304",353,556,479,1116,401,323,379,426,309,463,319,477
"COG0305",421,363,442,550,385,764,310,334,520,386,464,405
"COG0306",54,45,71,112,57,68,76,75,51,131,71,40
"COG0307",78,90,137,31,130,61,77,101,122,124,82,147
"COG0308",41,277,110,517,112,100,72,70,52,22,35,78
"COG0309",78,163,44,59,37,82,83,86,68,82,59,37
"COG0310",27,104,16,36,9,49,28,20,35,37,28,11
"COG0311",42,120,26,157,19,18,21,40,21,81,22,51
"COG0312",108,56,144,24,199,236,167,141,246,41,126,120
"COG0313",288,272,264,273,254,259,198,239,297,276,239,210
"COG0314",4,21,0,5,3,9,16,6,0,2,0,1
"COG0315",28,50,14,40,16,53,35,31,28,47,52,29
"COG0316",4,30,4,19,4,19,34,6,9,2,13,23
"COG0317",589,621,811,592,768,756,533,594,699,665,599,855
"COG0318",443,265,474,169,432,629,500,497,465,428,448,357
"COG0319",135,175,132,156,134,167,124,113,100,131,147,140
"COG0320",116,53,106,20,152,75,107,50,124,66,58,57
"COG0321",59,39,88,15,140,41,72,74,89,29,43,40
"COG0322",409,409,369,506,381,447,372,351,392,374,450,400
"COG0323",310,409,413,140,354,393,299,289,314,467,345,259
"COG0324",298,255,329,265,407,291,227,335,369,231,259,350
"COG0325",175,153,159,174,152,169,188,140,177,168,170,180
"COG0326",439,592,454,167,359,382,379,475,389,373,445,420
"COG0327",81,123,155,204,180,139,109,170,148,159,171,206
"COG0328",37,133,23,121,80,102,64,27,69,10,60,34
"COG0329",335,307,369,413,299,436,382,398,405,424,370,357
"COG0330",352,273,232,385,161,398,325,235,271,337,290,355
"COG0331",202,226,229,1104,195,122,204,195,187,241,162,191
"COG0332",283,346,416,120,364,167,237,414,344,294,295,338
"COG0333",28,28,23,11,33,38,25,23,35,26,26,38
"COG0334",434,316,523,303,550,302,385,417,478,423,553,487
"COG0335",109,121,113,109,81,118,92,71,91,86,119,93
"COG0336",174,198,156,252,140,195,166,132,135,214,188,195
"COG0337",252,221,213,386,190,184,232,171,222,233,288,242
"COG0338",178,76,48,29,120,236,167,138,130,84,188,85
"COG0339",417,112,588,77,685,278,366,395,549,649,304,742
"COG0340",251,334,208,231,191,172,217,217,216,242,285,258
"COG0341",179,108,149,127,125,128,218,173,140,74,121,119
"COG0342",460,326,465,149,284,299,454,350,415,570,284,539
"COG0343",282,284,230,280,237,395,226,206,279,245,233,309
"COG0344",128,155,61,86,45,173,159,80,74,46,123,39
"COG0345",206,213,166,192,199,134,162,230,194,217,222,168
"COG0346",195,246,261,145,360,195,194,277,234,210,258,172
"COG0347",92,48,35,48,33,47,182,229,163,202,117,136
"COG0348",211,182,219,101,167,243,230,350,264,58,182,211
"COG0349",4,1,1,163,2,15,48,4,3,1,42,18
"COG0350",129,77,121,122,132,128,160,137,151,109,124,156
"COG0351",59,60,69,77,73,49,144,167,231,362,206,307
"COG0352",52,38,58,176,41,33,154,188,137,177,198,175
"COG0353",158,147,177,221,169,182,132,148,184,151,168,162
"COG0354",6,25,2,13,5,10,10,2,1,1,2,3
"COG0355",68,94,63,57,72,55,74,88,65,63,64,57
"COG0356",267,387,209,286,184,175,225,251,221,289,171,239
"COG0357",200,282,165,309,148,207,146,163,168,145,188,125
"COG0358",659,512,663,507,573,838,654,389,646,692,648,911
"COG0359",127,145,140,164,120,192,120,83,112,128,143,110
"COG0360",96,94,68,124,100,127,94,99,91,109,100,90
"COG0361",66,97,58,98,47,71,70,50,72,95,77,69
"COG0362",38,98,118,362,152,71,88,120,112,143,67,52
"COG0363",334,247,493,475,559,295,263,483,524,646,307,976
"COG0364",60,132,142,238,204,90,106,199,197,93,81,62
"COG0365",183,74,299,55,244,175,136,208,311,162,131,212
"COG0366",1255,1733,1157,3236,912,1196,1288,1354,1006,1310,1119,2538
"COG0367",319,479,271,241,145,481,281,332,276,228,357,236
"COG0368",75,56,57,42,75,76,101,56,66,67,67,32
"COG0369",3,2,1,9,1,8,43,4,9,0,12,15
"COG0370",766,682,655,251,508,798,773,577,659,560,1017,511
"COG0371",100,160,40,83,52,125,145,126,90,132,184,44
"COG0372",124,171,93,154,96,82,327,333,376,326,404,357
"COG0373",50,158,23,35,33,63,57,72,41,74,51,28
"COG0374",27,125,16,40,31,81,72,43,42,123,39,21
"COG0375",31,36,12,17,23,66,31,21,27,24,65,14
"COG0376",2,7,1,19,6,21,33,12,2,2,8,13
"COG0377",57,1,77,12,72,28,57,60,57,127,37,109
"COG0378",59,218,59,23,39,80,82,45,40,98,108,29
"COG0379",189,216,186,131,233,125,132,159,178,345,189,164
"COG0380",41,37,86,26,73,52,74,29,110,32,43,35
"COG0381",80,95,134,43,121,124,261,754,387,242,371,286
"COG0382",20,3,23,17,44,21,11,2,5,49,2,29
"COG0383",341,135,382,292,266,568,463,570,691,35,875,58
"COG0384",4,7,3,5,11,35,43,22,15,0,33,5
"COG0385",51,96,66,258,59,19,107,109,104,154,135,255
"COG0386",19,12,30,14,27,14,27,45,9,114,33,25
"COG0387",0,2,1,5,1,11,26,7,0,2,6,2
"COG0388",714,375,777,546,791,478,598,517,763,823,655,933
"COG0389",420,435,380,793,377,455,501,363,384,492,573,323
"COG0390",14,79,58,180,93,25,38,76,63,17,32,13
"COG0391",30,106,22,53,22,122,7,7,4,20,20,5
"COG0392",76,340,34,497,31,112,82,76,40,64,83,32
"COG0393",158,39,52,36,49,47,49,65,116,73,54,48
"COG0394",181,100,234,531,262,170,149,231,211,232,183,178
"COG0395",1210,963,456,2755,288,1385,1314,1038,546,329,467,343
"COG0396",199,166,187,141,188,195,180,196,189,251,174,180
"COG0397",0,4,0,3,2,5,23,8,4,2,10,9
"COG0398",43,59,16,40,17,119,41,43,22,33,103,17
"COG0399",279,657,650,130,488,395,586,843,601,533,316,364
"COG0400",7,2,5,84,4,2,22,7,1,0,6,6
"COG0401",0,1,0,2,0,1,3,1,0,0,1,1
"COG0402",168,233,184,555,144,456,285,203,227,97,380,120
"COG0403",93,28,346,45,364,173,239,206,288,174,178,134
"COG0404",100,54,170,29,185,127,54,34,65,38,42,31
"COG0405",30,59,10,11,25,33,34,24,21,2,101,79
"COG0406",329,622,198,994,144,253,238,171,191,209,289,210
"COG0407",21,79,33,63,34,94,65,136,62,30,38,22
"COG0408",0,2,0,6,0,8,4,4,0,0,5,2
"COG0409",13,79,11,23,26,54,44,41,27,58,43,14
"COG0410",57,73,66,176,58,147,114,80,90,74,206,75
"COG0411",70,79,74,177,65,141,110,87,95,60,197,58
"COG0412",1,10,0,20,4,23,47,8,2,0,17,9
"COG0413",35,17,52,8,56,33,90,113,129,192,107,147
"COG0414",127,85,124,45,167,77,121,134,182,198,111,207
"COG0415",0,1,0,12,4,12,17,2,1,0,6,7
"COG0416",124,269,98,84,54,194,165,85,103,73,122,77
"COG0417",2,2,2,14,7,34,63,11,2,0,15,12
"COG0418",1,1,1,7,4,21,41,4,0,0,9,12
"COG0419",496,630,327,247,360,309,415,307,565,573,212,675
"COG0420",310,373,190,170,188,257,213,263,286,122,158,221
"COG0421",95,92,42,50,38,29,96,71,38,47,54,36
"COG0422",247,208,255,439,208,178,179,218,229,339,210,468
"COG0423",366,170,380,361,311,427,308,259,351,325,308,330
"COG0424",171,135,143,276,141,171,142,118,169,122,140,171
"COG0425",187,43,232,50,260,82,101,180,186,95,108,104
"COG0426",256,222,312,192,285,417,245,302,331,304,342,262
"COG0427",84,14,121,8,101,80,210,199,320,316,242,332
"COG0428",164,109,99,80,58,235,163,82,86,82,163,142
"COG0429",10,40,13,8,2,15,14,11,8,1,8,8
"COG0430",1,1,0,6,1,3,10,2,0,0,0,7
"COG0431",0,11,1,57,4,15,20,8,7,1,44,8
"COG0432",62,10,46,19,71,45,43,59,50,96,42,63
"COG0433",79,48,105,88,165,181,134,230,67,63,29,107
"COG0434",1,4,0,15,6,28,9,5,9,3,36,8
"COG0435",15,34,0,15,10,21,20,13,4,1,24,5
"COG0436",1189,982,1278,1839,1318,833,1003,1085,1281,1244,1225,1228
"COG0437",70,318,27,66,34,103,157,65,55,11,48,72
"COG0438",2436,1282,4265,1958,4144,2450,2672,3974,3004,2677,1912,2860
"COG0439",279,367,280,201,283,237,181,339,319,208,216,184
"COG0440",126,173,105,225,128,99,124,140,143,55,154,75
"COG0441",693,592,732,509,628,852,640,613,653,862,568,665
"COG0442",348,334,359,483,298,474,278,246,288,296,374,260
"COG0443",665,609,487,554,343,679,633,850,486,405,629,425
"COG0444",205,466,170,298,144,451,420,298,238,171,430,106
"COG0445",528,571,492,231,472,520,467,402,433,642,428,531
"COG0446",525,457,511,689,496,760,441,465,527,295,854,268
"COG0447",81,34,114,23,119,45,56,77,86,146,54,191
"COG0448",396,615,188,497,142,368,341,347,293,217,429,170
"COG0449",459,447,403,579,388,466,419,444,360,480,511,363
"COG0450",75,71,124,121,124,93,90,127,121,87,76,38
"COG0451",913,890,1256,447,1336,920,1116,1919,1176,939,1095,911
"COG0452",244,290,259,392,233,228,231,239,244,242,250,124
"COG0454",743,1128,623,849,723,732,777,763,738,459,693,454
"COG0455",85,78,17,0,10,9,38,23,9,5,6,30
"COG0456",125,150,75,149,38,185,142,90,67,31,77,34
"COG0457",1434,399,1949,687,2040,834,1019,967,1409,1445,973,1734
"COG0458",921,724,1047,823,881,702,859,815,891,959,992,1426
"COG0459",311,361,297,424,291,444,311,342,353,308,437,397
"COG0460",396,429,421,370,406,309,350,295,319,336,405,496
"COG0461",171,253,172,179,131,112,156,130,137,226,169,194
"COG0462",333,428,297,535,252,276,284,253,287,252,369,277
