"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG0064",69,39,116,32,157,212,385,57,55,111,125,103
"COG0065",201,244,343,179,236,311,322,324,262,394,293,235
"COG0066",177,139,170,141,151,134,180,139,164,157,114,114
"COG0067",454,477,520,316,464,555,676,518,685,559,451,510
"COG0068",127,21,51,35,24,31,22,36,47,52,34,151
"COG0069",468,408,489,306,502,566,669,482,652,599,469,568
"COG0070",346,409,476,321,470,575,663,444,642,543,454,489
"COG0071",264,234,153,217,205,195,146,176,212,241,247,326
"COG0072",453,300,370,292,409,513,511,369,507,578,526,443
"COG0073",318,203,222,211,268,372,753,761,979,997,893,892
"COG0074",47,29,41,63,15,10,154,40,40,16,11,121
"COG0075",214,155,135,170,104,96,62,208,237,281,136,121
"COG0076",52,139,121,186,79,49,102,136,66,9,50,103
"COG0077",194,175,154,121,195,216,235,162,204,194,183,207
"COG0078",286,271,238,222,289,218,315,234,285,239,276,279
"COG0079",406,525,590,484,428,482,342,547,293,355,454,377
"COG0080",156,140,127,129,138,135,161,131,97,154,150,146
"COG0081",141,182,174,173,189,206,243,194,246,232,216,171
"COG0082",197,190,221,158,219,223,262,205,207,193,200,175
"COG0083",65,37,35,18,39,29,217,29,19,29,33,78
"COG0084",285,349,278,298,300,239,315,266,178,182,205,262
"COG0085",1037,845,695,925,748,993,969,876,1078,940,906,1069
"COG0086",828,684,798,484,779,957,954,805,1044,1099,908,982
"COG0087",174,142,157,163,189,218,234,152,188,220,216,199
"COG0088",192,179,163,175,204,213,205,170,175,182,210,201
"COG0089",86,97,97,91,107,104,137,81,100,117,133,98
"COG0090",213,135,158,146,235,292,242,194,280,296,254,268
"COG0091",94,108,99,96,136,132,166,125,114,143,142,142
"COG0092",158,120,168,118,168,194,252,176,215,215,222,175
"COG0093",54,66,80,65,104,136,114,95,105,125,111,123
"COG0094",182,186,130,153,173,200,221,138,166,165,178,205
"COG0095",54,28,43,60,84,31,251,32,24,21,47,96
"COG0096",145,73,105,89,139,134,162,113,125,146,149,179
"COG0097",171,145,118,114,156,186,220,167,191,197,195,221
"COG0098",208,159,151,155,153,188,155,138,174,160,173,208
"COG0099",124,112,118,120,151,124,125,96,106,103,118,150
"COG0100",96,115,86,78,160,137,153,92,106,117,135,152
"COG0101",192,202,247,215,279,285,296,192,205,202,210,203
"COG0102",158,102,117,102,135,148,155,102,76,79,165,139
"COG0103",173,110,78,117,132,113,151,134,132,123,127,130
"COG0104",347,328,274,225,335,378,423,333,352,401,317,343
"COG0105",32,56,35,61,17,42,17,37,44,18,176,30
"COG0106",148,168,182,164,198,153,188,182,144,157,145,134
"COG0107",135,111,143,107,206,166,205,130,162,227,173,168
"COG0108",336,299,242,254,172,248,71,269,344,299,215,268
"COG0109",1,8,5,7,3,1,11,1,6,1,0,33
"COG0110",747,707,739,1045,827,563,588,756,411,250,659,355
"COG0111",371,378,383,297,446,384,620,362,248,285,430,455
"COG0112",341,211,200,226,258,289,242,184,386,400,302,267
"COG0113",46,34,82,39,39,76,36,24,24,213,50,74
"COG0114",1,7,10,5,9,2,59,25,28,16,25,59
"COG0115",385,359,326,242,362,340,337,276,251,247,346,303
"COG0116",182,164,214,146,185,236,90,193,175,185,210,151
"COG0117",264,210,221,146,202,216,142,212,298,316,186,210
"COG0118",135,145,130,129,163,118,169,131,132,174,129,137
"COG0119",187,161,193,147,210,267,569,553,620,766,573,445
"COG0120",5,14,38,67,16,24,191,22,10,10,10,51
"COG0121",1,6,7,2,2,1,9,3,1,1,0,12
"COG0122",18,56,79,48,67,64,25,35,5,51,62,20
"COG0123",4,7,17,15,4,11,7,6,14,2,11,2
"COG0124",329,287,311,268,299,335,302,336,361,325,333,258
"COG0125",55,46,39,16,96,126,160,29,22,30,74,72
"COG0126",226,247,232,164,259,305,277,233,291,313,276,232
"COG0127",176,136,158,125,227,130,241,166,159,165,192,201
"COG0128",302,198,246,228,244,264,257,234,249,290,230,235
"COG0129",508,447,418,420,358,292,459,482,569,433,332,440
"COG0130",191,177,168,101,178,209,95,56,79,70,63,76
"COG0131",155,170,181,149,217,141,156,152,137,152,130,130
"COG0132",45,109,97,95,85,53,29,74,42,24,31,78
"COG0133",325,148,192,132,170,187,264,220,344,241,152,274
"COG0134",240,131,174,134,142,119,213,131,138,151,91,202
"COG0135",115,66,78,57,75,79,184,84,143,135,105,107
"COG0136",289,214,231,152,230,301,304,240,292,283,253,298
"COG0137",328,311,278,256,278,279,267,266,352,387,292,259
"COG0138",124,131,125,119,124,108,303,434,609,526,393,414
"COG0139",155,205,153,154,164,149,139,150,109,121,145,99
"COG0140",154,184,134,163,150,102,87,141,109,127,153,98
"COG0141",264,215,237,198,227,206,248,223,293,309,246,248
"COG0142",563,370,293,327,315,253,323,402,529,510,345,516
"COG0143",518,368,377,339,400,510,543,389,517,512,412,488
"COG0144",310,324,343,328,333,423,218,323,317,290,349,274
"COG0145",14,14,28,28,17,24,188,10,16,22,14,30
"COG0146",1,3,4,0,4,5,0,5,0,2,2,1
"COG0147",540,380,408,362,298,260,354,268,374,274,284,361
"COG0148",198,276,358,199,349,444,304,287,381,313,301,225
"COG0149",111,154,187,156,224,199,240,115,52,98,170,146
"COG0150",179,231,233,175,270,227,280,224,277,250,274,201
"COG0151",253,273,266,157,235,238,292,242,263,256,215,256
"COG0152",177,203,215,149,231,211,194,202,226,252,246,175
"COG0153",284,315,267,224,292,261,280,273,296,308,306,251
"COG0154",69,33,118,45,168,263,304,63,55,110,134,119
"COG0155",8,26,33,46,11,10,50,8,19,420,3,51
"COG0156",185,146,167,161,117,77,81,626,445,225,249,238
"COG0157",227,174,162,183,188,193,109,174,162,183,154,187
"COG0158",3,6,15,19,2,3,11,8,15,3,9,28
"COG0159",204,125,151,139,146,129,204,138,201,187,111,161
"COG0160",42,23,78,12,73,79,266,14,12,9,33,85
"COG0161",108,184,216,222,177,73,38,186,108,43,56,51
"COG0162",329,245,218,184,273,300,308,303,389,367,278,335
"COG0163",22,18,30,13,13,26,19,16,16,12,22,51
"COG0164",192,171,158,149,173,169,182,165,171,160,159,152
"COG0165",403,298,281,213,276,282,316,373,418,440,345,374
"COG0166",361,322,321,292,350,375,371,262,335,337,312,293
"COG0167",290,367,364,391,345,278,691,285,208,141,227,265
"COG0168",550,726,703,670,630,627,460,601,520,568,623,449
"COG0169",220,175,204,191,243,218,271,223,165,210,255,267
"COG0170",0,0,0,0,0,4,0,0,0,1,0,0
"COG0171",404,246,308,194,347,383,315,392,385,518,368,328
"COG0172",266,243,250,207,337,342,347,253,306,327,347,278
"COG0173",322,252,418,293,435,625,425,382,326,367,454,319
"COG0174",126,135,270,180,261,226,535,165,74,162,205,217
"COG0175",55,166,259,232,172,145,63,206,72,252,135,70
"COG0176",69,131,199,130,126,92,305,99,63,91,100,225
"COG0177",139,144,163,160,192,200,195,156,174,181,194,140
"COG0178",1075,858,895,711,763,808,1031,1035,1379,1222,971,849
"COG0179",164,150,118,82,105,82,52,50,47,51,24,64
"COG0180",280,282,259,233,265,267,349,287,289,358,275,260
"COG0181",21,21,71,40,42,75,43,22,21,392,40,46
"COG0182",7,23,41,31,49,35,14,36,36,23,63,12
"COG0183",86,96,97,70,150,199,101,77,65,72,94,260
"COG0184",105,87,83,82,98,93,100,70,69,91,115,98
"COG0185",87,85,97,84,102,121,87,81,76,79,110,80
"COG0186",77,90,69,77,94,99,127,78,109,115,136,110
"COG0187",899,785,751,691,858,909,881,828,856,889,1237,857
"COG0188",1064,918,916,902,996,1053,1338,1012,1194,1197,1318,925
"COG0189",2,20,21,26,42,28,32,18,16,8,249,70
"COG0190",238,233,183,171,253,245,94,70,94,53,69,71
"COG0191",451,246,212,278,288,297,447,297,402,371,298,460
"COG0192",453,305,288,335,360,350,370,364,448,468,334,379
"COG0193",85,160,121,118,204,166,183,139,151,150,127,119
"COG0194",108,174,237,149,265,215,262,183,208,274,236,171
"COG0195",428,287,267,285,274,318,279,339,451,385,335,403
"COG0196",80,63,40,43,61,80,275,180,182,238,195,255
"COG0197",133,160,120,187,150,155,84,128,170,145,168,199
"COG0198",87,94,81,59,120,112,119,113,94,131,121,129
"COG0199",71,86,48,57,54,51,61,64,86,85,83,101
"COG0200",116,134,105,121,160,164,164,163,133,144,133,115
"COG0201",375,334,317,276,329,389,402,313,407,462,372,420
"COG0202",304,255,225,204,258,249,275,210,212,223,271,278
"COG0203",102,88,119,72,147,169,61,112,95,109,155,120
"COG0204",381,364,336,522,320,362,404,366,413,324,402,406
"COG0205",866,932,878,855,850,750,304,796,856,784,699,487
"COG0206",405,315,254,263,238,304,333,239,515,226,256,399
"COG0207",66,156,130,184,210,145,250,167,103,75,106,76
"COG0208",55,135,82,221,46,75,86,18,24,12,20,36
"COG0209",148,397,320,505,255,253,513,314,205,68,179,207
"COG0210",620,894,888,868,929,830,2008,1081,915,822,1305,1185
"COG0211",89,61,50,58,72,78,93,59,61,75,87,89
"COG0212",141,177,140,131,151,123,206,125,148,139,147,173
"COG0213",71,60,74,21,62,155,42,31,19,32,89,69
"COG0214",114,13,49,13,52,90,146,78,141,197,74,140
"COG0215",421,347,347,314,351,376,115,104,143,125,141,97
"COG0216",196,163,210,158,232,275,262,253,326,295,242,261
"COG0217",112,194,198,179,240,218,225,192,216,208,200,125
"COG0218",125,126,101,107,135,120,87,109,151,174,184,152
"COG0219",65,41,59,38,114,112,165,43,18,56,99,70
"COG0220",179,183,171,190,161,168,217,182,159,197,171,152
"COG0221",12,16,46,16,64,51,42,6,1,8,22,16
"COG0222",72,78,95,55,136,98,115,67,66,93,110,102
"COG0223",374,235,229,274,278,217,277,206,238,229,223,282
"COG0224",280,255,244,187,244,352,291,220,269,330,260,301
"COG0225",48,133,112,140,49,27,55,83,57,161,32,150
"COG0226",242,259,270,289,249,253,335,252,329,432,255,325
"COG0227",47,66,58,51,37,20,59,44,67,62,63,78
"COG0228",56,81,80,33,101,92,125,85,67,68,93,65
"COG0229",18,69,98,66,39,24,44,59,30,7,29,30
"COG0230",10,48,26,36,36,21,9,22,7,6,27,3
"COG0231",195,158,142,167,176,206,165,199,229,187,175,224
"COG0232",518,258,248,227,302,338,209,231,277,439,493,294
"COG0233",161,160,133,187,182,181,159,186,167,166,174,161
"COG0234",83,100,91,64,126,96,99,83,48,64,89,74
"COG0235",478,328,250,297,362,187,271,255,241,231,272,347
"COG0236",127,123,104,128,161,122,58,98,71,131,141,74
"COG0237",126,131,142,110,142,164,180,124,115,112,121,98
"COG0238",51,33,40,40,61,84,70,61,88,75,98,58
"COG0239",41,70,52,68,83,36,139,47,26,15,37,33
"COG0240",240,246,192,171,261,253,102,101,113,95,85,92
"COG0241",141,203,168,230,125,108,28,176,180,160,141,148
"COG0242",160,183,173,142,253,237,411,186,136,183,186,188
"COG0243",42,172,266,310,47,54,79,60,96,23,30,263
"COG0244",77,106,83,109,116,122,203,74,46,48,101,100
"COG0245",183,170,129,147,167,143,151,143,161,173,142,146
"COG0246",677,334,310,272,282,248,75,162,260,250,153,277
"COG0247",222,211,280,141,270,214,81,220,242,180,138,257
"COG0248",216,189,125,216,104,169,328,109,120,96,151,276
"COG0249",593,688,729,634,601,841,283,666,736,559,709,435
"COG0250",214,199,134,180,179,233,277,177,189,218,213,257
"COG0251",295,244,253,209,251,235,149,275,333,341,262,290
"COG0252",310,439,400,388,374,287,260,345,315,265,281,247
"COG0253",245,187,193,191,240,203,295,187,223,180,224,193
"COG0254",21,60,57,38,71,55,39,47,13,26,45,35
"COG0255",27,24,31,13,59,51,72,12,12,22,43,48
"COG0256",111,97,123,92,142,126,147,112,155,141,132,156
"COG0257",7,4,9,3,11,5,37,3,2,6,3,8
"COG0258",524,411,469,307,441,525,727,520,666,682,569,698
"COG0259",5,28,43,36,57,31,13,33,8,1,10,17
"COG0260",14,18,44,35,19,3,42,12,37,9,33,91
"COG0261",92,96,89,91,100,94,138,88,102,99,133,107
"COG0262",158,163,152,137,164,151,247,129,93,93,120,107
"COG0263",112,207,153,232,225,180,242,190,152,107,155,109
"COG0264",218,271,209,234,246,291,220,196,247,141,239,182
"COG0265",375,318,481,281,478,432,395,363,326,325,400,378
"COG0266",27,33,58,41,36,44,54,50,29,6,34,99
"COG0267",42,32,27,46,29,17,34,26,34,27,35,33
"COG0268",20,12,30,24,64,62,66,16,13,17,58,37
"COG0269",0,7,8,11,5,0,11,2,2,1,0,35
"COG0270",976,759,350,486,544,331,611,408,656,703,788,595
"COG0271",0,7,2,4,1,0,10,0,2,0,0,13
"COG0272",344,341,378,309,474,538,516,416,451,460,506,408
"COG0274",261,212,157,168,174,125,100,186,266,260,226,200
"COG0275",257,239,250,264,316,282,329,261,288,298,259,270
"COG0276",0,7,16,12,1,0,11,8,9,3,8,22
"COG0277",104,139,271,141,217,173,125,102,90,23,119,294
"COG0278",0,1,3,2,0,0,8,0,3,0,0,14
"COG0279",17,83,44,80,16,42,21,57,38,64,62,70
"COG0280",561,795,651,674,506,526,373,636,679,410,450,456
"COG0281",357,469,389,407,287,309,111,371,354,245,266,247
"COG0282",188,238,282,170,280,342,117,101,111,122,117,82
"COG0283",134,120,143,97,177,169,343,137,202,157,157,188
"COG0284",202,219,187,211,207,232,324,182,215,181,192,200
"COG0285",267,237,322,232,306,380,313,327,279,355,369,314
"COG0286",535,971,665,831,654,927,370,658,317,862,664,864
"COG0287",81,74,116,63,190,177,217,101,43,86,150,98
"COG0288",48,58,76,52,14,29,115,78,131,115,57,111
"COG0289",206,254,212,200,202,218,211,184,230,204,197,182
"COG0290",118,122,130,99,191,205,119,152,172,185,175,139
"COG0291",47,52,60,46,61,53,31,36,31,40,68,29
"COG0292",104,70,87,83,121,134,77,87,91,119,118,111
"COG0293",5,2,8,11,0,0,7,5,5,4,4,20
"COG0294",172,177,154,152,118,135,171,152,180,137,123,191
"COG0295",127,111,97,87,108,148,58,98,135,113,124,96
"COG0296",314,516,560,552,546,625,561,542,346,462,595,322
"COG0297",265,244,216,246,341,321,142,250,273,323,323,251
"COG0298",22,8,10,15,2,2,12,6,10,10,2,33
"COG0299",92,149,150,165,160,151,68,123,68,51,152,73
"COG0300",94,171,120,212,180,185,185,155,121,192,121,101
"COG0301",32,70,101,57,156,183,94,83,17,100,164,122
"COG0302",133,150,133,131,123,134,133,137,188,136,143,140
"COG0303",105,84,109,57,101,52,88,70,60,61,121,106
"COG0304",452,418,351,570,280,501,1194,408,652,431,297,420
"COG0305",362,419,540,424,386,370,495,478,466,405,413,454
"COG0306",115,81,38,111,24,17,120,59,64,23,27,151
"COG0307",119,148,125,159,114,112,56,127,169,153,109,104
"COG0308",35,65,109,85,15,25,490,87,61,10,32,115
"COG0309",71,17,77,48,65,92,56,52,33,63,73,91
"COG0310",49,4,22,11,29,26,6,5,4,4,3,10
"COG0311",87,10,49,13,37,61,41,16,15,27,17,35
"COG0312",44,141,209,86,239,88,2,34,13,6,21,27
"COG0313",241,326,297,280,299,289,323,275,269,241,242,215
"COG0314",0,3,5,13,0,3,6,4,15,0,0,16
"COG0315",38,30,31,22,48,26,31,30,24,34,31,62
"COG0316",4,17,15,29,3,5,17,7,15,1,2,64
"COG0317",674,624,599,556,626,655,561,799,946,877,678,685
"COG0318",399,543,464,520,339,559,133,420,393,225,510,390
"COG0319",137,154,159,124,176,163,166,93,173,130,157,103
"COG0320",58,175,110,153,68,28,27,93,75,12,37,42
"COG0321",33,136,88,81,64,28,6,26,14,2,8,13
"COG0322",384,359,364,271,374,495,530,381,367,465,446,473
"COG0323",147,109,133,117,91,119,164,342,376,274,376,334
"COG0324",274,380,329,280,324,289,78,123,120,118,94,90
"COG0325",167,158,142,180,218,166,184,165,141,199,185,173
"COG0326",423,409,345,435,430,528,151,465,527,558,568,379
"COG0327",166,165,147,131,173,122,189,156,176,154,123,137
"COG0328",7,36,36,17,64,42,120,28,10,31,57,68
"COG0329",392,368,370,460,501,374,431,361,335,376,364,295
"COG0330",341,227,238,261,272,585,371,208,221,194,334,286
"COG0331",215,172,205,200,167,218,1132,223,246,164,205,309
"COG0332",314,349,433,314,280,338,113,382,419,336,302,248
"COG0333",22,44,33,24,34,41,17,18,34,29,28,19
"COG0334",367,511,440,469,456,385,321,465,507,424,392,292
"COG0335",99,106,90,74,127,96,101,112,120,127,169,95
"COG0336",199,169,174,116,209,208,287,152,165,198,192,195
"COG0337",205,194,181,145,227,278,339,242,219,241,233,272
"COG0338",74,73,139,38,107,159,5,45,21,13,45,60
"COG0339",658,559,486,471,338,234,68,678,792,683,363,582
"COG0340",240,225,218,167,238,262,205,209,222,253,248,194
"COG0341",105,157,98,105,139,188,124,166,72,161,149,101
"COG0342",623,309,330,328,339,445,138,459,656,587,477,523
"COG0343",239,216,245,204,254,307,299,263,287,295,256,260
"COG0344",18,16,35,10,34,45,82,56,28,65,130,76
"COG0345",211,218,180,272,188,186,188,188,209,188,140,183
"COG0346",227,323,269,348,254,166,169,190,143,127,224,167
"COG0347",222,154,222,140,184,301,156,183,135,215,251,163
"COG0348",60,177,263,162,247,243,98,266,94,85,213,146
"COG0349",1,4,8,5,0,0,158,5,1,4,6,61
"COG0350",94,144,145,149,175,137,119,117,113,170,119,120
"COG0351",369,233,188,167,181,175,238,252,393,389,231,303
"COG0352",159,125,180,132,181,215,490,165,154,220,145,191
"COG0353",162,156,139,133,213,196,235,167,167,192,167,176
"COG0354",2,7,6,12,0,0,9,8,4,0,4,34
"COG0355",63,73,74,42,104,99,61,67,32,45,74,85
"COG0356",295,283,249,238,285,326,91,79,79,83,91,100
"COG0357",175,149,154,110,236,185,322,162,111,154,189,186
"COG0358",660,711,508,353,622,777,533,621,631,763,856,513
"COG0359",44,48,39,56,61,46,151,124,127,99,135,129
"COG0360",108,89,76,63,125,100,143,93,93,117,121,122
"COG0361",90,85,51,80,100,86,96,63,71,117,106,69
"COG0362",133,136,123,207,105,55,341,132,94,21,29,101
"COG0363",604,536,436,446,489,269,464,570,625,525,388,564
"COG0364",88,150,154,176,108,66,228,141,72,25,36,91
"COG0365",174,222,265,156,172,148,58,220,327,264,139,240
"COG0366",1357,898,1097,692,1330,1209,3203,1597,2627,3532,1772,2625
"COG0367",212,219,367,285,389,376,229,222,279,341,379,278
"COG0368",73,67,106,50,67,101,40,60,55,42,80,42
"COG0369",0,5,7,7,1,0,13,1,12,1,0,24
"COG0370",590,540,656,631,753,817,232,535,504,696,763,510
"COG0371",106,60,90,60,110,136,75,100,38,88,141,154
"COG0372",292,302,422,289,292,481,354,297,349,385,357,322
"COG0373",30,5,30,11,13,26,36,25,24,236,42,83
"COG0374",122,36,35,53,9,6,35,20,42,24,23,158
"COG0375",31,11,34,17,42,25,11,16,19,18,26,73
"COG0376",0,15,4,17,0,0,23,5,9,0,0,36
"COG0377",122,74,48,47,61,37,10,111,196,156,75,115
"COG0378",90,18,71,22,62,56,46,45,33,38,55,73
"COG0379",295,177,201,132,195,169,116,140,163,183,140,215
"COG0380",34,111,94,131,37,27,23,90,65,6,29,27
"COG0381",203,337,363,382,285,283,112,436,326,222,319,155
"COG0382",172,2,20,12,12,29,4,21,59,50,15,52
"COG0383",36,241,294,296,391,342,287,463,91,139,464,182
"COG0384",1,9,7,12,23,3,9,14,4,10,11,18
"COG0385",154,67,81,42,95,98,258,143,206,253,90,220
"COG0386",110,49,21,107,16,24,14,26,42,7,13,61
"COG0387",1,5,11,4,0,0,8,1,6,1,0,30
"COG0388",794,729,699,607,746,649,498,845,959,913,667,745
"COG0389",519,316,421,239,418,442,809,404,312,564,472,416
"COG0390",19,56,60,43,58,39,187,62,17,4,25,42
"COG0391",33,11,43,24,23,67,48,12,28,19,29,57
"COG0392",59,31,61,32,62,57,526,44,18,58,55,142
"COG0393",72,79,74,90,82,109,42,59,97,66,59,51
"COG0394",219,275,187,302,211,149,542,205,168,168,139,193
"COG0395",320,459,612,373,1261,969,2701,669,135,739,1555,530
"COG0396",213,151,179,79,224,152,152,152,171,201,168,186
"COG0397",2,8,12,8,2,1,9,3,6,1,0,32
"COG0398",31,25,29,16,39,51,54,35,23,20,44,76
"COG0399",514,325,490,535,806,543,125,467,388,290,460,345
"COG0400",0,6,4,7,0,0,100,1,8,0,12,59
"COG0401",1,3,0,2,0,0,2,0,0,0,0,11
"COG0402",34,34,73,62,73,42,525,150,134,107,205,296
"COG0403",156,289,219,285,214,130,46,248,175,20,115,127
"COG0404",127,174,138,184,125,81,23,117,87,27,76,76
"COG0405",3,15,24,54,22,7,10,14,4,13,22,62
"COG0406",197,236,222,138,252,350,1034,182,187,249,243,308
"COG0407",28,69,46,133,73,20,55,68,39,19,43,58
"COG0408",0,4,2,3,0,1,11,2,3,0,0,20
"COG0409",78,16,37,33,8,15,17,17,24,21,16,82
"COG0410",45,59,53,46,125,89,181,47,23,80,102,104
"COG0411",54,75,61,52,113,123,72,21,7,24,32,35
"COG0412",0,16,17,19,3,0,11,3,3,0,0,20
"COG0413",190,113,112,91,110,103,31,143,166,165,101,129
"COG0414",197,153,155,143,143,168,53,163,221,228,150,192
"COG0415",0,7,5,9,0,0,10,4,5,0,0,32
"COG0416",93,57,114,47,119,161,70,53,36,108,109,90
"COG0417",0,11,16,12,0,0,12,7,1,1,8,71
"COG0418",1,7,6,1,1,0,8,1,6,2,0,34
"COG0419",571,371,408,434,202,351,235,429,598,345,737,348
"COG0420",171,232,270,282,218,410,171,254,275,307,260,179
"COG0421",51,41,67,32,72,92,41,54,25,67,104,69
"COG0422",314,244,266,308,207,227,432,258,457,359,224,350
"COG0423",339,318,295,268,347,379,322,350,441,428,363,280
"COG0424",142,189,164,157,176,156,303,160,161,179,148,151
"COG0425",111,292,204,364,94,108,49,199,151,30,77,31
"COG0426",328,374,288,381,341,318,214,272,343,343,309,279
"COG0427",346,359,233,300,273,188,44,330,383,298,239,264
"COG0428",72,62,96,60,119,186,58,94,168,120,168,99
"COG0429",1,8,7,20,2,2,11,11,17,1,2,22
"COG0430",0,3,8,3,1,0,5,2,6,0,0,25
"COG0431",0,9,8,18,3,3,76,9,11,3,0,52
"COG0432",117,86,46,84,62,26,17,56,97,62,47,91
"COG0433",61,213,120,33,64,147,90,164,306,471,344,134
"COG0434",2,3,5,24,18,0,17,4,7,12,6,0
"COG0435",2,10,4,10,2,7,8,8,8,23,10,40
"COG0436",1271,1205,1263,1129,1241,1031,1791,1140,1321,1390,1034,1167
"COG0437",18,84,82,77,27,31,84,46,60,24,50,218
"COG0438",2628,3769,3025,4789,3279,2636,1923,3563,2504,1735,2656,1692
"COG0439",221,272,311,407,175,251,202,295,207,102,161,144
"COG0440",59,75,141,57,215,119,201,78,27,100,125,81
"COG0441",829,588,660,485,608,762,553,649,718,787,610,678
"COG0442",280,277,316,208,320,449,442,309,253,288,287,343
"COG0443",378,445,570,316,545,731,542,496,434,482,1116,557
"COG0444",186,221,216,138,320,218,285,172,101,195,222,284
"COG0445",609,492,497,433,407,530,229,441,636,624,483,509
"COG0446",299,457,592,603,512,456,655,485,339,340,576,457
"COG0447",105,144,105,111,72,37,28,120,177,119,85,93
"COG0448",246,178,259,184,429,441,464,208,76,301,412,251
"COG0449",477,407,436,339,475,430,548,417,420,432,543,464
"COG0450",77,138,107,191,98,54,115,87,85,24,46,62
"COG0451",956,1432,1071,1405,1463,887,481,1430,1238,1083,1199,1010
"COG0452",259,257,264,164,254,312,314,198,112,153,207,211
"COG0454",433,763,600,940,783,653,836,555,356,410,650,481
"COG0455",9,1,47,4,28,72,0,14,0,21,39,10
"COG0456",32,47,67,80,156,136,144,51,39,74,116,107
"COG0457",1497,2092,1254,1778,1036,1166,661,1688,1755,1217,1176,1210
"COG0458",1018,789,919,736,855,861,841,1029,1342,1235,891,851
"COG0459",317,277,357,236,365,367,412,349,409,460,335,449
"COG0460",322,382,407,297,349,312,367,450,537,492,362,408
"COG0461",204,172,140,137,154,185,178,155,230,212,170,219
"COG0462",246,235,252,216,345,302,523,308,269,353,357,273
