"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG0036",192,195,206,294,167,210,157,258,332,202,303,140
"COG0037",398,531,428,535,459,508,414,515,374,528,608,430
"COG0038",446,384,371,381,436,355,443,390,367,390,229,413
"COG0039",380,310,260,439,369,328,311,321,461,328,238,298
"COG0040",144,201,158,174,169,197,146,191,232,253,178,165
"COG0041",171,153,117,137,132,143,120,164,126,134,110,120
"COG0042",351,324,415,444,433,386,365,421,326,404,356,392
"COG0043",59,35,69,51,78,26,30,14,48,48,49,56
"COG0044",151,138,100,122,121,114,263,321,328,364,308,308
"COG0045",39,46,42,52,61,20,75,25,33,30,24,17
"COG0046",663,757,639,654,654,748,456,587,742,700,543,503
"COG0047",609,704,557,536,525,657,356,515,637,585,529,487
"COG0048",87,134,87,92,96,122,97,95,92,60,170,93
"COG0049",142,140,135,141,148,122,45,37,48,52,67,40
"COG0050",339,352,325,307,391,351,300,260,346,299,379,237
"COG0051",115,118,110,124,100,87,133,82,60,89,139,102
"COG0052",196,205,153,145,152,210,131,158,200,135,215,158
"COG0053",228,275,245,236,209,254,215,281,183,265,221,302
"COG0054",108,121,84,104,108,151,118,60,173,98,69,113
"COG0055",339,443,380,356,375,381,303,237,361,495,272,249
"COG0056",407,395,411,461,446,450,301,337,449,533,305,256
"COG0057",235,342,290,215,226,294,224,176,275,216,377,223
"COG0058",562,770,794,650,613,647,518,718,715,813,755,591
"COG0059",180,197,200,229,228,237,197,205,212,205,167,196
"COG0060",605,735,632,511,563,668,530,460,465,592,817,515
"COG0061",192,172,176,180,183,204,181,178,215,229,186,179
"COG0062",278,267,200,204,235,287,142,196,252,169,208,184
"COG0063",299,306,229,258,275,334,144,215,258,189,236,208
"COG0064",113,159,127,145,75,129,62,184,72,87,264,55
"COG0065",226,301,309,296,271,290,325,267,210,284,217,233
"COG0066",106,147,106,163,173,129,81,153,153,139,119,107
"COG0067",351,522,570,562,567,581,347,466,402,579,414,325
"COG0068",93,78,62,96,64,79,39,38,145,26,57,60
"COG0069",364,470,543,542,561,616,327,505,474,633,429,337
"COG0070",314,421,542,520,443,547,367,395,377,581,326,297
"COG0071",191,194,184,192,153,195,152,232,281,171,275,120
"COG0072",451,481,466,450,401,468,396,350,421,401,592,427
"COG0073",880,976,807,934,807,936,791,792,949,896,1013,656
"COG0074",65,39,79,69,67,30,17,4,22,8,7,8
"COG0075",139,142,100,163,254,115,155,106,225,77,69,150
"COG0076",106,91,146,136,141,95,173,106,54,68,61,164
"COG0077",139,242,213,194,158,182,164,159,184,235,191,144
"COG0078",225,330,292,310,275,291,226,289,240,400,316,256
"COG0079",458,420,541,527,523,397,379,434,395,662,446,575
"COG0080",120,135,132,140,132,145,106,125,177,99,152,119
"COG0081",172,240,174,222,194,235,55,53,42,39,86,58
"COG0082",69,86,79,54,74,62,161,230,211,246,174,163
"COG0083",35,47,43,34,24,27,34,12,54,80,43,19
"COG0084",254,332,289,273,322,241,95,94,93,75,87,84
"COG0085",876,932,1013,1045,998,925,735,791,1120,872,1083,700
"COG0086",823,948,905,711,790,1052,790,582,823,746,1091,760
"COG0087",194,219,170,199,182,191,164,179,151,177,250,157
"COG0088",182,228,183,168,176,179,169,183,181,152,256,147
"COG0089",91,111,113,104,92,97,82,96,99,94,145,99
"COG0090",234,278,206,228,159,218,168,164,204,208,292,183
"COG0091",138,141,110,158,119,131,118,132,135,118,169,114
"COG0092",172,213,148,170,175,182,106,149,150,161,258,156
"COG0093",89,156,95,88,91,131,103,98,57,84,160,100
"COG0094",154,167,152,203,166,170,137,153,158,132,219,152
"COG0095",99,48,62,74,89,30,83,27,59,52,95,87
"COG0096",105,137,110,123,90,140,93,127,139,78,190,135
"COG0097",142,179,124,176,113,175,170,103,163,133,206,132
"COG0098",130,176,143,199,149,171,137,135,207,178,214,133
"COG0099",88,125,102,120,102,127,104,111,143,84,173,90
"COG0100",114,107,99,87,95,119,104,85,131,84,154,91
"COG0101",203,252,203,259,222,210,211,213,158,245,281,186
"COG0102",111,182,94,117,125,119,133,100,163,116,193,138
"COG0103",35,50,35,31,43,53,102,128,164,94,153,105
"COG0104",276,427,326,361,271,339,276,318,295,424,336,295
"COG0105",105,22,30,53,57,36,40,55,35,28,27,64
"COG0106",107,185,127,192,153,169,126,164,169,176,131,139
"COG0107",123,172,172,174,140,168,140,214,118,171,154,139
"COG0108",267,249,177,243,308,273,264,196,306,165,177,206
"COG0109",0,0,24,0,6,0,2,0,0,0,8,1
"COG0110",647,570,569,967,743,602,1027,850,743,596,478,815
"COG0111",413,466,436,435,380,380,355,325,383,442,495,435
"COG0112",295,317,228,343,282,287,227,237,345,297,263,246
"COG0113",57,59,68,39,49,65,59,64,50,47,43,24
"COG0114",10,28,10,5,14,2,27,14,5,28,79,80
"COG0115",346,350,313,326,329,321,284,259,448,332,278,327
"COG0116",254,241,187,194,222,170,144,222,225,216,186,140
"COG0117",194,216,149,195,186,256,193,120,266,141,111,167
"COG0118",89,151,110,124,120,120,107,115,123,131,127,123
"COG0119",455,554,593,568,532,652,541,471,580,509,466,426
"COG0120",21,6,5,16,16,2,74,28,3,10,38,34
"COG0121",1,2,21,3,5,1,6,0,3,2,10,0
"COG0122",31,100,39,84,39,65,39,92,19,67,143,24
"COG0123",24,7,8,3,24,3,15,0,3,20,12,2
"COG0124",304,394,260,300,304,326,263,307,287,304,382,314
"COG0125",39,108,100,65,38,82,44,75,46,76,146,46
"COG0126",252,321,248,197,236,261,197,194,227,282,355,249
"COG0127",140,178,189,180,166,188,129,169,155,162,173,173
"COG0128",204,309,258,251,283,294,204,236,330,212,213,200
"COG0129",407,407,410,371,480,394,334,406,524,534,251,359
"COG0130",181,203,199,173,170,195,133,156,179,167,229,139
"COG0131",116,159,150,136,163,165,136,145,147,165,102,163
"COG0132",73,73,72,54,113,57,104,76,53,57,43,91
"COG0133",177,212,175,202,195,230,133,184,313,156,126,160
"COG0134",111,184,132,177,128,154,107,177,242,119,110,102
"COG0135",64,100,98,100,77,107,40,122,117,53,85,41
"COG0136",249,248,206,211,202,277,182,174,246,216,279,182
"COG0137",243,330,273,328,269,364,105,98,128,129,64,64
"COG0138",430,434,330,399,356,443,406,292,369,326,332,358
"COG0139",114,136,132,192,158,125,118,156,164,179,120,145
"COG0140",108,107,117,151,144,91,121,154,155,160,132,125
"COG0141",175,223,229,213,242,242,163,219,283,246,193,180
"COG0142",431,352,293,341,358,404,325,282,535,263,295,345
"COG0143",434,485,405,490,407,493,387,415,577,402,506,302
"COG0144",294,410,390,406,335,360,256,405,280,402,392,258
"COG0145",52,45,14,11,42,10,13,8,1,33,22,24
"COG0146",3,5,2,1,9,0,1,1,2,2,11,3
"COG0147",298,254,259,352,395,338,324,408,542,257,218,332
"COG0148",311,269,347,388,335,379,358,357,204,335,348,311
"COG0149",152,218,170,206,162,142,175,154,112,201,246,160
"COG0150",256,263,197,216,247,241,191,226,186,267,251,217
"COG0151",287,264,234,253,265,287,187,201,314,240,243,229
"COG0152",198,212,177,188,215,203,207,199,170,221,201,183
"COG0153",232,293,254,286,267,284,231,296,279,361,300,228
"COG0154",107,214,148,190,120,117,79,139,80,81,268,78
"COG0155",14,15,63,16,30,31,22,6,11,34,12,23
"COG0156",159,105,89,126,187,146,421,335,445,403,218,445
"COG0157",188,198,153,170,177,196,187,219,215,114,118,136
"COG0158",22,9,22,7,16,4,8,0,0,7,15,32
"COG0159",125,124,118,173,136,187,113,171,209,77,99,104
"COG0160",36,49,84,61,36,33,28,46,31,20,49,20
"COG0161",185,120,157,153,239,118,178,111,117,147,69,168
"COG0162",286,293,256,256,257,341,256,219,365,279,370,255
"COG0163",13,5,16,11,13,0,14,8,19,34,26,32
"COG0164",161,155,143,157,143,176,147,170,190,159,199,109
"COG0165",238,380,239,333,318,329,300,213,340,297,280,220
"COG0166",291,411,301,355,325,323,305,287,336,360,375,304
"COG0167",300,301,325,344,329,267,411,328,274,325,238,354
"COG0168",583,821,614,658,641,738,590,703,560,757,539,626
"COG0169",237,236,233,220,240,239,68,66,62,85,74,74
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",390,425,338,297,305,413,264,323,411,402,322,282
"COG0172",270,375,305,312,252,293,259,344,277,365,404,229
"COG0173",437,489,449,441,314,394,340,469,360,258,607,276
"COG0174",164,224,241,262,175,141,210,209,115,215,242,164
"COG0175",151,126,272,237,248,137,151,242,68,214,196,151
"COG0176",87,101,180,152,154,95,170,119,79,92,140,118
"COG0177",169,178,165,204,146,208,157,207,139,161,174,159
"COG0178",1012,1106,759,727,971,1161,730,722,1059,720,869,882
"COG0179",117,118,107,78,127,154,104,44,161,150,87,106
"COG0180",259,314,257,222,261,271,231,325,234,277,343,242
"COG0181",64,51,81,30,43,54,51,87,21,64,38,20
"COG0182",40,74,57,25,50,36,42,12,2,26,127,75
"COG0183",83,155,263,65,94,60,30,28,24,60,38,14
"COG0184",60,75,57,96,63,77,97,88,105,80,115,101
"COG0185",84,101,79,112,96,93,89,83,88,71,112,101
"COG0186",67,104,76,107,72,109,75,65,87,86,134,75
"COG0187",906,933,769,831,847,873,697,828,905,872,891,659
"COG0188",1097,1038,927,883,1004,1115,784,951,1129,1017,1147,839
"COG0189",9,18,28,7,3,8,30,67,2,30,51,13
"COG0190",233,226,204,207,229,267,204,189,221,179,251,197
"COG0191",374,313,289,359,303,303,264,287,490,391,403,288
"COG0192",333,421,260,277,344,390,265,372,437,364,402,359
"COG0193",135,167,155,136,130,142,42,58,41,43,62,45
"COG0194",60,63,58,81,68,65,197,220,97,190,268,180
"COG0195",296,373,292,259,287,335,275,228,442,279,367,298
"COG0196",197,214,203,182,168,193,163,200,220,163,221,147
"COG0197",147,142,136,155,147,149,44,53,54,51,62,40
"COG0198",93,116,92,110,91,105,84,87,97,73,123,80
"COG0199",54,65,51,72,44,82,77,47,64,32,69,100
"COG0200",132,152,123,143,127,136,116,112,106,98,174,134
"COG0201",350,418,301,318,319,341,301,318,347,322,424,298
"COG0202",255,260,233,289,226,259,232,253,329,235,324,264
"COG0203",120,127,126,122,104,140,85,113,98,92,150,126
"COG0204",380,371,475,443,396,331,495,446,351,371,378,312
"COG0205",224,279,227,293,298,241,749,809,847,916,642,732
"COG0206",325,353,286,361,366,316,297,266,455,315,375,300
"COG0207",171,187,209,156,161,186,206,142,54,109,182,233
"COG0208",81,78,92,102,132,50,101,106,39,118,64,60
"COG0209",548,304,339,288,492,260,440,237,113,255,192,420
"COG0210",998,1015,974,745,1072,945,840,861,624,1033,1255,3488
"COG0211",70,75,41,72,52,62,62,79,81,63,101,60
"COG0212",104,149,154,147,109,161,112,164,140,137,142,132
"COG0213",57,133,94,77,35,65,15,8,26,47,64,8
"COG0214",90,74,33,91,98,100,17,30,117,37,53,51
"COG0215",339,373,258,332,351,358,294,280,494,351,364,272
"COG0216",249,295,199,227,192,296,207,208,185,250,290,199
"COG0217",175,211,210,146,150,205,185,129,131,184,266,187
"COG0218",108,160,121,100,113,112,131,111,134,111,201,131
"COG0219",53,90,92,75,55,63,41,66,67,94,123,42
"COG0220",181,168,164,190,189,170,167,230,195,189,207,157
"COG0221",4,51,59,46,25,36,24,65,7,15,106,37
"COG0222",16,39,29,18,30,29,73,92,86,71,131,107
"COG0223",235,258,260,273,257,255,61,70,126,47,91,76
"COG0224",272,248,242,308,271,234,212,261,299,323,233,166
"COG0225",73,107,101,72,125,160,115,91,45,69,73,122
"COG0226",326,263,261,267,306,247,270,281,240,276,244,279
"COG0227",49,40,43,30,46,62,41,18,56,43,53,74
"COG0228",72,79,64,52,71,71,57,45,47,53,79,93
"COG0229",67,52,64,36,70,55,66,31,21,43,49,86
"COG0230",13,14,18,24,21,23,30,57,13,32,29,36
"COG0231",139,165,172,148,133,202,173,115,204,136,206,162
"COG0232",266,295,268,205,251,303,174,264,527,277,254,187
"COG0233",163,185,119,177,149,168,188,156,166,134,211,147
"COG0234",70,78,68,99,78,85,76,70,76,73,113,80
"COG0235",302,346,291,280,323,349,285,262,452,269,329,270
"COG0236",92,106,101,152,92,97,105,161,105,157,131,115
"COG0237",131,136,113,147,119,124,43,47,46,56,28,46
"COG0238",62,58,61,51,53,74,15,19,24,18,28,25
"COG0239",39,35,39,60,50,40,17,25,15,12,7,12
"COG0240",227,247,232,226,199,270,223,177,274,208,256,189
"COG0241",172,129,108,128,211,157,182,174,135,184,72,198
"COG0242",154,204,203,180,130,173,193,189,151,159,242,145
"COG0243",360,170,515,73,349,48,282,18,33,143,170,29
"COG0244",85,159,152,138,92,109,124,103,86,76,197,122
"COG0245",136,167,138,155,145,180,65,42,52,53,54,49
"COG0246",249,306,436,452,283,447,301,218,713,455,268,191
"COG0247",247,208,222,124,266,159,225,76,191,147,193,346
"COG0248",201,214,250,173,221,156,55,35,84,51,49,26
"COG0249",734,807,612,624,662,677,592,716,638,584,801,695
"COG0250",169,234,154,191,157,194,154,191,204,156,265,173
"COG0251",222,227,236,198,225,287,272,194,306,181,222,247
"COG0252",295,313,232,326,377,307,392,304,343,337,220,387
"COG0253",222,216,220,237,203,226,191,172,275,187,203,161
"COG0254",59,65,45,37,59,35,63,40,27,37,86,78
"COG0255",16,41,39,29,16,39,25,44,22,47,68,13
"COG0256",106,113,113,130,129,127,107,104,126,96,125,116
"COG0257",12,12,15,17,3,7,4,7,2,2,6,0
"COG0258",510,629,491,416,511,609,361,460,546,488,657,443
"COG0259",10,6,23,17,16,17,63,23,7,16,19,28
"COG0260",27,26,57,18,72,16,40,2,8,30,33,24
"COG0261",89,109,99,95,83,102,101,83,101,82,150,97
"COG0262",125,124,106,140,140,117,185,144,160,107,147,170
"COG0263",176,219,185,227,216,146,177,229,122,168,180,142
"COG0264",259,254,248,235,227,240,211,246,238,217,291,229
"COG0265",398,425,538,408,392,369,342,318,377,397,551,491
"COG0266",26,23,56,36,55,21,84,20,30,33,36,104
"COG0267",27,25,21,24,26,30,32,29,28,17,45,35
"COG0268",15,26,47,53,19,17,25,34,20,28,65,21
"COG0269",1,6,37,4,13,1,8,0,0,5,26,0
"COG0270",256,527,533,257,503,447,537,340,1003,331,755,617
"COG0271",0,0,8,0,5,1,1,0,0,1,2,0
"COG0272",382,542,460,350,412,414,344,517,347,418,566,3601
"COG0274",203,186,139,156,185,206,198,139,278,185,174,197
"COG0275",263,274,273,265,297,307,172,307,253,249,324,182
"COG0276",25,9,18,4,8,1,9,0,2,5,2,3
"COG0277",124,119,228,91,191,103,174,42,67,143,159,200
"COG0278",0,0,5,3,1,0,1,0,1,0,4,0
"COG0279",115,59,53,30,82,40,55,66,12,88,42,30
"COG0280",704,434,498,508,688,505,580,543,609,532,387,464
"COG0281",444,337,305,331,399,312,339,390,346,380,222,241
"COG0282",274,300,289,198,191,314,268,191,204,251,373,239
"COG0283",135,164,145,155,146,193,122,139,153,146,236,129
"COG0284",224,223,196,248,206,225,52,73,65,72,58,53
"COG0285",330,310,320,258,273,341,210,294,247,319,338,262
"COG0286",736,656,780,824,648,1094,540,699,520,743,691,576
"COG0287",104,189,165,164,90,129,136,163,81,215,183,93
"COG0288",45,37,44,61,71,59,86,39,57,44,30,69
"COG0289",177,185,168,231,205,212,188,195,205,206,210,168
"COG0290",133,179,147,135,131,190,129,134,156,114,274,159
"COG0291",44,53,48,56,49,43,62,55,36,46,64,64
"COG0292",91,96,80,87,61,81,61,77,81,82,143,83
"COG0293",14,7,7,2,10,1,9,0,3,1,6,4
"COG0294",168,178,102,114,194,117,138,110,167,108,124,169
"COG0295",118,110,126,95,92,114,98,94,135,131,142,109
"COG0296",492,500,486,605,425,459,405,599,307,550,499,482
"COG0297",199,302,227,303,252,292,204,329,253,345,292,225
"COG0298",13,9,20,16,16,5,14,0,23,1,12,7
"COG0299",114,155,146,181,159,118,133,177,109,148,137,138
"COG0300",115,199,154,141,163,183,156,215,98,158,192,146
"COG0301",63,155,147,132,64,95,54,134,47,180,175,40
"COG0302",139,128,110,124,146,136,137,95,151,79,84,1913
"COG0303",125,90,69,85,112,57,79,77,113,222,68,43
"COG0304",510,343,383,442,511,455,378,674,489,351,229,278
"COG0305",532,413,338,384,445,419,348,410,370,532,430,370
"COG0306",75,39,72,99,110,41,91,85,134,49,42,42
"COG0307",153,102,96,106,135,153,115,76,139,107,71,109
"COG0308",79,66,80,65,111,17,122,27,31,37,49,150
"COG0309",73,53,92,121,80,53,45,79,85,48,67,36
"COG0310",9,31,23,34,28,26,17,32,41,41,22,19
"COG0311",63,32,21,67,61,41,14,34,91,20,37,36
"COG0312",179,93,163,89,172,129,158,78,41,105,87,205
"COG0313",252,266,207,240,302,273,252,266,273,267,271,329
"COG0314",13,5,17,4,8,0,7,0,0,2,2,2
"COG0315",61,29,43,38,34,32,38,31,45,76,23,10
"COG0316",17,5,39,7,13,3,16,0,3,1,14,3
"COG0317",800,771,559,653,662,684,607,570,668,602,784,632
"COG0318",139,197,163,144,149,152,524,532,390,442,608,303
"COG0319",124,157,121,146,122,150,147,108,132,135,172,140
"COG0320",54,75,106,84,100,103,100,114,59,65,41,126
"COG0321",59,54,65,77,96,44,89,64,34,47,33,111
"COG0322",361,497,385,333,331,395,379,306,371,357,509,373
"COG0323",445,406,272,277,439,275,273,299,455,316,396,352
"COG0324",344,316,244,270,335,410,329,293,242,264,282,278
"COG0325",178,195,174,173,148,183,144,177,165,190,175,163
"COG0326",373,396,413,475,386,391,446,498,381,437,459,443
"COG0327",173,166,93,105,121,146,144,110,155,156,162,167
"COG0328",29,130,63,71,24,41,35,62,7,72,130,1335
"COG0329",419,396,380,479,411,433,500,385,398,498,432,375
"COG0330",277,314,330,226,224,256,243,239,352,334,349,172
"COG0331",236,214,220,200,237,253,167,227,247,225,121,169
"COG0332",318,314,232,330,377,345,461,341,331,215,185,310
"COG0333",24,31,25,25,28,30,30,26,24,23,44,51
"COG0334",493,434,376,457,459,485,466,418,411,427,328,393
"COG0335",85,109,94,98,93,105,77,78,92,80,150,97
"COG0336",136,193,165,173,119,225,118,121,217,206,215,130
"COG0337",214,275,236,210,197,263,187,224,201,220,196,217
"COG0338",75,160,166,164,35,125,95,162,71,236,294,108
"COG0339",434,411,361,304,570,598,477,332,672,277,233,671
"COG0340",174,254,224,225,222,247,192,207,209,279,220,175
"COG0341",99,153,211,186,115,154,181,218,101,308,174,121
"COG0342",411,386,501,499,385,459,441,320,552,375,326,454
"COG0343",261,294,249,234,248,277,203,193,266,236,367,219
"COG0344",53,125,157,93,64,110,65,104,46,128,154,48
"COG0345",179,194,205,208,199,213,200,160,195,217,185,132
"COG0346",212,222,191,260,277,181,328,313,217,218,214,304
"COG0347",104,201,176,262,121,221,94,287,194,299,204,94
"COG0348",169,214,225,161,251,221,267,192,62,227,197,288
"COG0349",1,10,45,2,3,19,3,2,2,2,10,0
"COG0350",125,174,153,149,114,168,141,161,93,162,140,120
"COG0351",203,222,126,254,247,286,165,182,383,190,151,201
"COG0352",161,165,142,206,186,173,146,194,143,166,134,117
"COG0353",148,192,162,190,157,193,163,176,171,170,202,153
"COG0354",6,12,19,1,4,0,10,0,1,2,2,0
"COG0355",70,61,78,98,78,62,75,43,55,127,49,48
"COG0356",176,248,255,298,240,260,78,60,109,97,52,63
"COG0357",166,202,162,151,124,143,147,187,156,189,252,133
"COG0358",507,846,649,478,474,756,482,622,719,1118,842,559
"COG0359",109,147,131,144,134,138,123,140,136,132,175,127
"COG0360",75,104,70,93,73,97,78,79,119,72,137,110
"COG0361",65,103,79,115,78,90,86,81,98,79,99,82
"COG0362",127,55,90,125,170,88,120,123,127,84,68,137
"COG0363",481,374,270,367,465,671,490,403,630,346,287,478
"COG0364",114,77,93,161,163,83,158,123,95,89,52,158
"COG0365",175,201,149,253,217,231,283,186,176,127,184,138
"COG0366",1190,1120,1225,1280,1186,2013,936,1790,1290,1163,1206,1216
"COG0367",215,308,275,296,290,285,333,403,227,300,354,317
"COG0368",58,91,112,109,87,55,66,64,66,118,74,79
"COG0369",2,14,39,0,7,17,5,0,0,0,9,0
"COG0370",606,904,689,618,503,717,491,503,522,912,882,524
"COG0371",122,148,141,128,105,82,65,156,123,113,156,79
"COG0372",194,358,309,385,288,366,294,411,336,343,300,190
"COG0373",70,56,60,61,60,61,52,70,68,54,46,23
"COG0374",23,10,25,23,32,15,58,2,116,23,7,31
"COG0375",30,37,35,41,46,38,34,8,29,18,43,24
"COG0376",3,2,21,0,14,0,7,0,2,5,12,0
"COG0377",94,60,57,37,58,76,55,41,115,30,28,78
"COG0378",59,63,70,128,81,73,39,35,87,40,85,54
"COG0379",163,157,161,154,185,152,191,183,315,112,129,193
"COG0380",58,49,82,67,118,57,106,94,29,45,37,66
"COG0381",257,234,240,250,347,281,410,266,232,234,304,353
"COG0382",80,51,35,53,62,65,23,19,141,8,82,82
"COG0383",167,426,444,208,231,261,526,236,50,176,473,363
"COG0384",9,34,53,0,10,16,23,5,0,17,18,13
"COG0385",71,105,120,110,86,175,73,75,158,73,61,64
"COG0386",79,18,31,66,72,9,48,71,111,17,35,25
"COG0387",1,4,17,0,2,0,4,0,3,1,7,0
"COG0388",674,768,603,555,691,817,631,660,790,660,590,640
"COG0389",370,446,471,288,304,282,335,357,495,535,508,322
"COG0390",29,9,14,12,14,10,75,40,10,19,28,35
"COG0391",36,53,31,39,52,23,30,6,48,20,166,27
"COG0392",66,61,96,88,39,65,33,116,51,53,66,50
"COG0393",49,52,44,86,64,93,89,95,76,76,49,45
"COG0394",223,199,156,261,210,256,211,272,258,200,162,143
"COG0395",544,689,1355,610,515,596,627,1000,360,1098,1222,1051
"COG0396",191,186,166,156,180,208,134,146,183,121,230,170
"COG0397",2,1,30,0,6,0,2,0,3,0,6,0
"COG0398",27,46,33,30,32,23,20,16,42,47,142,38
"COG0399",469,386,554,571,754,467,686,444,484,472,670,619
"COG0400",2,2,21,0,9,1,3,0,0,3,12,0
"COG0401",0,0,4,0,0,0,1,0,0,0,0,0
"COG0402",257,326,287,175,291,162,297,112,101,197,517,322
"COG0403",300,185,238,192,270,231,244,177,157,150,154,327
"COG0404",145,117,145,146,138,132,141,130,124,96,109,183
"COG0405",38,61,42,9,9,12,62,1,2,14,23,13
"COG0406",236,309,246,299,239,197,136,317,195,331,320,166
"COG0407",53,52,51,81,98,21,130,79,23,48,42,81
"COG0408",0,2,7,0,4,0,1,0,0,2,6,0
"COG0409",49,24,36,51,58,28,35,21,82,17,30,17
"COG0410",86,98,131,62,81,107,48,31,49,193,196,67
"COG0411",88,118,124,61,92,134,57,22,54,219,166,72
"COG0412",2,2,42,1,12,0,12,0,0,4,14,0
"COG0413",143,102,114,114,165,164,165,82,199,97,78,115
"COG0414",174,145,131,117,162,188,148,122,174,101,106,169
"COG0415",0,2,22,0,7,1,6,0,1,0,7,40
"COG0416",86,194,183,126,96,107,91,125,79,166,210,101
"COG0417",0,2,58,0,4,0,10,0,1,0,24,2
"COG0418",0,8,33,0,6,18,5,0,1,2,8,0
"COG0419",603,488,421,479,663,611,334,449,604,496,371,283
"COG0420",263,325,236,275,268,268,198,366,156,362,267,116
"COG0421",28,63,93,110,86,60,57,70,49,98,74,20
"COG0422",298,207,171,236,280,316,214,223,323,315,166,179
"COG0423",279,365,293,297,267,363,243,299,302,317,383,243
"COG0424",160,156,134,130,137,159,143,155,141,131,190,138
"COG0425",370,101,116,179,275,92,204,236,108,131,45,193
"COG0426",300,366,249,289,305,339,280,309,311,410,327,266
"COG0427",248,324,220,173,288,319,168,194,311,305,199,348
"COG0428",97,177,168,86,69,152,30,34,29,58,80,25
"COG0429",13,12,14,7,16,1,18,0,1,6,10,7
"COG0430",0,1,8,0,9,1,3,0,0,0,0,0
"COG0431",12,2,33,5,6,76,10,4,0,4,24,15
"COG0432",57,29,32,62,70,65,51,56,103,37,26,47
"COG0433",30,298,104,150,67,95,90,117,71,25,124,128
"COG0434",25,16,15,8,23,1,3,19,5,26,17,11
"COG0435",7,23,30,22,15,1,5,11,3,12,21,0
"COG0436",1149,1168,1088,1095,1208,1213,998,1103,1233,1104,1021,1089
"COG0437",84,76,163,34,105,42,90,14,14,85,51,9
"COG0438",2766,2648,2672,3804,3055,3591,4227,3426,2665,2653,2393,3281
"COG0439",269,186,196,342,340,216,408,421,218,190,143,329
"COG0440",86,91,122,104,90,86,101,118,55,143,105,114
"COG0441",669,669,631,648,624,741,601,570,784,570,840,585
"COG0442",340,419,291,287,299,269,244,290,294,341,397,298
"COG0443",442,569,690,536,514,527,498,413,388,590,620,362
"COG0444",227,272,357,222,209,200,218,241,175,391,399,209
"COG0445",536,538,463,513,583,523,387,491,584,498,600,408
"COG0446",635,509,462,433,834,356,588,541,269,781,502,664
"COG0447",132,60,59,57,108,118,75,72,112,68,44,74
"COG0448",211,391,369,442,239,242,183,466,244,503,381,181
"COG0449",299,488,404,422,432,402,363,510,433,446,583,430
"COG0450",90,71,71,136,136,78,155,96,69,82,83,156
"COG0451",1346,994,1105,1359,1323,1249,1346,1604,936,1068,837,1285
"COG0452",253,222,213,244,226,228,183,228,232,301,220,173
"COG0454",536,664,760,746,608,529,718,974,478,631,762,699
"COG0455",8,47,44,81,13,18,6,25,13,6,24,7
"COG0456",72,113,135,117,96,46,75,130,31,56,180,78
"COG0457",1754,1370,1048,1075,1639,1416,1415,1261,1529,1148,727,1551
"COG0458",864,1064,901,785,933,1233,814,739,1018,911,771,815
"COG0459",317,448,281,327,309,418,289,257,301,359,419,290
"COG0460",123,148,132,127,138,138,255,423,323,368,337,288
"COG0461",178,191,149,188,145,197,143,132,205,152,168,129
"COG0462",291,299,291,377,228,285,229,294,273,305,297,224
