"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG0039",239,337,316,396,290,453,254,270,367,349,348,335
"COG0040",154,166,171,185,191,158,204,145,196,167,196,105
"COG0041",58,110,113,128,131,141,149,162,160,91,143,101
"COG0042",306,373,345,322,352,372,354,469,397,397,394,429
"COG0043",55,26,35,40,23,46,1,5,8,20,3,11
"COG0044",283,271,397,482,348,434,321,408,367,243,292,281
"COG0045",137,68,32,27,9,88,15,5,8,67,56,23
"COG0046",387,545,641,869,742,750,647,658,540,577,466,419
"COG0047",388,494,544,679,662,747,593,596,512,451,389,344
"COG0048",60,77,101,144,106,80,137,116,113,65,65,147
"COG0049",118,139,142,145,192,160,185,187,213,121,130,182
"COG0050",205,273,324,378,354,364,430,336,287,233,280,451
"COG0051",24,32,40,30,22,61,123,94,129,95,98,133
"COG0052",178,131,189,200,205,146,226,177,186,126,143,265
"COG0053",196,202,253,212,250,218,271,302,263,161,239,298
"COG0054",104,111,122,152,116,70,147,86,123,94,99,96
"COG0055",193,316,374,462,459,330,397,569,370,242,176,184
"COG0056",234,376,416,532,481,422,456,601,421,342,251,237
"COG0057",191,211,255,337,291,317,380,240,239,160,197,324
"COG0058",345,563,792,543,645,825,728,898,670,589,462,600
"COG0059",198,226,241,253,207,376,206,222,257,243,221,135
"COG0060",544,594,600,734,659,606,750,742,677,555,452,1003
"COG0061",210,179,219,255,208,200,245,219,200,179,143,119
"COG0062",143,176,256,290,299,205,305,277,232,222,188,134
"COG0063",193,202,229,342,302,315,312,301,222,234,180,149
"COG0064",41,99,162,299,119,282,194,189,137,53,50,417
"COG0065",218,274,289,359,240,457,89,127,92,105,81,56
"COG0066",110,132,120,126,115,207,125,114,167,97,188,104
"COG0067",380,482,511,515,668,697,533,742,508,585,262,277
"COG0068",7,5,14,53,9,48,27,127,22,35,35,34
"COG0069",398,500,538,586,599,612,624,729,487,679,329,294
"COG0070",406,454,477,519,571,625,189,207,138,198,81,76
"COG0071",122,173,210,191,245,219,261,230,167,113,189,159
"COG0072",398,479,473,526,384,519,606,403,452,388,233,631
"COG0073",630,759,851,1006,776,831,961,890,807,629,561,931
"COG0074",130,41,38,20,14,87,22,9,22,74,64,34
"COG0075",181,144,131,117,153,37,60,127,126,175,164,94
"COG0076",223,151,65,58,9,18,20,11,103,193,143,93
"COG0077",132,160,174,225,187,254,178,192,203,153,96,114
"COG0078",172,241,250,367,285,401,264,368,278,207,264,214
"COG0079",387,404,463,403,354,585,390,551,484,448,413,368
"COG0080",83,113,152,131,150,115,165,153,131,89,123,175
"COG0081",170,163,198,240,178,212,251,211,207,136,150,281
"COG0082",195,194,194,210,189,213,235,216,191,174,170,148
"COG0083",12,31,48,142,26,175,25,42,39,33,12,24
"COG0084",272,259,262,276,252,310,275,288,295,314,325,303
"COG0085",613,838,839,865,1091,796,1120,999,795,680,824,972
"COG0086",709,782,805,926,1092,897,1133,920,817,758,550,1083
"COG0087",128,158,176,188,177,222,232,196,198,132,140,242
"COG0088",122,146,193,241,169,212,215,183,220,113,147,212
"COG0089",73,79,113,112,98,96,176,108,100,59,97,117
"COG0090",145,185,213,301,252,262,298,266,241,140,99,290
"COG0091",62,109,159,153,118,134,172,142,151,69,127,203
"COG0092",123,132,164,236,174,167,247,201,183,140,121,157
"COG0093",86,94,123,116,115,113,174,122,133,60,76,146
"COG0094",153,123,145,227,150,155,224,183,176,108,173,220
"COG0095",112,80,78,90,18,84,36,12,77,88,45,30
"COG0096",67,106,156,160,121,161,184,174,152,51,74,112
"COG0097",182,155,209,193,193,109,247,215,151,87,98,213
"COG0098",119,131,157,205,156,164,80,67,63,47,47,61
"COG0099",70,111,117,109,115,145,149,122,119,74,105,157
"COG0100",80,90,99,157,151,146,158,131,150,50,60,142
"COG0101",199,206,280,306,219,332,289,300,239,165,188,286
"COG0102",69,121,131,138,148,180,178,114,120,88,117,162
"COG0103",71,106,109,124,144,125,195,134,126,101,125,131
"COG0104",207,289,333,430,285,354,147,144,109,58,73,78
"COG0105",43,38,33,31,10,21,32,20,12,54,69,145
"COG0106",84,154,137,152,184,179,162,174,188,132,154,149
"COG0107",84,150,177,185,175,230,161,221,198,156,93,104
"COG0108",211,230,234,240,263,148,286,191,197,257,211,148
"COG0109",18,0,1,0,0,0,1,1,2,3,1,0
"COG0110",1246,929,836,503,369,445,519,448,777,723,1138,761
"COG0111",391,438,444,465,279,877,357,373,466,342,302,334
"COG0112",198,214,317,296,262,124,336,220,235,217,205,161
"COG0113",59,24,91,45,37,65,26,64,39,33,26,22
"COG0114",34,9,14,136,23,112,16,35,20,29,25,37
"COG0115",261,279,336,286,382,345,328,340,383,255,293,191
"COG0116",206,153,198,214,285,143,236,278,191,150,151,116
"COG0117",163,209,187,257,219,143,185,190,179,181,188,143
"COG0118",66,133,137,143,127,169,164,153,157,103,124,83
"COG0119",413,536,542,489,670,570,580,534,554,462,446,342
"COG0120",95,44,15,111,20,73,9,20,13,50,50,75
"COG0121",8,1,0,0,2,10,0,5,0,0,5,1
"COG0122",16,69,66,54,61,57,98,87,80,29,25,93
"COG0123",4,5,9,0,7,0,5,7,4,13,11,9
"COG0124",220,290,321,361,274,309,378,304,277,296,309,460
"COG0125",29,67,69,98,54,115,128,42,109,15,19,120
"COG0126",228,268,254,346,210,237,340,262,279,179,205,309
"COG0127",103,147,191,234,204,204,215,196,211,110,142,139
"COG0128",160,212,243,196,265,300,264,276,246,192,208,182
"COG0129",278,301,364,360,321,572,381,407,354,366,358,243
"COG0130",38,55,64,88,54,86,229,179,185,123,122,275
"COG0131",136,166,128,143,125,154,144,158,176,163,158,100
"COG0132",110,72,54,53,5,55,22,49,76,88,111,44
"COG0133",156,130,200,234,219,307,227,198,182,166,178,115
"COG0134",104,118,151,164,165,274,129,156,137,137,134,94
"COG0135",43,50,111,136,105,111,123,97,77,67,73,56
"COG0136",181,196,212,295,195,226,303,239,215,162,164,255
"COG0137",188,267,253,275,263,314,310,302,241,287,248,183
"COG0138",395,389,369,484,426,372,344,323,380,412,383,252
"COG0139",124,125,171,157,126,161,153,180,182,142,168,118
"COG0140",118,157,143,109,115,139,154,108,159,148,179,100
"COG0141",181,229,203,259,236,345,235,210,223,215,212,161
"COG0142",370,315,351,512,452,289,449,299,295,352,321,284
"COG0143",258,370,461,520,503,465,521,476,430,267,278,517
"COG0144",239,311,332,374,426,324,130,139,106,69,117,121
"COG0145",23,9,20,5,21,5,31,16,14,13,3,32
"COG0146",0,6,4,2,4,0,2,3,2,0,1,12
"COG0147",338,316,310,302,426,425,275,257,346,345,428,196
"COG0148",233,311,292,368,312,349,367,389,338,348,241,404
"COG0149",160,200,189,191,126,240,170,173,227,156,113,237
"COG0150",189,217,246,290,245,266,253,266,254,214,207,152
"COG0151",171,207,265,308,316,293,275,262,227,214,187,165
"COG0152",170,189,201,254,198,226,218,228,240,195,142,122
"COG0153",192,261,280,258,273,226,310,278,290,223,246,178
"COG0154",42,120,164,286,149,443,220,227,153,47,52,378
"COG0155",8,0,2,19,2,47,11,30,17,7,20,12
"COG0156",467,441,250,197,146,80,223,143,364,497,1220,444
"COG0157",119,174,184,150,115,183,62,58,67,49,69,56
"COG0158",10,14,5,8,1,0,8,4,3,2,13,7
"COG0159",111,118,131,186,159,176,147,142,129,118,136,87
"COG0160",35,25,139,89,40,273,77,26,77,15,13,16
"COG0161",246,218,98,85,21,93,39,63,173,253,235,103
"COG0162",156,243,247,327,336,254,343,285,271,241,204,362
"COG0163",27,22,28,18,6,27,4,15,8,23,10,22
"COG0164",104,142,167,156,146,149,225,149,161,116,146,152
"COG0165",249,230,315,395,363,339,342,297,255,283,254,188
"COG0166",261,305,303,379,303,362,323,388,355,273,308,338
"COG0167",319,363,288,299,197,389,198,218,390,381,406,330
"COG0168",589,641,634,638,493,536,624,707,666,614,646,531
"COG0169",162,181,234,243,238,261,254,346,232,183,182,153
"COG0170",0,0,0,0,1,0,0,6,1,0,0,0
"COG0171",231,323,355,394,369,400,427,351,373,309,232,403
"COG0172",162,258,312,338,302,375,397,457,318,232,203,405
"COG0173",271,429,428,389,382,485,564,389,478,277,330,678
"COG0174",94,247,207,343,146,486,205,258,286,205,159,181
"COG0175",82,48,66,38,62,53,127,175,176,206,261,151
"COG0176",167,103,117,121,78,185,96,161,100,119,140,110
"COG0177",121,153,151,190,168,199,211,173,188,105,137,227
"COG0178",628,889,843,1126,873,851,987,880,767,873,810,947
"COG0179",103,110,101,154,65,155,122,82,108,107,90,79
"COG0180",229,274,257,325,260,350,354,280,238,217,252,369
"COG0181",42,20,68,38,77,73,30,64,39,24,32,30
"COG0182",33,40,47,47,24,67,36,28,48,36,16,48
"COG0183",73,62,102,205,89,201,140,135,154,61,31,55
"COG0184",67,76,103,89,77,77,119,65,79,58,93,125
"COG0185",41,65,94,97,82,84,45,24,39,18,35,38
"COG0186",95,86,95,114,82,106,123,102,113,42,56,115
"COG0187",638,823,799,920,1014,901,1007,1051,809,690,637,1028
"COG0188",810,966,930,1074,1178,1040,1198,1165,1045,730,746,1190
"COG0189",52,64,23,3,8,16,16,15,35,48,24,24
"COG0190",145,181,207,270,204,232,267,185,246,202,180,180
"COG0191",302,253,363,301,356,452,316,434,288,197,245,391
"COG0192",195,326,323,333,396,287,407,376,288,309,306,258
"COG0193",104,169,162,192,112,154,172,172,176,124,137,201
"COG0194",130,219,295,270,254,214,265,279,271,146,177,266
"COG0195",217,292,289,343,327,259,359,287,256,217,322,298
"COG0196",176,177,202,237,233,215,201,195,200,155,143,162
"COG0197",70,114,176,164,158,113,208,160,162,89,144,200
"COG0198",88,90,115,132,108,124,159,118,123,70,77,134
"COG0199",27,28,21,30,18,7,90,59,68,52,77,78
"COG0200",105,122,153,152,143,158,176,140,146,83,131,200
"COG0201",231,322,374,379,401,327,504,355,301,181,294,460
"COG0202",135,224,296,266,275,261,288,265,264,141,197,304
"COG0203",26,31,43,41,43,30,177,151,174,61,108,220
"COG0204",442,373,344,308,289,364,404,342,333,477,600,402
"COG0205",540,719,803,603,600,505,720,898,818,810,886,512
"COG0206",251,261,335,262,355,325,429,321,251,253,276,405
"COG0207",157,162,144,117,64,207,182,127,181,182,198,162
"COG0208",106,51,41,72,35,163,40,35,49,62,94,66
"COG0209",480,306,192,299,83,392,204,82,241,483,385,242
"COG0210",373,276,439,337,300,554,1299,1003,979,834,554,1046
"COG0211",51,62,71,84,66,80,96,57,55,34,69,123
"COG0212",57,114,145,168,131,178,192,117,136,110,144,93
"COG0213",26,69,74,69,73,123,97,79,76,12,18,242
"COG0214",21,31,101,122,156,127,133,109,40,24,11,40
"COG0215",289,317,353,409,371,340,385,451,308,324,253,445
"COG0216",156,224,252,340,202,301,308,265,251,183,141,309
"COG0217",142,192,195,217,122,209,253,171,219,162,179,299
"COG0218",108,104,159,161,132,115,185,131,130,103,111,204
"COG0219",14,61,92,114,70,147,121,133,98,22,30,156
"COG0220",154,153,186,155,174,220,186,192,189,145,173,237
"COG0221",16,14,56,28,36,56,27,42,54,11,16,101
"COG0222",61,79,99,109,76,121,147,97,110,64,84,107
"COG0223",161,215,216,244,203,234,286,222,226,192,229,308
"COG0224",49,58,98,114,101,110,276,377,242,200,217,143
"COG0225",120,77,45,59,34,149,34,34,58,114,171,73
"COG0226",230,208,292,325,271,325,250,272,254,294,293,162
"COG0227",45,38,48,47,44,15,50,27,60,39,58,39
"COG0228",55,89,87,89,65,58,98,69,114,58,57,106
"COG0229",129,69,37,51,23,91,23,12,29,82,90,28
"COG0230",33,20,23,19,12,22,13,25,37,26,67,33
"COG0231",120,151,165,210,154,123,220,148,190,101,150,229
"COG0232",193,209,231,145,316,214,337,230,278,215,209,309
"COG0233",126,167,170,193,151,174,205,120,186,153,154,229
"COG0234",49,76,98,88,59,124,106,77,100,53,81,89
"COG0235",315,266,297,166,302,192,243,287,373,246,287,230
"COG0236",57,93,123,123,135,73,124,143,157,94,137,147
"COG0237",118,137,170,135,112,165,153,113,148,114,129,177
"COG0238",33,52,94,89,71,53,34,22,21,13,11,32
"COG0239",18,20,16,39,6,20,19,22,85,35,91,49
"COG0240",171,231,230,323,244,265,268,220,247,218,237,315
"COG0241",178,146,100,168,190,114,148,70,142,147,275,89
"COG0242",94,158,226,245,184,289,251,236,198,120,154,259
"COG0243",275,75,75,221,68,227,82,97,48,65,292,157
"COG0244",37,86,107,137,81,179,111,129,126,44,86,199
"COG0245",102,139,131,153,143,166,179,151,166,107,158,113
"COG0246",302,312,420,549,469,307,444,561,292,271,238,173
"COG0247",294,296,150,186,156,118,136,146,278,191,184,194
"COG0248",170,141,163,353,109,536,204,127,95,149,158,117
"COG0249",633,637,660,622,895,410,753,597,619,698,659,921
"COG0250",101,153,199,224,226,213,261,200,199,125,148,222
"COG0251",267,282,212,229,284,154,224,183,254,205,198,169
"COG0252",326,429,244,298,202,156,197,231,398,456,475,247
"COG0253",119,187,191,270,214,244,224,250,243,174,162,237
"COG0254",44,47,58,52,64,62,44,50,60,49,61,103
"COG0255",10,27,41,50,40,59,41,55,44,11,21,61
"COG0256",45,79,123,151,134,147,180,153,129,68,83,156
"COG0257",1,6,9,6,8,14,11,9,13,4,4,3
"COG0258",437,450,499,639,616,570,436,501,451,413,421,673
"COG0259",45,66,13,6,6,1,4,1,70,101,52,20
"COG0260",69,12,24,35,22,62,5,20,19,27,12,10
"COG0261",50,83,111,125,92,111,146,83,100,55,79,135
"COG0262",180,135,196,155,133,206,54,50,63,58,52,36
"COG0263",187,195,162,169,138,253,146,164,235,215,181,128
"COG0264",218,245,232,260,205,213,281,199,265,184,234,315
"COG0265",349,357,375,358,319,446,471,566,452,354,292,509
"COG0266",109,50,36,101,20,60,38,14,29,47,30,105
"COG0267",34,28,38,25,31,23,33,18,29,24,51,31
"COG0268",18,26,46,45,31,45,43,62,60,7,14,77
"COG0269",9,2,8,2,2,11,4,5,14,5,2,7
"COG0270",225,558,1015,572,974,482,1543,380,530,365,517,480
"COG0271",10,1,0,0,0,0,0,0,0,0,2,1
"COG0272",285,458,466,502,380,440,546,404,450,321,295,627
"COG0274",215,211,204,229,245,138,212,173,174,154,176,131
"COG0275",178,232,284,313,281,341,336,318,284,208,240,337
"COG0276",16,1,6,29,12,10,4,6,0,3,11,3
"COG0277",247,210,103,261,40,622,81,56,214,153,131,167
"COG0278",3,1,0,0,5,0,0,0,0,0,0,0
"COG0279",56,34,25,55,154,85,16,12,9,22,69,9
"COG0280",517,617,444,449,448,441,500,299,527,653,774,592
"COG0281",284,312,278,271,325,223,354,315,329,344,460,360
"COG0282",269,281,264,450,319,261,390,249,304,235,148,450
"COG0283",54,51,53,75,78,81,217,171,188,123,119,216
"COG0284",143,188,213,236,211,268,214,233,201,186,158,202
"COG0285",143,210,323,357,312,339,365,409,304,200,264,210
"COG0286",78,194,267,263,480,142,742,646,659,510,641,393
"COG0287",80,167,153,103,104,230,124,180,189,91,79,94
"COG0288",106,48,50,98,95,112,68,29,25,87,72,32
"COG0289",124,158,198,217,194,230,229,214,175,174,224,144
"COG0290",124,143,162,166,162,136,179,157,174,95,140,245
"COG0291",36,47,63,49,37,35,49,42,62,53,41,39
"COG0292",65,63,108,131,88,105,169,118,114,57,76,128
"COG0293",5,3,0,2,1,0,4,2,2,4,8,5
"COG0294",155,140,109,125,180,181,141,129,135,163,190,101
"COG0295",77,104,109,94,82,85,154,102,114,83,92,201
"COG0296",444,501,637,522,542,556,628,755,539,408,343,394
"COG0297",186,235,326,236,265,282,294,330,309,201,224,178
"COG0298",7,3,16,11,2,10,11,4,1,7,11,3
"COG0299",188,119,122,125,87,123,104,130,164,103,181,116
"COG0300",202,189,155,276,149,152,187,162,148,157,158,250
"COG0301",41,89,119,185,130,122,158,182,162,32,31,166
"COG0302",38,41,28,46,50,45,166,130,144,110,123,98
"COG0303",55,47,95,149,72,221,53,225,87,35,47,60
"COG0304",326,349,410,485,387,935,117,95,102,147,174,113
"COG0305",362,498,454,407,355,395,442,423,394,519,361,543
"COG0306",37,19,16,29,5,79,23,10,27,105,105,93
"COG0307",142,137,110,113,134,70,35,49,34,36,45,28
"COG0308",126,30,41,238,27,244,21,28,14,89,93,30
"COG0309",34,42,70,93,75,117,24,53,29,17,10,16
"COG0310",8,8,28,28,20,43,15,36,36,8,7,12
"COG0311",19,23,99,60,73,106,115,71,33,11,18,22
"COG0312",73,84,23,13,42,24,45,48,223,210,116,104
"COG0313",218,258,228,298,219,268,255,290,285,235,335,310
"COG0314",4,4,1,4,3,0,1,2,0,2,4,5
"COG0315",6,10,6,14,10,20,18,104,54,17,5,18
"COG0316",21,0,1,8,7,1,2,4,0,5,13,0
"COG0317",558,689,728,788,708,601,890,588,649,600,605,732
"COG0318",558,537,390,309,251,197,562,271,359,443,501,839
"COG0319",119,117,152,139,108,147,197,127,163,101,107,183
"COG0320",152,120,61,22,10,36,28,22,76,124,192,79
"COG0321",99,108,34,11,11,5,17,16,72,102,124,52
"COG0322",365,429,385,467,542,312,401,461,407,333,300,543
"COG0323",241,295,335,336,365,231,130,93,95,115,122,190
"COG0324",307,337,255,294,264,237,339,207,339,307,334,372
"COG0325",110,161,172,162,137,238,175,146,212,131,153,132
"COG0326",443,457,480,351,350,320,483,423,467,463,512,643
"COG0327",141,143,144,205,109,220,129,133,162,104,134,128
"COG0328",9,34,114,92,63,176,115,36,46,10,18,85
"COG0329",358,418,404,376,301,553,360,374,523,363,405,384
"COG0330",195,194,344,198,333,221,280,271,267,176,212,364
"COG0331",172,172,194,404,223,762,77,69,55,64,69,73
"COG0332",528,368,355,320,251,170,93,78,88,111,122,141
"COG0333",27,31,41,27,32,8,45,36,34,32,36,60
"COG0334",356,477,384,393,341,464,425,327,443,461,458,313
"COG0335",65,94,109,84,127,95,42,32,49,21,27,36
"COG0336",108,144,169,225,191,223,229,173,195,134,130,218
"COG0337",152,171,233,270,211,300,256,236,217,180,166,189
"COG0338",77,117,141,62,117,140,111,197,122,76,125,130
"COG0339",520,509,353,326,347,64,397,215,328,597,654,333
"COG0340",170,189,225,296,226,271,230,295,240,145,168,233
"COG0341",138,197,148,174,111,131,124,214,143,187,116,260
"COG0342",303,402,461,381,385,199,529,406,338,418,251,419
"COG0343",186,234,269,236,237,294,307,235,276,233,204,368
"COG0344",35,70,118,156,78,90,118,102,143,33,25,124
"COG0345",208,196,177,213,189,220,174,174,198,186,234,136
"COG0346",370,272,218,169,111,224,40,45,76,122,128,92
"COG0347",91,179,255,242,224,334,243,324,209,90,112,115
"COG0348",275,290,230,228,101,183,207,225,264,380,164,179
"COG0349",11,0,2,9,2,113,2,2,1,9,2,0
"COG0350",195,167,132,152,144,158,155,128,158,116,146,136
"COG0351",102,182,248,310,378,188,303,271,184,149,173,131
"COG0352",113,120,206,258,180,272,197,246,150,150,124,146
"COG0353",112,170,185,235,150,180,237,190,208,143,136,213
"COG0354",7,0,2,2,2,0,2,0,0,1,5,1
"COG0355",58,55,76,94,79,110,81,108,105,65,44,35
"COG0356",157,229,282,310,250,241,245,327,241,185,181,155
"COG0357",115,148,164,224,167,230,210,222,215,124,116,223
"COG0358",395,513,736,636,772,534,893,593,620,514,657,791
"COG0359",90,102,144,179,122,172,183,167,150,107,118,179
"COG0360",46,80,109,144,77,130,128,109,107,37,79,132
"COG0361",38,77,94,89,81,85,109,69,96,34,72,91
"COG0362",171,159,63,165,18,217,23,15,91,155,157,83
"COG0363",617,548,405,375,669,412,127,100,168,187,173,83
"COG0364",171,164,58,116,13,143,21,22,107,194,199,99
"COG0365",242,195,182,101,196,33,213,79,173,271,230,100
"COG0366",918,1125,1653,1668,2281,2057,1579,1792,1394,945,858,812
"COG0367",161,329,291,318,341,219,313,356,413,264,178,690
"COG0368",35,63,79,93,45,94,38,123,79,39,44,61
"COG0369",18,1,0,0,7,1,2,0,0,1,1,0
"COG0370",456,596,727,526,632,592,768,869,742,430,430,543
"COG0371",80,72,137,116,111,250,85,221,122,56,67,79
"COG0372",238,308,393,309,328,381,461,522,360,245,233,242
"COG0373",40,26,62,51,53,110,25,59,29,32,28,36
"COG0374",32,12,60,30,19,14,16,5,12,28,35,21
"COG0375",18,26,52,27,19,7,27,48,33,20,10,17
"COG0376",27,0,0,1,0,0,0,0,1,7,1,0
"COG0377",66,64,63,48,75,3,80,30,62,70,82,20
"COG0378",55,44,94,77,44,25,38,123,57,32,24,39
"COG0379",145,177,198,121,246,182,207,177,191,195,146,110
"COG0380",57,46,28,8,2,13,5,3,16,47,49,20
"COG0381",635,420,316,231,244,172,81,47,86,165,140,140
"COG0382",21,13,48,45,137,7,122,20,14,9,6,13
"COG0383",1024,639,244,85,85,271,174,79,373,427,210,272
"COG0384",42,35,13,3,6,24,3,0,3,1,3,5
"COG0385",47,84,114,294,171,284,118,231,82,36,34,75
"COG0386",62,33,33,24,65,70,48,8,22,59,63,32
"COG0387",15,0,0,1,2,1,2,1,1,6,1,0
"COG0388",219,208,265,233,253,308,701,603,715,702,700,645
"COG0389",239,368,401,566,669,515,464,532,415,274,278,588
"COG0390",106,59,19,53,3,53,40,4,78,70,81,35
"COG0391",33,32,49,125,33,89,52,28,26,14,4,232
"COG0392",29,59,76,163,106,337,102,132,79,40,22,59
"COG0393",86,101,45,42,47,58,64,51,96,94,64,38
"COG0394",130,189,160,217,192,296,191,261,211,182,227,212
"COG0395",106,179,369,171,249,646,757,1275,1199,411,226,657
"COG0396",146,187,197,164,177,175,227,140,228,145,116,257
"COG0397",14,1,0,1,2,0,0,2,0,4,2,1
"COG0398",30,36,43,133,36,220,12,17,11,3,6,51
"COG0399",978,717,483,243,326,197,336,388,800,613,565,466
"COG0400",13,0,1,14,1,0,1,0,1,3,14,3
"COG0401",2,0,0,0,0,0,0,0,0,0,1,2
"COG0402",215,155,223,362,144,572,149,285,259,116,151,173
"COG0403",304,257,160,60,14,29,85,35,190,344,310,140
"COG0404",179,172,95,35,19,39,64,49,151,160,194,121
"COG0405",40,9,11,70,21,84,5,10,12,7,7,12
"COG0406",73,183,313,596,280,670,275,357,229,139,150,220
"COG0407",144,90,34,21,23,18,24,38,78,67,112,75
"COG0408",5,0,0,1,0,0,0,0,0,4,1,0
"COG0409",34,8,47,76,23,86,11,64,5,22,16,21
"COG0410",79,91,91,73,85,176,116,127,107,50,34,83
"COG0411",75,114,76,70,86,192,119,123,117,74,31,85
"COG0412",17,1,2,2,0,0,0,0,0,3,10,0
"COG0413",120,124,128,120,107,65,171,63,130,125,123,78
"COG0414",151,156,146,172,132,87,164,128,116,151,185,107
"COG0415",14,0,0,1,3,0,1,1,0,3,4,0
"COG0416",55,83,159,157,106,175,124,162,164,31,35,163
"COG0417",22,2,0,0,0,0,0,0,4,4,1,0
"COG0418",9,0,0,0,1,0,0,0,0,2,2,1
"COG0419",207,244,477,416,402,372,608,420,212,544,456,442
"COG0420",153,216,322,340,241,282,396,337,200,197,239,263
"COG0421",11,38,81,85,70,109,44,141,60,41,29,50
"COG0422",298,272,257,316,237,258,276,276,211,258,253,163
"COG0423",227,310,331,259,318,229,377,308,335,273,254,391
"COG0424",135,159,153,153,136,196,212,141,177,101,181,145
"COG0425",103,63,29,13,12,16,43,67,87,253,319,113
"COG0426",271,311,320,330,326,338,315,394,374,262,251,230
"COG0427",207,293,248,349,260,320,273,182,234,260,240,175
"COG0428",30,83,183,144,206,80,245,159,107,57,38,174
"COG0429",25,2,2,6,2,0,3,1,3,2,11,5
"COG0430",0,0,0,0,1,0,0,1,0,2,3,1
"COG0431",22,2,2,127,15,50,0,10,6,8,3,2
"COG0432",57,49,36,26,26,26,48,34,65,57,92,51
"COG0433",194,179,233,186,324,16,237,83,69,93,88,613
"COG0434",1,13,32,1,7,8,3,7,19,0,5,8
"COG0435",16,4,0,22,11,56,2,18,4,3,2,17
"COG0436",1030,1258,1140,1245,1047,1563,1136,1083,1269,1271,1295,949
"COG0437",32,5,9,17,9,9,43,35,23,23,111,36
"COG0438",5042,4201,2958,2103,2416,2033,2543,2102,3392,3410,4803,3585
"COG0439",568,360,243,271,131,217,113,341,180,340,420,322
"COG0440",57,110,116,123,85,189,121,119,190,74,52,71
"COG0441",497,717,668,738,715,659,836,698,631,616,531,977
"COG0442",193,290,344,384,312,383,405,342,337,222,239,443
"COG0443",372,498,507,655,487,487,647,656,498,417,338,696
"COG0444",190,221,234,316,231,428,179,422,357,103,94,233
"COG0445",373,395,462,495,557,349,584,571,417,380,443,623
"COG0446",460,480,454,450,354,559,386,892,515,490,498,369
"COG0447",114,81,67,93,95,18,107,24,72,122,150,44
"COG0448",129,246,388,377,361,543,362,790,452,118,72,212
"COG0449",276,511,448,452,455,546,491,514,419,229,265,599
"COG0450",187,123,63,72,44,91,48,25,78,105,177,152
"COG0451",1782,1402,1047,760,1080,1153,396,305,490,489,512,378
"COG0452",153,266,237,224,244,212,283,248,247,200,188,213
"COG0454",697,628,685,547,504,546,524,596,828,750,682,722
"COG0455",6,20,62,21,42,3,28,31,41,24,0,15
"COG0456",82,115,91,116,93,144,53,123,139,50,60,135
"COG0457",1484,1457,1377,835,1062,602,1007,632,1063,1910,2067,918
"COG0458",723,887,898,1074,795,751,1013,888,922,948,822,592
"COG0459",280,365,324,403,381,320,133,133,127,102,66,118
"COG0460",245,303,348,490,355,376,408,467,366,350,346,209
"COG0461",109,128,190,196,184,160,191,202,146,112,153,138
"COG0462",187,270,344,426,279,444,347,405,388,196,167,209
