"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG0108",145,88,259,209,265,204,311,275,212,232,234,250
"COG0109",0,7,9,6,0,22,0,9,0,18,4,0
"COG0110",599,801,868,1136,538,600,533,955,726,1271,653,867
"COG0111",334,445,522,343,374,429,621,504,411,372,338,340
"COG0112",276,218,276,205,347,236,305,262,294,246,216,250
"COG0113",50,172,54,22,27,50,50,44,69,45,60,19
"COG0114",31,22,17,33,21,31,38,34,25,37,18,14
"COG0115",359,269,259,325,309,313,323,358,329,271,304,278
"COG0116",223,228,226,161,230,196,238,257,249,207,198,193
"COG0117",126,90,204,196,225,139,189,209,163,161,200,187
"COG0118",138,92,147,113,133,108,137,122,120,59,140,109
"COG0119",213,108,188,203,204,211,633,613,691,395,620,485
"COG0120",17,27,17,65,12,30,21,55,16,75,32,34
"COG0121",0,7,7,2,0,18,2,11,0,10,5,1
"COG0122",97,180,54,58,85,45,68,62,60,23,44,37
"COG0123",10,0,10,10,3,9,4,10,5,0,9,3
"COG0124",377,227,275,239,391,265,299,239,281,246,276,274
"COG0125",75,65,49,20,104,110,91,40,89,27,72,59
"COG0126",269,242,241,209,306,260,336,240,288,200,255,222
"COG0127",254,144,157,124,222,162,179,151,208,105,148,153
"COG0128",209,277,205,136,268,235,302,173,241,164,214,226
"COG0129",323,348,310,339,365,400,497,335,348,277,386,355
"COG0130",198,191,195,123,243,168,232,163,227,122,144,137
"COG0131",54,37,43,39,52,53,191,166,167,144,178,141
"COG0132",31,90,96,96,18,82,65,107,56,104,56,63
"COG0133",159,244,199,179,246,161,204,188,186,144,200,134
"COG0134",109,177,175,105,116,131,151,140,99,91,133,96
"COG0135",89,94,123,52,104,84,106,111,57,46,105,59
"COG0136",268,229,202,185,269,222,264,226,271,192,187,195
"COG0137",269,226,268,221,304,266,330,258,313,188,360,235
"COG0138",300,298,367,407,417,327,379,427,374,356,401,353
"COG0139",153,78,143,140,151,112,162,130,163,131,149,158
"COG0140",141,53,156,139,140,113,113,135,126,90,128,161
"COG0141",190,209,231,185,241,239,219,215,245,196,254,202
"COG0142",234,175,428,334,448,278,392,433,328,359,307,335
"COG0143",544,512,500,253,518,426,580,430,469,293,369,371
"COG0144",362,440,315,263,354,394,414,291,343,248,332,351
"COG0145",14,17,16,29,18,18,7,10,19,33,24,14
"COG0146",7,0,3,6,6,1,1,0,2,0,8,5
"COG0147",282,297,334,383,265,254,309,415,253,317,320,273
"COG0148",327,369,262,199,327,380,342,347,355,248,327,349
"COG0149",218,280,157,153,163,163,211,207,214,162,157,200
"COG0150",223,205,231,182,252,214,292,246,283,170,237,189
"COG0151",226,193,227,157,269,234,285,243,281,161,257,208
"COG0152",214,110,166,160,211,201,73,66,64,61,60,72
"COG0153",272,278,286,200,296,222,266,201,354,169,279,273
"COG0154",229,293,65,26,210,130,56,29,70,21,38,22
"COG0155",8,34,30,13,8,73,53,39,6,49,6,9
"COG0156",225,112,409,773,205,308,93,260,94,157,118,99
"COG0157",129,216,189,186,181,173,166,173,162,140,166,141
"COG0158",4,4,12,11,4,25,4,13,7,14,10,5
"COG0159",141,144,142,157,152,127,154,138,132,103,127,126
"COG0160",33,88,62,6,71,73,53,39,48,26,60,12
"COG0161",75,89,177,221,38,118,66,138,130,297,125,134
"COG0162",296,227,236,200,401,273,271,262,313,172,238,228
"COG0163",18,11,32,16,7,40,8,23,10,24,9,14
"COG0164",150,133,166,147,243,132,172,154,157,118,149,130
"COG0165",293,322,328,264,327,268,371,290,287,277,327,249
"COG0166",347,374,339,216,271,289,360,259,368,247,326,322
"COG0167",281,245,326,416,243,316,395,456,275,308,361,333
"COG0168",662,757,601,757,602,641,728,664,808,539,613,695
"COG0169",197,190,207,169,275,219,290,224,237,137,167,193
"COG0170",1,0,0,0,0,0,0,0,7,0,0,0
"COG0171",407,311,353,198,435,355,140,72,133,66,102,105
"COG0172",345,350,323,202,429,306,387,304,410,173,309,291
"COG0173",163,147,112,109,168,137,445,322,479,283,357,307
"COG0174",177,230,151,188,187,186,268,219,209,108,181,217
"COG0175",169,141,221,259,114,256,214,231,160,214,214,137
"COG0176",117,184,113,130,94,170,82,144,103,157,106,145
"COG0177",185,151,134,144,208,163,175,145,161,124,161,142
"COG0178",838,749,841,788,997,779,368,223,281,235,296,291
"COG0179",62,20,136,70,119,117,43,52,36,32,33,41
"COG0180",321,225,268,215,323,219,328,290,261,209,255,237
"COG0181",39,160,58,34,31,83,35,34,55,45,83,23
"COG0182",65,5,11,19,24,55,37,24,39,29,38,37
"COG0183",130,61,62,61,152,262,30,30,49,27,33,30
"COG0184",80,58,95,86,103,55,75,75,79,83,65,72
"COG0185",136,59,100,56,129,77,113,81,106,51,92,87
"COG0186",98,66,76,75,128,92,83,87,121,77,60,81
"COG0187",818,963,832,603,1009,779,1044,858,1056,612,907,832
"COG0188",1130,1002,996,694,1281,957,1180,878,1269,781,933,874
"COG0189",35,64,23,54,13,80,12,43,53,67,32,32
"COG0190",250,149,188,164,273,239,223,211,218,159,183,214
"COG0191",281,726,397,246,362,266,318,325,272,302,288,227
"COG0192",315,645,321,230,447,294,338,274,360,193,335,302
"COG0193",154,170,136,100,197,153,179,118,137,110,140,146
"COG0194",273,217,202,178,244,188,212,192,245,106,165,201
"COG0195",282,232,363,242,389,308,319,317,339,235,305,238
"COG0196",49,44,71,60,55,77,244,233,190,180,178,172
"COG0197",171,115,128,92,208,147,112,130,151,78,138,161
"COG0198",132,81,86,87,145,65,101,98,116,93,71,73
"COG0199",56,37,72,63,97,47,73,52,41,80,32,54
"COG0200",138,107,120,114,165,114,145,89,145,102,140,155
"COG0201",382,289,284,276,512,326,428,329,377,224,294,345
"COG0202",102,65,79,51,96,72,309,207,282,143,217,235
"COG0203",172,92,123,93,178,122,47,35,54,25,33,35
"COG0204",99,129,116,184,128,147,330,396,353,401,553,402
"COG0205",776,1007,686,709,683,683,755,852,855,496,864,803
"COG0206",90,86,127,80,144,84,420,271,319,234,290,257
"COG0207",187,147,155,163,174,178,209,174,231,157,155,201
"COG0208",45,78,77,62,54,85,62,108,47,102,70,102
"COG0209",197,157,385,458,212,337,355,433,350,476,331,302
"COG0210",990,671,993,917,1268,922,1364,960,933,1225,968,760
"COG0211",67,70,73,49,100,58,35,17,20,13,16,18
"COG0212",45,35,42,33,63,44,136,137,128,82,119,146
"COG0213",144,65,70,16,86,102,83,63,95,33,74,66
"COG0214",18,13,17,3,45,8,85,30,74,25,73,34
"COG0215",377,327,316,288,396,271,369,340,354,299,380,302
"COG0216",246,240,231,167,331,268,289,210,236,164,195,181
"COG0217",207,125,176,171,260,203,156,167,219,157,184,190
"COG0218",154,150,122,126,204,128,166,157,131,121,117,144
"COG0219",142,153,55,24,124,100,83,48,84,22,64,62
"COG0220",157,201,177,157,208,150,191,160,163,131,171,166
"COG0221",80,48,19,8,48,58,62,38,56,13,56,28
"COG0222",103,62,77,61,122,81,78,73,95,61,85,108
"COG0223",249,245,227,209,252,243,244,241,241,154,205,233
"COG0224",297,262,176,158,289,257,251,213,317,140,279,270
"COG0225",47,36,112,145,33,98,54,97,54,137,88,73
"COG0226",242,264,275,232,247,274,300,229,263,227,314,242
"COG0227",31,10,59,44,66,36,44,53,45,48,30,47
"COG0228",96,63,70,59,87,72,81,48,80,59,73,50
"COG0229",30,16,45,133,16,80,15,52,28,128,50,45
"COG0230",36,21,33,34,16,17,30,32,21,29,22,39
"COG0231",199,120,165,136,213,155,146,161,167,122,134,148
"COG0232",286,197,294,232,321,244,365,305,296,144,235,222
"COG0233",195,121,168,145,196,164,153,127,168,147,145,145
"COG0234",115,73,65,60,104,90,82,73,104,51,78,98
"COG0235",320,433,394,325,238,338,291,280,238,325,203,263
"COG0236",148,92,133,61,122,96,88,135,119,59,149,153
"COG0237",130,152,111,126,162,112,160,112,135,157,106,131
"COG0238",93,51,75,33,111,49,58,51,74,36,35,65
"COG0239",38,54,38,65,21,45,37,32,47,45,43,56
"COG0240",211,212,244,208,236,235,262,209,249,208,225,207
"COG0241",97,25,170,217,132,124,124,158,85,181,124,122
"COG0242",242,189,132,127,280,216,190,152,196,108,158,203
"COG0243",25,96,79,62,22,165,66,319,12,278,212,100
"COG0244",127,122,112,72,102,148,151,162,121,36,120,142
"COG0245",148,80,119,119,170,152,141,98,129,114,154,137
"COG0246",226,273,370,328,402,403,345,347,353,314,256,342
"COG0247",141,207,251,215,156,232,153,205,120,287,188,240
"COG0248",161,222,290,160,193,239,231,215,170,160,148,158
"COG0249",780,557,776,750,673,658,869,705,745,615,816,685
"COG0250",247,157,168,141,252,195,219,190,190,123,246,173
"COG0251",149,79,199,220,200,240,209,207,173,262,226,225
"COG0252",253,205,293,369,218,223,271,304,229,322,265,303
"COG0253",162,233,165,130,249,225,231,176,173,120,127,205
"COG0254",61,43,52,52,48,53,55,54,50,53,47,47
"COG0255",67,35,24,2,53,34,29,25,41,8,34,38
"COG0256",140,120,115,74,188,109,144,91,127,51,100,93
"COG0257",4,3,4,0,9,13,6,10,14,2,6,6
"COG0258",588,445,533,374,444,484,536,333,480,480,424,405
"COG0259",26,1,25,46,2,58,7,50,16,63,47,51
"COG0260",10,58,28,26,3,53,25,27,10,81,29,12
"COG0261",127,76,88,64,141,94,114,69,124,46,79,86
"COG0262",136,117,134,131,118,103,139,153,179,189,110,171
"COG0263",190,177,206,197,154,168,247,201,263,201,194,184
"COG0264",250,155,262,214,281,244,276,214,280,212,235,211
"COG0265",147,250,109,138,150,170,436,311,405,336,372,348
"COG0266",41,55,56,39,37,68,18,23,18,109,41,35
"COG0267",36,18,26,36,29,16,30,40,28,38,21,32
"COG0268",71,73,30,11,33,41,37,20,40,16,32,28
"COG0269",1,18,10,8,2,31,2,4,1,3,0,2
"COG0270",703,695,503,319,1558,565,611,464,653,254,592,751
"COG0271",0,6,9,4,0,12,0,2,1,9,0,1
"COG0272",453,352,388,288,495,448,464,397,524,314,384,491
"COG0274",146,67,290,254,211,140,68,74,53,77,40,47
"COG0275",289,280,231,168,317,244,265,260,251,159,252,283
"COG0276",3,9,7,6,3,25,1,15,0,16,5,7
"COG0277",130,64,146,118,90,224,177,156,97,264,134,156
"COG0278",0,1,2,5,0,5,0,8,0,6,2,1
"COG0279",42,14,56,47,43,55,55,36,21,60,16,35
"COG0280",434,198,594,637,537,457,583,637,507,569,485,542
"COG0281",260,265,345,322,335,315,355,366,332,243,290,372
"COG0282",330,255,233,214,385,261,103,78,123,84,120,68
"COG0283",167,117,163,105,216,145,211,171,186,135,135,148
"COG0284",169,153,193,166,211,200,252,197,209,141,203,201
"COG0285",360,367,278,177,389,321,370,278,354,159,302,233
"COG0286",719,196,903,430,680,773,765,582,664,266,644,683
"COG0287",159,202,104,77,114,186,120,86,167,86,181,141
"COG0288",27,32,87,79,58,45,28,35,7,42,15,17
"COG0289",171,195,186,152,243,198,216,209,207,113,218,208
"COG0290",171,111,177,97,196,124,172,150,147,127,123,143
"COG0291",69,53,43,52,46,48,44,52,48,42,46,56
"COG0292",137,88,84,62,160,81,133,101,95,67,68,109
"COG0293",4,8,9,3,3,13,4,5,1,14,6,4
"COG0294",35,44,50,65,44,41,157,117,129,155,116,104
"COG0295",122,112,97,70,181,135,130,99,100,87,95,103
"COG0296",571,695,485,353,641,510,701,576,729,402,592,562
"COG0297",314,298,219,165,299,252,100,86,99,58,86,90
"COG0298",2,11,10,9,5,24,5,19,3,13,11,1
"COG0299",151,117,114,102,115,143,130,151,157,176,139,162
"COG0300",151,70,111,167,189,148,139,153,157,214,163,151
"COG0301",182,198,60,29,181,145,143,97,185,33,136,110
"COG0302",106,108,124,89,160,93,128,148,122,148,131,143
"COG0303",83,255,113,45,66,76,87,50,81,66,74,108
"COG0304",307,350,434,443,392,368,409,400,464,298,653,410
"COG0305",591,319,484,283,465,353,176,129,117,121,124,127
"COG0306",26,54,128,107,23,73,52,68,26,65,74,77
"COG0307",69,54,126,130,146,82,140,139,123,131,91,108
"COG0308",32,45,35,135,24,75,93,108,33,142,71,60
"COG0309",76,72,75,21,90,90,80,57,80,28,73,63
"COG0310",14,100,39,5,22,30,17,11,47,9,17,14
"COG0311",38,50,41,9,114,19,61,12,50,19,62,19
"COG0312",131,24,103,109,44,176,54,41,122,191,96,164
"COG0313",276,216,344,255,273,228,95,94,89,76,87,68
"COG0314",2,5,6,6,0,21,1,9,0,7,4,5
"COG0315",29,103,35,10,25,26,34,26,35,13,31,35
"COG0316",3,13,27,16,3,35,3,32,0,40,13,3
"COG0317",191,157,229,221,293,169,790,677,668,563,600,595
"COG0318",430,184,402,512,521,495,374,525,510,546,581,544
"COG0319",151,118,116,96,182,111,142,140,140,97,137,127
"COG0320",59,22,137,114,31,117,79,90,61,130,77,113
"COG0321",57,11,67,134,21,66,44,75,38,78,55,72
"COG0322",413,364,427,347,452,382,494,382,401,356,359,316
"COG0323",399,323,334,267,389,336,315,294,311,261,350,357
"COG0324",314,165,333,311,360,257,328,358,301,294,296,278
"COG0325",155,115,169,137,171,185,184,159,207,117,140,141
"COG0326",444,349,399,511,522,374,129,135,173,169,150,150
"COG0327",127,132,148,142,122,113,170,128,136,144,106,120
"COG0328",71,48,27,10,119,73,62,30,51,11,22,86
"COG0329",293,451,330,353,358,385,393,357,395,381,349,403
"COG0330",377,428,238,241,277,326,251,273,413,191,257,313
"COG0331",173,238,215,160,243,197,276,169,190,147,196,195
"COG0332",258,59,333,403,312,218,256,385,288,605,389,390
"COG0333",38,20,24,30,51,18,29,44,24,31,22,19
"COG0334",322,301,412,397,400,401,459,484,494,358,433,446
"COG0335",121,44,112,65,157,86,100,87,93,81,97,106
"COG0336",198,154,164,103,254,182,76,53,78,32,58,63
"COG0337",202,181,219,176,242,240,267,249,252,181,179,161
"COG0338",226,170,313,75,120,157,109,122,140,83,162,182
"COG0339",330,64,636,519,374,326,374,481,348,513,410,444
"COG0340",214,319,238,154,258,241,224,229,192,168,231,215
"COG0341",224,171,135,187,133,234,124,115,200,186,151,198
"COG0342",352,199,366,343,540,455,385,372,537,315,488,453
"COG0343",258,181,227,177,311,247,267,201,254,183,235,235
"COG0344",213,112,58,24,138,160,95,63,120,38,88,99
"COG0345",163,186,158,230,183,185,180,180,171,198,189,200
"COG0346",186,176,338,351,151,217,180,315,165,330,224,239
"COG0347",228,331,117,73,250,190,241,142,261,73,203,154
"COG0348",223,261,195,279,166,226,180,212,290,312,254,209
"COG0349",0,17,9,10,3,45,37,14,2,9,0,1
"COG0350",146,84,136,201,138,144,135,130,127,191,130,125
"COG0351",159,246,244,127,294,130,246,228,191,110,169,150
"COG0352",155,245,125,114,192,135,236,168,187,145,144,119
"COG0353",60,73,45,41,85,60,204,174,176,108,144,135
"COG0354",1,3,21,2,1,26,0,15,0,5,4,3
"COG0355",84,90,59,44,66,55,94,69,53,55,63,68
"COG0356",236,232,176,174,271,261,275,254,321,165,285,267
"COG0357",194,226,162,129,205,146,80,47,64,46,46,38
"COG0358",682,595,773,416,894,693,482,353,760,445,743,741
"COG0359",134,115,172,122,180,135,156,125,149,88,121,114
"COG0360",123,84,112,54,147,67,119,110,107,37,64,92
"COG0361",122,42,93,50,125,80,96,79,77,45,64,62
"COG0362",67,66,129,148,28,93,55,78,68,172,106,97
"COG0363",299,356,398,625,378,295,300,475,321,582,381,442
"COG0364",66,42,117,199,19,116,36,99,58,183,123,131
"COG0365",104,296,238,243,190,149,146,281,195,233,164,149
"COG0366",1586,2515,1058,754,1552,1293,1619,1176,1759,906,1025,1186
"COG0367",428,564,276,197,345,270,278,242,294,169,363,268
"COG0368",104,86,72,52,61,97,107,52,92,33,92,65
"COG0369",0,9,10,4,3,47,0,15,0,13,1,1
"COG0370",236,334,171,132,238,233,828,532,774,423,623,520
"COG0371",215,145,104,58,108,150,87,95,128,69,81,106
"COG0372",432,307,257,235,434,318,416,327,349,208,425,316
"COG0373",29,143,66,15,29,66,46,50,50,48,91,32
"COG0374",16,28,92,40,11,84,19,49,10,26,31,13
"COG0375",28,15,29,12,21,40,40,26,20,15,12,19
"COG0376",0,17,16,12,0,30,0,21,0,20,0,1
"COG0377",28,6,83,72,79,46,106,95,52,70,36,33
"COG0378",62,80,69,21,42,71,91,48,77,40,60,49
"COG0379",150,237,259,148,170,141,236,260,151,147,198,158
"COG0380",43,20,86,113,11,62,7,44,19,69,71,88
"COG0381",207,65,200,414,259,246,146,337,230,660,192,418
"COG0382",17,7,57,79,123,35,52,17,29,25,14,24
"COG0383",432,283,223,372,171,417,303,470,202,944,265,350
"COG0384",8,14,10,8,14,55,14,11,4,43,3,14
"COG0385",56,165,79,25,142,87,188,67,49,55,81,68
"COG0386",22,26,34,38,59,23,44,59,10,83,48,63
"COG0387",0,11,8,8,0,11,0,14,0,14,1,1
"COG0388",594,616,720,632,757,562,733,577,684,619,606,564
"COG0389",164,202,120,84,172,162,441,477,520,200,401,376
"COG0390",35,27,41,93,27,32,16,55,34,95,54,45
"COG0391",53,12,41,19,71,39,34,13,14,31,11,11
"COG0392",63,211,49,29,88,82,82,51,79,36,56,54
"COG0393",38,44,87,62,65,41,37,45,48,97,86,70
"COG0394",152,146,235,220,195,172,73,85,63,51,63,70
"COG0395",1773,2950,275,365,796,1375,714,764,1375,312,770,1064
"COG0396",207,50,201,162,218,173,207,197,179,143,125,145
"COG0397",0,11,9,4,0,28,1,14,0,18,1,1
"COG0398",21,14,9,14,10,10,77,32,32,25,38,35
"COG0399",557,449,318,858,362,601,267,472,610,939,469,586
"COG0400",3,11,7,5,0,14,6,11,8,9,0,7
"COG0401",0,2,3,0,0,2,0,3,0,6,0,0
"COG0402",259,272,164,163,164,286,277,197,178,206,162,170
"COG0403",111,32,247,374,71,253,182,235,148,290,199,192
"COG0404",100,26,186,196,71,132,154,135,109,174,107,138
"COG0405",9,20,17,10,14,51,50,18,16,45,15,13
"COG0406",277,279,200,114,320,250,362,201,250,78,254,226
"COG0407",44,65,47,105,25,50,37,113,28,136,79,65
"COG0408",0,7,5,3,0,10,0,5,0,6,0,0
"COG0409",23,11,65,20,17,39,31,33,12,17,29,16
"COG0410",140,61,64,47,102,130,87,63,75,69,92,56
"COG0411",138,77,74,56,92,119,96,56,85,63,82,75
"COG0412",0,22,19,15,0,38,0,16,0,20,1,0
"COG0413",87,80,156,112,183,112,129,145,116,123,116,97
"COG0414",109,143,195,169,175,116,163,174,129,153,121,122
"COG0415",2,11,5,5,0,15,0,9,0,11,4,0
"COG0416",173,145,90,36,131,181,123,89,163,51,142,125
"COG0417",0,14,13,1,0,54,0,20,0,21,5,3
"COG0418",0,2,2,1,1,16,0,18,0,8,0,0
"COG0419",338,261,704,864,580,396,316,397,301,210,457,395
"COG0420",238,352,216,208,411,228,227,206,227,167,267,301
"COG0421",133,160,39,23,47,96,87,65,89,15,82,98
"COG0422",133,201,234,194,275,199,232,149,249,308,242,178
"COG0423",108,83,87,102,132,92,334,248,366,221,301,328
"COG0424",133,110,150,134,211,155,48,41,46,49,43,57
"COG0425",91,121,267,314,55,115,218,266,123,267,167,202
"COG0426",260,382,294,258,350,303,380,314,375,261,305,317
"COG0427",146,26,384,232,276,231,323,316,293,202,238,228
"COG0428",180,151,66,49,257,184,137,64,130,50,102,122
"COG0429",1,2,13,4,4,11,2,11,0,26,11,3
"COG0430",0,7,2,1,1,12,0,7,0,2,1,1
"COG0431",1,17,15,7,4,20,18,33,3,13,7,2
"COG0432",63,26,56,58,49,50,47,83,52,63,49,42
"COG0433",209,12,139,25,213,113,167,231,75,188,168,243
"COG0434",6,11,22,24,3,10,7,2,7,3,6,2
"COG0435",24,11,10,6,2,20,7,18,12,7,3,11
"COG0436",982,594,1228,1145,1167,1008,1400,1114,1148,937,1136,1105
"COG0437",23,73,54,54,47,124,20,97,24,59,72,41
"COG0438",2796,1486,3274,4769,2523,2537,2443,3908,3076,4998,2446,4117
"COG0439",216,608,317,547,111,182,230,327,225,598,296,264
"COG0440",189,141,70,51,129,156,100,103,143,56,129,127
"COG0441",763,494,668,510,749,634,264,239,246,161,219,214
"COG0442",353,343,277,215,411,292,375,259,357,219,295,259
"COG0443",693,417,401,505,615,708,767,512,678,384,505,529
"COG0444",256,556,195,127,189,377,215,214,285,171,193,240
"COG0445",515,504,518,302,561,449,515,469,497,359,495,483
"COG0446",480,811,519,479,412,479,552,499,452,474,480,457
"COG0447",32,21,84,119,96,59,101,114,63,102,76,58
"COG0448",488,829,200,109,388,410,431,282,543,117,398,325
"COG0449",569,401,364,281,507,398,543,334,480,240,405,451
"COG0450",62,46,114,172,46,67,92,139,75,173,71,128
"COG0451",1100,861,1005,1636,1228,1115,919,1124,952,1797,1202,1448
"COG0452",187,227,231,159,261,235,271,211,255,138,255,233
"COG0454",686,655,688,743,553,807,580,752,703,736,690,697
"COG0455",71,5,3,0,29,33,37,25,58,4,63,28
"COG0456",136,182,53,74,71,134,34,30,43,22,18,36
"COG0457",1180,351,1963,1966,1011,1092,1451,1637,1220,1541,1376,1548
"COG0458",888,958,910,923,988,817,940,943,1005,766,961,810
"COG0459",429,317,254,214,379,315,155,97,141,107,108,89
"COG0460",385,383,379,291,411,376,474,331,369,273,425,312
"COG0461",154,169,169,122,217,143,197,182,184,90,139,166
"COG0462",335,367,224,207,359,276,347,247,366,208,225,266
