"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG0051",117,93,61,118,121,133,92,84,83,41,100,96
"COG0052",168,119,208,160,187,224,151,177,216,290,190,227
"COG0053",218,197,283,272,234,317,228,246,211,227,235,253
"COG0054",57,84,148,128,74,143,26,36,52,62,42,43
"COG0055",332,316,297,380,427,477,176,543,311,329,401,388
"COG0056",431,357,335,468,472,496,239,613,383,439,465,481
"COG0057",99,83,71,100,95,81,161,242,256,311,249,282
"COG0058",802,578,634,735,753,707,450,740,479,538,720,686
"COG0059",408,219,223,222,281,262,223,226,195,235,294,262
"COG0060",596,550,641,551,691,712,453,631,681,636,671,644
"COG0061",201,198,231,212,208,221,126,199,213,230,257,208
"COG0062",212,213,266,155,206,295,53,95,106,98,79,94
"COG0063",335,206,245,169,221,341,163,280,339,298,251,322
"COG0064",298,75,48,116,287,166,39,172,51,31,135,94
"COG0065",432,273,204,254,270,295,245,355,317,232,344,319
"COG0066",200,108,118,165,117,129,182,156,134,177,152,133
"COG0067",629,567,468,351,561,825,245,694,549,746,756,606
"COG0068",120,6,14,103,108,51,31,41,52,3,118,83
"COG0069",654,534,387,316,544,748,316,699,530,783,633,614
"COG0070",663,471,385,296,519,744,275,623,497,798,629,587
"COG0071",233,142,251,265,198,240,165,196,173,365,133,197
"COG0072",497,409,376,307,479,541,241,419,433,497,417,482
"COG0073",849,682,861,703,939,1051,517,820,901,1073,736,953
"COG0074",109,36,6,36,33,48,81,47,23,9,25,34
"COG0075",27,95,118,175,108,109,161,111,396,63,142,112
"COG0076",20,166,53,58,20,35,150,67,68,12,136,109
"COG0077",259,207,146,163,198,229,133,210,174,151,202,188
"COG0078",385,206,217,259,334,363,232,279,233,235,335,314
"COG0079",556,464,399,459,456,540,410,403,333,241,594,439
"COG0080",132,97,136,177,160,152,112,126,143,128,105,128
"COG0081",243,157,150,178,198,254,146,152,257,186,169,236
"COG0082",59,63,58,62,69,69,155,236,206,146,190,189
"COG0083",176,25,12,58,123,53,6,44,19,2,47,36
"COG0084",339,286,222,332,242,312,311,311,238,203,240,248
"COG0085",785,771,966,817,809,1013,779,841,1036,1176,892,917
"COG0086",923,725,952,727,871,1017,556,883,918,1356,952,1089
"COG0087",214,141,150,215,222,212,46,61,60,55,50,64
"COG0088",236,138,191,198,202,195,160,148,193,162,187,181
"COG0089",101,78,103,128,120,126,120,104,114,72,71,107
"COG0090",230,166,181,223,254,246,96,208,212,269,186,220
"COG0091",131,99,123,163,133,146,101,106,128,148,123,134
"COG0092",148,93,153,193,194,246,137,174,188,181,179,182
"COG0093",125,45,64,122,104,116,57,99,108,119,91,124
"COG0094",169,140,182,193,168,232,161,124,152,200,147,192
"COG0095",84,59,45,63,69,99,50,26,38,20,45,25
"COG0096",162,73,111,151,142,145,77,119,144,138,99,126
"COG0097",147,116,162,154,161,215,101,138,199,229,134,170
"COG0098",160,126,183,176,144,190,133,134,190,211,163,191
"COG0099",144,93,116,150,121,131,107,87,84,120,97,128
"COG0100",126,79,148,142,133,131,66,91,124,160,102,123
"COG0101",293,195,194,349,304,304,183,304,239,133,279,203
"COG0102",167,67,156,148,146,162,120,135,100,159,110,95
"COG0103",127,75,146,131,134,133,134,110,135,163,126,125
"COG0104",322,284,332,283,322,415,240,403,393,365,343,362
"COG0105",24,49,23,57,14,53,67,32,56,5,17,24
"COG0106",198,148,136,150,141,145,142,149,163,143,146,179
"COG0107",223,167,152,146,161,160,98,208,180,193,185,157
"COG0108",160,210,262,183,131,273,213,228,350,333,220,296
"COG0109",0,0,0,20,12,1,1,13,3,5,2,0
"COG0110",431,985,463,583,425,529,1198,597,588,392,585,624
"COG0111",766,353,308,373,471,603,325,424,436,180,443,430
"COG0112",123,189,207,260,269,352,195,232,318,336,228,309
"COG0113",78,17,29,148,67,49,25,68,34,13,70,55
"COG0114",108,12,7,43,55,46,9,8,4,6,5,3
"COG0115",408,271,294,311,275,354,348,338,355,297,367,308
"COG0116",128,211,226,210,263,269,50,108,66,31,68,56
"COG0117",117,166,245,178,156,197,189,190,266,239,222,255
"COG0118",170,124,122,124,126,132,134,147,186,141,115,136
"COG0119",570,583,371,488,423,595,452,628,849,596,545,674
"COG0120",93,60,11,63,91,18,55,15,7,1,11,8
"COG0121",10,0,0,43,4,3,3,12,1,1,0,1
"COG0122",62,60,18,93,61,62,19,89,23,19,54,51
"COG0123",0,5,5,15,3,1,8,2,8,1,13,2
"COG0124",321,235,313,249,242,312,317,276,333,269,316,376
"COG0125",132,30,30,87,125,106,20,62,18,11,48,96
"COG0126",241,203,224,254,293,304,191,272,279,308,294,297
"COG0127",168,162,192,194,204,168,142,159,204,200,185,170
"COG0128",281,192,247,242,205,298,210,231,212,226,214,318
"COG0129",615,362,415,428,379,453,383,465,438,419,461,417
"COG0130",219,164,183,158,182,270,117,226,215,203,209,212
"COG0131",168,145,142,127,110,189,152,186,201,155,216,163
"COG0132",56,63,68,98,41,55,120,81,59,11,92,60
"COG0133",358,146,104,151,213,211,190,193,276,245,253,220
"COG0134",268,76,74,143,145,151,153,151,161,132,126,161
"COG0135",101,69,75,108,121,104,75,90,142,100,54,117
"COG0136",245,159,191,289,214,272,158,231,295,278,259,243
"COG0137",127,79,83,79,89,111,278,338,290,321,294,351
"COG0138",341,379,328,300,298,379,369,359,574,581,348,467
"COG0139",176,114,151,170,125,157,175,160,157,122,184,117
"COG0140",144,134,148,90,94,111,142,130,147,109,173,101
"COG0141",278,194,210,178,177,256,217,286,260,276,229,234
"COG0142",299,342,537,284,287,352,128,95,156,185,84,140
"COG0143",447,378,480,428,539,567,293,415,461,586,385,502
"COG0144",360,286,287,379,414,398,339,427,272,261,386,349
"COG0145",3,9,33,13,8,9,8,13,3,2,10,11
"COG0146",0,0,5,4,0,1,2,2,2,3,7,2
"COG0147",473,255,264,282,280,297,425,338,300,340,347,320
"COG0148",353,296,215,345,343,395,267,351,266,242,374,379
"COG0149",222,171,131,192,221,228,141,193,132,56,191,182
"COG0150",241,190,224,206,244,274,176,261,283,250,303,256
"COG0151",271,217,272,237,278,273,194,292,225,281,352,259
"COG0152",239,224,178,182,191,251,180,185,183,206,271,236
"COG0153",280,284,232,204,264,243,277,274,262,250,307,337
"COG0154",447,124,68,156,279,182,45,166,55,29,164,120
"COG0155",125,13,29,121,54,56,16,30,5,7,12,27
"COG0156",80,362,380,180,90,280,1238,295,483,331,478,390
"COG0157",180,142,191,174,134,196,175,170,237,225,199,182
"COG0158",0,5,5,66,13,2,15,17,15,7,8,4
"COG0159",60,38,21,41,41,49,165,153,193,215,128,161
"COG0160",254,30,11,111,105,68,18,57,8,5,123,27
"COG0161",82,157,145,92,64,89,227,142,165,15,212,134
"COG0162",305,264,268,283,297,265,200,279,315,351,303,362
"COG0163",24,12,14,42,32,10,3,19,17,5,16,12
"COG0164",168,158,200,152,163,168,132,145,164,198,141,158
"COG0165",121,101,101,106,82,104,323,321,383,435,368,325
"COG0166",391,261,347,371,365,377,277,333,293,359,363,331
"COG0167",442,277,267,248,328,421,445,331,336,187,308,274
"COG0168",595,645,553,564,744,652,672,690,600,392,681,751
"COG0169",258,139,198,323,272,270,153,244,208,192,226,242
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",131,121,104,69,100,125,219,309,392,323,273,401
"COG0172",357,288,215,325,394,387,208,304,363,288,294,242
"COG0173",497,294,370,345,388,498,310,431,380,365,403,380
"COG0174",452,207,125,245,403,298,173,243,86,41,173,163
"COG0175",148,149,471,168,59,207,234,193,189,30,181,155
"COG0176",57,47,35,64,79,39,137,116,58,35,176,100
"COG0177",199,141,160,176,168,192,140,175,152,170,126,187
"COG0178",816,713,1057,591,792,1081,812,880,1095,1276,873,1186
"COG0179",177,109,161,101,90,123,105,115,184,146,147,132
"COG0180",285,250,284,319,345,285,260,248,294,282,263,285
"COG0181",71,24,39,140,53,43,29,91,18,6,59,53
"COG0182",60,19,19,30,4,40,11,37,19,18,23,23
"COG0183",196,83,59,217,208,73,28,166,40,21,131,57
"COG0184",84,67,89,86,85,57,94,66,69,74,78,86
"COG0185",94,74,96,112,81,105,94,83,66,72,101,75
"COG0186",99,50,96,98,72,91,54,68,109,125,75,86
"COG0187",890,704,753,782,957,1056,598,900,829,854,842,905
"COG0188",931,934,1003,860,1225,1162,721,1036,1046,1034,1014,1170
"COG0189",12,79,6,50,18,13,17,41,5,28,4,20
"COG0190",219,157,242,216,179,224,170,208,219,264,229,255
"COG0191",455,240,300,408,513,382,85,86,122,105,85,106
"COG0192",299,258,382,299,357,347,297,302,354,476,389,386
"COG0193",164,120,85,208,159,195,130,151,177,109,134,149
"COG0194",208,158,181,287,300,234,188,259,208,158,243,223
"COG0195",296,248,349,267,246,326,301,290,402,436,279,368
"COG0196",192,199,220,169,230,242,152,238,202,222,152,186
"COG0197",118,109,147,176,148,117,137,126,146,166,151,141
"COG0198",116,84,99,141,102,138,73,109,125,112,101,95
"COG0199",42,45,93,60,44,67,69,46,88,91,58,88
"COG0200",190,120,112,157,116,154,104,136,113,109,107,130
"COG0201",355,291,340,360,378,404,235,338,412,406,271,373
"COG0202",280,169,288,284,240,318,217,258,247,293,256,260
"COG0203",39,24,46,49,35,41,111,127,108,129,129,122
"COG0204",346,381,385,451,405,300,562,370,424,406,363,352
"COG0205",464,695,706,692,602,786,853,827,807,661,881,825
"COG0206",313,262,334,285,249,417,282,286,230,499,294,256
"COG0207",201,120,117,141,120,215,214,128,180,49,202,202
"COG0208",149,81,56,179,183,73,101,60,45,20,79,54
"COG0209",367,324,262,319,229,392,412,263,269,96,385,254
"COG0210",1661,760,1310,1072,1294,1380,563,1026,815,694,721,919
"COG0211",68,42,61,80,73,78,62,47,75,85,38,62
"COG0212",55,33,48,61,55,40,147,115,182,142,117,170
"COG0213",110,64,27,121,68,80,18,111,27,21,42,75
"COG0214",129,40,97,65,98,73,6,64,108,196,47,89
"COG0215",354,290,305,387,363,394,283,359,407,423,405,338
"COG0216",277,165,198,198,258,269,155,211,243,242,250,306
"COG0217",215,143,153,183,169,211,160,172,195,153,167,202
"COG0218",114,116,147,175,128,136,117,119,136,133,100,125
"COG0219",123,76,37,140,162,89,28,102,34,11,54,59
"COG0220",228,158,164,177,226,168,222,170,151,154,172,175
"COG0221",58,24,15,78,44,67,17,49,8,14,27,43
"COG0222",123,81,92,113,110,85,68,86,68,105,85,80
"COG0223",223,197,270,294,209,241,227,235,262,221,274,224
"COG0224",288,219,284,327,308,267,217,274,255,246,284,236
"COG0225",177,107,46,141,46,48,150,49,87,49,82,160
"COG0226",319,305,355,212,302,258,290,238,246,286,279,254
"COG0227",22,36,76,63,26,72,61,39,61,59,39,55
"COG0228",67,64,66,75,82,111,55,50,75,65,92,54
"COG0229",91,85,46,92,35,16,103,19,32,3,65,60
"COG0230",14,27,30,21,16,25,9,8,6,2,13,8
"COG0231",132,135,194,143,201,179,133,136,229,229,155,171
"COG0232",236,217,341,270,177,355,189,291,296,353,225,296
"COG0233",146,134,164,175,120,147,154,141,203,204,127,168
"COG0234",114,64,105,100,91,81,77,62,72,70,88,83
"COG0235",208,288,377,331,301,296,293,266,217,374,322,353
"COG0236",83,103,136,176,128,90,156,124,83,112,116,130
"COG0237",183,90,120,160,156,162,114,140,105,113,125,114
"COG0238",82,38,48,75,78,64,27,52,75,92,39,80
"COG0239",41,44,37,69,81,34,97,37,42,12,49,41
"COG0240",248,193,201,211,214,283,238,210,241,241,241,244
"COG0241",114,172,165,144,26,147,249,122,215,193,130,165
"COG0242",292,137,187,265,273,193,149,159,185,186,218,139
"COG0243",239,31,53,720,165,55,281,346,111,68,227,37
"COG0244",58,16,28,63,47,47,86,131,117,25,97,100
"COG0245",189,132,192,143,124,126,139,132,160,182,123,167
"COG0246",339,419,480,345,352,351,258,464,623,791,316,493
"COG0247",133,153,222,209,41,170,200,160,251,186,306,182
"COG0248",554,145,133,246,233,245,164,150,198,60,142,156
"COG0249",426,660,716,583,500,816,681,820,720,611,605,652
"COG0250",262,140,226,240,213,235,163,163,244,214,199,237
"COG0251",161,197,261,255,135,205,77,73,82,111,61,96
"COG0252",150,322,362,245,218,285,455,268,320,239,391,302
"COG0253",216,166,215,202,193,227,182,203,198,239,157,232
"COG0254",62,33,36,84,57,54,17,23,8,10,32,15
"COG0255",55,30,22,73,64,35,11,40,13,20,29,25
"COG0256",161,72,127,156,117,132,92,110,132,145,107,135
"COG0257",10,4,7,16,15,13,3,15,5,3,16,1
"COG0258",601,405,553,378,567,561,352,466,487,786,597,634
"COG0259",0,63,7,21,5,5,37,16,9,2,28,32
"COG0260",28,4,4,33,4,11,18,36,6,6,10,7
"COG0261",42,29,46,30,38,44,81,87,130,101,76,119
"COG0262",207,128,203,166,162,136,143,126,149,90,140,126
"COG0263",233,220,112,183,176,235,196,257,145,32,207,156
"COG0264",221,210,218,236,219,264,222,274,268,233,247,215
"COG0265",428,273,376,479,476,433,106,136,73,90,167,162
"COG0266",45,74,13,66,44,19,34,45,12,5,18,24
"COG0267",12,21,47,24,18,36,58,20,54,42,18,25
"COG0268",69,23,27,47,64,24,10,32,14,7,33,28
"COG0269",12,1,1,18,25,1,3,14,0,2,3,1
"COG0270",491,349,643,289,519,563,524,568,758,520,480,435
"COG0271",0,1,1,11,3,0,0,6,1,3,0,0
"COG0272",406,339,387,389,491,469,331,386,401,349,391,446
"COG0274",125,177,261,168,221,213,153,172,288,250,155,201
"COG0275",343,244,286,259,374,254,71,92,81,86,91,93
"COG0276",7,0,1,28,7,1,9,18,1,0,10,2
"COG0277",586,81,93,173,125,149,125,154,65,50,199,115
"COG0278",0,1,1,17,2,0,1,8,0,0,1,0
"COG0279",85,55,29,112,21,44,143,37,16,39,16,46
"COG0280",402,527,662,375,306,606,766,507,671,553,620,531
"COG0281",254,292,376,264,180,334,440,356,349,379,432,344
"COG0282",242,243,247,278,380,284,179,300,316,312,223,300
"COG0283",266,145,189,146,194,182,118,143,199,209,146,216
"COG0284",291,196,162,184,231,243,175,183,205,185,225,224
"COG0285",356,238,285,332,383,340,257,322,339,319,323,297
"COG0286",459,497,1100,465,577,780,621,442,893,986,841,1111
"COG0287",233,125,68,126,172,153,80,130,45,30,126,148
"COG0288",125,59,109,124,63,95,53,69,138,82,53,60
"COG0289",216,183,195,213,168,211,247,218,215,250,205,227
"COG0290",144,114,139,154,128,207,117,163,173,199,145,173
"COG0291",7,13,9,24,11,12,46,41,28,24,42,47
"COG0292",101,86,108,99,96,103,77,94,93,106,91,79
"COG0293",0,0,1,27,6,0,7,8,3,1,10,2
"COG0294",189,137,193,136,83,165,194,102,218,232,143,127
"COG0295",79,79,130,117,87,125,27,36,50,35,30,41
"COG0296",565,585,333,555,608,705,315,642,584,304,464,464
"COG0297",79,74,88,99,74,109,203,306,256,241,304,271
"COG0298",6,5,3,21,9,4,8,8,11,2,10,7
"COG0299",115,154,137,158,138,126,197,171,97,31,145,100
"COG0300",134,191,149,187,178,149,157,223,133,98,159,152
"COG0301",104,121,38,159,212,119,24,176,31,36,128,85
"COG0302",96,92,169,161,96,146,129,111,201,195,110,148
"COG0303",57,24,26,46,48,26,51,117,51,3,139,70
"COG0304",883,365,458,401,515,396,533,381,444,596,434,446
"COG0305",397,418,444,357,544,506,350,406,460,328,493,448
"COG0306",215,50,24,100,38,56,98,38,63,12,39,45
"COG0307",82,101,99,106,67,140,141,119,186,153,123,147
"COG0308",259,98,80,107,290,98,85,81,79,10,84,17
"COG0309",131,66,36,152,145,92,24,124,41,12,81,53
"COG0310",55,3,15,49,28,23,14,11,8,3,20,23
"COG0311",111,24,95,55,78,44,8,42,53,70,32,52
"COG0312",69,140,90,161,118,49,117,88,26,110,223,168
"COG0313",271,207,247,249,295,298,317,274,266,217,286,262
"COG0314",0,0,0,14,1,0,7,11,3,2,4,1
"COG0315",69,20,25,88,82,43,11,49,12,6,51,41
"COG0316",0,1,2,81,12,2,7,28,5,5,6,1
"COG0317",544,635,670,527,526,794,621,692,906,978,696,727
"COG0318",213,454,386,392,247,361,462,476,367,354,353,479
"COG0319",176,128,152,136,110,169,117,145,149,124,164,135
"COG0320",33,86,75,79,17,92,204,79,107,9,122,82
"COG0321",9,81,58,48,16,46,113,55,80,3,83,57
"COG0322",318,391,466,348,439,515,289,424,448,436,404,411
"COG0323",233,305,430,289,310,279,361,362,271,432,312,305
"COG0324",233,277,330,234,215,361,380,273,414,359,332,365
"COG0325",213,114,176,195,182,179,179,170,150,173,146,195
"COG0326",335,388,416,296,337,419,468,424,481,445,442,442
"COG0327",169,129,171,146,157,171,143,102,157,100,145,167
"COG0328",172,16,15,36,63,62,19,50,37,12,48,31
"COG0329",532,376,390,397,374,383,385,359,318,285,336,451
"COG0330",228,194,289,341,313,254,201,303,188,259,209,295
"COG0331",775,186,199,168,496,307,195,200,216,222,217,226
"COG0332",138,289,298,273,175,256,336,237,379,362,389,322
"COG0333",11,21,21,44,24,31,30,29,52,27,26,35
"COG0334",467,401,376,344,319,464,438,400,480,418,438,453
"COG0335",44,26,33,36,38,49,76,75,136,125,81,121
"COG0336",246,145,189,203,178,191,119,215,195,182,203,207
"COG0337",332,205,214,233,256,282,161,221,285,244,205,244
"COG0338",129,139,137,148,67,124,138,121,181,343,210,109
"COG0339",64,466,620,191,47,361,665,320,792,912,478,567
"COG0340",248,210,224,245,290,234,174,252,239,223,265,241
"COG0341",150,194,87,184,190,118,119,181,63,35,147,150
"COG0342",219,422,520,308,282,428,254,355,481,925,429,452
"COG0343",274,218,237,228,265,281,153,245,255,231,277,295
"COG0344",31,26,13,51,43,32,14,114,37,20,98,107
"COG0345",206,172,194,217,188,168,236,181,188,182,218,177
"COG0346",242,256,196,335,166,193,373,153,228,90,213,179
"COG0347",303,152,143,234,246,251,98,248,173,159,277,194
"COG0348",197,346,141,170,264,192,170,176,207,45,246,231
"COG0349",107,1,2,23,49,25,2,21,4,5,10,12
"COG0350",190,80,90,174,152,109,174,92,110,86,137,157
"COG0351",186,158,300,178,240,221,184,217,357,363,208,309
"COG0352",252,154,161,197,267,218,103,211,177,137,195,197
"COG0353",223,129,146,195,207,197,118,159,220,114,164,158
"COG0354",0,1,6,30,5,0,9,17,2,2,8,2
"COG0355",109,42,54,129,72,76,55,114,57,46,107,62
"COG0356",236,243,278,315,299,276,202,299,264,278,236,266
"COG0357",227,144,167,212,298,224,111,180,156,134,166,141
"COG0358",572,533,847,508,628,515,581,701,666,1275,675,679
"COG0359",178,104,93,174,161,160,113,139,130,135,105,112
"COG0360",131,65,116,96,130,112,89,92,111,99,93,96
"COG0361",77,69,83,102,94,86,66,58,83,78,84,83
"COG0362",237,112,71,99,142,67,179,45,94,13,100,69
"COG0363",396,434,574,232,304,276,549,307,613,791,473,639
"COG0364",157,134,77,79,115,33,224,72,79,8,132,82
"COG0365",30,184,171,143,38,136,228,161,268,381,226,285
"COG0366",2054,1079,1476,1021,2585,1568,831,1439,1402,2067,1563,2024
"COG0367",206,294,230,289,391,348,196,415,258,325,351,311
"COG0368",100,74,64,102,100,95,44,92,44,16,78,57
"COG0369",1,0,1,40,6,0,1,10,1,1,4,21
"COG0370",588,573,521,588,529,799,453,730,508,474,774,711
"COG0371",225,81,39,115,209,77,58,129,42,24,108,81
"COG0372",362,287,291,334,395,411,299,463,342,331,332,362
"COG0373",121,18,28,106,66,50,30,66,37,11,67,36
"COG0374",5,8,10,63,8,16,41,37,54,12,29,50
"COG0375",7,17,11,45,24,36,22,44,22,7,18,34
"COG0376",0,0,4,23,7,0,4,24,2,2,2,1
"COG0377",1,45,111,32,10,104,52,66,146,201,58,102
"COG0378",34,33,37,199,94,76,22,89,46,2,47,57
"COG0379",210,180,283,162,139,214,188,204,192,279,203,165
"COG0380",15,35,46,43,13,12,55,17,20,3,17,31
"COG0381",170,358,191,265,164,159,399,177,231,350,310,302
"COG0382",7,10,137,27,8,44,4,33,90,259,11,59
"COG0383",267,370,129,75,275,313,219,379,228,87,145,247
"COG0384",18,3,11,13,7,14,9,13,5,2,9,17
"COG0385",316,64,53,91,198,154,30,86,160,301,103,194
"COG0386",65,49,106,51,21,51,68,14,21,93,25,22
"COG0387",0,0,2,41,11,0,1,16,0,4,0,0
"COG0388",837,583,812,512,346,770,650,598,883,741,708,795
"COG0389",526,349,331,417,588,477,238,451,336,478,409,242
"COG0390",48,56,37,24,86,24,82,37,42,9,53,25
"COG0391",80,9,24,83,73,45,2,16,22,8,10,18
"COG0392",279,89,54,118,301,83,27,73,14,77,72,63
"COG0393",52,40,71,69,45,29,81,28,51,69,48,82
"COG0394",279,162,314,224,345,284,244,224,209,194,211,231
"COG0395",639,222,171,312,693,235,246,986,157,186,1091,604
"COG0396",189,134,174,134,100,206,145,194,202,214,147,203
"COG0397",0,1,3,52,17,0,4,12,0,1,1,2
"COG0398",217,8,23,55,44,56,24,36,21,5,36,25
"COG0399",216,614,473,316,184,256,597,552,293,502,414,439
"COG0400",1,1,3,8,34,10,1,4,0,2,2,0
"COG0401",0,0,0,3,1,0,0,1,0,1,2,0
"COG0402",535,104,91,355,380,248,149,194,130,60,134,144
"COG0403",25,187,158,103,36,190,299,226,277,25,244,191
"COG0404",44,104,132,76,25,135,205,119,159,24,113,126
"COG0405",93,13,21,27,20,35,20,23,13,6,18,7
"COG0406",615,238,237,300,640,312,146,335,195,169,227,201
"COG0407",23,85,45,40,29,37,78,38,21,5,34,23
"COG0408",0,0,1,16,11,0,1,6,1,1,1,1
"COG0409",82,6,11,48,52,29,21,16,26,1,40,35
"COG0410",172,80,41,138,145,101,28,87,34,17,98,146
"COG0411",193,77,30,100,126,102,35,70,34,31,114,114
"COG0412",0,1,3,34,7,0,4,32,0,4,2,2
"COG0413",72,102,169,85,26,137,107,106,196,182,129,149
"COG0414",76,122,173,89,68,150,171,128,228,234,128,185
"COG0415",0,0,3,15,4,0,3,8,0,1,2,0
"COG0416",172,92,54,184,181,132,31,179,61,24,109,114
"COG0417",0,2,4,32,19,0,1,26,3,0,1,2
"COG0418",0,0,2,18,5,0,0,1,0,0,0,7
"COG0419",387,442,440,358,429,309,412,402,504,515,300,575
"COG0420",315,212,163,287,319,234,234,263,248,181,210,250
"COG0421",95,51,59,140,112,63,27,127,28,18,105,48
"COG0422",273,216,267,199,289,236,256,203,253,293,263,330
"COG0423",222,271,354,190,271,360,296,347,386,474,368,334
"COG0424",221,134,170,133,160,177,184,143,170,145,151,156
"COG0425",52,195,164,147,33,210,334,164,110,6,152,105
"COG0426",326,290,328,281,280,311,288,326,288,380,317,342
"COG0427",294,246,327,135,84,367,229,286,448,386,226,323
"COG0428",87,78,110,147,119,130,51,146,100,132,92,132
"COG0429",0,1,1,39,11,4,13,16,6,2,11,3
"COG0430",0,0,0,0,0,0,9,9,1,1,1,0
"COG0431",43,1,3,46,103,8,3,21,0,9,0,50
"COG0432",31,38,67,51,34,60,94,43,73,72,74,75
"COG0433",12,210,124,185,262,152,86,183,28,167,265,78
"COG0434",1,1,3,45,42,3,4,2,6,1,2,3
"COG0435",53,4,9,50,44,10,3,18,3,3,9,2
"COG0436",518,362,368,296,378,467,1236,1150,1359,1105,1290,1260
"COG0437",23,19,13,151,59,20,98,105,37,12,79,47
"COG0438",2037,3894,2923,2476,1746,2411,4818,1879,3308,3133,2637,3445
"COG0439",66,113,74,105,90,85,478,310,285,53,225,194
"COG0440",189,72,72,128,176,112,63,139,46,29,157,102
"COG0441",692,628,764,547,549,785,530,675,836,831,655,720
"COG0442",413,248,297,290,404,406,215,426,338,338,319,291
"COG0443",521,436,408,457,580,737,330,652,361,340,576,571
"COG0444",447,236,143,435,490,219,93,294,92,43,259,198
"COG0445",359,388,553,534,556,433,478,492,462,577,477,521
"COG0446",552,391,369,734,828,559,547,555,273,109,538,355
"COG0447",19,57,144,47,14,85,127,71,142,155,108,121
"COG0448",533,311,154,505,722,406,95,446,128,95,429,243
"COG0449",487,361,409,447,523,552,257,427,354,421,480,454
"COG0450",37,37,25,51,13,31,170,59,110,9,77,80
"COG0451",1086,1457,1288,936,452,970,1444,897,1443,1315,982,1194
"COG0452",211,232,269,246,277,299,176,307,167,225,282,217
"COG0454",610,659,542,1018,762,622,721,612,459,229,551,529
"COG0455",7,21,20,54,9,27,5,99,8,7,16,19
"COG0456",164,70,49,170,153,95,51,111,19,21,85,45
"COG0457",580,1550,1651,579,412,1477,2117,1203,1939,1543,1439,1380
"COG0458",762,887,957,551,845,953,786,924,1239,1423,995,1184
"COG0459",293,270,317,264,396,390,229,317,374,431,382,412
"COG0460",360,341,343,339,393,515,363,427,506,504,460,441
"COG0461",179,121,174,164,153,214,161,169,183,242,144,184
"COG0462",455,269,255,310,467,338,212,275,276,246,294,289
