"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG0113",55,30,56,38,45,69,61,67,89,35,88,31
"COG0114",17,15,35,12,138,41,19,13,28,31,22,9
"COG0115",340,424,241,355,303,364,325,317,303,391,329,276
"COG0116",221,193,190,213,230,164,243,177,239,219,203,183
"COG0117",127,243,179,253,94,160,222,151,210,178,208,113
"COG0118",133,127,55,135,75,156,37,53,34,48,51,31
"COG0119",605,490,443,411,459,561,299,193,241,208,196,191
"COG0120",19,15,74,5,13,44,27,25,8,16,40,44
"COG0121",0,4,15,1,0,2,0,0,4,1,8,0
"COG0122",117,21,15,17,152,73,81,65,83,79,69,24
"COG0123",10,11,0,3,2,3,7,8,2,3,16,4
"COG0124",348,306,263,302,338,313,348,293,240,301,294,278
"COG0125",72,37,29,26,174,74,92,65,71,116,59,70
"COG0126",243,272,217,195,354,241,326,265,222,273,216,165
"COG0127",224,131,116,212,200,152,144,154,156,228,163,193
"COG0128",217,211,155,290,306,194,243,308,289,238,261,167
"COG0129",329,417,312,442,260,375,342,365,594,349,408,313
"COG0130",204,160,137,189,198,162,212,136,168,187,150,179
"COG0131",137,183,163,128,111,170,133,196,134,180,168,120
"COG0132",37,108,116,70,24,89,54,76,98,85,100,67
"COG0133",165,189,142,102,169,166,155,169,256,199,198,155
"COG0134",42,38,34,27,24,47,137,158,161,131,145,117
"COG0135",80,69,40,70,69,73,26,26,43,25,36,24
"COG0136",222,221,181,235,288,229,94,66,68,68,78,66
"COG0137",242,261,205,236,284,257,274,297,287,258,258,210
"COG0138",283,407,382,343,261,392,356,333,329,389,356,386
"COG0139",156,184,112,134,69,165,152,178,188,165,174,125
"COG0140",123,162,98,150,78,152,106,150,143,143,143,98
"COG0141",207,218,173,238,164,236,198,235,270,221,245,175
"COG0142",225,336,342,480,261,297,263,337,233,327,257,293
"COG0143",468,316,288,468,602,408,461,443,494,424,387,378
"COG0144",344,305,255,285,427,317,423,407,435,315,382,282
"COG0145",15,17,30,28,14,9,24,16,102,14,24,24
"COG0146",4,7,0,2,3,0,5,4,8,1,4,7
"COG0147",289,385,325,260,237,325,260,317,312,318,384,261
"COG0148",341,308,257,208,270,293,442,303,350,359,322,332
"COG0149",199,174,158,125,244,192,186,189,191,228,181,183
"COG0150",234,264,200,210,216,234,200,211,223,253,228,193
"COG0151",233,255,171,269,262,245,226,247,250,228,246,205
"COG0152",70,86,59,67,49,76,210,216,199,270,232,179
"COG0153",240,288,218,245,293,321,290,285,263,287,280,260
"COG0154",285,45,51,77,160,176,261,154,217,179,126,87
"COG0155",3,9,52,28,8,13,5,5,69,17,37,18
"COG0156",201,561,494,379,298,370,205,661,174,335,531,313
"COG0157",142,202,147,203,102,219,168,187,157,205,207,140
"COG0158",10,17,10,7,2,8,1,5,1,4,12,5
"COG0159",110,141,132,94,156,164,121,139,156,144,149,143
"COG0160",33,18,29,9,22,31,86,99,65,70,59,2
"COG0161",86,242,286,140,74,148,72,183,145,165,198,176
"COG0162",254,286,183,269,289,232,328,252,269,295,227,224
"COG0163",10,31,19,16,8,6,29,16,24,9,23,12
"COG0164",149,150,113,203,177,165,61,57,37,61,51,46
"COG0165",284,255,261,298,326,313,266,247,300,298,297,261
"COG0166",379,283,210,300,424,347,375,344,378,358,283,258
"COG0167",281,374,305,314,254,412,292,361,277,377,361,308
"COG0168",648,639,539,503,776,671,563,670,715,694,717,571
"COG0169",195,195,147,187,260,239,219,176,309,228,199,153
"COG0170",0,0,0,0,1,1,4,0,0,0,0,0
"COG0171",398,339,233,342,509,287,384,345,367,366,263,322
"COG0172",326,197,181,253,376,287,343,300,332,314,256,195
"COG0173",476,356,288,366,507,383,618,499,480,412,390,326
"COG0174",172,162,97,118,238,228,216,246,296,234,259,176
"COG0175",182,213,193,473,177,364,180,200,228,166,288,107
"COG0176",131,142,157,87,115,135,114,105,153,113,205,183
"COG0177",174,140,130,184,200,147,163,174,155,193,135,137
"COG0178",852,851,657,1068,969,936,758,787,766,764,841,628
"COG0179",55,147,73,172,60,144,69,123,53,92,106,80
"COG0180",297,208,213,268,297,268,243,264,253,272,240,205
"COG0181",24,5,18,4,14,10,76,74,68,44,77,31
"COG0182",69,26,39,19,51,29,28,10,52,57,37,55
"COG0183",110,50,86,56,96,49,192,103,153,159,104,104
"COG0184",86,73,68,116,69,109,91,75,83,81,79,61
"COG0185",100,59,58,78,97,92,103,108,94,113,103,82
"COG0186",111,63,68,95,93,77,120,87,77,113,65,79
"COG0187",858,648,606,811,1134,868,914,832,945,787,758,548
"COG0188",354,295,254,358,426,309,1077,936,1012,1026,933,748
"COG0189",43,29,55,9,35,18,32,24,29,44,25,50
"COG0190",226,217,139,228,276,212,239,219,220,214,203,203
"COG0191",284,261,321,263,388,291,297,257,371,263,254,211
"COG0192",335,323,207,398,385,294,350,300,395,324,320,330
"COG0193",167,154,115,105,160,135,158,150,164,174,143,93
"COG0194",266,173,124,176,258,189,208,202,334,272,208,294
"COG0195",310,280,213,381,340,272,332,305,233,261,263,250
"COG0196",166,174,161,194,239,222,54,55,63,82,53,60
"COG0197",144,126,64,155,121,118,134,121,128,134,127,145
"COG0198",126,99,83,99,107,111,132,97,114,100,71,90
"COG0199",59,56,74,80,56,72,51,54,24,55,55,65
"COG0200",153,119,98,135,148,153,177,151,121,152,126,77
"COG0201",126,82,66,127,128,104,394,345,308,352,296,226
"COG0202",286,225,132,302,309,290,254,210,219,289,226,178
"COG0203",187,134,77,121,135,121,170,115,121,171,113,102
"COG0204",288,335,411,430,292,381,361,388,352,325,337,472
"COG0205",716,802,527,672,696,753,737,812,774,784,828,676
"COG0206",276,324,240,356,335,264,324,275,302,237,263,176
"COG0207",171,282,151,100,169,193,143,250,93,217,137,209
"COG0208",46,34,94,53,32,94,87,83,72,45,78,68
"COG0209",199,408,466,256,190,291,263,270,143,265,390,279
"COG0210",963,994,1180,1289,1109,1203,926,920,935,914,888,1255
"COG0211",76,46,49,70,78,54,30,27,15,24,11,16
"COG0212",40,41,35,39,40,47,123,138,99,164,154,123
"COG0213",137,20,34,24,149,45,147,116,128,68,72,41
"COG0214",71,21,18,106,81,70,110,44,143,42,49,14
"COG0215",389,405,293,334,379,351,362,280,292,325,333,235
"COG0216",247,190,163,193,288,212,279,250,216,271,212,177
"COG0217",250,174,164,177,229,202,212,174,127,216,180,160
"COG0218",130,91,103,156,146,125,118,87,126,124,108,136
"COG0219",38,16,11,12,40,22,79,81,100,115,58,37
"COG0220",175,192,147,172,114,186,72,63,61,71,58,63
"COG0221",89,18,16,12,111,76,53,33,38,59,42,54
"COG0222",118,63,64,84,107,85,110,84,68,128,80,77
"COG0223",242,248,162,278,257,236,272,210,259,241,246,187
"COG0224",258,216,145,261,212,278,342,241,369,247,243,221
"COG0225",54,101,150,59,69,81,25,62,34,57,96,70
"COG0226",217,236,222,331,304,209,249,298,240,216,297,237
"COG0227",15,16,20,32,9,18,25,34,12,45,50,31
"COG0228",84,91,62,68,82,61,90,88,43,97,81,37
"COG0229",34,73,131,36,64,59,14,20,7,38,78,46
"COG0230",38,25,20,14,16,47,25,29,26,32,38,31
"COG0231",167,171,145,206,168,152,195,118,108,180,145,123
"COG0232",289,239,180,302,318,297,319,327,210,267,256,227
"COG0233",177,176,145,138,158,167,66,67,45,40,47,56
"COG0234",109,83,51,87,95,114,87,73,83,109,89,43
"COG0235",319,343,312,343,306,321,193,244,370,357,288,306
"COG0236",140,92,51,132,85,122,125,103,123,152,127,111
"COG0237",119,119,133,148,156,152,138,137,120,165,108,107
"COG0238",73,34,37,50,58,49,76,65,60,73,42,54
"COG0239",33,71,58,41,35,64,25,56,22,70,49,62
"COG0240",66,81,68,63,70,69,252,238,240,243,209,177
"COG0241",113,179,183,146,53,146,27,48,42,61,59,37
"COG0242",203,187,126,170,225,240,249,171,178,219,165,178
"COG0243",76,121,276,50,105,76,60,63,85,38,299,78
"COG0244",163,89,34,71,172,124,150,107,150,115,65,44
"COG0245",122,143,110,178,185,172,135,148,155,155,157,135
"COG0246",243,190,326,484,204,282,253,362,512,294,284,460
"COG0247",137,265,291,193,192,273,208,191,78,315,312,121
"COG0248",151,105,144,165,139,145,176,159,259,110,134,113
"COG0249",721,710,660,705,740,634,825,812,563,562,701,725
"COG0250",262,163,110,180,213,203,239,161,181,168,163,124
"COG0251",171,219,254,252,156,268,221,216,159,261,230,249
"COG0252",235,474,312,326,286,354,264,380,243,405,403,307
"COG0253",161,189,125,223,216,170,211,180,267,219,180,168
"COG0254",72,45,50,40,52,59,52,53,38,66,56,71
"COG0255",75,18,15,16,56,43,60,36,44,73,29,22
"COG0256",148,117,56,149,145,132,44,49,54,49,36,36
"COG0257",7,3,2,4,5,13,5,4,13,8,7,2
"COG0258",616,496,445,582,590,461,525,477,374,438,513,329
"COG0259",18,28,64,10,14,40,33,54,6,45,44,50
"COG0260",11,15,68,14,81,9,11,10,19,18,51,13
"COG0261",107,93,43,108,123,121,35,19,32,37,34,27
"COG0262",143,189,183,181,178,161,124,123,142,185,165,116
"COG0263",161,196,200,106,181,207,174,213,179,222,209,171
"COG0264",258,271,213,250,296,244,262,268,227,293,210,230
"COG0265",456,431,350,432,593,378,417,339,490,474,497,313
"COG0266",31,41,107,14,17,27,44,38,25,39,64,50
"COG0267",34,28,31,45,25,45,23,33,10,24,43,33
"COG0268",69,14,15,17,61,37,58,23,48,47,42,38
"COG0269",4,1,7,2,8,0,2,1,1,8,13,2
"COG0270",751,514,248,644,546,687,364,529,585,526,333,566
"COG0271",0,0,6,2,0,0,0,0,0,0,5,1
"COG0272",449,355,282,378,629,508,564,424,337,459,375,626
"COG0274",162,248,196,235,166,163,129,179,123,173,144,196
"COG0275",307,236,172,239,294,273,92,78,113,108,75,88
"COG0276",4,1,9,3,4,2,1,2,0,1,10,1
"COG0277",116,184,216,101,219,164,200,139,76,204,276,99
"COG0278",0,1,10,1,0,0,0,0,0,0,2,2
"COG0279",35,31,54,30,36,41,15,3,20,12,18,42
"COG0280",172,254,159,205,101,199,538,596,385,510,558,591
"COG0281",97,143,124,116,91,110,308,362,277,296,403,269
"COG0282",323,237,261,285,352,220,339,274,205,335,229,226
"COG0283",153,109,140,167,241,179,220,165,147,210,145,120
"COG0284",181,207,169,208,165,200,226,219,224,212,180,197
"COG0285",340,264,141,292,329,250,371,327,255,286,345,290
"COG0286",732,780,268,1114,775,580,882,692,394,665,712,540
"COG0287",126,70,81,65,250,143,179,169,137,161,142,150
"COG0288",29,56,103,98,25,81,30,46,45,33,84,46
"COG0289",157,241,115,219,150,239,225,210,216,184,214,148
"COG0290",162,128,109,161,170,178,181,166,125,212,130,101
"COG0291",62,49,59,33,54,64,57,52,48,53,57,37
"COG0292",140,67,73,91,95,99,115,87,85,93,82,66
"COG0293",2,1,14,3,7,1,0,4,1,2,6,3
"COG0294",118,197,144,179,62,168,141,150,89,135,141,104
"COG0295",105,97,74,87,157,85,50,38,39,34,38,33
"COG0296",630,439,440,329,518,617,698,592,660,542,542,427
"COG0297",345,247,182,279,412,301,307,253,377,290,275,255
"COG0298",3,8,9,3,4,5,3,5,20,4,11,5
"COG0299",170,182,203,119,113,152,163,162,162,184,153,128
"COG0300",145,102,208,146,214,138,187,172,236,150,144,134
"COG0301",201,57,48,53,199,113,166,111,193,169,120,138
"COG0302",94,108,167,154,127,114,140,129,77,114,133,122
"COG0303",76,53,40,49,76,49,73,46,213,92,93,33
"COG0304",300,405,316,427,366,422,478,425,410,295,377,439
"COG0305",540,343,352,445,494,447,411,380,403,384,532,421
"COG0306",12,16,38,9,8,26,27,52,89,23,28,96
"COG0307",63,151,137,118,57,112,118,125,101,137,130,92
"COG0308",22,137,128,78,54,68,16,28,25,22,114,23
"COG0309",82,36,31,30,54,55,90,78,166,72,97,62
"COG0310",14,8,5,22,18,25,29,7,85,22,20,7
"COG0311",19,4,4,20,17,16,83,37,101,35,32,6
"COG0312",130,220,207,83,196,148,76,170,60,221,238,117
"COG0313",259,234,224,262,243,289,264,270,221,299,296,214
"COG0314",3,2,4,0,0,1,3,3,3,0,3,2
"COG0315",28,17,28,37,33,22,29,15,112,52,28,13
"COG0316",1,11,32,3,7,7,3,6,2,3,17,6
"COG0317",576,712,558,656,736,656,598,616,608,665,600,494
"COG0318",435,417,532,367,546,429,545,492,364,358,450,583
"COG0319",179,136,108,137,157,131,158,139,121,182,132,80
"COG0320",63,173,123,81,38,130,42,106,36,79,110,94
"COG0321",46,121,105,43,23,79,30,54,29,65,86,79
"COG0322",406,363,352,494,464,430,522,395,363,389,401,335
"COG0323",407,375,265,450,413,274,359,344,265,287,377,287
"COG0324",302,399,304,301,301,375,280,326,216,326,295,355
"COG0325",149,139,93,189,217,174,184,163,169,209,156,163
"COG0326",442,383,458,422,457,440,464,442,565,438,379,404
"COG0327",126,195,140,181,202,182,100,148,107,160,134,101
"COG0328",102,71,11,15,129,45,31,40,21,68,33,67
"COG0329",288,326,374,357,383,356,364,478,342,473,326,400
"COG0330",401,189,183,285,441,262,560,207,242,246,239,313
"COG0331",151,212,152,213,170,259,192,209,246,160,226,169
"COG0332",277,348,541,324,154,284,370,307,308,293,465,374
"COG0333",43,33,26,37,21,44,33,31,25,42,25,21
"COG0334",353,541,337,421,514,504,416,424,351,480,475,360
"COG0335",131,82,64,100,90,111,140,99,81,108,116,68
"COG0336",178,128,113,187,201,193,182,188,179,177,176,136
"COG0337",235,204,176,200,271,224,229,211,223,229,194,213
"COG0338",234,123,75,127,169,273,143,57,99,129,115,144
"COG0339",299,665,517,626,160,446,220,503,140,334,512,403
"COG0340",200,190,161,178,244,219,253,186,214,216,219,146
"COG0341",222,101,163,73,151,124,150,95,276,165,119,263
"COG0342",354,333,361,540,238,271,482,359,467,320,349,389
"COG0343",270,239,190,232,310,227,288,280,205,261,215,240
"COG0344",188,43,22,49,229,91,122,108,157,133,79,63
"COG0345",168,206,221,214,197,212,187,201,171,174,200,212
"COG0346",185,346,354,194,137,311,151,215,184,241,291,244
"COG0347",239,111,71,148,265,205,271,236,302,248,183,193
"COG0348",218,166,278,156,216,163,252,258,158,269,275,241
"COG0349",0,4,8,6,20,21,1,1,2,2,9,1
"COG0350",129,129,197,90,111,129,122,188,132,163,123,163
"COG0351",166,204,120,268,97,254,218,238,213,157,157,131
"COG0352",137,134,128,147,107,194,200,198,256,179,161,103
"COG0353",170,187,104,181,199,178,191,181,188,182,183,131
"COG0354",1,3,13,4,1,3,1,0,0,0,8,2
"COG0355",77,85,51,58,77,63,87,64,109,97,66,64
"COG0356",273,194,160,281,242,266,306,259,322,235,232,241
"COG0357",162,165,127,189,173,219,67,50,42,53,53,36
"COG0358",705,623,419,873,940,597,769,1056,628,614,543,797
"COG0359",49,50,29,45,55,35,145,143,152,163,110,87
"COG0360",103,81,51,103,121,95,107,108,91,106,64,63
"COG0361",105,51,49,85,81,84,85,65,74,84,66,65
"COG0362",60,157,166,66,55,130,45,132,86,99,115,134
"COG0363",295,630,578,558,327,490,96,141,102,160,140,168
"COG0364",70,200,162,59,48,138,57,142,64,138,153,151
"COG0365",136,237,217,206,215,249,132,172,55,194,261,170
"COG0366",1539,976,901,1560,1505,1214,1222,999,1774,1384,1103,1014
"COG0367",423,167,164,251,299,296,123,98,135,128,117,77
"COG0368",85,77,47,78,107,57,88,74,153,75,121,74
"COG0369",0,4,22,4,6,2,0,1,0,1,5,3
"COG0370",804,515,484,497,1205,636,824,665,862,777,660,576
"COG0371",226,66,64,51,156,88,120,68,262,136,96,229
"COG0372",390,243,236,246,346,385,484,385,457,354,365,307
"COG0373",42,32,52,34,43,60,47,60,84,33,84,18
"COG0374",23,47,13,14,21,12,8,16,65,11,41,22
"COG0375",25,18,15,17,70,18,23,17,49,33,37,9
"COG0376",0,5,13,0,1,0,0,1,1,0,17,7
"COG0377",34,68,80,116,13,58,28,40,5,52,41,49
"COG0378",15,3,15,13,37,26,50,34,141,47,73,19
"COG0379",131,230,155,296,110,190,193,163,157,173,193,131
"COG0380",45,96,57,41,10,69,27,70,37,27,98,62
"COG0381",179,348,676,197,304,301,269,240,181,283,342,278
"COG0382",28,36,29,136,32,22,31,8,79,14,14,5
"COG0383",436,212,958,140,499,546,294,201,334,357,286,600
"COG0384",8,8,27,7,32,9,4,2,2,18,7,6
"COG0385",64,55,41,57,60,112,85,69,136,94,82,60
"COG0386",21,22,72,100,12,26,24,22,30,16,30,45
"COG0387",0,3,11,0,0,4,2,0,2,0,14,2
"COG0388",594,768,617,821,620,673,606,695,615,732,744,555
"COG0389",480,349,246,345,641,384,439,395,474,449,385,412
"COG0390",26,86,100,27,16,62,44,61,21,61,53,57
"COG0391",47,17,39,18,33,17,59,23,39,29,28,12
"COG0392",63,24,31,47,89,110,49,59,62,63,63,31
"COG0393",47,54,91,76,12,84,102,115,39,71,63,73
"COG0394",175,256,107,318,184,226,179,240,291,215,187,171
"COG0395",1790,310,306,544,1375,961,937,723,1866,1203,637,1763
"COG0396",82,63,60,49,80,55,155,177,175,219,167,174
"COG0397",0,3,9,0,1,0,0,1,1,2,13,1
"COG0398",77,22,19,22,67,48,46,18,78,40,23,60
"COG0399",549,429,1059,497,288,551,582,459,463,789,494,866
"COG0400",0,3,12,3,6,2,0,2,3,2,6,2
"COG0401",0,1,5,1,0,0,0,0,0,0,1,1
"COG0402",226,156,199,116,525,195,169,99,392,225,197,131
"COG0403",113,331,302,147,117,196,115,219,98,219,231,190
"COG0404",78,186,199,141,84,164,82,141,72,153,128,131
"COG0405",17,23,42,32,36,16,7,12,10,24,23,34
"COG0406",295,166,85,212,406,275,338,233,370,245,209,211
"COG0407",45,28,146,45,46,52,18,34,37,70,48,61
"COG0408",0,0,2,0,0,0,1,0,1,0,6,0
"COG0409",24,19,18,13,28,24,14,11,69,15,35,7
"COG0410",113,49,65,47,256,111,115,63,105,122,48,62
"COG0411",113,61,61,37,312,91,112,90,112,105,74,80
"COG0412",0,4,17,3,2,0,0,0,0,1,5,5
"COG0413",90,142,145,151,41,100,87,123,118,120,128,101
"COG0414",121,176,150,198,65,167,158,148,162,133,148,111
"COG0415",0,5,18,1,1,0,0,2,0,0,7,2
"COG0416",160,68,46,57,284,117,181,142,186,139,107,73
"COG0417",0,4,21,1,8,0,1,0,1,1,3,0
"COG0418",0,2,14,1,5,1,0,1,1,0,5,0
"COG0419",334,315,181,442,327,268,324,479,295,198,397,243
"COG0420",269,182,136,155,276,183,379,312,342,162,230,249
"COG0421",146,36,20,46,68,60,76,35,266,79,60,27
"COG0422",155,195,308,255,124,218,226,279,290,222,220,188
"COG0423",346,290,221,307,380,308,377,349,296,362,274,292
"COG0424",156,155,135,155,157,186,155,158,143,171,169,106
"COG0425",94,255,313,168,54,122,113,188,105,111,203,154
"COG0426",264,292,275,318,307,291,342,323,312,346,284,294
"COG0427",164,313,175,387,181,212,198,230,209,273,242,169
"COG0428",65,17,12,25,67,33,183,149,111,115,98,60
"COG0429",6,7,34,13,5,5,4,4,0,3,13,8
"COG0430",0,1,1,0,0,2,0,1,0,0,4,1
"COG0431",2,4,22,4,0,5,1,3,0,5,11,4
"COG0432",48,62,66,65,40,66,27,49,35,62,61,57
"COG0433",191,153,192,134,132,192,146,134,72,65,121,96
"COG0434",7,7,2,1,32,17,2,6,10,7,11,5
"COG0435",24,12,17,5,28,12,6,4,1,3,8,3
"COG0436",986,1297,990,1158,995,1364,1083,1224,1062,1270,1282,1053
"COG0437",37,25,49,11,32,27,27,26,17,29,86,26
"COG0438",2753,4048,5038,2870,2194,3492,2672,3633,1996,3387,3164,3775
"COG0439",245,323,579,218,142,221,276,296,338,176,312,374
"COG0440",200,95,50,69,79,140,122,124,148,195,144,111
"COG0441",236,212,147,263,235,188,766,768,730,598,562,567
"COG0442",122,96,74,96,125,97,417,285,342,303,315,300
"COG0443",667,364,415,440,695,528,691,636,505,531,539,432
"COG0444",261,141,175,142,604,211,213,181,438,357,211,180
"COG0445",543,434,357,512,480,430,491,482,535,433,543,405
"COG0446",509,460,503,402,679,461,475,368,669,505,510,418
"COG0447",42,133,104,155,31,84,32,63,37,58,94,57
"COG0448",489,130,136,162,544,306,152,119,221,154,88,87
"COG0449",551,367,262,407,548,464,500,395,419,470,413,413
"COG0450",71,106,154,67,41,124,74,118,58,78,96,120
"COG0451",1043,1414,1774,1243,822,1259,845,1319,991,1504,1080,1476
"COG0452",207,222,171,257,204,285,352,295,282,271,252,185
"COG0454",708,748,698,492,740,752,673,745,740,821,565,688
"COG0455",55,7,6,14,8,25,64,45,61,36,43,37
"COG0456",143,55,78,63,171,77,143,77,157,123,64,92
"COG0457",398,688,507,576,212,557,1074,1476,606,1069,1255,1257
"COG0458",892,949,786,914,853,772,316,281,232,267,304,238
"COG0459",431,292,251,301,423,378,376,356,319,372,320,515
"COG0460",407,407,261,357,333,352,366,403,419,413,419,365
"COG0461",195,143,99,185,130,163,66,54,62,52,59,51
"COG0462",330,243,196,248,334,290,101,96,115,118,100,89
