"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG0045",42,28,22,14,11,50,57,31,29,12,44,44
"COG0046",634,469,607,732,621,632,472,713,721,688,664,556
"COG0047",487,403,540,692,557,399,359,627,625,671,553,485
"COG0048",94,128,75,106,97,66,96,113,103,120,92,50
"COG0049",157,170,141,166,124,114,141,188,160,164,108,114
"COG0050",294,353,327,396,286,304,304,385,386,274,384,223
"COG0051",120,152,130,78,92,87,112,126,94,92,92,107
"COG0052",141,167,148,241,147,133,174,138,175,132,178,117
"COG0053",271,256,212,276,203,167,202,272,238,254,232,177
"COG0054",110,105,121,151,126,90,104,77,121,59,114,80
"COG0055",383,287,293,352,339,324,270,269,476,350,403,290
"COG0056",151,95,129,157,128,140,316,345,539,409,466,294
"COG0057",214,322,190,294,239,209,235,330,203,192,206,205
"COG0058",638,521,689,832,574,421,516,553,724,943,640,524
"COG0059",248,217,241,220,234,229,220,279,269,209,254,255
"COG0060",540,476,516,613,631,543,167,246,208,221,188,177
"COG0061",190,206,176,208,204,167,185,196,188,161,192,168
"COG0062",196,128,230,286,208,105,126,289,227,209,223,188
"COG0063",223,174,246,302,229,193,149,288,226,256,253,200
"COG0064",51,36,30,36,35,23,61,236,155,218,84,85
"COG0065",329,256,194,246,274,360,291,380,309,519,292,285
"COG0066",164,137,148,111,177,107,110,146,132,144,155,135
"COG0067",501,336,399,586,545,542,346,472,600,447,497,566
"COG0068",95,55,28,41,44,20,55,91,66,18,86,11
"COG0069",535,331,429,540,460,550,337,557,649,472,540,577
"COG0070",508,308,398,456,463,492,372,462,558,481,479,487
"COG0071",175,230,152,242,164,121,181,158,210,187,146,141
"COG0072",411,392,295,479,323,365,144,172,136,133,127,124
"COG0073",261,276,205,308,225,228,711,927,904,1000,842,687
"COG0074",20,17,5,5,5,13,47,60,34,30,64,44
"COG0075",163,111,235,262,193,130,135,126,210,29,276,78
"COG0076",121,149,106,49,137,203,208,127,59,51,159,140
"COG0077",206,180,173,196,192,197,152,253,167,225,154,173
"COG0078",290,301,269,265,245,238,207,313,276,337,261,225
"COG0079",479,447,734,404,618,352,377,452,464,388,469,459
"COG0080",153,138,136,143,116,84,43,43,54,36,51,40
"COG0081",191,227,176,190,188,162,160,226,192,218,196,131
"COG0082",68,66,61,67,63,57,176,239,200,197,203,204
"COG0083",36,45,17,24,31,31,27,73,28,44,24,43
"COG0084",264,301,304,254,312,257,281,276,274,174,309,285
"COG0085",953,716,890,1129,826,766,794,924,1011,974,965,707
"COG0086",698,726,686,1068,717,802,780,948,973,733,838,748
"COG0087",190,214,156,186,192,114,166,202,161,152,192,117
"COG0088",187,217,201,210,152,133,162,195,176,142,160,107
"COG0089",34,35,36,32,39,27,96,93,110,73,88,92
"COG0090",215,187,116,234,170,159,176,241,194,176,181,152
"COG0091",140,169,126,137,116,79,118,114,125,120,111,105
"COG0092",60,44,70,68,50,34,110,210,191,147,176,132
"COG0093",113,120,105,128,86,69,100,137,92,102,90,91
"COG0094",59,63,59,67,52,46,137,146,190,139,177,116
"COG0095",78,87,19,35,52,94,85,94,12,20,70,49
"COG0096",129,155,88,151,104,77,110,139,127,102,114,79
"COG0097",152,170,109,208,127,131,138,183,187,157,131,132
"COG0098",181,168,159,207,165,119,151,167,159,137,155,145
"COG0099",115,168,141,139,126,89,107,132,106,82,90,88
"COG0100",100,112,112,138,92,58,90,132,114,100,75,80
"COG0101",283,232,238,193,232,172,177,224,244,209,211,199
"COG0102",95,149,120,144,116,89,130,152,147,97,99,97
"COG0103",122,132,135,156,122,103,125,133,116,132,109,80
"COG0104",362,297,292,408,369,291,266,370,355,286,258,288
"COG0105",56,48,33,35,24,28,41,31,51,13,64,56
"COG0106",203,153,173,161,175,122,106,190,136,142,150,132
"COG0107",46,48,52,67,47,42,157,198,228,135,147,177
"COG0108",264,255,271,268,212,262,265,148,269,94,300,194
"COG0109",0,7,0,5,0,2,3,2,1,3,1,1
"COG0110",1011,1088,782,561,913,805,1035,449,561,739,739,909
"COG0111",423,456,370,333,352,350,347,788,419,447,356,386
"COG0112",350,218,329,272,234,261,229,282,264,234,299,198
"COG0113",37,46,21,63,49,26,49,65,57,216,43,13
"COG0114",6,38,9,17,10,17,29,47,28,13,35,10
"COG0115",305,346,300,367,298,295,283,380,345,274,314,278
"COG0116",71,63,47,89,53,34,156,195,296,214,240,199
"COG0117",200,177,193,235,182,246,201,126,227,95,174,168
"COG0118",141,124,129,142,147,97,116,148,150,83,126,127
"COG0119",579,460,481,570,590,459,494,576,716,410,582,636
"COG0120",28,41,22,17,22,30,56,19,23,9,49,55
"COG0121",2,5,1,5,1,0,9,2,14,4,2,1
"COG0122",83,94,67,45,76,38,36,149,97,159,49,57
"COG0123",5,23,7,8,10,21,11,32,13,0,13,6
"COG0124",313,311,299,326,319,318,280,355,241,239,314,252
"COG0125",58,95,22,50,44,68,53,111,73,77,49,38
"COG0126",242,255,239,247,213,198,177,302,248,202,258,241
"COG0127",149,196,175,188,161,90,135,150,170,169,134,132
"COG0128",233,246,241,229,259,211,193,306,268,221,265,193
"COG0129",416,378,411,406,350,445,322,591,459,362,522,386
"COG0130",157,172,167,196,158,138,116,220,185,158,159,157
"COG0131",112,145,166,116,198,200,125,198,172,123,173,150
"COG0132",69,91,88,23,95,109,119,77,75,98,102,65
"COG0133",243,129,145,228,160,206,145,155,204,221,205,145
"COG0134",162,139,140,142,114,130,97,111,177,198,138,92
"COG0135",103,66,67,74,72,67,18,28,35,25,19,21
"COG0136",200,214,209,250,212,164,179,252,252,221,213,165
"COG0137",312,273,278,272,276,279,258,294,299,243,280,236
"COG0138",146,131,105,122,143,156,401,367,411,286,360,377
"COG0139",196,137,187,179,161,114,98,162,202,90,139,145
"COG0140",148,119,182,145,166,118,133,118,141,43,160,128
"COG0141",232,216,214,229,244,209,159,245,235,210,216,209
"COG0142",320,312,318,441,322,347,333,310,328,191,375,295
"COG0143",138,137,136,192,107,115,358,546,434,545,429,376
"COG0144",388,295,337,379,337,221,274,349,389,408,355,290
"COG0145",14,38,32,17,15,19,17,15,19,10,53,11
"COG0146",0,6,3,12,4,0,0,5,4,0,7,2
"COG0147",345,290,379,399,379,345,275,245,322,327,349,284
"COG0148",401,306,310,246,342,431,402,304,288,425,321,292
"COG0149",210,180,190,163,164,144,157,229,228,257,149,158
"COG0150",211,223,266,222,179,176,172,277,290,193,282,206
"COG0151",209,163,239,308,241,229,212,239,270,192,268,207
"COG0152",205,209,222,206,219,184,210,215,211,103,197,204
"COG0153",305,197,245,296,319,245,236,282,274,264,263,298
"COG0154",192,149,113,124,99,63,27,70,49,116,39,43
"COG0155",5,21,7,19,17,15,33,36,28,27,32,3
"COG0156",324,426,480,326,469,480,463,280,307,103,597,331
"COG0157",163,176,186,190,220,208,66,59,62,75,63,53
"COG0158",7,18,5,8,5,7,18,12,12,8,19,0
"COG0159",154,100,118,145,143,152,99,116,162,140,123,113
"COG0160",46,37,9,40,48,12,34,31,16,89,28,33
"COG0161",141,138,184,79,202,244,195,141,183,80,254,147
"COG0162",238,261,238,323,296,283,233,273,314,222,235,223
"COG0163",24,63,7,9,10,20,23,32,12,12,28,15
"COG0164",145,151,143,195,139,110,141,151,151,109,151,136
"COG0165",340,234,283,349,269,291,299,303,336,281,326,310
"COG0166",383,318,325,377,327,326,312,357,383,378,329,279
"COG0167",333,332,320,258,354,325,375,325,326,232,327,302
"COG0168",695,701,671,608,693,546,194,204,223,260,187,228
"COG0169",215,253,226,214,204,167,199,321,213,178,235,158
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",292,394,258,386,365,313,245,418,298,346,282,346
"COG0172",316,278,255,302,289,244,240,334,351,352,287,278
"COG0173",409,365,295,509,335,339,318,583,431,452,355,290
"COG0174",244,219,186,170,196,197,195,300,212,186,207,202
"COG0175",220,180,223,137,226,128,131,118,254,164,256,145
"COG0176",158,191,176,104,122,130,52,33,40,55,50,38
"COG0177",176,169,147,171,159,169,130,188,197,151,153,160
"COG0178",724,798,711,1022,842,892,758,892,814,707,945,757
"COG0179",63,107,124,138,127,94,113,94,87,25,103,110
"COG0180",266,232,277,269,276,213,247,239,259,251,273,215
"COG0181",28,61,36,48,24,36,44,31,76,163,52,22
"COG0182",18,81,45,40,20,21,38,107,44,5,61,15
"COG0183",74,126,97,138,57,80,84,139,119,59,83,76
"COG0184",97,110,108,92,94,67,85,84,93,67,63,64
"COG0185",117,126,100,102,110,70,94,86,102,52,92,70
"COG0186",90,104,65,99,55,46,73,82,85,61,74,42
"COG0187",804,714,767,863,773,729,682,872,989,956,856,761
"COG0188",904,888,936,1111,934,765,879,1116,983,1025,1024,885
"COG0189",9,37,35,43,18,36,30,30,54,88,9,65
"COG0190",198,226,194,266,225,246,184,256,234,128,213,153
"COG0191",378,358,264,308,296,205,226,426,330,724,311,263
"COG0192",315,291,299,509,329,290,287,376,349,621,321,247
"COG0193",147,169,126,119,161,124,127,151,153,194,112,135
"COG0194",239,220,208,184,241,147,200,193,207,218,211,150
"COG0195",262,312,243,353,281,239,282,339,313,205,258,245
"COG0196",190,166,140,223,191,159,190,196,195,137,171,183
"COG0197",151,157,154,155,150,110,124,130,160,93,141,108
"COG0198",95,125,100,134,98,59,29,51,37,29,25,27
"COG0199",59,97,70,77,56,40,77,52,63,31,50,45
"COG0200",172,171,117,137,133,84,135,155,120,117,108,102
"COG0201",306,360,305,383,339,218,316,397,357,265,294,259
"COG0202",231,260,254,283,242,173,203,301,258,198,242,190
"COG0203",121,141,137,136,104,76,108,138,157,96,106,80
"COG0204",493,403,431,363,410,551,475,500,417,363,415,358
"COG0205",310,218,321,242,289,275,714,596,881,1059,889,720
"COG0206",351,248,266,405,253,282,299,283,260,286,353,271
"COG0207",136,221,221,128,181,201,194,181,176,131,153,135
"COG0208",121,119,81,50,87,81,101,64,104,86,93,78
"COG0209",309,393,310,188,408,464,449,379,240,128,506,307
"COG0210",741,1038,954,1104,765,512,752,957,1203,729,1023,810
"COG0211",67,58,47,85,57,27,61,32,45,57,59,28
"COG0212",157,138,129,144,145,126,122,167,133,91,116,125
"COG0213",35,19,16,23,24,10,45,167,99,67,56,73
"COG0214",86,50,37,93,18,29,12,29,76,37,110,39
"COG0215",333,281,306,483,276,288,327,410,348,303,368,278
"COG0216",185,229,181,240,201,199,195,250,229,210,192,197
"COG0217",141,210,150,177,194,181,173,199,188,160,142,160
"COG0218",125,189,96,154,89,90,118,143,126,135,113,118
"COG0219",106,83,80,50,64,41,39,106,95,163,64,48
"COG0220",204,190,187,165,226,148,157,141,170,197,201,147
"COG0221",55,56,25,63,38,10,13,18,25,16,4,6
"COG0222",76,102,79,114,87,64,95,70,68,84,77,61
"COG0223",272,254,231,265,237,191,215,252,228,212,261,200
"COG0224",320,212,236,287,294,222,192,174,304,281,267,214
"COG0225",60,82,94,32,79,105,114,69,66,38,153,114
"COG0226",236,217,265,323,289,374,252,251,224,268,318,299
"COG0227",34,65,51,54,53,33,57,37,33,17,37,27
"COG0228",29,25,25,12,26,24,50,66,69,55,66,44
"COG0229",39,45,58,17,33,67,84,45,36,14,92,89
"COG0230",9,12,24,4,10,17,34,18,20,20,22,21
"COG0231",145,194,166,196,155,109,134,153,164,123,143,125
"COG0232",224,172,225,345,255,160,203,235,318,184,254,193
"COG0233",186,189,150,147,155,169,180,167,142,120,158,141
"COG0234",95,133,90,77,102,76,73,99,85,81,54,84
"COG0235",277,291,330,361,261,283,316,387,270,436,324,271
"COG0236",142,190,142,133,130,98,114,88,153,75,97,109
"COG0237",170,192,133,107,135,113,141,161,114,137,134,121
"COG0238",42,83,57,70,33,30,42,50,68,47,49,36
"COG0239",47,78,54,18,74,57,68,39,48,51,52,56
"COG0240",208,201,220,225,246,193,224,181,228,207,243,200
"COG0241",124,173,133,113,152,226,151,100,142,26,215,176
"COG0242",186,191,154,208,194,157,172,199,201,213,150,148
"COG0243",82,259,157,237,111,133,304,218,312,258,383,36
"COG0244",132,115,88,95,109,89,122,94,161,119,96,77
"COG0245",158,169,164,160,131,127,166,147,141,70,125,152
"COG0246",415,282,319,391,201,349,316,336,392,290,304,393
"COG0247",119,313,234,126,245,173,224,181,197,215,260,168
"COG0248",183,181,116,202,139,172,159,195,188,216,208,133
"COG0249",627,572,610,667,725,677,668,569,768,530,664,647
"COG0250",195,235,164,206,179,150,154,248,211,197,169,122
"COG0251",66,110,87,92,66,104,315,198,249,91,206,184
"COG0252",323,280,430,297,411,366,374,339,273,236,419,309
"COG0253",217,228,173,222,200,174,185,237,209,227,201,148
"COG0254",47,74,58,31,52,45,67,50,41,42,45,40
"COG0255",39,42,33,35,24,18,31,50,49,46,19,29
"COG0256",119,150,126,136,124,84,91,137,118,97,125,60
"COG0257",16,9,14,7,6,5,4,8,25,2,0,6
"COG0258",396,434,475,640,419,395,371,457,482,451,513,391
"COG0259",61,36,31,15,58,100,74,27,10,5,51,51
"COG0260",13,86,13,19,11,21,49,50,44,60,53,8
"COG0261",82,140,84,103,95,72,95,112,75,79,87,71
"COG0262",146,201,175,128,136,144,172,108,125,128,135,127
"COG0263",255,185,185,119,186,160,197,237,213,153,201,227
"COG0264",220,263,250,257,243,207,211,222,242,156,257,192
"COG0265",399,358,372,586,400,314,360,406,374,759,352,325
"COG0266",41,67,22,30,27,63,97,59,11,50,43,82
"COG0267",22,39,39,39,36,32,32,22,19,15,31,26
"COG0268",33,54,39,30,24,13,27,53,32,72,20,44
"COG0269",3,11,1,7,1,2,4,12,4,19,13,5
"COG0270",259,529,505,840,527,385,511,586,743,753,488,362
"COG0271",1,6,1,1,0,0,3,1,5,3,3,0
"COG0272",377,534,368,380,450,368,145,180,135,97,130,117
"COG0274",161,158,167,212,149,143,200,168,177,70,167,159
"COG0275",246,229,275,267,221,246,221,260,298,255,276,245
"COG0276",2,2,5,10,4,0,14,7,19,6,11,1
"COG0277",104,365,153,92,168,99,170,462,130,45,214,98
"COG0278",2,2,0,0,0,0,1,1,0,5,1,0
"COG0279",37,75,33,40,20,44,62,55,29,17,88,41
"COG0280",489,454,698,649,613,752,566,430,537,221,702,525
"COG0281",333,325,364,355,364,435,359,317,379,273,417,290
"COG0282",205,280,210,290,244,225,213,311,274,238,216,252
"COG0283",148,146,163,167,145,132,124,139,137,111,121,131
"COG0284",230,182,194,175,175,187,175,183,250,200,190,185
"COG0285",293,288,267,320,294,191,221,278,306,386,289,231
"COG0286",811,892,703,845,570,491,555,773,668,217,713,488
"COG0287",117,112,129,106,115,115,117,199,126,204,108,134
"COG0288",58,65,53,39,36,74,91,49,69,36,68,93
"COG0289",73,76,85,77,67,79,186,223,214,187,221,167
"COG0290",133,210,144,178,153,95,125,167,139,123,115,86
"COG0291",24,30,19,12,17,7,48,58,38,40,36,39
"COG0292",99,114,89,99,97,57,82,111,84,83,64,86
"COG0293",2,4,5,4,5,1,6,5,10,3,8,2
"COG0294",109,167,174,158,158,127,144,159,120,148,176,108
"COG0295",102,138,80,120,91,89,100,124,115,116,92,85
"COG0296",619,438,465,427,517,413,148,168,220,207,169,193
"COG0297",336,286,304,275,310,177,211,333,285,353,231,236
"COG0298",20,16,9,9,11,4,13,14,7,6,14,3
"COG0299",161,165,180,101,171,132,107,159,153,132,133,140
"COG0300",155,142,117,139,142,174,178,128,150,69,156,137
"COG0301",114,129,100,104,106,48,65,198,155,217,61,112
"COG0302",106,179,134,163,101,114,140,129,106,103,142,107
"COG0303",90,77,82,69,67,97,89,89,97,251,138,81
"COG0304",457,314,402,431,370,518,406,347,400,398,520,419
"COG0305",398,468,385,445,412,465,362,532,367,370,465,416
"COG0306",117,90,48,37,47,132,110,67,86,37,122,53
"COG0307",134,121,110,115,108,153,108,78,133,73,133,98
"COG0308",45,56,42,42,52,60,117,44,48,37,94,109
"COG0309",135,56,64,66,79,32,45,62,132,61,61,59
"COG0310",32,21,29,13,26,11,11,28,22,104,18,1
"COG0311",61,20,21,49,13,12,16,18,40,43,54,25
"COG0312",83,174,231,85,202,138,182,120,87,27,151,126
"COG0313",250,283,284,256,276,227,259,261,238,218,300,223
"COG0314",2,6,4,4,0,2,9,1,9,4,7,0
"COG0315",43,33,34,18,14,26,38,48,52,87,38,22
"COG0316",3,20,4,9,4,4,21,18,23,13,10,3
"COG0317",602,532,548,613,624,690,592,652,751,442,600,615
"COG0318",135,198,132,154,162,203,525,434,407,183,458,476
"COG0319",137,124,135,122,144,92,122,144,140,122,123,119
"COG0320",72,90,155,44,121,115,100,78,106,23,105,84
"COG0321",64,73,87,47,72,99,22,10,27,3,29,24
"COG0322",341,334,387,437,378,370,377,389,399,336,357,379
"COG0323",297,336,392,331,357,271,262,352,332,321,427,281
"COG0324",269,334,338,250,365,276,341,272,296,163,329,247
"COG0325",171,180,177,188,181,140,156,183,158,130,149,141
"COG0326",503,407,341,422,428,439,407,476,441,350,422,383
"COG0327",37,36,43,38,52,32,142,172,114,118,136,125
"COG0328",71,71,26,32,67,21,35,68,37,48,16,20
"COG0329",432,477,349,403,428,391,494,366,386,414,393,400
"COG0330",253,348,265,396,193,171,248,252,274,406,222,178
"COG0331",207,173,245,223,170,205,171,179,218,221,232,163
"COG0332",353,469,471,341,367,378,441,297,316,50,382,331
"COG0333",26,41,36,35,37,31,37,24,41,27,35,29
"COG0334",482,447,472,430,479,469,393,545,455,261,466,428
"COG0335",99,118,89,97,106,64,98,127,86,57,84,81
"COG0336",207,165,180,181,181,109,143,193,188,176,142,140
"COG0337",200,200,225,216,215,147,203,280,225,177,204,211
"COG0338",160,205,147,130,129,131,91,155,48,164,46,145
"COG0339",334,370,548,574,500,576,491,249,400,49,582,428
"COG0340",211,258,218,222,220,172,158,253,209,364,191,184
"COG0341",190,139,139,110,95,204,170,136,163,190,117,185
"COG0342",467,301,387,631,397,509,423,289,459,210,398,411
"COG0343",223,245,201,287,250,253,226,245,224,210,219,193
"COG0344",84,141,85,103,70,47,69,148,93,103,67,76
"COG0345",231,221,220,185,164,206,201,194,168,171,172,192
"COG0346",265,306,298,173,252,253,294,213,190,151,255,234
"COG0347",261,146,182,224,257,109,103,107,216,359,139,141
"COG0348",157,273,229,136,181,264,242,168,201,271,242,323
"COG0349",2,14,2,4,11,1,5,32,12,15,3,0
"COG0350",138,135,119,106,118,134,150,130,148,119,96,76
"COG0351",258,192,176,284,199,191,216,190,227,262,241,158
"COG0352",205,152,123,167,142,136,151,185,178,246,181,150
"COG0353",206,186,146,189,154,164,162,153,176,176,140,131
"COG0354",2,10,5,6,4,7,8,3,12,14,9,0
"COG0355",84,81,72,61,70,40,92,62,107,90,105,65
"COG0356",311,234,232,304,291,207,205,172,256,232,226,243
"COG0357",162,158,182,187,160,106,147,179,178,228,110,128
"COG0358",183,218,200,279,220,182,444,644,598,543,553,528
"COG0359",50,55,31,31,44,42,131,164,126,129,107,114
"COG0360",79,113,129,101,91,61,77,100,106,68,72,67
"COG0361",97,91,86,99,75,52,27,34,27,19,27,19
"COG0362",148,124,113,31,125,152,112,80,67,54,124,114
"COG0363",348,337,495,545,438,542,479,337,421,402,484,447
"COG0364",143,112,128,40,156,230,142,70,66,50,160,132
"COG0365",251,200,211,164,230,235,277,148,189,292,227,200
"COG0366",1312,830,1295,1253,1167,918,910,1071,1323,2461,1218,1077
"COG0367",331,261,308,346,261,303,316,357,355,535,266,301
"COG0368",88,79,59,50,64,73,62,65,76,73,92,83
"COG0369",0,6,0,6,0,5,5,16,11,12,5,1
"COG0370",598,650,570,634,639,386,523,1024,763,1027,463,602
"COG0371",135,131,103,112,143,68,91,166,131,131,99,65
"COG0372",398,303,300,385,349,271,280,413,426,334,306,264
"COG0373",44,71,37,39,39,23,59,49,49,161,53,13
"COG0374",29,14,9,13,14,17,51,39,47,32,111,7
"COG0375",48,48,18,26,28,14,26,63,30,12,33,16
"COG0376",0,13,1,4,0,2,7,12,4,29,14,2
"COG0377",27,42,37,86,48,66,48,46,51,10,66,55
"COG0378",124,59,40,58,60,31,44,110,88,113,103,30
"COG0379",193,132,199,262,192,177,188,167,197,199,148,174
"COG0380",94,63,75,34,98,147,109,38,34,23,93,33
"COG0381",247,469,329,188,362,477,458,323,194,62,385,366
"COG0382",42,31,38,102,16,10,20,16,27,11,61,15
"COG0383",248,431,275,269,256,418,517,891,322,304,232,389
"COG0384",1,31,1,9,7,5,15,45,3,12,13,4
"COG0385",100,134,51,45,73,89,102,166,114,187,81,46
"COG0386",13,23,17,27,14,18,38,27,24,24,60,37
"COG0387",0,0,0,5,0,3,8,5,4,9,4,2
"COG0388",528,623,618,693,687,589,575,666,688,618,684,645
"COG0389",324,376,332,428,380,229,310,586,492,670,322,360
"COG0390",29,55,35,14,76,73,16,16,8,6,15,22
"COG0391",30,63,14,18,9,19,41,68,19,11,43,9
"COG0392",62,64,66,59,74,46,36,79,97,172,27,95
"COG0393",69,69,97,81,122,117,92,56,52,45,67,44
"COG0394",258,195,248,239,210,174,204,181,267,209,204,163
"COG0395",636,669,1116,843,620,346,584,519,1094,2939,518,656
"COG0396",159,172,152,179,156,156,135,176,155,54,166,173
"COG0397",1,13,2,7,0,1,9,9,2,5,9,0
"COG0398",26,78,25,38,58,16,7,36,12,11,14,3
"COG0399",187,183,140,154,175,219,751,310,411,468,655,619
"COG0400",0,9,1,6,1,2,1,1,0,1,2,0
"COG0402",185,413,185,168,138,119,272,401,166,302,281,109
"COG0403",206,196,151,102,217,310,288,161,157,35,250,202
"COG0404",143,211,141,92,151,156,155,102,108,24,123,108
"COG0405",6,67,11,33,11,11,55,116,26,21,18,9
"COG0406",297,232,216,220,167,140,144,311,307,278,182,239
"COG0407",82,54,52,19,105,75,113,33,71,65,112,79
"COG0408",0,10,0,0,0,5,0,4,0,3,1,0
"COG0409",63,25,15,21,38,9,10,16,9,4,15,1
"COG0410",65,153,64,69,81,45,60,200,99,71,97,88
"COG0411",64,170,63,81,74,51,52,212,100,63,75,92
"COG0412",1,15,1,16,2,6,15,19,6,19,15,1
"COG0413",130,95,121,148,105,152,191,116,103,63,155,128
"COG0414",148,142,147,166,172,162,157,122,112,146,165,143
"COG0415",0,12,0,5,1,1,2,8,0,4,4,0
"COG0416",105,133,106,109,90,59,88,143,124,140,102,107
"COG0417",1,14,0,10,1,2,4,23,4,23,11,1
"COG0418",0,7,1,7,0,0,1,9,0,5,2,2
"COG0419",489,388,357,464,373,475,355,225,410,244,651,435
"COG0420",253,257,245,264,186,231,217,168,290,408,249,207
"COG0421",92,81,90,75,72,44,61,57,115,179,92,57
"COG0422",224,201,262,257,245,254,207,236,259,224,294,242
"COG0423",293,248,278,369,330,319,255,280,301,218,284,260
"COG0424",139,189,155,151,154,114,127,165,152,103,132,124
"COG0425",186,152,203,127,202,242,208,89,224,116,272,184
"COG0426",301,335,331,322,340,327,292,342,299,398,301,322
"COG0427",219,312,239,259,226,253,209,251,303,17,292,232
"COG0428",32,46,29,50,35,22,98,154,106,173,74,77
"COG0429",4,12,4,11,5,14,17,10,10,5,20,3
"COG0430",0,3,0,7,0,4,2,0,1,5,2,0
"COG0431",1,23,0,12,0,3,4,36,7,19,8,3
"COG0432",70,53,79,71,88,49,49,43,38,18,67,39
"COG0433",140,201,129,60,51,40,96,25,57,14,77,220
"COG0434",5,22,5,8,4,3,5,31,4,10,26,0
"COG0435",17,29,7,7,8,6,3,23,8,6,8,2
"COG0436",1058,1041,1209,1228,1348,1250,1072,1223,1148,652,1187,1069
"COG0437",25,83,59,77,37,49,112,45,121,66,112,28
"COG0438",3697,3493,3879,2391,3750,3684,4233,1896,2774,1438,2933,4005
"COG0439",113,69,132,63,84,116,375,203,328,562,356,307
"COG0440",108,132,161,97,128,67,133,145,148,166,110,93
"COG0441",641,588,533,782,651,707,598,551,671,517,646,613
"COG0442",300,282,269,335,263,182,232,318,335,362,319,228
"COG0443",537,585,432,598,370,434,447,590,527,407,485,415
"COG0444",239,320,202,163,198,197,207,435,231,594,240,192
"COG0445",491,404,478,590,412,382,398,437,537,470,554,395
"COG0446",432,678,468,371,466,540,566,839,676,855,784,361
"COG0447",45,66,57,98,85,120,83,57,92,24,120,73
"COG0448",426,342,268,306,281,173,210,443,450,748,202,309
"COG0449",353,422,414,393,408,407,354,532,396,367,421,337
"COG0450",139,114,128,44,114,125,147,74,100,37,144,95
"COG0451",1408,1200,1315,1023,1181,1634,1317,1072,952,858,1297,1360
"COG0452",288,215,212,267,272,220,191,262,301,194,211,238
"COG0454",725,889,677,556,657,652,740,727,652,711,586,691
"COG0455",79,15,43,35,13,2,2,3,50,2,19,19
"COG0456",101,124,83,97,81,63,77,75,108,174,83,70
"COG0457",1071,1089,1710,1349,1696,1755,1435,939,1283,332,1694,1554
"COG0458",838,707,680,1003,922,888,867,1086,949,989,943,868
"COG0459",304,294,303,399,300,280,294,434,367,346,301,300
"COG0460",415,295,385,330,390,345,222,423,409,409,426,358
"COG0461",194,169,182,202,147,115,146,156,202,165,158,127
"COG0462",358,284,243,299,279,231,218,342,305,369,238,255
"COG0463",3478,3009,4019,3881,3814,3386,3615,2418,3288,2671,3103,3933
