"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG0059",225,245,268,216,216,238,239,251,215,274,240,209
"COG0060",547,672,585,865,508,775,581,506,590,647,765,666
"COG0061",192,180,222,203,163,191,202,178,141,200,178,191
"COG0062",75,84,78,73,63,68,209,193,255,245,118,257
"COG0063",204,208,226,220,225,209,241,220,260,266,232,289
"COG0064",137,119,140,203,101,286,119,34,90,62,245,198
"COG0065",322,288,274,232,329,248,333,298,302,271,317,279
"COG0066",181,153,165,127,143,124,128,131,136,126,117,132
"COG0067",550,463,496,622,477,534,490,378,720,661,279,613
"COG0068",89,93,54,32,47,39,22,62,26,29,81,19
"COG0069",561,481,448,644,499,540,459,329,790,610,308,617
"COG0070",478,427,455,590,395,436,433,391,727,548,278,553
"COG0071",199,164,187,160,159,185,172,128,189,139,124,212
"COG0072",428,474,358,531,264,564,339,352,482,424,466,447
"COG0073",938,904,719,979,576,975,677,678,886,756,856,843
"COG0074",62,52,13,44,61,13,17,83,21,31,30,33
"COG0075",181,140,198,106,125,116,149,167,270,216,65,68
"COG0076",130,122,135,70,153,59,150,213,77,144,46,48
"COG0077",208,206,191,174,175,165,213,183,180,195,194,183
"COG0078",308,345,287,276,288,247,326,235,234,262,313,282
"COG0079",462,384,633,479,436,490,407,531,373,542,359,621
"COG0080",134,139,130,147,127,156,115,96,112,102,131,137
"COG0081",209,213,179,188,169,223,157,159,192,190,188,181
"COG0082",214,240,180,215,211,216,230,149,150,223,202,218
"COG0083",38,42,35,65,31,33,21,12,18,30,114,29
"COG0084",277,314,320,254,347,247,328,349,217,294,288,299
"COG0085",988,917,810,1131,792,956,865,703,912,917,1054,1043
"COG0086",686,928,788,1084,696,934,776,683,943,963,974,965
"COG0087",210,181,189,238,138,212,156,122,181,141,232,183
"COG0088",181,189,162,209,167,202,172,157,181,160,207,192
"COG0089",122,89,107,128,98,114,92,63,113,65,91,110
"COG0090",205,217,176,279,157,242,167,116,201,159,274,235
"COG0091",149,137,124,136,98,149,101,63,107,96,132,141
"COG0092",151,188,141,214,117,207,133,100,189,151,196,206
"COG0093",31,36,38,36,29,45,82,75,95,77,131,126
"COG0094",198,160,184,216,131,184,130,160,150,146,203,190
"COG0095",32,14,25,13,30,12,67,99,17,55,128,18
"COG0096",136,123,84,165,87,171,90,77,125,73,138,155
"COG0097",167,179,135,189,135,189,111,88,184,107,168,164
"COG0098",153,170,137,203,133,172,169,121,173,137,170,195
"COG0099",40,37,44,37,40,54,90,92,108,77,123,128
"COG0100",88,113,85,144,73,138,88,72,99,96,140,99
"COG0101",303,225,247,229,200,264,100,45,70,63,84,88
"COG0102",122,136,122,137,118,156,124,107,101,86,173,123
"COG0103",114,114,111,109,101,121,112,88,133,119,141,133
"COG0104",369,371,372,317,268,342,323,250,294,321,381,395
"COG0105",55,33,28,26,49,12,40,46,25,23,57,55
"COG0106",193,158,140,130,135,154,144,169,128,166,104,164
"COG0107",159,174,131,186,152,165,144,139,167,154,156,190
"COG0108",256,189,212,219,187,136,177,216,252,223,66,229
"COG0109",1,2,0,0,7,0,1,7,1,1,4,1
"COG0110",1001,773,910,540,650,593,669,1237,595,629,422,549
"COG0111",429,425,347,455,395,365,422,416,277,398,329,333
"COG0112",304,266,223,281,189,301,87,69,116,70,64,86
"COG0113",36,61,72,28,66,40,30,23,27,28,85,39
"COG0114",8,15,18,36,42,28,66,62,15,12,76,21
"COG0115",306,349,320,358,285,357,391,260,353,361,427,282
"COG0116",171,162,184,242,203,219,230,105,166,120,322,287
"COG0117",197,171,165,128,178,124,161,185,233,239,69,199
"COG0118",126,127,144,105,124,135,133,140,139,127,89,161
"COG0119",610,559,590,617,414,635,492,556,641,540,330,685
"COG0120",40,24,22,12,43,25,17,65,16,30,128,9
"COG0121",1,2,0,2,10,0,2,3,0,1,7,2
"COG0122",81,80,52,96,52,110,99,27,25,61,73,62
"COG0123",2,5,5,8,4,3,6,8,7,9,23,6
"COG0124",313,403,321,322,272,344,102,97,90,117,132,99
"COG0125",14,28,11,47,18,26,82,17,42,52,94,69
"COG0126",221,270,227,316,216,271,221,222,263,243,308,264
"COG0127",153,165,152,239,153,225,180,130,169,139,200,207
"COG0128",232,290,245,252,174,210,226,185,226,271,227,255
"COG0129",442,479,382,371,374,318,426,450,424,418,456,394
"COG0130",167,180,156,211,163,208,171,126,167,173,171,195
"COG0131",133,144,183,110,128,150,159,155,195,176,97,167
"COG0132",59,70,105,57,95,40,104,105,54,90,43,72
"COG0133",204,216,163,152,202,156,209,188,198,188,216,235
"COG0134",167,143,134,113,163,148,187,130,119,114,134,130
"COG0135",100,75,61,76,96,95,93,81,98,41,131,99
"COG0136",196,194,216,298,185,258,223,190,231,233,235,220
"COG0137",321,239,281,292,252,261,331,220,298,302,263,277
"COG0138",427,345,394,332,396,299,456,406,428,384,317,318
"COG0139",205,125,169,146,140,154,124,142,134,150,69,170
"COG0140",128,147,145,112,102,143,139,148,106,175,56,166
"COG0141",211,210,253,216,205,201,241,211,220,252,163,191
"COG0142",366,292,324,267,362,267,335,418,392,302,248,322
"COG0143",479,480,401,569,296,524,357,330,445,398,462,468
"COG0144",388,402,319,426,327,374,336,258,259,308,526,440
"COG0145",10,17,21,48,94,12,16,21,25,15,37,12
"COG0146",1,2,4,2,1,4,6,1,13,5,1,1
"COG0147",368,317,415,227,329,317,349,413,454,412,371,290
"COG0148",346,299,315,426,376,366,319,377,304,387,311,404
"COG0149",191,214,167,225,124,188,167,131,141,224,215,190
"COG0150",68,96,67,84,59,69,234,196,207,274,288,293
"COG0151",222,250,245,280,220,236,279,200,219,269,295,304
"COG0152",214,243,198,243,168,233,93,67,74,94,85,89
"COG0153",297,309,326,258,271,244,328,205,286,256,233,271
"COG0154",218,142,116,196,104,248,170,54,95,51,314,211
"COG0155",4,4,7,0,19,2,10,33,16,10,69,16
"COG0156",400,339,477,249,485,219,348,532,368,676,49,307
"COG0157",65,61,58,51,67,45,170,149,170,177,97,176
"COG0158",10,4,10,0,10,6,4,9,2,11,9,12
"COG0159",168,155,131,121,141,127,145,141,166,131,107,146
"COG0160",53,33,43,79,27,41,24,17,24,17,60,55
"COG0161",149,175,204,81,145,91,138,251,126,281,59,94
"COG0162",239,312,291,321,314,252,311,235,305,274,336,289
"COG0163",29,24,21,10,37,18,19,7,12,16,22,6
"COG0164",176,149,159,190,155,160,160,113,136,145,139,181
"COG0165",330,255,295,290,277,272,318,247,298,294,281,352
"COG0166",348,341,280,325,335,368,267,299,286,324,401,350
"COG0167",351,339,325,315,351,290,307,405,199,344,311,338
"COG0168",672,699,677,654,620,627,668,633,516,691,740,625
"COG0169",194,243,207,257,212,192,191,213,183,206,321,184
"COG0170",0,0,0,1,0,1,0,0,0,0,0,1
"COG0171",285,373,337,368,284,365,352,231,377,372,297,383
"COG0172",335,313,284,369,291,341,310,242,278,274,424,327
"COG0173",431,490,382,562,331,498,472,269,342,347,455,497
"COG0174",279,234,211,228,243,192,229,198,120,180,327,149
"COG0175",217,286,221,222,163,166,174,238,128,216,80,207
"COG0176",167,154,122,111,204,107,136,174,88,157,224,104
"COG0177",187,184,141,164,159,193,156,120,148,156,165,156
"COG0178",670,859,830,996,747,850,875,825,971,965,737,851
"COG0179",67,115,114,61,82,72,97,147,167,177,42,102
"COG0180",267,280,246,275,222,284,263,224,244,240,314,236
"COG0181",21,36,28,14,62,48,16,24,48,26,71,47
"COG0182",24,41,21,80,20,65,63,25,34,18,47,36
"COG0183",70,92,69,170,107,107,68,80,62,75,172,106
"COG0184",83,76,106,82,84,96,82,77,76,71,97,64
"COG0185",116,86,90,129,82,121,80,104,85,84,79,109
"COG0186",96,92,64,92,68,94,54,48,101,58,98,80
"COG0187",829,909,785,881,793,836,793,629,744,748,950,921
"COG0188",949,1093,967,1173,785,1062,904,721,1001,966,1085,980
"COG0189",15,36,15,61,52,36,80,26,19,18,23,26
"COG0190",229,222,235,264,198,243,255,230,202,227,221,187
"COG0191",395,319,251,346,389,297,263,251,240,236,454,315
"COG0192",313,309,321,443,309,274,84,100,107,91,119,118
"COG0193",135,194,140,170,126,169,166,100,133,140,215,162
"COG0194",252,206,185,266,204,283,65,56,71,51,98,77
"COG0195",250,299,298,346,230,299,290,229,337,254,317,310
"COG0196",191,182,194,218,164,150,209,132,161,166,225,194
"COG0197",156,130,127,168,127,155,139,106,165,135,132,141
"COG0198",93,91,84,118,81,142,74,61,112,64,143,84
"COG0199",59,46,69,63,43,54,46,62,64,42,38,80
"COG0200",42,43,33,42,42,50,130,111,121,85,135,120
"COG0201",322,324,351,382,286,380,305,237,314,232,447,361
"COG0202",257,270,249,327,186,301,231,187,216,241,262,275
"COG0203",106,110,107,156,82,161,122,90,116,98,152,124
"COG0204",454,289,444,315,535,315,486,454,365,373,431,376
"COG0205",831,743,869,788,843,748,808,753,748,836,624,818
"COG0206",378,320,251,383,221,263,285,236,264,295,266,343
"COG0207",42,34,76,68,71,56,201,167,153,264,216,200
"COG0208",83,70,103,69,91,41,72,131,33,91,204,54
"COG0209",317,305,349,261,342,175,409,603,216,442,362,293
"COG0210",768,959,731,1102,879,938,828,678,958,718,928,984
"COG0211",65,43,66,79,47,82,12,19,25,13,33,22
"COG0212",139,145,145,139,142,146,137,134,147,173,165,145
"COG0213",75,35,60,121,56,129,116,23,37,55,127,132
"COG0214",83,34,31,55,42,59,29,15,78,31,97,27
"COG0215",310,376,316,426,343,364,315,221,333,321,379,336
"COG0216",215,267,193,287,194,281,234,171,253,258,241,233
"COG0217",157,186,171,224,164,199,186,164,188,214,208,199
"COG0218",101,143,92,166,130,145,124,106,116,93,171,157
"COG0219",102,83,57,112,74,113,15,16,15,18,58,39
"COG0220",198,171,197,189,176,158,178,171,187,169,242,158
"COG0221",58,64,44,89,24,111,31,14,17,17,15,57
"COG0222",72,85,98,101,55,134,90,63,76,72,109,73
"COG0223",260,236,278,257,238,251,222,197,191,221,247,244
"COG0224",332,222,276,236,242,299,296,167,275,239,274,267
"COG0225",75,78,88,45,121,38,86,143,75,101,100,69
"COG0226",251,219,283,273,328,194,95,71,73,88,62,94
"COG0227",30,44,58,31,33,46,47,56,63,56,36,37
"COG0228",57,77,62,84,58,93,75,69,64,70,80,78
"COG0229",34,51,44,37,47,39,15,31,19,32,32,5
"COG0230",26,32,33,12,27,35,26,40,14,33,30,22
"COG0231",141,170,170,166,132,171,155,131,149,152,192,147
"COG0232",197,254,262,258,280,283,254,198,319,307,160,279
"COG0233",181,122,149,196,131,178,162,140,177,138,156,162
"COG0234",90,104,101,94,68,101,87,73,82,82,82,64
"COG0235",293,298,287,293,365,318,366,371,289,311,275,294
"COG0236",132,119,127,121,112,143,124,77,111,92,177,107
"COG0237",130,128,126,126,121,150,109,101,91,122,138,120
"COG0238",42,65,45,74,46,83,37,48,67,39,70,70
"COG0239",52,53,73,17,51,26,55,83,35,61,62,27
"COG0240",234,176,248,248,205,216,203,199,244,241,232,247
"COG0241",99,138,162,91,136,100,114,244,468,142,32,140
"COG0242",152,215,199,247,147,240,198,154,169,188,280,174
"COG0243",77,106,104,33,290,70,54,197,78,145,268,151
"COG0244",52,39,37,53,40,46,140,85,58,69,182,150
"COG0245",142,145,160,146,108,136,49,41,40,39,18,53
"COG0246",386,282,232,300,351,251,269,257,419,351,343,364
"COG0247",102,159,233,117,190,157,176,289,169,351,226,133
"COG0248",168,135,114,154,171,154,89,153,121,114,241,230
"COG0249",593,679,724,758,682,751,812,595,535,709,577,890
"COG0250",177,205,187,196,167,216,174,132,205,170,188,181
"COG0251",203,197,206,159,187,166,203,222,230,206,113,252
"COG0252",332,327,376,226,270,243,325,447,307,502,207,245
"COG0253",189,197,193,190,214,197,205,173,176,208,203,200
"COG0254",56,63,43,54,47,67,62,78,35,63,66,45
"COG0255",40,51,41,57,45,47,24,9,28,30,71,39
"COG0256",137,135,111,135,120,152,88,108,137,95,95,125
"COG0257",10,5,8,11,2,4,9,4,7,6,7,13
"COG0258",374,476,434,539,440,609,551,420,437,487,421,566
"COG0259",46,38,62,10,51,23,50,77,36,58,4,20
"COG0260",20,11,15,18,37,11,30,17,25,26,34,11
"COG0261",92,101,107,126,76,132,31,20,31,22,26,24
"COG0262",160,144,156,115,181,139,211,148,112,144,168,155
"COG0263",197,260,178,191,178,183,213,174,137,183,233,201
"COG0264",240,228,266,311,205,276,234,164,214,228,281,299
"COG0265",380,424,428,506,449,474,418,393,355,409,676,401
"COG0266",40,20,17,11,40,26,9,45,33,34,107,16
"COG0267",37,31,33,24,17,35,16,55,28,42,38,21
"COG0268",44,32,22,50,33,71,14,17,21,15,102,38
"COG0269",2,10,1,10,47,1,2,5,2,2,13,2
"COG0270",285,612,555,620,494,778,654,110,5030,558,359,323
"COG0271",0,0,0,0,6,0,0,0,1,0,3,0
"COG0272",398,418,423,485,402,454,137,130,125,130,159,127
"COG0274",146,158,157,157,171,111,195,147,229,201,159,129
"COG0275",302,232,253,296,265,290,257,198,234,240,279,278
"COG0276",5,2,7,0,11,3,3,7,3,2,74,15
"COG0277",93,136,199,97,170,111,128,348,89,234,132,83
"COG0278",1,2,1,0,6,0,1,6,1,1,5,1
"COG0279",35,32,26,30,34,38,26,60,200,21,30,20
"COG0280",523,497,613,509,559,477,605,692,525,728,276,572
"COG0281",330,356,368,295,374,267,372,403,281,462,324,372
"COG0282",52,89,79,128,72,107,229,193,316,243,367,283
"COG0283",169,177,125,207,125,159,130,141,181,146,130,162
"COG0284",244,208,221,214,167,181,167,163,162,216,208,204
"COG0285",286,340,281,301,291,361,310,214,307,255,498,324
"COG0286",755,502,569,541,406,715,645,385,525,456,588,1067
"COG0287",119,177,129,168,94,146,153,63,87,133,178,124
"COG0288",56,66,42,38,66,38,53,70,100,54,93,34
"COG0289",232,200,233,158,222,173,202,167,215,196,171,191
"COG0290",145,149,179,163,110,180,129,148,153,145,157,164
"COG0291",54,63,48,49,51,59,56,42,31,50,39,45
"COG0292",101,106,76,134,72,141,75,79,96,97,96,117
"COG0293",3,2,5,2,3,1,2,4,0,4,6,5
"COG0294",106,159,146,98,152,124,60,59,76,40,50,48
"COG0295",89,67,95,161,97,129,91,106,97,86,148,118
"COG0296",585,487,483,683,473,624,500,432,473,454,618,731
"COG0297",319,311,300,334,296,363,269,194,255,258,337,293
"COG0298",23,23,9,3,7,5,8,21,6,8,15,3
"COG0299",185,138,169,164,163,175,199,125,94,140,140,119
"COG0300",157,158,159,184,158,145,138,150,161,108,200,176
"COG0301",141,129,88,186,91,207,133,35,76,77,252,118
"COG0302",109,110,120,122,101,124,34,36,47,36,56,52
"COG0303",94,88,79,73,126,88,21,18,22,32,59,33
"COG0304",455,471,335,366,471,324,416,330,471,372,361,411
"COG0305",416,579,396,465,436,588,371,395,422,614,549,428
"COG0306",96,72,44,44,95,29,41,126,37,46,48,50
"COG0307",127,105,92,74,96,59,124,115,127,98,49,113
"COG0308",18,20,11,6,57,13,151,80,19,50,295,34
"COG0309",130,85,73,62,78,101,39,36,32,40,113,88
"COG0310",31,18,18,19,42,14,13,8,8,14,59,25
"COG0311",57,15,19,37,33,51,17,4,60,15,64,45
"COG0312",82,88,185,57,64,138,96,186,75,205,41,107
"COG0313",250,285,276,243,234,248,259,316,247,254,263,290
"COG0314",3,2,0,0,5,4,3,3,0,1,5,5
"COG0315",33,29,25,31,54,32,22,16,21,28,59,24
"COG0316",3,2,2,1,9,3,5,15,4,5,22,7
"COG0317",614,666,672,774,574,609,653,576,731,689,584,544
"COG0318",417,453,451,358,421,455,446,537,373,519,177,415
"COG0319",141,119,145,135,115,179,124,114,139,126,134,125
"COG0320",72,111,122,57,95,57,105,130,81,151,13,93
"COG0321",60,62,82,35,59,48,68,111,48,91,8,84
"COG0322",343,394,359,417,387,426,376,352,360,407,400,400
"COG0323",314,373,312,386,326,395,323,347,306,351,401,342
"COG0324",259,272,304,273,290,280,346,341,308,345,194,299
"COG0325",176,195,174,163,156,168,181,127,132,151,157,161
"COG0326",446,523,456,467,407,389,433,383,485,388,186,464
"COG0327",114,213,137,130,131,122,122,159,120,141,188,79
"COG0328",81,51,68,62,34,78,50,23,197,45,66,31
"COG0329",465,374,431,357,381,299,389,411,339,335,437,350
"COG0330",235,245,210,416,313,351,208,156,203,247,473,315
"COG0331",222,230,203,194,241,169,191,189,202,225,312,233
"COG0332",314,229,369,210,235,265,263,349,346,355,329,274
"COG0333",28,29,32,37,16,32,32,37,29,27,35,44
"COG0334",493,427,473,413,391,347,573,474,387,505,328,400
"COG0335",92,109,87,118,73,144,85,78,107,113,96,119
"COG0336",180,165,163,198,134,197,162,134,187,162,161,183
"COG0337",211,250,180,233,174,214,204,172,209,195,197,254
"COG0338",170,276,114,137,102,245,131,128,119,128,35,183
"COG0339",345,458,485,258,386,243,434,678,602,616,59,470
"COG0340",212,200,224,271,225,210,234,188,208,218,342,267
"COG0341",218,131,100,225,147,224,126,99,148,137,157,147
"COG0342",482,238,417,408,365,348,376,364,580,362,204,439
"COG0343",243,266,245,302,206,278,208,212,259,236,290,275
"COG0344",110,109,68,168,53,179,86,35,65,83,168,131
"COG0345",221,203,215,153,165,186,200,205,174,213,198,182
"COG0346",278,263,239,173,255,177,233,367,161,271,269,182
"COG0347",273,230,260,276,135,269,161,73,193,152,150,242
"COG0348",178,281,174,230,221,211,155,202,186,281,156,205
"COG0349",2,12,5,0,14,0,3,4,11,2,13,1
"COG0350",148,186,132,130,119,125,136,112,120,123,145,133
"COG0351",242,191,195,192,152,150,174,163,287,216,249,190
"COG0352",70,57,49,39,64,51,136,99,166,127,171,193
"COG0353",185,166,125,214,153,186,160,134,186,174,179,149
"COG0354",6,0,0,0,7,1,3,8,1,6,10,4
"COG0355",88,60,90,77,55,83,55,58,86,89,136,72
"COG0356",350,223,261,227,209,258,227,167,232,235,277,287
"COG0357",155,201,174,196,170,153,176,129,140,172,245,184
"COG0358",494,616,691,801,533,688,612,422,590,548,566,690
"COG0359",154,131,129,141,130,141,106,97,103,90,193,157
"COG0360",78,100,101,120,89,91,88,73,83,71,106,87
"COG0361",69,81,89,78,63,105,68,59,88,57,72,64
"COG0362",136,126,133,42,116,51,108,147,83,141,107,57
"COG0363",377,478,455,370,387,288,123,168,177,181,81,104
"COG0364",134,125,156,42,142,64,65,73,23,56,41,18
"COG0365",255,185,244,191,180,157,218,334,304,261,28,199
"COG0366",1264,1451,1107,1663,1289,1586,363,306,648,359,578,436
"COG0367",286,345,262,422,315,459,390,273,235,325,317,334
"COG0368",92,52,53,91,81,96,70,57,60,72,57,90
"COG0369",0,0,0,1,9,0,2,7,11,7,12,2
"COG0370",587,713,621,875,495,794,658,442,593,637,534,733
"COG0371",123,148,144,117,169,205,108,75,70,71,265,74
"COG0372",414,332,351,424,326,386,98,83,104,108,91,128
"COG0373",43,49,53,28,62,58,35,19,37,22,98,48
"COG0374",76,19,36,12,49,18,16,49,17,27,43,24
"COG0375",58,43,19,21,25,30,29,19,15,16,19,35
"COG0376",0,5,0,0,13,0,4,13,1,0,11,2
"COG0377",22,51,57,38,51,25,69,79,111,76,4,74
"COG0378",115,45,48,46,50,62,42,28,26,42,98,60
"COG0379",181,158,206,162,239,124,237,186,183,184,78,176
"COG0380",65,105,76,19,98,44,106,100,48,86,11,37
"COG0381",270,294,354,241,216,187,310,370,396,335,268,223
"COG0382",38,11,14,12,7,18,14,8,57,5,4,15
"COG0383",208,449,235,428,241,424,474,254,149,212,211,327
"COG0384",0,13,2,2,16,3,3,35,10,5,47,6
"COG0385",107,88,71,63,120,70,65,70,114,70,190,55
"COG0386",59,35,37,7,40,17,41,74,22,37,23,18
"COG0387",0,2,0,2,8,0,1,8,0,1,6,2
"COG0388",586,696,692,629,594,627,664,672,790,735,315,671
"COG0389",323,407,327,526,390,427,353,283,386,340,583,410
"COG0390",36,58,71,10,52,13,61,81,38,63,62,35
"COG0391",28,13,17,58,25,54,21,23,34,14,149,30
"COG0392",76,100,55,79,88,58,11,18,12,16,141,32
"COG0393",77,104,115,38,92,36,86,122,59,80,47,163
"COG0394",257,242,193,178,229,173,172,210,160,168,216,176
"COG0395",572,814,595,1789,930,1796,706,337,605,576,1626,1189
"COG0396",160,209,166,192,135,222,164,156,201,167,158,203
"COG0397",1,0,1,0,8,0,4,12,0,0,12,0
"COG0398",30,54,50,58,65,85,49,43,16,20,44,47
"COG0399",594,494,560,459,464,543,563,777,728,451,266,329
"COG0400",0,1,2,0,8,2,2,11,0,2,12,9
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",179,258,151,291,322,228,205,242,125,163,349,161
"COG0403",185,228,194,162,180,104,210,311,101,396,12,93
"COG0404",137,151,165,106,125,114,142,156,99,155,22,94
"COG0405",4,4,5,14,14,7,5,28,7,18,20,24
"COG0406",291,264,194,244,239,321,234,127,188,167,547,270
"COG0407",22,17,38,15,26,12,42,112,25,52,98,23
"COG0408",0,0,0,1,3,0,0,4,1,0,6,0
"COG0409",53,46,30,14,17,20,0,12,4,8,18,2
"COG0410",56,85,75,185,59,126,77,38,61,111,120,62
"COG0411",60,91,79,164,70,122,79,51,51,108,144,67
"COG0412",0,5,1,0,19,0,0,15,1,3,11,0
"COG0413",120,112,119,94,92,66,120,120,134,153,26,96
"COG0414",132,125,133,111,154,113,127,192,173,136,77,102
"COG0415",1,2,0,0,5,1,3,6,1,0,12,0
"COG0416",126,126,72,201,64,167,128,44,70,81,274,158
"COG0417",0,2,0,2,16,0,6,14,0,1,6,2
"COG0418",0,2,0,0,3,0,1,6,5,1,7,0
"COG0419",476,631,423,425,407,386,505,413,533,361,562,510
"COG0420",255,244,231,303,303,233,256,185,191,166,387,326
"COG0421",94,44,73,118,68,138,65,19,75,62,93,107
"COG0422",212,228,243,203,249,160,189,247,283,218,168,267
"COG0423",283,302,329,415,289,351,363,242,350,306,121,336
"COG0424",144,134,158,148,142,138,143,131,137,136,101,163
"COG0425",174,164,182,90,208,82,238,277,126,192,53,200
"COG0426",309,374,329,331,317,268,337,297,282,324,277,271
"COG0427",220,288,235,289,190,157,79,67,107,80,14,89
"COG0428",89,138,94,205,99,172,64,53,107,94,111,153
"COG0429",3,1,1,0,5,0,3,9,7,8,11,10
"COG0430",0,3,0,0,7,0,0,5,0,1,1,3
"COG0431",2,3,0,1,24,0,3,18,0,0,326,0
"COG0432",73,69,65,32,39,38,58,91,75,73,16,43
"COG0433",47,19,18,33,31,67,398,11,81,76,172,65
"COG0434",1,6,2,13,8,11,13,6,4,7,0,2
"COG0435",21,10,7,7,5,24,1,3,1,0,5,5
"COG0436",1105,1129,1380,1017,1148,994,427,415,358,480,392,384
"COG0437",41,30,58,21,88,35,32,44,29,55,37,64
"COG0438",3704,2767,3823,2218,3007,2734,3284,4845,2565,3352,1554,2478
"COG0439",357,317,266,237,451,229,327,378,171,234,447,284
"COG0440",107,123,137,104,99,165,88,104,79,130,165,138
"COG0441",691,618,648,813,626,704,665,566,695,621,533,712
"COG0442",328,404,278,398,249,291,290,227,259,294,442,352
"COG0443",532,484,407,788,386,648,481,367,425,493,695,673
"COG0444",85,79,71,103,126,68,202,131,145,197,687,199
"COG0445",485,400,448,510,452,534,502,392,524,443,585,581
"COG0446",383,653,443,565,793,485,584,459,427,504,887,469
"COG0447",57,59,80,45,81,37,84,145,125,115,83,82
"COG0448",468,399,287,457,358,507,302,111,212,232,729,379
"COG0449",376,426,416,520,353,549,320,220,407,432,444,472
"COG0450",137,67,111,72,120,74,124,161,70,104,120,58
"COG0451",1392,1050,1225,914,899,1055,421,520,436,378,183,292
"COG0452",238,238,248,265,220,226,235,230,151,295,296,251
"COG0454",753,693,695,607,705,687,667,751,463,580,1042,745
"COG0455",73,2,33,35,2,76,17,1,24,14,4,85
"COG0456",108,87,85,134,113,142,66,99,48,54,229,98
"COG0457",1083,1217,1635,996,1422,1199,1366,1727,1946,1699,335,1496
"COG0458",800,933,921,1025,931,872,1073,998,1285,1065,818,969
"COG0459",350,340,294,467,270,418,296,268,311,381,363,366
"COG0460",380,454,421,340,338,366,415,406,422,429,441,478
"COG0461",174,148,160,151,167,180,140,142,152,137,162,178
"COG0462",366,353,287,325,325,335,255,213,278,243,510,268
"COG0463",3417,2772,3786,3061,3234,3383,3160,3346,3532,3125,2536,3387
