"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG0179",98,114,68,103,86,83,94,103,131,108,86,80
"COG0180",204,249,261,249,292,300,263,274,229,294,369,258
"COG0181",66,28,21,74,43,38,64,38,14,29,36,11
"COG0182",35,99,82,40,46,39,34,35,33,23,108,73
"COG0183",86,164,154,102,84,94,125,71,76,82,147,60
"COG0184",74,77,72,82,64,79,78,87,96,110,124,82
"COG0185",44,93,100,91,108,123,93,95,90,100,110,83
"COG0186",66,92,101,60,103,133,85,76,52,134,128,55
"COG0187",632,868,918,756,1065,950,1000,822,654,1010,930,863
"COG0188",807,1120,1123,897,1325,1162,1030,978,681,1145,1113,939
"COG0189",63,29,45,27,35,27,50,17,25,24,50,109
"COG0190",161,290,285,176,277,235,187,210,231,223,253,209
"COG0191",302,420,375,268,415,272,331,270,257,317,427,272
"COG0192",196,345,439,319,394,313,320,368,246,337,385,308
"COG0193",135,178,182,143,180,168,148,152,103,178,201,141
"COG0194",119,164,252,225,235,260,235,210,160,225,234,166
"COG0195",214,376,357,241,310,329,315,268,244,342,329,244
"COG0196",173,214,216,156,263,222,189,198,105,208,179,178
"COG0197",66,157,151,134,140,174,140,173,118,163,178,135
"COG0198",100,98,125,82,110,116,90,92,58,127,114,78
"COG0199",86,44,59,47,44,56,58,51,61,84,67,46
"COG0200",32,53,52,36,35,50,105,135,130,182,197,125
"COG0201",222,343,406,274,464,425,337,346,214,434,468,324
"COG0202",153,271,309,225,329,315,290,269,158,335,326,234
"COG0203",77,115,157,125,135,129,135,97,101,189,160,104
"COG0204",457,550,289,369,308,365,390,429,439,369,382,486
"COG0205",204,194,292,282,230,284,852,836,744,741,641,821
"COG0206",246,246,342,252,306,378,307,252,243,415,326,291
"COG0207",157,163,166,150,126,169,180,182,167,163,157,178
"COG0208",105,65,55,92,33,55,104,86,115,30,72,78
"COG0209",433,362,261,367,203,354,279,383,609,371,198,379
"COG0210",1107,938,1053,819,1076,908,1222,797,631,1111,1214,818
"COG0211",57,40,79,55,79,76,60,68,64,99,95,57
"COG0212",90,162,134,141,145,139,160,141,125,108,147,159
"COG0213",25,169,156,84,161,120,93,55,23,120,252,119
"COG0214",30,26,43,59,71,112,52,30,9,173,41,33
"COG0215",255,383,398,287,414,349,394,307,229,339,439,302
"COG0216",188,254,301,212,322,257,227,191,204,336,311,203
"COG0217",151,191,241,174,215,214,177,164,168,222,222,173
"COG0218",85,163,166,101,158,170,152,98,107,177,231,119
"COG0219",31,99,103,53,132,84,90,54,30,106,112,59
"COG0220",151,162,165,150,132,184,177,210,156,213,219,203
"COG0221",14,65,97,53,107,69,63,31,11,40,114,28
"COG0222",66,74,123,95,118,101,73,89,63,153,137,61
"COG0223",145,253,257,237,262,202,238,251,225,220,285,239
"COG0224",148,191,252,287,199,297,322,266,180,267,215,240
"COG0225",144,63,64,97,78,47,81,85,129,35,57,90
"COG0226",228,213,266,280,300,283,243,275,279,242,225,268
"COG0227",34,19,26,59,27,37,21,65,60,49,55,56
"COG0228",60,66,80,75,93,92,54,70,77,111,87,70
"COG0229",151,40,46,78,54,20,27,36,78,21,39,55
"COG0230",21,24,33,28,7,25,24,33,35,23,22,19
"COG0231",123,141,172,158,170,215,149,151,114,206,203,138
"COG0232",171,245,257,254,322,273,312,247,205,305,271,245
"COG0233",128,160,178,135,161,178,134,159,135,174,196,166
"COG0234",54,97,94,72,88,85,75,105,79,105,126,92
"COG0235",345,383,258,272,294,296,259,266,327,246,316,358
"COG0236",50,80,97,106,93,128,126,132,83,149,160,113
"COG0237",154,195,123,140,163,167,97,130,114,174,100,115
"COG0238",35,56,76,57,46,73,69,52,46,104,95,48
"COG0239",53,34,20,60,25,20,48,75,65,19,28,56
"COG0240",184,173,245,224,206,302,62,83,71,99,90,78
"COG0241",196,112,103,176,56,79,124,164,218,68,94,140
"COG0242",115,198,187,168,222,232,170,186,141,240,256,165
"COG0243",300,214,49,283,106,70,325,107,194,80,176,48
"COG0244",33,107,158,92,165,135,169,114,79,103,187,122
"COG0245",118,155,144,137,187,165,139,161,114,147,140,130
"COG0246",346,341,344,327,208,311,364,218,260,229,299,294
"COG0247",309,220,137,333,204,146,219,248,328,135,167,204
"COG0248",179,201,135,142,132,162,206,147,161,112,131,112
"COG0249",602,633,808,659,765,725,757,712,591,751,794,759
"COG0250",116,233,187,147,213,214,209,160,150,229,269,156
"COG0251",228,238,154,213,122,196,88,65,71,59,74,68
"COG0252",293,364,262,388,297,271,224,396,440,262,231,331
"COG0253",133,239,189,178,199,190,213,182,172,187,214,222
"COG0254",54,48,52,40,41,55,41,51,65,82,76,53
"COG0255",14,45,41,29,80,43,45,28,9,39,71,27
"COG0256",59,132,154,101,122,171,115,116,89,160,156,99
"COG0257",3,10,10,6,2,7,32,5,1,10,12,8
"COG0258",434,408,566,505,608,505,449,455,440,581,631,556
"COG0259",55,21,14,34,12,23,17,64,68,8,18,66
"COG0260",22,17,3,15,20,4,34,12,26,11,22,17
"COG0261",61,122,130,82,121,102,84,91,82,121,148,83
"COG0262",157,104,128,138,139,131,153,146,139,150,130,200
"COG0263",209,196,225,168,208,167,202,200,158,143,153,218
"COG0264",199,249,283,212,280,299,283,226,211,282,342,235
"COG0265",369,428,519,507,604,413,370,390,391,447,560,426
"COG0266",130,67,17,70,12,26,11,24,45,21,38,17
"COG0267",37,18,22,29,34,27,15,38,49,40,51,26
"COG0268",14,44,59,29,59,28,47,29,18,56,70,28
"COG0269",9,7,10,7,3,3,4,1,9,6,29,0
"COG0270",69,155,191,123,170,237,716,504,120,1147,746,647
"COG0271",9,0,0,4,0,1,3,0,6,0,2,1
"COG0272",247,472,424,362,625,508,376,432,381,549,563,373
"COG0274",229,191,169,174,166,140,143,168,164,191,186,196
"COG0275",185,242,299,226,234,300,297,221,238,307,310,240
"COG0276",8,11,0,15,3,0,19,4,9,2,7,1
"COG0277",256,464,71,295,212,69,144,192,292,86,170,132
"COG0278",4,2,1,1,0,1,6,1,5,0,4,1
"COG0279",53,65,24,59,38,18,35,15,76,27,36,23
"COG0280",544,422,462,579,295,569,162,198,223,195,146,200
"COG0281",268,327,312,382,261,368,427,355,377,376,223,356
"COG0282",284,336,418,246,315,331,303,238,194,332,365,238
"COG0283",127,145,195,140,219,149,153,124,131,141,214,152
"COG0284",134,186,197,180,177,244,225,191,165,220,179,180
"COG0285",156,276,307,328,287,349,307,301,198,376,347,301
"COG0286",257,773,548,687,779,693,678,570,382,826,707,632
"COG0287",85,198,154,128,193,108,148,132,57,130,163,129
"COG0288",108,53,23,76,26,41,88,37,81,38,36,55
"COG0289",99,179,161,230,170,265,215,216,179,213,185,217
"COG0290",92,175,154,149,154,161,139,152,135,210,220,131
"COG0291",50,60,56,54,56,59,33,53,48,70,60,49
"COG0292",73,111,132,88,98,119,103,84,65,155,134,79
"COG0293",11,3,2,10,4,5,7,5,3,1,12,2
"COG0294",137,148,78,126,76,145,113,155,179,154,98,198
"COG0295",78,104,140,113,156,130,99,93,91,132,139,105
"COG0296",408,518,638,562,557,571,636,464,431,561,494,508
"COG0297",185,340,379,233,393,355,341,296,239,312,288,280
"COG0298",6,12,3,4,7,2,7,12,9,2,12,3
"COG0299",191,155,136,163,149,126,119,157,145,97,151,161
"COG0300",199,94,202,144,210,209,158,144,147,255,165,113
"COG0301",35,165,204,117,249,154,42,27,16,49,61,36
"COG0302",133,112,100,151,118,101,145,112,115,109,100,114
"COG0303",56,87,70,93,87,67,104,64,59,51,53,67
"COG0304",311,313,407,365,368,408,371,354,357,440,211,385
"COG0305",379,471,465,556,511,407,395,387,414,442,412,390
"COG0306",88,82,56,34,31,32,95,45,117,27,40,53
"COG0307",150,82,97,135,67,105,123,116,119,92,56,101
"COG0308",128,36,25,104,51,17,51,38,90,18,39,127
"COG0309",36,62,67,83,75,66,116,76,32,59,65,52
"COG0310",3,25,14,19,24,20,21,18,13,17,34,14
"COG0311",21,24,35,35,41,80,45,16,5,93,31,24
"COG0312",224,111,61,210,221,115,94,194,188,102,69,106
"COG0313",214,233,254,292,253,289,268,316,278,339,272,274
"COG0314",9,6,0,6,1,3,1,0,1,0,1,1
"COG0315",19,48,30,25,29,32,43,28,17,15,20,24
"COG0316",29,13,0,23,4,2,23,5,14,1,27,6
"COG0317",545,667,726,606,650,763,755,654,595,798,792,676
"COG0318",543,453,365,499,588,422,427,450,528,398,562,469
"COG0319",106,161,140,130,161,184,122,138,115,149,180,146
"COG0320",120,55,62,100,44,78,128,117,119,58,47,108
"COG0321",96,31,37,69,23,48,60,76,100,31,31,79
"COG0322",364,430,422,417,461,418,463,383,342,478,530,419
"COG0323",237,371,402,348,415,371,341,307,326,490,397,345
"COG0324",343,274,275,348,294,340,321,331,394,407,271,338
"COG0325",105,179,149,157,156,180,174,199,136,187,184,175
"COG0326",444,444,464,404,392,493,434,476,398,428,454,456
"COG0327",144,164,149,147,182,108,93,127,158,126,133,129
"COG0328",5,90,67,38,120,54,36,54,20,63,131,38
"COG0329",358,376,355,329,388,368,404,430,437,412,418,391
"COG0330",182,311,381,259,483,337,260,212,186,353,345,193
"COG0331",164,179,203,212,179,215,204,191,184,258,122,203
"COG0332",544,258,227,424,157,259,312,352,373,241,176,302
"COG0333",29,34,27,38,25,31,25,37,39,41,45,32
"COG0334",377,501,437,433,524,504,455,426,477,560,363,573
"COG0335",67,124,102,104,91,135,84,76,67,153,148,85
"COG0336",93,194,200,162,188,176,175,182,127,170,214,169
"COG0337",158,273,238,185,300,214,248,203,166,226,218,229
"COG0338",72,206,121,120,172,120,46,114,110,130,278,125
"COG0339",491,285,239,484,159,336,391,491,660,311,222,484
"COG0340",149,268,274,237,267,209,200,221,191,225,225,250
"COG0341",156,133,245,87,153,227,177,102,107,115,183,121
"COG0342",387,287,394,327,256,582,416,394,380,461,344,339
"COG0343",182,252,325,190,335,282,194,229,200,299,340,221
"COG0344",27,149,184,66,228,121,117,79,35,111,148,95
"COG0345",199,241,178,218,207,159,178,170,197,119,181,198
"COG0346",341,215,181,294,157,204,187,280,352,165,199,219
"COG0347",72,124,284,206,252,238,213,263,66,170,172,169
"COG0348",99,71,94,89,59,52,184,214,203,145,178,131
"COG0349",7,30,1,7,10,7,11,4,7,2,4,8
"COG0350",177,129,124,117,128,124,119,143,134,118,138,147
"COG0351",111,219,160,163,102,184,226,225,169,196,154,172
"COG0352",111,200,154,172,116,187,183,188,116,194,131,119
"COG0353",102,178,219,158,218,193,178,141,135,200,219,160
"COG0354",12,8,0,5,1,3,12,4,13,2,7,2
"COG0355",49,68,80,69,70,104,90,83,60,73,54,67
"COG0356",162,182,211,254,226,279,283,249,192,175,206,213
"COG0357",129,184,203,156,175,172,163,165,147,196,242,177
"COG0358",435,706,829,531,974,651,567,722,474,694,855,651
"COG0359",107,117,149,102,160,138,129,108,87,151,150,104
"COG0360",53,105,105,81,107,91,103,99,73,129,139,84
"COG0361",33,74,107,53,85,87,79,92,44,115,94,72
"COG0362",164,76,31,127,50,52,84,132,156,41,63,101
"COG0363",598,312,380,469,366,372,402,438,506,419,230,417
"COG0364",147,95,38,162,43,54,73,153,206,24,37,167
"COG0365",238,146,177,251,192,176,150,256,316,184,194,225
"COG0366",874,1177,1649,1045,1488,1543,1269,1203,921,1768,1325,1137
"COG0367",166,338,427,314,336,281,373,274,259,344,371,412
"COG0368",15,23,21,26,37,32,96,70,53,51,86,99
"COG0369",14,9,1,8,2,2,11,0,8,1,9,0
"COG0370",463,1015,899,717,1177,774,798,624,412,864,860,688
"COG0371",61,169,141,116,143,137,133,122,69,85,153,109
"COG0372",241,411,395,350,347,379,446,340,236,236,320,322
"COG0373",41,58,26,85,63,40,52,48,23,48,48,33
"COG0374",26,35,7,54,21,7,34,24,46,6,10,7
"COG0375",16,66,31,18,74,30,20,33,26,17,45,47
"COG0376",23,16,1,7,2,0,1,0,3,0,0,0
"COG0377",56,30,46,53,21,47,57,61,70,73,27,59
"COG0378",43,97,53,70,102,54,75,59,35,34,82,54
"COG0379",172,162,154,201,98,175,53,60,59,72,49,79
"COG0380",73,33,20,92,13,47,24,88,102,15,28,126
"COG0381",647,401,260,341,297,246,187,353,378,240,306,310
"COG0382",25,12,22,27,28,64,22,24,10,88,72,15
"COG0383",1026,917,461,280,563,167,343,257,244,115,430,497
"COG0384",39,46,3,6,46,18,3,4,29,8,18,2
"COG0385",14,56,26,20,25,17,135,90,75,54,61,57
"COG0386",65,19,15,33,17,50,33,41,70,56,30,47
"COG0387",15,5,0,15,3,0,3,0,5,0,11,4
"COG0388",632,674,623,728,629,661,663,629,601,631,577,660
"COG0389",210,572,549,416,632,432,433,334,322,459,487,361
"COG0390",113,46,18,60,13,62,16,67,87,88,17,58
"COG0391",31,77,60,34,46,25,13,17,25,55,151,21
"COG0392",38,87,77,65,102,70,88,62,35,102,65,28
"COG0393",87,69,51,68,9,60,53,117,127,67,48,84
"COG0394",129,189,195,175,174,225,221,203,222,167,179,201
"COG0395",365,474,1757,637,1438,1290,1097,614,328,986,1252,692
"COG0396",168,178,215,151,218,174,166,175,140,169,238,162
"COG0397",21,12,0,16,2,2,3,0,2,0,6,1
"COG0398",21,98,44,31,60,32,26,52,48,40,130,56
"COG0399",1009,312,407,513,255,487,431,539,763,515,659,587
"COG0400",8,8,0,9,10,3,5,0,1,1,12,4
"COG0401",2,1,0,1,0,0,0,1,0,0,3,0
"COG0402",220,380,274,204,557,156,167,130,227,91,441,184
"COG0403",289,165,160,250,133,181,56,88,100,71,59,72
"COG0404",173,118,101,136,71,113,142,155,169,143,118,124
"COG0405",41,122,12,28,38,13,21,5,49,8,27,6
"COG0406",89,302,239,219,369,328,319,189,124,293,320,224
"COG0407",132,40,23,46,49,39,68,100,105,38,45,44
"COG0408",9,8,0,0,0,0,1,0,6,0,9,1
"COG0409",26,49,19,43,25,14,13,11,7,4,12,4
"COG0410",79,197,154,64,253,82,76,65,46,59,195,69
"COG0411",63,195,172,68,281,92,85,82,52,62,169,73
"COG0412",19,6,0,10,0,0,5,2,11,2,6,2
"COG0413",130,116,84,104,43,155,110,111,131,149,61,115
"COG0414",155,113,109,152,58,137,121,139,180,163,103,110
"COG0415",18,10,0,6,1,2,0,0,6,4,7,1
"COG0416",50,141,171,95,258,142,130,96,36,118,204,119
"COG0417",38,20,2,18,5,0,5,0,14,0,15,7
"COG0418",7,7,0,5,4,1,0,1,4,0,9,1
"COG0419",206,218,413,412,332,451,412,434,379,661,388,560
"COG0420",161,147,305,240,229,262,266,225,175,348,270,248
"COG0421",15,45,138,56,81,123,121,73,30,78,101,81
"COG0422",291,228,214,244,115,298,204,259,214,228,162,186
"COG0423",205,306,391,297,384,401,302,306,237,354,409,349
"COG0424",122,147,139,130,173,155,142,145,146,144,176,140
"COG0425",305,82,93,178,40,190,64,74,95,74,15,73
"COG0426",237,343,332,280,339,267,365,294,283,284,344,330
"COG0427",76,88,79,82,68,68,308,251,220,150,190,262
"COG0428",35,145,195,96,195,143,97,96,66,209,216,64
"COG0429",36,12,0,17,8,1,14,2,7,2,11,2
"COG0430",1,0,0,5,0,0,1,0,4,0,0,0
"COG0431",10,24,1,6,6,0,6,1,11,0,17,0
"COG0432",54,38,34,56,46,50,48,71,91,28,27,43
"COG0433",190,23,82,126,151,136,47,54,18,145,135,413
"COG0434",2,31,11,5,38,5,3,6,6,5,22,13
"COG0435",17,13,5,10,15,12,5,6,26,12,15,3
"COG0436",965,1251,1014,1214,998,1182,1170,1437,1194,1349,1028,1222
"COG0437",48,49,22,88,37,39,115,45,46,25,59,32
"COG0438",5129,1912,2263,3075,2189,3286,2654,3823,4803,4041,2393,3313
"COG0439",554,193,244,283,152,198,278,300,395,195,137,301
"COG0440",24,42,39,40,28,47,136,149,96,110,136,102
"COG0441",486,571,802,591,677,763,636,654,615,763,778,701
"COG0442",207,364,364,286,464,368,361,243,231,414,380,278
"COG0443",419,602,740,524,649,682,594,406,340,882,634,442
"COG0444",178,411,347,226,572,238,243,212,161,189,396,206
"COG0445",341,424,547,512,473,490,495,459,378,537,595,547
"COG0446",506,844,581,603,665,478,195,171,151,148,183,188
"COG0447",113,55,53,85,27,89,98,89,156,96,28,77
"COG0448",123,439,475,272,579,389,433,281,119,321,386,346
"COG0449",294,561,576,456,505,424,454,403,227,436,636,325
"COG0450",183,72,56,102,30,84,113,109,152,64,80,112
"COG0451",621,347,342,393,252,319,1135,1194,1619,990,816,1252
"COG0452",55,77,86,94,61,80,264,260,218,310,224,226
"COG0454",696,684,624,605,714,694,690,650,720,896,718,634
"COG0455",5,6,39,35,9,60,50,26,1,43,23,17
"COG0456",88,90,127,68,171,111,98,112,99,122,187,73
"COG0457",1482,940,1041,1264,614,1578,1376,1639,1748,2220,750,1340
"COG0458",772,1074,1036,949,824,799,988,867,912,742,785,1077
"COG0459",266,418,452,311,417,367,341,335,260,365,408,266
"COG0460",220,450,288,430,293,422,437,403,363,472,306,367
"COG0461",103,163,148,137,154,172,175,146,120,155,158,168
"COG0462",193,307,287,277,308,354,328,268,222,338,313,235
