"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG0251",78,53,69,74,114,78,183,347,268,304,199,352
"COG0252",301,302,378,420,311,380,419,315,380,314,221,244
"COG0253",121,179,206,193,182,249,170,160,214,230,218,207
"COG0254",46,49,56,74,17,42,40,52,48,30,39,30
"COG0255",12,28,18,11,14,32,12,32,29,28,50,17
"COG0256",55,125,96,98,143,140,90,107,102,131,143,147
"COG0257",2,4,3,3,2,13,8,9,8,5,7,4
"COG0258",168,152,110,142,234,124,390,465,541,543,544,713
"COG0259",54,26,51,70,10,36,98,41,57,7,2,3
"COG0260",66,42,33,22,37,7,21,84,9,10,24,4
"COG0261",52,75,109,69,105,105,64,72,87,95,104,94
"COG0262",192,136,142,148,95,154,175,136,165,152,164,106
"COG0263",220,187,219,151,149,233,68,49,64,47,57,11
"COG0264",199,232,245,177,219,211,186,229,228,204,224,203
"COG0265",325,343,268,415,272,393,362,321,359,362,521,308
"COG0266",102,41,36,37,26,36,45,69,30,40,20,10
"COG0267",41,31,36,45,44,26,26,16,19,30,30,45
"COG0268",23,29,14,14,11,42,10,19,43,17,50,8
"COG0269",9,7,12,6,5,1,4,32,0,0,7,2
"COG0270",233,491,492,114,580,294,350,439,593,984,356,524
"COG0271",9,2,3,3,3,0,0,10,1,0,0,2
"COG0272",323,418,277,439,429,388,375,347,525,358,377,373
"COG0274",201,331,165,142,268,158,166,211,178,277,167,265
"COG0275",161,250,224,203,294,273,197,192,251,240,317,263
"COG0276",5,5,16,9,10,1,3,12,0,1,4,3
"COG0277",230,142,139,320,106,120,172,229,181,83,66,43
"COG0278",4,5,2,9,3,1,0,12,1,1,1,0
"COG0279",55,52,78,63,25,21,57,63,14,15,26,40
"COG0280",581,582,739,692,685,517,660,571,538,622,338,613
"COG0281",304,348,460,411,374,364,360,317,386,374,313,357
"COG0282",246,251,175,182,390,195,206,255,255,213,282,340
"COG0283",133,183,96,134,184,155,117,125,195,157,153,216
"COG0284",158,209,227,184,220,241,170,182,211,193,229,176
"COG0285",150,277,222,228,277,259,234,243,294,261,411,310
"COG0286",269,866,876,351,287,782,492,719,873,500,686,1036
"COG0287",70,113,60,64,36,156,123,100,146,69,200,19
"COG0288",118,74,54,69,111,46,80,67,62,49,37,80
"COG0289",115,171,217,172,237,229,173,188,200,219,192,222
"COG0290",92,156,104,155,193,141,92,150,147,130,165,164
"COG0291",48,42,41,36,15,47,28,42,67,40,48,28
"COG0292",72,111,88,74,103,87,42,91,85,91,100,94
"COG0293",20,10,8,9,9,4,2,14,0,0,4,0
"COG0294",136,164,140,193,189,124,170,157,111,168,118,217
"COG0295",79,111,85,90,144,100,97,108,95,113,100,113
"COG0296",407,437,556,417,365,656,414,393,680,280,756,301
"COG0297",172,209,221,202,235,343,223,249,303,262,332,258
"COG0298",9,21,11,13,10,10,6,9,1,21,13,5
"COG0299",159,125,159,137,81,169,108,105,202,85,143,26
"COG0300",205,125,203,158,136,160,138,169,137,107,164,109
"COG0301",30,62,56,28,19,122,46,81,134,33,202,27
"COG0302",141,121,141,95,189,105,120,113,136,137,128,194
"COG0303",47,105,71,44,65,98,36,106,60,100,208,4
"COG0304",291,445,556,349,586,418,379,377,281,486,341,609
"COG0305",371,483,353,466,425,432,547,371,438,410,454,327
"COG0306",96,116,134,122,82,110,38,50,6,47,5,4
"COG0307",146,102,144,126,187,130,121,130,106,133,100,160
"COG0308",144,39,83,77,52,52,33,29,10,10,13,5
"COG0309",25,68,31,37,21,110,33,62,76,84,167,9
"COG0310",8,38,18,6,8,21,5,17,18,35,21,0
"COG0311",16,38,16,11,82,60,9,25,28,85,67,93
"COG0312",209,87,57,175,55,91,239,147,183,43,53,104
"COG0313",221,304,243,268,285,272,247,258,293,268,276,228
"COG0314",6,7,12,2,8,4,2,16,0,1,1,0
"COG0315",26,34,19,20,26,45,20,38,26,51,90,4
"COG0316",33,23,23,16,16,4,8,56,1,3,7,4
"COG0317",573,747,542,598,977,611,594,575,651,666,635,974
"COG0318",588,379,536,520,415,411,477,520,541,387,246,318
"COG0319",110,100,127,119,162,137,114,111,105,137,134,129
"COG0320",125,131,144,130,70,78,120,98,79,62,13,7
"COG0321",81,75,86,124,35,63,107,81,73,30,11,11
"COG0322",347,431,257,347,398,348,351,325,405,369,465,439
"COG0323",271,319,328,351,384,297,329,300,302,438,297,493
"COG0324",323,338,308,329,380,244,275,262,326,258,233,354
"COG0325",106,182,140,156,159,204,119,167,211,185,166,205
"COG0326",448,394,485,413,524,478,428,382,465,381,412,501
"COG0327",160,156,122,157,183,107,106,116,151,184,127,125
"COG0328",12,31,29,16,20,81,21,26,29,8,34,21
"COG0329",406,345,483,429,353,473,348,383,432,423,383,320
"COG0330",186,238,250,197,208,274,205,204,215,346,268,278
"COG0331",130,195,233,186,274,202,203,204,191,209,208,230
"COG0332",188,127,112,104,111,111,386,242,390,309,203,343
"COG0333",23,44,25,38,29,26,34,54,38,27,22,31
"COG0334",331,422,478,463,500,451,463,379,503,360,377,433
"COG0335",70,99,71,78,119,79,58,91,79,79,105,111
"COG0336",91,167,132,134,180,172,106,137,185,224,168,190
"COG0337",146,236,160,158,206,197,160,198,231,217,225,263
"COG0338",65,327,31,120,58,134,77,234,71,77,160,366
"COG0339",510,589,503,692,800,285,194,172,133,231,71,308
"COG0340",149,228,178,203,252,201,171,186,201,211,299,202
"COG0341",156,129,102,100,72,183,239,112,130,88,219,31
"COG0342",356,362,346,371,721,487,442,330,462,562,428,924
"COG0343",194,206,183,200,293,236,238,241,249,251,243,216
"COG0344",31,53,44,31,35,93,41,54,86,46,125,12
"COG0345",204,179,227,199,203,207,181,154,185,197,168,140
"COG0346",355,299,383,356,129,302,307,363,257,185,154,92
"COG0347",73,119,127,62,156,266,93,146,193,210,317,152
"COG0348",283,229,169,213,105,170,305,157,218,50,250,54
"COG0349",15,12,6,6,4,1,3,28,1,2,5,0
"COG0350",189,125,160,118,99,177,107,118,115,110,110,89
"COG0351",99,217,175,182,400,230,149,201,191,385,275,347
"COG0352",107,131,128,115,140,194,117,142,145,150,271,145
"COG0353",104,126,140,125,171,188,144,141,175,160,179,142
"COG0354",12,9,13,9,7,3,2,24,0,0,2,6
"COG0355",43,68,48,55,36,79,67,57,72,63,91,36
"COG0356",167,193,251,178,287,292,178,222,256,305,318,247
"COG0357",37,55,38,41,29,44,119,148,142,168,212,134
"COG0358",440,852,389,469,676,489,492,461,646,674,637,1309
"COG0359",91,164,124,83,155,151,91,124,138,127,162,122
"COG0360",49,110,70,67,101,89,58,82,95,127,83,102
"COG0361",33,93,62,50,89,79,40,64,78,83,92,78
"COG0362",162,155,177,127,106,124,153,100,107,153,9,10
"COG0363",582,421,454,538,646,347,551,396,489,601,296,750
"COG0364",148,111,158,194,63,126,195,131,133,87,15,7
"COG0365",232,222,168,303,329,249,270,222,192,165,81,307
"COG0366",935,1115,640,937,2602,1364,952,858,1275,1281,1750,2079
"COG0367",160,281,260,240,265,291,278,252,355,216,334,360
"COG0368",41,65,66,53,37,100,63,61,82,57,85,10
"COG0369",17,17,6,5,12,0,1,39,0,0,2,0
"COG0370",466,497,604,405,481,604,460,538,766,587,870,485
"COG0371",61,124,70,64,48,105,54,116,109,128,213,20
"COG0372",270,252,268,248,273,402,265,343,362,315,503,305
"COG0373",52,57,31,24,29,46,34,35,50,69,79,12
"COG0374",21,94,43,59,54,87,31,20,7,124,3,10
"COG0375",15,25,15,24,22,57,19,23,23,30,41,9
"COG0376",25,14,21,17,12,0,6,35,0,1,0,2
"COG0377",89,94,62,87,172,36,80,78,57,111,34,195
"COG0378",38,75,25,26,27,147,35,75,59,96,118,4
"COG0379",150,261,136,215,191,178,176,163,195,349,180,263
"COG0380",83,97,141,111,76,81,113,86,69,23,6,7
"COG0381",214,53,133,131,112,84,494,220,344,242,151,349
"COG0382",29,79,10,15,139,36,9,33,6,139,27,277
"COG0383",995,226,293,216,85,206,420,102,492,44,94,85
"COG0384",39,6,13,24,8,3,6,51,6,0,3,3
"COG0385",54,100,30,76,192,94,19,26,32,52,77,87
"COG0386",54,36,125,76,32,51,57,49,44,131,9,87
"COG0387",15,9,6,7,8,1,1,22,1,1,0,1
"COG0388",636,678,593,655,952,589,678,615,733,797,621,720
"COG0389",239,344,225,292,309,319,269,313,377,533,495,453
"COG0390",101,31,32,71,15,29,61,46,63,15,6,6
"COG0391",44,33,21,19,24,27,15,38,8,43,25,4
"COG0392",34,60,38,45,18,57,44,46,58,62,120,92
"COG0393",81,69,77,123,89,62,72,31,77,76,35,68
"COG0394",131,243,273,209,173,246,197,206,208,232,244,189
"COG0395",370,326,349,333,118,595,439,494,828,351,1354,214
"COG0396",127,201,79,127,189,139,152,121,184,213,142,187
"COG0397",10,19,4,9,14,0,1,6,1,1,0,3
"COG0398",26,41,16,54,20,35,17,45,33,31,47,8
"COG0399",1012,325,518,756,381,575,625,346,732,501,375,501
"COG0400",12,5,9,7,2,0,3,29,0,0,0,4
"COG0401",1,1,0,1,1,0,1,7,0,1,0,1
"COG0402",200,164,194,238,124,197,112,208,180,91,319,44
"COG0403",298,248,291,304,174,199,331,176,216,176,35,23
"COG0404",192,180,194,163,99,134,181,202,135,126,51,13
"COG0405",36,11,65,51,5,4,7,79,23,7,36,8
"COG0406",77,183,134,122,155,293,132,211,234,182,404,161
"COG0407",145,37,104,118,37,77,82,79,67,27,28,7
"COG0408",3,2,0,1,1,0,3,17,0,0,1,1
"COG0409",31,87,22,39,18,52,20,32,6,56,56,6
"COG0410",20,35,13,23,15,18,69,107,95,52,131,13
"COG0411",83,72,50,49,31,56,70,94,92,87,138,16
"COG0412",16,16,9,11,13,1,1,56,0,0,1,7
"COG0413",153,160,104,140,162,122,120,126,104,212,63,196
"COG0414",139,194,99,178,192,120,149,169,157,186,131,233
"COG0415",15,10,3,10,4,0,3,29,1,0,0,4
"COG0416",53,98,57,46,40,110,40,102,124,82,149,28
"COG0417",25,13,13,10,9,1,2,51,1,2,0,3
"COG0418",17,11,4,8,12,0,3,26,2,0,0,5
"COG0419",63,215,158,138,208,138,530,280,311,606,432,480
"COG0420",164,199,260,177,296,253,221,226,264,163,357,183
"COG0421",17,50,29,19,20,87,47,64,74,40,133,15
"COG0422",288,215,291,206,430,275,258,246,191,339,229,279
"COG0423",201,273,255,231,398,285,88,96,103,113,102,164
"COG0424",102,153,147,152,174,149,98,160,160,160,154,133
"COG0425",283,268,390,240,159,191,281,238,137,122,59,12
"COG0426",277,311,364,278,349,298,237,311,380,339,376,375
"COG0427",199,394,302,190,406,249,253,274,296,338,155,400
"COG0428",45,63,70,54,142,94,64,83,103,71,173,121
"COG0429",30,14,18,12,16,5,5,36,2,0,0,2
"COG0430",0,3,4,6,3,0,0,0,0,0,1,1
"COG0431",17,18,8,10,13,3,1,30,2,1,7,8
"COG0432",51,72,95,84,82,59,58,52,37,96,27,77
"COG0433",200,146,26,17,305,128,99,91,100,79,84,148
"COG0434",1,13,25,4,5,11,4,23,13,2,7,10
"COG0435",12,12,11,24,4,25,2,50,10,1,22,6
"COG0436",976,1211,1133,1201,1351,1072,1246,1126,1174,1278,1137,1161
"COG0437",54,50,72,47,78,30,27,101,20,15,33,8
"COG0438",4965,3335,4865,4720,2464,3775,3444,2738,3260,2693,2155,3103
"COG0439",594,298,394,382,208,373,310,301,277,213,321,51
"COG0440",55,81,58,87,27,118,76,93,144,52,145,28
"COG0441",518,638,530,578,754,687,630,527,673,823,733,788
"COG0442",202,259,250,218,280,294,212,245,291,283,334,304
"COG0443",439,408,324,329,432,511,379,496,474,390,594,367
"COG0444",135,199,155,128,102,206,99,324,259,193,462,63
"COG0445",364,493,446,402,610,480,417,429,408,555,570,509
"COG0446",488,515,637,445,361,375,499,644,674,325,875,114
"COG0447",122,96,112,129,188,50,122,91,73,129,40,169
"COG0448",117,196,150,132,84,429,128,209,351,246,773,72
"COG0449",252,369,358,228,330,395,88,155,146,158,173,125
"COG0450",76,29,67,48,27,44,117,90,102,81,40,7
"COG0451",1763,932,1431,1606,1179,1401,1383,1141,1165,970,845,1299
"COG0452",149,195,164,220,101,225,193,228,288,243,255,245
"COG0454",692,766,926,698,403,703,714,1001,631,447,609,222
"COG0455",11,3,4,0,0,80,15,19,47,3,37,3
"COG0456",76,58,87,93,35,126,64,90,81,40,122,22
"COG0457",1561,1969,1824,1804,1741,1040,1956,1663,1256,1518,619,1522
"COG0458",769,870,764,953,1345,856,880,840,908,1018,941,1463
"COG0459",282,259,202,270,427,349,292,284,297,288,427,448
"COG0460",257,354,322,351,575,393,347,441,445,331,430,525
"COG0461",107,195,134,109,240,191,124,137,152,212,192,248
"COG0462",210,194,228,194,313,386,208,202,288,244,417,265
