"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG0192",299,397,365,230,397,486,380,322,387,308,330,298
"COG0193",121,155,130,123,141,135,140,126,156,153,126,196
"COG0194",133,307,178,163,183,247,305,152,237,177,177,234
"COG0195",263,258,321,262,400,413,251,189,296,248,237,325
"COG0196",165,178,220,178,174,233,208,139,158,172,154,203
"COG0197",95,149,125,132,128,158,144,101,121,118,109,187
"COG0198",76,109,84,110,104,133,135,63,57,59,55,132
"COG0199",52,26,42,69,88,94,59,41,48,80,55,85
"COG0200",96,124,95,120,130,157,59,31,45,38,32,62
"COG0201",256,325,368,329,331,450,525,215,305,348,215,441
"COG0202",142,254,230,195,205,389,264,166,244,194,142,362
"COG0203",81,123,110,75,131,123,146,63,104,111,69,188
"COG0204",510,303,337,469,333,413,440,441,324,366,575,359
"COG0205",855,905,727,414,770,612,799,784,880,738,985,774
"COG0206",255,281,344,224,477,363,273,237,343,246,315,408
"COG0207",209,102,188,173,113,144,217,208,154,157,162,179
"COG0208",80,60,41,177,58,26,37,57,59,85,163,29
"COG0209",490,147,444,544,193,115,188,464,369,360,515,366
"COG0210",496,882,878,1090,1081,900,850,829,843,718,623,1177
"COG0211",43,50,57,59,65,87,71,41,44,42,32,95
"COG0212",92,123,153,124,134,170,43,30,43,50,54,43
"COG0213",28,132,53,74,37,67,45,12,62,69,10,102
"COG0214",26,143,71,25,138,125,68,18,49,39,23,161
"COG0215",290,294,375,273,348,342,285,316,333,258,304,343
"COG0216",241,220,240,193,290,273,168,198,218,202,186,342
"COG0217",56,34,49,64,67,50,164,160,187,164,147,212
"COG0218",87,143,108,107,151,166,132,109,96,122,91,177
"COG0219",44,99,54,99,37,91,113,22,72,72,17,102
"COG0220",154,176,146,146,147,168,176,150,183,166,169,215
"COG0221",5,30,34,79,16,38,28,8,40,33,6,45
"COG0222",65,76,82,94,71,126,78,48,78,87,55,151
"COG0223",77,90,76,61,74,109,293,185,244,210,203,190
"COG0224",232,391,229,187,269,276,99,62,66,78,65,87
"COG0225",106,32,72,99,193,102,13,37,15,24,41,15
"COG0226",317,216,278,257,247,278,223,258,241,257,372,235
"COG0227",30,11,43,57,48,82,36,45,37,45,19,41
"COG0228",54,62,81,76,73,73,32,75,74,78,43,103
"COG0229",46,10,59,98,29,47,28,80,40,67,51,19
"COG0230",26,26,21,12,9,25,40,31,19,40,41,23
"COG0231",132,117,175,197,160,228,148,119,171,147,110,197
"COG0232",145,230,262,193,348,346,314,179,250,208,250,299
"COG0233",177,130,162,115,172,171,45,55,62,45,56,64
"COG0234",62,73,68,91,61,91,93,55,65,73,55,99
"COG0235",277,379,279,298,309,298,246,241,267,298,347,252
"COG0236",81,105,74,51,69,172,191,89,119,101,87,123
"COG0237",97,130,144,67,106,138,132,108,128,139,94,165
"COG0238",29,82,39,74,74,68,79,29,50,50,16,86
"COG0239",44,29,41,89,37,28,54,59,49,67,68,25
"COG0240",192,245,234,231,258,271,207,224,223,215,218,281
"COG0241",212,139,207,185,341,735,113,138,138,149,175,63
"COG0242",47,58,57,49,72,59,254,124,203,195,116,243
"COG0243",51,24,59,488,81,24,73,86,32,151,249,80
"COG0244",90,127,87,148,81,99,96,39,85,94,69,137
"COG0245",125,180,134,96,153,201,139,103,143,136,138,148
"COG0246",122,163,109,138,167,110,372,299,322,254,241,195
"COG0247",180,65,276,324,297,282,95,185,283,286,243,144
"COG0248",151,244,177,289,146,103,37,35,29,32,64,50
"COG0249",711,610,711,444,596,702,682,668,702,663,802,750
"COG0250",142,182,145,204,168,230,217,134,155,147,159,221
"COG0251",275,148,201,210,231,230,243,197,246,263,227,194
"COG0252",360,228,404,215,281,205,184,446,354,354,391,289
"COG0253",172,295,209,137,221,238,215,155,188,186,205,172
"COG0254",43,46,45,115,29,45,50,42,44,58,30,79
"COG0255",8,11,14,11,3,12,42,6,37,29,8,38
"COG0256",93,158,88,108,142,134,134,73,95,95,110,178
"COG0257",5,14,3,4,6,7,34,5,9,3,0,17
"COG0258",390,377,505,434,579,803,411,477,473,482,455,615
"COG0259",96,6,43,78,28,44,9,88,47,70,47,10
"COG0260",39,29,38,137,63,70,3,21,11,35,30,7
"COG0261",64,83,89,118,114,124,101,54,83,93,65,146
"COG0262",129,119,137,206,124,174,283,149,170,134,154,145
"COG0263",187,174,226,136,131,124,180,176,226,194,229,132
"COG0264",198,215,269,195,190,242,247,205,233,221,250,297
"COG0265",309,488,489,522,357,465,371,340,372,393,248,477
"COG0266",16,8,12,33,13,21,7,47,25,57,27,21
"COG0267",31,17,20,39,32,34,31,26,13,21,33,38
"COG0268",9,67,20,52,23,29,15,4,7,9,2,29
"COG0269",1,2,1,64,12,5,2,2,5,1,6,2
"COG0270",336,627,535,472,264,800,714,354,526,510,289,1083
"COG0271",0,0,0,25,2,1,2,0,1,0,1,0
"COG0272",359,376,474,436,439,723,369,343,378,413,288,613
"COG0274",144,125,252,147,213,181,186,169,141,167,165,176
"COG0275",217,339,261,172,345,295,295,195,250,222,259,300
"COG0276",7,1,7,29,7,2,2,2,0,4,1,4
"COG0277",120,71,247,456,180,168,56,129,219,229,160,92
"COG0278",1,0,0,26,0,2,0,1,0,0,1,1
"COG0279",52,56,79,118,127,262,34,51,25,73,62,33
"COG0280",690,373,681,457,539,481,372,626,643,559,834,609
"COG0281",407,298,459,264,315,316,270,371,420,319,480,393
"COG0282",223,223,284,206,337,305,250,210,239,247,160,313
"COG0283",112,152,161,149,165,204,133,129,130,146,96,168
"COG0284",193,228,226,175,206,204,79,63,66,57,59,72
"COG0285",215,305,296,246,309,342,283,198,301,250,203,393
"COG0286",492,431,554,536,315,1035,636,527,685,547,304,853
"COG0287",125,216,129,120,61,139,163,114,167,134,78,129
"COG0288",62,41,59,91,103,63,44,63,38,69,64,33
"COG0289",187,215,195,150,236,198,185,182,235,173,224,227
"COG0290",110,120,119,120,173,165,175,92,157,154,89,215
"COG0291",34,40,37,36,22,41,55,37,36,50,42,94
"COG0292",50,90,94,94,109,128,133,46,74,82,55,122
"COG0293",2,0,1,20,22,43,3,0,0,15,3,2
"COG0294",121,81,173,203,263,201,96,178,110,128,143,175
"COG0295",92,96,88,110,90,129,106,95,112,112,87,120
"COG0296",424,641,468,349,462,358,530,386,631,544,574,611
"COG0297",84,130,66,44,82,111,353,206,301,274,183,309
"COG0298",7,21,12,40,7,4,3,4,6,3,8,1
"COG0299",118,180,99,95,75,72,129,128,161,148,133,101
"COG0300",155,211,169,126,134,121,168,132,206,159,227,283
"COG0301",51,176,65,108,82,130,162,38,124,98,30,157
"COG0302",124,66,114,107,170,195,144,117,139,147,127,144
"COG0303",99,177,41,73,62,31,86,37,70,109,93,64
"COG0304",489,395,534,430,485,504,300,369,450,403,607,427
"COG0305",503,365,637,477,426,434,323,563,444,453,468,522
"COG0306",120,87,78,178,46,13,38,99,31,54,176,14
"COG0307",119,110,136,86,157,122,154,116,96,109,141,95
"COG0308",66,23,92,176,64,131,32,95,43,42,117,16
"COG0309",33,183,36,102,33,43,82,51,75,59,32,59
"COG0310",13,85,16,56,18,9,7,7,15,21,21,17
"COG0311",21,106,33,24,64,77,91,9,33,32,15,124
"COG0312",138,65,193,138,122,214,55,214,173,235,63,113
"COG0313",219,234,279,220,228,248,228,241,267,261,278,317
"COG0314",1,0,5,30,5,4,0,3,1,4,2,1
"COG0315",24,101,16,51,32,10,67,17,31,28,27,24
"COG0316",5,4,8,95,23,51,5,8,0,4,14,2
"COG0317",661,622,819,484,889,857,599,599,642,652,598,801
"COG0318",655,355,453,589,365,404,376,445,494,466,542,381
"COG0319",88,128,131,86,154,137,173,93,151,114,82,154
"COG0320",120,44,72,108,68,8,44,123,97,127,161,61
"COG0321",91,24,74,108,49,13,34,106,67,92,105,21
"COG0322",400,355,428,321,378,486,382,368,368,405,295,447
"COG0323",272,279,338,258,271,346,251,311,341,364,306,499
"COG0324",284,221,342,232,325,361,95,130,88,111,103,125
"COG0325",114,143,165,160,182,263,174,104,143,150,145,181
"COG0326",414,580,459,310,469,446,193,145,125,112,165,163
"COG0327",115,105,199,129,172,175,78,110,130,127,108,147
"COG0328",20,26,43,78,38,307,62,18,33,46,27,54
"COG0329",407,309,431,454,426,362,441,344,456,344,469,378
"COG0330",157,262,246,386,330,442,231,185,309,259,235,367
"COG0331",238,257,259,267,241,207,183,194,182,179,220,225
"COG0332",372,274,302,192,312,499,316,370,322,489,364,265
"COG0333",22,27,35,19,36,43,24,31,21,48,28,41
"COG0334",499,372,506,328,454,383,378,428,535,418,534,581
"COG0335",80,81,70,70,93,140,129,83,88,91,55,140
"COG0336",107,184,162,161,207,208,192,124,146,158,107,172
"COG0337",176,205,271,252,258,315,205,176,202,204,159,184
"COG0338",142,109,112,363,85,179,45,79,94,121,167,120
"COG0339",551,129,626,393,758,668,289,609,489,410,581,353
"COG0340",184,241,223,132,257,278,249,174,226,191,142,225
"COG0341",236,269,137,175,100,141,222,186,157,131,150,139
"COG0342",466,398,460,269,546,657,363,426,441,330,319,538
"COG0343",256,213,282,224,294,285,234,202,267,212,174,292
"COG0344",45,149,69,96,36,58,152,40,109,86,27,114
"COG0345",187,171,189,195,164,128,147,188,169,183,254,146
"COG0346",75,59,87,72,60,31,312,298,202,228,332,165
"COG0347",107,326,144,74,144,232,163,93,236,143,118,176
"COG0348",256,144,285,233,201,142,150,311,270,290,157,137
"COG0349",3,1,17,82,14,35,1,1,0,4,1,5
"COG0350",128,127,99,175,149,134,142,124,128,136,186,129
"COG0351",191,219,217,103,359,335,246,140,224,166,155,200
"COG0352",146,283,142,150,195,173,265,109,154,182,126,177
"COG0353",173,178,166,115,177,168,171,142,162,165,140,202
"COG0354",2,1,7,55,6,2,1,2,1,4,4,3
"COG0355",57,106,45,57,63,77,87,59,87,80,40,87
"COG0356",205,356,226,144,234,305,249,214,245,232,198,207
"COG0357",114,168,167,159,139,224,188,118,160,164,97,197
"COG0358",493,687,555,387,878,808,542,467,606,578,637,733
"COG0359",103,125,121,97,132,161,131,85,124,111,99,179
"COG0360",75,111,63,101,108,130,101,50,75,87,62,125
"COG0361",56,53,64,50,74,86,112,37,66,67,37,115
"COG0362",160,71,110,146,43,7,52,151,126,125,197,40
"COG0363",607,278,599,369,944,502,401,595,458,440,525,417
"COG0364",206,65,134,157,41,9,51,185,139,155,213,31
"COG0365",237,47,278,236,226,224,103,270,246,172,251,157
"COG0366",892,1840,1350,1524,2595,1817,1855,922,1202,901,568,1637
"COG0367",309,392,331,170,250,286,300,261,318,292,271,366
"COG0368",71,136,63,54,26,41,101,53,67,71,42,42
"COG0369",3,2,6,125,13,6,1,3,1,1,1,1
"COG0370",393,807,710,480,604,752,677,420,824,538,353,852
"COG0371",92,250,117,107,41,65,40,26,41,31,21,26
"COG0372",287,438,300,255,364,364,394,286,364,295,267,247
"COG0373",5,33,24,36,7,14,27,36,55,43,28,56
"COG0374",30,67,41,206,23,5,10,33,7,21,53,6
"COG0375",15,47,28,95,18,20,21,19,10,18,17,16
"COG0376",5,2,1,89,9,5,3,4,0,0,12,1
"COG0377",26,5,29,16,41,33,49,72,66,57,56,60
"COG0378",33,137,42,79,32,88,53,35,26,44,36,35
"COG0379",158,144,189,141,182,267,217,169,185,154,150,204
"COG0380",180,35,57,73,36,10,64,120,77,62,173,14
"COG0381",420,209,320,296,273,253,330,439,413,317,294,250
"COG0382",11,72,47,58,94,114,14,2,15,13,15,76
"COG0383",397,308,434,380,56,135,194,437,268,380,275,116
"COG0384",5,2,8,80,5,14,9,4,1,12,16,8
"COG0385",99,132,123,130,256,431,178,39,102,97,30,50
"COG0386",14,9,20,10,5,27,28,83,19,24,107,76
"COG0387",1,0,0,52,3,5,1,0,1,1,7,0
"COG0388",661,604,847,502,962,737,777,628,771,666,639,657
"COG0389",222,454,371,553,341,413,488,257,462,364,234,477
"COG0390",22,5,27,28,6,3,21,71,56,70,78,70
"COG0391",24,17,34,34,9,23,7,6,2,11,14,13
"COG0392",37,67,54,127,28,35,128,43,57,57,30,130
"COG0393",111,33,63,47,52,62,39,65,56,85,96,67
"COG0394",189,273,191,161,177,117,243,201,223,189,230,174
"COG0395",326,1837,489,964,310,321,1505,425,798,570,382,984
"COG0396",145,198,191,168,182,132,176,157,158,166,99,164
"COG0397",3,1,3,72,3,3,1,1,0,0,3,3
"COG0398",16,55,31,96,17,39,3,4,10,5,3,11
"COG0399",726,451,478,268,391,577,354,580,571,595,561,533
"COG0400",2,5,0,60,8,0,1,3,1,10,3,2
"COG0401",0,0,0,12,1,1,0,0,0,0,0,0
"COG0402",138,390,241,541,113,116,153,120,123,225,245,99
"COG0403",304,83,312,271,138,58,106,348,273,270,317,187
"COG0404",184,91,163,148,64,46,24,51,41,44,74,48
"COG0405",6,8,23,42,87,88,5,15,12,23,68,1
"COG0406",137,359,177,226,191,193,279,125,229,235,139,324
"COG0407",67,32,41,120,34,19,47,99,39,28,147,30
"COG0408",2,1,1,24,3,2,0,3,1,1,2,0
"COG0409",10,59,28,87,13,5,8,18,29,17,10,10
"COG0410",53,119,95,87,72,142,62,81,67,99,50,56
"COG0411",47,108,95,79,62,46,19,28,23,24,15,20
"COG0412",3,1,7,90,15,2,3,3,0,0,14,0
"COG0413",181,128,157,95,148,169,116,145,104,83,83,166
"COG0414",169,156,154,130,222,196,159,134,119,140,136,169
"COG0415",2,0,3,62,6,17,3,2,0,7,4,4
"COG0416",64,168,94,151,84,109,129,49,107,135,44,107
"COG0417",2,1,2,107,12,8,2,6,2,1,11,0
"COG0418",4,0,5,81,5,2,3,2,1,0,2,0
"COG0419",462,309,474,295,619,517,274,532,334,341,433,675
"COG0420",263,357,182,144,230,165,228,199,220,248,354,350
"COG0421",42,275,46,69,46,43,44,8,26,17,11,27
"COG0422",252,263,297,209,429,300,358,229,311,245,314,263
"COG0423",322,276,376,185,353,359,107,99,133,91,93,121
"COG0424",110,158,169,164,167,159,144,109,122,131,152,141
"COG0425",301,114,198,88,118,49,143,275,181,161,388,279
"COG0426",334,336,238,195,297,270,306,260,303,297,302,287
"COG0427",311,189,403,239,357,225,232,256,264,272,302,163
"COG0428",51,115,129,134,139,158,140,59,101,136,39,235
"COG0429",17,1,6,35,13,2,0,2,0,2,13,3
"COG0430",6,0,0,27,1,0,2,0,0,2,2,0
"COG0431",3,1,6,65,11,1,3,3,0,4,4,1
"COG0432",67,46,83,74,54,50,43,57,55,35,65,29
"COG0433",54,68,58,188,96,226,41,99,95,126,9,123
"COG0434",2,10,6,31,4,6,6,3,3,11,8,4
"COG0435",7,4,7,45,9,17,11,3,6,10,4,21
"COG0436",415,362,394,291,414,337,1120,1267,1186,1127,1293,1306
"COG0437",40,16,51,421,49,20,24,23,25,58,51,24
"COG0438",3674,2075,2495,2514,2779,2386,2916,3393,3106,3423,4057,4026
"COG0439",336,326,231,236,170,214,159,312,236,364,473,195
"COG0440",86,175,101,140,67,110,179,92,142,121,52,123
"COG0441",739,712,667,431,674,800,204,206,217,190,162,256
"COG0442",206,306,346,288,256,324,256,242,336,256,211,362
"COG0443",422,528,609,615,435,388,508,381,502,406,277,896
"COG0444",63,148,80,159,42,41,212,103,222,277,208,203
"COG0445",435,492,478,319,538,560,393,356,472,355,463,574
"COG0446",524,680,521,592,260,232,616,509,528,470,586,438
"COG0447",96,21,106,83,194,108,65,140,79,42,160,111
"COG0448",175,689,188,219,175,349,496,125,343,264,146,341
"COG0449",381,410,414,352,427,473,364,239,422,420,334,404
"COG0450",134,69,113,124,35,26,54,143,80,107,177,66
"COG0451",1627,1000,1133,987,944,1132,965,1479,1131,1368,1768,997
"COG0452",205,284,259,194,174,266,229,198,281,260,171,300
"COG0454",672,754,552,842,423,584,997,766,604,699,730,921
"COG0455",7,71,8,0,33,74,99,23,29,16,0,34
"COG0456",76,168,59,128,43,94,142,59,69,72,75,105
"COG0457",1740,537,1615,918,1705,1588,412,639,457,480,624,713
"COG0458",931,733,1210,697,1317,1054,774,992,999,855,836,780
"COG0459",273,370,412,387,458,434,306,322,357,337,247,376
"COG0460",316,356,430,296,468,420,397,329,431,334,348,480
"COG0461",123,178,168,136,202,226,195,109,172,136,143,163
"COG0462",224,370,281,200,289,655,337,193,268,254,198,366
