"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG0064",137,121,158,266,79,97,115,114,168,88,37,91
"COG0065",261,233,223,294,335,277,362,271,283,335,267,323
"COG0066",112,101,99,138,180,116,128,138,138,136,153,123
"COG0067",556,579,402,499,446,446,467,557,792,763,740,596
"COG0068",37,35,53,95,26,122,32,47,65,23,3,92
"COG0069",176,202,119,183,135,149,470,596,794,765,804,645
"COG0070",484,616,343,543,419,414,428,517,803,698,746,556
"COG0071",262,251,176,213,186,231,194,220,239,178,325,246
"COG0072",479,401,603,445,281,312,310,329,551,457,517,464
"COG0073",1035,772,1145,960,636,596,589,830,1059,893,1054,918
"COG0074",28,12,46,34,28,227,57,21,33,29,7,27
"COG0075",267,174,51,96,248,84,38,40,46,93,25,10
"COG0076",35,11,56,15,189,189,162,135,26,82,10,11
"COG0077",198,164,254,210,176,177,184,165,231,170,154,236
"COG0078",89,89,138,108,90,89,332,305,341,252,246,285
"COG0079",372,343,360,458,580,344,463,457,566,342,277,414
"COG0080",148,153,153,157,113,125,110,148,141,120,153,143
"COG0081",196,148,216,182,171,128,155,219,243,234,204,216
"COG0082",220,188,247,190,202,172,189,213,250,165,117,189
"COG0083",24,33,112,108,23,70,33,32,55,19,6,46
"COG0084",83,71,98,98,114,106,311,259,302,208,224,241
"COG0085",1133,1041,1021,792,758,684,753,1028,987,902,1114,965
"COG0086",1040,1102,1126,820,636,682,637,720,1005,941,1283,1056
"COG0087",194,166,228,220,141,120,163,181,213,180,165,229
"COG0088",228,162,226,201,181,140,169,194,223,166,165,230
"COG0089",127,100,130,107,76,98,72,116,145,71,101,101
"COG0090",259,230,261,277,139,170,131,206,249,230,247,276
"COG0091",128,104,163,133,105,95,111,139,144,134,109,158
"COG0092",173,165,233,236,171,87,115,133,219,153,197,217
"COG0093",135,115,152,98,75,90,81,91,139,88,113,136
"COG0094",204,143,201,153,145,131,163,185,237,161,198,166
"COG0095",30,9,72,72,31,75,89,38,87,16,18,35
"COG0096",143,138,146,143,80,92,84,140,145,133,142,160
"COG0097",227,187,186,185,105,114,125,132,206,175,207,220
"COG0098",203,163,164,174,138,120,130,160,198,158,216,244
"COG0099",151,103,135,110,115,97,95,100,123,103,108,114
"COG0100",130,134,140,157,81,82,77,91,127,108,156,145
"COG0101",222,218,253,336,230,216,186,226,303,207,133,208
"COG0102",168,137,128,138,104,102,109,108,122,91,141,89
"COG0103",146,125,114,127,122,96,121,127,130,131,132,150
"COG0104",379,325,334,340,229,321,278,340,427,278,366,368
"COG0105",12,0,8,3,9,19,55,41,47,27,5,21
"COG0106",147,165,97,138,142,124,123,179,167,129,136,192
"COG0107",173,170,135,157,125,161,139,183,168,151,181,205
"COG0108",229,265,94,123,244,186,212,263,298,259,355,350
"COG0109",5,0,2,17,3,40,6,0,1,0,1,0
"COG0110",494,350,407,394,947,536,661,684,583,619,425,226
"COG0111",356,278,584,484,394,391,378,404,580,256,196,408
"COG0112",301,300,266,287,236,177,203,248,301,292,307,347
"COG0113",50,33,34,74,39,125,67,44,60,29,18,45
"COG0114",17,22,146,34,52,54,37,22,36,11,13,11
"COG0115",363,366,297,294,375,253,275,310,355,315,312,518
"COG0116",316,322,215,242,162,238,71,56,96,54,48,72
"COG0117",238,223,78,173,210,169,197,142,210,219,256,336
"COG0118",133,129,82,114,138,111,109,145,151,161,118,137
"COG0119",613,629,472,409,528,487,422,572,598,659,597,627
"COG0120",14,14,14,63,15,38,56,25,16,20,4,6
"COG0121",2,3,1,8,2,40,9,0,6,0,1,1
"COG0122",44,61,169,71,42,101,49,88,63,22,11,39
"COG0123",9,5,4,2,10,5,7,6,1,8,1,0
"COG0124",315,276,369,273,312,230,255,319,325,309,277,326
"COG0125",58,46,164,133,28,74,43,47,100,32,12,58
"COG0126",276,225,328,290,220,205,213,228,294,279,279,304
"COG0127",192,203,188,207,168,146,142,154,183,177,178,175
"COG0128",269,281,301,240,233,199,175,245,297,213,238,240
"COG0129",442,343,252,387,489,439,380,391,432,408,410,477
"COG0130",202,158,233,218,153,189,127,149,225,180,198,208
"COG0131",159,134,126,105,167,117,147,156,146,171,137,169
"COG0132",27,14,24,31,104,116,116,89,54,48,22,25
"COG0133",235,250,176,185,244,154,203,163,230,187,268,304
"COG0134",162,149,99,169,175,123,125,127,139,119,122,139
"COG0135",84,133,79,113,83,81,103,63,116,92,84,156
"COG0136",284,209,240,282,178,204,171,158,305,219,304,274
"COG0137",102,102,105,94,84,85,260,296,306,339,363,340
"COG0138",408,408,261,297,361,302,345,355,372,394,564,544
"COG0139",149,126,85,118,198,128,108,157,166,123,131,138
"COG0140",131,115,61,85,205,111,126,130,113,103,102,116
"COG0141",237,239,166,191,235,190,184,216,250,218,275,280
"COG0142",451,419,283,265,298,280,330,293,347,394,579,548
"COG0143",574,516,576,486,357,304,341,422,518,443,583,537
"COG0144",363,440,436,475,318,398,310,316,375,271,284,275
"COG0145",25,21,10,11,20,19,113,25,6,18,0,13
"COG0146",10,5,1,0,0,0,0,1,1,12,2,3
"COG0147",393,423,212,255,440,304,332,336,293,415,362,289
"COG0148",284,291,276,321,327,293,378,286,369,290,238,271
"COG0149",140,99,221,194,170,178,160,175,226,128,69,99
"COG0150",234,251,241,247,236,172,184,224,297,237,236,227
"COG0151",294,292,231,295,262,203,203,221,262,237,265,306
"COG0152",193,224,189,182,281,151,173,194,257,214,202,198
"COG0153",282,264,311,276,252,275,269,335,278,231,252,316
"COG0154",108,152,210,264,104,126,94,135,177,105,50,110
"COG0155",10,17,5,63,35,90,45,25,64,29,4,1
"COG0156",313,141,301,94,503,240,529,669,254,328,343,266
"COG0157",219,124,106,116,210,150,171,174,186,155,213,178
"COG0158",6,0,0,4,1,23,7,5,7,6,5,0
"COG0159",159,152,135,116,165,119,165,151,124,157,203,144
"COG0160",43,35,31,104,3,118,25,14,69,26,6,15
"COG0161",62,31,71,55,268,109,48,35,18,44,2,6
"COG0162",326,275,321,308,250,247,295,243,279,314,375,334
"COG0163",11,9,15,36,17,47,9,4,4,2,1,9
"COG0164",192,156,164,167,147,117,130,154,193,127,199,160
"COG0165",343,381,300,255,272,279,289,274,371,347,443,420
"COG0166",379,290,429,360,318,270,290,350,362,304,393,325
"COG0167",252,198,240,328,373,247,99,104,129,83,60,51
"COG0168",547,501,763,700,681,620,576,692,655,526,375,644
"COG0169",242,227,243,281,184,279,219,216,292,201,202,242
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",374,364,443,290,242,281,283,329,397,376,302,449
"COG0172",306,316,349,380,252,254,299,278,361,260,268,352
"COG0173",506,411,487,368,364,302,310,381,465,377,372,345
"COG0174",152,147,254,399,142,262,224,244,321,116,47,149
"COG0175",124,161,193,65,248,209,180,211,184,156,30,38
"COG0176",78,72,108,185,168,251,212,134,103,97,25,61
"COG0177",165,132,192,160,177,115,161,158,213,147,171,192
"COG0178",1002,826,966,826,740,597,751,770,1098,949,1204,1187
"COG0179",146,53,58,103,133,101,92,88,122,155,141,198
"COG0180",295,296,332,348,262,231,236,278,306,248,304,320
"COG0181",53,54,44,33,41,99,66,42,31,28,5,30
"COG0182",36,19,46,11,20,17,16,33,35,33,24,13
"COG0183",129,98,90,200,68,300,126,125,74,50,20,64
"COG0184",100,92,76,97,104,81,88,105,81,66,92,94
"COG0185",104,88,106,87,105,67,64,100,103,71,57,86
"COG0186",109,96,119,98,44,92,72,86,85,95,126,121
"COG0187",310,354,355,322,219,283,818,900,1033,718,801,915
"COG0188",1111,1155,1284,1224,782,786,793,1005,1166,1003,1090,1168
"COG0189",54,17,37,15,14,89,65,28,12,18,21,14
"COG0190",237,192,266,208,239,176,193,216,236,225,244,257
"COG0191",314,347,444,539,244,340,351,314,321,316,325,422
"COG0192",517,391,420,339,338,356,305,329,307,331,446,443
"COG0193",102,119,184,197,151,121,132,124,181,134,101,141
"COG0194",222,256,236,295,211,208,197,237,194,185,178,184
"COG0195",350,344,311,284,272,276,249,300,328,321,425,409
"COG0196",229,268,225,221,122,209,177,172,257,164,226,240
"COG0197",55,62,52,43,55,48,105,142,132,169,197,162
"COG0198",44,34,40,31,18,29,96,98,108,110,132,129
"COG0199",86,78,59,53,85,46,43,59,76,90,93,105
"COG0200",118,134,121,118,125,125,123,145,193,113,99,164
"COG0201",367,416,396,380,266,329,302,366,445,314,412,436
"COG0202",92,80,109,96,64,73,192,263,297,201,278,235
"COG0203",148,152,134,82,152,109,98,130,131,105,125,129
"COG0204",365,293,291,392,381,457,518,386,288,401,399,315
"COG0205",687,606,691,581,911,586,800,904,754,755,643,750
"COG0206",393,337,322,281,282,224,223,301,428,250,476,261
"COG0207",129,70,161,127,212,177,233,166,223,151,36,42
"COG0208",65,50,39,171,73,161,86,95,51,50,25,28
"COG0209",195,74,190,258,366,338,353,275,388,221,104,74
"COG0210",1106,896,1145,1260,1062,941,833,858,1279,1003,636,1167
"COG0211",90,87,67,59,60,42,53,66,65,74,92,76
"COG0212",130,183,138,143,142,96,139,121,152,131,159,170
"COG0213",56,79,184,73,6,137,65,64,72,35,24,52
"COG0214",94,172,60,80,34,33,15,24,34,28,47,77
"COG0215",475,378,404,374,311,321,325,328,349,383,375,430
"COG0216",86,64,100,69,64,60,178,184,269,225,255,303
"COG0217",178,133,233,174,192,170,152,179,175,192,153,182
"COG0218",145,146,146,141,80,118,115,125,148,130,158,146
"COG0219",76,84,117,152,56,76,71,82,108,44,21,59
"COG0220",177,173,108,217,187,163,178,177,183,169,153,129
"COG0221",11,6,41,20,3,23,27,41,70,23,21,8
"COG0222",95,98,101,161,79,103,86,82,85,81,113,86
"COG0223",298,212,257,226,258,283,227,198,261,179,227,234
"COG0224",268,302,184,298,276,262,214,260,274,253,248,292
"COG0225",36,42,63,46,116,93,112,70,50,61,50,113
"COG0226",289,250,307,309,178,343,340,239,261,264,308,291
"COG0227",53,32,15,40,55,45,35,35,55,67,84,58
"COG0228",59,79,70,76,86,61,61,62,79,72,68,84
"COG0229",10,19,55,31,66,47,68,21,13,66,10,8
"COG0230",21,13,10,28,35,11,22,41,35,15,4,6
"COG0231",191,193,165,176,165,153,135,137,147,170,226,189
"COG0232",334,307,329,167,197,216,252,245,332,308,352,378
"COG0233",179,153,180,146,175,125,127,149,165,171,189,186
"COG0234",85,78,103,91,96,83,76,82,86,73,79,77
"COG0235",372,350,290,302,366,343,357,268,310,313,358,309
"COG0236",139,136,82,142,113,111,29,34,30,39,34,36
"COG0237",126,115,159,155,148,105,99,112,164,96,87,108
"COG0238",79,72,59,83,39,36,40,41,72,66,70,112
"COG0239",23,15,23,70,93,71,52,65,32,35,11,16
"COG0240",240,232,222,258,228,180,185,208,281,227,320,280
"COG0241",28,63,20,9,58,55,150,133,144,484,210,222
"COG0242",205,170,228,340,183,131,136,164,221,180,177,181
"COG0243",216,81,116,163,176,1106,294,86,76,77,73,40
"COG0244",96,89,184,172,96,128,138,114,162,65,31,64
"COG0245",172,153,201,126,158,119,92,152,138,131,195,141
"COG0246",386,495,197,347,242,541,361,280,368,434,809,849
"COG0247",118,127,210,36,308,251,188,135,157,169,190,158
"COG0248",190,147,127,234,161,243,181,134,244,136,69,181
"COG0249",699,873,727,462,680,576,619,706,793,534,654,559
"COG0250",253,230,210,180,180,202,174,181,204,187,227,208
"COG0251",271,306,150,146,203,190,203,200,210,239,377,208
"COG0252",266,184,269,221,446,236,278,291,282,296,251,280
"COG0253",247,230,230,204,209,143,217,232,218,159,235,214
"COG0254",40,45,42,64,63,55,60,39,70,31,30,16
"COG0255",43,36,66,69,17,43,40,32,40,17,19,31
"COG0256",118,105,128,123,133,102,93,106,125,127,132,165
"COG0257",13,5,7,15,4,13,8,11,15,4,4,5
"COG0258",625,608,621,568,439,490,437,460,595,476,747,692
"COG0259",15,9,8,4,69,31,48,36,7,29,2,3
"COG0260",25,27,69,22,14,118,22,19,20,24,5,4
"COG0261",111,75,124,81,97,78,79,111,142,94,112,124
"COG0262",154,139,137,142,235,187,226,170,150,98,105,66
"COG0263",139,132,183,185,239,129,169,219,242,125,21,85
"COG0264",235,190,310,233,235,210,193,228,273,235,231,197
"COG0265",596,296,605,503,336,460,430,310,439,363,320,300
"COG0266",25,24,18,41,36,123,30,35,28,33,10,16
"COG0267",32,29,31,16,49,15,30,35,40,42,47,44
"COG0268",35,28,54,68,16,43,31,33,36,18,12,25
"COG0269",6,1,3,20,2,55,47,2,1,1,2,0
"COG0270",798,910,569,497,581,475,173,135,193,1615,197,237
"COG0271",1,4,0,1,0,37,6,1,0,0,3,0
"COG0272",401,374,614,476,402,418,358,439,441,419,366,450
"COG0274",218,222,180,187,221,155,182,182,191,231,237,237
"COG0275",277,306,260,314,247,218,287,289,275,248,270,305
"COG0276",9,8,5,4,4,39,6,3,6,2,5,3
"COG0277",80,34,198,117,205,328,160,142,168,89,48,39
"COG0278",3,2,1,2,0,23,3,0,0,0,0,0
"COG0279",32,151,38,15,39,91,37,31,56,164,30,112
"COG0280",589,432,331,271,808,464,175,188,217,191,221,138
"COG0281",349,291,258,231,432,329,354,402,349,281,386,250
"COG0282",306,306,329,398,223,277,224,237,298,313,313,329
"COG0283",166,205,180,218,124,108,132,117,181,152,225,211
"COG0284",187,173,174,248,225,147,186,239,261,190,173,187
"COG0285",322,343,286,382,278,315,296,286,335,343,312,346
"COG0286",819,1520,786,565,367,431,391,587,788,555,1023,1008
"COG0287",109,101,229,183,101,125,113,138,134,85,25,97
"COG0288",32,108,20,67,73,88,57,43,90,95,90,107
"COG0289",199,177,178,214,279,167,223,193,235,219,243,203
"COG0290",157,140,167,148,118,126,129,140,183,140,183,196
"COG0291",37,29,62,38,52,42,37,63,51,40,35,19
"COG0292",107,97,105,104,82,74,66,88,112,77,92,93
"COG0293",3,4,3,10,2,34,3,2,0,1,1,0
"COG0294",153,173,78,100,176,161,162,111,185,200,208,148
"COG0295",100,92,170,110,94,114,115,96,118,96,116,124
"COG0296",426,542,567,619,493,447,463,599,650,460,308,590
"COG0297",231,293,386,250,257,282,268,321,326,236,245,285
"COG0298",11,8,9,15,10,40,10,8,6,2,3,12
"COG0299",111,97,129,134,199,141,152,202,139,90,21,85
"COG0300",148,123,173,159,139,103,140,155,143,167,94,101
"COG0301",115,122,237,218,60,173,72,131,146,74,37,83
"COG0302",62,39,40,34,29,21,119,108,166,153,203,122
"COG0303",55,78,74,191,68,140,120,96,91,46,12,85
"COG0304",439,345,389,524,413,328,463,463,381,434,615,439
"COG0305",129,109,141,175,155,99,374,375,521,344,327,468
"COG0306",38,16,24,42,65,116,88,93,52,39,10,41
"COG0307",119,127,52,82,126,96,97,134,117,131,161,140
"COG0308",14,13,17,102,28,58,130,24,81,32,7,13
"COG0309",71,76,61,167,37,120,92,83,107,35,15,74
"COG0310",15,16,28,26,18,22,37,18,21,15,3,22
"COG0311",43,68,52,63,29,28,32,29,52,56,108,98
"COG0312",94,88,208,111,173,113,66,83,45,72,110,23
"COG0313",257,234,240,299,324,208,261,278,260,232,235,234
"COG0314",0,1,1,2,0,14,6,1,2,0,1,0
"COG0315",24,37,40,87,23,74,40,40,39,14,10,41
"COG0316",13,11,1,9,6,89,17,2,6,2,9,0
"COG0317",628,723,673,585,716,459,599,596,728,752,942,927
"COG0318",422,270,563,260,542,455,381,586,335,381,327,298
"COG0319",141,127,153,127,158,97,101,131,140,154,124,106
"COG0320",50,13,38,12,198,88,105,103,75,70,6,9
"COG0321",43,8,17,12,108,46,75,59,38,46,12,9
"COG0322",436,556,478,422,318,313,400,360,490,368,453,480
"COG0323",343,372,419,301,377,309,301,334,322,338,420,333
"COG0324",243,282,257,210,372,206,263,297,371,326,355,325
"COG0325",191,150,210,177,147,152,137,164,190,133,190,182
"COG0326",418,348,473,288,386,352,377,497,447,466,468,434
"COG0327",137,82,194,155,136,97,121,110,148,125,103,192
"COG0328",28,70,148,53,22,78,28,44,66,228,12,36
"COG0329",331,305,366,397,400,339,370,412,386,310,290,355
"COG0330",371,317,476,333,182,354,254,232,248,193,272,233
"COG0331",221,190,185,483,201,165,224,211,274,178,221,232
"COG0332",293,248,189,190,293,212,295,474,248,334,352,313
"COG0333",21,29,28,23,38,23,14,29,29,37,17,39
"COG0334",157,91,162,110,175,116,403,436,504,427,404,385
"COG0335",141,116,107,70,103,51,22,25,28,32,31,41
"COG0336",188,167,221,166,153,173,122,158,182,191,180,195
"COG0337",196,240,286,226,179,203,168,217,271,233,273,332
"COG0338",99,133,161,75,159,126,88,161,117,110,359,84
"COG0339",539,348,159,49,558,275,384,350,352,616,854,702
"COG0340",213,211,263,279,195,245,211,230,254,190,240,254
"COG0341",99,91,131,192,61,186,140,179,111,169,36,117
"COG0342",639,451,270,252,225,331,385,361,410,628,854,624
"COG0343",293,237,326,244,193,158,225,217,277,245,238,298
"COG0344",90,92,247,171,46,131,67,106,91,79,21,52
"COG0345",192,150,219,181,217,172,194,163,164,167,155,189
"COG0346",165,90,142,182,391,209,251,302,189,161,98,132
"COG0347",204,233,233,236,164,206,143,178,241,177,147,287
"COG0348",126,114,191,249,182,241,189,237,200,170,36,231
"COG0349",7,5,12,44,3,43,15,0,27,8,1,3
"COG0350",33,41,27,55,53,55,107,132,102,96,105,129
"COG0351",96,123,38,83,88,48,182,216,240,272,368,411
"COG0352",152,177,104,259,165,133,163,185,208,160,136,205
"COG0353",171,160,201,226,178,149,169,170,180,153,148,186
"COG0354",7,6,3,6,1,47,6,3,0,2,2,0
"COG0355",63,74,83,82,88,100,54,70,86,94,37,92
"COG0356",297,261,221,294,196,229,206,256,287,226,278,270
"COG0357",208,184,196,294,118,180,174,173,233,129,127,175
"COG0358",827,784,966,589,593,559,547,601,507,587,1321,896
"COG0359",161,115,161,155,116,129,108,134,154,105,132,132
"COG0360",112,93,115,102,75,77,31,40,38,28,31,42
"COG0361",95,95,83,115,81,55,56,95,104,103,88,86
"COG0362",38,12,67,150,122,63,122,131,77,87,4,36
"COG0363",514,670,315,351,545,342,138,122,96,148,239,230
"COG0364",61,13,42,125,207,90,153,128,38,80,9,23
"COG0365",173,205,213,25,289,210,230,149,147,293,361,146
"COG0366",1363,2300,1465,2672,921,1282,1168,1249,1539,1887,2022,1931
"COG0367",311,367,295,387,276,240,341,361,306,207,355,229
"COG0368",68,62,107,93,69,99,86,61,97,39,6,56
"COG0369",7,5,3,9,2,60,1,0,1,4,0,0
"COG0370",611,607,1150,523,533,589,528,686,774,605,510,597
"COG0371",118,97,145,235,111,147,174,127,95,69,15,89
"COG0372",376,351,328,414,294,347,362,406,444,301,300,366
"COG0373",32,45,34,54,37,111,65,48,46,34,9,44
"COG0374",25,12,15,13,19,136,32,11,32,14,10,54
"COG0375",19,19,58,26,7,65,19,28,46,11,7,22
"COG0376",4,0,0,4,2,22,24,1,0,0,0,0
"COG0377",94,91,22,6,68,58,52,25,88,96,189,129
"COG0378",44,52,110,101,17,100,42,41,83,32,3,56
"COG0379",233,243,99,135,226,162,226,148,216,170,254,137
"COG0380",37,3,13,19,100,81,72,90,8,42,3,7
"COG0381",178,224,304,144,335,157,76,84,41,132,134,68
"COG0382",103,138,22,5,2,51,11,9,42,59,249,165
"COG0383",273,103,571,286,216,205,255,247,287,180,78,92
"COG0384",12,6,35,5,9,14,21,8,13,0,2,5
"COG0385",40,199,69,180,68,117,124,104,159,125,309,233
"COG0386",71,59,11,21,58,29,43,52,43,25,92,27
"COG0387",11,2,0,19,1,56,14,3,1,1,10,0
"COG0388",776,719,604,372,733,474,205,206,259,290,260,294
"COG0389",456,637,615,606,325,428,397,375,468,342,465,493
"COG0390",14,4,23,70,64,66,19,11,6,11,2,2
"COG0391",18,37,36,67,18,43,25,15,48,23,8,25
"COG0392",56,83,108,306,34,95,93,61,95,34,76,77
"COG0393",75,41,14,63,74,37,103,112,21,68,56,90
"COG0394",232,206,165,388,256,184,228,281,248,131,177,221
"COG0395",260,246,453,686,207,326,928,852,699,605,213,567
"COG0396",199,172,208,102,223,132,143,120,222,172,218,155
"COG0397",7,3,0,21,8,66,8,2,0,2,2,0
"COG0398",36,21,90,54,40,76,72,30,71,30,9,30
"COG0399",443,338,296,204,379,389,438,515,251,685,420,318
"COG0400",9,0,8,28,4,37,12,1,9,1,1,0
"COG0401",0,0,0,3,0,10,2,0,0,0,1,0
"COG0402",153,137,549,331,250,362,306,174,265,117,61,117
"COG0403",71,18,110,25,307,211,185,201,211,125,11,57
"COG0404",79,22,80,22,178,99,128,174,154,94,7,44
"COG0405",25,27,19,13,30,48,14,17,40,8,10,19
"COG0406",228,298,388,703,210,304,246,272,339,183,175,259
"COG0407",19,31,57,22,50,90,57,58,29,18,5,24
"COG0408",4,0,2,6,1,22,4,2,0,0,2,0
"COG0409",26,23,27,61,14,89,26,20,25,6,0,48
"COG0410",60,63,247,149,74,83,73,79,105,64,12,94
"COG0411",70,75,311,145,83,95,64,83,101,48,19,86
"COG0412",15,0,0,2,3,90,16,5,0,0,8,0
"COG0413",150,111,48,29,143,70,91,94,107,124,199,185
"COG0414",176,108,64,56,166,117,129,147,167,172,254,229
"COG0415",2,2,1,5,1,43,5,0,0,1,3,0
"COG0416",100,100,283,207,68,157,83,130,127,83,18,102
"COG0417",8,1,5,18,4,110,14,5,0,0,1,0
"COG0418",11,0,6,6,0,47,5,0,0,0,7,0
"COG0419",471,429,309,398,356,473,133,129,103,183,149,247
"COG0420",248,193,225,321,265,257,301,272,231,209,194,281
"COG0421",71,63,82,102,46,127,71,86,80,66,15,66
"COG0422",267,230,114,291,269,221,229,320,248,244,294,342
"COG0423",393,296,375,303,319,208,275,364,364,333,490,451
"COG0424",155,149,185,160,157,149,143,148,176,155,128,141
"COG0425",126,32,52,31,241,134,225,186,219,145,11,26
"COG0426",307,333,315,299,283,324,325,350,334,286,352,317
"COG0427",254,245,218,99,265,197,230,260,370,314,413,392
"COG0428",131,196,175,146,62,135,106,111,162,109,162,140
"COG0429",6,3,0,13,8,40,8,1,2,8,0,3
"COG0430",12,0,0,1,2,25,5,0,0,0,2,0
"COG0431",6,10,4,103,3,66,16,1,11,1,4,2
"COG0432",62,33,34,38,114,56,49,62,59,80,70,46
"COG0433",71,337,112,221,13,108,84,83,165,78,173,38
"COG0434",3,5,42,30,2,12,15,20,2,6,8,15
"COG0435",6,9,19,45,4,51,7,7,8,3,8,9
"COG0436",1106,1088,1009,1086,1372,901,1209,1249,1380,1106,1130,1320
"COG0437",59,38,31,58,50,282,67,29,17,32,9,18
"COG0438",2434,2393,2191,1702,3430,1870,3167,3177,2393,2555,3104,2424
"COG0439",148,137,157,310,286,261,423,311,241,195,53,150
"COG0440",110,84,84,173,133,121,104,112,90,91,32,66
"COG0441",810,723,707,590,540,520,647,653,766,656,803,876
"COG0442",328,290,401,414,305,261,274,291,415,256,343,358
"COG0443",607,506,656,620,364,659,402,592,747,443,380,426
"COG0444",192,220,581,503,199,423,359,338,215,140,49,222
"COG0445",199,196,147,170,123,147,441,509,471,472,555,580
"COG0446",370,323,797,835,481,606,288,232,182,160,25,85
"COG0447",98,95,20,23,145,82,87,76,112,152,170,97
"COG0448",303,351,606,690,229,430,375,386,411,185,80,288
"COG0449",401,436,542,536,410,434,319,458,564,366,410,446
"COG0450",51,44,41,64,145,92,138,114,80,74,9,22
"COG0451",1077,1127,792,441,1240,844,882,1080,977,1241,1359,1293
"COG0452",281,253,209,300,279,241,263,240,292,141,253,157
"COG0454",592,470,722,780,646,836,718,739,627,490,241,317
"COG0455",32,41,6,9,6,31,2,36,27,27,3,11
"COG0456",102,81,177,143,70,147,101,95,82,74,29,52
"COG0457",1350,1071,669,452,1788,825,1373,1391,1467,1983,1553,1302
"COG0458",1006,748,821,918,850,626,911,859,949,1260,1436,1342
"COG0459",366,397,443,360,293,239,272,339,411,334,397,430
"COG0460",335,379,326,387,375,317,367,383,465,474,502,455
"COG0461",74,47,54,51,57,52,133,162,197,185,213,224
"COG0462",319,291,313,454,256,203,273,282,320,254,248,358
