"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG0265",500,407,532,432,444,454,404,444,320,389,452,422
"COG0266",34,23,118,25,106,34,45,58,123,73,114,27
"COG0267",2,8,9,15,9,7,38,25,31,44,36,29
"COG0268",60,27,39,33,76,58,13,56,15,47,34,23
"COG0269",25,0,77,1,14,2,2,5,12,11,36,3
"COG0270",523,461,522,566,390,768,557,579,245,1570,651,539
"COG0271",0,0,22,0,11,0,0,2,5,4,24,0
"COG0272",494,446,436,467,486,472,131,164,83,143,139,140
"COG0274",189,204,166,225,248,143,196,173,204,188,220,175
"COG0275",315,312,186,289,299,282,226,246,166,258,248,273
"COG0276",7,1,42,4,44,5,3,1,14,7,34,6
"COG0277",123,110,463,168,173,136,231,484,251,366,248,162
"COG0278",0,0,19,0,8,0,1,1,3,4,14,0
"COG0279",13,40,114,52,64,35,29,46,64,107,64,16
"COG0280",293,528,432,608,309,450,744,436,529,495,462,613
"COG0281",192,315,275,335,206,259,449,333,290,299,294,341
"COG0282",465,328,233,298,557,360,203,309,245,246,274,235
"COG0283",219,193,116,198,231,149,142,169,139,159,201,133
"COG0284",226,210,186,248,215,177,194,188,150,176,185,229
"COG0285",398,333,227,348,339,397,269,285,157,330,312,316
"COG0286",564,1096,487,809,387,719,463,769,283,820,939,560
"COG0287",166,144,129,114,153,152,100,191,80,117,89,139
"COG0288",73,61,101,89,94,32,49,57,109,77,117,40
"COG0289",173,205,145,242,238,191,220,207,104,168,186,243
"COG0290",148,176,127,184,202,174,146,168,91,160,167,146
"COG0291",52,38,34,48,60,59,51,58,49,69,31,61
"COG0292",110,99,106,126,131,137,81,103,56,134,98,84
"COG0293",11,2,15,4,5,2,5,4,8,8,20,5
"COG0294",81,141,208,150,144,119,147,130,163,159,157,165
"COG0295",93,124,101,136,90,139,76,115,105,112,96,98
"COG0296",627,459,343,669,204,596,471,536,427,481,321,495
"COG0297",234,306,139,313,104,330,246,311,182,255,234,295
"COG0298",2,2,11,1,9,1,7,20,12,23,41,11
"COG0299",128,110,110,127,138,130,143,169,170,138,79,170
"COG0300",142,149,103,107,153,149,123,115,222,145,102,140
"COG0301",207,91,131,133,178,165,91,217,43,86,93,89
"COG0302",90,135,100,150,160,106,100,138,158,129,161,110
"COG0303",60,21,28,25,54,33,87,89,63,131,115,56
"COG0304",165,157,151,122,127,123,353,331,301,401,402,367
"COG0305",539,438,464,545,368,582,567,524,376,399,418,409
"COG0306",25,36,172,50,132,25,59,69,73,118,156,62
"COG0307",84,139,100,120,106,62,119,82,115,130,103,120
"COG0308",282,26,196,93,363,24,50,37,123,70,104,46
"COG0309",161,60,85,86,115,100,38,60,27,64,98,63
"COG0310",30,24,37,23,42,8,11,33,4,35,22,20
"COG0311",73,40,23,42,48,54,10,19,16,34,88,11
"COG0312",37,40,51,21,39,28,199,114,192,94,105,202
"COG0313",318,252,212,287,289,246,285,243,216,262,230,286
"COG0314",1,0,26,1,8,0,1,3,7,5,14,2
"COG0315",83,37,44,37,71,27,50,53,30,36,66,16
"COG0316",16,1,84,1,24,0,11,12,32,15,62,2
"COG0317",586,701,435,755,447,641,747,625,559,642,720,627
"COG0318",86,163,177,111,95,128,494,464,534,407,361,453
"COG0319",43,55,45,48,68,54,114,158,100,149,101,149
"COG0320",13,87,108,81,47,69,138,66,131,113,31,126
"COG0321",8,62,100,44,37,41,97,46,104,62,33,81
"COG0322",433,391,349,485,408,439,395,441,365,423,512,400
"COG0323",333,268,267,308,257,448,345,339,257,327,326,322
"COG0324",225,367,220,320,310,319,336,255,353,267,299,376
"COG0325",141,182,174,189,168,172,174,187,111,204,193,190
"COG0326",318,438,326,422,152,452,388,417,443,486,410,484
"COG0327",175,148,112,172,178,107,154,147,166,149,147,140
"COG0328",22,7,28,11,40,29,41,78,14,87,70,65
"COG0329",337,447,466,417,451,288,367,367,393,392,280,428
"COG0330",312,295,362,236,283,380,229,286,190,289,320,228
"COG0331",525,250,274,289,311,179,194,176,147,235,278,176
"COG0332",161,361,202,245,274,303,409,275,538,393,288,369
"COG0333",24,35,30,28,26,46,23,28,32,39,17,36
"COG0334",283,476,302,455,276,307,502,540,361,463,319,462
"COG0335",86,111,63,93,112,118,94,122,67,116,89,86
"COG0336",184,214,150,196,220,165,147,167,116,189,170,151
"COG0337",238,246,247,283,175,238,196,256,147,247,240,201
"COG0338",62,120,327,137,99,198,112,201,83,202,223,113
"COG0339",52,634,376,394,152,270,581,281,568,498,561,504
"COG0340",303,246,155,218,257,193,187,295,181,208,232,177
"COG0341",240,158,198,100,146,252,146,125,139,178,101,95
"COG0342",264,467,243,441,265,356,383,276,350,367,510,398
"COG0343",239,298,203,291,200,274,231,275,179,244,246,246
"COG0344",152,91,125,94,243,169,44,139,31,101,74,84
"COG0345",189,188,173,173,165,171,241,238,207,197,204,174
"COG0346",186,183,204,172,295,167,277,209,331,279,177,286
"COG0347",257,203,72,235,73,247,53,34,25,43,55,87
"COG0348",249,226,229,200,229,217,248,139,325,222,158,192
"COG0349",47,17,96,37,62,0,3,37,9,17,70,10
"COG0350",165,154,154,114,210,135,111,128,177,129,120,138
"COG0351",245,299,130,228,174,166,205,195,112,248,347,219
"COG0352",310,176,148,209,127,120,117,165,132,196,191,173
"COG0353",214,186,141,201,209,172,63,59,43,62,47,46
"COG0354",10,3,51,0,10,1,4,5,13,8,32,2
"COG0355",95,59,56,71,117,88,97,59,45,74,76,85
"COG0356",294,260,190,288,234,257,252,167,167,205,279,267
"COG0357",268,155,158,198,249,179,150,192,132,196,179,174
"COG0358",593,698,369,528,576,757,505,672,391,670,502,730
"COG0359",171,128,125,154,208,162,108,127,86,169,142,134
"COG0360",108,112,107,105,139,103,65,85,45,135,130,94
"COG0361",103,106,68,94,94,107,59,80,44,108,90,87
"COG0362",157,62,146,63,223,51,119,89,144,126,102,147
"COG0363",311,647,377,302,378,284,563,319,617,373,557,406
"COG0364",107,87,137,40,221,73,183,94,172,109,103,147
"COG0365",33,250,243,149,52,138,284,133,196,218,201,231
"COG0366",2640,2039,1447,1577,1666,1483,1090,1145,903,1152,2612,1167
"COG0367",403,297,193,281,288,450,283,388,156,210,273,239
"COG0368",96,69,45,78,116,100,63,67,47,61,57,63
"COG0369",10,19,98,0,9,0,3,19,8,7,27,0
"COG0370",561,673,502,784,370,835,655,1038,466,614,497,600
"COG0371",224,74,115,82,127,195,58,158,65,167,141,140
"COG0372",407,379,282,439,186,363,290,369,239,299,352,326
"COG0373",80,38,93,42,59,50,21,67,55,54,70,34
"COG0374",8,69,195,18,138,17,28,41,17,37,164,33
"COG0375",25,24,96,27,65,21,16,54,12,35,65,30
"COG0376",10,0,83,0,12,0,1,9,15,9,55,0
"COG0377",9,87,66,91,12,31,62,36,85,76,119,54
"COG0378",71,77,81,101,68,45,28,105,54,61,81,53
"COG0379",123,146,117,201,102,140,209,169,147,173,222,220
"COG0380",8,57,56,10,50,50,77,39,75,79,30,91
"COG0381",171,290,278,155,316,199,355,318,666,372,171,353
"COG0382",9,59,51,51,18,19,7,25,25,41,164,25
"COG0383",307,250,425,276,422,450,225,853,1017,310,186,246
"COG0384",5,10,63,15,31,11,1,16,13,13,6,4
"COG0385",195,194,144,174,177,49,78,138,51,174,230,68
"COG0386",0,8,7,20,26,4,28,18,52,53,59,47
"COG0387",3,0,22,0,13,0,0,9,18,4,33,0
"COG0388",345,764,504,759,430,572,746,668,617,733,702,675
"COG0389",638,301,593,471,495,469,335,563,234,419,378,343
"COG0390",89,22,78,18,149,28,22,18,25,19,17,20
"COG0391",26,8,15,16,76,17,15,63,33,37,54,10
"COG0392",338,61,129,95,313,67,43,94,33,63,124,63
"COG0393",42,89,59,27,116,41,65,54,74,74,58,99
"COG0394",131,78,66,90,115,62,182,189,136,205,182,189
"COG0395",2081,617,962,739,1742,1802,588,490,349,759,524,585
"COG0396",91,217,186,199,209,196,141,177,161,195,185,174
"COG0397",28,1,71,1,28,0,3,3,15,7,25,0
"COG0398",38,20,105,62,126,75,14,110,17,112,65,52
"COG0399",195,442,307,257,359,575,457,320,1035,481,373,538
"COG0400",27,3,59,3,11,3,2,7,10,9,52,2
"COG0401",2,0,4,0,2,0,0,1,3,2,7,0
"COG0402",355,146,534,258,324,233,149,383,199,340,321,143
"COG0403",33,178,302,212,83,114,317,161,273,226,136,236
"COG0404",20,151,146,146,83,83,143,98,189,173,73,157
"COG0405",12,9,36,47,10,10,19,133,49,52,68,4
"COG0406",664,191,225,341,890,304,180,295,86,264,316,175
"COG0407",19,22,104,29,68,47,45,24,143,42,49,123
"COG0408",6,0,24,0,5,0,0,5,9,1,13,1
"COG0409",65,31,84,25,100,23,10,51,21,63,76,25
"COG0410",132,126,76,93,117,107,93,210,65,83,90,76
"COG0411",134,144,82,94,98,105,103,201,71,78,80,65
"COG0412",3,2,97,0,21,0,0,10,18,14,70,0
"COG0413",35,150,96,146,52,77,149,105,130,128,138,111
"COG0414",74,192,129,154,90,107,149,88,181,163,165,125
"COG0415",10,2,52,0,6,1,1,8,10,8,36,0
"COG0416",190,110,186,115,247,145,82,122,46,133,109,111
"COG0417",10,1,123,0,17,0,4,13,19,10,75,0
"COG0418",13,20,74,0,12,0,1,4,6,8,33,0
"COG0419",404,564,291,287,284,325,371,206,217,356,342,435
"COG0420",301,300,134,239,357,239,139,150,169,244,151,227
"COG0421",104,58,69,71,80,117,21,13,10,18,17,19
"COG0422",256,339,216,224,203,144,79,92,107,66,129,74
"COG0423",263,351,207,360,149,320,306,330,223,259,260,359
"COG0424",192,166,193,158,133,144,138,160,128,162,151,142
"COG0425",33,101,102,212,51,92,163,105,284,118,38,224
"COG0426",311,344,160,346,262,248,319,343,262,383,246,358
"COG0427",81,350,215,362,86,146,245,269,181,402,287,244
"COG0428",123,148,132,130,26,185,87,164,52,129,95,94
"COG0429",9,3,29,3,5,0,6,8,33,9,14,2
"COG0430",1,0,38,0,4,0,1,0,3,7,19,0
"COG0431",112,65,75,12,173,1,1,38,16,13,52,4
"COG0432",40,70,73,54,20,50,70,54,47,63,78,82
"COG0433",248,77,180,197,87,215,76,29,183,111,123,50
"COG0434",40,3,34,2,19,11,9,35,1,5,0,8
"COG0435",40,1,59,13,80,30,0,28,14,14,39,4
"COG0436",1067,1168,876,1358,1096,977,1366,1193,976,1123,1174,1380
"COG0437",76,61,443,25,96,39,65,53,53,69,227,43
"COG0438",1754,3500,2530,2453,2597,2708,3366,1871,5153,3133,1769,3750
"COG0439",275,209,248,240,294,214,215,212,568,234,143,297
"COG0440",172,101,134,107,202,162,134,138,61,121,85,107
"COG0441",596,717,430,825,448,720,611,585,527,688,617,629
"COG0442",354,293,312,382,399,327,327,391,199,283,309,302
"COG0443",564,610,623,707,385,617,501,594,402,415,552,427
"COG0444",520,211,430,252,546,228,224,409,183,246,263,232
"COG0445",503,520,341,486,437,543,461,485,350,431,546,419
"COG0446",838,400,576,530,483,470,476,825,510,471,436,493
"COG0447",9,130,87,107,81,46,110,37,101,69,79,103
"COG0448",649,278,222,421,268,522,85,141,42,102,83,107
"COG0449",511,427,367,534,414,562,430,554,253,491,489,438
"COG0450",77,86,121,103,129,79,86,69,175,91,66,99
"COG0451",452,1175,893,912,732,1079,1148,1091,1848,1175,996,1249
"COG0452",292,258,196,293,267,195,275,278,157,211,183,245
"COG0454",766,498,853,632,989,684,580,695,752,691,484,633
"COG0455",16,24,0,40,1,90,10,10,4,20,7,21
"COG0456",136,40,106,88,245,143,55,83,88,102,132,77
"COG0457",475,1393,909,1363,648,1238,1621,976,1680,1428,1236,1709
"COG0458",844,1231,749,944,859,879,1109,1113,714,848,877,940
"COG0459",388,424,334,393,331,406,383,404,276,325,425,292
"COG0460",402,395,328,473,284,365,404,433,239,395,422,429
"COG0461",149,202,145,205,184,161,136,177,113,159,212,162
"COG0462",534,282,227,349,461,407,229,332,193,269,264,267
