"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG0044",354,298,257,333,294,359,311,361,315,313,339,309
"COG0045",25,62,49,21,22,27,38,55,21,6,99,56
"COG0046",664,777,492,585,541,764,492,591,392,728,708,575
"COG0047",575,717,435,502,462,737,453,555,348,642,657,480
"COG0048",97,150,61,159,63,115,80,101,151,115,142,94
"COG0049",136,150,129,182,98,120,157,154,200,184,154,115
"COG0050",347,386,246,415,301,341,341,405,431,391,425,268
"COG0051",97,62,110,116,109,90,81,134,157,160,84,116
"COG0052",159,228,157,249,173,223,172,161,255,215,200,160
"COG0053",212,276,194,236,253,248,81,84,94,96,74,75
"COG0054",103,157,93,95,138,121,91,110,90,89,125,117
"COG0055",349,419,169,303,320,352,245,378,173,345,415,310
"COG0056",391,405,272,301,325,420,320,459,233,373,519,346
"COG0057",239,352,178,375,237,295,249,201,359,283,345,210
"COG0058",598,637,473,815,518,694,550,622,624,875,653,582
"COG0059",82,67,69,54,87,94,243,212,143,160,273,220
"COG0060",745,573,451,767,507,625,165,177,308,260,181,168
"COG0061",207,243,154,208,187,193,173,183,127,227,200,205
"COG0062",241,287,172,183,200,281,221,262,111,284,291,230
"COG0063",216,292,168,230,199,307,190,253,144,291,314,240
"COG0064",27,32,16,85,10,29,53,83,420,173,120,94
"COG0065",98,94,85,80,84,107,248,270,183,183,246,290
"COG0066",133,119,163,97,140,156,132,169,97,87,129,120
"COG0067",525,612,271,416,449,588,531,538,262,382,573,505
"COG0068",28,17,42,42,26,63,56,73,32,24,154,54
"COG0069",516,595,322,412,447,594,479,526,279,392,522,577
"COG0070",422,597,255,382,372,574,462,480,277,397,490,483
"COG0071",120,311,209,250,256,179,215,186,197,261,327,220
"COG0072",464,545,250,563,303,486,88,144,216,182,152,130
"COG0073",837,1053,523,1067,605,944,649,772,847,948,882,811
"COG0074",32,64,66,29,41,27,44,59,34,3,120,59
"COG0075",127,131,172,89,157,92,143,237,71,102,113,212
"COG0076",168,17,160,54,160,95,96,162,89,29,123,127
"COG0077",147,203,123,179,149,202,51,57,50,42,67,65
"COG0078",251,217,248,340,293,293,58,83,77,49,95,87
"COG0079",445,478,396,424,538,430,498,458,311,568,346,472
"COG0080",102,155,129,166,128,125,117,116,186,160,138,117
"COG0081",174,190,136,264,165,236,166,209,292,215,156,199
"COG0082",235,189,173,172,203,205,159,222,140,202,171,191
"COG0083",26,79,9,45,34,30,44,26,24,23,82,23
"COG0084",301,320,347,279,302,258,280,299,339,287,249,405
"COG0085",905,989,810,989,865,948,845,984,977,867,1031,811
"COG0086",945,1117,563,1067,736,1010,775,765,1068,874,981,779
"COG0087",164,198,180,225,143,212,143,170,221,240,195,169
"COG0088",149,215,165,227,191,198,180,200,213,257,211,178
"COG0089",98,114,105,133,99,90,58,90,130,150,102,91
"COG0090",190,242,76,268,129,239,177,180,247,276,250,189
"COG0091",121,150,96,171,129,148,101,101,168,164,130,108
"COG0092",145,189,128,219,136,188,168,183,187,240,175,132
"COG0093",91,98,56,154,71,127,107,83,152,137,93,112
"COG0094",135,214,171,241,190,169,158,175,200,226,189,163
"COG0095",59,38,49,111,22,31,58,61,42,69,79,81
"COG0096",105,141,89,206,81,147,108,82,141,147,139,112
"COG0097",134,231,98,247,136,164,142,128,212,195,200,141
"COG0098",157,170,137,186,169,175,156,148,234,156,217,170
"COG0099",92,132,95,161,116,99,102,114,170,111,172,91
"COG0100",96,141,67,151,128,108,60,98,134,171,136,104
"COG0101",223,227,203,302,223,202,199,208,274,275,188,205
"COG0102",117,166,134,163,97,97,92,115,164,179,118,163
"COG0103",32,58,35,50,39,45,100,101,112,141,144,96
"COG0104",347,417,230,338,337,348,211,284,186,365,316,288
"COG0105",62,24,65,29,45,38,76,60,137,93,38,58
"COG0106",145,173,175,133,117,164,147,180,142,100,149,153
"COG0107",143,198,117,147,114,171,115,159,106,129,188,161
"COG0108",273,270,227,154,282,334,219,290,160,206,271,278
"COG0109",0,3,3,8,4,0,30,4,0,2,42,14
"COG0110",1046,495,1157,469,694,641,788,805,769,506,341,940
"COG0111",378,393,298,507,394,411,404,326,302,301,453,475
"COG0112",250,340,187,310,214,296,211,273,184,286,276,249
"COG0113",26,33,24,34,30,40,36,15,7,18,23,9
"COG0114",14,25,28,84,19,8,25,39,33,11,56,32
"COG0115",314,306,285,283,352,346,262,295,206,335,314,322
"COG0116",223,267,151,215,186,177,168,181,121,279,152,260
"COG0117",190,241,182,91,186,256,224,208,116,126,214,230
"COG0118",104,149,133,119,152,125,115,134,86,103,119,137
"COG0119",620,528,453,481,508,662,498,559,373,440,437,641
"COG0120",22,35,40,41,15,7,37,33,92,5,51,40
"COG0121",0,0,3,3,3,0,21,7,2,3,13,8
"COG0122",26,44,26,148,45,57,42,40,94,87,27,59
"COG0123",13,4,10,8,9,4,39,25,4,8,3,7
"COG0124",352,319,358,424,246,345,261,314,447,342,261,230
"COG0125",35,104,17,156,45,98,48,48,96,74,78,51
"COG0126",284,279,196,341,251,291,217,235,355,319,235,231
"COG0127",180,174,150,187,146,187,143,163,140,242,185,138
"COG0128",284,275,234,218,229,281,225,243,170,223,257,184
"COG0129",350,378,375,241,410,394,360,537,257,258,480,370
"COG0130",186,213,103,241,161,192,144,163,291,202,224,176
"COG0131",160,149,170,106,176,172,121,141,116,114,131,176
"COG0132",102,46,90,36,109,59,106,94,50,29,72,106
"COG0133",183,267,186,153,134,232,141,199,120,136,252,204
"COG0134",124,170,130,99,115,156,146,133,89,87,194,148
"COG0135",59,115,68,66,74,99,81,59,71,53,123,90
"COG0136",243,311,170,283,226,255,243,209,250,277,304,219
"COG0137",282,285,243,230,314,309,198,279,176,189,262,278
"COG0138",443,442,386,327,397,449,296,393,231,365,437,416
"COG0139",145,115,174,143,159,137,166,179,100,115,128,154
"COG0140",104,72,172,106,172,83,123,141,104,142,109,119
"COG0141",261,263,229,183,226,229,181,221,171,153,260,223
"COG0142",373,535,322,295,405,419,321,387,277,439,485,391
"COG0143",360,511,269,490,335,501,411,401,496,513,485,445
"COG0144",362,418,310,419,309,331,319,353,360,390,322,296
"COG0145",13,4,9,19,23,13,18,50,25,14,24,12
"COG0146",7,1,2,7,9,1,3,12,7,2,0,0
"COG0147",313,320,430,210,349,318,310,398,203,308,342,389
"COG0148",290,307,242,314,267,376,307,298,391,393,229,355
"COG0149",193,103,139,240,160,147,131,180,248,144,142,200
"COG0150",270,235,208,234,242,280,236,247,156,225,180,199
"COG0151",275,334,183,218,238,257,214,253,177,293,274,228
"COG0152",207,243,177,203,231,255,177,203,172,237,163,199
"COG0153",267,284,238,296,300,279,223,265,191,445,249,215
"COG0154",100,109,43,261,38,110,94,130,370,132,102,89
"COG0155",12,10,16,18,16,28,80,23,14,3,63,34
"COG0156",548,285,1242,221,480,394,568,559,427,364,267,757
"COG0157",184,223,183,130,187,154,143,169,132,214,179,167
"COG0158",7,5,12,24,6,3,44,15,8,12,41,15
"COG0159",121,172,152,102,166,174,128,153,101,89,175,137
"COG0160",19,23,16,65,15,38,116,23,22,95,80,30
"COG0161",218,84,228,65,244,127,157,225,99,81,75,160
"COG0162",264,340,216,379,277,287,250,249,329,312,351,245
"COG0163",19,9,8,34,14,10,16,10,7,4,11,11
"COG0164",116,187,127,178,145,156,152,150,154,181,159,164
"COG0165",297,386,314,276,275,337,283,298,215,219,388,297
"COG0166",365,379,259,377,306,325,87,109,108,105,109,92
"COG0167",363,237,417,247,387,286,105,103,118,97,91,149
"COG0168",212,145,234,195,234,240,578,620,552,509,433,714
"COG0169",194,265,167,204,194,240,320,213,154,233,266,227
"COG0170",1,0,0,2,0,2,0,0,0,0,0,0
"COG0171",378,278,243,324,243,424,243,287,413,398,313,209
"COG0172",301,342,202,445,226,291,256,256,400,390,286,292
"COG0173",374,447,309,577,286,405,280,345,701,577,388,297
"COG0174",178,181,123,249,145,153,167,189,179,158,221,211
"COG0175",155,83,247,197,181,153,207,236,129,137,70,237
"COG0176",112,74,161,112,109,91,206,139,111,64,203,113
"COG0177",171,179,144,230,148,195,131,155,268,181,141,132
"COG0178",973,1108,808,863,829,1183,744,929,998,955,867,714
"COG0179",101,106,115,87,175,142,121,93,86,113,164,129
"COG0180",244,278,282,342,277,281,252,224,346,322,266,259
"COG0181",35,35,23,31,11,50,52,55,21,29,36,36
"COG0182",36,24,8,128,20,19,47,65,39,19,14,16
"COG0183",73,66,23,153,102,58,80,29,26,19,72,45
"COG0184",53,120,100,109,93,89,20,22,51,45,34,30
"COG0185",85,93,93,138,92,85,78,105,117,103,79,82
"COG0186",54,125,41,121,63,104,68,76,114,119,123,79
"COG0187",873,928,606,975,771,853,734,854,1031,1008,866,901
"COG0188",1024,1096,713,1188,927,1098,816,949,1200,1247,954,843
"COG0189",44,31,20,60,25,19,71,12,28,30,50,43
"COG0190",259,217,169,253,240,206,188,241,178,228,202,225
"COG0191",210,284,217,361,279,272,283,290,349,309,488,351
"COG0192",375,412,311,413,294,420,468,365,244,316,337,279
"COG0193",161,146,126,224,153,153,132,158,209,171,118,154
"COG0194",203,247,171,292,205,201,151,194,261,233,167,199
"COG0195",309,399,306,363,292,349,268,290,293,315,414,278
"COG0196",197,223,138,219,155,192,133,159,145,176,233,226
"COG0197",116,144,139,160,128,151,101,145,205,165,201,139
"COG0198",82,122,77,148,88,108,85,87,118,139,122,95
"COG0199",55,94,63,77,69,81,75,56,91,84,87,80
"COG0200",115,132,138,179,125,146,138,144,217,175,134,119
"COG0201",357,414,273,500,371,360,279,316,487,431,409,318
"COG0202",245,360,214,343,240,248,223,196,309,314,279,202
"COG0203",113,139,109,187,99,107,88,123,206,164,106,105
"COG0204",396,415,544,392,374,356,399,418,421,369,405,422
"COG0205",787,561,866,644,909,855,652,910,581,747,502,791
"COG0206",314,411,268,331,316,283,257,320,418,327,383,286
"COG0207",236,130,210,154,166,203,136,162,145,194,83,204
"COG0208",36,33,116,75,124,61,129,105,62,35,108,106
"COG0209",520,106,374,173,389,237,389,483,224,433,186,439
"COG0210",864,898,604,1237,870,926,882,1037,1014,1089,1190,863
"COG0211",46,100,63,86,52,59,50,58,134,108,85,61
"COG0212",133,151,125,141,153,150,109,145,115,108,157,152
"COG0213",49,49,16,191,53,71,71,44,248,110,74,59
"COG0214",41,118,8,51,17,96,35,91,35,178,130,30
"COG0215",387,354,261,429,332,322,299,328,446,324,285,375
"COG0216",246,258,168,306,167,331,187,202,301,319,265,209
"COG0217",171,170,139,255,188,198,132,174,235,198,171,151
"COG0218",120,188,109,200,113,148,118,112,198,177,151,128
"COG0219",54,70,30,108,37,73,46,47,126,104,80,51
"COG0220",193,165,188,178,184,147,174,187,242,231,141,167
"COG0221",26,32,12,117,12,38,58,20,121,40,57,37
"COG0222",76,123,87,106,70,70,20,20,40,53,25,20
"COG0223",243,357,244,328,236,283,278,246,302,218,293,247
"COG0224",237,282,214,230,258,234,188,260,167,288,313,245
"COG0225",114,99,172,57,137,140,127,122,64,50,148,114
"COG0226",248,293,290,218,228,262,313,298,167,282,351,229
"COG0227",52,61,43,56,63,61,61,36,50,52,76,52
"COG0228",84,65,74,106,63,62,61,54,112,95,60,50
"COG0229",73,39,101,40,65,59,42,88,45,23,23,40
"COG0230",15,13,37,30,43,15,23,23,28,40,2,39
"COG0231",147,211,146,226,165,195,103,131,204,225,211,144
"COG0232",270,328,226,273,262,296,280,228,322,306,281,309
"COG0233",166,165,160,185,188,197,135,156,205,192,153,109
"COG0234",87,97,83,129,99,81,48,64,101,88,76,76
"COG0235",232,266,281,347,344,353,422,297,213,290,370,280
"COG0236",32,57,36,63,52,36,74,82,146,138,93,114
"COG0237",140,124,136,99,133,114,107,112,176,141,114,102
"COG0238",43,82,34,85,39,74,52,57,89,92,66,62
"COG0239",61,36,82,32,59,42,45,40,55,20,34,25
"COG0240",235,270,233,276,243,248,201,225,291,293,228,211
"COG0241",175,784,284,88,201,152,168,206,107,69,137,166
"COG0242",151,247,129,231,187,189,142,135,271,175,184,168
"COG0243",98,66,289,162,157,27,673,279,141,52,756,331
"COG0244",113,92,89,178,119,85,152,79,197,121,76,136
"COG0245",141,187,150,132,155,192,111,139,125,152,138,115
"COG0246",271,306,217,291,352,435,373,274,152,196,784,347
"COG0247",317,304,208,154,209,173,257,293,201,165,267,192
"COG0248",117,108,160,165,160,155,246,232,120,92,261,197
"COG0249",891,737,675,771,728,632,211,229,327,273,148,218
"COG0250",165,246,143,259,203,189,183,151,275,219,271,180
"COG0251",226,202,212,228,199,298,361,211,170,190,307,207
"COG0252",394,192,451,241,394,285,314,406,242,271,243,314
"COG0253",162,247,179,195,181,214,170,198,225,222,205,200
"COG0254",43,52,73,74,54,45,40,35,94,97,40,59
"COG0255",26,32,9,72,25,36,31,21,64,37,41,28
"COG0256",124,129,79,157,99,119,113,152,160,165,131,97
"COG0257",3,5,2,9,3,3,1,3,0,6,3,5
"COG0258",491,805,364,612,424,606,439,494,608,598,733,324
"COG0259",33,44,45,20,30,25,43,36,35,14,15,43
"COG0260",27,81,20,28,27,10,80,67,13,9,96,30
"COG0261",78,107,78,136,104,109,71,93,154,105,96,90
"COG0262",159,148,165,123,169,120,129,129,114,120,99,133
"COG0263",206,135,191,171,211,159,184,185,146,122,81,204
"COG0264",263,237,242,305,271,252,234,246,349,308,189,249
"COG0265",367,437,256,530,314,365,327,395,510,468,385,332
"COG0266",25,73,27,51,36,21,66,49,99,15,100,27
"COG0267",11,19,18,18,7,10,30,27,32,40,37,39
"COG0268",11,47,15,72,15,26,26,21,75,62,28,19
"COG0269",2,3,2,26,6,2,43,5,6,2,40,18
"COG0270",409,822,525,778,688,484,404,488,482,1113,597,431
"COG0271",0,1,2,6,3,0,12,4,0,1,14,12
"COG0272",388,707,308,584,381,448,121,142,226,222,147,127
"COG0274",189,169,161,180,200,201,220,145,133,200,217,223
"COG0275",229,302,221,321,234,292,193,259,335,298,254,268
"COG0276",3,1,11,6,7,0,13,7,5,7,32,11
"COG0277",168,210,138,153,141,109,220,196,165,103,279,174
"COG0278",0,1,0,2,0,0,9,3,0,1,15,7
"COG0279",31,227,150,42,82,39,54,62,29,28,71,40
"COG0280",697,494,794,344,811,579,610,661,599,614,487,623
"COG0281",468,319,470,235,485,312,333,452,372,368,288,376
"COG0282",266,306,139,373,250,302,266,219,493,329,266,254
"COG0283",160,224,120,223,127,192,155,137,214,152,193,139
"COG0284",198,205,201,203,238,214,58,56,69,88,64,86
"COG0285",347,285,260,348,299,309,245,279,205,393,296,272
"COG0286",706,946,673,673,932,1095,728,663,410,836,854,596
"COG0287",113,129,79,180,78,126,77,90,94,113,88,96
"COG0288",68,59,73,46,79,65,102,75,36,28,101,115
"COG0289",195,175,243,164,245,211,202,197,144,209,175,208
"COG0290",137,180,126,227,133,189,140,139,224,209,138,144
"COG0291",16,7,19,27,10,8,49,45,38,79,37,38
"COG0292",83,119,75,147,98,94,88,89,157,135,95,94
"COG0293",3,38,10,4,7,0,21,7,1,0,18,11
"COG0294",183,242,192,131,180,140,166,183,86,180,203,119
"COG0295",106,122,103,143,91,115,89,96,185,123,107,100
"COG0296",526,368,292,471,530,483,407,459,387,632,281,634
"COG0297",258,295,191,283,236,267,229,256,193,286,237,272
"COG0298",1,0,9,9,8,10,9,11,5,6,44,6
"COG0299",145,55,187,145,151,107,23,55,38,36,18,50
"COG0300",180,119,164,174,165,163,64,45,95,92,31,44
"COG0301",75,126,33,203,83,87,90,60,170,136,98,101
"COG0302",139,182,113,100,140,133,124,141,104,115,149,149
"COG0303",57,30,51,57,67,57,89,111,71,52,122,67
"COG0304",430,515,526,228,428,505,116,190,124,112,138,134
"COG0305",428,429,380,421,445,451,349,496,609,502,448,381
"COG0306",22,6,24,14,36,13,121,116,90,16,144,64
"COG0307",150,111,125,74,146,136,122,173,76,86,102,122
"COG0308",94,149,101,43,73,26,41,99,37,16,121,109
"COG0309",47,35,31,56,21,61,51,93,42,53,90,56
"COG0310",13,7,9,17,4,23,31,25,10,19,22,19
"COG0311",21,88,13,24,9,55,30,67,21,103,116,22
"COG0312",119,189,111,68,139,128,135,141,94,128,93,67
"COG0313",274,280,305,268,321,265,255,311,310,325,218,232
"COG0314",0,3,6,6,6,0,20,3,4,3,16,10
"COG0315",22,10,14,21,42,35,38,28,13,25,47,36
"COG0316",4,61,4,19,15,6,64,11,3,3,59,22
"COG0317",826,818,595,831,644,698,554,690,758,795,653,671
"COG0318",449,437,444,594,538,484,522,512,787,384,378,484
"COG0319",137,164,131,170,135,149,35,51,60,56,48,47
"COG0320",134,12,204,42,211,81,125,125,73,57,43,98
"COG0321",103,10,116,29,121,54,98,65,51,27,21,70
"COG0322",426,478,288,501,341,377,303,360,534,459,447,412
"COG0323",115,123,110,124,93,96,304,390,551,505,309,275
"COG0324",281,381,397,289,379,433,278,344,377,387,326,347
"COG0325",161,215,155,167,177,186,143,140,167,172,163,134
"COG0326",421,504,496,447,456,395,334,408,643,468,381,440
"COG0327",175,192,129,131,150,166,132,120,104,143,118,132
"COG0328",28,288,21,106,26,38,28,20,91,78,53,27
"COG0329",345,329,385,448,411,402,390,410,388,389,310,328
"COG0330",202,467,171,376,220,271,203,198,352,341,288,225
"COG0331",224,227,213,155,176,235,187,228,206,225,322,175
"COG0332",437,460,336,164,343,331,252,352,388,250,253,350
"COG0333",25,25,38,45,41,44,41,37,69,54,29,45
"COG0334",528,380,487,363,518,468,391,477,326,554,340,490
"COG0335",106,145,78,161,97,105,78,81,132,130,96,80
"COG0336",46,68,28,72,53,66,127,119,217,193,162,164
"COG0337",210,305,162,189,197,257,197,213,166,207,245,224
"COG0338",53,197,128,273,80,116,242,30,126,144,221,152
"COG0339",574,663,642,219,573,627,181,197,126,111,198,151
"COG0340",196,247,177,227,214,236,198,213,204,230,205,236
"COG0341",156,144,120,206,142,133,108,133,247,168,108,90
"COG0342",454,640,244,355,314,487,330,392,480,497,499,386
"COG0343",247,294,167,328,257,307,224,239,328,322,251,234
"COG0344",60,56,25,165,48,113,58,64,147,103,67,59
"COG0345",164,125,253,206,230,175,176,211,137,149,181,201
"COG0346",85,36,125,51,109,60,350,267,310,167,153,285
"COG0347",37,74,37,57,42,88,122,123,115,206,191,159
"COG0348",206,110,164,186,204,230,167,256,158,139,146,214
"COG0349",1,23,5,6,6,18,25,4,4,1,78,18
"COG0350",119,127,151,169,131,169,130,108,125,110,140,130
"COG0351",195,304,175,154,247,323,67,64,52,46,115,66
"COG0352",165,172,131,130,111,188,150,173,145,194,186,165
"COG0353",167,165,123,209,144,218,149,172,230,193,182,189
"COG0354",2,0,5,7,7,2,35,11,3,3,40,13
"COG0355",64,53,49,55,69,56,51,78,40,84,69,71
"COG0356",210,305,201,207,292,236,221,218,171,220,311,226
"COG0357",145,223,113,207,150,136,125,143,211,239,194,163
"COG0358",641,837,641,854,664,679,468,515,819,744,558,359
"COG0359",138,139,114,184,122,139,116,121,130,180,129,115
"COG0360",81,129,87,133,101,103,95,88,168,131,156,86
"COG0361",58,91,64,97,89,103,58,70,96,99,78,82
"COG0362",139,11,193,72,153,93,35,54,33,11,28,16
"COG0363",479,481,528,254,484,668,379,478,275,422,518,470
"COG0364",160,8,187,53,163,98,94,168,108,46,99,84
"COG0365",265,208,227,164,231,278,206,222,100,147,197,250
"COG0366",1200,1741,851,1255,925,2093,893,1250,757,1658,2687,1097
"COG0367",259,325,171,359,239,296,235,279,663,353,272,256
"COG0368",63,40,43,87,77,68,11,27,24,16,21,20
"COG0369",2,7,1,7,5,18,48,4,0,2,25,14
"COG0370",645,790,467,922,502,680,544,492,576,863,544,501
"COG0371",65,69,59,168,60,81,138,87,95,77,142,99
"COG0372",293,365,285,304,298,367,337,287,205,247,337,355
"COG0373",28,37,28,39,15,47,44,48,27,59,66,48
"COG0374",19,3,34,9,27,67,14,114,19,5,149,47
"COG0375",20,18,18,49,12,28,37,37,22,13,73,34
"COG0376",0,4,5,8,6,2,30,12,1,0,34,9
"COG0377",86,90,80,32,86,99,85,48,41,79,101,86
"COG0378",56,73,19,76,21,91,30,36,9,3,33,15
"COG0379",160,264,175,140,164,159,165,173,125,227,214,268
"COG0380",74,11,167,34,102,57,82,104,78,26,27,62
"COG0381",355,253,390,281,305,299,239,360,445,236,171,360
"COG0382",18,112,3,78,8,67,22,54,10,74,179,17
"COG0383",361,135,197,476,266,242,116,219,272,108,214,441
"COG0384",4,12,2,25,3,16,62,8,20,9,16,8
"COG0385",18,133,12,17,33,56,71,80,78,59,219,65
"COG0386",29,77,76,38,49,11,50,71,35,59,55,56
"COG0387",0,5,6,8,6,1,12,1,0,1,11,6
"COG0388",786,766,702,577,715,794,580,636,645,664,696,586
"COG0389",380,421,244,503,266,293,334,313,649,495,423,511
"COG0390",61,14,89,24,59,39,72,49,27,91,41,56
"COG0391",24,22,5,198,17,16,40,48,231,43,51,23
"COG0392",40,42,21,78,34,48,43,37,63,114,143,55
"COG0393",43,76,75,38,91,77,36,76,35,45,58,43
"COG0394",223,143,231,195,299,213,182,221,179,205,192,229
"COG0395",412,287,253,1189,485,618,413,541,646,974,551,718
"COG0396",183,137,134,230,120,233,108,160,276,196,192,174
"COG0397",0,2,6,9,5,0,29,5,0,1,35,12
"COG0398",25,50,27,111,27,24,48,28,154,27,56,45
"COG0399",669,544,554,646,313,404,399,750,500,492,392,435
"COG0400",3,2,13,8,9,0,20,8,2,0,43,13
"COG0401",0,0,0,4,2,0,1,0,0,0,2,2
"COG0402",171,145,157,464,89,162,243,310,183,101,300,210
"COG0403",347,64,314,152,320,214,53,92,45,76,63,72
"COG0404",193,46,203,108,192,134,69,49,31,43,29,45
"COG0405",5,112,18,28,9,8,77,8,28,11,53,22
"COG0406",180,247,137,328,254,217,249,203,210,280,299,207
"COG0407",39,22,79,40,69,19,64,124,75,22,71,118
"COG0408",0,3,0,7,2,0,18,2,0,1,15,10
"COG0409",5,7,18,29,18,35,27,49,16,11,87,25
"COG0410",70,139,32,193,63,122,143,99,66,51,99,52
"COG0411",65,42,31,157,77,102,103,83,92,59,104,66
"COG0412",0,4,6,19,19,2,43,16,0,0,61,26
"COG0413",139,180,118,74,128,131,118,141,83,182,143,123
"COG0414",138,183,161,106,174,175,145,166,89,171,219,135
"COG0415",0,22,2,10,4,0,25,9,0,4,33,10
"COG0416",102,131,44,210,73,111,83,101,187,119,92,87
"COG0417",0,8,2,14,11,1,58,10,0,1,58,30
"COG0418",3,3,1,10,3,22,21,5,0,0,34,7
"COG0419",97,158,165,114,134,194,272,670,454,677,402,381
"COG0420",179,173,227,274,210,301,207,283,233,350,166,231
"COG0421",64,51,24,99,52,66,12,31,14,26,24,15
"COG0422",268,278,267,152,252,313,262,319,159,252,404,159
"COG0423",369,330,301,422,333,343,235,287,423,350,265,236
"COG0424",144,168,162,191,168,148,161,151,163,145,159,110
"COG0425",244,57,369,40,323,108,239,273,109,279,37,293
"COG0426",320,281,279,330,356,301,305,295,240,291,274,285
"COG0427",385,233,244,192,363,370,285,285,233,155,251,321
"COG0428",117,171,43,227,58,156,92,72,184,249,94,60
"COG0429",18,4,20,11,11,2,45,22,4,5,27,14
"COG0430",0,0,2,0,1,0,0,5,1,1,25,4
"COG0431",1,4,10,15,4,67,35,6,3,1,37,36
"COG0432",50,51,91,25,109,63,54,51,45,36,85,77
"COG0433",107,206,119,134,247,87,80,86,564,138,106,244
"COG0434",2,2,4,23,7,1,36,21,7,4,0,0
"COG0435",2,16,5,18,6,1,36,4,13,16,45,29
"COG0436",1317,1085,1354,1042,1226,1310,1072,1140,918,1318,1146,1046
"COG0437",36,20,113,46,83,57,120,101,59,22,215,79
"COG0438",4289,2520,4731,2421,3770,3421,2698,3025,3562,4235,1771,3819
"COG0439",280,228,445,142,302,206,307,393,320,202,114,323
"COG0440",95,112,72,111,79,100,73,92,64,106,77,101
"COG0441",752,767,549,773,587,711,514,602,975,831,685,713
"COG0442",329,342,259,390,302,305,252,335,440,406,301,276
"COG0443",522,429,334,630,465,554,441,514,680,909,586,489
"COG0444",161,116,110,408,223,206,334,235,174,181,270,219
"COG0445",498,544,439,587,479,539,441,521,665,543,519,494
"COG0446",520,221,512,569,483,391,683,797,395,470,464,527
"COG0447",123,97,134,34,134,139,106,105,49,132,92,105
"COG0448",204,325,91,380,166,267,81,69,68,96,75,80
"COG0449",377,455,285,592,380,406,441,401,567,424,474,310
"COG0450",136,17,167,103,135,84,97,138,153,50,60,151
"COG0451",1336,1148,1445,844,1474,1231,1190,1241,1152,1025,996,1231
"COG0452",281,258,175,269,244,209,210,178,238,269,174,225
"COG0454",616,577,699,732,716,523,962,572,708,880,531,766
"COG0455",19,74,3,12,4,29,9,17,12,39,6,20
"COG0456",65,82,46,167,39,46,81,105,127,126,88,80
"COG0457",1919,1576,2116,719,2129,1373,1703,1636,959,2199,1172,1684
"COG0458",1126,998,709,782,768,1192,858,876,601,768,836,927
"COG0459",100,149,83,157,94,134,286,289,403,364,425,331
"COG0460",413,432,351,301,406,415,456,374,228,462,466,364
"COG0461",48,58,63,49,51,59,166,167,133,163,196,174
"COG0462",250,652,183,319,234,284,70,75,77,112,91,76
