"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG0063",220,204,295,206,199,238,268,327,388,192,165,176
"COG0064",201,114,245,131,23,180,54,136,39,130,57,46
"COG0065",210,197,192,317,194,279,296,264,275,306,177,216
"COG0066",107,137,110,124,120,146,143,112,148,119,156,74
"COG0067",364,388,240,441,342,459,703,656,891,462,265,403
"COG0068",54,63,126,15,23,38,18,44,30,37,70,36
"COG0069",403,423,291,500,457,451,603,572,760,545,358,412
"COG0070",335,385,301,422,311,364,544,591,720,423,238,392
"COG0071",183,208,265,160,133,183,118,221,159,124,232,121
"COG0072",609,413,392,371,297,406,421,362,590,437,263,398
"COG0073",1103,814,747,712,618,852,776,746,1170,956,669,637
"COG0074",56,67,54,17,75,41,34,12,15,28,46,116
"COG0075",60,107,79,175,210,134,184,168,216,196,242,186
"COG0076",57,101,100,127,209,101,160,9,20,119,131,211
"COG0077",238,196,164,196,156,195,208,189,188,136,143,116
"COG0078",394,335,326,336,232,297,267,257,219,228,264,158
"COG0079",357,390,409,434,356,549,610,343,269,521,480,381
"COG0080",149,134,174,122,102,146,92,172,123,123,139,67
"COG0081",246,248,260,153,150,201,171,184,202,210,174,147
"COG0082",247,157,171,207,199,192,78,78,109,72,51,69
"COG0083",109,58,147,38,7,54,28,33,15,24,24,14
"COG0084",265,282,353,337,267,295,278,228,258,239,333,253
"COG0085",1018,836,733,843,853,734,946,1054,1016,967,884,632
"COG0086",1051,788,719,810,597,794,952,1082,1227,986,490,688
"COG0087",223,188,220,151,169,144,123,186,196,163,198,126
"COG0088",202,195,249,156,136,194,149,202,189,152,178,118
"COG0089",135,131,122,94,59,109,51,112,71,81,137,65
"COG0090",273,200,228,163,154,184,156,230,264,189,122,142
"COG0091",48,58,42,33,33,42,100,101,124,132,131,68
"COG0092",243,178,151,134,111,185,159,182,216,173,132,124
"COG0093",136,136,158,88,76,88,69,114,149,110,81,75
"COG0094",196,199,213,131,132,161,131,194,219,167,201,104
"COG0095",80,73,66,62,54,36,49,15,72,35,72,111
"COG0096",167,139,192,91,60,106,61,122,120,95,84,77
"COG0097",177,152,185,132,96,156,120,207,201,153,83,151
"COG0098",55,42,48,57,46,55,155,142,196,173,155,118
"COG0099",123,127,160,92,84,128,76,98,83,97,136,61
"COG0100",149,107,149,77,51,121,102,143,109,92,72,65
"COG0101",289,214,296,242,192,246,203,217,185,206,199,192
"COG0102",154,146,155,109,68,115,104,148,143,123,80,80
"COG0103",124,127,156,106,102,103,104,160,106,106,121,77
"COG0104",304,334,311,306,214,289,304,292,376,295,262,213
"COG0105",15,52,72,38,67,22,5,3,26,17,20,20
"COG0106",106,166,123,133,109,167,138,171,134,135,171,103
"COG0107",126,118,127,137,103,173,159,182,150,156,107,85
"COG0108",95,240,118,195,252,234,247,239,287,278,260,254
"COG0109",0,8,12,2,4,0,1,0,6,0,0,20
"COG0110",399,765,725,724,1230,834,640,339,363,828,1385,1221
"COG0111",564,451,321,404,303,460,386,298,275,387,352,349
"COG0112",271,231,168,201,183,228,262,265,341,260,261,234
"COG0113",49,38,49,34,21,53,20,37,35,62,28,40
"COG0114",145,43,155,57,19,46,10,25,24,24,5,27
"COG0115",344,330,325,378,309,338,392,414,441,302,324,236
"COG0116",226,153,201,235,180,148,167,268,291,195,112,224
"COG0117",93,186,149,188,147,190,247,246,211,218,166,169
"COG0118",92,132,137,133,99,167,32,48,43,37,44,21
"COG0119",476,427,337,475,449,635,561,632,574,530,506,448
"COG0120",12,29,170,17,43,36,36,16,12,34,22,88
"COG0121",0,4,7,1,6,2,1,4,5,0,4,8
"COG0122",175,63,26,85,42,72,43,42,14,42,29,24
"COG0123",3,14,36,5,7,3,7,10,9,25,6,1
"COG0124",357,311,340,339,263,329,344,284,330,340,350,251
"COG0125",141,73,143,79,17,78,43,46,15,71,37,32
"COG0126",344,244,311,270,177,236,255,249,311,257,187,202
"COG0127",174,172,239,149,99,148,152,219,205,124,145,125
"COG0128",319,279,172,220,225,205,214,290,327,291,246,146
"COG0129",239,343,266,458,416,382,456,393,436,475,385,325
"COG0130",228,170,213,164,114,154,158,189,249,182,99,157
"COG0131",120,125,110,144,162,179,170,117,203,170,131,170
"COG0132",33,81,75,100,62,53,92,9,40,84,95,89
"COG0133",178,154,200,228,144,191,199,201,201,202,140,143
"COG0134",107,101,171,155,135,170,160,155,146,98,169,96
"COG0135",22,31,44,36,34,23,42,112,94,49,76,55
"COG0136",266,202,251,195,155,242,216,198,263,172,122,171
"COG0137",276,275,216,345,286,254,290,215,236,283,256,211
"COG0138",276,400,297,486,387,388,412,431,496,385,423,361
"COG0139",80,145,119,157,122,192,156,134,107,120,176,116
"COG0140",70,142,89,115,123,152,157,119,150,131,185,111
"COG0141",171,193,185,250,207,232,240,215,172,205,236,201
"COG0142",231,363,383,323,286,352,310,422,476,320,395,334
"COG0143",642,383,388,343,386,378,412,420,608,481,344,256
"COG0144",472,312,435,339,258,327,356,400,297,329,299,267
"COG0145",16,21,85,17,34,8,13,27,18,46,4,26
"COG0146",3,6,0,9,3,0,4,4,0,0,0,0
"COG0147",189,286,276,351,355,366,365,404,392,292,438,323
"COG0148",273,302,429,352,221,335,426,304,313,384,223,253
"COG0149",265,192,217,186,149,222,196,114,32,197,145,171
"COG0150",226,198,217,220,198,203,265,293,334,267,169,210
"COG0151",224,205,213,304,217,230,295,276,320,252,168,185
"COG0152",213,237,185,239,140,215,232,240,288,220,152,161
"COG0153",301,217,232,304,240,287,277,272,307,278,319,159
"COG0154",186,105,274,154,47,207,65,147,37,146,69,55
"COG0155",7,38,105,9,49,5,5,20,21,37,7,35
"COG0156",276,595,198,388,531,347,693,129,405,548,566,464
"COG0157",96,167,105,166,202,182,194,108,264,189,178,149
"COG0158",4,22,9,1,9,6,8,5,7,5,9,16
"COG0159",160,123,111,157,143,170,117,169,163,123,124,118
"COG0160",21,56,26,19,10,23,15,40,22,41,27,33
"COG0161",60,122,115,146,219,140,257,25,50,243,208,255
"COG0162",334,250,314,337,198,227,286,323,378,290,233,162
"COG0163",12,35,52,16,12,9,17,7,17,31,14,30
"COG0164",184,126,211,182,111,161,152,167,204,155,141,91
"COG0165",321,279,234,319,201,305,274,364,367,257,257,270
"COG0166",418,325,369,312,261,348,350,290,336,322,286,255
"COG0167",241,323,360,290,342,406,336,201,266,382,351,354
"COG0168",726,625,432,695,665,682,742,577,537,607,684,518
"COG0169",265,230,204,198,140,243,213,253,270,197,166,137
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",434,373,308,325,291,312,354,332,449,364,254,206
"COG0172",378,295,345,331,168,306,271,320,321,242,249,165
"COG0173",521,296,382,460,290,389,357,433,470,442,279,271
"COG0174",236,227,387,238,126,258,160,141,61,167,174,83
"COG0175",203,200,43,148,144,335,192,179,165,214,330,176
"COG0176",130,163,233,159,141,149,170,82,37,120,131,157
"COG0177",212,170,169,156,168,184,137,155,166,174,150,125
"COG0178",975,939,768,844,742,898,1036,867,1432,890,752,681
"COG0179",65,144,108,85,69,145,180,71,213,125,91,89
"COG0180",315,272,330,256,215,285,274,269,341,251,264,218
"COG0181",43,36,60,18,35,44,28,59,32,51,23,54
"COG0182",36,63,61,64,35,36,27,14,13,53,13,37
"COG0183",90,168,228,74,54,37,93,93,39,110,27,97
"COG0184",28,39,35,29,18,22,72,93,62,58,92,71
"COG0185",121,122,142,67,61,94,97,83,60,79,121,58
"COG0186",78,118,103,62,50,77,69,75,70,59,51,61
"COG0187",1170,726,818,828,814,804,273,322,392,294,202,226
"COG0188",1298,898,818,923,725,947,945,1075,1133,1019,773,831
"COG0189",36,60,26,91,40,11,1,6,6,6,2,14
"COG0190",273,200,269,216,171,220,216,179,261,233,210,155
"COG0191",449,359,314,274,261,280,234,323,253,300,285,301
"COG0192",412,349,300,301,343,304,347,393,434,358,277,185
"COG0193",197,162,191,169,119,174,125,133,183,154,162,119
"COG0194",216,194,342,189,147,225,61,93,67,85,68,42
"COG0195",327,318,315,308,303,281,252,336,370,297,276,211
"COG0196",242,156,261,190,167,189,158,243,346,151,130,163
"COG0197",146,142,180,133,106,146,137,142,156,134,179,75
"COG0198",108,122,129,91,64,98,61,110,102,68,59,90
"COG0199",53,92,90,47,40,70,61,73,75,70,56,79
"COG0200",130,140,198,142,102,153,83,140,128,127,117,108
"COG0201",397,410,347,330,247,320,282,451,429,327,239,217
"COG0202",334,324,285,227,160,266,215,260,284,252,219,131
"COG0203",122,128,165,113,72,135,111,128,138,116,104,86
"COG0204",301,370,385,454,576,386,369,319,374,374,461,418
"COG0205",680,651,464,793,964,856,820,579,709,771,994,510
"COG0206",95,89,101,81,111,86,302,361,481,314,270,262
"COG0207",155,181,227,220,170,202,109,24,35,57,73,59
"COG0208",39,87,184,86,146,85,76,34,94,48,172,75
"COG0209",221,351,335,378,550,319,455,81,463,419,375,463
"COG0210",1133,1043,900,782,605,1233,772,911,900,705,1056,1172
"COG0211",69,64,111,52,37,56,32,59,40,51,69,49
"COG0212",138,151,163,148,115,160,156,123,130,153,150,75
"COG0213",160,63,102,124,22,52,54,78,13,33,25,30
"COG0214",78,47,40,36,13,70,5,61,78,15,6,7
"COG0215",370,279,374,322,312,332,345,367,426,356,260,258
"COG0216",272,202,294,218,187,237,215,196,312,277,151,138
"COG0217",235,201,226,183,159,188,179,116,213,182,146,151
"COG0218",166,139,192,101,74,110,95,134,139,109,108,97
"COG0219",119,80,169,50,18,95,53,82,16,49,39,18
"COG0220",111,166,215,175,154,189,148,169,193,185,195,127
"COG0221",129,42,26,39,7,69,24,25,7,26,10,21
"COG0222",104,116,155,77,69,103,65,96,98,48,46,69
"COG0223",87,88,99,68,62,64,223,219,257,265,237,174
"COG0224",220,210,261,231,221,254,234,322,304,216,216,142
"COG0225",70,59,238,91,129,103,101,26,16,69,135,126
"COG0226",305,264,289,291,350,207,199,290,323,278,289,216
"COG0227",21,68,47,49,29,55,45,33,51,44,52,36
"COG0228",93,94,99,66,44,87,74,65,60,69,42,48
"COG0229",53,40,153,52,78,67,27,10,2,21,11,45
"COG0230",17,35,29,18,31,39,26,14,5,17,50,27
"COG0231",175,195,245,147,94,138,161,187,179,131,142,105
"COG0232",300,201,205,238,241,260,365,317,344,200,217,185
"COG0233",175,173,237,176,162,178,163,149,185,147,161,151
"COG0234",82,107,123,102,49,107,85,75,51,82,90,39
"COG0235",281,258,258,360,336,315,337,280,408,326,385,280
"COG0236",88,163,161,125,96,125,115,130,72,92,159,55
"COG0237",143,121,173,122,93,150,149,115,162,124,124,133
"COG0238",18,26,40,10,13,22,43,73,52,53,33,41
"COG0239",34,67,113,62,70,53,55,13,11,38,77,46
"COG0240",213,183,270,218,203,233,233,266,297,212,234,167
"COG0241",57,190,87,136,186,134,48,59,72,69,56,77
"COG0242",227,184,294,167,109,222,187,187,131,161,168,114
"COG0243",147,304,300,68,202,82,158,69,195,177,125,289
"COG0244",52,44,60,44,15,40,81,93,39,107,116,31
"COG0245",164,148,149,141,137,155,124,171,191,156,150,86
"COG0246",200,343,229,310,260,284,318,483,302,303,192,308
"COG0247",206,273,173,187,244,246,363,149,249,287,195,269
"COG0248",134,242,483,88,176,134,98,124,257,214,232,140
"COG0249",789,592,584,758,793,616,691,850,895,694,599,665
"COG0250",237,261,259,147,142,182,160,220,219,141,210,131
"COG0251",160,243,204,189,245,280,191,279,187,286,221,239
"COG0252",283,294,240,331,356,360,185,63,152,118,130,92
"COG0253",225,220,236,235,204,198,198,249,272,219,193,131
"COG0254",49,73,83,46,29,45,69,54,23,46,53,58
"COG0255",57,42,66,32,12,48,26,40,9,35,13,10
"COG0256",146,118,167,97,93,118,91,122,168,136,116,62
"COG0257",3,6,9,11,0,6,8,5,2,9,10,2
"COG0258",631,491,455,547,458,513,463,627,650,552,360,450
"COG0259",12,19,16,55,57,40,81,2,5,37,41,42
"COG0260",60,53,35,14,32,15,27,25,25,38,9,62
"COG0261",130,134,139,116,63,114,79,98,92,68,98,52
"COG0262",154,134,323,192,145,155,135,166,181,113,183,157
"COG0263",52,55,58,69,76,60,196,135,60,233,167,203
"COG0264",314,253,255,233,224,247,228,209,348,258,250,197
"COG0265",609,353,443,386,212,381,389,291,490,364,259,339
"COG0266",18,78,99,17,19,25,33,25,16,32,46,120
"COG0267",23,48,37,21,34,40,23,29,27,30,33,25
"COG0268",46,44,86,25,12,29,13,33,7,21,22,15
"COG0269",2,5,18,2,8,1,0,1,3,0,0,7
"COG0270",177,519,134,226,109,234,548,869,1117,511,315,221
"COG0271",2,5,10,2,3,0,1,0,1,0,3,6
"COG0272",591,423,438,400,288,477,394,415,501,359,355,280
"COG0274",183,178,246,212,170,179,191,238,300,179,170,227
"COG0275",285,236,315,252,245,257,218,291,281,236,261,183
"COG0276",0,8,44,4,6,4,1,13,8,4,3,13
"COG0277",205,353,213,137,176,159,287,35,92,177,134,241
"COG0278",0,5,12,0,1,0,1,3,1,0,1,6
"COG0279",28,88,51,32,69,29,32,146,24,45,30,52
"COG0280",317,461,357,539,844,557,734,427,883,649,808,582
"COG0281",243,312,238,374,486,365,462,321,520,401,472,316
"COG0282",372,283,527,239,180,239,229,313,277,270,143,239
"COG0283",196,169,225,148,101,216,146,189,213,145,111,125
"COG0284",190,228,236,183,183,211,203,213,240,201,226,130
"COG0285",255,301,303,271,164,276,247,310,301,293,272,139
"COG0286",796,770,344,647,334,589,421,1476,1072,699,412,266
"COG0287",227,112,105,122,49,150,111,106,28,103,84,75
"COG0288",18,78,95,61,62,71,41,100,24,50,71,95
"COG0289",153,206,245,214,196,225,196,194,245,206,251,117
"COG0290",177,174,189,138,95,181,39,47,56,33,41,36
"COG0291",50,70,66,42,37,54,37,28,29,38,56,47
"COG0292",101,115,123,78,49,103,94,69,45,88,68,61
"COG0293",4,7,8,3,4,0,5,5,2,6,0,13
"COG0294",73,158,137,205,154,150,145,192,270,163,192,141
"COG0295",142,118,83,106,84,104,88,79,132,100,93,78
"COG0296",523,501,185,515,546,571,477,599,488,647,528,407
"COG0297",404,249,105,253,186,308,234,278,211,277,228,178
"COG0298",2,5,14,2,5,3,3,11,5,6,9,8
"COG0299",132,153,132,165,157,141,55,30,5,57,57,63
"COG0300",183,137,149,137,207,161,45,41,73,47,44,67
"COG0301",206,85,167,118,29,108,84,110,24,85,38,47
"COG0302",117,145,157,105,151,143,95,128,188,155,143,156
"COG0303",81,117,169,61,83,48,76,85,35,89,65,61
"COG0304",384,390,428,372,637,441,401,357,436,421,496,289
"COG0305",509,392,362,436,508,452,532,379,522,482,388,353
"COG0306",36,130,128,51,168,47,60,21,43,74,129,91
"COG0307",60,139,100,98,132,109,109,120,165,134,117,148
"COG0308",58,61,325,134,103,88,52,43,45,23,60,120
"COG0309",70,69,111,42,28,60,42,84,21,52,56,26
"COG0310",3,9,7,7,8,5,11,20,9,11,38,5
"COG0311",39,35,45,14,11,54,10,79,104,23,23,26
"COG0312",187,103,141,107,53,144,218,81,26,181,112,212
"COG0313",244,273,296,263,300,303,291,222,215,253,283,221
"COG0314",2,1,10,2,3,2,3,3,8,5,3,7
"COG0315",40,43,64,32,31,22,40,39,11,35,39,23
"COG0316",1,14,28,4,8,5,8,5,12,3,8,36
"COG0317",692,677,516,685,584,643,713,700,1047,703,543,532
"COG0318",551,405,328,470,554,443,511,240,392,422,479,517
"COG0319",162,146,200,133,83,132,147,97,186,115,114,109
"COG0320",47,106,59,121,136,107,101,19,44,112,199,142
"COG0321",33,66,48,67,95,53,24,5,8,27,33,31
"COG0322",475,408,348,391,314,391,371,495,480,379,274,342
"COG0323",407,326,230,362,342,280,333,356,490,301,354,270
"COG0324",289,268,306,341,310,372,355,265,523,308,302,310
"COG0325",182,194,155,189,133,193,180,132,219,157,177,113
"COG0326",461,468,160,437,480,437,417,326,505,428,451,460
"COG0327",184,161,200,115,118,181,178,120,146,146,100,138
"COG0328",138,79,94,40,17,62,27,55,12,29,16,7
"COG0329",385,406,478,461,437,365,346,289,332,370,453,390
"COG0330",442,281,267,231,259,260,231,328,421,290,172,194
"COG0331",157,225,332,179,237,304,210,196,256,209,219,158
"COG0332",180,340,280,256,347,259,376,270,297,341,254,549
"COG0333",17,36,31,35,30,53,30,33,24,31,17,29
"COG0334",548,490,281,567,496,481,476,271,506,536,537,367
"COG0335",96,110,107,72,76,119,98,124,126,89,107,70
"COG0336",196,182,230,171,104,198,149,192,152,141,132,121
"COG0337",295,250,176,217,157,234,171,218,201,220,176,162
"COG0338",142,216,82,146,157,254,132,131,63,96,353,69
"COG0339",147,474,160,459,561,429,628,358,938,519,605,518
"COG0340",253,199,224,213,136,220,230,229,246,196,196,159
"COG0341",156,188,147,130,118,106,145,115,28,129,81,141
"COG0342",277,359,272,364,315,275,391,417,744,449,281,341
"COG0343",296,261,201,211,201,268,232,233,344,288,194,168
"COG0344",215,96,261,80,31,77,67,111,24,100,37,27
"COG0345",212,211,193,211,209,221,238,151,158,212,238,198
"COG0346",136,302,260,196,308,301,290,130,91,242,367,306
"COG0347",259,161,83,174,96,218,157,257,114,150,141,69
"COG0348",193,215,213,152,173,184,275,103,78,213,134,289
"COG0349",7,17,62,4,2,32,5,8,15,0,4,6
"COG0350",142,147,227,150,225,156,132,166,136,129,139,176
"COG0351",98,235,199,153,160,225,230,333,342,239,213,96
"COG0352",92,235,103,138,129,189,121,180,194,162,97,156
"COG0353",203,195,212,147,167,175,163,157,210,173,134,113
"COG0354",0,13,7,5,4,8,4,6,5,2,5,11
"COG0355",73,65,122,82,31,60,83,71,91,85,45,41
"COG0356",247,204,214,259,189,229,247,265,280,203,252,175
"COG0357",194,213,220,182,70,207,175,171,247,148,97,125
"COG0358",915,701,555,647,581,621,553,705,585,574,497,392
"COG0359",168,144,201,139,110,133,91,114,105,94,143,87
"COG0360",123,135,122,76,54,113,61,83,54,79,124,54
"COG0361",76,101,107,78,54,77,60,90,62,56,79,31
"COG0362",64,103,219,89,207,139,129,12,18,114,203,145
"COG0363",352,420,334,397,504,497,567,619,251,451,464,590
"COG0364",45,102,212,153,222,150,151,13,25,161,203,157
"COG0365",216,182,46,216,222,198,260,188,334,264,219,238
"COG0366",1490,1174,1690,1111,582,1173,1084,2386,2245,1047,860,893
"COG0367",323,227,338,371,288,353,325,354,375,448,152,154
"COG0368",106,63,110,74,57,53,60,56,22,94,65,42
"COG0369",3,10,6,1,2,1,6,0,9,0,2,14
"COG0370",1166,624,408,680,395,623,670,595,841,671,387,450
"COG0371",133,197,133,124,66,114,79,107,39,93,62,63
"COG0372",342,315,182,351,310,392,326,351,279,303,334,220
"COG0373",59,55,66,30,21,63,31,43,35,60,43,48
"COG0374",19,37,127,7,33,14,21,14,33,35,60,17
"COG0375",63,35,63,37,6,21,21,13,11,16,28,10
"COG0376",2,9,13,2,18,1,1,2,11,0,0,23
"COG0377",26,80,14,74,46,49,67,87,177,70,43,70
"COG0378",132,71,67,78,28,60,9,19,3,15,24,21
"COG0379",102,201,112,246,134,214,209,240,268,183,173,143
"COG0380",10,72,50,113,138,67,92,14,18,73,134,67
"COG0381",249,381,307,264,335,320,348,253,331,320,274,650
"COG0382",34,51,16,15,14,37,8,150,206,14,15,27
"COG0383",575,294,401,487,282,550,242,92,48,455,209,1058
"COG0384",39,36,47,5,20,7,6,4,4,19,3,44
"COG0385",58,208,180,61,41,97,87,209,181,81,72,39
"COG0386",8,56,71,40,87,44,29,70,113,33,122,54
"COG0387",2,9,15,1,6,2,2,3,3,1,1,10
"COG0388",601,749,399,663,668,679,744,692,931,726,630,674
"COG0389",637,455,469,390,230,413,316,672,425,401,172,252
"COG0390",18,49,175,44,61,43,57,3,73,33,55,113
"COG0391",48,51,195,21,22,29,15,29,24,55,24,27
"COG0392",82,65,317,30,38,92,35,101,24,39,47,38
"COG0393",13,67,107,49,102,65,79,44,16,82,95,79
"COG0394",182,206,329,182,251,214,163,203,178,235,317,130
"COG0395",1370,749,1765,711,367,893,210,260,57,233,111,108
"COG0396",213,198,223,156,86,183,151,166,188,174,118,150
"COG0397",0,4,22,7,8,4,2,1,11,2,1,13
"COG0398",75,119,121,51,25,52,22,28,29,25,26,21
"COG0399",264,409,333,578,499,545,452,303,414,400,443,1012
"COG0400",8,7,11,0,2,3,2,1,10,0,3,12
"COG0401",0,0,1,0,0,0,0,0,0,0,0,5
"COG0402",548,346,355,191,267,218,165,127,83,276,96,236
"COG0403",116,253,79,232,303,206,378,22,107,259,284,278
"COG0404",71,163,83,118,241,150,151,17,106,169,225,184
"COG0405",32,78,4,7,81,11,7,21,28,57,11,47
"COG0406",369,272,833,213,142,293,199,247,203,176,151,75
"COG0407",52,58,67,46,127,44,53,19,24,57,108,148
"COG0408",0,0,4,0,1,0,0,0,5,1,1,10
"COG0409",29,35,98,12,13,16,8,18,19,22,40,35
"COG0410",243,72,104,58,39,105,119,64,18,78,60,77
"COG0411",276,89,111,63,48,110,94,61,28,70,39,71
"COG0412",4,12,22,3,10,0,0,0,16,1,4,21
"COG0413",44,119,39,110,107,91,138,105,165,135,106,114
"COG0414",74,142,99,122,128,116,166,139,236,117,166,162
"COG0415",0,9,12,2,5,0,0,2,5,0,1,16
"COG0416",286,146,211,126,37,111,78,109,20,100,55,52
"COG0417",4,13,21,3,10,0,4,0,13,1,1,25
"COG0418",5,4,8,0,2,1,0,0,7,0,0,9
"COG0419",317,389,291,506,472,254,409,412,303,377,409,205
"COG0420",258,243,355,267,345,200,175,215,64,261,276,169
"COG0421",85,61,76,84,15,61,52,80,21,63,44,14
"COG0422",123,243,161,191,328,218,234,257,453,310,226,297
"COG0423",374,277,130,369,313,275,315,255,498,349,285,209
"COG0424",161,164,138,145,152,175,145,142,161,153,177,137
"COG0425",41,128,62,241,357,132,188,22,224,229,380,250
"COG0426",347,386,264,340,299,268,288,362,412,353,310,262
"COG0427",205,397,112,250,339,230,269,253,364,322,269,201
"COG0428",192,149,33,65,34,93,87,187,218,108,32,32
"COG0429",5,5,6,2,16,3,6,5,8,22,4,26
"COG0430",1,6,6,2,2,0,0,0,2,0,1,1
"COG0431",1,10,187,3,10,6,1,13,18,0,1,18
"COG0432",27,67,30,51,81,94,75,33,10,41,97,62
"COG0433",147,94,82,441,4,175,81,329,48,38,167,185
"COG0434",38,12,19,13,7,23,11,8,5,4,5,2
"COG0435",16,9,74,2,4,14,0,4,10,1,5,9
"COG0436",974,1089,1108,1242,1297,1242,1443,1119,1254,1109,1228,1018
"COG0437",35,80,70,19,58,31,62,23,45,46,44,47
"COG0438",793,1076,829,1104,1415,1136,3371,2428,2627,3215,5398,5031
"COG0439",47,70,112,101,152,67,246,151,95,333,270,587
"COG0440",94,140,195,92,67,126,121,92,30,108,92,65
"COG0441",679,716,485,698,523,573,643,759,959,633,574,512
"COG0442",135,88,127,109,77,116,312,283,396,319,201,206
"COG0443",683,484,423,430,335,521,490,517,534,525,326,389
"COG0444",514,226,546,225,208,210,60,70,36,81,33,52
"COG0445",480,419,395,536,529,417,440,588,558,550,533,356
"COG0446",806,483,463,582,588,434,565,322,365,758,458,494
"COG0447",18,64,70,75,159,83,118,104,188,93,110,94
"COG0448",531,296,303,330,137,283,246,366,71,290,167,123
"COG0449",567,432,407,346,331,520,435,448,372,405,420,269
"COG0450",48,102,149,134,193,116,103,39,25,112,179,201
"COG0451",798,1220,736,1263,1710,1177,347,356,319,388,634,604
"COG0452",197,241,228,240,165,281,253,240,328,268,169,176
"COG0454",720,647,995,637,745,785,594,528,336,641,758,744
"COG0455",0,5,1,5,0,9,5,43,0,16,18,6
"COG0456",186,90,200,71,67,77,33,67,33,86,40,92
"COG0457",633,1379,623,1354,1882,1548,1616,1076,2036,1587,1867,1555
"COG0458",753,850,805,1085,763,843,1061,713,1470,995,623,789
"COG0459",475,300,343,285,226,347,360,390,425,343,196,284
"COG0460",302,401,317,392,374,401,400,359,603,321,376,240
"COG0461",133,172,177,156,118,139,128,190,231,165,165,109
"COG0462",312,274,480,284,172,288,77,84,98,116,58,70
