"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG0148",321,359,320,298,366,361,343,335,262,375,420,406
"COG0149",192,179,167,189,195,223,205,166,89,185,245,138
"COG0150",239,258,245,198,240,171,264,267,268,262,209,184
"COG0151",210,254,221,240,290,201,349,280,311,243,198,230
"COG0152",232,233,207,181,230,192,197,227,230,217,86,179
"COG0153",266,402,346,257,276,181,193,311,304,286,289,203
"COG0154",139,175,128,112,140,117,457,140,100,138,252,80
"COG0155",11,0,21,16,35,26,50,13,7,26,35,20
"COG0156",660,373,623,299,576,344,70,550,208,557,95,477
"COG0157",197,184,170,123,207,173,232,171,178,188,229,181
"COG0158",2,1,1,2,0,1,44,11,1,17,12,2
"COG0159",127,114,143,115,131,144,179,166,158,158,127,142
"COG0160",89,28,16,24,56,21,154,15,15,66,89,17
"COG0161",167,105,139,187,255,200,95,209,44,212,70,257
"COG0162",219,297,255,245,285,192,240,280,367,241,214,305
"COG0163",11,9,12,6,28,25,18,16,23,26,11,20
"COG0164",145,175,121,130,132,135,148,149,176,128,137,125
"COG0165",252,254,236,314,252,287,422,304,428,292,270,280
"COG0166",335,327,345,254,357,281,394,323,323,312,370,312
"COG0167",344,314,334,292,385,354,251,354,150,369,206,339
"COG0168",670,626,729,657,636,572,798,704,626,685,723,585
"COG0169",194,223,238,125,233,191,230,233,240,206,201,145
"COG0171",362,383,303,351,406,202,271,408,455,295,316,335
"COG0172",284,361,303,251,257,247,329,324,308,261,348,261
"COG0173",445,471,383,286,451,445,495,465,353,402,407,331
"COG0174",212,184,233,192,146,304,351,221,144,255,198,206
"COG0175",62,49,76,53,75,61,124,223,58,235,170,139
"COG0176",117,103,141,130,128,179,161,115,60,184,200,157
"COG0177",173,194,157,155,178,164,229,147,191,143,175,165
"COG0178",832,926,778,734,846,598,812,961,1247,812,740,861
"COG0179",98,97,92,97,111,107,45,80,199,117,18,117
"COG0180",265,262,276,248,256,203,274,241,319,246,221,196
"COG0181",77,31,49,20,57,59,112,53,37,69,160,27
"COG0182",17,42,36,23,49,11,67,27,20,47,8,14
"COG0183",140,104,139,88,77,149,30,126,61,94,55,82
"COG0184",77,80,102,61,68,56,70,56,80,78,79,57
"COG0185",20,31,36,29,31,34,125,63,85,97,52,63
"COG0186",85,113,87,62,73,68,115,80,116,79,73,55
"COG0187",801,968,876,756,862,719,309,319,300,273,300,222
"COG0188",928,1181,1043,913,950,915,1034,1086,1115,893,1048,792
"COG0189",32,30,35,78,33,39,11,23,16,27,75,46
"COG0190",232,214,209,161,205,185,169,232,274,169,140,255
"COG0191",206,263,318,229,307,265,250,235,394,230,730,205
"COG0192",312,332,407,253,407,330,363,381,457,317,587,316
"COG0193",143,150,140,122,173,103,207,164,180,145,177,107
"COG0194",197,247,235,157,188,207,297,202,211,225,246,156
"COG0195",103,117,101,90,107,78,292,330,419,236,224,241
"COG0196",160,210,203,195,158,182,76,74,80,55,41,47
"COG0197",123,194,147,130,111,118,139,142,207,142,103,108
"COG0198",96,112,92,75,58,84,115,110,120,67,77,66
"COG0199",44,72,35,36,62,103,42,43,91,47,33,46
"COG0200",115,142,147,96,100,125,197,122,133,118,112,101
"COG0201",339,395,363,288,295,263,383,344,427,303,290,211
"COG0202",192,315,249,153,245,198,315,267,253,216,200,183
"COG0203",135,165,120,84,131,100,132,119,129,119,82,74
"COG0204",398,359,366,369,403,443,346,408,356,344,388,518
"COG0205",833,844,880,707,863,657,565,906,733,838,1028,748
"COG0206",282,354,275,232,276,252,298,312,262,257,312,283
"COG0207",286,150,177,105,199,146,169,170,45,136,157,215
"COG0208",71,58,105,85,80,80,148,77,34,83,75,87
"COG0209",306,362,271,321,436,391,314,307,71,393,156,509
"COG0210",883,916,850,850,722,813,1124,767,1179,907,761,500
"COG0211",42,88,61,35,64,53,63,53,95,55,58,48
"COG0212",143,127,121,82,128,106,163,139,149,121,86,123
"COG0213",105,98,67,67,32,54,85,84,51,72,56,31
"COG0214",44,122,47,29,64,32,125,42,178,65,52,19
"COG0215",282,312,302,256,365,297,347,328,418,309,283,270
"COG0216",197,247,214,173,263,154,222,231,292,214,240,228
"COG0217",213,200,190,154,191,162,208,198,177,189,121,202
"COG0218",101,172,126,95,112,101,165,134,143,94,149,92
"COG0219",83,96,61,66,54,61,130,81,72,75,151,32
"COG0220",158,210,176,156,180,157,187,167,137,154,188,115
"COG0221",25,69,37,29,32,33,92,47,14,46,50,15
"COG0222",80,91,72,81,66,74,114,80,69,72,75,77
"COG0223",215,225,219,199,233,180,224,249,253,235,227,183
"COG0224",273,310,242,187,216,237,307,290,330,271,315,197
"COG0225",61,48,67,118,79,98,72,81,129,101,40,96
"COG0226",305,259,239,307,268,247,391,279,263,278,268,314
"COG0227",13,14,13,12,10,15,49,29,76,57,13,38
"COG0228",75,64,53,50,71,64,86,61,98,81,65,53
"COG0229",27,19,31,74,53,92,20,62,10,83,13,68
"COG0230",23,25,40,34,22,35,31,12,8,33,16,27
"COG0231",133,194,140,121,149,114,149,137,174,125,144,124
"COG0232",283,282,263,206,177,231,355,261,361,235,207,159
"COG0233",186,194,153,139,184,154,160,161,186,145,113,173
"COG0234",78,92,89,79,83,61,115,72,76,90,77,69
"COG0235",218,292,264,299,317,327,122,242,337,273,466,264
"COG0236",96,126,144,104,85,107,188,100,117,100,88,83
"COG0237",161,158,134,90,168,118,164,113,133,142,144,108
"COG0238",60,78,42,36,51,55,71,46,99,55,51,27
"COG0239",51,32,75,39,42,35,187,77,14,52,53,54
"COG0240",233,254,196,195,260,199,232,212,298,216,178,209
"COG0241",137,72,151,171,219,109,59,129,219,193,25,210
"COG0242",171,190,165,127,195,178,231,180,199,162,189,135
"COG0243",50,76,81,29,163,204,1008,241,45,279,233,144
"COG0244",107,129,101,76,104,53,59,47,27,22,50,31
"COG0245",160,153,159,131,136,99,184,157,189,127,82,103
"COG0246",291,305,290,371,306,253,288,217,864,319,286,323
"COG0247",195,125,117,159,279,218,238,227,168,301,185,157
"COG0248",175,157,144,152,199,141,440,121,204,158,198,163
"COG0249",815,733,659,629,722,542,692,866,515,732,541,672
"COG0250",163,195,191,142,139,168,228,171,224,144,181,133
"COG0251",223,209,228,210,307,286,201,183,225,227,107,277
"COG0252",389,247,305,300,363,389,353,300,302,422,228,366
"COG0253",166,200,220,165,208,159,222,207,210,197,215,185
"COG0254",39,59,40,40,39,50,90,40,17,48,31,40
"COG0255",29,42,38,21,34,31,75,32,27,27,40,12
"COG0256",115,145,114,68,116,80,143,124,159,116,117,87
"COG0257",5,9,5,8,6,9,5,7,3,4,3,6
"COG0258",496,482,439,389,577,408,185,160,258,159,154,114
"COG0259",51,13,28,51,33,66,5,34,4,33,5,92
"COG0260",7,12,17,8,32,17,37,20,1,37,46,20
"COG0261",18,37,36,18,20,23,101,77,123,90,90,67
"COG0262",139,126,169,140,123,150,188,120,72,134,127,142
"COG0263",225,161,213,180,217,192,225,225,110,194,177,180
"COG0264",229,303,266,213,252,218,220,252,203,218,161,197
"COG0265",337,424,344,298,344,414,497,439,305,477,715,284
"COG0266",26,23,39,75,48,61,103,32,19,56,56,53
"COG0267",26,24,26,23,21,36,19,18,36,32,23,23
"COG0268",34,34,33,21,30,37,74,28,29,32,69,11
"COG0269",2,1,1,3,2,4,1,0,1,7,29,0
"COG0270",571,694,401,385,568,386,853,386,672,346,695,384
"COG0271",0,0,0,0,0,4,4,0,0,3,3,1
"COG0272",407,537,431,367,364,327,421,400,442,355,334,349
"COG0274",179,153,188,175,167,223,134,146,232,159,67,127
"COG0275",232,316,262,226,226,304,289,279,327,251,289,247
"COG0276",3,1,1,0,2,13,47,5,3,14,1,14
"COG0277",144,71,161,101,193,191,292,150,49,296,49,122
"COG0278",0,1,0,0,0,2,2,0,0,3,3,1
"COG0279",19,18,26,53,53,37,55,55,94,45,14,46
"COG0280",640,559,586,500,584,546,183,605,411,581,233,726
"COG0281",404,339,368,267,414,282,257,391,247,370,262,387
"COG0282",261,348,211,270,293,203,331,235,374,248,262,226
"COG0283",156,174,130,128,156,158,143,160,217,135,102,127
"COG0284",217,279,200,182,207,174,168,235,190,179,183,159
"COG0285",323,351,305,277,276,239,327,324,346,323,392,185
"COG0286",709,717,566,511,701,313,470,621,951,667,206,509
"COG0287",160,126,148,105,80,147,194,136,85,140,220,127
"COG0288",12,12,7,26,29,34,143,31,98,80,34,54
"COG0289",218,243,219,170,204,187,239,204,200,205,186,182
"COG0290",169,155,112,93,125,135,192,151,201,144,95,89
"COG0291",69,62,44,31,51,47,74,37,29,69,50,43
"COG0292",106,127,100,59,98,66,130,90,119,78,69,68
"COG0293",3,6,0,2,6,5,38,5,1,4,2,3
"COG0294",127,149,118,109,163,89,70,138,122,151,124,118
"COG0295",129,117,84,73,90,113,70,95,110,100,99,90
"COG0296",572,610,603,558,575,543,599,621,582,594,697,429
"COG0297",244,353,312,285,272,297,238,303,284,240,371,193
"COG0298",1,2,10,2,4,18,9,4,10,6,4,8
"COG0299",172,138,160,140,147,150,242,184,73,141,120,102
"COG0300",165,218,168,178,143,171,180,199,113,148,69,167
"COG0301",123,175,122,101,83,107,229,119,75,111,187,47
"COG0302",121,126,113,107,192,113,187,107,121,136,108,124
"COG0303",43,65,98,78,82,94,220,87,80,101,231,74
"COG0304",458,434,443,414,412,476,549,493,460,368,372,487
"COG0305",395,371,431,444,468,294,377,441,443,552,291,489
"COG0306",60,39,97,61,59,72,40,42,50,38,42,127
"COG0307",117,115,134,119,124,96,95,131,143,130,66,126
"COG0308",22,29,37,106,18,86,275,91,14,103,36,74
"COG0309",72,64,94,79,56,84,163,66,83,73,67,23
"COG0310",13,17,20,4,10,22,26,8,8,7,31,6
"COG0311",44,59,39,33,22,22,99,32,91,41,45,22
"COG0312",166,117,99,130,206,165,80,136,25,222,37,170
"COG0313",275,237,272,238,222,214,262,247,227,274,214,235
"COG0314",3,1,7,0,5,2,22,3,0,7,5,2
"COG0315",20,27,40,27,42,36,21,15,22,6,29,13
"COG0316",3,1,0,1,4,12,23,8,0,19,17,9
"COG0317",608,737,584,646,725,611,559,739,944,652,427,724
"COG0318",484,419,533,458,432,487,239,538,307,479,176,650
"COG0319",146,150,111,121,121,126,159,112,132,129,143,112
"COG0320",101,64,103,87,118,57,67,114,18,122,19,121
"COG0321",11,15,19,27,21,18,26,81,14,75,13,101
"COG0322",393,405,347,338,416,336,424,362,494,384,334,338
"COG0323",334,403,312,325,350,287,380,334,317,358,292,275
"COG0324",362,330,307,262,259,351,245,295,314,337,184,295
"COG0325",181,200,194,117,168,166,129,175,162,161,125,139
"COG0326",431,476,539,372,395,509,585,450,425,362,341,466
"COG0327",147,128,125,113,168,170,108,105,176,132,150,111
"COG0328",46,56,63,22,36,37,115,74,37,34,46,22
"COG0329",479,407,410,380,356,421,313,370,363,326,444,406
"COG0330",217,316,243,185,314,212,269,283,196,240,398,165
"COG0331",229,191,232,172,201,194,256,177,280,226,235,235
"COG0332",286,271,472,345,369,369,346,263,293,414,42,399
"COG0333",31,35,25,29,36,33,17,24,31,31,21,12
"COG0334",452,529,426,410,545,418,301,535,384,437,295,470
"COG0335",89,115,90,69,91,72,120,66,140,101,53,76
"COG0336",171,182,135,149,159,142,191,145,212,207,183,123
"COG0337",228,211,194,204,207,170,235,192,302,190,161,150
"COG0338",52,102,166,134,85,133,86,95,75,125,196,133
"COG0339",167,119,113,141,126,120,90,393,712,506,54,542
"COG0340",228,177,220,215,221,204,356,237,216,223,352,180
"COG0341",99,220,160,182,124,213,116,159,113,100,168,201
"COG0342",370,602,370,440,414,350,299,425,611,336,211,472
"COG0343",256,273,238,234,242,243,279,242,287,228,183,263
"COG0344",33,43,33,23,26,33,162,95,70,69,103,42
"COG0345",199,152,192,185,232,201,215,204,184,202,177,175
"COG0346",241,168,291,257,232,268,239,226,109,274,168,263
"COG0347",245,242,218,194,159,216,210,269,262,191,342,104
"COG0348",246,168,211,358,202,331,156,204,233,241,276,253
"COG0349",1,1,2,0,0,17,7,3,6,9,21,0
"COG0350",185,132,145,104,120,127,76,127,135,135,102,158
"COG0351",222,193,188,165,198,142,171,178,401,188,231,216
"COG0352",210,210,191,147,176,189,131,150,187,169,268,150
"COG0353",171,175,168,141,177,145,162,176,175,147,172,172
"COG0354",0,1,0,0,0,2,27,8,1,6,4,6
"COG0355",18,39,19,10,28,20,92,87,85,66,93,56
"COG0356",253,300,269,236,212,218,383,233,305,234,252,216
"COG0357",151,170,163,126,135,155,253,158,174,139,218,105
"COG0358",1051,660,706,584,612,366,498,708,892,510,552,535
"COG0359",136,156,148,98,116,104,51,38,53,36,46,38
"COG0360",92,96,114,66,72,91,104,89,134,98,91,67
"COG0361",69,90,69,73,51,66,90,61,88,64,62,55
"COG0362",132,47,143,112,88,112,104,94,30,140,62,150
"COG0363",385,374,389,434,399,471,264,403,589,472,384,563
"COG0364",148,60,128,129,121,173,121,130,16,162,57,210
"COG0365",161,146,179,190,302,220,73,204,168,239,272,240
"COG0366",999,1473,1199,1046,1006,1296,1788,1071,1863,1050,2569,921
"COG0367",99,112,127,107,168,108,452,327,225,310,573,271
"COG0368",66,82,76,65,72,47,61,71,66,104,74,54
"COG0369",1,4,2,1,0,4,0,0,0,2,3,0
"COG0370",609,728,673,499,652,564,726,803,561,678,990,362
"COG0371",60,127,137,68,87,119,177,101,89,100,132,76
"COG0372",378,376,352,275,277,345,450,351,370,395,307,256
"COG0373",59,43,31,9,64,69,145,49,39,84,146,15
"COG0374",18,10,18,3,30,40,144,29,71,38,27,47
"COG0375",14,25,21,15,15,18,37,37,19,30,10,14
"COG0376",0,2,3,0,0,10,5,0,0,16,21,4
"COG0377",53,44,36,51,68,54,7,40,136,45,8,68
"COG0378",30,64,45,34,56,45,208,57,52,74,88,33
"COG0379",161,163,163,168,203,159,206,183,119,192,221,187
"COG0380",72,45,82,35,72,43,32,83,7,102,29,157
"COG0381",245,228,310,351,305,721,94,90,80,112,26,126
"COG0382",9,67,10,15,12,4,3,15,136,20,9,9
"COG0383",77,57,86,117,146,162,148,382,73,286,297,357
"COG0384",4,11,10,1,15,13,5,6,6,8,11,2
"COG0385",52,72,101,36,77,113,96,95,227,82,171,100
"COG0386",34,58,63,40,18,41,12,35,25,31,22,62
"COG0387",0,3,0,2,0,9,1,1,0,12,13,4
"COG0388",722,633,642,589,761,594,443,804,875,703,566,670
"COG0389",409,475,344,364,393,354,456,400,455,445,640,205
"COG0390",64,75,61,50,27,87,99,45,3,58,32,78
"COG0391",8,6,5,3,19,11,95,14,28,28,16,26
"COG0392",49,73,68,65,51,75,330,68,62,59,211,38
"COG0393",96,53,93,41,98,66,41,47,74,70,50,106
"COG0394",236,191,275,151,203,213,106,237,242,195,172,165
"COG0395",740,1322,872,650,632,1034,963,664,594,610,2965,341
"COG0396",175,202,130,136,158,184,174,169,164,180,57,168
"COG0397",0,0,0,0,0,3,2,1,0,11,10,1
"COG0398",22,40,37,8,26,46,47,48,33,28,46,18
"COG0399",442,481,509,686,442,924,672,509,362,502,446,695
"COG0400",1,6,0,0,0,5,6,2,1,4,17,2
"COG0401",0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",101,161,172,95,269,180,223,224,106,225,306,110
"COG0403",227,185,176,198,280,182,7,104,16,77,11,93
"COG0404",176,121,133,121,141,90,17,36,13,44,10,56
"COG0405",7,7,24,10,54,22,59,34,19,18,27,7
"COG0406",214,311,281,231,157,189,622,282,253,185,294,154
"COG0407",36,45,80,74,60,156,86,87,27,65,64,64
"COG0408",0,0,1,1,0,0,0,0,0,3,3,1
"COG0409",14,12,25,7,28,52,64,28,35,26,8,14
"COG0410",60,87,73,78,74,88,81,101,63,59,73,61
"COG0411",71,73,102,81,73,116,93,90,85,58,62,41
"COG0412",3,1,5,1,1,13,6,1,0,10,18,7
"COG0413",41,41,48,48,47,32,53,115,199,89,59,180
"COG0414",133,134,135,135,110,125,81,136,207,138,138,148
"COG0415",0,2,0,0,0,2,1,3,0,6,4,2
"COG0416",154,138,110,95,107,111,96,35,25,31,56,20
"COG0417",1,1,4,2,0,11,2,1,2,8,6,0
"COG0418",0,0,0,1,1,2,0,0,0,6,9,1
"COG0419",437,406,310,392,373,323,607,416,735,428,248,500
"COG0420",362,314,286,216,262,247,376,313,280,204,370,224
"COG0421",37,148,70,66,51,66,95,72,63,70,168,46
"COG0422",278,253,299,246,285,250,203,267,321,222,204,276
"COG0423",349,383,364,289,330,260,210,379,415,268,256,301
"COG0424",147,155,145,132,145,126,119,161,174,156,109,120
"COG0425",180,223,187,206,228,166,41,214,20,190,105,277
"COG0426",333,299,344,308,390,294,227,323,312,262,388,338
"COG0427",240,201,327,238,293,188,57,306,383,236,26,269
"COG0428",142,175,121,61,102,97,91,128,148,94,165,52
"COG0429",2,2,3,0,23,11,26,9,0,9,10,15
"COG0430",0,1,1,0,1,3,0,0,0,4,3,4
"COG0431",2,2,0,0,1,9,10,2,3,13,19,3
"COG0432",50,51,63,42,53,39,13,39,54,54,19,63
"COG0433",148,139,85,207,38,219,53,45,32,133,19,43
"COG0434",2,0,5,0,4,2,2,5,20,12,11,4
"COG0435",6,10,8,2,0,16,14,3,4,5,1,2
"COG0436",1185,1212,1217,1065,1063,1072,1076,1298,1301,1297,605,1272
"COG0437",37,32,22,26,37,45,287,96,26,76,76,54
"COG0438",3464,3277,3209,3980,3111,4019,1426,2886,2333,3177,1358,3542
"COG0439",88,51,104,96,112,120,371,232,147,320,615,336
"COG0440",123,120,122,86,98,133,145,112,55,152,166,78
"COG0441",692,764,620,600,640,629,566,645,900,629,505,711
"COG0442",301,364,303,215,333,267,306,339,342,316,424,205
"COG0443",687,719,618,421,516,894,613,578,460,512,403,413
"COG0444",189,245,267,237,232,323,495,208,224,236,502,193
"COG0445",459,460,479,393,503,363,618,537,578,506,495,431
"COG0446",325,485,696,360,758,395,407,722,248,605,742,530
"COG0447",63,94,77,64,83,86,32,87,98,87,14,99
"COG0448",306,387,417,313,264,373,575,377,317,305,768,163
"COG0449",453,445,481,354,395,419,450,409,456,411,403,370
"COG0450",111,80,123,101,106,122,62,96,25,130,28,111
"COG0451",1361,1024,1152,1402,1122,1920,889,1126,1315,1172,810,1556
"COG0452",241,272,276,213,305,241,285,296,163,248,223,219
"COG0454",747,738,715,665,618,758,1163,599,353,600,688,656
"COG0455",50,63,33,29,15,20,78,34,16,37,3,4
"COG0456",89,104,99,76,105,122,159,72,48,86,166,56
"COG0457",1513,1592,1364,1628,1585,1001,417,1390,1293,1224,328,1690
"COG0458",857,824,869,892,959,829,751,930,1255,895,1013,967
"COG0459",364,401,337,304,348,347,131,103,156,92,100,109
"COG0460",340,436,387,326,355,339,472,385,476,450,408,313
"COG0461",140,197,181,133,165,134,242,198,252,170,148,111
"COG0462",269,343,314,236,271,256,408,305,334,275,393,209
"COG0463",3640,3864,3572,3807,2825,3554,3195,3156,3476,2987,2600,3240
