"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG0071",164,156,175,150,134,226,246,147,228,157,173,253
"COG0072",360,416,428,336,448,290,452,385,440,543,300,479
"COG0073",739,862,933,533,832,558,727,814,872,927,660,852
"COG0074",30,36,7,167,27,227,58,70,26,97,45,104
"COG0075",141,148,116,84,61,66,76,287,46,92,140,48
"COG0076",130,145,130,246,61,166,111,146,13,101,83,21
"COG0077",160,178,189,161,178,186,176,176,228,156,119,238
"COG0078",267,326,272,375,318,291,319,252,293,268,239,386
"COG0079",552,412,531,345,334,358,381,441,455,312,491,601
"COG0080",122,132,101,122,127,105,168,130,156,126,123,131
"COG0081",69,54,51,45,56,38,272,206,219,232,164,225
"COG0082",242,205,212,175,207,177,139,194,199,183,160,234
"COG0083",50,29,23,100,139,68,163,31,36,33,55,177
"COG0084",275,265,279,361,283,293,311,357,237,291,283,314
"COG0085",695,1024,817,652,1050,729,731,1005,987,1073,867,735
"COG0086",283,329,268,227,350,217,706,806,1061,1069,778,914
"COG0087",149,186,149,140,214,119,226,177,214,220,153,154
"COG0088",186,160,131,158,204,150,236,169,223,227,151,210
"COG0089",66,94,80,73,78,92,132,84,88,132,90,94
"COG0090",136,237,159,174,245,158,262,158,297,242,169,238
"COG0091",132,114,97,124,128,127,130,111,135,143,96,119
"COG0092",139,148,141,110,220,104,165,180,209,220,167,159
"COG0093",81,93,78,119,141,105,151,84,139,121,117,125
"COG0094",129,159,162,145,193,151,226,172,175,181,186,173
"COG0095",40,45,71,99,126,70,60,70,32,104,59,71
"COG0096",93,115,76,118,165,95,49,33,48,48,44,69
"COG0097",123,148,125,148,192,129,170,130,207,220,144,130
"COG0098",131,173,137,118,189,122,173,141,214,211,136,170
"COG0099",98,115,111,92,130,90,52,38,42,40,32,48
"COG0100",100,84,75,118,132,83,168,86,150,158,80,109
"COG0101",81,70,49,52,100,84,322,207,197,260,221,345
"COG0102",143,122,97,125,158,95,54,28,32,58,27,57
"COG0103",118,98,106,101,144,93,153,107,157,159,106,141
"COG0104",297,362,259,219,345,298,316,289,351,249,247,361
"COG0105",38,38,41,61,56,35,63,62,17,47,84,27
"COG0106",172,158,145,115,119,112,124,143,178,96,144,182
"COG0107",144,148,170,112,130,135,132,143,193,108,127,212
"COG0108",84,79,86,55,26,57,134,306,353,149,217,143
"COG0109",9,0,0,45,5,40,12,6,0,15,23,1
"COG0110",770,642,704,544,402,558,709,732,233,585,831,415
"COG0111",398,408,407,454,338,383,321,381,377,461,409,880
"COG0112",206,283,247,151,201,135,171,281,335,310,212,132
"COG0113",72,40,35,89,68,115,41,47,50,65,102,89
"COG0114",24,23,17,91,84,66,166,46,11,70,36,116
"COG0115",288,308,279,296,426,266,312,298,520,225,290,389
"COG0116",219,250,221,177,298,236,223,207,221,198,190,137
"COG0117",207,168,182,102,75,149,147,200,298,90,191,108
"COG0118",132,114,123,119,89,94,101,128,137,72,118,166
"COG0119",543,577,593,382,315,488,296,561,667,449,543,562
"COG0120",13,6,4,25,31,15,178,45,3,72,38,73
"COG0121",6,0,0,52,11,55,5,0,0,0,3,2
"COG0122",68,73,55,65,73,98,32,43,56,174,45,70
"COG0123",16,5,6,4,22,1,35,14,1,6,31,0
"COG0124",275,301,289,236,319,221,333,288,387,418,245,346
"COG0125",47,82,51,116,110,56,143,40,30,138,68,166
"COG0126",223,229,226,235,309,247,290,228,273,302,236,238
"COG0127",152,155,192,112,201,148,212,170,169,198,139,180
"COG0128",245,264,231,191,247,199,201,275,251,227,239,284
"COG0129",405,396,456,355,444,392,291,549,494,299,377,582
"COG0130",154,194,152,175,185,158,235,153,233,232,173,273
"COG0131",199,172,201,151,94,123,106,156,175,105,129,183
"COG0132",107,76,90,123,52,119,94,93,19,48,96,67
"COG0133",173,181,179,187,214,144,212,187,262,204,124,322
"COG0134",151,119,144,115,123,123,162,153,138,89,119,272
"COG0135",79,65,88,75,113,102,36,20,49,16,20,29
"COG0136",243,217,198,281,266,249,307,204,318,251,239,231
"COG0137",270,328,285,197,273,248,204,283,307,222,211,334
"COG0138",344,385,452,273,332,300,286,387,504,239,308,377
"COG0139",159,158,168,92,77,146,106,174,154,87,147,159
"COG0140",120,150,141,86,57,106,74,159,112,106,136,142
"COG0141",253,238,241,199,173,179,194,217,261,156,164,289
"COG0142",255,328,378,304,249,259,373,377,482,252,346,282
"COG0143",393,435,509,379,478,291,369,469,550,548,334,427
"COG0144",390,351,308,272,501,398,414,327,330,408,312,338
"COG0145",25,12,24,12,43,12,93,49,14,27,18,6
"COG0146",0,1,2,0,0,0,0,9,3,4,1,0
"COG0147",382,335,331,298,330,281,285,370,277,202,330,463
"COG0148",377,303,365,348,357,297,441,331,260,324,308,299
"COG0149",190,148,208,191,241,149,237,170,101,226,156,231
"COG0150",247,241,261,179,285,169,203,239,227,177,226,262
"COG0151",233,283,251,222,297,222,206,250,282,205,217,268
"COG0152",214,236,207,186,234,158,191,195,208,170,181,224
"COG0153",260,311,332,190,227,252,221,246,290,223,245,259
"COG0154",123,143,95,160,333,115,252,115,91,240,84,498
"COG0155",23,12,10,140,107,93,42,8,5,6,23,41
"COG0156",521,569,616,427,39,254,185,589,224,252,583,61
"COG0157",182,174,172,142,111,142,100,142,170,94,143,179
"COG0158",15,15,7,66,13,43,10,13,2,9,41,0
"COG0159",134,132,166,126,117,137,120,137,196,112,114,185
"COG0160",55,28,19,71,56,96,28,27,25,32,132,236
"COG0161",172,193,225,139,76,89,123,226,51,87,195,77
"COG0162",254,274,306,199,326,218,352,241,323,365,244,263
"COG0163",30,11,13,47,28,43,64,33,28,33,49,26
"COG0164",144,172,172,135,152,129,216,136,148,195,120,143
"COG0165",304,302,290,205,311,249,232,327,477,212,269,303
"COG0166",320,339,341,265,412,266,339,300,320,346,312,406
"COG0167",328,356,316,420,319,241,344,356,180,224,342,391
"COG0168",710,717,658,463,707,641,150,228,191,195,204,162
"COG0169",207,209,193,230,331,247,205,239,248,185,282,290
"COG0170",0,0,0,0,0,0,0,0,0,8,0,0
"COG0171",271,411,373,238,278,270,294,312,442,324,268,453
"COG0172",301,307,306,262,405,272,352,255,341,412,258,371
"COG0173",421,438,367,311,454,308,357,335,333,581,250,456
"COG0174",245,236,260,286,351,261,436,190,140,232,181,478
"COG0175",297,211,239,226,95,223,56,255,62,199,232,135
"COG0176",221,129,81,291,203,243,83,39,21,24,55,55
"COG0177",159,156,169,147,175,111,174,171,158,234,142,193
"COG0178",851,987,905,621,705,598,763,971,1221,912,715,824
"COG0179",112,82,97,121,28,113,118,112,175,67,158,192
"COG0180",255,260,282,224,297,202,322,263,270,337,242,300
"COG0181",86,54,38,60,89,109,78,39,30,56,46,75
"COG0182",42,34,31,24,50,18,62,60,15,62,36,54
"COG0183",108,120,80,343,157,337,66,30,25,37,80,53
"COG0184",88,82,77,73,98,72,120,83,70,95,65,75
"COG0185",88,83,84,82,87,66,119,102,76,115,77,92
"COG0186",69,78,74,80,84,66,119,83,130,121,48,99
"COG0187",776,984,833,705,940,804,807,898,912,911,750,903
"COG0188",913,1066,1002,848,1085,828,837,1001,1188,1174,853,966
"COG0189",16,24,40,106,26,88,21,12,13,54,54,14
"COG0190",201,255,226,165,185,182,273,209,259,246,188,241
"COG0191",243,225,214,422,454,385,301,294,414,396,290,470
"COG0192",353,402,339,253,366,337,334,291,457,481,439,296
"COG0193",150,130,169,122,201,137,167,150,160,156,148,136
"COG0194",231,198,246,157,272,171,327,198,186,243,144,213
"COG0195",265,313,288,287,330,263,273,270,420,326,263,287
"COG0196",184,206,206,165,183,202,239,151,251,160,149,229
"COG0197",114,128,117,106,134,120,186,132,192,157,94,144
"COG0198",72,123,84,97,144,95,118,89,148,130,80,115
"COG0199",20,15,16,24,10,9,80,51,85,52,67,32
"COG0200",115,109,113,110,138,107,64,37,58,42,38,55
"COG0201",280,341,285,296,486,308,359,303,435,448,287,364
"COG0202",230,239,196,182,279,173,273,221,250,336,211,281
"COG0203",115,122,124,72,163,84,117,121,103,167,91,86
"COG0204",349,415,392,445,385,470,390,412,325,376,407,362
"COG0205",831,833,809,374,602,562,508,855,752,631,718,472
"COG0206",259,365,255,244,291,271,292,341,248,376,282,307
"COG0207",130,147,162,203,194,180,244,154,56,214,158,197
"COG0208",84,88,57,195,207,167,186,110,39,80,128,140
"COG0209",344,320,331,548,339,323,345,518,90,299,390,395
"COG0210",870,769,930,1134,970,916,903,1096,1221,1071,886,1719
"COG0211",37,50,46,68,98,44,123,56,84,81,38,90
"COG0212",129,130,146,147,142,117,156,143,153,121,117,165
"COG0213",65,80,49,80,134,107,95,43,53,179,67,112
"COG0214",57,52,53,36,87,31,48,74,204,33,26,115
"COG0215",349,370,344,248,363,317,384,368,412,379,322,382
"COG0216",194,235,247,209,236,190,295,223,324,308,199,316
"COG0217",160,200,190,218,193,160,226,174,181,216,138,178
"COG0218",36,41,44,38,67,38,168,122,131,174,124,117
"COG0219",65,66,60,108,149,87,178,55,61,124,52,138
"COG0220",177,173,168,171,225,173,212,201,138,185,156,222
"COG0221",45,48,41,90,11,73,35,21,9,118,46,58
"COG0222",87,84,84,105,99,99,136,95,84,112,64,125
"COG0223",237,268,250,195,227,258,266,278,255,269,283,238
"COG0224",271,272,272,191,282,265,270,284,335,149,203,291
"COG0225",115,85,45,123,116,99,224,126,112,88,107,145
"COG0226",284,273,270,236,215,324,282,283,294,232,286,290
"COG0227",54,31,44,60,47,32,64,39,65,33,46,24
"COG0228",83,61,80,73,70,57,86,57,87,69,47,76
"COG0229",102,53,30,100,144,49,154,80,5,89,44,88
"COG0230",37,27,28,5,15,11,33,34,11,17,20,15
"COG0231",168,144,122,200,242,161,262,136,190,194,123,147
"COG0232",249,255,302,214,152,225,189,241,387,237,291,217
"COG0233",144,172,169,138,155,107,205,142,168,176,153,154
"COG0234",88,61,78,95,100,93,130,77,87,101,66,114
"COG0235",103,93,85,91,78,109,274,285,287,187,458,188
"COG0236",91,125,120,52,187,105,145,94,108,88,80,88
"COG0237",125,110,163,94,149,81,194,123,111,110,138,189
"COG0238",41,51,45,60,88,40,127,60,90,94,48,78
"COG0239",41,63,58,93,57,51,103,63,18,18,34,42
"COG0240",201,219,250,225,236,191,292,232,291,233,219,234
"COG0241",156,146,187,177,41,119,85,175,229,138,162,127
"COG0242",168,142,143,174,287,154,328,131,195,182,157,315
"COG0243",233,250,11,1470,277,1140,304,323,50,315,679,244
"COG0244",100,115,89,119,180,132,185,93,72,200,136,172
"COG0245",134,155,123,93,59,123,148,132,152,135,107,178
"COG0246",112,73,93,159,139,170,273,291,827,195,394,319
"COG0247",300,253,231,324,208,245,61,92,66,68,82,35
"COG0248",160,160,148,265,233,268,479,214,176,133,254,526
"COG0249",702,862,747,410,545,585,574,654,547,813,624,418
"COG0250",152,171,107,210,220,191,227,156,233,214,208,240
"COG0251",221,197,224,236,97,229,202,209,249,202,368,156
"COG0252",413,320,362,239,268,247,248,412,296,225,312,166
"COG0253",192,233,178,159,210,158,245,198,212,183,167,207
"COG0254",60,31,52,104,57,42,105,42,26,71,54,51
"COG0255",30,34,30,40,78,46,20,5,9,15,6,25
"COG0256",101,127,101,125,122,92,161,142,150,150,116,132
"COG0257",6,7,11,9,7,11,11,7,5,9,8,25
"COG0258",493,510,470,425,469,470,441,492,681,515,474,561
"COG0259",41,27,62,58,5,34,20,44,3,8,36,0
"COG0260",39,15,9,114,43,118,30,57,2,58,85,60
"COG0261",83,67,71,93,81,97,147,94,106,125,102,114
"COG0262",127,116,146,204,186,173,317,168,83,145,131,209
"COG0263",58,81,57,48,64,39,158,209,98,142,190,248
"COG0264",61,94,64,66,92,60,270,259,207,309,233,208
"COG0265",475,404,332,549,613,441,440,371,324,604,311,420
"COG0266",53,25,28,104,127,105,101,64,11,68,75,42
"COG0267",33,22,22,38,37,24,36,32,37,44,28,22
"COG0268",23,24,30,50,88,48,71,23,33,61,20,57
"COG0269",13,2,2,69,11,46,18,7,0,28,36,7
"COG0270",350,409,532,466,360,527,441,496,722,501,427,493
"COG0271",3,1,1,29,4,33,4,5,0,4,7,0
"COG0272",353,401,409,432,457,399,430,381,457,593,315,409
"COG0274",175,131,184,164,190,167,245,186,219,188,172,146
"COG0275",224,276,320,187,277,240,288,292,309,273,215,307
"COG0276",5,4,0,21,23,14,36,10,4,5,8,10
"COG0277",281,154,185,466,125,344,203,189,46,186,260,544
"COG0278",3,0,0,21,1,24,10,1,0,3,7,0
"COG0279",47,46,21,131,23,113,61,83,107,69,59,88
"COG0280",601,637,657,455,300,455,357,671,433,438,603,414
"COG0281",417,428,422,268,319,313,241,394,242,248,306,237
"COG0282",294,226,219,216,392,289,536,186,368,388,252,296
"COG0283",155,141,154,134,161,96,234,147,204,214,138,264
"COG0284",179,228,206,178,184,128,232,209,220,155,188,266
"COG0285",330,275,282,206,455,289,312,285,340,242,250,352
"COG0286",220,221,131,170,164,128,352,675,967,832,725,423
"COG0287",131,165,148,112,165,140,145,92,85,166,89,244
"COG0288",84,44,38,109,100,87,98,72,114,42,123,144
"COG0289",217,202,194,144,204,196,228,192,198,163,189,216
"COG0290",121,128,147,120,141,95,165,107,194,197,138,154
"COG0291",53,32,48,42,61,33,57,44,18,44,46,24
"COG0292",92,64,68,85,119,82,140,81,99,108,98,107
"COG0293",12,1,0,28,5,21,7,11,3,5,21,0
"COG0294",145,137,188,201,133,152,148,190,173,120,174,180
"COG0295",110,103,112,113,133,91,103,87,122,108,106,103
"COG0296",521,600,469,321,608,477,192,474,622,387,383,532
"COG0297",256,324,258,186,368,257,106,262,271,254,227,290
"COG0298",5,4,6,54,13,44,20,15,9,16,9,13
"COG0299",177,144,150,116,141,129,148,134,77,140,93,103
"COG0300",144,161,175,115,200,120,140,146,111,163,163,134
"COG0301",108,137,113,121,218,158,143,59,78,188,106,127
"COG0302",137,106,145,76,121,98,113,140,131,88,125,120
"COG0303",109,108,44,86,210,145,151,119,93,105,109,176
"COG0304",113,154,128,144,115,121,426,526,441,310,371,896
"COG0305",519,508,420,442,553,328,407,451,460,721,397,385
"COG0306",31,40,50,186,48,126,150,116,50,69,140,214
"COG0307",132,119,129,93,46,85,102,138,147,64,137,70
"COG0308",103,93,16,202,299,143,349,92,18,83,51,230
"COG0309",79,92,72,90,130,127,28,31,25,30,19,53
"COG0310",23,4,30,44,79,22,37,28,32,54,23,49
"COG0311",31,32,38,25,47,36,43,56,83,22,23,98
"COG0312",212,137,213,139,62,102,43,67,8,76,40,11
"COG0313",311,275,277,200,262,211,255,282,220,232,250,272
"COG0314",4,4,0,22,6,32,12,9,0,8,14,0
"COG0315",27,45,29,39,73,57,70,46,42,53,40,98
"COG0316",17,6,2,97,17,93,9,2,0,7,15,1
"COG0317",572,741,674,487,584,506,167,240,295,271,177,189
"COG0318",501,533,560,541,185,472,322,422,284,576,508,193
"COG0319",128,130,115,89,103,129,200,118,117,156,97,147
"COG0320",108,103,104,110,12,90,61,108,11,61,111,36
"COG0321",87,86,65,102,6,56,33,91,4,32,87,3
"COG0322",366,393,405,330,432,338,387,380,526,444,355,311
"COG0323",119,113,105,64,142,88,238,422,330,420,282,229
"COG0324",373,302,373,212,207,202,293,357,347,267,280,249
"COG0325",147,171,167,192,161,144,160,139,175,153,126,243
"COG0326",386,464,500,335,201,374,190,409,455,360,326,336
"COG0327",140,123,143,106,180,81,207,128,189,150,128,175
"COG0328",26,61,33,101,63,74,127,30,30,104,30,156
"COG0329",344,402,472,447,417,333,490,400,370,399,399,513
"COG0330",238,303,204,408,439,340,275,220,211,382,247,243
"COG0331",194,235,179,259,315,177,339,235,236,115,192,736
"COG0332",436,271,299,197,309,214,253,393,307,167,257,135
"COG0333",30,22,24,25,49,25,30,38,33,26,42,9
"COG0334",425,530,454,303,359,302,267,523,385,297,353,465
"COG0335",99,90,79,73,107,52,106,71,145,118,86,106
"COG0336",148,149,154,148,169,134,214,129,212,193,143,235
"COG0337",214,199,225,218,174,192,198,199,303,167,237,316
"COG0338",133,100,101,338,42,97,88,40,73,237,229,125
"COG0339",516,430,554,404,40,250,137,572,680,251,545,59
"COG0340",205,202,199,139,337,241,218,181,231,165,186,255
"COG0341",80,183,146,162,173,160,167,115,120,130,126,143
"COG0342",331,413,536,253,241,349,237,396,644,271,317,226
"COG0343",228,228,223,212,284,177,172,212,312,383,223,313
"COG0344",82,83,91,117,155,145,258,74,67,169,58,129
"COG0345",203,196,189,206,210,148,190,177,190,137,199,213
"COG0346",271,228,198,200,263,213,272,261,130,208,362,252
"COG0347",187,232,220,68,150,172,88,120,253,126,135,302
"COG0348",237,198,283,225,154,228,259,234,249,271,160,165
"COG0349",9,0,0,125,21,43,51,6,4,13,24,115
"COG0350",122,128,137,173,191,137,61,40,46,48,67,62
"COG0351",173,193,165,115,240,145,185,221,364,141,203,184
"COG0352",145,166,178,143,167,129,129,169,191,85,119,241
"COG0353",160,219,151,134,183,161,227,172,157,199,133,192
"COG0354",5,7,1,34,5,54,11,8,0,11,25,0
"COG0355",76,74,64,70,129,103,142,86,76,52,59,104
"COG0356",250,252,225,173,266,236,228,233,308,150,219,254
"COG0357",168,148,165,146,280,188,245,112,151,205,124,227
"COG0358",168,236,251,121,183,171,577,532,900,878,459,509
"COG0359",111,115,127,134,213,108,181,124,121,174,123,170
"COG0360",76,94,88,97,100,82,128,81,120,127,79,103
"COG0361",58,63,71,63,78,65,100,77,102,77,56,95
"COG0362",97,98,124,158,130,69,226,168,34,71,82,239
"COG0363",446,407,495,378,258,307,398,461,595,330,425,360
"COG0364",160,144,153,146,107,97,234,149,25,70,106,149
"COG0365",248,218,246,251,39,219,52,229,165,171,248,32
"COG0366",1059,1111,1230,1467,1788,1354,1667,1221,1844,1212,894,2197
"COG0367",328,271,317,162,299,246,324,279,219,481,228,217
"COG0368",103,54,75,50,62,97,105,85,54,97,58,92
"COG0369",13,1,0,107,18,63,11,3,0,12,35,0
"COG0370",690,769,651,482,520,620,375,493,589,821,545,590
"COG0371",112,101,101,105,249,173,143,101,96,131,132,240
"COG0372",352,366,343,250,255,369,179,316,361,271,320,374
"COG0373",95,53,30,98,87,108,65,49,55,54,46,88
"COG0374",49,29,2,214,46,167,120,107,53,72,13,11
"COG0375",23,36,13,82,22,59,57,43,21,59,25,7
"COG0376",9,0,0,78,11,86,13,9,0,21,38,0
"COG0377",59,63,63,79,3,47,12,52,135,25,64,2
"COG0378",73,56,33,75,68,82,75,99,62,98,61,29
"COG0379",219,160,213,158,85,177,102,164,134,104,162,201
"COG0380",98,89,89,75,14,82,59,85,13,52,102,15
"COG0381",331,243,347,305,240,181,267,413,178,357,211,166
"COG0382",17,16,12,62,9,65,19,47,142,21,26,6
"COG0383",301,400,368,422,216,184,405,212,62,542,114,290
"COG0384",12,7,0,67,37,26,46,14,5,52,66,26
"COG0385",74,80,72,140,194,121,174,87,237,26,79,340
"COG0386",26,27,30,27,26,22,67,55,13,17,42,69
"COG0387",14,2,0,59,9,52,13,5,0,6,22,0
"COG0388",712,768,803,482,327,485,403,646,816,509,569,874
"COG0389",381,405,376,545,564,456,453,318,479,535,361,572
"COG0390",47,47,69,105,58,75,158,68,0,30,54,48
"COG0391",34,15,25,42,147,46,181,48,31,134,33,94
"COG0392",64,64,56,139,404,102,320,45,65,118,49,281
"COG0393",80,46,86,51,38,37,101,72,77,43,35,59
"COG0394",186,242,177,192,208,198,368,235,233,180,178,294
"COG0395",644,656,745,898,1597,1001,1657,529,557,1339,466,2025
"COG0396",165,142,205,154,165,119,238,162,165,192,132,202
"COG0397",18,1,0,76,9,53,36,6,0,13,26,0
"COG0398",36,38,39,97,49,79,112,30,28,108,46,216
"COG0399",452,472,418,274,262,413,377,684,352,371,311,182
"COG0400",2,2,0,66,16,43,11,3,1,9,14,0
"COG0401",0,0,0,3,0,7,2,0,0,4,3,0
"COG0402",72,60,42,201,125,101,340,262,89,493,241,542
"COG0403",273,329,296,301,7,194,77,274,60,170,168,24
"COG0404",143,118,148,146,19,111,33,46,13,46,65,16
"COG0405",16,30,11,35,23,58,6,12,17,34,56,98
"COG0406",222,268,195,234,541,288,793,189,254,298,228,584
"COG0407",46,96,43,104,85,69,78,100,19,103,54,20
"COG0408",1,0,0,9,6,17,6,1,0,12,19,0
"COG0409",31,27,18,83,42,71,69,61,54,44,39,76
"COG0410",44,107,67,72,91,91,129,90,84,148,115,162
"COG0411",63,90,66,106,140,119,102,74,78,157,96,171
"COG0412",15,1,0,105,9,87,30,11,0,15,39,0
"COG0413",105,105,123,102,32,53,42,166,197,91,123,83
"COG0414",140,141,169,127,80,118,93,160,245,86,135,92
"COG0415",6,1,1,56,9,51,12,12,0,15,31,0
"COG0416",114,126,100,171,294,143,224,103,84,217,97,164
"COG0417",13,0,0,116,12,112,18,11,0,36,67,0
"COG0418",6,1,1,88,7,47,9,4,0,14,17,0
"COG0419",412,432,493,275,573,485,276,695,737,361,271,355
"COG0420",82,104,57,47,98,74,372,240,288,237,226,301
"COG0421",74,58,70,67,102,121,74,63,62,27,74,93
"COG0422",233,259,268,189,163,220,161,308,346,155,280,270
"COG0423",259,384,333,197,110,201,131,293,440,410,248,233
"COG0424",138,164,134,175,91,158,130,143,147,137,162,179
"COG0425",192,209,200,76,69,103,59,270,20,92,248,51
"COG0426",283,308,309,212,313,293,259,284,343,413,323,345
"COG0427",242,348,299,234,29,180,108,310,381,206,279,318
"COG0428",92,146,95,136,118,140,14,25,37,84,27,21
"COG0429",14,9,0,33,9,33,4,22,1,11,43,0
"COG0430",8,0,0,37,0,25,2,6,0,6,0,0
"COG0431",10,1,0,76,339,75,169,6,3,13,29,30
"COG0432",71,50,51,89,11,51,25,74,65,39,56,33
"COG0433",134,68,66,199,154,126,79,63,27,163,78,16
"COG0434",8,8,9,26,1,12,8,10,4,6,8,2
"COG0435",8,10,9,35,14,54,68,14,13,14,30,46
"COG0436",1271,1204,1298,825,1077,864,1088,1267,1296,947,1037,1583
"COG0437",77,90,4,414,40,295,73,102,34,87,102,25
"COG0438",3222,2929,3320,2497,1602,1856,2648,2939,2386,2453,2734,2076
"COG0439",305,239,292,251,469,274,295,355,169,265,320,198
"COG0440",152,142,131,121,165,148,196,99,59,101,98,187
"COG0441",684,686,708,433,547,523,455,658,915,825,514,606
"COG0442",328,313,262,327,463,250,378,334,328,461,252,433
"COG0443",567,536,473,655,658,623,485,490,462,663,471,546
"COG0444",196,234,189,374,670,417,594,232,241,430,294,444
"COG0445",508,547,429,367,579,422,383,562,572,479,426,380
"COG0446",555,711,487,561,856,616,556,784,293,774,654,582
"COG0447",84,77,94,90,62,76,72,127,109,39,107,12
"COG0448",274,377,283,206,766,449,330,208,306,411,251,555
"COG0449",402,398,443,363,509,404,407,401,455,501,441,506
"COG0450",114,107,115,112,120,75,128,163,30,91,86,109
"COG0451",1062,1150,1223,951,508,808,720,1306,1243,937,1244,1068
"COG0452",242,285,273,201,275,242,259,234,179,228,201,202
"COG0454",570,613,685,882,1050,872,1001,563,381,707,981,646
"COG0455",38,38,27,0,0,36,3,20,10,16,7,7
"COG0456",63,70,88,124,234,149,232,84,51,182,82,153
"COG0457",1284,1413,1397,945,369,825,618,1672,1247,877,1665,579
"COG0458",964,959,993,721,823,666,245,317,406,218,303,263
"COG0459",313,369,344,347,387,284,102,113,143,176,101,93
"COG0460",426,404,404,283,419,320,105,132,157,77,157,122
"COG0461",138,201,138,136,151,164,182,161,247,112,126,192
"COG0462",285,285,262,189,479,238,462,237,357,302,222,425
