"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG0088",156,246,190,146,200,186,199,185,222,199,220,180
"COG0089",93,153,86,94,125,94,85,82,146,88,114,98
"COG0090",165,249,208,118,255,208,161,88,209,280,226,203
"COG0091",30,65,53,38,39,39,90,93,151,138,143,145
"COG0092",111,240,157,119,202,135,155,130,174,203,153,186
"COG0093",97,135,98,80,145,102,96,60,134,160,89,94
"COG0094",133,239,151,192,199,114,126,154,167,150,180,167
"COG0095",71,76,51,82,35,69,40,64,38,18,85,14
"COG0096",92,162,106,110,127,104,93,84,141,159,140,114
"COG0097",111,221,146,125,191,125,45,35,63,67,47,60
"COG0098",107,167,143,98,202,153,123,114,182,176,168,177
"COG0099",90,123,121,100,114,90,110,103,114,113,111,105
"COG0100",101,151,78,67,145,108,88,62,140,124,96,117
"COG0101",199,262,240,204,290,214,228,170,202,232,278,264
"COG0102",103,217,133,91,127,113,107,126,153,109,130,137
"COG0103",95,147,104,104,111,87,113,103,160,136,114,106
"COG0104",328,344,394,180,380,261,270,198,294,387,340,359
"COG0105",48,105,52,60,53,40,30,89,42,13,54,35
"COG0106",119,118,151,160,163,135,123,132,193,178,168,147
"COG0107",154,128,149,94,156,139,133,118,167,242,154,203
"COG0108",187,224,237,247,249,253,267,217,255,315,284,302
"COG0109",44,0,1,5,0,0,3,1,0,0,0,2
"COG0110",546,497,672,1162,591,937,808,1195,931,222,1030,592
"COG0111",403,334,434,331,344,389,467,312,467,277,417,455
"COG0112",162,263,284,197,276,248,238,199,297,401,355,263
"COG0113",109,31,33,37,76,34,29,20,68,226,43,48
"COG0114",57,17,25,33,15,41,23,31,18,17,5,23
"COG0115",267,383,296,277,344,324,333,299,340,222,277,349
"COG0116",260,289,222,140,212,153,162,162,185,206,200,307
"COG0117",148,129,198,132,195,214,205,190,194,274,192,217
"COG0118",105,96,109,116,125,91,102,117,148,188,124,126
"COG0119",512,406,549,448,765,482,581,445,645,772,543,662
"COG0120",45,7,22,79,15,55,28,50,13,9,26,13
"COG0121",48,1,0,7,0,1,2,1,1,1,3,15
"COG0122",112,73,64,35,74,54,60,26,66,58,87,110
"COG0123",5,4,8,6,10,9,13,10,14,2,4,9
"COG0124",230,366,347,278,328,295,327,303,314,316,289,283
"COG0125",71,75,67,10,114,44,33,27,83,34,65,54
"COG0126",224,336,271,163,339,248,245,207,282,307,203,271
"COG0127",158,229,172,135,149,132,129,161,153,170,170,169
"COG0128",219,219,277,180,268,228,258,217,220,255,227,291
"COG0129",393,258,388,358,283,373,412,393,338,459,400,448
"COG0130",199,219,166,99,231,150,173,125,165,222,182,167
"COG0131",131,113,178,117,141,146,85,49,51,60,51,59
"COG0132",103,30,56,90,41,97,107,97,53,27,61,70
"COG0133",144,132,176,157,162,136,189,161,193,251,230,181
"COG0134",117,92,131,162,117,114,124,139,117,125,155,172
"COG0135",81,61,78,84,76,59,57,73,105,154,105,96
"COG0136",245,264,231,122,247,232,239,170,197,287,205,239
"COG0137",271,193,340,221,291,215,287,233,312,368,362,304
"COG0138",280,369,377,363,330,358,350,401,366,492,399,398
"COG0139",122,128,146,190,138,133,162,193,143,140,173,182
"COG0140",93,92,125,132,82,96,142,165,128,111,167,147
"COG0141",171,148,238,183,203,169,237,228,210,317,228,252
"COG0142",244,421,302,342,270,270,291,319,351,484,347,331
"COG0143",306,501,433,239,505,398,432,271,426,468,473,445
"COG0144",411,377,381,291,419,332,312,327,321,250,361,343
"COG0145",17,18,17,43,24,30,32,3,30,27,13,31
"COG0146",4,1,15,3,6,8,7,6,7,5,0,7
"COG0147",328,287,319,398,267,288,295,437,306,286,340,345
"COG0148",306,422,308,188,420,373,387,232,332,330,397,298
"COG0149",156,171,166,158,183,183,147,137,200,85,206,212
"COG0150",199,274,256,169,247,177,210,196,227,287,210,270
"COG0151",242,285,264,129,257,172,256,207,218,281,185,307
"COG0152",163,251,243,152,218,205,86,46,81,83,60,85
"COG0153",266,476,282,241,243,211,239,260,249,328,301,237
"COG0154",126,176,152,53,277,124,35,17,58,34,65,54
"COG0155",86,8,14,7,6,17,15,12,15,405,9,29
"COG0156",272,381,545,1280,209,407,740,1246,340,240,366,339
"COG0157",154,234,163,162,146,144,179,196,179,188,169,151
"COG0158",53,13,8,6,3,9,15,14,8,1,5,14
"COG0159",131,110,136,147,130,118,149,170,144,168,156,156
"COG0160",114,84,27,38,101,32,18,16,49,19,43,29
"COG0161",85,79,181,163,91,193,230,236,88,50,127,197
"COG0162",214,293,304,131,278,235,226,199,289,366,227,281
"COG0163",48,6,14,11,27,31,49,6,34,12,29,4
"COG0164",100,181,157,118,183,141,157,129,151,166,149,131
"COG0165",258,210,303,284,238,273,266,284,299,438,322,342
"COG0166",289,343,330,250,392,320,348,281,346,293,357,367
"COG0167",248,277,344,373,337,371,364,444,281,133,380,316
"COG0168",681,548,748,632,596,688,708,690,663,587,719,648
"COG0169",251,207,204,196,223,208,232,164,206,251,214,234
"COG0170",0,0,0,0,2,1,1,0,0,0,0,0
"COG0171",232,360,461,179,385,324,355,208,414,507,275,338
"COG0172",264,393,316,227,347,247,274,198,327,315,309,357
"COG0173",254,558,417,287,609,329,427,297,425,355,434,427
"COG0174",270,115,242,197,202,207,240,143,162,122,231,227
"COG0175",236,130,233,238,165,177,286,236,224,254,245,260
"COG0176",247,65,142,118,124,130,153,145,115,83,162,119
"COG0177",109,168,161,152,176,153,158,146,179,226,145,193
"COG0178",588,887,959,691,802,777,878,809,919,1255,707,763
"COG0179",105,142,86,91,79,132,121,103,85,157,90,87
"COG0180",234,313,269,224,280,239,250,266,286,375,246,264
"COG0181",83,18,65,38,84,33,24,18,55,362,22,73
"COG0182",16,28,36,29,27,50,46,10,47,26,16,44
"COG0183",346,71,123,50,198,62,97,34,116,74,70,130
"COG0184",75,103,55,96,104,70,81,87,114,79,91,90
"COG0185",64,100,86,102,107,87,77,121,103,67,115,86
"COG0186",76,132,83,85,95,54,71,66,100,125,94,88
"COG0187",758,1033,929,589,912,796,733,623,852,926,857,939
"COG0188",769,1161,1049,726,1087,840,1009,699,996,1136,900,981
"COG0189",102,40,20,34,34,80,40,30,20,10,13,48
"COG0190",166,239,253,174,259,209,274,191,194,225,208,237
"COG0191",371,344,211,256,298,241,227,219,290,358,383,331
"COG0192",343,343,390,278,313,317,348,290,330,431,308,348
"COG0193",148,164,124,108,136,126,131,109,182,140,147,175
"COG0194",180,235,213,180,214,190,196,175,230,223,237,244
"COG0195",85,116,129,78,117,80,268,306,313,375,279,305
"COG0196",211,229,194,126,195,153,198,147,160,243,188,195
"COG0197",141,150,131,141,179,93,123,109,152,162,142,148
"COG0198",85,135,112,78,127,64,75,88,117,127,106,102
"COG0199",33,94,41,89,57,65,74,71,74,92,62,67
"COG0200",104,160,151,131,148,130,104,152,169,138,150,127
"COG0201",299,430,311,271,380,295,305,265,358,483,307,370
"COG0202",206,355,254,193,232,240,212,222,310,229,228,260
"COG0203",93,196,123,86,161,108,106,92,141,105,85,141
"COG0204",483,379,441,366,384,366,288,586,344,296,433,397
"COG0205",547,772,901,697,786,711,827,867,730,769,959,917
"COG0206",231,376,311,236,328,217,274,252,310,217,321,297
"COG0207",154,161,169,179,154,158,68,80,57,29,53,64
"COG0208",144,26,89,131,55,92,64,106,72,27,98,86
"COG0209",311,430,334,373,283,348,107,134,69,16,100,83
"COG0210",912,1120,699,1001,904,714,882,566,1134,812,753,1180
"COG0211",59,96,39,80,73,36,47,61,71,73,55,46
"COG0212",110,134,131,102,112,104,137,136,148,127,132,131
"COG0213",112,131,73,20,137,82,30,9,84,44,72,85
"COG0214",9,47,19,10,33,10,47,11,97,230,93,67
"COG0215",300,347,385,266,337,254,306,277,363,383,367,320
"COG0216",179,327,223,131,273,225,239,165,245,303,214,238
"COG0217",172,195,207,147,214,167,212,146,193,182,145,176
"COG0218",134,174,130,79,123,115,106,114,171,144,104,128
"COG0219",80,83,71,37,98,51,51,39,100,60,99,118
"COG0220",171,239,169,198,175,158,177,171,213,194,226,171
"COG0221",75,50,49,23,48,39,28,20,33,15,72,60
"COG0222",97,123,83,82,96,79,68,88,100,95,71,72
"COG0223",275,217,220,218,279,192,193,227,243,212,257,197
"COG0224",266,225,276,204,311,241,213,225,257,300,318,315
"COG0225",84,48,78,150,28,81,70,156,82,147,70,74
"COG0226",313,236,267,238,256,235,263,284,280,445,253,246
"COG0227",42,58,20,51,21,47,52,46,51,66,41,39
"COG0228",62,99,74,62,88,68,86,70,73,59,69,65
"COG0229",44,14,51,91,17,59,19,28,7,4,18,12
"COG0230",16,30,14,44,29,24,34,49,32,11,32,24
"COG0231",194,195,144,106,173,159,148,125,193,199,150,172
"COG0232",236,298,261,199,306,233,215,218,294,455,206,303
"COG0233",123,199,159,128,217,156,154,152,194,165,169,148
"COG0234",98,112,74,86,93,63,98,82,90,75,87,80
"COG0235",354,208,260,318,202,271,329,273,297,206,280,228
"COG0236",103,150,127,143,119,110,115,139,149,110,128,161
"COG0237",103,161,138,105,165,136,126,143,146,118,155,107
"COG0238",35,88,45,51,85,38,21,19,33,32,14,22
"COG0239",46,22,36,60,28,60,63,73,40,22,55,37
"COG0240",219,277,213,145,271,242,260,224,246,266,237,224
"COG0241",140,60,117,200,95,158,197,245,136,166,101,117
"COG0242",151,215,174,147,235,197,158,136,196,194,160,181
"COG0243",1184,73,243,151,71,119,147,301,107,63,69,312
"COG0244",130,107,134,71,136,104,94,68,175,62,130,152
"COG0245",120,166,142,91,126,136,150,137,156,169,180,163
"COG0246",549,228,221,312,237,247,210,251,282,767,423,315
"COG0247",246,141,239,175,186,295,206,165,140,164,123,205
"COG0248",267,139,130,203,178,120,128,157,203,80,160,179
"COG0249",593,719,876,507,823,693,596,698,688,598,622,735
"COG0250",206,222,185,196,214,155,173,127,211,223,191,193
"COG0251",208,195,187,239,227,265,311,210,214,317,207,237
"COG0252",230,256,295,396,271,333,377,473,250,241,342,274
"COG0253",53,64,80,65,47,66,200,165,217,182,217,208
"COG0254",59,77,40,46,57,60,62,62,56,25,37,38
"COG0255",44,36,25,18,58,15,24,6,58,23,27,47
"COG0256",28,77,40,28,54,30,108,94,130,172,118,127
"COG0257",10,9,8,3,4,1,6,4,12,5,14,27
"COG0258",470,602,504,355,567,431,462,363,474,628,374,492
"COG0259",35,13,29,38,42,56,81,43,5,2,45,16
"COG0260",101,9,12,9,11,36,27,17,27,10,15,36
"COG0261",86,103,83,86,109,81,78,85,118,103,113,77
"COG0262",161,141,114,126,111,129,151,138,164,89,147,126
"COG0263",47,41,83,74,49,62,179,201,182,92,240,224
"COG0264",189,273,251,211,274,214,254,204,270,172,226,245
"COG0265",448,475,396,338,485,368,393,291,431,316,412,389
"COG0266",137,13,36,31,36,64,55,33,51,15,33,17
"COG0267",12,37,25,43,23,15,30,31,37,32,18,18
"COG0268",51,35,18,21,64,36,23,12,62,20,52,34
"COG0269",55,5,0,1,1,1,4,3,2,4,4,4
"COG0270",484,1131,407,236,325,551,544,557,2057,705,289,737
"COG0271",27,1,0,1,0,0,1,0,0,0,0,3
"COG0272",395,586,372,327,489,431,431,292,482,435,394,369
"COG0274",153,214,166,212,128,158,153,168,165,255,139,139
"COG0275",241,321,261,216,243,236,252,243,280,325,264,290
"COG0276",31,2,5,8,3,6,4,12,0,1,2,15
"COG0277",365,86,187,105,197,232,189,133,105,31,92,146
"COG0278",7,1,0,1,0,0,0,1,0,0,3,7
"COG0279",112,28,57,80,42,82,33,152,43,62,22,36
"COG0280",416,607,596,545,579,503,687,787,444,410,515,598
"COG0281",318,376,402,343,291,330,123,133,89,86,116,123
"COG0282",291,326,218,149,350,217,222,129,285,356,184,273
"COG0283",130,148,151,104,189,173,155,108,143,163,142,138
"COG0284",131,233,214,181,215,158,192,220,225,189,250,232
"COG0285",300,356,323,273,357,264,251,238,358,333,287,288
"COG0286",401,789,619,620,883,556,642,646,831,803,748,628
"COG0287",135,128,168,87,202,126,135,85,138,88,151,141
"COG0288",81,26,56,83,30,72,65,67,46,97,57,86
"COG0289",185,242,228,178,226,187,214,238,206,194,241,229
"COG0290",104,206,138,119,164,146,163,127,178,187,138,146
"COG0291",44,74,38,60,58,45,47,45,62,38,63,54
"COG0292",83,146,75,98,115,87,65,83,142,114,91,91
"COG0293",31,1,11,4,1,5,6,3,1,3,1,15
"COG0294",144,152,136,120,116,129,141,194,168,176,103,122
"COG0295",89,142,97,107,117,101,96,85,119,120,86,104
"COG0296",481,586,603,540,648,568,528,267,487,493,648,591
"COG0297",289,311,334,199,292,245,236,215,254,322,331,320
"COG0298",43,5,11,3,2,2,4,12,21,9,8,7
"COG0299",127,80,155,132,187,149,137,191,165,66,158,149
"COG0300",133,247,174,192,184,154,127,144,176,169,146,140
"COG0301",50,56,57,23,50,29,95,42,125,91,135,136
"COG0302",87,112,117,184,119,150,132,127,169,151,125,147
"COG0303",160,53,105,49,86,103,76,52,87,69,111,96
"COG0304",353,425,477,419,483,440,308,543,405,449,465,376
"COG0305",314,453,444,303,416,424,513,374,403,423,405,379
"COG0306",113,19,35,108,34,74,56,104,107,31,101,80
"COG0307",82,79,148,131,95,103,114,147,101,151,118,128
"COG0308",161,25,76,88,21,43,44,94,40,14,39,56
"COG0309",112,64,68,42,96,59,70,34,81,63,131,86
"COG0310",17,14,11,12,18,30,27,12,29,11,31,14
"COG0311",30,120,24,24,79,23,32,6,73,100,58,50
"COG0312",111,107,146,51,97,243,214,111,40,20,74,97
"COG0313",241,327,246,256,267,243,285,321,290,219,237,259
"COG0314",31,0,5,4,0,1,3,7,0,1,4,10
"COG0315",70,15,50,11,32,17,20,11,24,41,49,56
"COG0316",93,2,5,7,1,4,9,12,0,4,2,21
"COG0317",511,815,737,486,627,607,730,616,699,843,611,798
"COG0318",500,361,544,532,593,403,497,486,540,235,426,478
"COG0319",120,168,128,101,163,105,109,112,159,125,156,158
"COG0320",24,26,32,50,9,38,129,211,88,13,82,92
"COG0321",66,26,82,79,33,91,102,120,48,6,77,65
"COG0322",327,432,386,250,477,360,393,291,440,475,347,436
"COG0323",99,165,131,107,129,136,284,331,344,277,285,295
"COG0324",185,381,273,292,287,287,321,343,281,325,245,303
"COG0325",157,180,185,123,173,129,169,176,174,182,184,150
"COG0326",373,482,473,596,493,413,402,504,599,512,462,423
"COG0327",64,168,141,137,114,154,127,141,119,148,102,128
"COG0328",78,75,60,24,36,60,55,17,127,28,95,39
"COG0329",339,405,418,492,374,368,426,397,349,326,458,380
"COG0330",347,358,317,189,535,256,264,187,266,197,230,298
"COG0331",188,218,184,180,214,190,156,219,221,204,197,202
"COG0332",208,259,305,406,402,469,378,314,273,343,335,373
"COG0333",27,49,24,30,34,40,25,30,48,20,24,32
"COG0334",296,598,507,438,387,408,501,485,391,386,461,468
"COG0335",51,131,93,78,127,93,85,60,133,139,85,96
"COG0336",157,191,162,142,212,135,133,124,170,202,173,138
"COG0337",73,66,57,55,76,66,214,172,195,262,221,237
"COG0338",129,141,115,238,141,113,125,138,235,56,147,53
"COG0339",287,333,452,522,222,443,551,616,388,615,334,370
"COG0340",225,224,210,195,260,187,229,199,219,272,232,204
"COG0341",188,166,184,96,170,133,142,107,138,147,190,171
"COG0342",349,534,474,223,508,344,372,236,377,614,483,434
"COG0343",175,270,248,174,288,246,273,185,256,310,243,255
"COG0344",44,49,26,11,46,25,67,19,93,77,100,102
"COG0345",156,136,216,205,212,190,175,227,161,183,201,189
"COG0346",179,148,217,456,190,243,261,387,322,108,298,193
"COG0347",168,170,211,110,262,144,159,116,202,230,261,205
"COG0348",271,149,226,193,255,289,97,53,77,36,49,70
"COG0349",45,4,1,5,1,10,1,1,5,3,0,8
"COG0350",141,128,106,151,135,138,132,163,161,162,149,128
"COG0351",148,191,174,124,189,176,232,180,265,422,221,209
"COG0352",56,72,51,27,82,56,140,114,196,217,194,191
"COG0353",143,184,198,103,206,149,195,134,202,185,200,163
"COG0354",54,2,7,7,0,5,4,6,0,3,2,8
"COG0355",76,72,77,55,93,75,73,46,66,40,71,86
"COG0356",242,183,257,240,314,227,181,189,261,279,292,317
"COG0357",164,225,167,126,185,156,168,117,185,159,154,157
"COG0358",525,702,709,307,741,578,643,647,881,747,450,554
"COG0359",126,169,137,145,152,125,105,125,182,119,144,129
"COG0360",81,133,77,76,106,94,82,88,111,104,102,90
"COG0361",59,115,61,48,85,62,55,71,91,97,87,90
"COG0362",65,39,107,150,56,117,108,162,101,28,127,62
"COG0363",299,421,359,479,346,485,502,507,338,529,343,390
"COG0364",106,41,133,161,58,136,193,195,74,21,134,84
"COG0365",211,149,222,208,138,173,91,63,55,87,100,57
"COG0366",1279,1688,1101,618,1269,996,1048,884,1103,3734,1280,1273
"COG0367",258,376,306,184,348,277,305,153,276,320,303,361
"COG0368",88,52,59,39,108,81,75,43,78,57,97,84
"COG0369",57,2,1,4,0,1,3,0,0,0,0,5
"COG0370",602,814,773,339,835,507,650,458,620,632,619,723
"COG0371",145,71,100,162,139,95,106,56,148,75,136,126
"COG0372",333,262,367,271,480,276,356,258,312,380,405,400
"COG0373",102,50,50,50,62,30,29,21,86,206,59,47
"COG0374",141,7,26,28,6,26,38,37,60,18,72,55
"COG0375",51,9,52,14,22,22,27,16,29,12,53,18
"COG0376",99,0,0,8,0,1,0,7,0,0,0,3
"COG0377",57,60,75,54,35,50,56,54,61,163,27,51
"COG0378",95,31,55,43,60,52,41,19,96,45,135,92
"COG0379",187,203,171,143,153,171,153,156,129,154,173,176
"COG0380",79,26,88,118,37,49,99,155,58,6,67,48
"COG0381",174,269,252,382,278,303,138,159,107,86,83,55
"COG0382",18,27,8,6,13,3,10,4,58,163,52,25
"COG0383",210,115,415,379,303,380,672,190,167,140,219,335
"COG0384",20,9,9,13,2,12,13,7,13,14,1,2
"COG0385",145,49,66,27,78,104,104,25,96,224,101,156
"COG0386",19,64,31,109,30,40,14,66,36,10,68,32
"COG0387",63,1,0,8,1,1,4,5,0,0,1,2
"COG0388",480,628,729,551,620,673,771,664,716,866,575,653
"COG0389",414,479,408,284,444,350,358,248,430,538,304,469
"COG0390",63,82,50,86,41,73,58,75,16,8,36,21
"COG0391",28,55,26,14,58,21,27,5,47,28,32,18
"COG0392",104,111,53,37,72,60,65,18,86,59,90,93
"COG0393",42,60,61,124,86,85,113,76,93,60,86,60
"COG0394",191,200,226,260,199,172,199,205,229,181,261,254
"COG0395",1000,1036,629,579,884,578,555,242,776,755,626,1061
"COG0396",116,200,134,107,154,159,200,138,175,177,158,181
"COG0397",47,0,1,4,0,1,5,3,0,1,0,2
"COG0398",94,36,39,51,42,27,23,28,60,24,32,33
"COG0399",402,455,486,602,529,626,632,552,360,269,596,417
"COG0400",42,1,1,5,2,13,1,13,3,2,0,1
"COG0401",7,0,0,0,0,0,0,1,0,0,0,0
"COG0402",369,104,192,169,161,249,193,151,259,104,196,196
"COG0403",175,171,289,315,99,244,275,301,174,38,182,158
"COG0404",97,120,135,200,86,164,193,210,132,23,126,102
"COG0405",43,11,19,15,7,24,25,20,5,13,10,25
"COG0406",258,320,264,127,319,235,169,144,269,260,272,259
"COG0407",85,32,82,179,25,39,36,100,50,30,80,74
"COG0408",23,0,0,0,1,1,0,1,0,0,0,0
"COG0409",71,10,23,26,16,12,20,25,49,17,45,31
"COG0410",94,48,86,39,95,84,114,30,111,74,57,83
"COG0411",108,55,114,43,97,83,101,24,92,68,76,81
"COG0412",89,2,2,8,1,0,2,7,0,1,2,6
"COG0413",70,158,150,102,131,93,146,119,99,165,130,133
"COG0414",113,161,153,137,148,147,149,157,161,236,135,134
"COG0415",45,6,3,4,0,9,2,2,0,0,0,1
"COG0416",155,127,139,70,191,122,88,40,160,96,113,141
"COG0417",99,2,1,6,0,0,0,2,0,1,1,8
"COG0418",49,0,2,1,0,0,2,2,0,1,0,3
"COG0419",454,665,450,229,322,380,533,402,696,330,496,399
"COG0420",235,379,301,212,406,258,257,240,336,279,252,262
"COG0421",121,93,86,38,78,60,53,18,70,59,115,106
"COG0422",238,256,235,220,237,212,228,269,221,361,237,243
"COG0423",186,374,390,236,346,261,332,254,360,416,257,309
"COG0424",129,140,151,110,161,120,147,187,164,170,155,170
"COG0425",133,271,243,258,98,194,165,326,130,30,202,225
"COG0426",289,318,339,303,312,334,350,285,319,328,289,306
"COG0427",181,166,351,184,200,294,328,217,347,278,216,316
"COG0428",135,242,124,48,186,147,93,48,163,131,103,82
"COG0429",13,1,2,3,1,2,3,8,2,2,4,10
"COG0430",36,0,0,0,0,2,0,1,0,0,0,0
"COG0431",76,1,1,7,1,1,10,7,5,5,2,10
"COG0432",65,24,41,80,30,45,40,93,50,60,70,43
"COG0433",113,143,50,24,139,142,76,86,120,460,132,43
"COG0434",9,2,5,12,2,15,13,6,8,7,5,5
"COG0435",48,11,7,10,5,6,11,3,5,15,23,5
"COG0436",852,1259,1253,1056,1069,1062,1251,1281,1104,1347,1106,1188
"COG0437",285,38,94,43,23,57,16,33,15,11,14,29
"COG0438",1922,4128,2834,5768,2643,3391,3022,4775,3324,1794,3799,2656
"COG0439",257,187,248,441,286,372,318,437,262,91,351,311
"COG0440",134,118,145,47,137,115,46,16,37,21,48,48
"COG0441",189,247,233,184,305,202,691,522,695,773,673,660
"COG0442",232,435,363,220,404,271,94,73,123,97,97,113
"COG0443",614,847,576,317,684,449,512,329,475,444,512,521
"COG0444",398,224,210,207,212,231,233,84,253,200,213,236
"COG0445",399,569,485,376,504,378,441,420,523,656,539,556
"COG0446",203,173,237,152,159,145,571,497,537,357,456,649
"COG0447",77,116,80,85,37,54,97,135,66,124,59,90
"COG0448",450,320,379,193,447,246,303,84,334,278,438,473
"COG0449",422,402,424,325,425,449,382,291,503,445,384,411
"COG0450",91,68,98,197,74,104,109,160,90,22,112,98
"COG0451",850,946,1117,1553,871,1358,1151,1455,1162,1086,1430,1052
"COG0452",266,302,257,137,339,228,258,178,200,148,231,285
"COG0454",813,920,666,817,661,670,735,667,874,448,743,623
"COG0455",40,30,29,26,90,21,15,3,51,26,78,80
"COG0456",174,114,84,47,135,82,74,57,110,59,123,111
"COG0457",856,2193,1435,1624,1094,1377,1431,2061,1427,1200,1082,1354
"COG0458",584,719,1018,606,846,782,942,777,737,1246,777,914
"COG0459",260,353,388,295,354,315,373,206,339,438,336,367
"COG0460",336,443,427,304,346,347,361,337,354,520,401,434
"COG0461",147,173,195,161,175,135,158,142,187,233,184,218
"COG0462",216,368,297,213,289,248,280,204,312,330,413,308
