"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG0166",380,338,329,373,259,435,310,300,376,319,314,191
"COG0167",303,362,255,280,239,453,352,327,248,369,300,415
"COG0168",687,694,657,817,328,614,587,565,537,651,559,676
"COG0169",241,199,230,196,263,251,145,205,256,205,187,188
"COG0170",0,0,2,0,0,0,0,0,1,0,0,0
"COG0171",327,331,400,315,123,367,256,426,359,265,338,205
"COG0172",347,278,323,281,149,418,260,303,388,245,219,191
"COG0173",435,360,459,265,143,533,316,397,603,305,350,314
"COG0174",232,170,197,224,303,391,194,92,241,188,116,180
"COG0175",292,214,137,178,183,47,207,189,170,184,450,256
"COG0176",32,50,38,42,136,108,124,65,148,129,71,147
"COG0177",189,123,180,188,98,172,102,160,212,156,136,115
"COG0178",881,962,945,865,324,822,824,1138,910,879,1024,753
"COG0179",26,45,41,58,33,51,104,175,102,115,187,82
"COG0180",255,256,275,266,123,270,222,280,342,225,275,220
"COG0181",65,25,18,53,111,79,27,22,30,29,27,18
"COG0182",36,27,62,41,26,12,41,16,133,69,16,40
"COG0183",132,76,91,113,470,67,67,23,149,54,64,40
"COG0184",87,94,88,91,51,103,78,97,101,94,102,90
"COG0185",89,89,108,71,44,110,69,67,112,98,71,60
"COG0186",92,62,88,77,67,111,49,95,127,73,80,66
"COG0187",1023,769,1240,922,582,741,644,791,898,697,766,668
"COG0188",955,968,1315,1020,510,1113,765,1046,1141,842,1052,716
"COG0189",58,18,235,15,131,0,44,5,49,16,5,40
"COG0190",80,81,64,81,41,101,181,231,232,206,230,146
"COG0191",354,253,287,310,612,904,221,338,405,257,244,222
"COG0192",380,327,328,402,196,286,290,347,380,290,373,234
"COG0193",175,133,125,144,87,190,117,134,195,137,120,112
"COG0194",231,168,231,214,158,162,145,207,253,148,163,154
"COG0195",100,99,105,104,77,92,231,409,362,282,366,241
"COG0196",200,128,196,150,165,307,155,210,215,179,235,184
"COG0197",159,142,143,159,79,161,36,57,51,40,45,25
"COG0198",109,71,120,58,77,147,60,122,116,78,105,88
"COG0199",74,56,96,52,68,31,53,117,81,92,78,56
"COG0200",115,108,172,150,76,157,58,119,200,134,129,98
"COG0201",378,240,433,319,269,341,190,391,470,295,343,241
"COG0202",269,238,305,256,95,307,166,228,356,238,291,150
"COG0203",138,99,155,82,77,117,77,122,187,126,129,73
"COG0204",392,332,396,440,433,280,419,374,374,280,404,562
"COG0205",756,882,623,1138,341,619,783,803,626,728,649,731
"COG0206",280,292,250,395,152,398,249,300,347,273,314,208
"COG0207",167,293,134,168,125,82,61,53,52,71,47,59
"COG0208",93,77,57,132,216,109,56,48,67,45,62,70
"COG0209",278,436,185,375,369,186,493,277,171,469,253,458
"COG0210",1201,728,1229,836,799,1607,834,805,1221,3406,1269,835
"COG0211",14,14,21,16,26,26,49,77,102,53,82,42
"COG0212",144,155,151,112,97,200,109,178,136,115,157,101
"COG0213",99,54,78,38,158,160,14,34,216,31,21,13
"COG0214",70,23,68,45,20,190,20,118,45,44,105,23
"COG0215",382,330,355,406,157,421,357,395,413,285,330,292
"COG0216",232,229,229,219,162,292,212,239,300,187,172,155
"COG0217",179,212,223,168,126,157,147,140,258,144,161,154
"COG0218",60,32,54,46,39,41,103,138,226,94,134,133
"COG0219",96,51,101,66,72,189,21,38,115,39,36,26
"COG0220",180,172,119,217,118,251,45,52,45,49,56,38
"COG0221",62,19,70,13,62,48,14,19,110,52,14,7
"COG0222",67,55,92,98,81,71,61,67,115,66,87,63
"COG0223",185,223,234,263,263,333,210,263,293,246,256,177
"COG0224",336,242,269,316,153,318,206,238,220,187,242,162
"COG0225",49,131,29,94,136,29,136,84,61,128,67,162
"COG0226",71,67,70,106,80,106,256,284,226,269,318,294
"COG0227",28,61,62,43,50,37,32,58,50,83,69,56
"COG0228",73,73,73,49,29,114,69,82,94,91,63,58
"COG0229",27,74,22,64,58,22,97,20,41,97,30,125
"COG0230",19,28,27,27,2,7,30,20,28,38,24,33
"COG0231",130,132,164,161,180,138,107,197,173,166,183,141
"COG0232",323,308,471,276,232,71,57,90,92,60,114,73
"COG0233",147,156,164,167,100,144,152,176,195,139,140,156
"COG0234",85,77,103,69,79,72,66,93,135,73,85,68
"COG0235",235,343,294,341,563,517,228,220,366,253,341,303
"COG0236",135,116,118,146,55,59,94,116,123,91,111,70
"COG0237",126,135,133,133,71,164,103,108,111,139,144,112
"COG0238",56,44,88,35,27,95,30,66,105,81,44,40
"COG0239",28,47,33,57,128,92,53,33,30,62,42,73
"COG0240",230,248,214,210,131,340,189,240,274,203,210,174
"COG0241",131,160,158,138,146,39,175,233,82,172,150,206
"COG0242",169,170,180,172,96,244,138,187,249,127,165,102
"COG0243",319,149,115,230,1796,98,75,123,166,34,51,175
"COG0244",148,79,102,102,110,188,46,110,184,102,81,71
"COG0245",135,116,150,157,72,150,106,149,130,124,176,121
"COG0246",362,363,465,404,612,752,274,668,282,181,488,290
"COG0247",203,367,121,208,278,245,194,214,158,338,190,202
"COG0248",200,89,137,175,328,455,144,182,138,102,148,143
"COG0249",773,606,681,672,243,359,204,233,276,186,258,256
"COG0250",191,152,222,176,212,212,122,202,231,171,187,133
"COG0251",245,191,245,186,301,134,200,221,230,214,247,233
"COG0252",97,179,81,124,97,93,453,329,238,384,323,346
"COG0253",245,177,208,198,162,189,176,199,224,155,189,162
"COG0254",42,55,63,41,61,37,53,39,84,81,43,39
"COG0255",56,20,41,33,38,57,19,13,78,17,18,17
"COG0256",135,106,156,131,78,156,20,59,51,37,38,20
"COG0257",20,5,10,12,8,18,12,2,10,2,6,1
"COG0258",482,471,565,566,391,462,155,130,202,147,192,118
"COG0259",6,23,1,3,12,0,102,4,16,39,10,40
"COG0260",44,28,26,48,199,13,30,5,27,21,7,27
"COG0261",89,76,130,88,96,110,56,105,148,99,102,65
"COG0262",112,148,134,98,273,128,181,153,118,156,192,108
"COG0263",200,200,167,234,85,313,217,177,164,122,118,200
"COG0264",258,223,237,231,158,216,168,249,296,260,242,225
"COG0265",390,369,369,377,497,380,365,266,554,444,372,463
"COG0266",22,35,31,23,144,96,51,16,38,83,15,45
"COG0267",28,32,42,20,36,24,25,37,48,33,39,27
"COG0268",25,11,53,23,38,89,7,13,56,26,17,12
"COG0269",2,1,0,1,74,15,4,0,23,2,1,4
"COG0270",791,541,734,309,281,230,330,751,772,615,593,301
"COG0271",2,0,0,0,47,0,1,0,7,0,1,5
"COG0272",347,368,502,338,446,505,340,421,578,3616,367,288
"COG0274",152,190,227,211,130,312,143,285,201,199,263,248
"COG0275",281,212,260,272,138,282,74,73,88,59,98,61
"COG0276",14,0,4,19,52,1,3,2,6,3,3,5
"COG0277",140,233,122,179,375,259,136,56,150,225,103,130
"COG0278",5,0,0,3,32,0,1,0,1,1,0,1
"COG0279",34,18,52,19,178,30,56,17,48,40,31,55
"COG0280",570,762,440,711,389,209,606,648,372,497,683,624
"COG0281",425,437,247,408,300,103,406,407,230,248,337,320
"COG0282",290,220,302,205,187,155,229,303,332,264,244,206
"COG0283",128,170,167,137,83,268,118,164,260,145,195,115
"COG0284",224,225,174,249,77,262,151,172,169,191,164,174
"COG0285",274,284,341,323,200,309,210,325,366,235,300,157
"COG0286",220,173,202,208,66,191,548,927,639,568,1046,444
"COG0287",129,125,147,120,96,276,104,61,146,100,49,90
"COG0288",96,45,72,74,114,123,73,128,36,55,94,82
"COG0289",184,196,173,224,96,205,193,205,180,179,210,176
"COG0290",144,121,181,117,74,162,102,191,244,139,130,112
"COG0291",38,56,48,45,24,32,31,24,67,61,34,55
"COG0292",93,103,106,91,68,98,52,108,148,83,90,45
"COG0293",6,3,5,6,34,1,2,6,12,4,1,6
"COG0294",113,145,128,137,150,141,142,190,128,193,189,182
"COG0295",92,94,128,65,94,61,110,137,166,104,128,79
"COG0296",643,482,544,677,323,677,424,575,489,471,328,314
"COG0297",290,260,320,277,192,257,206,252,258,210,259,187
"COG0298",14,4,1,7,58,57,11,11,11,18,4,12
"COG0299",158,146,127,235,99,120,112,118,143,150,117,117
"COG0300",151,128,133,159,68,107,143,147,188,140,130,148
"COG0301",143,84,152,128,175,87,36,24,194,56,40,23
"COG0302",124,100,133,132,65,50,134,175,92,1868,154,85
"COG0303",102,89,120,165,170,290,29,47,55,44,57,39
"COG0304",387,399,305,528,235,766,400,457,235,305,410,427
"COG0305",394,553,398,595,207,654,548,425,396,399,423,282
"COG0306",89,60,27,76,238,224,18,10,12,20,12,37
"COG0307",109,126,97,127,82,140,49,65,19,52,37,44
"COG0308",71,63,36,79,166,199,86,72,51,129,86,144
"COG0309",124,38,53,49,116,193,39,40,76,33,33,26
"COG0310",21,18,21,18,10,89,2,15,21,29,14,5
"COG0311",38,18,38,16,12,167,8,61,40,32,93,8
"COG0312",87,262,70,175,145,2,237,30,83,189,97,108
"COG0313",277,264,249,292,132,297,226,229,300,318,279,215
"COG0314",9,3,1,8,48,2,1,4,4,2,0,4
"COG0315",49,40,40,54,95,146,20,30,18,10,30,12
"COG0316",28,8,4,12,161,2,6,12,15,1,4,18
"COG0317",769,703,663,625,361,615,648,981,811,600,740,616
"COG0318",442,517,542,547,542,127,454,395,579,288,393,452
"COG0319",143,140,168,127,77,131,112,159,182,134,138,116
"COG0320",103,144,42,151,87,4,111,113,34,150,88,111
"COG0321",54,107,23,90,60,2,99,64,26,105,42,125
"COG0322",445,419,433,366,223,431,341,487,485,382,526,307
"COG0323",315,357,327,424,207,209,287,310,391,327,416,279
"COG0324",255,324,302,299,160,199,309,389,285,290,300,271
"COG0325",149,151,207,189,114,186,123,160,189,154,171,129
"COG0326",452,402,551,351,250,278,434,531,463,450,366,540
"COG0327",112,151,103,149,75,244,111,129,148,185,154,156
"COG0328",38,41,61,47,94,100,16,28,123,1361,16,20
"COG0329",367,340,351,482,520,496,376,344,434,378,372,379
"COG0330",291,228,355,275,437,182,197,173,359,176,308,240
"COG0331",79,67,71,80,54,219,176,230,132,184,225,162
"COG0332",325,374,305,308,132,204,345,390,182,355,296,429
"COG0333",21,24,38,15,24,7,7,9,10,10,11,3
"COG0334",464,469,413,458,254,313,453,531,357,414,452,418
"COG0335",111,107,147,100,46,83,51,141,151,70,88,64
"COG0336",172,129,171,154,133,177,122,191,212,154,175,112
"COG0337",259,175,246,243,153,294,168,270,208,236,198,171
"COG0338",59,106,118,152,234,109,59,164,298,120,135,85
"COG0339",393,648,375,475,266,10,622,785,224,673,603,572
"COG0340",213,212,273,255,105,254,151,206,252,162,215,182
"COG0341",171,148,184,189,183,234,190,63,189,113,86,182
"COG0342",173,124,152,147,96,99,447,509,315,452,525,329
"COG0343",230,273,228,236,115,353,197,232,339,248,217,184
"COG0344",111,63,110,91,114,114,41,28,161,56,59,33
"COG0345",180,255,170,246,164,172,189,196,211,142,208,238
"COG0346",219,274,193,274,255,231,297,197,218,311,200,333
"COG0347",204,154,242,139,78,176,112,170,188,88,147,91
"COG0348",205,260,200,164,228,69,315,212,195,321,166,306
"COG0349",3,4,4,2,91,47,0,0,6,1,3,5
"COG0350",143,122,98,109,158,110,121,94,158,116,88,192
"COG0351",222,209,220,222,83,366,148,347,172,163,280,151
"COG0352",218,128,150,138,60,438,123,190,119,124,165,116
"COG0353",168,161,181,176,115,223,121,214,222,143,146,112
"COG0354",8,1,1,16,61,0,5,1,7,1,4,6
"COG0355",79,96,65,94,61,144,59,50,46,50,53,41
"COG0356",298,212,276,276,137,304,185,260,206,192,261,173
"COG0357",66,47,53,55,49,71,122,153,227,133,154,141
"COG0358",581,553,835,869,407,556,467,721,826,560,794,411
"COG0359",122,86,134,135,88,191,87,152,162,135,124,114
"COG0360",28,28,37,29,31,44,51,110,143,109,101,52
"COG0361",74,54,107,85,31,70,45,92,102,76,83,47
"COG0362",75,128,37,135,107,319,139,87,79,158,81,166
"COG0363",391,560,345,420,307,255,529,603,246,481,520,590
"COG0364",71,191,41,129,161,209,192,77,47,153,75,171
"COG0365",178,278,116,162,276,15,83,81,69,39,58,76
"COG0366",1271,1089,1706,896,1342,2306,953,1422,1207,1245,1590,737
"COG0367",373,317,326,295,262,158,272,291,357,321,248,207
"COG0368",86,53,82,121,77,134,51,53,95,67,61,61
"COG0369",11,5,0,1,73,0,0,0,11,1,2,3
"COG0370",710,638,732,573,527,642,469,524,962,535,492,435
"COG0371",132,59,142,110,221,465,47,58,173,67,53,67
"COG0372",430,292,369,250,269,414,269,365,297,201,246,200
"COG0373",62,29,45,70,76,192,37,27,41,20,29,20
"COG0374",37,25,19,43,216,341,27,38,11,36,12,34
"COG0375",32,20,23,21,71,95,11,22,40,12,16,19
"COG0376",3,1,0,5,145,1,5,2,9,1,0,9
"COG0377",46,52,75,33,43,4,78,154,30,74,126,69
"COG0378",97,25,49,35,56,217,31,45,70,48,20,25
"COG0379",196,185,156,137,109,192,200,178,136,181,286,154
"COG0380",28,88,42,49,94,4,139,53,26,63,45,125
"COG0381",202,320,308,252,200,58,459,246,295,347,179,427
"COG0382",30,10,51,18,88,116,5,87,82,64,127,73
"COG0383",335,250,461,106,311,53,409,244,463,410,119,391
"COG0384",1,7,6,11,78,3,3,5,17,10,4,10
"COG0385",122,88,101,87,88,281,50,182,57,79,41,24
"COG0386",32,22,24,46,20,9,63,13,26,24,121,61
"COG0387",3,1,0,0,76,0,2,1,9,1,4,9
"COG0388",619,750,672,629,404,503,670,884,601,633,817,708
"COG0389",494,343,484,272,393,381,295,317,473,298,344,263
"COG0390",20,62,27,27,85,62,53,45,21,29,25,97
"COG0391",12,14,34,21,41,124,17,20,173,21,19,15
"COG0392",86,52,49,43,127,349,48,15,59,50,50,28
"COG0393",55,76,47,57,31,8,66,73,39,69,74,58
"COG0394",225,193,161,253,170,365,185,219,178,156,293,231
"COG0395",1085,610,1603,701,1322,1403,441,143,1271,1080,491,360
"COG0396",158,176,162,112,81,256,153,198,268,164,179,175
"COG0397",2,2,0,3,95,1,7,0,11,0,3,4
"COG0398",28,24,46,17,117,110,16,19,130,35,29,40
"COG0399",372,456,429,371,409,282,610,270,616,622,494,772
"COG0400",1,1,14,5,59,76,4,0,10,0,1,5
"COG0401",0,0,0,0,15,0,0,0,0,0,0,1
"COG0402",190,150,208,239,791,544,134,122,479,292,97,176
"COG0403",165,348,100,248,178,197,329,264,144,309,145,352
"COG0404",114,166,83,131,114,195,161,167,116,177,106,176
"COG0405",27,14,17,13,157,9,7,17,22,6,23,9
"COG0406",265,169,239,246,177,718,138,215,349,189,212,125
"COG0407",88,61,56,58,113,8,86,25,43,75,49,105
"COG0408",1,0,0,0,17,0,1,1,9,0,1,2
"COG0409",37,13,19,19,101,203,28,30,16,26,11,16
"COG0410",84,102,114,78,170,201,55,31,204,59,35,37
"COG0411",88,112,111,89,182,246,66,36,160,62,36,55
"COG0412",3,1,0,1,170,0,4,2,19,1,2,21
"COG0413",104,153,108,111,61,137,158,166,92,115,163,103
"COG0414",116,151,143,131,113,129,132,216,101,195,205,158
"COG0415",1,1,0,1,95,0,5,0,4,43,0,9
"COG0416",121,101,116,119,122,197,60,39,226,73,61,23
"COG0417",2,2,5,3,188,0,9,3,26,1,5,8
"COG0418",2,2,0,1,63,0,1,2,8,0,0,8
"COG0419",417,360,753,506,227,435,486,521,370,313,412,817
"COG0420",268,176,240,285,238,254,181,239,297,113,147,216
"COG0421",103,47,104,98,98,93,39,23,95,21,49,23
"COG0422",254,231,246,310,225,379,238,252,135,217,238,234
"COG0423",301,294,365,335,86,197,303,377,427,254,312,238
"COG0424",43,48,55,53,41,81,88,168,152,163,162,117
"COG0425",223,169,78,248,68,13,253,121,35,207,169,296
"COG0426",326,322,304,356,297,230,253,314,341,266,309,262
"COG0427",318,289,247,294,197,258,271,440,219,328,385,241
"COG0428",95,95,172,94,103,63,70,96,210,73,120,45
"COG0429",10,6,6,9,47,0,0,7,15,2,11,9
"COG0430",0,0,0,0,52,0,1,1,1,0,0,3
"COG0431",3,1,1,3,119,4,4,2,16,14,3,11
"COG0432",50,79,46,92,101,99,71,86,41,39,73,50
"COG0433",49,77,323,208,97,21,95,34,110,125,133,18
"COG0434",3,8,5,73,73,4,5,3,19,22,4,27
"COG0435",2,1,5,10,102,1,3,1,24,0,6,8
"COG0436",1146,1356,1160,1207,515,1512,1231,1290,997,1051,1249,1168
"COG0437",115,55,47,101,478,23,22,37,39,15,22,61
"COG0438",2711,3220,2591,2460,1683,1458,3451,3249,2448,3394,3002,4614
"COG0439",321,216,167,337,225,369,337,284,142,322,180,557
"COG0440",138,123,135,98,139,179,92,35,137,109,67,48
"COG0441",638,690,685,537,311,647,650,818,759,608,736,553
"COG0442",360,328,277,312,237,396,233,342,391,274,323,236
"COG0443",527,476,1122,582,520,557,123,128,236,139,138,174
"COG0444",242,215,229,338,627,597,109,94,380,188,146,135
"COG0445",552,429,526,610,295,489,415,433,565,388,531,314
"COG0446",651,574,581,637,882,458,491,239,550,655,388,498
"COG0447",73,112,74,127,69,4,51,54,15,29,49,28
"COG0448",456,216,412,291,324,609,118,104,368,154,180,102
"COG0449",409,460,556,396,296,453,224,362,607,412,448,279
"COG0450",95,80,56,103,73,193,132,108,82,145,83,161
"COG0451",347,427,416,339,224,209,1457,1405,817,1314,1251,1563
"COG0452",252,291,211,247,156,267,198,166,239,222,276,164
"COG0454",656,628,722,637,927,659,710,448,715,652,480,770
"COG0455",62,9,36,6,0,1,11,10,19,4,20,1
"COG0456",140,37,108,57,167,124,58,25,185,70,55,66
"COG0457",1362,1637,1159,1701,772,392,1944,1938,735,1663,1691,1902
"COG0458",988,1025,945,827,453,788,913,1180,827,846,938,879
"COG0459",371,347,314,322,248,349,291,363,435,284,318,245
"COG0460",413,375,399,456,236,349,334,461,318,314,356,310
"COG0461",210,121,186,144,130,152,102,213,210,143,199,117
"COG0462",318,243,361,293,185,375,200,234,313,229,246,194
