"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG0053",203,277,209,177,193,223,82,86,87,95,74,93
"COG0054",135,152,122,115,92,97,124,78,84,115,90,100
"COG0055",429,413,410,227,284,314,481,356,521,545,257,342
"COG0056",537,539,491,324,394,437,562,415,592,630,332,350
"COG0057",302,282,303,201,197,249,264,226,241,252,258,268
"COG0058",532,641,611,466,594,618,830,620,847,904,605,781
"COG0059",268,230,265,270,228,238,198,262,419,251,241,199
"COG0060",713,718,687,528,555,696,732,474,586,782,520,700
"COG0061",251,218,178,169,208,169,199,157,192,200,168,209
"COG0062",243,378,331,230,223,186,225,179,276,282,177,195
"COG0063",364,381,344,241,237,187,262,200,279,303,181,230
"COG0064",247,79,41,49,96,80,236,70,361,196,60,154
"COG0065",309,366,331,273,289,327,321,229,422,401,227,282
"COG0066",121,132,129,134,118,132,134,106,255,101,128,106
"COG0067",539,592,742,336,603,440,571,550,624,715,453,435
"COG0068",136,32,36,62,28,58,30,72,377,120,59,25
"COG0069",590,611,710,379,610,463,533,590,638,681,475,475
"COG0070",512,558,715,336,562,461,525,524,495,706,465,360
"COG0071",233,234,206,127,139,156,219,220,107,224,203,162
"COG0072",539,584,487,346,359,392,166,88,219,120,104,170
"COG0073",994,997,868,658,769,838,993,662,1030,790,639,835
"COG0074",9,5,20,25,17,9,28,95,225,11,41,46
"COG0075",107,283,80,182,172,187,104,159,143,132,140,91
"COG0076",61,11,52,223,179,163,42,171,11,14,79,125
"COG0077",226,246,207,154,202,135,178,162,246,195,122,158
"COG0078",363,228,285,269,248,292,252,269,321,362,251,324
"COG0079",401,349,347,535,524,500,488,428,498,594,470,384
"COG0080",142,155,118,89,124,96,134,131,143,133,115,135
"COG0081",261,201,221,118,145,213,217,179,200,247,196,210
"COG0082",211,185,218,162,204,187,195,197,263,227,178,251
"COG0083",144,29,34,26,9,26,26,67,191,41,45,26
"COG0084",264,209,243,329,274,258,257,273,287,296,265,298
"COG0085",888,981,883,711,746,884,944,908,988,1005,839,978
"COG0086",943,1012,1072,698,748,857,903,661,538,896,788,934
"COG0087",201,218,189,129,121,142,211,144,263,216,155,207
"COG0088",203,217,172,155,197,170,207,151,229,174,168,211
"COG0089",95,94,97,71,70,76,39,25,48,41,27,44
"COG0090",310,312,217,137,148,161,293,172,301,246,176,213
"COG0091",147,129,123,71,92,95,131,109,135,146,107,138
"COG0092",206,191,180,122,131,123,188,148,212,185,126,172
"COG0093",134,128,116,61,80,109,144,79,102,128,104,120
"COG0094",196,188,161,138,148,157,187,160,175,174,176,155
"COG0095",90,11,13,105,83,29,40,39,233,8,51,69
"COG0096",145,136,124,76,74,100,118,81,152,179,100,101
"COG0097",167,208,157,81,123,162,199,115,211,199,128,139
"COG0098",214,205,174,115,114,119,197,149,157,195,142,184
"COG0099",32,30,35,26,36,48,98,90,138,124,114,122
"COG0100",124,137,120,81,74,89,136,76,125,157,82,125
"COG0101",294,220,197,145,202,189,298,230,258,300,216,236
"COG0102",120,97,64,79,108,118,135,83,161,119,91,138
"COG0103",128,133,125,95,104,104,114,110,125,131,115,130
"COG0104",458,416,323,207,283,280,407,311,326,397,243,298
"COG0105",30,10,29,38,37,30,40,51,70,26,89,37
"COG0106",133,176,159,138,146,141,157,164,164,203,132,136
"COG0107",195,218,143,107,121,152,161,143,184,227,131,149
"COG0108",275,324,311,223,205,272,242,255,198,195,244,255
"COG0109",3,0,8,9,2,3,0,20,0,0,37,0
"COG0110",504,229,330,1139,939,722,571,809,693,405,750,765
"COG0111",521,257,342,376,390,453,395,364,1134,369,397,467
"COG0112",274,344,352,215,295,240,279,221,512,238,215,275
"COG0113",37,204,28,21,39,41,77,30,181,58,96,27
"COG0114",148,18,7,63,19,20,2,13,11,10,6,10
"COG0115",294,242,300,267,292,323,303,258,366,344,265,360
"COG0116",238,195,228,118,175,159,298,220,96,283,170,188
"COG0117",259,298,278,182,192,201,193,126,272,194,221,160
"COG0118",141,160,142,146,113,108,128,126,146,158,130,102
"COG0119",158,240,218,189,219,206,784,605,585,567,535,522
"COG0120",88,14,31,50,52,29,16,29,71,25,39,15
"COG0121",0,2,6,7,3,2,0,11,3,1,21,1
"COG0122",61,48,22,31,39,58,62,62,53,106,31,96
"COG0123",0,2,6,5,8,20,6,0,1,3,40,8
"COG0124",399,329,327,312,342,323,335,245,315,261,268,316
"COG0125",99,32,37,18,37,48,124,50,163,61,73,79
"COG0126",354,331,281,197,213,229,315,228,253,270,223,265
"COG0127",211,159,164,135,140,140,163,151,204,229,137,175
"COG0128",204,246,285,164,208,224,287,213,289,250,213,285
"COG0129",372,472,550,417,381,404,129,168,190,161,118,130
"COG0130",262,215,215,132,135,150,216,167,225,176,170,167
"COG0131",166,163,177,128,167,211,160,163,126,147,151,173
"COG0132",68,27,52,116,98,104,31,67,58,54,98,63
"COG0133",256,245,251,179,222,171,163,152,425,210,133,162
"COG0134",173,137,169,132,148,124,104,95,332,128,134,134
"COG0135",123,140,134,81,68,58,66,69,241,90,88,74
"COG0136",109,90,112,55,54,67,253,185,315,254,241,237
"COG0137",284,360,329,204,244,259,292,301,415,342,210,257
"COG0138",492,532,494,412,457,356,313,343,403,341,281,379
"COG0139",137,131,142,144,131,148,152,152,169,145,141,136
"COG0140",101,132,117,143,135,160,110,129,140,112,117,132
"COG0141",222,256,287,208,246,204,216,195,299,257,188,163
"COG0142",458,512,448,383,341,316,74,107,103,109,101,97
"COG0143",464,475,489,317,377,465,513,383,551,497,319,476
"COG0144",352,271,330,272,310,308,440,344,299,489,278,446
"COG0145",4,34,13,25,29,30,24,10,31,13,11,19
"COG0146",2,4,1,0,3,2,4,1,5,3,1,8
"COG0147",279,249,360,429,395,306,280,322,403,301,321,296
"COG0148",340,332,287,366,368,394,456,279,313,369,265,340
"COG0149",190,99,96,148,154,164,214,159,268,153,150,219
"COG0150",315,259,282,191,219,215,263,223,238,260,209,254
"COG0151",335,276,334,200,230,229,237,259,260,258,221,258
"COG0152",242,220,206,219,207,255,215,201,190,194,162,221
"COG0153",261,297,283,183,252,210,303,284,330,304,214,277
"COG0154",286,108,50,45,108,82,69,19,128,78,36,54
"COG0155",54,395,22,26,24,13,7,30,38,28,71,10
"COG0156",199,235,370,535,458,770,195,432,95,150,547,415
"COG0157",169,189,204,174,196,204,187,164,196,190,165,163
"COG0158",5,0,12,12,6,19,2,17,3,4,53,3
"COG0159",177,186,174,157,149,146,125,117,250,144,113,121
"COG0160",84,14,35,21,19,18,90,30,228,32,137,63
"COG0161",87,40,126,223,225,241,71,180,155,98,183,152
"COG0162",358,347,284,241,263,252,299,233,289,284,205,320
"COG0163",19,12,14,14,17,36,12,5,32,2,15,5
"COG0164",179,163,157,132,107,162,180,116,169,162,132,182
"COG0165",368,423,381,266,290,244,79,97,128,125,88,71
"COG0166",411,334,309,297,318,359,124,88,150,134,94,129
"COG0167",301,121,197,359,329,392,304,340,477,218,308,333
"COG0168",628,542,706,708,612,684,550,669,575,721,610,645
"COG0169",243,256,243,206,175,237,211,152,263,354,291,230
"COG0170",0,0,0,0,0,1,5,0,0,2,0,0
"COG0171",424,472,452,223,333,392,136,92,131,110,89,113
"COG0172",374,338,278,209,264,273,317,261,405,405,249,287
"COG0173",380,333,314,252,422,445,613,306,498,421,279,542
"COG0174",335,132,134,173,174,276,215,232,432,253,178,207
"COG0175",127,257,88,240,169,302,185,213,58,174,224,159
"COG0176",130,97,79,163,137,144,106,157,267,155,170,130
"COG0177",206,184,185,124,140,163,192,165,161,168,125,187
"COG0178",1076,1295,1221,823,847,871,818,662,807,798,771,912
"COG0179",141,163,169,147,97,105,85,92,193,74,140,98
"COG0180",304,357,284,225,259,209,299,266,287,285,280,296
"COG0181",47,391,34,27,37,20,72,28,76,70,54,37
"COG0182",43,18,18,26,30,55,25,5,12,16,49,36
"COG0183",223,81,68,74,75,91,182,206,71,123,230,134
"COG0184",84,78,62,103,90,102,85,65,109,83,65,85
"COG0185",85,82,55,92,89,74,100,70,125,94,72,103
"COG0186",119,115,83,30,67,74,91,78,108,99,50,80
"COG0187",940,913,859,599,681,736,931,956,739,991,726,927
"COG0188",1053,1249,1181,694,824,968,1085,939,1094,1125,800,1067
"COG0189",2,6,10,20,30,46,39,52,0,14,52,28
"COG0190",246,230,255,200,208,276,242,218,243,206,187,257
"COG0191",321,392,308,283,268,210,299,274,909,402,311,274
"COG0192",390,416,419,258,415,322,357,335,304,364,498,381
"COG0193",198,160,147,123,150,122,144,140,211,154,151,189
"COG0194",97,77,65,54,60,60,225,195,178,315,150,224
"COG0195",349,394,369,235,253,292,318,268,273,288,269,283
"COG0196",268,255,164,120,160,177,196,133,271,192,178,193
"COG0197",151,190,132,152,114,118,150,145,165,175,92,136
"COG0198",128,163,103,63,58,66,131,70,151,117,64,87
"COG0199",73,84,77,69,56,69,57,40,42,78,71,65
"COG0200",162,151,132,105,117,94,178,116,167,125,136,154
"COG0201",423,453,347,211,262,282,415,263,318,391,287,373
"COG0202",247,202,196,181,173,228,244,181,301,267,206,267
"COG0203",131,118,94,102,120,118,159,73,119,146,80,147
"COG0204",279,296,359,438,460,278,382,478,286,328,399,357
"COG0205",650,734,767,775,835,772,822,877,647,920,714,802
"COG0206",286,245,498,204,248,287,320,343,435,320,272,285
"COG0207",111,60,129,160,351,183,144,148,104,104,147,202
"COG0208",72,31,51,113,79,66,78,144,116,52,111,79
"COG0209",344,84,183,606,417,370,257,328,157,106,405,327
"COG0210",1050,778,1132,650,749,820,931,779,1578,999,922,859
"COG0211",96,84,70,42,54,49,76,39,80,67,48,67
"COG0212",145,129,115,130,130,142,109,126,210,136,124,115
"COG0213",72,44,42,25,43,34,151,69,138,84,68,69
"COG0214",139,197,129,11,42,51,92,15,227,109,31,50
"COG0215",416,352,347,231,276,315,335,334,401,365,340,340
"COG0216",322,303,285,183,225,258,256,187,266,252,185,278
"COG0217",223,200,210,179,185,207,226,164,131,125,140,208
"COG0218",165,162,154,99,64,115,131,110,142,159,99,137
"COG0219",108,55,44,28,38,57,99,72,161,122,50,84
"COG0220",171,164,162,138,169,159,181,160,262,186,169,207
"COG0221",31,19,22,11,34,31,50,30,52,31,46,34
"COG0222",104,78,51,87,62,74,112,66,71,97,67,109
"COG0223",270,216,248,245,269,204,239,243,336,241,258,237
"COG0224",368,298,275,189,231,217,344,300,332,347,207,219
"COG0225",44,164,197,154,108,69,16,90,42,23,126,84
"COG0226",318,420,235,246,280,257,249,288,304,284,295,235
"COG0227",42,58,55,57,51,50,10,10,12,5,18,23
"COG0228",33,22,20,16,21,29,103,45,119,72,51,85
"COG0229",40,7,35,92,52,57,21,31,25,10,48,52
"COG0230",15,11,14,36,25,25,15,32,11,20,31,39
"COG0231",222,208,153,130,137,164,177,144,131,161,120,184
"COG0232",186,448,322,195,220,207,338,255,66,261,292,262
"COG0233",183,167,178,152,147,159,179,179,135,126,147,187
"COG0234",90,57,65,77,98,80,91,47,85,65,63,85
"COG0235",185,230,328,307,290,303,199,317,530,287,397,218
"COG0236",125,91,71,82,118,108,144,111,47,135,97,99
"COG0237",125,111,132,109,127,153,165,122,176,141,95,137
"COG0238",23,29,18,12,16,18,75,24,90,73,58,45
"COG0239",70,10,32,63,66,56,34,48,78,25,37,41
"COG0240",280,268,266,189,230,240,293,216,352,217,221,257
"COG0241",159,152,345,208,169,193,121,161,49,82,160,122
"COG0242",252,206,174,140,171,159,210,140,243,220,141,202
"COG0243",244,68,213,184,106,132,51,380,105,91,670,43
"COG0244",132,73,81,64,94,97,139,78,223,145,132,135
"COG0245",172,143,165,117,110,166,142,136,152,155,120,145
"COG0246",515,769,484,285,306,212,245,488,710,572,358,171
"COG0247",184,189,299,309,215,235,183,162,275,152,236,176
"COG0248",341,89,155,178,134,105,175,175,469,129,264,115
"COG0249",661,598,621,560,693,627,831,638,363,580,642,791
"COG0250",199,211,184,129,132,158,214,175,253,220,192,207
"COG0251",241,360,236,275,241,320,244,211,133,200,342,250
"COG0252",284,235,297,458,348,383,78,99,91,88,109,119
"COG0253",262,182,203,178,214,194,61,68,81,73,53,85
"COG0254",59,27,42,61,59,51,63,27,45,48,43,62
"COG0255",51,25,18,8,26,36,50,35,69,53,30,27
"COG0256",136,151,151,86,107,104,134,117,142,157,137,145
"COG0257",14,7,3,1,4,2,8,9,14,5,6,5
"COG0258",593,686,618,415,423,438,567,411,425,536,469,483
"COG0259",7,2,16,76,86,80,43,25,4,2,39,27
"COG0260",45,5,59,25,24,29,8,54,14,15,81,25
"COG0261",121,113,118,75,67,80,98,82,112,71,86,99
"COG0262",176,82,103,155,120,160,121,116,114,156,130,150
"COG0263",181,97,135,146,189,169,174,233,282,159,168,205
"COG0264",209,144,221,186,239,237,288,223,203,237,241,268
"COG0265",336,275,366,362,405,414,459,309,420,531,329,421
"COG0266",89,12,37,40,51,58,18,20,30,5,27,13
"COG0267",20,27,38,50,33,30,29,17,23,23,22,21
"COG0268",48,30,18,21,26,32,51,21,78,60,27,39
"COG0269",2,1,5,8,1,3,0,8,1,0,17,0
"COG0270",584,700,283,96,665,554,398,622,206,340,454,612
"COG0271",0,0,5,4,2,3,0,5,0,1,7,0
"COG0272",491,475,424,355,430,425,521,337,445,356,342,487
"COG0274",211,272,208,165,175,183,131,159,305,176,181,185
"COG0275",331,360,302,196,255,262,257,284,269,330,196,280
"COG0276",26,5,5,7,6,1,2,14,2,9,21,1
"COG0277",281,38,169,321,136,189,190,165,224,53,232,114
"COG0278",2,1,2,4,1,3,0,7,0,0,9,0
"COG0279",64,67,146,76,34,33,43,50,31,27,67,33
"COG0280",394,421,586,709,646,708,498,695,188,296,590,612
"COG0281",298,230,286,400,388,388,308,451,92,287,345,329
"COG0282",374,350,350,175,213,237,337,195,116,281,250,281
"COG0283",58,69,55,35,44,40,172,116,251,141,150,170
"COG0284",247,191,224,171,183,191,226,182,272,202,168,198
"COG0285",384,305,314,221,262,271,348,293,310,418,260,292
"COG0286",797,842,319,359,451,672,924,453,612,672,713,622
"COG0287",125,85,69,76,108,145,160,122,260,161,86,125
"COG0288",110,103,118,53,71,85,31,71,101,31,103,32
"COG0289",219,180,239,172,187,205,201,227,186,199,194,219
"COG0290",42,70,65,45,50,42,212,107,194,172,137,152
"COG0291",45,35,25,49,37,50,59,42,43,46,45,47
"COG0292",95,122,102,67,86,85,108,83,83,92,84,91
"COG0293",1,0,18,5,4,4,2,6,0,4,25,1
"COG0294",125,153,194,163,146,147,122,115,139,108,164,134
"COG0295",89,105,120,89,80,114,142,82,54,104,110,120
"COG0296",511,480,469,394,503,518,629,578,680,783,393,585
"COG0297",250,305,273,215,282,210,303,257,280,337,254,283
"COG0298",11,8,5,16,5,10,4,7,55,11,10,5
"COG0299",115,65,76,124,163,149,162,179,109,126,104,175
"COG0300",273,152,129,167,142,100,198,181,117,150,172,202
"COG0301",142,84,88,44,76,103,178,132,80,192,107,123
"COG0302",117,149,162,99,135,119,128,105,57,113,120,125
"COG0303",188,60,70,49,52,67,66,111,299,183,84,52
"COG0304",471,441,462,368,406,336,457,514,760,303,367,403
"COG0305",405,444,431,414,476,517,385,388,609,396,338,490
"COG0306",79,32,44,125,84,56,19,134,269,19,110,32
"COG0307",145,135,164,128,110,120,102,146,104,114,104,110
"COG0308",229,13,56,73,57,47,24,85,201,40,51,51
"COG0309",120,62,34,39,72,54,98,87,221,158,68,67
"COG0310",27,9,11,9,22,34,17,13,86,34,29,20
"COG0311",55,89,57,8,25,33,82,9,146,54,21,36
"COG0312",39,25,125,198,190,232,29,30,0,18,52,56
"COG0313",261,224,234,285,263,264,285,223,304,252,227,275
"COG0314",5,2,5,6,2,2,0,8,1,1,16,0
"COG0315",63,50,32,26,18,28,34,55,112,91,50,25
"COG0316",0,0,7,7,1,3,2,35,1,4,66,1
"COG0317",819,916,872,552,638,718,628,577,608,614,571,715
"COG0318",298,251,352,513,515,478,601,575,157,261,530,510
"COG0319",168,124,170,115,110,104,158,124,156,147,93,152
"COG0320",17,18,81,137,123,144,40,121,4,20,96,96
"COG0321",24,11,42,114,93,78,35,73,0,16,82,83
"COG0322",511,484,367,347,347,407,462,314,417,443,320,430
"COG0323",301,239,252,332,334,296,351,348,213,318,297,456
"COG0324",295,338,336,383,332,336,283,279,198,220,260,319
"COG0325",157,177,184,127,141,172,177,158,188,170,128,148
"COG0326",347,525,440,415,485,378,516,444,281,410,341,414
"COG0327",184,154,176,168,98,136,117,90,253,114,127,141
"COG0328",87,32,31,21,14,48,40,49,79,46,37,81
"COG0329",418,367,398,424,411,403,323,350,515,342,403,385
"COG0330",223,199,328,173,215,269,555,306,200,276,198,281
"COG0331",388,209,235,168,176,186,217,192,677,200,211,224
"COG0332",322,340,332,385,511,342,361,265,195,215,259,250
"COG0333",25,16,30,46,32,30,39,29,5,31,56,44
"COG0334",333,422,439,469,447,539,406,465,288,338,417,454
"COG0335",88,145,77,103,82,68,117,74,82,107,80,103
"COG0336",227,196,203,122,122,162,201,140,226,154,134,179
"COG0337",236,232,258,156,172,213,241,147,306,220,189,240
"COG0338",54,41,78,136,90,127,166,85,140,166,233,148
"COG0339",323,694,756,695,506,511,221,390,18,187,558,471
"COG0340",290,255,235,198,171,201,301,185,234,306,178,226
"COG0341",158,142,104,115,118,150,169,192,210,205,114,146
"COG0342",466,609,484,360,369,408,490,393,285,424,363,366
"COG0343",274,303,282,206,254,233,244,202,355,211,218,286
"COG0344",137,73,47,34,54,85,126,92,121,131,70,129
"COG0345",184,181,141,197,198,173,188,217,163,177,179,198
"COG0346",181,106,163,363,270,251,174,266,236,150,325,236
"COG0347",196,221,152,55,154,149,311,228,186,311,151,172
"COG0348",214,81,238,235,240,291,277,214,58,225,158,242
"COG0349",11,4,19,6,2,4,1,16,46,2,26,1
"COG0350",152,172,153,119,149,152,129,168,97,114,126,150
"COG0351",323,403,340,168,187,226,204,179,392,294,220,196
"COG0352",235,214,181,91,137,143,238,131,383,250,126,143
"COG0353",241,204,177,142,178,192,229,146,226,228,160,181
"COG0354",0,1,12,4,3,1,0,14,0,2,25,0
"COG0355",113,49,45,49,75,79,90,64,120,111,71,72
"COG0356",321,234,294,202,203,210,318,261,310,347,217,241
"COG0357",212,149,129,135,145,170,181,124,271,240,106,176
"COG0358",690,707,909,428,444,642,773,591,566,636,456,739
"COG0359",159,113,127,94,92,110,143,96,191,154,121,153
"COG0360",117,113,84,85,78,80,96,78,182,105,95,90
"COG0361",113,100,66,53,66,67,75,81,68,73,57,88
"COG0362",172,23,48,134,128,104,49,132,323,17,104,134
"COG0363",369,479,984,491,545,478,271,420,280,319,391,386
"COG0364",104,17,61,193,190,172,58,130,172,31,128,149
"COG0365",86,270,200,311,254,294,161,229,26,86,213,223
"COG0366",1758,3684,2581,948,1174,1008,1219,878,2417,1855,834,1063
"COG0367",312,324,245,280,253,337,118,115,46,105,70,126
"COG0368",74,50,32,61,59,87,101,81,122,90,47,80
"COG0369",0,1,6,6,3,3,0,6,0,0,17,2
"COG0370",549,689,573,397,526,627,844,515,649,873,557,746
"COG0371",37,22,11,20,28,31,123,89,430,250,120,77
"COG0372",313,404,334,240,352,334,444,362,427,522,312,347
"COG0373",71,201,18,20,50,29,61,25,198,63,53,38
"COG0374",27,19,16,51,36,44,9,50,338,6,20,26
"COG0375",32,17,11,23,22,24,26,29,94,48,22,22
"COG0376",2,0,5,17,8,1,0,25,0,0,31,1
"COG0377",47,139,141,68,61,44,38,42,0,34,90,62
"COG0378",25,13,10,12,16,13,53,50,183,109,83,46
"COG0379",128,157,188,224,174,147,180,145,189,203,136,175
"COG0380",11,5,33,108,69,118,28,83,1,9,77,48
"COG0381",220,189,286,368,397,439,265,272,67,135,248,227
"COG0382",44,139,104,10,6,18,26,15,137,30,31,9
"COG0383",105,129,53,246,451,647,314,338,60,69,104,312
"COG0384",2,11,7,25,12,13,5,8,3,6,58,15
"COG0385",283,232,262,72,74,115,86,69,304,210,62,73
"COG0386",23,13,21,63,51,12,27,59,10,6,48,33
"COG0387",1,2,4,9,4,2,0,18,1,2,28,1
"COG0388",703,898,932,663,693,776,647,573,476,595,596,688
"COG0389",516,535,334,286,304,392,469,334,383,538,353,394
"COG0390",46,6,13,81,57,70,47,47,61,5,68,44
"COG0391",120,21,15,22,25,25,55,23,117,20,40,60
"COG0392",170,64,39,41,35,45,71,67,332,138,42,85
"COG0393",55,61,54,111,68,97,85,71,3,38,41,60
"COG0394",245,193,180,205,163,199,161,250,339,278,192,216
"COG0395",609,787,294,310,709,583,961,837,1386,1411,436,646
"COG0396",168,243,189,160,184,188,171,123,246,131,106,194
"COG0397",0,0,9,3,5,1,0,26,1,4,36,0
"COG0398",115,28,18,46,31,23,41,40,122,44,42,44
"COG0399",258,299,379,740,758,606,562,571,321,374,288,466
"COG0400",19,4,5,8,0,1,1,17,75,0,19,0
"COG0401",0,0,0,0,0,0,0,1,0,0,3,0
"COG0402",347,83,102,193,195,225,149,176,519,284,239,340
"COG0403",60,29,141,330,296,291,123,256,212,43,190,275
"COG0404",31,22,77,138,153,174,86,143,204,45,184,172
"COG0405",53,15,76,46,32,24,11,22,11,36,60,19
"COG0406",608,236,180,108,174,173,331,298,690,372,210,233
"COG0407",17,33,25,112,76,56,15,104,4,27,86,51
"COG0408",0,0,4,5,1,1,0,4,0,2,18,0
"COG0409",76,22,12,42,17,25,22,25,201,51,29,17
"COG0410",82,58,73,41,64,110,86,111,225,135,112,111
"COG0411",90,77,63,46,54,93,100,96,262,149,119,117
"COG0412",4,0,15,11,5,3,0,42,0,0,43,0
"COG0413",115,172,175,145,155,146,42,30,45,26,44,38
"COG0414",160,232,235,214,161,181,182,106,148,112,137,124
"COG0415",3,1,8,8,0,1,0,5,0,0,13,0
"COG0416",170,97,75,41,91,95,181,108,205,165,96,177
"COG0417",1,0,11,14,3,2,0,32,0,1,46,1
"COG0418",0,4,1,9,2,0,0,22,1,0,20,8
"COG0419",380,300,676,396,415,621,358,765,409,420,298,278
"COG0420",321,298,192,175,231,289,421,292,271,319,183,300
"COG0421",94,55,42,19,48,34,66,80,109,140,71,46
"COG0422",316,361,421,211,231,288,223,315,453,243,286,219
"COG0423",264,395,329,231,297,340,133,117,79,116,84,120
"COG0424",150,176,146,129,123,153,132,142,242,117,151,146
"COG0425",38,35,107,227,232,186,94,262,17,77,235,154
"COG0426",319,321,284,276,265,312,303,341,216,382,303,297
"COG0427",350,294,376,230,189,298,197,301,279,161,280,304
"COG0428",132,120,128,51,75,104,186,94,48,161,84,166
"COG0429",5,1,15,8,4,3,1,13,1,2,70,2
"COG0430",0,0,4,4,3,0,0,12,0,0,0,1
"COG0431",122,4,15,16,0,12,1,29,3,10,30,2
"COG0432",24,52,44,82,56,54,23,47,97,14,55,42
"COG0433",186,467,106,22,68,75,137,64,13,92,65,95
"COG0434",3,7,4,3,10,14,2,2,9,5,29,19
"COG0435",14,18,7,23,11,12,7,23,0,27,36,0
"COG0436",1282,1308,1243,1120,1279,1259,1079,1165,1582,1102,1083,1243
"COG0437",32,17,60,67,42,46,22,138,32,26,89,34
"COG0438",2035,1704,2776,4806,3251,3033,2678,3228,1520,2035,2784,3719
"COG0439",278,104,157,412,398,281,257,347,351,346,302,327
"COG0440",119,76,74,103,119,125,135,113,160,138,85,81
"COG0441",746,797,671,596,645,638,826,536,634,747,558,688
"COG0442",386,323,259,220,246,271,394,268,423,317,274,358
"COG0443",667,485,445,368,433,489,706,533,495,600,503,619
"COG0444",319,186,130,138,162,228,235,314,628,466,339,279
"COG0445",495,556,518,380,451,425,508,542,494,570,434,545
"COG0446",508,330,254,480,461,539,420,525,508,849,681,553
"COG0447",80,130,170,156,108,94,40,100,3,37,98,47
"COG0448",391,301,187,99,227,315,449,337,627,707,227,318
"COG0449",433,448,364,245,391,374,472,405,423,550,490,517
"COG0450",90,27,30,144,113,130,83,116,205,32,98,108
"COG0451",711,1056,954,1576,1164,1161,843,1361,610,864,1232,1245
"COG0452",249,122,137,216,222,283,323,214,331,287,195,258
"COG0454",576,388,448,739,737,715,665,708,717,646,1025,661
"COG0455",26,14,31,1,26,9,87,27,4,52,15,25
"COG0456",111,83,45,109,123,69,124,81,133,124,82,73
"COG0457",873,1118,1687,1762,1548,1434,1062,1311,457,630,1740,1283
"COG0458",1114,1255,1307,946,982,907,871,743,782,1002,795,871
"COG0459",367,432,420,264,322,352,366,307,330,404,254,408
"COG0460",465,512,476,364,341,353,359,373,339,475,421,371
"COG0461",220,221,184,125,144,165,165,138,178,211,154,150
"COG0462",462,330,282,205,251,293,297,266,402,377,202,275
