"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG0081",67,67,75,72,72,64,186,147,159,189,210,162
"COG0082",189,202,186,187,188,173,145,182,182,256,163,189
"COG0083",38,58,23,63,44,38,1,32,24,25,10,24
"COG0084",321,331,182,297,288,182,224,265,268,298,223,284
"COG0085",919,776,1053,981,999,983,397,229,312,309,260,300
"COG0086",698,798,1010,1132,937,1065,1316,788,801,930,781,728
"COG0087",185,166,199,200,223,222,152,125,161,180,158,156
"COG0088",161,191,179,210,209,162,162,107,167,235,171,201
"COG0089",128,98,95,105,130,92,87,87,95,126,88,104
"COG0090",173,178,245,235,256,283,260,149,191,233,175,131
"COG0091",151,130,139,153,165,142,137,110,104,130,103,134
"COG0092",143,174,203,175,191,209,207,133,146,198,119,155
"COG0093",99,92,119,117,112,143,105,60,100,100,76,77
"COG0094",182,193,162,200,205,151,169,120,145,232,163,190
"COG0095",104,33,31,44,20,24,10,50,80,47,46,14
"COG0096",123,114,136,165,152,147,127,84,113,152,96,73
"COG0097",126,148,178,208,182,203,228,124,149,223,150,116
"COG0098",154,164,214,187,184,176,167,140,150,163,95,154
"COG0099",120,124,117,122,126,115,132,89,126,76,94,138
"COG0100",75,112,106,147,146,148,157,73,116,101,85,125
"COG0101",216,277,209,221,291,221,143,190,206,248,190,232
"COG0102",126,134,70,153,141,92,138,84,109,131,117,128
"COG0103",127,132,134,183,140,135,150,88,102,117,86,108
"COG0104",326,295,369,391,343,413,358,338,278,345,252,278
"COG0105",45,22,36,37,19,21,0,32,32,30,46,40
"COG0106",159,178,135,181,142,178,135,141,135,154,162,184
"COG0107",176,158,143,217,167,194,188,141,129,139,127,170
"COG0108",304,222,333,255,141,311,363,176,218,234,214,242
"COG0109",0,0,5,2,0,0,2,1,1,0,3,0
"COG0110",974,754,389,496,574,229,447,896,881,565,1038,834
"COG0111",395,458,272,419,335,261,182,368,410,341,369,348
"COG0112",118,73,114,103,91,135,318,209,230,263,215,314
"COG0113",45,70,30,28,38,216,11,16,26,47,32,27
"COG0114",10,46,26,22,27,13,17,10,18,14,15,9
"COG0115",331,338,280,322,306,224,298,271,284,315,287,309
"COG0116",131,177,178,286,220,195,152,200,156,223,171,186
"COG0117",197,183,253,238,112,306,247,197,194,190,133,209
"COG0118",131,156,136,145,118,160,133,142,124,140,82,158
"COG0119",560,555,577,502,576,719,584,600,579,630,544,473
"COG0120",26,42,13,45,19,5,2,80,50,9,41,26
"COG0121",1,0,2,1,0,2,0,0,0,1,1,0
"COG0122",49,79,10,39,106,52,22,58,43,70,28,52
"COG0123",14,2,9,6,6,2,0,4,9,8,7,13
"COG0124",317,327,350,322,346,322,277,254,271,316,259,301
"COG0125",37,68,20,82,72,43,6,12,32,14,22,7
"COG0126",219,253,326,286,268,333,291,228,253,273,147,231
"COG0127",135,183,147,176,225,173,205,133,118,212,197,209
"COG0128",227,219,270,260,228,280,216,185,234,209,148,234
"COG0129",399,400,530,416,344,403,425,417,334,358,306,376
"COG0130",120,187,219,244,218,236,203,140,181,202,174,131
"COG0131",133,173,149,150,133,166,162,138,148,152,108,162
"COG0132",89,68,50,53,37,25,17,55,80,41,81,82
"COG0133",216,181,322,256,153,242,288,166,132,179,120,155
"COG0134",134,186,128,182,137,132,147,104,121,145,111,123
"COG0135",87,70,124,118,89,148,28,24,17,30,24,12
"COG0136",151,228,272,345,273,269,297,173,240,197,185,208
"COG0137",108,96,106,114,82,104,333,251,245,274,217,269
"COG0138",435,357,586,413,273,550,197,127,135,155,144,98
"COG0139",165,182,123,119,134,125,148,140,130,143,122,196
"COG0140",138,142,119,58,132,131,109,116,112,108,103,196
"COG0141",207,238,295,237,195,308,293,216,245,207,163,238
"COG0142",343,324,497,564,245,493,542,293,333,425,288,286
"COG0143",381,388,501,522,493,473,603,373,390,493,379,412
"COG0144",313,356,299,434,376,270,301,304,313,271,259,388
"COG0145",18,11,18,5,6,25,2,10,14,24,29,39
"COG0146",3,0,1,1,11,2,0,1,0,0,3,0
"COG0147",119,113,121,117,90,90,303,301,350,346,276,332
"COG0148",400,329,355,302,334,346,238,288,258,350,339,330
"COG0149",162,227,64,120,206,96,53,163,210,186,185,192
"COG0150",200,237,289,201,244,230,252,200,184,288,228,230
"COG0151",191,264,253,308,246,289,284,262,197,257,216,217
"COG0152",74,80,74,74,79,79,207,180,190,243,164,220
"COG0153",249,308,296,298,296,305,229,283,223,291,264,270
"COG0154",113,164,33,107,242,100,41,120,109,164,100,110
"COG0155",12,14,15,12,6,381,2,8,6,7,23,15
"COG0156",387,353,415,314,207,217,329,328,467,354,322,511
"COG0157",182,245,186,192,160,184,205,119,174,176,144,170
"COG0158",7,3,12,11,3,1,1,1,8,3,4,8
"COG0159",154,152,210,199,123,175,208,111,110,140,150,143
"COG0160",42,32,17,28,26,20,3,17,12,62,3,17
"COG0161",163,148,92,94,74,35,20,154,221,71,149,176
"COG0162",213,214,360,349,285,369,364,251,256,347,191,243
"COG0163",11,1,2,4,5,2,1,9,14,14,16,16
"COG0164",130,168,190,194,148,162,75,40,48,48,55,52
"COG0165",312,247,402,408,266,462,181,103,77,112,90,98
"COG0166",300,353,377,391,313,330,376,286,309,285,271,355
"COG0167",349,430,222,226,287,131,140,273,345,280,349,324
"COG0168",684,712,561,470,631,577,385,654,641,544,557,697
"COG0169",201,239,178,259,216,247,224,152,183,175,162,226
"COG0170",0,0,0,0,3,2,0,0,0,0,0,0
"COG0171",297,291,406,299,402,519,262,342,311,357,270,292
"COG0172",285,253,319,337,335,346,283,287,264,335,196,265
"COG0173",326,432,350,453,518,330,366,289,403,465,339,301
"COG0174",214,262,76,157,199,124,50,193,250,123,164,175
"COG0175",187,342,76,70,186,264,31,133,146,201,95,211
"COG0176",171,156,67,73,138,89,39,95,105,103,163,151
"COG0177",147,160,168,185,162,191,179,169,176,158,147,145
"COG0178",757,910,1378,1115,919,1183,1308,717,902,904,568,723
"COG0179",104,143,166,118,61,140,157,104,134,140,75,112
"COG0180",240,271,345,313,311,347,275,216,239,307,250,292
"COG0181",57,40,24,38,41,378,2,16,17,46,28,32
"COG0182",19,25,32,27,73,18,19,14,35,19,53,37
"COG0183",79,53,73,84,118,76,23,87,67,56,108,88
"COG0184",100,92,80,126,81,83,105,67,96,118,74,108
"COG0185",122,77,67,84,121,74,65,69,84,122,82,91
"COG0186",78,55,112,100,110,113,127,62,70,127,76,69
"COG0187",766,797,830,933,822,938,853,754,820,884,551,770
"COG0188",866,915,1241,1100,1038,1202,1054,882,979,991,705,955
"COG0189",15,13,10,26,41,11,5,31,18,5,11,12
"COG0190",208,216,249,228,242,182,231,159,201,223,196,185
"COG0191",308,271,415,277,259,384,302,258,257,250,190,270
"COG0192",258,287,430,424,278,423,463,245,292,336,312,320
"COG0193",118,150,141,142,162,163,109,126,155,147,108,162
"COG0194",65,71,66,76,93,89,150,152,225,345,286,245
"COG0195",274,314,408,429,334,407,446,259,270,377,237,277
"COG0196",169,185,190,243,170,253,222,201,183,265,147,132
"COG0197",165,133,159,161,157,175,201,133,139,156,109,180
"COG0198",89,96,112,125,135,132,112,61,96,125,84,93
"COG0199",64,67,99,96,76,78,102,54,82,85,62,78
"COG0200",157,177,113,126,129,146,95,100,112,135,99,121
"COG0201",313,374,400,443,425,446,410,306,317,367,235,325
"COG0202",294,288,183,369,292,219,314,179,217,342,187,236
"COG0203",106,134,89,126,159,111,113,92,109,154,108,130
"COG0204",488,343,424,370,320,294,351,379,360,426,497,436
"COG0205",899,784,795,598,733,803,639,704,714,851,632,947
"COG0206",270,336,531,398,278,222,466,257,268,395,163,266
"COG0207",165,197,113,125,150,77,36,132,146,138,199,190
"COG0208",108,95,71,24,52,34,28,71,59,62,54,82
"COG0209",376,297,218,117,189,96,94,316,305,230,308,320
"COG0210",707,1254,921,934,922,835,645,822,861,1035,1289,944
"COG0211",59,65,71,82,87,73,88,38,66,73,59,56
"COG0212",130,169,142,175,138,141,124,115,119,112,118,131
"COG0213",65,54,24,72,139,28,25,62,70,42,43,47
"COG0214",69,63,166,107,57,230,171,41,17,117,23,35
"COG0215",326,326,393,384,359,369,361,270,270,378,234,329
"COG0216",169,209,296,257,277,288,227,186,236,219,223,206
"COG0217",174,210,223,170,219,198,185,152,178,204,162,166
"COG0218",113,99,158,174,141,163,136,103,93,127,140,98
"COG0219",78,82,20,78,131,61,12,52,57,67,48,72
"COG0220",192,186,168,168,150,177,147,158,138,225,184,181
"COG0221",17,69,4,32,107,13,22,40,20,79,44,23
"COG0222",55,76,64,124,119,101,103,72,101,107,78,71
"COG0223",222,225,222,321,244,229,222,194,208,258,185,239
"COG0224",254,249,300,286,269,317,228,195,233,274,228,231
"COG0225",68,109,59,98,57,175,44,98,74,43,80,99
"COG0226",289,236,305,319,189,446,276,290,242,276,200,242
"COG0227",54,64,57,82,37,64,54,34,25,45,31,49
"COG0228",49,63,69,90,93,70,65,40,75,61,39,67
"COG0229",34,51,33,52,42,7,11,85,52,19,60,73
"COG0230",38,49,11,18,34,4,0,6,9,17,10,20
"COG0231",139,175,199,221,173,187,198,158,164,176,129,170
"COG0232",66,83,109,123,95,138,346,224,265,298,196,237
"COG0233",164,157,199,165,161,162,194,122,164,185,165,164
"COG0234",88,108,65,93,108,73,66,67,86,98,36,89
"COG0235",360,296,246,287,312,249,377,306,272,270,295,380
"COG0236",187,136,86,153,127,107,133,92,90,143,124,160
"COG0237",163,168,109,117,117,116,97,99,135,166,123,135
"COG0238",52,48,61,81,99,107,82,35,57,52,40,46
"COG0239",93,45,30,36,39,11,12,37,50,37,56,64
"COG0240",183,214,355,285,188,244,246,189,208,244,197,233
"COG0241",130,139,188,750,103,163,218,168,156,247,128,140
"COG0242",165,227,126,236,186,189,48,45,60,61,58,66
"COG0243",108,81,240,80,71,62,77,37,63,55,89,139
"COG0244",143,126,51,126,153,60,28,69,85,110,43,81
"COG0245",123,149,170,205,118,152,178,124,127,159,144,173
"COG0246",270,296,787,298,224,748,778,376,260,312,550,292
"COG0247",186,269,218,272,127,168,77,36,108,59,37,76
"COG0248",191,136,126,94,158,78,61,131,107,104,91,130
"COG0249",600,626,687,757,754,565,668,589,675,769,749,630
"COG0250",199,216,172,258,196,213,225,142,148,262,149,167
"COG0251",209,283,316,212,184,368,345,198,262,230,233,228
"COG0252",285,377,316,193,262,257,256,318,398,286,325,377
"COG0253",184,179,198,253,182,191,219,153,185,171,175,189
"COG0254",42,59,12,50,76,41,28,46,45,56,45,50
"COG0255",29,36,9,27,51,21,16,17,32,36,23,22
"COG0256",97,128,183,144,166,150,144,96,87,171,99,126
"COG0257",16,8,1,5,6,3,1,6,6,13,6,14
"COG0258",345,471,651,793,618,658,756,411,465,534,333,520
"COG0259",78,31,7,33,21,1,3,56,75,20,54,42
"COG0260",15,16,48,78,9,10,0,6,8,12,15,19
"COG0261",97,76,100,118,125,113,89,69,75,86,89,91
"COG0262",140,180,97,157,154,93,121,119,124,160,86,167
"COG0263",191,181,148,153,185,84,7,76,63,44,55,64
"COG0264",223,253,238,260,244,140,236,203,227,286,261,242
"COG0265",389,358,320,433,490,353,319,339,360,299,314,406
"COG0266",40,26,35,56,36,12,10,81,57,21,43,28
"COG0267",29,28,42,41,26,39,44,17,35,46,31,43
"COG0268",26,35,17,31,68,20,10,26,27,43,32,33
"COG0269",0,1,7,6,0,3,2,6,5,0,2,0
"COG0270",425,689,645,859,708,667,516,413,503,600,512,496
"COG0271",0,0,3,0,0,1,2,0,0,0,1,1
"COG0272",350,504,427,669,489,519,360,363,420,452,579,390
"COG0274",164,196,269,204,168,262,256,169,203,210,184,181
"COG0275",263,258,297,274,297,333,272,210,227,270,294,279
"COG0276",6,6,7,4,4,3,4,2,4,2,1,1
"COG0277",111,184,109,183,155,39,39,104,226,76,80,163
"COG0278",0,0,1,1,0,1,3,1,0,0,1,1
"COG0279",42,38,36,261,43,61,33,52,32,48,103,17
"COG0280",160,240,217,156,130,155,586,493,626,532,621,716
"COG0281",370,348,359,325,280,228,360,275,347,351,270,414
"COG0282",159,240,352,325,338,376,317,265,256,311,233,207
"COG0283",116,189,206,212,176,145,207,131,157,158,112,125
"COG0284",199,216,207,186,161,170,168,202,212,240,189,179
"COG0285",232,256,274,342,328,349,286,224,237,333,321,287
"COG0286",660,563,336,989,725,821,1010,483,612,445,501,710
"COG0287",34,54,15,45,48,33,24,130,149,108,118,115
"COG0288",62,85,105,62,33,113,85,70,42,39,50,59
"COG0289",219,242,231,200,177,194,238,167,183,208,172,260
"COG0290",143,181,186,171,175,196,160,81,151,194,110,144
"COG0291",56,54,30,30,65,38,40,36,47,55,47,45
"COG0292",89,92,97,135,126,89,98,73,70,86,75,107
"COG0293",4,2,7,39,0,1,1,0,3,2,5,3
"COG0294",113,135,189,201,122,156,246,137,152,151,103,173
"COG0295",90,74,122,108,103,109,109,64,102,118,72,88
"COG0296",156,201,120,118,185,187,325,583,494,556,424,394
"COG0297",311,312,228,303,363,293,223,240,229,266,245,319
"COG0298",12,13,7,2,6,6,2,3,3,0,10,10
"COG0299",173,154,54,59,184,69,28,135,134,106,131,202
"COG0300",145,131,161,148,157,173,104,167,166,173,158,110
"COG0301",98,120,22,131,190,77,34,124,103,118,127,95
"COG0302",117,169,190,207,118,160,194,115,130,179,107,137
"COG0303",90,40,59,29,92,60,8,76,59,45,27,95
"COG0304",561,432,624,546,315,410,599,418,341,579,465,372
"COG0305",387,432,494,441,531,451,332,378,441,471,448,399
"COG0306",139,55,79,17,24,30,11,61,69,33,101,44
"COG0307",118,111,172,125,56,165,131,99,125,136,102,121
"COG0308",54,92,49,114,28,16,11,98,29,31,27,33
"COG0309",67,57,24,45,77,54,6,50,41,64,72,54
"COG0310",25,14,8,6,22,12,3,2,2,4,3,10
"COG0311",47,62,68,81,46,89,96,25,18,84,8,22
"COG0312",85,175,70,209,160,18,114,121,240,71,113,197
"COG0313",250,288,272,277,245,243,201,232,254,252,216,265
"COG0314",6,2,7,1,2,0,0,1,1,2,1,2
"COG0315",38,21,19,13,15,39,10,29,21,20,16,30
"COG0316",1,4,13,58,1,4,8,3,3,0,3,6
"COG0317",613,637,971,844,629,829,343,176,247,260,179,183
"COG0318",395,425,421,396,415,213,343,460,529,286,589,451
"COG0319",51,50,46,54,59,33,132,111,109,191,69,125
"COG0320",96,105,77,15,66,12,11,83,98,35,103,137
"COG0321",76,62,49,15,46,7,7,62,92,15,71,91
"COG0322",102,105,128,164,146,130,441,355,428,442,295,392
"COG0323",350,301,392,313,379,262,479,294,288,466,301,377
"COG0324",280,386,373,355,290,313,328,261,377,326,296,367
"COG0325",179,174,148,218,176,197,199,137,163,190,144,157
"COG0326",482,430,500,465,446,534,479,378,469,562,407,343
"COG0327",112,168,153,172,95,167,114,108,159,146,100,124
"COG0328",24,58,13,287,97,37,14,18,42,25,67,20
"COG0329",479,344,349,324,286,341,317,355,388,349,409,371
"COG0330",226,259,200,466,391,197,276,197,240,372,316,208
"COG0331",196,306,253,218,157,217,223,152,184,248,177,226
"COG0332",261,232,379,486,263,287,343,327,371,376,363,458
"COG0333",26,49,35,46,40,21,31,19,35,37,17,38
"COG0334",486,509,462,398,360,416,407,413,444,435,409,462
"COG0335",112,117,140,150,144,123,105,70,106,127,76,113
"COG0336",137,195,183,221,170,213,171,130,166,177,124,161
"COG0337",193,203,185,328,214,225,256,198,191,219,182,225
"COG0338",39,77,11,76,63,8,371,148,103,215,167,166
"COG0339",436,441,828,657,301,643,905,449,525,448,399,480
"COG0340",182,233,236,238,196,260,215,210,202,261,134,209
"COG0341",174,110,59,137,230,138,43,222,199,145,251,145
"COG0342",446,290,648,655,369,605,860,407,397,606,395,364
"COG0343",227,257,299,302,280,325,240,216,248,302,233,178
"COG0344",95,108,24,54,162,77,23,77,97,83,62,68
"COG0345",204,186,210,158,204,170,165,212,199,187,230,240
"COG0346",324,348,140,128,178,100,105,244,262,177,235,288
"COG0347",170,212,141,254,283,226,174,171,157,189,215,173
"COG0348",141,181,117,151,203,91,44,324,310,133,254,240
"COG0349",0,26,6,22,0,3,2,0,0,1,5,1
"COG0350",128,134,112,137,153,195,111,104,147,190,131,143
"COG0351",201,278,412,287,142,412,134,50,66,85,45,62
"COG0352",173,196,156,169,152,195,129,165,143,202,108,112
"COG0353",148,193,157,141,185,194,52,40,52,59,41,55
"COG0354",1,4,6,1,0,0,1,0,0,0,3,3
"COG0355",74,65,32,91,80,46,33,54,63,85,62,71
"COG0356",261,217,287,302,270,286,245,232,207,293,234,235
"COG0357",115,187,133,208,160,167,140,158,176,201,128,179
"COG0358",562,620,674,814,675,675,1395,543,568,590,751,547
"COG0359",145,130,167,120,155,119,118,113,113,162,107,110
"COG0360",105,107,116,126,95,122,117,59,76,83,72,106
"COG0361",90,103,80,107,116,103,116,59,65,103,83,83
"COG0362",131,130,104,12,55,36,9,112,146,43,118,128
"COG0363",421,502,609,490,315,516,815,450,514,300,476,512
"COG0364",148,143,77,9,71,22,18,122,169,68,159,116
"COG0365",192,223,334,195,147,237,333,185,215,207,183,204
"COG0366",1319,1193,2646,1816,1635,3615,2088,1066,1177,1844,1022,1263
"COG0367",265,310,275,323,408,315,341,269,300,299,251,309
"COG0368",81,49,38,45,77,39,17,73,55,56,63,58
"COG0369",0,3,11,1,0,0,1,0,0,0,0,0
"COG0370",514,615,477,729,742,670,483,520,598,700,654,572
"COG0371",124,89,48,79,204,82,18,76,98,75,202,108
"COG0372",370,372,311,355,379,398,309,271,318,355,285,319
"COG0373",60,66,29,25,52,189,12,11,23,49,17,28
"COG0374",83,12,50,6,17,29,16,6,13,10,17,21
"COG0375",19,19,19,16,31,15,10,19,14,17,6,17
"COG0376",1,0,6,2,1,0,2,0,0,0,5,1
"COG0377",38,42,193,92,37,186,186,46,81,80,44,31
"COG0378",50,64,33,73,63,42,5,16,33,57,22,54
"COG0379",185,193,184,256,156,156,267,177,157,274,108,219
"COG0380",99,61,84,6,35,4,7,35,51,65,66,71
"COG0381",315,326,287,220,213,257,365,353,419,252,236,382
"COG0382",55,37,145,116,20,129,261,17,15,85,3,42
"COG0383",227,521,86,136,419,142,85,387,636,122,599,257
"COG0384",2,7,8,10,4,13,2,1,31,5,9,1
"COG0385",118,107,180,416,43,255,289,49,87,79,60,55
"COG0386",60,29,30,92,9,9,79,45,34,83,44,43
"COG0387",1,0,9,1,0,2,5,2,0,0,2,1
"COG0388",598,711,907,815,629,867,715,635,707,630,560,602
"COG0389",317,414,328,430,483,492,430,370,345,401,444,383
"COG0390",31,51,18,9,19,4,5,50,81,30,64,41
"COG0391",14,16,28,24,34,19,10,10,30,13,10,17
"COG0392",79,108,18,48,69,60,32,18,17,22,6,23
"COG0393",63,85,88,74,47,45,66,57,97,41,73,96
"COG0394",217,224,179,129,173,182,181,160,192,196,163,246
"COG0395",797,951,143,327,1767,757,203,635,636,658,1779,1085
"COG0396",151,188,189,127,188,235,63,47,47,64,48,48
"COG0397",0,3,5,3,0,0,4,1,0,0,1,2
"COG0398",28,47,19,41,75,28,9,8,36,15,52,17
"COG0399",164,188,111,192,162,99,489,602,726,463,819,381
"COG0400",0,6,9,0,2,2,1,0,0,0,0,1
"COG0401",0,0,1,1,0,0,1,0,0,0,2,0
"COG0402",43,61,48,42,67,31,71,94,174,174,150,162
"COG0403",188,210,191,64,110,33,24,181,280,100,215,148
"COG0404",176,177,110,47,93,39,16,116,161,79,144,145
"COG0405",23,14,4,117,7,14,6,3,11,7,31,15
"COG0406",196,267,177,202,307,201,188,220,161,222,198,233
"COG0407",66,52,48,17,50,24,8,75,97,34,60,41
"COG0408",0,0,1,2,0,0,2,0,0,0,1,0
"COG0409",41,21,23,9,19,28,3,9,9,10,5,10
"COG0410",86,105,33,143,121,74,14,77,87,74,71,57
"COG0411",70,96,23,51,114,67,20,74,100,93,86,62
"COG0412",0,0,13,7,0,0,4,3,0,0,4,2
"COG0413",151,110,189,151,71,157,69,42,45,37,28,33
"COG0414",170,128,242,212,121,217,267,134,155,135,118,177
"COG0415",0,0,5,24,0,1,2,1,0,0,2,0
"COG0416",131,108,40,122,165,94,30,81,101,101,69,88
"COG0417",0,0,12,4,0,0,1,1,0,0,2,1
"COG0418",1,0,6,2,0,0,2,1,0,0,1,0
"COG0419",500,248,617,529,368,277,510,434,220,287,250,349
"COG0420",188,215,299,168,247,278,178,212,220,164,233,259
"COG0421",82,80,20,50,133,96,12,54,47,84,26,78
"COG0422",224,196,476,277,154,361,310,242,253,285,187,252
"COG0423",263,307,450,354,307,406,514,289,317,404,311,310
"COG0424",141,154,175,183,123,180,136,116,142,153,105,157
"COG0425",231,116,132,55,85,25,13,198,174,126,179,216
"COG0426",297,262,321,246,279,306,375,295,331,296,252,339
"COG0427",231,235,388,239,148,293,414,261,287,254,151,244
"COG0428",85,120,136,165,160,121,141,75,100,120,55,74
"COG0429",5,5,15,2,5,1,1,1,2,1,2,6
"COG0430",0,2,2,0,0,2,0,0,0,3,3,0
"COG0431",3,6,14,3,1,6,8,0,1,2,4,0
"COG0432",59,72,83,35,48,66,72,46,52,35,37,80
"COG0433",28,194,312,202,194,488,184,198,175,96,99,127
"COG0434",33,16,8,2,11,11,8,2,5,3,17,4
"COG0435",3,7,2,10,24,19,3,1,3,1,1,2
"COG0436",1207,1306,1342,1037,933,1284,1129,1078,1286,1172,1018,1196
"COG0437",35,32,71,25,34,23,21,21,23,27,17,60
"COG0438",4184,3504,2523,2398,2719,1675,3088,4056,4191,2943,3889,3974
"COG0439",354,198,206,207,235,101,41,293,369,188,366,353
"COG0440",119,141,25,89,183,86,36,103,120,116,112,144
"COG0441",776,654,712,803,723,784,828,582,700,759,613,568
"COG0442",198,325,285,336,328,288,343,232,290,326,285,276
"COG0443",485,490,431,432,695,478,120,132,153,283,132,133
"COG0444",197,195,99,117,227,173,42,222,181,139,192,226
"COG0445",486,413,627,585,559,613,503,370,418,502,393,495
"COG0446",663,455,361,252,515,332,124,401,460,354,395,450
"COG0447",56,71,201,96,34,147,165,70,94,108,55,65
"COG0448",317,334,79,334,544,321,69,299,242,253,242,271
"COG0449",407,485,393,438,592,407,431,358,493,478,471,406
"COG0450",132,125,88,22,82,26,12,120,104,64,101,118
"COG0451",1412,1231,1231,1117,1085,1087,1314,1439,1349,1057,1376,1274
"COG0452",214,288,114,250,233,94,245,221,228,206,154,249
"COG0454",804,769,410,610,658,407,237,679,645,570,675,731
"COG0455",39,30,0,70,79,28,4,26,23,46,42,35
"COG0456",31,29,14,33,59,20,27,86,103,89,75,74
"COG0457",1213,1530,1759,1522,1164,1222,1586,1641,1405,1454,1274,1758
"COG0458",866,781,1347,1071,875,1357,1399,950,818,1045,715,694
"COG0459",236,385,409,386,376,435,433,300,314,348,491,335
"COG0460",277,397,571,416,407,528,468,346,326,441,337,421
"COG0461",165,167,231,227,154,201,225,137,142,182,176,160
"COG0462",225,267,301,652,340,318,241,297,249,328,311,213
