"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG0055",122,119,114,107,90,162,340,321,190,324,363,322
"COG0056",482,461,410,366,341,558,387,445,285,413,410,326
"COG0057",246,316,290,198,206,250,221,173,193,306,340,374
"COG0058",557,550,671,740,574,823,573,594,499,652,630,749
"COG0059",249,214,233,244,244,230,167,231,204,254,229,161
"COG0060",535,692,655,531,553,617,662,572,393,639,583,810
"COG0061",182,255,176,178,208,199,191,139,132,182,224,179
"COG0062",204,315,202,213,203,271,311,206,161,378,295,183
"COG0063",64,114,60,77,77,98,316,208,144,375,329,209
"COG0064",82,41,108,89,90,182,106,97,33,59,93,257
"COG0065",316,257,295,200,340,347,234,243,181,328,262,207
"COG0066",154,163,131,159,207,133,108,125,142,123,115,104
"COG0067",312,804,560,467,451,670,393,498,352,503,560,414
"COG0068",33,4,98,19,24,41,91,10,28,16,24,53
"COG0069",352,780,524,421,434,673,387,496,321,510,600,408
"COG0070",278,762,474,402,410,622,355,444,340,476,559,347
"COG0071",167,329,143,170,157,210,191,147,223,221,286,286
"COG0072",328,528,419,297,271,408,425,344,283,505,563,594
"COG0073",614,1022,812,638,657,898,868,794,559,924,947,1023
"COG0074",21,7,29,23,22,42,60,57,59,10,58,33
"COG0075",127,55,204,249,206,119,159,70,134,307,134,89
"COG0076",118,11,147,119,162,85,95,145,183,16,11,50
"COG0077",212,164,172,156,158,190,107,130,119,183,223,200
"COG0078",326,221,298,272,291,267,208,209,228,224,251,346
"COG0079",465,233,408,750,640,408,476,483,494,340,494,411
"COG0080",138,147,121,137,118,133,113,102,123,231,151,196
"COG0081",171,205,198,194,144,178,175,194,169,248,190,233
"COG0082",245,126,204,179,211,237,205,154,192,179,198,165
"COG0083",66,2,15,22,22,54,31,13,16,10,64,42
"COG0084",282,226,271,337,351,278,263,245,276,209,281,306
"COG0085",1055,1150,899,852,766,883,887,779,973,939,1023,1068
"COG0086",809,1323,892,703,649,837,840,735,545,1151,1131,1065
"COG0087",144,152,181,169,154,162,187,154,149,237,186,228
"COG0088",159,198,191,189,195,179,200,196,153,224,203,243
"COG0089",89,78,87,96,80,94,80,80,103,132,110,151
"COG0090",70,89,61,38,46,55,217,189,121,317,242,261
"COG0091",132,129,137,112,111,101,136,102,116,195,160,168
"COG0092",178,194,165,187,154,154,181,120,136,217,209,225
"COG0093",62,104,107,82,60,89,99,89,91,160,111,157
"COG0094",172,185,182,177,166,114,165,136,188,182,198,218
"COG0095",20,15,34,17,31,28,117,47,54,56,26,97
"COG0096",103,124,96,76,71,104,104,81,95,170,158,181
"COG0097",124,201,125,129,98,154,144,147,117,279,208,235
"COG0098",169,199,159,162,123,143,144,82,182,229,208,209
"COG0099",33,46,54,52,36,29,93,83,105,123,145,179
"COG0100",133,170,99,97,109,103,90,70,76,160,156,141
"COG0101",211,148,211,224,245,310,207,170,221,241,201,282
"COG0102",100,133,102,116,130,121,104,153,99,124,189,175
"COG0103",115,143,101,138,122,104,122,107,101,180,146,143
"COG0104",410,370,336,318,238,410,295,217,227,394,412,324
"COG0105",53,6,34,33,48,31,93,41,76,39,23,22
"COG0106",43,41,48,65,60,50,87,161,151,166,185,132
"COG0107",103,175,184,172,129,181,141,135,89,159,218,151
"COG0108",227,384,242,246,237,249,252,227,293,321,284,147
"COG0109",0,0,0,0,1,16,0,3,9,0,3,12
"COG0110",671,393,827,780,905,567,668,974,1085,837,540,477
"COG0111",363,187,441,305,356,460,394,370,319,246,398,506
"COG0112",206,344,283,325,234,263,286,196,220,305,321,306
"COG0113",33,8,23,31,40,55,47,19,35,34,29,46
"COG0114",46,14,27,13,44,31,21,7,23,13,19,72
"COG0115",322,314,332,288,397,327,374,266,246,333,333,320
"COG0116",203,140,203,162,186,283,218,173,144,266,288,230
"COG0117",203,257,196,219,225,169,185,128,150,301,231,134
"COG0118",116,122,123,120,135,132,84,108,101,179,146,111
"COG0119",465,593,603,473,538,648,436,568,389,607,484,430
"COG0120",21,2,14,33,18,10,36,46,56,6,53,42
"COG0121",3,1,1,1,2,8,0,1,9,1,1,8
"COG0122",118,13,43,64,55,88,30,24,45,28,54,163
"COG0123",7,2,6,6,16,2,29,2,20,0,4,10
"COG0124",328,296,314,312,323,242,307,250,239,394,339,382
"COG0125",10,7,20,8,7,19,42,54,19,36,82,166
"COG0126",242,285,234,223,253,306,245,163,160,321,274,337
"COG0127",143,202,159,190,141,181,180,172,117,185,184,183
"COG0128",285,253,220,226,220,254,211,152,223,228,270,214
"COG0129",179,123,130,141,168,161,398,279,444,362,390,278
"COG0130",159,203,166,156,154,206,166,170,103,199,237,227
"COG0131",120,162,210,152,152,175,122,120,139,100,152,104
"COG0132",75,15,86,93,133,73,76,76,99,9,59,47
"COG0133",156,260,181,165,203,186,178,112,134,214,270,134
"COG0134",115,122,127,106,168,165,106,140,136,179,183,108
"COG0135",65,81,72,49,60,96,74,69,45,141,126,87
"COG0136",239,294,235,210,196,238,230,185,156,268,318,285
"COG0137",456,322,306,284,232,300,257,218,248,320,317,197
"COG0138",340,534,353,290,375,386,377,370,372,536,416,323
"COG0139",162,104,143,190,179,183,134,106,192,145,121,130
"COG0140",157,115,133,167,175,107,110,86,167,118,80,111
"COG0141",179,284,230,220,221,250,182,149,204,229,230,176
"COG0142",298,547,352,311,352,291,422,244,347,634,614,310
"COG0143",443,617,447,368,350,439,451,400,358,452,517,526
"COG0144",387,256,327,358,324,451,339,245,322,302,459,375
"COG0145",27,2,19,26,22,7,53,15,19,14,5,20
"COG0146",7,1,7,3,0,1,7,3,0,3,3,9
"COG0147",374,346,298,328,450,323,276,267,349,292,362,196
"COG0148",316,242,365,311,302,366,280,336,216,349,292,341
"COG0149",178,56,177,181,171,182,129,180,144,89,128,265
"COG0150",273,225,255,230,258,273,259,197,180,236,231,226
"COG0151",284,267,262,235,267,281,241,206,159,297,302,225
"COG0152",245,196,244,216,262,195,224,195,153,239,212,202
"COG0153",289,266,292,280,260,277,226,275,238,358,262,281
"COG0154",78,39,100,125,82,150,112,94,56,69,81,241
"COG0155",30,6,5,10,24,32,22,14,44,3,9,13
"COG0156",572,299,523,526,497,315,148,120,156,108,101,69
"COG0157",145,202,165,178,185,158,167,140,189,200,206,128
"COG0158",9,1,2,10,1,15,15,2,16,7,3,14
"COG0159",121,190,135,130,136,136,111,157,117,163,208,92
"COG0160",18,5,36,11,7,55,19,8,8,27,23,52
"COG0161",182,13,201,171,251,154,172,164,224,26,104,65
"COG0162",292,370,215,266,269,272,271,205,148,338,335,383
"COG0163",9,3,9,16,21,17,30,11,12,1,5,25
"COG0164",143,181,166,132,158,164,156,157,134,133,197,218
"COG0165",344,442,247,289,270,324,293,269,215,401,362,276
"COG0166",393,382,296,337,347,304,314,270,296,306,363,381
"COG0167",89,54,137,103,144,104,282,299,377,124,249,205
"COG0168",782,392,606,688,659,732,585,539,637,469,436,530
"COG0169",199,182,195,225,199,228,252,135,172,221,263,232
"COG0170",0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",365,296,345,272,231,299,355,290,215,461,293,347
"COG0172",298,285,263,245,239,273,268,216,217,308,297,402
"COG0173",99,111,147,99,134,128,399,349,287,339,455,588
"COG0174",195,53,199,179,164,231,158,186,170,84,175,246
"COG0175",215,35,204,212,234,236,163,111,205,64,55,187
"COG0176",155,27,89,140,147,128,107,178,141,32,86,130
"COG0177",164,160,151,169,155,135,183,132,147,172,164,201
"COG0178",843,1245,912,719,760,856,340,206,257,421,399,305
"COG0179",164,132,113,138,133,92,115,81,74,173,120,86
"COG0180",313,266,228,274,267,293,240,212,284,352,313,350
"COG0181",51,7,29,34,33,78,59,23,32,30,41,37
"COG0182",35,18,61,50,24,29,45,46,33,7,34,107
"COG0183",99,31,95,76,47,173,67,104,65,41,80,124
"COG0184",66,88,65,109,113,86,59,58,82,95,93,116
"COG0185",84,70,94,86,87,81,77,72,91,72,94,111
"COG0186",81,143,82,55,57,93,77,70,53,152,83,153
"COG0187",911,849,946,772,662,919,929,559,688,775,932,924
"COG0188",1067,1010,1096,881,759,1007,1092,728,840,1109,1115,1084
"COG0189",13,21,26,24,7,39,18,49,28,2,29,43
"COG0190",264,263,249,213,219,236,246,204,175,233,236,214
"COG0191",313,299,251,258,249,263,417,233,276,352,308,378
"COG0192",404,523,347,352,379,289,347,333,288,433,431,356
"COG0193",151,105,137,129,131,141,137,108,131,136,146,189
"COG0194",219,175,180,246,222,266,171,273,175,214,229,255
"COG0195",294,436,265,257,282,318,306,255,275,404,391,328
"COG0196",161,222,180,129,140,215,172,160,117,233,258,219
"COG0197",141,176,128,159,167,127,128,124,157,215,146,175
"COG0198",76,127,76,98,79,102,85,94,60,165,138,132
"COG0199",49,75,69,74,62,39,55,64,53,137,112,84
"COG0200",120,98,138,117,126,134,131,97,143,148,160,185
"COG0201",328,408,333,308,270,329,353,249,255,482,397,444
"COG0202",257,278,239,224,212,226,85,61,63,92,134,103
"COG0203",99,107,101,139,127,119,112,98,77,141,116,159
"COG0204",474,386,344,402,352,370,388,503,491,392,377,413
"COG0205",1165,682,797,896,899,820,750,706,854,692,576,591
"COG0206",370,500,301,278,267,305,306,178,261,285,374,384
"COG0207",169,41,176,197,174,128,190,234,215,63,120,190
"COG0208",151,42,59,98,80,64,73,51,190,157,23,67
"COG0209",392,112,370,318,411,269,524,302,480,413,109,211
"COG0210",829,641,830,993,1142,988,943,1241,912,1155,899,1245
"COG0211",59,101,73,48,45,51,44,54,52,93,93,85
"COG0212",108,151,139,136,166,116,134,87,164,173,148,155
"COG0213",25,25,43,49,11,112,65,37,28,24,54,209
"COG0214",43,176,20,26,24,70,107,14,23,169,116,37
"COG0215",378,419,327,329,313,373,325,225,322,309,307,437
"COG0216",212,239,246,197,167,233,251,195,144,267,198,309
"COG0217",210,148,209,178,218,171,184,181,176,173,163,234
"COG0218",136,147,98,107,96,122,112,134,88,116,179,226
"COG0219",69,16,61,79,53,99,65,47,43,41,74,106
"COG0220",212,130,174,200,198,161,199,186,176,214,191,195
"COG0221",12,18,41,20,11,65,5,45,14,23,31,104
"COG0222",83,107,70,97,68,88,74,74,67,101,109,145
"COG0223",243,215,229,278,239,238,237,193,230,215,314,290
"COG0224",303,280,270,278,245,317,254,233,204,268,303,241
"COG0225",104,50,91,113,111,56,92,72,115,137,78,49
"COG0226",95,82,87,98,53,99,290,231,269,294,313,231
"COG0227",33,72,30,69,68,30,11,12,16,35,25,23
"COG0228",53,76,84,73,86,72,49,36,27,71,73,94
"COG0229",52,10,62,59,78,17,74,44,92,10,41,43
"COG0230",11,1,7,19,9,7,17,47,46,14,20,24
"COG0231",48,84,50,50,56,36,160,122,152,235,230,193
"COG0232",273,369,210,229,177,284,236,243,241,354,361,266
"COG0233",176,215,161,167,173,133,137,154,158,193,165,183
"COG0234",74,71,85,91,122,84,77,41,67,90,87,137
"COG0235",354,397,281,368,361,261,322,300,312,143,266,321
"COG0236",112,107,95,149,123,109,78,114,117,152,160,143
"COG0237",137,102,134,133,140,127,132,117,114,91,147,116
"COG0238",11,30,23,24,14,20,70,53,31,102,67,74
"COG0239",49,9,75,54,95,26,46,57,79,15,44,25
"COG0240",229,261,268,211,212,209,212,202,175,223,293,263
"COG0241",119,229,195,143,182,110,198,124,215,141,773,78
"COG0242",160,172,172,162,167,169,137,182,141,175,247,213
"COG0243",213,62,69,127,197,375,344,61,294,58,79,183
"COG0244",98,33,114,89,81,136,64,46,101,49,97,166
"COG0245",152,179,155,157,143,126,136,138,114,167,178,131
"COG0246",119,252,100,110,84,134,248,474,264,558,297,311
"COG0247",223,217,186,263,264,128,256,123,154,190,309,160
"COG0248",165,75,180,116,162,195,191,103,201,131,100,123
"COG0249",694,664,710,626,648,806,685,657,666,553,797,825
"COG0250",190,229,144,170,186,182,165,147,170,265,265,260
"COG0251",208,404,242,244,197,209,226,248,218,451,212,216
"COG0252",344,257,305,386,451,247,371,317,383,331,182,213
"COG0253",63,63,70,50,67,57,225,162,205,221,240,192
"COG0254",40,24,46,52,65,61,55,53,33,40,62,72
"COG0255",41,16,22,20,21,33,22,13,19,19,33,78
"COG0256",123,141,132,123,126,126,121,78,76,183,128,144
"COG0257",8,4,4,15,5,7,9,4,0,12,7,13
"COG0258",556,747,468,456,431,493,512,326,345,727,798,618
"COG0259",19,3,34,36,50,18,17,48,42,4,43,19
"COG0260",26,7,14,11,18,28,13,8,8,2,32,10
"COG0261",107,110,107,95,92,82,76,80,87,125,108,189
"COG0262",105,116,146,150,197,129,137,103,150,83,144,136
"COG0263",230,31,206,166,203,210,167,172,241,62,149,170
"COG0264",241,248,252,222,243,234,235,226,252,244,233,301
"COG0265",363,332,369,404,383,478,370,310,280,269,414,529
"COG0266",22,15,38,25,39,39,19,50,37,9,64,36
"COG0267",24,50,31,32,48,14,31,28,36,51,31,59
"COG0268",20,12,26,35,20,51,27,39,13,18,50,68
"COG0269",2,3,5,1,0,15,2,1,10,1,3,27
"COG0270",303,582,503,511,537,569,283,510,486,362,852,737
"COG0271",2,2,0,1,0,3,2,1,5,2,2,3
"COG0272",309,382,452,368,393,411,404,608,300,488,646,573
"COG0274",199,303,182,196,215,157,211,195,174,295,188,163
"COG0275",258,272,230,293,227,298,262,277,237,356,278,300
"COG0276",10,2,5,4,8,20,21,4,14,0,0,2
"COG0277",177,49,143,142,176,121,131,93,144,30,225,161
"COG0278",3,2,0,0,0,4,0,0,0,0,0,1
"COG0279",7,15,30,4,13,17,111,101,76,14,258,28
"COG0280",724,623,690,691,807,519,689,640,680,555,486,421
"COG0281",487,374,380,416,451,347,422,279,428,308,366,258
"COG0282",230,296,230,196,205,298,228,254,161,360,296,329
"COG0283",116,193,158,142,102,179,147,137,105,255,213,250
"COG0284",235,162,203,195,196,205,221,213,198,228,179,199
"COG0285",347,303,294,251,277,354,270,326,206,396,322,362
"COG0286",632,1037,773,709,374,458,706,521,828,1597,1001,719
"COG0287",125,19,134,132,80,153,101,127,88,68,118,167
"COG0288",89,84,29,48,62,72,70,53,52,106,77,43
"COG0289",243,260,185,222,288,207,211,172,223,223,177,205
"COG0290",38,69,52,54,47,50,149,134,116,208,138,248
"COG0291",42,24,37,59,48,45,52,44,53,60,46,61
"COG0292",40,30,41,28,25,23,81,64,97,122,120,141
"COG0293",10,1,1,2,4,10,14,1,6,3,41,5
"COG0294",165,225,150,165,186,101,163,120,154,166,231,120
"COG0295",74,114,99,98,87,71,90,85,91,117,129,132
"COG0296",675,325,468,432,505,663,496,448,551,572,334,465
"COG0297",292,240,256,292,252,336,204,229,236,289,307,295
"COG0298",5,3,7,5,10,10,9,7,20,1,4,8
"COG0299",194,31,148,175,167,146,110,142,144,39,42,141
"COG0300",184,92,108,152,139,210,171,137,199,159,127,173
"COG0301",97,26,115,88,84,162,68,140,49,55,142,211
"COG0302",106,205,252,125,109,119,128,118,125,218,194,101
"COG0303",174,7,46,100,66,114,142,22,51,47,35,57
"COG0304",522,613,353,367,400,345,432,436,538,554,555,269
"COG0305",589,331,632,402,541,428,505,423,374,461,400,437
"COG0306",77,14,53,50,66,43,28,55,46,2,8,14
"COG0307",132,144,103,94,151,130,128,89,123,160,113,67
"COG0308",21,5,9,11,26,27,84,30,80,12,124,35
"COG0309",61,9,84,68,45,113,88,58,33,21,40,70
"COG0310",7,4,16,34,26,13,28,13,12,8,8,29
"COG0311",18,95,10,26,21,38,58,7,20,130,87,37
"COG0312",175,108,175,214,205,82,209,111,62,16,213,83
"COG0313",307,235,256,331,277,283,244,220,251,265,274,264
"COG0314",6,0,2,2,2,9,11,4,9,1,3,10
"COG0315",64,6,24,29,34,53,37,13,23,20,11,13
"COG0316",8,10,4,10,8,32,14,7,25,4,59,21
"COG0317",634,924,655,590,687,632,752,527,555,863,903,784
"COG0318",565,329,521,473,495,499,382,510,535,257,426,634
"COG0319",150,121,117,140,152,134,136,82,126,212,158,155
"COG0320",144,6,108,130,149,74,56,81,169,17,9,46
"COG0321",80,10,76,77,104,59,69,79,90,11,10,35
"COG0322",360,417,389,375,349,444,386,314,248,550,478,487
"COG0323",386,442,307,386,363,317,415,289,311,292,333,412
"COG0324",324,352,336,340,415,302,333,338,327,438,377,287
"COG0325",184,191,184,159,149,179,139,156,146,179,251,189
"COG0326",357,451,398,359,450,388,387,366,461,501,462,421
"COG0327",157,107,175,118,150,106,71,42,22,56,72,52
"COG0328",43,12,49,18,25,57,35,56,16,19,271,115
"COG0329",450,287,412,315,428,363,414,415,473,285,311,420
"COG0330",287,282,189,234,209,322,82,99,95,172,150,120
"COG0331",236,243,184,244,219,183,213,157,209,269,209,129
"COG0332",344,313,296,448,297,247,304,393,313,359,475,185
"COG0333",31,34,38,33,38,24,30,23,19,31,40,39
"COG0334",493,418,514,473,471,390,521,395,474,444,405,390
"COG0335",42,37,40,33,32,24,72,74,86,100,131,152
"COG0336",173,183,156,169,125,206,125,116,114,230,221,245
"COG0337",231,271,198,215,182,245,212,185,177,281,266,201
"COG0338",146,361,136,167,161,138,76,160,52,70,198,287
"COG0339",424,900,444,544,612,306,463,376,527,682,670,234
"COG0340",284,225,206,192,169,228,182,155,156,236,259,248
"COG0341",194,41,143,123,72,175,108,260,98,96,138,209
"COG0342",443,849,452,335,305,347,460,406,300,641,692,358
"COG0343",216,238,254,198,200,235,264,220,196,242,278,318
"COG0344",74,21,94,91,51,116,7,20,16,17,14,66
"COG0345",195,164,198,225,212,191,164,222,240,167,121,172
"COG0346",260,109,249,296,382,148,244,262,349,153,117,199
"COG0347",132,171,187,203,162,238,90,183,127,248,257,165
"COG0348",189,46,299,228,194,178,174,271,174,229,143,205
"COG0349",2,1,2,0,1,8,1,3,7,2,27,10
"COG0350",129,108,150,129,162,135,107,135,176,199,126,132
"COG0351",206,364,175,179,237,237,197,119,177,419,303,152
"COG0352",151,133,130,116,194,199,143,91,142,223,194,109
"COG0353",172,137,199,135,186,146,170,121,140,214,178,206
"COG0354",4,3,4,5,1,15,6,1,13,1,4,5
"COG0355",90,28,76,75,78,81,66,60,39,61,87,63
"COG0356",286,241,225,260,198,300,189,243,254,272,302,221
"COG0357",144,132,158,187,163,178,193,136,142,192,243,265
"COG0358",929,1256,721,583,595,686,559,789,401,744,859,849
"COG0359",143,135,143,117,112,112,116,97,150,128,137,175
"COG0360",96,108,81,115,78,93,89,63,75,113,122,151
"COG0361",72,76,66,116,64,63,67,52,67,139,96,92
"COG0362",150,7,129,128,150,47,110,126,149,11,5,65
"COG0363",408,772,543,514,525,336,484,458,461,654,501,276
"COG0364",133,16,172,122,186,69,113,146,160,8,12,46
"COG0365",145,335,206,228,285,206,188,175,192,238,218,209
"COG0366",945,2040,1008,1229,946,1426,1095,1034,676,1695,1725,1214
"COG0367",282,316,395,287,260,441,216,241,280,227,343,369
"COG0368",90,11,72,63,79,100,54,57,69,28,42,78
"COG0369",6,2,2,0,1,14,0,0,6,2,5,9
"COG0370",578,464,690,584,597,701,639,631,596,493,799,929
"COG0371",106,21,88,107,111,124,138,199,71,52,73,175
"COG0372",273,326,313,299,299,481,196,291,270,341,355,266
"COG0373",14,3,9,10,13,17,73,19,45,29,33,43
"COG0374",51,12,61,22,16,33,89,9,43,5,6,14
"COG0375",20,6,38,12,12,40,28,8,16,12,20,41
"COG0376",1,4,1,1,5,15,2,3,17,1,5,5
"COG0377",28,215,55,31,78,58,75,53,50,110,98,24
"COG0378",39,7,79,44,16,91,58,22,27,21,68,93
"COG0379",161,279,179,214,220,207,181,121,128,198,231,145
"COG0380",53,3,125,102,116,48,66,78,160,8,10,40
"COG0381",256,364,268,348,379,154,257,230,361,1011,277,285
"COG0382",11,266,6,38,11,39,21,0,4,41,53,29
"COG0383",97,88,488,252,191,335,178,624,295,64,125,496
"COG0384",11,4,11,0,11,11,5,4,16,3,12,28
"COG0385",88,274,91,61,68,112,69,65,28,245,417,71
"COG0386",44,87,28,53,57,23,73,52,102,24,73,34
"COG0387",1,3,0,1,0,11,0,1,7,1,2,15
"COG0388",607,736,737,656,727,632,673,611,604,915,715,561
"COG0389",255,503,365,348,316,422,340,347,236,412,391,498
"COG0390",24,7,69,42,74,39,93,82,42,33,11,26
"COG0391",15,5,31,9,21,13,35,12,23,9,25,168
"COG0392",62,75,57,53,38,98,58,33,33,49,34,58
"COG0393",82,73,45,103,74,20,59,92,80,83,71,51
"COG0394",228,159,176,256,231,205,216,194,269,284,134,198
"COG0395",695,213,799,1077,635,987,165,603,121,153,119,414
"COG0396",115,219,219,113,193,173,162,181,104,189,146,245
"COG0397",2,5,0,1,3,16,2,6,6,1,7,13
"COG0398",30,10,30,19,49,34,30,59,18,17,48,112
"COG0399",373,516,623,396,380,610,498,857,535,955,529,660
"COG0400",5,3,0,0,3,16,1,0,6,2,0,14
"COG0401",0,2,0,0,0,2,0,0,0,0,0,0
"COG0402",205,55,181,179,316,218,288,169,183,48,129,496
"COG0403",277,13,185,184,331,210,282,206,301,61,61,153
"COG0404",136,16,145,130,150,81,57,47,53,33,12,31
"COG0405",20,9,15,12,43,25,33,36,70,6,97,20
"COG0406",245,184,169,249,159,344,229,219,142,248,226,329
"COG0407",49,7,35,51,49,43,48,66,109,15,26,38
"COG0408",1,0,0,0,0,2,1,0,2,0,2,4
"COG0409",22,4,38,11,14,22,52,8,24,11,10,27
"COG0410",89,20,95,67,64,82,27,32,13,15,41,56
"COG0411",109,13,109,71,75,69,89,86,50,66,56,182
"COG0412",4,6,0,1,1,23,3,3,27,1,5,17
"COG0413",108,196,151,127,141,109,125,90,111,160,155,92
"COG0414",127,248,139,176,159,112,56,47,43,105,59,32
"COG0415",3,4,0,0,1,10,0,4,5,0,21,6
"COG0416",132,20,95,86,56,172,83,72,45,58,120,215
"COG0417",2,4,0,2,1,19,1,1,17,0,4,28
"COG0418",2,3,5,0,0,7,2,3,8,0,2,10
"COG0419",537,517,449,390,364,397,618,244,488,324,482,370
"COG0420",285,170,262,232,265,273,263,250,249,259,145,272
"COG0421",96,13,62,68,45,142,40,20,30,43,44,87
"COG0422",339,276,240,281,279,235,349,201,307,325,273,153
"COG0423",301,484,339,301,312,336,274,295,274,392,372,406
"COG0424",118,114,136,148,136,145,58,49,69,80,64,46
"COG0425",248,11,219,200,289,171,366,165,379,72,52,51
"COG0426",349,345,320,330,273,303,297,297,374,380,254,349
"COG0427",332,390,315,223,247,266,268,177,279,294,226,214
"COG0428",99,138,88,69,67,157,96,57,64,144,179,246
"COG0429",9,3,1,5,9,14,20,4,18,3,1,13
"COG0430",0,1,0,0,0,1,2,2,1,0,1,0
"COG0431",2,6,1,1,2,20,18,5,18,1,8,13
"COG0432",110,64,52,81,95,42,63,51,75,59,47,26
"COG0433",193,158,106,165,12,171,18,91,15,32,175,136
"COG0434",61,7,8,3,2,2,27,13,26,3,4,23
"COG0435",3,0,2,2,3,14,9,2,9,3,12,20
"COG0436",1219,1110,1224,1271,1372,1148,1122,1050,1213,1329,1086,1021
"COG0437",103,13,46,66,36,103,91,21,91,21,27,47
"COG0438",2386,3244,3171,3876,3473,2002,2800,3821,4822,5584,2428,2402
"COG0439",334,43,274,327,301,309,251,419,379,371,221,171
"COG0440",102,27,125,145,149,134,87,110,48,45,109,122
"COG0441",543,771,638,588,587,688,668,587,466,814,779,793
"COG0442",300,351,336,273,295,437,324,237,207,271,349,398
"COG0443",593,332,607,461,343,676,445,439,338,355,422,607
"COG0444",123,16,72,71,78,91,230,172,163,91,114,372
"COG0445",637,546,392,490,458,520,476,385,463,509,548,587
"COG0446",566,100,521,468,526,562,619,391,565,233,225,553
"COG0447",112,144,76,81,148,68,153,72,126,194,100,37
"COG0448",275,91,204,285,218,421,227,277,197,145,308,398
"COG0449",436,451,453,425,405,451,300,453,371,733,426,571
"COG0450",99,9,105,117,151,76,91,128,200,17,17,80
"COG0451",990,1295,1210,1324,1225,930,1289,1470,1511,1038,1142,870
"COG0452",243,241,251,225,265,289,257,180,161,155,261,228
"COG0454",565,230,650,720,631,647,522,682,965,319,643,718
"COG0455",9,3,17,43,6,112,14,40,5,25,73,34
"COG0456",55,31,84,67,67,104,66,68,87,43,84,166
"COG0457",1666,1587,1682,1730,1806,1159,1839,1259,1837,1983,1525,753
"COG0458",903,1443,1114,704,880,931,898,731,746,1435,1006,819
"COG0459",276,392,357,293,321,335,121,160,82,114,127,126
"COG0460",430,497,363,418,395,427,386,395,335,497,432,315
"COG0461",162,245,163,169,141,205,150,134,146,264,207,159
"COG0462",107,81,93,62,67,88,264,308,218,338,659,331
