"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG0039",245,337,228,456,275,293,352,355,325,320,330,306
"COG0040",172,159,138,160,151,129,200,112,143,168,148,166
"COG0041",154,120,111,132,108,142,92,163,130,150,142,119
"COG0042",432,312,443,354,338,390,406,351,432,446,424,395
"COG0043",39,27,109,62,52,44,21,52,93,18,21,89
"COG0044",334,305,337,309,282,319,251,401,405,318,351,352
"COG0045",30,108,59,29,15,14,61,46,40,21,71,48
"COG0046",646,325,512,645,584,695,505,677,510,746,520,645
"COG0047",576,289,370,502,515,659,392,600,403,660,406,572
"COG0048",37,19,35,25,44,43,58,103,85,121,52,104
"COG0049",123,139,116,134,155,140,125,130,135,133,108,137
"COG0050",315,264,332,298,325,341,258,316,264,344,305,320
"COG0051",87,123,93,125,140,125,98,90,103,101,74,133
"COG0052",191,154,162,127,234,205,141,183,125,195,147,176
"COG0053",276,222,215,221,265,275,189,213,216,258,237,250
"COG0054",108,68,90,113,129,117,94,88,98,127,67,87
"COG0055",497,220,381,378,313,510,195,351,333,448,191,404
"COG0056",184,65,139,163,157,181,256,399,354,517,327,444
"COG0057",227,158,271,217,294,276,202,228,205,194,174,270
"COG0058",788,502,731,638,761,816,525,607,610,777,409,790
"COG0059",214,188,192,227,252,199,185,150,199,268,181,206
"COG0060",623,416,452,422,657,710,478,676,497,687,405,568
"COG0061",195,132,183,155,195,195,59,72,60,71,67,55
"COG0062",270,154,219,151,211,231,180,256,207,233,203,220
"COG0063",265,138,204,178,252,251,207,279,192,235,202,211
"COG0064",177,65,88,102,153,195,34,85,104,143,32,143
"COG0065",359,202,259,302,278,287,248,257,363,304,203,288
"COG0066",130,135,137,125,121,124,86,124,142,132,128,125
"COG0067",641,294,449,538,459,596,499,342,439,610,344,526
"COG0068",40,24,140,89,37,41,30,95,35,56,33,83
"COG0069",707,299,423,598,520,572,462,351,503,614,448,570
"COG0070",694,272,426,465,446,578,411,309,412,565,261,501
"COG0071",218,337,227,197,216,193,131,198,141,183,158,195
"COG0072",423,289,323,407,483,530,346,438,312,410,291,431
"COG0073",295,182,180,261,295,304,586,884,613,932,607,787
"COG0074",63,96,206,45,17,9,60,61,52,38,70,75
"COG0075",113,123,65,139,139,97,167,177,109,202,221,93
"COG0076",77,181,160,163,50,52,194,91,157,52,194,153
"COG0077",242,121,193,199,214,189,136,96,171,165,158,226
"COG0078",300,177,297,285,271,230,212,196,303,270,239,257
"COG0079",406,455,339,443,465,476,418,440,445,487,385,486
"COG0080",130,113,111,130,152,151,102,95,105,155,103,116
"COG0081",165,171,118,208,185,194,132,174,165,208,177,182
"COG0082",224,148,176,170,178,211,140,206,197,189,214,248
"COG0083",47,9,79,39,29,31,15,37,46,34,13,41
"COG0084",95,156,108,102,72,95,314,260,347,275,245,311
"COG0085",871,763,725,919,857,962,631,816,849,1085,817,935
"COG0086",900,463,736,696,947,938,660,821,629,969,616,879
"COG0087",179,125,116,208,186,216,129,187,159,154,160,186
"COG0088",191,169,174,170,200,211,154,188,165,172,117,162
"COG0089",106,90,80,126,127,119,76,97,79,116,82,88
"COG0090",192,110,170,159,231,266,91,216,142,212,145,211
"COG0091",109,110,90,165,139,156,100,127,87,133,92,116
"COG0092",163,120,104,145,198,191,106,175,126,166,106,119
"COG0093",33,24,30,37,38,30,61,100,87,110,70,88
"COG0094",142,179,135,201,196,193,157,162,166,194,125,162
"COG0095",31,87,58,112,44,35,106,116,103,14,56,77
"COG0096",122,93,101,110,142,134,21,35,28,30,25,37
"COG0097",144,135,141,135,197,181,98,153,110,181,90,148
"COG0098",148,124,117,149,181,175,112,120,110,167,120,141
"COG0099",80,95,78,105,121,126,92,89,78,117,79,92
"COG0100",106,65,96,64,125,113,79,75,71,107,63,101
"COG0101",277,213,202,215,213,313,136,231,198,285,169,191
"COG0102",99,98,98,127,155,116,91,116,101,141,73,110
"COG0103",103,105,114,116,134,132,92,102,110,105,109,96
"COG0104",405,189,284,329,348,405,234,286,235,333,219,284
"COG0105",24,75,49,45,156,40,34,95,57,46,72,36
"COG0106",178,149,124,143,160,172,148,100,156,137,137,143
"COG0107",185,114,153,152,180,159,116,115,152,177,80,150
"COG0108",268,235,167,304,201,267,239,241,211,257,249,174
"COG0109",10,6,37,0,0,0,4,0,13,3,6,19
"COG0110",575,1167,570,945,622,593,948,688,643,560,1246,606
"COG0111",437,327,381,393,370,363,110,126,136,160,85,127
"COG0112",261,173,142,319,280,287,207,273,190,242,187,227
"COG0113",44,32,93,45,37,68,23,51,58,51,45,67
"COG0114",29,32,64,6,33,12,24,18,39,29,21,42
"COG0115",284,254,278,306,356,356,266,351,271,366,262,278
"COG0116",287,148,235,155,221,253,126,228,191,269,172,174
"COG0117",209,148,157,185,142,221,181,170,181,207,161,154
"COG0118",141,85,113,106,137,122,112,95,101,136,103,93
"COG0119",658,436,486,559,611,809,172,137,147,200,180,203
"COG0120",19,81,38,27,4,28,55,35,52,21,65,14
"COG0121",8,6,44,0,0,0,4,0,6,12,3,20
"COG0122",81,37,90,41,53,78,26,31,57,100,38,39
"COG0123",2,4,5,10,10,13,11,28,0,8,7,10
"COG0124",280,299,199,303,338,320,245,298,231,272,263,276
"COG0125",43,11,50,36,104,98,20,44,53,59,16,97
"COG0126",267,160,220,205,283,327,183,258,193,273,192,260
"COG0127",183,124,165,137,181,148,105,169,184,181,115,162
"COG0128",279,174,195,258,223,259,176,215,184,275,225,251
"COG0129",442,361,430,382,350,309,350,384,383,473,435,433
"COG0130",209,79,170,127,193,212,134,216,147,177,132,176
"COG0131",163,151,158,135,130,145,157,126,121,165,140,161
"COG0132",96,104,123,91,49,45,101,80,105,71,66,82
"COG0133",209,152,154,200,151,138,142,156,202,199,154,177
"COG0134",148,126,120,136,86,101,108,92,169,140,147,144
"COG0135",87,79,109,91,97,81,65,82,109,114,57,87
"COG0136",231,164,237,169,247,264,170,244,188,213,146,216
"COG0137",309,200,261,282,237,266,229,225,253,307,275,250
"COG0138",425,356,300,418,397,322,407,420,367,385,410,346
"COG0139",188,164,134,189,136,162,127,120,133,171,139,131
"COG0140",121,149,108,146,130,103,42,34,37,43,37,32
"COG0141",234,180,194,209,203,222,205,170,205,255,188,224
"COG0142",280,331,241,341,354,237,331,401,309,327,293,301
"COG0143",481,277,321,446,402,497,268,425,354,487,375,391
"COG0144",419,295,382,295,334,414,255,347,318,389,279,398
"COG0145",5,39,14,23,20,18,12,53,109,17,49,18
"COG0146",1,2,1,5,2,4,2,6,0,3,3,5
"COG0147",325,392,299,377,246,235,122,85,113,104,129,89
"COG0148",378,192,318,363,325,378,339,299,381,292,216,333
"COG0149",190,164,154,147,178,217,172,127,162,204,142,195
"COG0150",99,64,62,65,97,69,171,273,213,262,179,214
"COG0151",292,137,252,198,236,243,169,242,232,281,234,248
"COG0152",160,150,160,175,233,217,162,237,182,191,177,188
"COG0153",247,208,280,252,301,279,249,250,283,260,201,212
"COG0154",187,70,122,129,146,246,40,110,99,201,34,148
"COG0155",36,10,92,6,3,6,14,15,50,33,52,71
"COG0156",325,1385,295,445,269,226,504,455,533,289,531,302
"COG0157",145,140,152,164,166,157,192,181,185,171,173,151
"COG0158",27,9,45,9,9,3,9,27,11,23,4,15
"COG0159",140,129,128,150,98,146,122,91,134,161,134,131
"COG0160",41,23,110,40,22,82,18,24,26,14,16,80
"COG0161",147,178,87,158,69,74,237,172,136,167,257,124
"COG0162",294,143,226,269,291,324,224,246,264,283,198,263
"COG0163",14,16,39,29,24,22,18,35,34,7,18,46
"COG0164",160,110,131,118,182,176,103,145,146,130,109,129
"COG0165",283,241,235,301,336,241,271,247,269,312,211,262
"COG0166",309,250,305,306,318,375,296,276,331,396,268,319
"COG0167",321,387,230,340,257,291,368,279,369,334,354,332
"COG0168",687,684,622,643,636,593,627,523,588,670,575,595
"COG0169",226,193,280,216,239,227,166,249,236,258,142,217
"COG0170",1,0,0,0,1,3,0,0,1,0,0,0
"COG0171",312,174,268,299,388,379,275,359,270,306,272,361
"COG0172",281,238,251,296,325,313,211,280,258,353,186,280
"COG0173",417,294,275,375,424,642,292,414,338,420,301,414
"COG0174",241,184,259,201,195,229,167,138,238,248,140,209
"COG0175",79,75,59,61,47,59,142,153,146,272,150,225
"COG0176",143,140,244,205,84,92,152,102,187,110,133,164
"COG0177",162,157,105,150,178,191,128,160,137,190,160,162
"COG0178",809,664,588,811,875,816,753,921,747,795,779,811
"COG0179",102,71,125,100,89,80,131,113,95,77,71,106
"COG0180",273,218,222,261,271,290,79,83,66,94,76,91
"COG0181",104,37,115,41,31,91,11,48,55,65,34,67
"COG0182",34,25,14,27,71,25,26,48,20,41,44,61
"COG0183",60,10,125,27,35,55,66,76,119,123,57,268
"COG0184",65,105,65,91,113,88,93,74,90,87,71,63
"COG0185",77,109,67,107,95,116,74,76,80,91,85,105
"COG0186",77,66,86,92,90,92,54,83,58,92,38,65
"COG0187",936,594,759,721,1204,944,584,843,793,986,752,760
"COG0188",1077,782,792,867,1228,1077,223,365,257,368,227,325
"COG0189",44,27,94,16,245,38,61,14,64,52,41,81
"COG0190",198,152,165,186,225,206,68,99,84,75,59,64
"COG0191",267,273,383,356,291,266,214,397,358,333,268,303
"COG0192",318,306,336,274,349,309,197,344,316,326,338,295
"COG0193",160,100,133,153,139,149,96,145,119,151,132,139
"COG0194",257,191,175,200,230,216,155,193,180,238,168,205
"COG0195",277,246,277,242,367,302,245,281,252,315,232,315
"COG0196",215,132,200,216,173,212,140,190,160,217,143,170
"COG0197",149,137,146,163,142,170,111,139,113,146,114,126
"COG0198",101,86,97,92,113,123,72,65,74,96,57,84
"COG0199",41,81,50,61,103,57,60,66,40,78,48,36
"COG0200",126,133,117,162,150,168,86,138,118,116,113,116
"COG0201",319,268,265,307,373,371,260,344,294,370,222,312
"COG0202",210,214,188,277,298,280,201,252,182,301,163,197
"COG0203",119,67,93,133,136,170,84,127,77,161,73,107
"COG0204",361,352,437,524,416,381,540,390,556,404,538,440
"COG0205",795,701,569,877,692,773,665,762,883,868,940,749
"COG0206",279,220,236,315,230,299,190,333,244,306,270,233
"COG0207",137,183,168,169,123,145,168,191,232,183,177,177
"COG0208",69,135,145,118,43,81,102,74,82,97,153,89
"COG0209",283,409,336,371,190,290,454,544,358,249,549,346
"COG0210",971,978,901,720,1306,836,374,330,301,361,206,270
"COG0211",43,67,49,56,80,61,44,60,61,49,41,46
"COG0212",119,111,96,118,156,119,113,137,159,128,128,144
"COG0213",119,26,117,72,99,132,24,60,55,85,11,113
"COG0214",60,41,33,55,78,98,15,80,50,37,24,25
"COG0215",353,260,316,341,348,362,239,348,329,379,299,283
"COG0216",206,109,178,208,258,275,176,263,190,230,166,254
"COG0217",185,158,194,155,204,233,159,197,185,176,159,207
"COG0218",130,86,123,134,169,138,97,122,108,125,75,119
"COG0219",38,16,26,22,36,46,25,46,83,95,17,77
"COG0220",152,174,174,173,162,188,132,183,173,202,162,128
"COG0221",64,19,70,15,75,48,10,6,23,50,5,52
"COG0222",88,63,88,77,106,118,80,71,62,80,49,80
"COG0223",250,209,272,260,235,250,203,224,213,208,212,297
"COG0224",332,208,226,266,241,311,202,262,250,317,220,254
"COG0225",51,160,66,57,52,33,115,92,84,85,116,80
"COG0226",84,91,97,80,61,80,235,284,293,240,387,309
"COG0227",22,52,39,45,53,30,59,36,31,29,32,31
"COG0228",67,70,59,51,85,82,67,88,50,71,38,73
"COG0229",19,93,31,39,35,19,113,75,42,26,63,72
"COG0230",18,52,11,31,26,19,43,18,21,29,35,21
"COG0231",144,106,172,121,179,163,125,168,127,180,119,167
"COG0232",285,215,219,230,492,323,196,266,271,324,208,260
"COG0233",121,123,125,143,173,165,157,136,133,144,168,137
"COG0234",68,108,87,82,98,91,80,71,70,72,47,71
"COG0235",278,361,338,362,284,197,116,107,95,85,107,110
"COG0236",116,143,105,147,133,119,104,98,99,120,102,105
"COG0237",116,99,106,129,113,161,127,139,98,132,101,132
"COG0238",35,41,46,46,87,67,35,47,52,71,18,67
"COG0239",28,85,49,84,32,37,69,57,43,43,90,34
"COG0240",59,54,58,79,59,89,205,224,227,212,181,259
"COG0241",107,184,131,151,122,103,216,176,134,144,156,145
"COG0242",182,148,160,186,184,230,160,145,176,183,107,165
"COG0243",366,161,1141,111,110,50,155,351,287,299,231,498
"COG0244",138,90,118,134,107,129,66,76,107,154,60,131
"COG0245",151,120,120,129,119,153,91,124,120,128,139,133
"COG0246",466,300,493,283,454,257,280,263,359,333,246,388
"COG0247",143,168,265,148,126,166,242,252,193,219,242,236
"COG0248",186,209,226,197,152,172,117,197,163,188,159,232
"COG0249",830,507,574,592,637,816,553,725,622,760,814,613
"COG0250",180,169,165,177,208,254,131,192,139,216,161,178
"COG0251",196,239,187,209,272,197,216,199,188,232,241,223
"COG0252",233,370,230,305,280,242,426,346,271,265,343,245
"COG0253",181,171,162,195,233,240,136,188,220,207,186,205
"COG0254",41,50,68,38,50,54,50,54,57,46,25,62
"COG0255",42,15,46,27,41,54,13,21,30,45,12,38
"COG0256",112,94,87,87,156,115,77,122,117,126,99,111
"COG0257",10,2,6,16,8,5,7,8,6,27,0,10
"COG0258",491,324,498,356,563,570,397,486,462,473,464,424
"COG0259",24,45,32,51,12,38,100,19,37,15,43,56
"COG0260",35,10,115,10,25,14,19,31,34,43,28,38
"COG0261",98,106,105,90,110,97,75,95,77,94,75,94
"COG0262",119,162,134,110,128,123,115,132,227,121,134,103
"COG0263",242,194,147,217,140,178,155,186,190,217,239,183
"COG0264",225,228,214,247,247,290,185,260,193,268,244,253
"COG0265",440,325,457,395,374,433,456,391,433,391,208,516
"COG0266",30,23,111,26,25,38,47,24,45,16,31,60
"COG0267",15,41,19,23,37,19,69,40,18,14,26,26
"COG0268",30,19,38,33,57,51,9,27,28,46,12,43
"COG0269",9,2,38,1,1,1,5,4,31,5,8,28
"COG0270",515,242,544,407,774,407,533,240,516,721,309,564
"COG0271",4,0,26,0,0,0,6,1,4,5,0,4
"COG0272",379,324,390,347,505,506,430,384,388,340,299,430
"COG0274",162,222,141,179,204,130,193,220,191,120,205,155
"COG0275",280,201,237,239,234,299,201,224,273,333,242,229
"COG0276",17,6,32,4,2,3,8,28,5,21,4,21
"COG0277",128,95,360,132,90,180,167,143,158,159,169,246
"COG0278",6,2,16,0,0,0,2,0,2,4,3,5
"COG0279",41,93,103,50,46,41,32,112,39,39,63,57
"COG0280",475,550,419,549,431,504,669,667,517,562,824,443
"COG0281",336,325,302,348,255,343,298,410,350,423,502,312
"COG0282",294,149,299,199,303,357,165,269,235,279,168,241
"COG0283",145,115,118,130,178,162,43,47,54,47,28,51
"COG0284",202,176,148,204,190,216,170,258,174,231,181,194
"COG0285",312,273,281,243,368,380,203,277,296,291,175,314
"COG0286",467,614,434,641,636,853,445,706,383,723,324,784
"COG0287",163,91,159,138,161,198,34,30,45,42,35,61
"COG0288",74,73,65,45,62,35,64,69,55,72,68,47
"COG0289",209,170,197,244,169,224,185,183,226,203,215,183
"COG0290",129,120,119,152,171,199,103,141,100,139,102,149
"COG0291",33,61,38,33,60,61,51,65,40,41,34,57
"COG0292",99,99,58,79,122,118,67,65,65,88,59,99
"COG0293",9,2,25,1,4,2,3,6,4,10,3,7
"COG0294",94,122,166,136,129,120,147,180,147,116,139,134
"COG0295",104,100,105,90,109,131,82,120,104,101,77,112
"COG0296",708,520,470,512,574,644,317,525,497,630,583,539
"COG0297",319,190,285,314,329,299,220,235,282,327,168,221
"COG0298",14,11,46,17,2,1,11,9,10,11,5,18
"COG0299",139,157,133,146,138,150,134,95,157,134,137,163
"COG0300",180,202,108,126,134,211,121,160,149,141,195,158
"COG0301",58,19,52,29,52,49,49,73,90,166,23,145
"COG0302",102,171,85,94,143,109,109,125,97,106,139,93
"COG0303",113,45,138,101,127,84,18,126,128,102,80,72
"COG0304",357,392,328,542,310,442,418,498,522,356,645,403
"COG0305",404,322,331,356,398,402,403,497,430,389,490,316
"COG0306",51,116,140,101,27,19,31,17,29,28,72,25
"COG0307",129,122,79,128,116,122,98,115,98,119,129,99
"COG0308",83,102,129,44,39,19,49,93,147,65,109,81
"COG0309",105,40,117,96,47,96,6,25,33,37,7,25
"COG0310",13,5,20,20,17,19,4,16,43,18,14,25
"COG0311",38,16,42,39,43,68,5,66,28,49,9,21
"COG0312",73,51,99,87,73,85,227,186,65,104,57,154
"COG0313",289,261,215,240,245,290,246,250,260,261,280,223
"COG0314",4,3,5,2,1,0,2,12,4,9,1,19
"COG0315",49,16,78,46,27,29,7,42,36,51,21,28
"COG0316",19,7,94,2,6,0,5,4,6,8,4,8
"COG0317",683,462,506,629,741,601,603,783,609,773,539,574
"COG0318",175,170,163,150,210,217,496,414,407,476,566,497
"COG0319",159,89,117,146,137,171,120,132,96,146,93,134
"COG0320",26,42,32,22,13,15,128,73,99,104,165,85
"COG0321",60,82,61,66,39,49,108,56,52,48,87,58
"COG0322",426,245,361,351,448,480,359,372,395,455,272,407
"COG0323",310,305,286,329,361,361,303,424,310,340,343,303
"COG0324",282,267,195,291,336,302,344,326,297,284,273,259
"COG0325",165,152,142,152,204,158,143,178,125,159,101,155
"COG0326",477,647,374,467,509,529,418,397,372,455,463,397
"COG0327",106,138,95,111,130,130,46,58,53,30,38,37
"COG0328",60,19,73,23,74,31,40,24,22,34,24,60
"COG0329",373,488,305,473,353,391,372,423,363,386,448,374
"COG0330",265,210,365,227,358,578,200,277,290,309,188,309
"COG0331",199,190,191,181,191,232,192,231,218,197,224,196
"COG0332",202,427,215,269,297,358,396,309,275,335,334,231
"COG0333",24,33,21,31,37,34,33,31,19,29,26,29
"COG0334",419,437,306,466,389,422,438,527,399,446,513,383
"COG0335",78,85,66,101,155,104,74,81,75,96,78,101
"COG0336",200,132,172,137,184,203,112,137,118,177,101,153
"COG0337",235,184,180,164,203,266,166,192,166,261,172,239
"COG0338",159,260,114,119,131,121,78,69,105,47,154,163
"COG0339",297,488,278,458,407,240,204,143,144,135,173,110
"COG0340",232,183,230,195,240,249,62,66,71,61,50,67
"COG0341",159,100,178,178,175,161,154,116,151,155,134,219
"COG0342",383,204,326,430,424,467,378,427,357,441,290,448
"COG0343",244,179,179,237,251,283,207,269,221,241,190,273
"COG0344",111,35,135,83,112,117,44,55,69,104,37,127
"COG0345",190,203,151,228,177,155,206,165,150,182,268,191
"COG0346",175,438,222,309,196,170,343,236,243,200,324,200
"COG0347",256,130,218,162,227,309,109,102,183,211,122,174
"COG0348",229,172,248,151,187,243,232,157,228,193,180,237
"COG0349",6,4,51,0,1,0,6,3,11,13,4,46
"COG0350",139,144,159,119,119,131,125,125,123,136,183,148
"COG0351",183,123,133,225,235,214,175,215,180,207,152,165
"COG0352",176,100,153,191,139,248,105,159,168,192,138,163
"COG0353",170,108,163,170,176,212,130,178,180,137,135,168
"COG0354",8,4,48,1,2,0,5,7,6,14,6,24
"COG0355",90,39,105,67,58,90,62,77,67,94,44,85
"COG0356",292,236,224,262,264,284,184,197,218,299,186,242
"COG0357",168,106,169,131,179,195,90,157,168,158,100,154
"COG0358",649,326,533,576,842,754,624,515,543,566,605,673
"COG0359",145,118,130,118,134,147,86,119,111,137,106,129
"COG0360",81,92,77,111,120,107,74,90,104,97,70,100
"COG0361",59,61,66,89,88,73,60,62,40,79,59,79
"COG0362",36,171,60,123,31,50,136,132,112,75,203,76
"COG0363",328,467,293,448,378,265,591,469,408,405,511,274
"COG0364",95,154,93,138,46,69,177,116,144,77,209,86
"COG0365",181,175,234,189,121,132,298,177,207,204,244,171
"COG0366",1460,615,1338,1274,1707,1225,1020,1118,1201,1287,602,1325
"COG0367",432,197,256,262,324,349,215,214,297,377,276,226
"COG0368",73,48,104,82,67,99,53,68,72,96,65,101
"COG0369",18,6,55,0,0,0,3,0,11,13,3,46
"COG0370",654,303,619,544,736,826,459,632,536,747,386,656
"COG0371",108,146,134,143,123,140,50,144,177,138,66,138
"COG0372",491,311,381,341,307,485,234,184,304,415,291,304
"COG0373",88,41,102,59,37,51,19,59,66,70,26,61
"COG0374",47,20,150,77,21,9,33,94,39,53,43,80
"COG0375",48,14,63,21,26,23,12,26,24,29,14,38
"COG0376",22,6,97,0,0,0,11,3,22,4,9,32
"COG0377",66,46,59,27,65,30,72,84,51,49,58,64
"COG0378",98,56,83,63,46,60,20,52,42,98,28,61
"COG0379",192,122,176,190,163,150,226,227,219,184,135,147
"COG0380",46,100,88,89,34,34,142,68,86,35,135,69
"COG0381",154,352,144,289,316,242,458,257,193,190,287,274
"COG0382",28,20,52,52,57,28,17,83,12,23,16,23
"COG0383",124,110,58,83,149,94,566,179,259,340,259,453
"COG0384",8,10,25,5,9,2,10,11,18,5,21,61
"COG0385",104,26,126,102,84,112,52,98,132,128,40,124
"COG0386",20,111,16,63,21,30,70,78,53,40,80,37
"COG0387",10,5,55,1,0,1,8,1,8,2,1,25
"COG0388",539,608,471,601,667,652,682,700,594,625,639,609
"COG0389",410,246,431,334,437,429,357,371,395,449,191,510
"COG0390",38,58,61,33,26,46,16,36,24,7,17,8
"COG0391",14,13,36,23,24,65,10,43,27,10,19,30
"COG0392",109,37,109,59,64,57,35,64,100,86,34,100
"COG0393",18,132,34,67,73,94,123,49,95,56,79,32
"COG0394",77,75,62,67,59,61,156,223,228,234,243,165
"COG0395",967,557,967,791,1530,924,362,492,904,1099,399,1360
"COG0396",156,118,123,150,189,178,154,192,137,170,102,173
"COG0397",11,10,52,0,0,1,7,0,6,4,6,25
"COG0398",50,48,76,31,43,55,27,34,55,40,23,43
"COG0399",565,633,380,577,453,559,662,481,432,397,542,586
"COG0400",11,4,47,0,7,0,7,2,7,2,3,21
"COG0401",3,0,4,0,0,0,4,0,0,0,1,3
"COG0402",188,177,321,151,204,175,105,259,331,153,215,289
"COG0403",195,273,199,227,93,127,237,311,177,187,361,233
"COG0404",98,191,111,141,86,82,168,144,146,97,220,146
"COG0405",33,16,52,15,26,5,19,41,18,19,76,41
"COG0406",361,136,325,190,256,319,85,217,261,306,142,240
"COG0407",35,200,95,62,45,21,77,62,49,72,138,74
"COG0408",5,3,22,1,0,0,5,0,4,0,1,16
"COG0409",27,16,89,50,24,6,25,55,20,30,12,41
"COG0410",94,52,102,84,138,91,47,72,65,98,30,126
"COG0411",91,58,108,86,106,100,56,88,75,103,42,121
"COG0412",9,1,32,0,0,0,15,1,16,1,14,44
"COG0413",112,89,63,165,103,126,134,168,77,126,127,119
"COG0414",45,52,29,52,59,55,168,167,159,142,148,131
"COG0415",13,5,46,0,0,0,9,0,9,0,8,15
"COG0416",152,76,149,137,137,175,40,63,102,132,30,150
"COG0417",19,11,106,0,7,0,4,0,15,3,7,64
"COG0418",9,2,46,0,0,0,5,2,4,3,4,40
"COG0419",413,262,489,448,769,346,386,626,404,375,422,436
"COG0420",271,218,232,217,245,393,149,248,326,260,343,261
"COG0421",121,30,137,78,80,57,23,56,50,118,20,102
"COG0422",218,187,244,207,214,248,209,305,241,227,338,167
"COG0423",313,284,181,295,375,380,226,292,293,295,294,303
"COG0424",133,136,149,125,151,157,118,138,131,143,146,163
"COG0425",179,276,115,216,66,102,289,317,201,217,356,110
"COG0426",282,282,280,317,316,315,252,309,307,319,268,274
"COG0427",315,177,201,252,255,196,184,247,181,335,306,188
"COG0428",166,54,161,79,178,209,38,103,101,110,30,160
"COG0429",20,3,40,8,1,2,9,20,8,7,11,13
"COG0430",12,2,27,0,0,0,2,0,7,1,5,8
"COG0431",32,10,55,1,0,0,5,12,10,4,7,23
"COG0432",45,83,61,61,46,22,52,54,48,43,74,33
"COG0433",178,28,120,31,335,147,105,33,91,37,9,98
"COG0434",5,15,10,27,1,6,1,19,13,3,7,7
"COG0435",17,6,66,8,6,10,8,13,3,6,6,27
"COG0436",1171,1045,875,1172,1111,1044,1212,1163,1175,1200,1212,1025
"COG0437",107,53,322,41,60,26,38,95,77,122,41,172
"COG0438",1870,5608,1824,4257,2593,2693,4585,2867,3044,2777,4254,2620
"COG0439",333,394,278,338,164,241,291,280,426,273,374,184
"COG0440",159,54,138,128,119,139,110,93,110,161,62,135
"COG0441",675,549,548,717,651,829,578,660,595,637,526,603
"COG0442",435,222,266,229,305,429,206,381,274,379,215,270
"COG0443",657,382,634,444,1047,738,395,456,411,494,299,735
"COG0444",292,196,442,224,249,210,102,231,379,223,206,399
"COG0445",499,360,435,479,509,515,326,509,456,537,527,466
"COG0446",193,152,217,209,183,139,489,632,801,643,618,501
"COG0447",83,89,77,55,77,45,97,136,85,77,149,71
"COG0448",457,169,475,319,374,418,104,205,385,418,126,347
"COG0449",445,316,387,412,539,448,388,336,331,427,367,429
"COG0450",74,168,90,147,52,63,119,91,111,95,185,73
"COG0451",822,1569,859,1401,1165,879,1667,1341,945,1038,1661,1130
"COG0452",290,142,238,227,216,311,188,255,253,261,189,195
"COG0454",674,800,851,832,659,699,709,544,739,745,700,751
"COG0455",94,20,38,34,40,96,4,16,1,40,0,33
"COG0456",106,49,140,96,95,123,62,48,104,108,80,142
"COG0457",1157,1635,823,1229,1225,1107,2053,1832,1353,1364,1881,1138
"COG0458",914,636,626,924,846,890,800,823,893,972,825,911
"COG0459",331,336,265,241,322,350,331,363,263,324,228,327
"COG0460",391,306,339,279,393,358,322,383,338,427,371,324
"COG0461",181,147,162,144,159,213,112,183,132,176,137,156
"COG0462",274,170,224,247,377,296,187,272,278,293,174,260
