"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG0154",284,88,104,27,97,256,51,149,79,98,77,294
"COG0155",6,23,38,39,7,9,10,126,15,396,15,64
"COG0156",204,363,587,542,369,223,1351,419,327,230,467,88
"COG0157",188,171,177,202,126,157,164,124,143,209,179,91
"COG0158",4,5,12,10,6,2,6,51,4,3,5,8
"COG0159",45,43,38,50,38,45,142,126,120,183,148,164
"COG0160",72,27,53,11,14,39,25,81,1,20,14,275
"COG0161",73,129,125,246,142,84,165,141,181,49,242,50
"COG0162",275,330,281,215,250,264,119,203,192,379,308,334
"COG0163",32,11,33,11,20,19,7,57,5,14,16,15
"COG0164",157,150,111,129,150,151,106,110,123,155,120,185
"COG0165",275,317,278,210,275,261,243,193,254,454,297,315
"COG0166",392,291,310,270,338,367,223,277,279,327,298,380
"COG0167",310,219,324,333,328,288,372,365,319,124,304,685
"COG0168",581,556,635,665,667,620,637,442,561,564,544,464
"COG0169",229,173,234,135,200,219,192,262,140,226,167,299
"COG0170",5,0,0,0,0,1,0,0,0,0,0,0
"COG0171",387,366,393,262,340,403,169,256,263,479,333,311
"COG0172",328,218,282,181,276,353,216,256,192,313,241,354
"COG0173",646,333,376,268,358,455,293,322,298,341,356,439
"COG0174",223,96,192,156,207,171,216,265,195,139,194,547
"COG0175",183,135,222,133,144,153,242,232,105,278,133,72
"COG0176",137,87,136,146,135,123,142,309,178,72,164,291
"COG0177",203,144,183,153,172,164,129,118,152,170,137,216
"COG0178",782,920,951,753,749,882,703,635,552,1206,877,1008
"COG0179",88,154,117,80,106,62,96,141,86,162,111,148
"COG0180",260,265,268,230,276,297,204,228,226,347,206,341
"COG0181",73,36,24,27,21,43,31,79,31,390,31,54
"COG0182",7,15,21,9,10,23,30,29,47,21,18,27
"COG0183",200,58,160,69,88,118,43,290,96,98,79,95
"COG0184",85,67,85,67,78,87,110,64,76,92,56,119
"COG0185",41,20,32,22,33,35,113,88,74,61,69,102
"COG0186",111,93,114,52,90,96,81,73,79,120,43,127
"COG0187",933,719,746,770,777,782,586,770,576,901,705,894
"COG0188",1036,1025,837,740,900,1056,736,886,721,1166,778,1328
"COG0189",35,20,59,38,40,40,27,102,41,7,47,31
"COG0190",244,197,230,174,179,235,136,198,194,197,239,262
"COG0191",302,260,306,272,210,262,312,408,190,370,250,442
"COG0192",314,329,313,355,278,302,322,247,351,455,317,346
"COG0193",168,121,177,114,140,159,93,122,110,168,115,171
"COG0194",228,192,194,183,202,278,167,167,263,266,149,274
"COG0195",326,301,286,241,261,334,232,262,263,369,278,291
"COG0196",202,168,209,152,185,154,132,184,147,237,163,284
"COG0197",182,143,115,108,128,156,107,114,115,167,106,78
"COG0198",108,118,117,51,85,138,31,29,36,45,22,38
"COG0199",72,70,89,48,55,60,85,69,58,80,40,61
"COG0200",171,97,174,107,142,147,57,38,32,40,34,53
"COG0201",412,332,413,217,335,384,258,353,243,445,243,425
"COG0202",279,198,300,158,218,288,193,181,195,213,185,252
"COG0203",164,87,127,73,124,172,71,72,93,118,90,60
"COG0204",411,382,348,534,418,308,364,425,489,309,515,357
"COG0205",764,783,645,914,794,769,698,351,691,798,771,270
"COG0206",283,283,260,302,271,254,195,223,148,209,282,341
"COG0207",125,158,191,169,211,173,177,183,244,82,211,247
"COG0208",78,39,88,150,122,36,136,197,53,26,69,245
"COG0209",270,200,326,508,340,183,405,599,261,78,473,539
"COG0210",865,1042,1030,579,796,900,977,1143,1245,821,499,2013
"COG0211",88,49,77,46,64,73,63,68,57,69,27,117
"COG0212",131,141,150,151,126,137,108,130,120,132,107,169
"COG0213",49,6,20,6,21,56,31,69,43,35,23,63
"COG0214",92,98,57,22,21,72,22,35,19,222,25,166
"COG0215",352,352,309,294,294,378,259,257,251,324,278,382
"COG0216",241,237,240,198,173,271,136,208,177,263,231,274
"COG0217",193,176,198,144,189,231,169,179,183,179,171,192
"COG0218",123,144,147,74,131,164,86,95,128,156,107,55
"COG0219",120,37,76,23,63,122,37,85,48,58,29,166
"COG0220",143,161,197,157,200,158,162,179,192,181,152,200
"COG0221",12,8,16,0,10,37,15,70,57,12,6,124
"COG0222",118,82,143,36,76,108,83,113,97,86,68,104
"COG0223",281,165,249,206,192,245,254,209,191,216,208,284
"COG0224",319,300,193,234,261,261,184,167,251,291,228,276
"COG0225",36,78,69,120,90,66,158,128,75,153,111,59
"COG0226",246,234,237,357,223,193,262,239,217,403,324,343
"COG0227",12,43,70,20,53,50,49,47,24,50,32,49
"COG0228",71,65,97,45,62,88,64,83,42,76,59,150
"COG0229",20,54,43,61,37,35,112,90,53,10,59,48
"COG0230",19,14,32,26,31,42,41,11,31,7,24,8
"COG0231",179,140,221,118,127,194,100,200,124,192,124,192
"COG0232",326,294,209,242,216,281,58,67,68,146,47,82
"COG0233",175,143,152,162,145,187,150,113,176,163,182,171
"COG0234",81,68,103,36,76,88,105,73,56,65,52,91
"COG0235",184,295,244,336,286,331,297,326,298,247,261,269
"COG0236",120,113,125,88,146,127,166,64,118,117,84,46
"COG0237",180,104,112,101,115,144,110,83,132,107,108,186
"COG0238",69,76,87,19,59,78,48,52,53,94,25,99
"COG0239",29,48,100,70,68,33,54,103,57,13,45,144
"COG0240",248,215,214,192,210,233,150,213,209,254,193,277
"COG0241",95,513,179,183,135,104,206,172,132,165,197,33
"COG0242",230,175,183,98,147,213,126,180,175,207,146,401
"COG0243",51,56,306,225,109,76,165,1383,69,76,148,263
"COG0244",121,46,170,56,118,147,79,149,62,58,83,196
"COG0245",139,133,132,146,152,125,33,37,38,44,37,55
"COG0246",263,455,327,245,343,222,320,496,470,733,344,225
"COG0247",194,177,293,237,243,144,200,341,104,164,178,78
"COG0248",156,118,240,190,172,145,212,274,94,94,176,342
"COG0249",813,572,603,828,682,724,528,421,704,581,648,264
"COG0250",233,215,208,170,159,221,157,186,140,233,122,264
"COG0251",226,235,272,240,234,183,224,202,242,316,260,150
"COG0252",259,310,320,396,327,231,381,242,301,239,394,262
"COG0253",214,195,218,178,210,172,183,168,157,180,199,306
"COG0254",48,32,91,33,36,66,52,123,55,27,46,57
"COG0255",45,29,37,8,25,65,15,46,16,18,14,72
"COG0256",160,146,136,84,91,144,80,120,77,169,86,174
"COG0257",5,2,11,0,8,3,1,14,3,9,6,23
"COG0258",537,498,478,426,408,639,410,435,354,659,352,663
"COG0259",40,28,15,44,61,26,41,60,55,6,94,14
"COG0260",8,17,70,40,6,11,7,113,13,7,29,51
"COG0261",93,88,162,58,88,125,87,108,75,101,64,105
"COG0262",128,100,151,149,136,145,131,202,117,77,129,254
"COG0263",171,131,149,243,192,163,184,145,195,92,177,214
"COG0264",281,227,253,222,213,285,215,197,258,144,197,228
"COG0265",453,376,365,256,342,459,113,195,104,114,87,149
"COG0266",51,30,49,13,41,37,23,121,51,15,52,68
"COG0267",27,36,51,24,28,28,45,33,32,32,24,31
"COG0268",51,17,47,10,34,65,24,55,36,26,10,63
"COG0269",0,0,7,5,3,3,2,64,4,1,1,17
"COG0270",360,4805,1603,290,702,752,243,500,523,666,403,584
"COG0271",1,0,5,1,0,0,1,28,0,0,0,4
"COG0272",192,132,138,89,183,153,317,412,624,524,387,528
"COG0274",124,217,185,184,162,176,218,171,166,256,132,110
"COG0275",269,231,232,254,249,276,220,168,272,322,255,308
"COG0276",2,2,9,2,5,5,6,41,4,5,6,12
"COG0277",186,103,408,157,168,106,103,489,97,30,106,123
"COG0278",0,0,3,5,0,0,1,26,0,1,2,4
"COG0279",36,182,85,55,36,34,82,101,116,76,44,17
"COG0280",528,545,504,827,558,464,553,444,611,432,732,376
"COG0281",335,280,337,463,378,309,345,267,286,243,380,145
"COG0282",329,312,277,147,229,299,147,210,248,361,211,343
"COG0283",177,181,157,110,126,156,34,34,42,60,35,124
"COG0284",188,170,222,156,183,185,188,182,228,190,150,359
"COG0285",349,281,313,178,269,357,291,247,302,329,197,307
"COG0286",880,522,813,310,739,694,566,539,489,870,535,364
"COG0287",170,72,128,78,145,165,87,105,125,104,142,206
"COG0288",43,106,83,56,58,33,73,99,65,112,72,117
"COG0289",211,224,195,207,189,169,174,157,175,196,178,214
"COG0290",198,137,177,117,120,169,136,128,101,197,103,143
"COG0291",45,30,68,35,61,67,61,32,43,38,50,30
"COG0292",111,96,122,57,88,131,93,97,75,103,53,79
"COG0293",3,2,5,5,7,5,4,32,2,1,3,6
"COG0294",119,193,182,153,109,119,135,219,115,155,152,152
"COG0295",132,113,114,76,105,114,96,96,78,111,82,35
"COG0296",649,450,501,545,520,594,531,355,469,458,421,594
"COG0297",277,236,241,183,272,345,230,147,256,291,212,123
"COG0298",4,2,15,9,5,6,10,57,6,4,3,6
"COG0299",146,99,144,143,165,149,160,95,150,65,104,53
"COG0300",204,186,138,217,176,145,216,127,147,164,148,185
"COG0301",179,68,86,45,99,160,58,115,122,83,60,107
"COG0302",126,161,145,155,128,117,163,93,103,129,112,121
"COG0303",55,49,123,90,92,95,50,80,42,66,79,82
"COG0304",456,460,339,593,402,304,412,408,446,445,510,1130
"COG0305",367,375,403,492,430,561,307,491,400,437,516,547
"COG0306",22,39,138,172,81,22,119,183,113,27,103,134
"COG0307",107,116,130,109,98,53,107,92,88,137,129,29
"COG0308",15,22,59,114,56,33,100,197,17,19,81,500
"COG0309",94,36,49,41,58,77,46,74,63,73,21,67
"COG0310",19,12,36,20,13,19,12,54,10,18,10,33
"COG0311",69,66,34,18,27,51,10,43,7,83,10,142
"COG0312",108,70,95,51,149,135,50,145,118,23,140,19
"COG0313",310,233,239,266,256,264,262,214,218,204,240,303
"COG0314",1,2,8,1,1,1,3,22,2,0,3,6
"COG0315",37,25,41,20,42,20,17,30,9,35,22,44
"COG0316",0,0,8,1,3,0,9,98,7,2,6,25
"COG0317",203,251,219,209,192,213,508,494,480,851,703,629
"COG0318",584,397,369,553,492,405,565,588,535,244,623,127
"COG0319",170,142,125,77,134,184,97,97,78,135,87,174
"COG0320",45,82,115,154,103,67,137,122,86,12,128,18
"COG0321",31,47,66,103,66,48,79,111,80,7,90,15
"COG0322",499,356,416,287,305,454,226,346,277,434,374,485
"COG0323",319,371,298,315,336,393,296,265,326,243,240,150
"COG0324",269,301,281,294,299,305,323,225,309,350,362,257
"COG0325",174,144,189,109,174,179,148,169,149,205,129,181
"COG0326",478,477,491,489,490,465,618,346,375,587,450,149
"COG0327",138,157,156,112,121,128,108,114,106,148,80,196
"COG0328",45,207,96,16,76,98,15,97,62,27,35,125
"COG0329",373,328,361,437,410,295,491,464,394,348,421,422
"COG0330",591,190,280,246,347,365,183,433,301,198,172,401
"COG0331",80,77,70,79,58,48,199,263,190,185,246,1092
"COG0332",399,363,375,334,370,281,443,208,373,314,355,124
"COG0333",29,32,34,28,33,34,40,25,27,29,22,12
"COG0334",399,386,466,550,428,332,463,296,387,377,478,300
"COG0335",116,115,129,83,117,133,78,67,80,136,70,111
"COG0336",64,60,74,45,48,69,146,172,142,191,101,264
"COG0337",227,217,244,177,189,229,205,230,186,250,148,333
"COG0338",133,102,203,161,166,246,280,312,147,45,143,27
"COG0339",235,590,499,572,432,261,503,389,415,674,552,73
"COG0340",285,202,227,164,238,212,197,125,134,259,165,216
"COG0341",177,148,166,145,186,257,32,63,68,49,65,42
"COG0342",507,600,372,295,401,343,215,235,374,605,495,145
"COG0343",277,235,250,208,215,277,190,217,237,291,249,306
"COG0344",134,59,91,33,83,194,34,131,69,67,43,74
"COG0345",184,154,184,217,186,200,171,163,246,194,199,183
"COG0346",179,164,282,303,272,187,410,199,240,116,260,153
"COG0347",281,197,165,108,144,276,137,80,217,212,102,147
"COG0348",250,190,201,190,240,223,177,237,258,90,241,70
"COG0349",2,3,23,2,1,0,0,122,2,4,1,143
"COG0350",121,102,134,186,115,138,155,134,145,166,124,124
"COG0351",221,267,207,157,170,161,134,133,133,416,180,224
"COG0352",243,163,209,146,124,125,108,153,110,219,141,550
"COG0353",199,159,169,159,161,191,104,143,124,205,182,225
"COG0354",0,3,5,6,2,2,1,49,3,0,3,12
"COG0355",109,84,81,41,71,68,43,77,63,46,55,73
"COG0356",284,226,216,194,251,255,231,175,218,252,220,275
"COG0357",177,138,181,85,160,194,130,166,140,167,112,316
"COG0358",819,604,679,614,748,697,314,393,816,710,500,524
"COG0359",127,123,161,91,125,136,141,113,93,113,91,141
"COG0360",99,79,127,66,104,116,92,89,59,113,64,149
"COG0361",74,78,84,59,71,91,70,68,79,100,50,76
"COG0362",46,66,111,209,101,57,165,151,139,24,158,331
"COG0363",268,480,387,454,432,309,432,366,428,490,539,485
"COG0364",72,87,100,212,141,60,203,132,127,20,196,246
"COG0365",129,298,200,250,161,141,196,268,195,257,244,50
"COG0366",1214,1863,1161,584,1175,1517,671,1487,1053,3469,873,3181
"COG0367",367,228,188,293,297,465,213,183,266,322,287,254
"COG0368",92,44,75,49,78,84,49,56,61,43,72,38
"COG0369",0,12,13,6,0,0,4,117,0,0,5,9
"COG0370",805,602,604,375,510,774,325,499,621,688,371,255
"COG0371",150,70,201,73,102,209,176,115,213,89,90,73
"COG0372",472,325,273,338,312,357,292,262,302,371,273,386
"COG0373",58,23,51,22,23,50,36,93,17,191,25,23
"COG0374",10,11,38,41,20,19,28,199,6,19,36,37
"COG0375",21,14,29,19,19,32,16,84,8,11,10,11
"COG0376",0,1,8,13,2,0,4,86,4,1,7,10
"COG0377",25,124,53,56,56,36,44,72,44,150,64,7
"COG0378",68,27,78,26,41,43,54,83,16,36,35,32
"COG0379",184,165,209,143,132,144,131,137,117,176,204,127
"COG0380",18,46,74,145,73,29,94,69,69,5,158,28
"COG0381",246,389,358,309,405,207,336,274,252,217,495,122
"COG0382",19,71,41,9,16,13,11,72,1,138,10,10
"COG0383",303,175,250,289,346,451,362,414,550,122,394,280
"COG0384",4,5,28,24,6,4,19,87,11,14,9,10
"COG0385",31,43,60,7,32,19,20,135,59,254,92,262
"COG0386",23,19,49,70,63,10,102,29,29,12,50,14
"COG0387",0,0,6,6,1,0,3,58,1,1,2,9
"COG0388",636,844,719,639,534,559,548,466,611,889,662,507
"COG0389",444,359,499,210,367,494,281,579,395,578,187,755
"COG0390",47,34,53,63,50,28,84,77,73,6,65,166
"COG0391",55,32,49,21,5,46,19,44,13,23,16,49
"COG0392",64,37,49,41,61,51,31,153,32,75,44,501
"COG0393",104,75,80,71,67,52,113,59,69,57,100,30
"COG0394",209,168,226,221,199,169,256,180,173,162,162,557
"COG0395",918,561,740,417,1094,1875,544,943,1787,705,317,2687
"COG0396",181,204,193,97,145,219,111,159,167,180,143,153
"COG0397",1,0,7,7,0,0,5,73,3,0,2,15
"COG0398",44,14,122,16,45,74,41,105,51,26,19,41
"COG0399",588,655,467,520,593,542,595,278,793,260,731,132
"COG0400",1,0,3,3,4,2,4,67,3,0,1,102
"COG0401",0,0,3,0,0,0,0,10,1,0,0,2
"COG0402",132,129,323,263,151,252,172,565,165,97,150,522
"COG0403",43,35,61,103,75,38,276,334,207,28,289,47
"COG0404",92,86,178,221,140,88,199,147,145,33,186,22
"COG0405",10,14,50,59,13,10,17,41,36,16,8,14
"COG0406",335,170,304,137,221,341,130,253,193,253,153,1001
"COG0407",17,28,51,146,63,36,170,143,74,18,58,64
"COG0408",0,1,6,2,0,0,1,24,2,0,1,7
"COG0409",11,17,53,15,13,22,19,92,9,23,10,18
"COG0410",95,65,73,43,58,109,46,79,52,58,44,195
"COG0411",94,66,79,47,61,112,66,101,68,70,58,187
"COG0412",0,1,13,16,0,0,12,102,7,0,5,17
"COG0413",103,136,101,104,83,83,104,91,87,155,173,33
"COG0414",142,163,178,128,109,115,134,119,161,217,148,43
"COG0415",0,0,11,2,1,1,5,55,1,2,1,11
"COG0416",189,57,134,36,87,180,59,163,56,99,59,89
"COG0417",0,0,13,6,2,0,6,124,3,0,3,16
"COG0418",0,3,11,2,2,0,4,83,1,0,5,6
"COG0419",336,523,360,448,381,326,248,278,249,317,447,275
"COG0420",450,209,247,314,254,233,235,146,229,293,230,186
"COG0421",86,78,79,18,89,116,42,60,20,64,44,53
"COG0422",268,273,224,310,171,121,205,224,186,360,288,427
"COG0423",138,110,85,101,105,116,259,181,316,410,326,332
"COG0424",147,164,157,116,139,118,108,170,95,172,113,271
"COG0425",105,142,143,372,210,91,271,94,171,35,252,48
"COG0426",305,262,365,331,300,268,270,187,300,325,340,187
"COG0427",177,311,408,279,233,146,183,221,167,279,267,34
"COG0428",168,107,133,26,109,151,49,129,57,118,60,60
"COG0429",2,9,8,15,7,4,4,32,3,0,17,3
"COG0430",0,1,5,6,1,0,1,30,2,2,3,2
"COG0431",2,2,19,12,2,0,9,81,8,2,4,54
"COG0432",28,80,86,77,53,48,81,89,50,46,64,23
"COG0433",153,90,115,18,224,196,27,189,87,484,54,97
"COG0434",2,8,6,4,7,13,16,32,7,12,4,7
"COG0435",6,2,20,5,6,22,5,37,4,22,5,6
"COG0436",1087,1100,1089,1201,1094,973,1073,856,1049,1320,1276,1828
"COG0437",28,36,75,62,39,28,41,478,24,26,49,73
"COG0438",2644,2631,3185,4056,4168,2752,5727,2581,3817,1700,3751,1927
"COG0439",249,195,207,427,266,238,457,194,370,91,300,201
"COG0440",129,91,115,66,120,184,68,127,120,95,65,206
"COG0441",884,672,653,535,631,753,567,415,604,744,679,514
"COG0442",416,260,279,190,264,328,214,327,258,312,181,459
"COG0443",715,370,475,313,551,656,353,622,434,478,461,520
"COG0444",252,139,219,209,246,236,197,432,186,190,211,308
"COG0445",530,449,450,553,435,557,365,310,380,566,419,198
"COG0446",482,405,444,599,452,479,406,580,367,298,497,678
"COG0447",27,152,68,176,81,45,96,105,67,118,138,22
"COG0448",429,184,289,157,340,531,175,207,255,280,142,457
"COG0449",463,414,374,340,479,594,288,389,420,425,343,532
"COG0450",55,71,103,166,129,75,180,145,126,16,133,131
"COG0451",863,1327,1219,1725,1376,1087,1598,1002,1505,1110,1628,454
"COG0452",300,147,234,162,223,220,162,193,175,153,195,351
"COG0454",700,483,736,694,779,689,848,859,689,402,631,820
"COG0455",85,40,20,0,26,75,21,0,43,31,11,0
"COG0456",145,69,82,67,67,146,50,114,83,58,70,177
"COG0457",1133,1824,1358,1922,1578,1185,1601,853,1209,1211,1691,687
"COG0458",836,1169,844,846,754,892,681,726,688,1323,930,880
"COG0459",382,364,328,233,310,425,315,347,471,455,283,380
"COG0460",330,415,388,337,346,350,309,324,397,519,338,382
"COG0461",188,164,185,128,160,148,124,133,169,235,103,167
"COG0462",273,284,289,195,225,341,211,231,320,304,219,550
