"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG0068",97,37,25,85,76,17,157,60,31,363,28,44
"COG0069",540,362,327,562,644,375,561,553,297,697,615,542
"COG0070",540,304,301,522,571,309,499,501,240,480,537,510
"COG0071",253,219,243,177,177,126,321,207,174,101,148,163
"COG0072",467,273,340,456,460,294,435,442,605,645,455,384
"COG0073",981,635,624,849,986,501,913,882,882,1064,904,739
"COG0074",45,75,80,12,29,102,146,42,36,203,21,9
"COG0075",88,170,167,143,101,163,103,146,78,130,105,160
"COG0076",17,185,199,34,104,132,130,59,104,12,127,168
"COG0077",207,100,98,211,195,133,213,150,118,267,202,178
"COG0078",102,81,66,87,88,51,292,253,218,324,260,301
"COG0079",447,530,574,548,474,330,382,455,323,469,533,504
"COG0080",137,120,115,163,131,74,152,144,181,153,106,94
"COG0081",184,196,154,210,215,151,183,205,273,191,146,175
"COG0082",238,152,157,217,203,153,162,173,149,285,238,210
"COG0083",33,3,5,13,13,13,105,47,33,185,21,41
"COG0084",288,300,297,279,235,311,244,217,292,266,278,247
"COG0085",900,989,593,865,920,615,1051,865,969,936,747,859
"COG0086",793,522,507,849,1047,525,953,838,1031,507,771,863
"COG0087",211,164,149,226,213,140,184,198,247,229,145,177
"COG0088",211,193,124,214,175,128,197,186,244,188,170,148
"COG0089",118,120,103,114,86,84,95,119,129,133,79,81
"COG0090",228,132,105,212,224,117,276,235,289,293,181,179
"COG0091",144,103,74,133,149,76,134,137,180,136,105,105
"COG0092",215,106,97,173,194,106,161,159,168,238,119,165
"COG0093",109,75,66,117,140,66,103,124,138,109,82,79
"COG0094",171,163,126,156,162,109,48,60,58,64,48,40
"COG0095",94,53,72,22,36,100,76,84,29,259,62,33
"COG0096",147,108,79,126,146,90,148,149,109,138,108,88
"COG0097",181,101,108,167,191,86,233,215,196,223,101,120
"COG0098",67,44,37,54,68,37,207,168,222,171,140,149
"COG0099",119,83,93,136,137,76,154,118,167,140,90,93
"COG0100",154,86,41,116,127,49,148,115,164,126,84,94
"COG0101",354,221,170,261,231,168,189,270,324,246,195,216
"COG0102",114,104,78,130,120,87,118,145,174,171,104,98
"COG0103",125,118,89,132,145,94,165,103,124,145,90,104
"COG0104",341,216,215,331,372,164,353,340,170,337,291,314
"COG0105",8,83,60,21,28,61,45,38,157,61,25,35
"COG0106",141,155,144,178,156,106,38,56,37,39,49,53
"COG0107",157,111,110,192,179,89,195,169,124,168,170,158
"COG0108",128,287,210,169,310,167,255,230,156,203,266,230
"COG0109",5,6,2,2,0,11,37,0,0,0,1,2
"COG0110",413,1057,1109,667,641,956,358,802,771,737,688,658
"COG0111",447,293,319,338,399,411,439,415,355,1069,420,431
"COG0112",284,223,207,237,281,213,268,309,199,561,216,265
"COG0113",52,36,18,60,51,50,63,76,25,165,23,46
"COG0114",52,24,21,17,6,15,70,14,33,29,10,20
"COG0115",282,226,294,297,351,228,330,339,219,361,267,357
"COG0116",230,147,107,230,171,131,148,201,119,106,191,205
"COG0117",152,147,126,157,254,181,210,197,136,267,199,163
"COG0118",116,105,105,106,115,87,128,143,94,130,119,140
"COG0119",404,435,538,490,686,411,440,593,339,559,508,604
"COG0120",91,66,68,17,12,74,43,14,86,85,15,17
"COG0121",6,4,1,7,0,10,25,0,1,0,1,0
"COG0122",63,44,22,100,43,59,35,100,93,54,43,60
"COG0123",1,2,2,4,2,10,4,9,5,1,1,7
"COG0124",277,285,256,317,352,218,278,295,448,329,296,293
"COG0125",111,18,17,94,104,41,83,77,118,167,47,39
"COG0126",274,171,159,275,270,162,221,311,352,249,234,247
"COG0127",209,119,157,217,176,129,189,190,139,228,167,157
"COG0128",239,224,138,234,307,183,252,217,187,251,263,257
"COG0129",392,397,316,419,416,403,521,354,287,553,357,448
"COG0130",218,116,101,182,187,102,203,215,270,215,169,182
"COG0131",97,136,162,124,170,106,148,146,99,183,183,188
"COG0132",33,107,97,51,66,104,66,60,57,79,74,75
"COG0133",226,121,117,206,244,122,266,207,128,392,190,182
"COG0134",53,47,30,50,50,30,187,144,109,299,144,127
"COG0135",123,61,40,109,114,60,115,103,75,256,101,60
"COG0136",239,146,123,223,251,156,279,245,247,293,213,240
"COG0137",285,253,190,322,338,205,307,243,176,394,280,333
"COG0138",287,342,375,291,414,291,411,356,238,387,488,434
"COG0139",107,144,122,159,121,97,106,166,126,175,157,171
"COG0140",98,146,140,128,107,130,39,44,28,53,44,50
"COG0141",178,191,176,222,252,159,255,219,141,281,234,246
"COG0142",260,349,285,279,416,243,459,376,283,331,368,316
"COG0143",556,315,261,444,525,230,479,437,470,534,524,401
"COG0144",473,324,255,507,338,281,309,351,346,265,320,356
"COG0145",11,18,22,27,11,75,22,11,25,24,27,13
"COG0146",0,0,3,15,1,1,2,5,5,8,2,8
"COG0147",269,369,391,279,317,288,387,327,212,402,331,365
"COG0148",331,221,180,388,357,215,234,343,383,309,377,286
"COG0149",209,132,124,224,173,155,126,156,243,300,188,174
"COG0150",74,74,39,76,76,56,226,242,130,251,241,227
"COG0151",260,154,124,244,283,182,264,270,171,279,225,345
"COG0152",212,148,120,204,234,131,159,215,163,174,209,212
"COG0153",279,225,220,293,300,148,263,314,194,342,285,307
"COG0154",284,69,37,239,116,68,113,168,373,334,104,118
"COG0155",59,49,24,23,30,43,56,7,9,43,15,11
"COG0156",112,505,482,165,399,431,274,259,408,83,612,554
"COG0157",129,194,159,129,184,134,185,207,141,211,184,206
"COG0158",10,15,1,1,9,8,23,0,4,0,8,1
"COG0159",130,112,128,120,175,104,182,146,80,250,136,138
"COG0160",21,9,1,19,5,3,84,151,19,224,15,47
"COG0161",59,206,197,72,124,188,72,93,116,161,218,200
"COG0162",318,174,167,264,323,192,327,289,354,270,282,246
"COG0163",37,13,14,17,16,40,21,9,11,31,5,11
"COG0164",158,118,122,170,181,137,170,149,158,171,152,147
"COG0165",266,244,186,276,324,247,413,299,193,381,253,264
"COG0166",360,298,244,363,361,230,322,345,308,494,337,364
"COG0167",352,381,380,305,294,322,261,291,354,445,317,336
"COG0168",683,694,686,729,692,600,419,641,543,597,667,739
"COG0169",288,175,145,271,240,180,299,225,160,274,199,198
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",266,186,201,334,429,267,307,349,407,349,375,354
"COG0172",382,233,180,334,290,193,269,332,382,419,301,275
"COG0173",372,289,299,475,407,215,320,456,680,490,394,407
"COG0174",384,158,153,220,171,154,241,206,186,383,260,229
"COG0175",62,237,265,159,167,156,81,173,151,41,200,195
"COG0176",187,118,130,146,99,123,201,117,111,289,88,95
"COG0177",180,162,136,165,159,125,154,163,228,195,166,175
"COG0178",847,771,617,823,1169,675,906,883,939,872,927,760
"COG0179",91,63,81,68,136,120,201,100,85,167,101,102
"COG0180",356,257,191,324,282,198,246,306,337,284,260,260
"COG0181",52,35,16,82,43,42,38,61,38,64,35,29
"COG0182",9,37,6,22,34,43,8,42,40,5,38,14
"COG0183",61,16,11,27,34,40,225,95,81,65,75,97
"COG0184",79,84,89,75,74,76,86,106,119,116,68,63
"COG0185",94,82,74,127,103,59,91,108,127,108,71,74
"COG0186",100,66,52,105,93,47,98,100,138,116,58,52
"COG0187",934,689,503,920,880,524,330,278,325,273,301,267
"COG0188",391,306,252,341,387,179,943,1025,1147,1096,1053,972
"COG0189",15,35,31,20,28,49,63,17,35,3,43,14
"COG0190",172,175,134,194,256,141,208,243,207,251,213,197
"COG0191",515,277,239,319,331,463,532,343,344,887,221,265
"COG0192",380,315,220,340,386,241,351,311,261,308,355,361
"COG0193",207,114,117,184,148,87,124,157,209,222,149,163
"COG0194",298,144,123,302,245,127,133,309,276,184,244,215
"COG0195",281,267,225,315,373,200,406,276,325,261,294,308
"COG0196",223,112,147,227,212,135,217,199,119,297,213,163
"COG0197",141,151,102,156,129,88,201,144,188,170,128,118
"COG0198",114,73,56,94,107,76,132,120,130,142,69,94
"COG0199",56,49,74,57,106,61,100,77,97,31,61,47
"COG0200",111,118,113,161,121,93,125,151,201,159,102,119
"COG0201",369,277,253,416,373,246,459,347,478,325,279,302
"COG0202",247,194,136,317,239,131,285,280,332,324,157,229
"COG0203",86,73,67,136,122,52,118,144,192,104,114,101
"COG0204",391,509,614,425,361,646,390,334,387,311,390,374
"COG0205",657,856,745,802,798,568,488,777,510,681,800,969
"COG0206",285,288,226,299,297,216,343,271,423,419,273,342
"COG0207",112,194,219,128,189,174,82,128,150,101,156,177
"COG0208",183,202,122,95,56,121,113,40,67,121,47,56
"COG0209",213,499,400,203,280,446,200,185,217,195,361,337
"COG0210",1286,887,911,1048,926,845,1219,1259,1039,1521,966,860
"COG0211",61,62,61,75,63,44,29,21,31,21,19,15
"COG0212",139,120,105,141,142,112,166,145,120,181,123,151
"COG0213",75,16,18,108,64,34,66,86,222,170,56,62
"COG0214",92,21,15,61,88,37,119,126,33,200,48,37
"COG0215",338,292,211,368,331,230,276,338,408,376,290,357
"COG0216",262,139,155,293,292,158,230,231,310,295,274,235
"COG0217",59,45,59,52,75,38,142,179,248,148,163,223
"COG0218",133,100,89,159,124,107,118,162,219,121,104,106
"COG0219",139,39,16,125,58,45,83,86,169,170,50,62
"COG0220",188,165,178,181,151,135,150,196,197,295,187,203
"COG0221",45,18,9,53,39,6,49,57,110,62,37,25
"COG0222",134,58,73,102,91,68,96,116,124,74,85,68
"COG0223",226,247,215,232,247,211,301,236,298,381,214,274
"COG0224",299,222,166,269,230,160,287,267,148,315,240,247
"COG0225",48,145,155,67,141,172,123,51,53,43,60,49
"COG0226",298,263,214,208,264,286,358,255,154,337,304,238
"COG0227",37,30,32,48,56,35,64,49,34,43,39,35
"COG0228",90,43,44,78,79,42,54,82,136,113,86,73
"COG0229",41,69,119,19,52,131,27,48,31,26,32,41
"COG0230",22,46,44,30,31,33,6,22,34,7,38,16
"COG0231",175,147,142,193,193,94,243,180,232,143,157,162
"COG0232",179,236,186,259,336,149,269,229,290,79,276,233
"COG0233",126,158,150,150,171,115,143,190,239,152,172,166
"COG0234",87,59,43,99,74,58,106,101,80,82,62,64
"COG0235",283,287,259,217,370,353,339,308,206,532,259,275
"COG0236",131,136,79,185,114,77,90,126,157,50,128,100
"COG0237",165,102,125,151,122,80,113,139,185,176,148,145
"COG0238",75,37,24,74,78,23,76,80,80,83,34,49
"COG0239",74,77,91,26,40,50,37,32,58,99,53,64
"COG0240",248,187,195,263,295,152,84,78,88,113,65,80
"COG0241",33,199,237,112,167,159,139,117,98,45,199,154
"COG0242",323,161,120,244,175,141,54,76,77,63,51,50
"COG0243",166,279,53,60,24,261,818,64,148,97,25,20
"COG0244",180,113,55,149,87,58,30,36,65,60,32,22
"COG0245",137,120,142,150,190,107,139,158,111,157,123,175
"COG0246",365,282,323,339,512,372,829,436,177,764,287,334
"COG0247",14,67,43,56,57,37,241,156,212,257,215,253
"COG0248",215,232,181,158,138,187,80,58,44,162,53,34
"COG0249",463,631,590,669,657,551,433,680,941,305,712,698
"COG0250",184,173,126,161,217,121,245,163,236,217,125,157
"COG0251",130,213,239,165,320,231,294,225,158,139,256,204
"COG0252",244,339,348,212,275,363,261,265,226,300,384,368
"COG0253",222,196,182,210,202,125,204,176,258,219,186,201
"COG0254",21,15,11,16,17,7,32,58,94,42,61,48
"COG0255",70,19,12,47,39,17,45,39,52,69,27,40
"COG0256",107,95,66,111,144,57,129,135,165,165,102,96
"COG0257",7,0,1,7,2,1,10,12,2,23,12,6
"COG0258",573,331,413,561,607,355,755,478,664,419,507,490
"COG0259",7,44,50,14,42,53,13,16,23,5,64,40
"COG0260",18,33,13,18,15,78,95,21,9,9,7,6
"COG0261",105,77,74,91,125,45,122,107,157,104,61,85
"COG0262",148,142,139,154,115,126,119,185,121,113,133,154
"COG0263",176,238,174,204,170,202,77,178,115,288,217,244
"COG0264",230,248,193,265,240,205,169,226,299,194,259,279
"COG0265",497,279,252,489,375,267,433,374,475,426,338,391
"COG0266",52,36,41,28,14,53,106,40,100,93,29,31
"COG0267",17,43,46,27,25,39,39,38,40,16,24,23
"COG0268",54,16,16,58,22,14,8,22,21,22,6,11
"COG0269",21,8,4,7,0,7,28,5,9,12,3,5
"COG0270",521,492,198,681,457,184,604,1016,482,258,567,553
"COG0271",4,2,0,2,0,8,16,1,0,0,1,0
"COG0272",163,93,80,159,156,74,438,484,627,450,447,383
"COG0274",204,201,162,168,202,232,205,188,151,291,171,169
"COG0275",320,265,189,362,297,154,282,295,326,273,329,231
"COG0276",7,17,4,18,1,11,19,0,4,2,1,2
"COG0277",126,150,107,114,111,88,268,92,157,252,140,211
"COG0278",2,3,1,1,0,1,14,0,0,1,1,0
"COG0279",6,27,48,17,13,27,65,24,17,39,17,18
"COG0280",296,712,618,375,534,501,480,467,582,197,684,644
"COG0281",66,153,98,100,104,100,284,267,383,94,426,374
"COG0282",394,160,183,300,292,188,283,307,453,149,264,272
"COG0283",212,126,126,177,227,114,201,169,210,286,154,119
"COG0284",247,228,196,241,220,132,203,212,213,274,179,184
"COG0285",390,239,194,364,308,179,92,124,74,110,119,94
"COG0286",548,816,559,621,1152,619,832,702,438,595,431,703
"COG0287",178,75,93,208,135,104,114,157,106,302,166,133
"COG0288",56,49,85,51,80,87,98,72,30,109,35,30
"COG0289",190,207,162,224,233,144,168,183,171,198,203,237
"COG0290",147,109,105,165,171,69,157,167,255,160,143,140
"COG0291",35,39,57,52,49,47,13,23,17,10,19,11
"COG0292",116,75,58,109,108,48,104,112,156,70,69,82
"COG0293",12,7,2,3,1,1,21,1,5,0,1,2
"COG0294",86,156,204,85,130,144,203,140,115,138,151,131
"COG0295",100,92,95,113,117,93,99,123,189,46,84,90
"COG0296",620,549,498,502,482,352,302,633,375,689,492,604
"COG0297",245,215,206,335,274,166,217,302,191,260,270,310
"COG0298",18,11,5,6,14,12,46,9,2,51,5,8
"COG0299",149,172,143,143,114,105,61,114,102,118,133,164
"COG0300",47,72,56,61,50,73,119,203,255,137,158,172
"COG0301",187,51,20,181,82,41,88,135,158,83,107,148
"COG0302",98,123,135,100,137,113,57,42,34,28,50,40
"COG0303",166,57,39,168,65,108,112,93,56,301,59,90
"COG0304",187,217,165,164,148,153,409,368,389,796,372,414
"COG0305",552,359,428,406,442,386,417,457,569,588,422,429
"COG0306",34,124,121,37,49,139,150,56,106,237,54,30
"COG0307",74,135,102,99,154,103,121,123,75,127,115,112
"COG0308",334,83,69,40,21,47,108,41,37,195,19,32
"COG0309",163,36,31,116,57,13,90,95,47,218,81,59
"COG0310",19,15,20,66,33,23,17,27,17,91,26,11
"COG0311",67,12,22,46,53,23,107,78,18,172,23,32
"COG0312",101,79,49,102,123,38,109,81,94,2,198,168
"COG0313",308,232,224,230,239,187,210,234,277,276,302,266
"COG0314",6,7,1,3,0,5,15,1,3,2,0,1
"COG0315",82,17,18,72,36,31,60,28,21,130,38,30
"COG0316",17,15,3,8,1,19,58,1,3,2,0,1
"COG0317",591,601,557,644,681,467,661,687,697,641,719,665
"COG0318",240,555,463,394,503,396,383,367,841,138,506,530
"COG0319",136,120,94,179,153,94,105,179,184,134,143,127
"COG0320",19,160,145,49,89,83,42,54,90,2,105,118
"COG0321",2,30,35,7,12,18,26,35,45,1,71,84
"COG0322",417,289,300,407,365,279,481,465,554,376,411,387
"COG0323",323,352,255,383,255,264,305,363,546,201,327,331
"COG0324",228,301,358,229,402,248,333,287,410,176,334,302
"COG0325",166,127,161,203,185,107,182,184,147,205,177,133
"COG0326",308,435,633,549,448,430,402,442,664,270,487,393
"COG0327",173,120,143,136,153,120,144,126,103,255,127,129
"COG0328",66,19,4,48,59,16,55,91,91,65,33,39
"COG0329",355,459,461,427,464,517,311,411,382,573,448,464
"COG0330",346,293,151,287,281,222,292,335,356,209,215,290
"COG0331",494,228,135,261,255,152,321,194,216,732,180,196
"COG0332",171,314,502,252,334,243,262,338,356,201,293,325
"COG0333",30,24,16,40,35,34,33,34,47,7,28,22
"COG0334",288,462,451,346,468,371,295,379,345,323,514,501
"COG0335",78,80,59,83,104,65,79,122,141,79,71,85
"COG0336",167,126,106,182,213,92,160,196,198,217,149,168
"COG0337",253,154,185,219,261,193,229,252,161,296,266,226
"COG0338",56,38,30,151,101,93,190,133,140,125,103,82
"COG0339",14,160,182,74,200,138,521,303,368,20,577,475
"COG0340",284,195,159,256,243,158,192,210,198,255,224,204
"COG0341",224,109,190,243,145,202,98,151,250,216,160,146
"COG0342",262,269,311,353,500,248,543,419,437,281,476,447
"COG0343",245,195,186,243,302,160,250,298,323,384,236,250
"COG0344",182,40,21,190,97,62,70,126,134,110,82,93
"COG0345",168,277,261,193,186,204,193,172,161,176,166,185
"COG0346",159,368,400,189,195,352,161,227,295,241,222,227
"COG0347",253,132,82,280,218,108,149,245,133,164,192,242
"COG0348",236,166,248,253,222,227,153,236,172,78,267,262
"COG0349",27,3,3,4,15,2,54,3,1,51,0,1
"COG0350",66,58,59,31,56,55,114,126,122,115,132,130
"COG0351",263,157,140,210,286,131,303,260,137,338,214,227
"COG0352",278,144,88,202,169,86,200,154,112,398,187,152
"COG0353",200,144,98,177,156,103,170,179,235,206,150,161
"COG0354",7,11,1,7,0,6,32,0,2,1,0,2
"COG0355",104,45,33,102,70,40,89,84,48,130,68,77
"COG0356",285,243,187,276,253,172,289,253,156,331,245,241
"COG0357",263,111,110,225,152,134,187,182,198,272,152,134
"COG0358",627,382,555,738,639,442,489,737,776,637,761,652
"COG0359",209,145,108,161,138,111,115,170,161,177,116,112
"COG0360",120,65,60,105,105,63,121,116,149,154,91,85
"COG0361",92,71,61,103,81,45,103,82,110,65,76,79
"COG0362",153,183,191,51,68,154,114,68,76,289,149,130
"COG0363",318,479,561,266,632,463,543,409,264,268,477,452
"COG0364",133,167,186,61,86,172,103,66,100,194,139,160
"COG0365",22,200,215,107,250,162,204,195,100,20,248,250
"COG0366",2595,670,623,1727,2127,657,2653,1614,781,2467,1231,1211
"COG0367",367,282,171,387,305,195,106,97,230,61,133,107
"COG0368",93,57,40,101,58,49,59,61,57,129,67,52
"COG0369",9,7,2,3,14,6,34,0,0,1,1,0
"COG0370",547,635,405,736,649,428,518,767,604,691,592,813
"COG0371",226,79,81,149,63,219,157,148,88,494,91,128
"COG0372",408,274,257,421,351,215,370,406,235,419,354,360
"COG0373",70,42,21,80,57,43,71,68,27,198,27,61
"COG0374",7,55,31,19,60,26,166,49,16,353,8,9
"COG0375",29,23,19,22,32,8,64,40,16,93,11,13
"COG0376",5,20,2,3,1,16,39,0,1,0,1,1
"COG0377",14,55,43,14,90,50,114,42,33,2,69,59
"COG0378",38,8,10,20,21,5,79,98,30,213,36,33
"COG0379",125,129,92,146,142,131,247,195,117,170,208,189
"COG0380",8,128,147,44,63,100,31,24,83,4,68,54
"COG0381",159,457,543,211,292,371,167,335,435,67,374,415
"COG0382",1,2,11,4,25,5,175,45,9,111,12,11
"COG0383",266,257,353,261,246,322,202,238,278,54,353,276
"COG0384",7,17,14,4,25,65,16,8,27,8,0,2
"COG0385",198,31,22,114,182,54,78,25,22,99,31,20
"COG0386",17,103,101,30,11,83,61,27,33,9,25,34
"COG0387",16,7,2,1,0,7,26,1,0,2,0,2
"COG0388",324,596,674,612,800,563,712,693,662,502,813,775
"COG0389",582,235,228,514,300,281,435,362,574,397,353,436
"COG0390",35,15,29,8,10,19,48,24,21,50,57,58
"COG0391",65,19,15,51,21,44,61,43,250,113,11,14
"COG0392",305,34,20,172,58,84,150,85,78,328,62,64
"COG0393",54,71,66,39,100,58,57,48,34,5,83,69
"COG0394",356,293,219,228,233,222,170,195,187,346,185,220
"COG0395",2004,366,661,1517,625,585,196,335,226,490,243,268
"COG0396",75,83,104,167,221,96,181,197,236,236,186,166
"COG0397",10,11,3,1,0,7,31,0,2,1,0,1
"COG0398",56,20,19,31,24,80,65,47,141,128,33,23
"COG0399",66,161,172,138,146,157,404,467,521,295,421,602
"COG0400",30,10,1,5,1,9,55,0,7,83,0,0
"COG0401",2,0,1,1,0,0,4,1,0,0,0,0
"COG0402",349,195,146,142,147,406,327,244,201,476,137,139
"COG0403",36,269,359,84,200,267,148,146,126,255,287,268
"COG0404",27,216,208,86,144,176,98,111,112,201,124,136
"COG0405",3,20,10,4,7,42,60,9,27,10,14,14
"COG0406",689,153,126,404,193,141,315,303,228,720,252,221
"COG0407",14,127,165,40,18,110,71,34,78,11,35,65
"COG0408",8,1,1,0,0,4,15,0,1,0,0,0
"COG0409",60,30,20,44,31,16,87,50,14,203,21,25
"COG0410",127,41,47,106,103,111,79,99,78,196,80,76
"COG0411",63,10,10,32,27,49,100,79,89,252,76,67
"COG0412",3,18,3,2,0,42,26,1,0,0,0,2
"COG0413",25,123,100,44,154,75,153,121,63,141,125,112
"COG0414",68,128,140,84,192,110,191,140,102,145,162,158
"COG0415",3,6,0,0,0,8,26,1,0,0,1,0
"COG0416",196,40,27,216,112,49,92,168,156,236,84,126
"COG0417",5,5,0,0,0,1,76,0,0,1,0,0
"COG0418",8,6,2,3,17,7,28,0,0,1,0,3
"COG0419",407,451,539,467,565,173,400,468,464,422,486,357
"COG0420",307,261,197,342,271,196,167,338,315,236,285,264
"COG0421",114,25,19,111,65,27,40,62,44,116,65,86
"COG0422",282,292,249,177,312,244,120,79,44,136,96,91
"COG0423",239,278,250,303,359,163,267,308,417,195,345,326
"COG0424",163,143,146,148,169,133,145,162,141,211,130,146
"COG0425",24,373,255,102,100,207,36,100,140,10,215,181
"COG0426",288,352,259,357,321,278,75,117,77,92,123,112
"COG0427",84,298,213,195,361,211,246,251,192,254,289,285
"COG0428",145,57,67,153,165,74,80,168,180,57,80,102
"COG0429",6,16,4,1,0,29,18,3,7,0,0,0
"COG0430",2,4,1,1,0,5,23,0,0,0,0,0
"COG0431",109,11,2,9,58,22,44,2,1,9,2,1
"COG0432",30,102,94,38,45,85,74,48,33,113,60,61
"COG0433",235,21,146,178,79,66,121,234,556,17,67,72
"COG0434",24,19,18,20,3,46,0,36,4,4,5,6
"COG0435",10,6,1,15,0,3,35,1,9,0,8,6
"COG0436",1090,1147,1143,1028,1256,981,1125,1158,983,1659,1306,1230
"COG0437",55,94,15,59,56,48,202,31,44,32,11,28
"COG0438",1732,4806,5616,2699,3505,4165,1724,3011,3539,1503,3306,3094
"COG0439",306,405,437,324,213,311,161,277,318,377,295,226
"COG0440",179,53,54,185,91,47,79,132,105,150,148,135
"COG0441",576,499,496,677,739,494,654,714,1034,588,707,577
"COG0442",119,80,72,143,107,64,333,321,451,418,280,313
"COG0443",573,318,289,607,578,220,548,534,699,554,478,457
"COG0444",486,183,116,471,194,389,262,225,206,615,163,192
"COG0445",510,445,379,550,493,393,536,516,643,483,466,494
"COG0446",833,578,434,608,373,646,463,421,414,550,454,509
"COG0447",12,116,80,41,113,78,77,69,33,3,103,84
"COG0448",695,191,119,540,239,177,252,396,191,592,265,321
"COG0449",525,317,321,535,417,313,465,437,595,444,491,452
"COG0450",57,216,182,85,93,133,79,68,124,196,135,97
"COG0451",451,1408,1861,967,1218,1464,960,1041,1140,603,1313,1111
"COG0452",288,151,164,306,245,150,183,211,207,277,253,300
"COG0454",733,944,833,855,539,986,525,671,721,675,724,591
"COG0455",17,4,0,25,19,1,9,42,12,1,25,26
"COG0456",154,72,63,124,43,169,104,100,124,122,92,98
"COG0457",422,1759,1930,756,1450,1524,1200,1322,962,439,1527,1283
"COG0458",852,774,631,696,1172,608,875,898,615,775,975,1025
"COG0459",112,73,99,114,129,67,422,347,400,374,339,372
"COG0460",402,345,276,324,447,244,412,376,243,341,412,473
"COG0461",179,124,100,152,178,104,249,156,140,169,160,179
"COG0462",486,209,205,325,283,161,237,337,183,420,259,267
