"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG0094",189,153,160,118,147,153,149,201,206,162,135,136
"COG0095",118,88,52,55,43,20,92,74,78,66,67,21
"COG0096",143,104,79,63,111,113,107,116,158,79,104,116
"COG0097",184,114,139,113,132,178,132,190,175,159,141,145
"COG0098",162,109,161,135,164,220,146,165,165,156,138,167
"COG0099",100,82,106,79,131,114,109,118,174,121,110,94
"COG0100",56,36,36,37,24,34,68,86,120,99,79,96
"COG0101",251,215,219,210,202,193,177,284,211,227,208,315
"COG0102",141,81,122,100,111,75,135,123,145,134,114,128
"COG0103",125,100,116,83,113,137,99,115,113,87,79,102
"COG0104",373,283,335,279,303,342,359,352,268,263,335,447
"COG0105",64,37,49,55,20,52,44,51,43,38,28,24
"COG0106",119,152,189,145,166,134,170,201,143,164,168,170
"COG0107",57,48,58,61,54,61,176,144,137,138,177,201
"COG0108",66,219,286,192,246,310,296,231,257,218,235,242
"COG0109",8,1,2,1,0,3,0,1,14,0,0,13
"COG0110",461,927,657,879,782,432,984,954,1023,863,720,587
"COG0111",308,344,389,362,322,256,403,455,456,435,453,439
"COG0112",201,291,246,230,291,359,300,318,212,250,236,224
"COG0113",75,31,28,12,60,33,50,41,56,35,27,78
"COG0114",79,20,22,12,14,23,8,10,42,18,17,34
"COG0115",440,282,309,268,313,280,303,310,325,288,265,294
"COG0116",320,180,184,227,171,165,134,180,173,155,206,270
"COG0117",83,184,185,192,183,282,210,194,164,208,193,251
"COG0118",105,111,126,96,144,150,128,134,106,108,130,127
"COG0119",310,597,519,612,591,529,574,567,489,499,586,656
"COG0120",129,37,41,61,31,11,23,21,31,51,10,13
"COG0121",6,3,1,1,1,3,0,1,9,0,2,15
"COG0122",79,57,76,58,45,12,53,83,108,50,46,107
"COG0123",20,8,9,4,8,16,10,4,18,12,3,4
"COG0124",328,329,306,214,300,355,278,300,282,295,288,274
"COG0125",109,44,41,36,65,24,48,64,107,65,44,46
"COG0126",273,205,219,220,282,316,64,89,81,86,79,98
"COG0127",210,126,122,122,149,167,135,159,153,113,150,179
"COG0128",241,230,287,212,290,264,207,236,221,242,297,260
"COG0129",442,370,458,360,370,568,410,427,383,303,397,457
"COG0130",198,148,173,179,188,211,118,154,177,171,152,192
"COG0131",90,159,181,141,188,121,152,149,170,173,174,172
"COG0132",38,96,68,70,71,49,77,71,83,90,81,85
"COG0133",204,218,156,172,146,326,182,222,121,133,170,213
"COG0134",142,143,147,81,120,147,132,173,109,109,143,164
"COG0135",45,28,23,22,30,45,94,99,66,54,84,105
"COG0136",259,187,192,151,240,256,136,185,220,211,196,246
"COG0137",270,253,298,227,266,353,310,325,235,266,277,316
"COG0138",330,387,378,412,405,558,415,406,395,393,422,366
"COG0139",71,152,152,157,152,138,174,203,176,138,139,173
"COG0140",55,128,107,117,129,126,177,132,165,117,147,129
"COG0141",162,216,217,214,233,255,205,242,200,214,198,240
"COG0142",83,102,112,99,115,168,357,324,307,320,346,286
"COG0143",448,422,449,346,458,492,387,460,423,384,460,420
"COG0144",486,340,334,295,438,290,289,379,315,312,321,426
"COG0145",51,17,21,10,6,13,22,14,31,16,13,2
"COG0146",0,7,0,0,6,1,2,0,6,5,9,1
"COG0147",341,403,336,280,334,339,356,344,287,285,340,343
"COG0148",335,384,317,271,325,393,370,398,294,298,371,344
"COG0149",200,152,184,185,207,64,190,207,197,185,201,194
"COG0150",271,202,231,166,246,272,199,206,194,231,257,272
"COG0151",342,228,247,232,206,248,218,204,215,224,230,299
"COG0152",236,189,214,199,239,240,184,180,206,213,219,197
"COG0153",250,234,293,288,270,284,257,321,201,247,330,254
"COG0154",305,111,98,110,137,38,131,190,131,107,91,161
"COG0155",73,18,17,12,7,31,13,16,27,6,12,33
"COG0156",48,514,629,312,666,482,378,366,441,449,605,285
"COG0157",95,171,171,144,171,180,200,155,204,167,181,152
"COG0158",19,9,8,4,3,16,5,2,18,10,8,17
"COG0159",105,177,146,120,131,205,154,146,119,112,152,153
"COG0160",39,11,12,20,105,14,51,53,33,20,13,52
"COG0161",51,226,206,135,180,113,144,150,132,229,221,129
"COG0162",332,270,234,261,254,350,274,227,230,249,274,252
"COG0163",24,12,20,12,13,14,39,29,52,15,8,9
"COG0164",155,111,164,136,179,167,136,178,150,149,163,159
"COG0165",290,277,278,295,259,364,307,350,260,246,245,354
"COG0166",418,326,350,266,367,359,297,333,335,291,337,302
"COG0167",317,333,358,275,361,208,304,336,359,319,333,307
"COG0168",707,636,623,675,648,572,623,706,651,663,693,733
"COG0169",309,160,213,131,172,179,52,75,83,54,67,70
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",268,308,348,368,348,413,312,279,361,341,381,297
"COG0172",378,240,260,249,275,308,309,306,269,290,320,285
"COG0173",488,429,365,289,435,330,326,419,360,388,386,408
"COG0174",352,183,209,201,224,74,230,252,242,235,258,251
"COG0175",85,181,217,154,200,89,197,246,189,159,213,225
"COG0176",223,171,112,120,109,58,206,144,153,106,106,136
"COG0177",181,151,164,149,183,157,161,166,158,171,182,168
"COG0178",653,848,851,702,812,1331,711,728,769,925,902,833
"COG0179",40,101,108,104,102,181,107,73,106,120,123,102
"COG0180",313,245,243,225,255,331,239,242,246,256,238,253
"COG0181",79,40,19,18,73,28,47,11,56,25,39,82
"COG0182",50,31,43,25,19,40,37,24,86,30,33,30
"COG0183",167,90,102,83,114,60,87,55,129,61,70,164
"COG0184",111,68,67,81,85,68,102,104,112,87,81,83
"COG0185",72,86,92,70,104,81,86,105,109,96,94,79
"COG0186",96,51,78,46,75,98,78,98,112,71,72,84
"COG0187",969,681,951,739,798,829,777,841,751,842,843,963
"COG0188",1121,830,999,911,932,1246,882,960,804,972,991,1025
"COG0189",27,23,35,66,30,11,24,29,33,39,50,48
"COG0190",228,222,213,200,206,245,207,221,200,186,235,224
"COG0191",492,255,265,264,247,418,314,368,320,253,240,289
"COG0192",406,416,433,254,316,432,259,291,284,349,332,295
"COG0193",218,132,151,122,149,158,144,123,148,161,176,141
"COG0194",264,188,171,158,190,199,213,229,189,226,237,231
"COG0195",271,247,310,216,302,429,255,274,296,267,283,260
"COG0196",221,161,171,191,165,198,197,186,143,209,216,228
"COG0197",123,140,128,128,138,146,155,143,172,117,117,139
"COG0198",121,64,77,75,87,90,87,91,123,112,69,100
"COG0199",46,63,46,57,48,88,57,61,82,77,65,39
"COG0200",49,39,40,19,41,50,191,150,161,130,118,112
"COG0201",445,212,317,268,353,416,304,339,362,335,279,317
"COG0202",283,201,208,175,193,198,245,235,270,211,198,205
"COG0203",145,96,97,84,127,111,107,114,128,103,130,121
"COG0204",344,443,417,375,366,457,496,440,372,355,396,366
"COG0205",640,838,867,755,818,822,287,293,208,238,245,270
"COG0206",284,258,324,244,289,497,291,359,242,242,258,310
"COG0207",59,102,62,46,79,33,176,138,231,169,191,123
"COG0208",184,76,93,82,57,73,106,104,106,53,63,75
"COG0209",358,413,355,312,315,252,340,300,407,309,342,273
"COG0210",922,814,770,795,932,890,730,742,1005,799,915,1076
"COG0211",104,42,34,31,48,45,53,57,75,53,42,53
"COG0212",166,142,136,113,151,156,131,149,129,114,144,111
"COG0213",152,34,68,73,104,20,83,91,61,81,60,126
"COG0214",128,37,27,37,35,185,71,80,49,27,51,77
"COG0215",364,295,347,312,279,425,317,309,301,322,307,333
"COG0216",243,233,225,180,209,330,196,224,209,238,250,245
"COG0217",70,62,67,42,59,82,183,156,224,195,197,177
"COG0218",180,88,99,102,95,152,126,142,162,124,85,132
"COG0219",158,58,51,75,84,22,78,97,82,62,59,94
"COG0220",198,143,169,152,168,154,174,225,179,134,169,178
"COG0221",14,32,22,20,30,7,19,60,57,17,40,62
"COG0222",97,65,78,71,84,67,73,56,140,92,79,76
"COG0223",232,247,231,226,211,259,224,254,220,194,224,249
"COG0224",274,223,243,214,256,276,278,318,221,201,247,300
"COG0225",106,85,71,121,53,63,88,86,89,74,60,50
"COG0226",216,245,298,298,308,301,291,289,217,235,306,261
"COG0227",40,34,39,33,43,63,41,30,67,34,37,32
"COG0228",87,76,59,43,86,76,52,61,55,91,77,68
"COG0229",118,64,26,77,25,30,26,31,48,62,28,17
"COG0230",25,23,28,26,27,8,37,36,33,30,31,17
"COG0231",224,161,144,135,154,206,46,55,80,46,43,55
"COG0232",143,242,294,196,304,277,212,219,207,262,251,288
"COG0233",57,50,41,40,64,55,186,175,201,185,159,126
"COG0234",99,78,57,63,83,69,78,88,107,96,73,76
"COG0235",313,288,249,321,228,237,401,284,337,276,275,240
"COG0236",213,97,127,99,104,83,63,41,80,30,34,33
"COG0237",160,135,135,97,168,121,153,165,184,157,150,126
"COG0238",71,33,27,37,66,78,53,53,89,53,30,57
"COG0239",57,59,68,44,57,22,75,52,76,49,64,34
"COG0240",249,233,221,201,242,346,223,225,189,239,250,241
"COG0241",29,147,152,150,159,164,142,130,169,171,189,124
"COG0242",279,166,148,148,162,145,172,172,217,165,143,179
"COG0243",265,125,141,35,61,282,94,88,241,58,27,369
"COG0244",155,83,76,60,106,52,136,136,138,74,104,169
"COG0245",65,127,144,126,145,149,47,60,55,51,34,43
"COG0246",367,283,306,353,321,768,287,411,284,267,269,405
"COG0247",235,185,225,144,193,216,63,64,105,97,90,49
"COG0248",253,180,131,128,152,123,184,164,210,117,165,171
"COG0249",581,676,704,670,806,656,626,650,548,676,733,814
"COG0250",228,136,163,140,178,183,176,170,202,153,127,174
"COG0251",143,235,324,230,248,305,202,200,293,279,257,219
"COG0252",251,360,370,307,379,295,263,318,306,405,346,258
"COG0253",209,170,211,155,190,223,197,221,209,197,218,199
"COG0254",54,55,36,40,57,13,42,43,80,40,52,53
"COG0255",64,22,17,22,23,13,41,24,51,27,32,44
"COG0256",123,89,88,63,132,164,110,117,152,101,110,106
"COG0257",2,2,1,3,2,0,13,17,8,3,9,10
"COG0258",440,398,496,446,505,609,373,399,464,469,489,474
"COG0259",13,72,46,40,55,8,73,42,50,74,70,15
"COG0260",34,14,14,8,10,60,20,7,59,9,8,38
"COG0261",71,78,108,68,74,117,83,100,148,87,63,80
"COG0262",165,122,133,130,132,116,135,141,191,104,131,138
"COG0263",198,204,267,207,206,150,229,244,178,217,201,226
"COG0264",309,196,273,195,240,222,235,218,253,257,218,275
"COG0265",666,390,290,292,329,280,392,361,355,344,307,453
"COG0266",100,64,44,74,27,31,35,39,91,52,19,35
"COG0267",27,38,21,24,24,43,30,28,36,31,21,11
"COG0268",73,28,22,22,38,14,41,47,43,31,32,42
"COG0269",10,1,6,4,2,4,1,4,11,1,3,19
"COG0270",370,635,260,356,581,636,383,304,566,520,482,559
"COG0271",3,0,1,0,0,3,0,0,7,0,0,7
"COG0272",511,394,498,333,436,414,391,382,510,427,424,419
"COG0274",60,55,66,72,61,80,167,152,157,212,177,166
"COG0275",309,258,270,238,232,312,255,274,226,243,289,292
"COG0276",57,2,4,0,3,8,4,0,9,2,2,15
"COG0277",122,137,189,98,133,112,105,105,351,217,170,138
"COG0278",2,0,0,1,0,3,0,1,8,1,0,6
"COG0279",27,39,27,45,16,37,38,26,61,33,27,37
"COG0280",290,685,719,520,676,687,562,531,472,556,657,485
"COG0281",341,417,497,273,343,342,339,333,330,353,427,380
"COG0282",350,216,226,250,291,355,172,206,309,282,233,291
"COG0283",142,139,131,157,161,202,130,167,158,138,161,153
"COG0284",201,193,213,181,229,190,201,223,185,196,191,200
"COG0285",460,263,289,228,315,281,237,264,287,213,265,350
"COG0286",569,414,487,513,681,319,613,799,933,598,446,526
"COG0287",171,95,138,139,166,45,137,161,125,162,141,170
"COG0288",90,50,49,62,38,105,46,55,59,59,40,88
"COG0289",182,204,222,184,208,224,238,242,234,158,217,194
"COG0290",145,133,129,102,146,168,137,133,188,142,147,130
"COG0291",54,50,39,50,40,28,43,50,74,54,43,41
"COG0292",87,65,94,80,104,87,88,81,121,65,84,96
"COG0293",2,3,8,0,2,5,3,2,9,1,2,9
"COG0294",148,141,131,116,141,208,139,115,175,136,184,101
"COG0295",123,99,89,91,146,154,90,115,119,109,99,109
"COG0296",585,437,581,600,585,357,456,626,427,530,521,705
"COG0297",349,244,284,239,259,247,334,302,276,254,263,331
"COG0298",18,3,8,2,1,6,15,9,18,4,3,8
"COG0299",169,168,193,132,173,56,165,171,168,125,144,130
"COG0300",199,139,178,166,174,143,135,113,135,187,169,211
"COG0301",221,80,116,120,127,22,92,132,125,80,108,156
"COG0302",144,144,118,115,128,189,35,44,69,38,47,38
"COG0303",191,61,119,73,49,65,89,96,64,46,59,114
"COG0304",98,123,156,135,135,178,551,439,300,351,381,344
"COG0305",573,439,448,417,379,505,360,383,452,464,445,400
"COG0306",54,77,93,53,66,95,116,97,92,61,56,40
"COG0307",49,105,123,104,115,172,116,124,120,137,122,115
"COG0308",296,69,57,96,18,55,42,67,72,32,22,77
"COG0309",122,43,54,68,60,28,81,125,57,37,60,134
"COG0310",83,19,9,5,5,13,26,29,17,18,24,15
"COG0311",74,20,14,28,33,67,62,52,23,12,29,35
"COG0312",44,201,143,148,203,55,28,23,43,69,62,35
"COG0313",266,279,267,278,254,233,249,251,266,280,285,268
"COG0314",6,3,5,0,1,9,1,5,4,6,0,10
"COG0315",57,27,37,30,15,21,45,58,36,32,22,44
"COG0316",23,8,11,3,2,11,2,3,35,0,2,24
"COG0317",602,635,687,596,682,900,587,613,592,716,746,711
"COG0318",194,550,694,454,444,389,425,405,545,541,544,489
"COG0319",113,101,103,134,152,144,142,160,121,113,127,141
"COG0320",7,41,46,33,26,20,105,71,90,104,106,68
"COG0321",8,105,88,70,60,48,77,80,69,125,65,44
"COG0322",443,384,349,343,425,377,363,356,358,440,426,436
"COG0323",433,332,333,246,358,363,329,320,337,309,304,326
"COG0324",175,329,322,245,377,365,294,285,315,368,334,262
"COG0325",144,144,173,125,185,141,165,180,205,158,176,155
"COG0326",205,501,410,384,467,532,467,482,422,453,461,445
"COG0327",155,114,134,129,140,146,121,96,128,178,126,97
"COG0328",76,15,63,21,32,8,30,75,63,41,29,66
"COG0329",399,375,430,366,445,376,474,415,484,403,465,365
"COG0330",465,194,266,227,178,213,236,232,362,193,219,290
"COG0331",280,191,212,173,208,271,197,195,176,169,180,214
"COG0332",306,486,479,359,313,408,295,335,485,352,291,236
"COG0333",37,30,25,27,36,33,23,35,35,34,21,34
"COG0334",357,496,483,397,489,461,441,461,417,434,467,390
"COG0335",38,30,27,20,40,37,96,99,118,80,77,77
"COG0336",167,126,126,135,179,184,122,163,183,167,152,189
"COG0337",181,202,205,201,203,214,161,185,202,189,206,210
"COG0338",39,86,125,137,56,53,132,178,200,109,110,155
"COG0339",38,520,545,468,503,849,429,294,363,518,543,268
"COG0340",336,173,220,195,211,234,200,215,217,184,210,261
"COG0341",145,103,187,218,101,55,204,207,118,191,169,188
"COG0342",72,122,105,156,122,257,430,470,358,398,509,384
"COG0343",292,210,236,178,246,296,214,242,214,240,222,235
"COG0344",163,74,76,66,105,23,77,91,132,82,86,119
"COG0345",195,200,209,172,174,211,197,205,183,205,146,169
"COG0346",283,254,228,244,228,144,300,311,247,260,240,185
"COG0347",168,137,209,161,259,130,139,255,144,157,219,232
"COG0348",146,240,245,334,266,118,130,164,274,333,248,203
"COG0349",3,0,1,0,0,3,0,2,15,0,1,11
"COG0350",171,147,167,92,168,94,148,149,128,151,156,120
"COG0351",253,184,232,171,205,406,258,228,221,160,176,177
"COG0352",178,138,162,160,205,150,179,197,150,146,166,188
"COG0353",61,59,65,42,61,55,156,182,203,162,159,165
"COG0354",5,3,2,0,1,6,1,3,13,0,0,7
"COG0355",159,62,59,60,64,33,71,93,80,54,62,96
"COG0356",307,183,220,236,239,293,252,318,187,206,237,279
"COG0357",279,147,140,141,158,122,132,166,172,159,183,162
"COG0358",511,410,692,522,1070,624,584,463,627,538,704,661
"COG0359",209,88,110,112,123,154,139,140,166,136,149,129
"COG0360",107,81,67,61,83,97,101,92,131,80,75,84
"COG0361",86,61,71,61,57,65,76,86,89,64,67,60
"COG0362",106,124,178,117,121,105,139,112,82,167,125,52
"COG0363",246,516,485,448,414,626,455,356,378,514,545,332
"COG0364",107,189,182,131,149,76,164,130,129,162,156,71
"COG0365",28,228,200,203,156,328,209,227,194,202,246,187
"COG0366",1750,1171,1003,1010,1016,2656,1276,1294,900,1157,1289,1419
"COG0367",320,284,380,294,300,269,268,303,242,318,292,422
"COG0368",76,64,74,61,83,39,85,100,88,53,70,72
"COG0369",13,5,4,0,1,7,0,0,10,0,0,12
"COG0370",495,554,581,544,625,461,511,587,639,619,588,691
"COG0371",280,107,97,73,65,46,121,113,106,84,84,112
"COG0372",255,361,326,273,415,332,336,432,265,317,413,481
"COG0373",113,50,24,20,53,29,56,59,63,28,25,84
"COG0374",43,37,39,10,16,67,32,23,11,2,0,13
"COG0375",8,7,5,3,7,7,29,53,58,18,14,31
"COG0376",15,6,3,2,2,8,1,0,9,0,1,25
"COG0377",2,59,40,54,53,177,35,34,52,69,68,52
"COG0378",81,54,37,31,37,29,65,136,63,30,20,106
"COG0379",110,213,127,155,155,177,195,185,135,178,192,166
"COG0380",15,85,86,28,66,80,98,80,71,56,94,48
"COG0381",258,429,260,368,215,319,302,272,501,411,375,167
"COG0382",7,3,12,12,7,152,35,50,47,6,9,34
"COG0383",244,415,340,420,244,90,245,207,439,617,355,335
"COG0384",36,15,13,3,3,7,0,2,31,38,2,8
"COG0385",195,86,95,61,59,196,106,103,135,79,69,99
"COG0386",36,52,57,35,28,26,27,18,14,10,10,5
"COG0387",4,5,0,0,0,5,0,0,8,0,0,12
"COG0388",303,712,672,579,691,907,588,563,629,666,739,643
"COG0389",215,100,122,114,138,114,318,304,408,305,350,460
"COG0390",62,70,53,39,61,17,38,38,50,57,77,41
"COG0391",128,24,9,7,39,25,26,30,62,37,14,12
"COG0392",411,39,42,80,48,21,73,73,94,56,62,96
"COG0393",55,79,93,52,108,104,77,79,85,130,78,28
"COG0394",69,49,100,59,67,68,235,257,206,166,178,244
"COG0395",1556,679,590,678,747,131,791,600,696,602,773,971
"COG0396",148,166,135,155,153,208,139,147,197,206,211,180
"COG0397",1,2,1,1,0,2,0,0,14,1,0,15
"COG0398",47,18,19,15,18,15,39,33,70,22,31,43
"COG0399",269,711,510,607,502,371,548,562,530,726,444,541
"COG0400",15,0,1,0,2,7,0,1,5,2,0,12
"COG0401",0,0,0,2,0,0,0,0,0,0,0,2
"COG0402",368,183,156,97,117,121,163,174,371,159,122,214
"COG0403",10,306,304,224,227,154,238,181,199,265,281,199
"COG0404",17,153,185,119,147,129,192,114,198,170,139,106
"COG0405",23,29,13,7,18,4,10,6,63,6,10,34
"COG0406",595,157,235,231,198,170,198,282,222,190,216,348
"COG0407",107,59,73,73,45,37,51,85,55,98,49,27
"COG0408",9,1,0,1,0,3,0,0,4,0,0,8
"COG0409",58,23,27,8,11,19,58,58,25,13,15,21
"COG0410",119,36,88,80,58,30,28,19,34,29,34,30
"COG0411",129,61,92,90,67,31,73,57,161,92,69,66
"COG0412",7,8,8,1,2,9,0,0,14,0,0,31
"COG0413",29,160,117,106,112,174,169,131,90,118,117,115
"COG0414",78,135,141,127,142,224,199,127,163,170,160,104
"COG0415",11,1,4,0,0,1,0,0,5,0,0,10
"COG0416",286,88,104,80,147,43,117,112,113,90,102,192
"COG0417",22,4,3,1,2,6,0,0,5,0,0,22
"COG0418",2,0,2,0,1,1,0,0,8,0,1,9
"COG0419",602,397,321,399,458,645,482,482,358,249,578,402
"COG0420",353,218,286,221,351,329,244,294,248,234,277,272
"COG0421",108,41,58,53,38,19,77,93,84,53,54,134
"COG0422",154,218,370,222,249,516,71,73,44,77,92,74
"COG0423",113,303,370,240,343,406,291,273,276,340,372,311
"COG0424",82,117,125,108,133,168,140,149,154,169,121,153
"COG0425",57,226,250,201,185,160,238,170,141,222,224,197
"COG0426",302,242,341,298,328,308,299,298,335,321,276,296
"COG0427",40,207,370,237,256,394,225,202,277,272,323,286
"COG0428",115,91,103,69,138,116,76,108,121,87,87,143
"COG0429",10,6,9,1,2,14,3,4,14,4,0,8
"COG0430",0,3,0,1,0,7,0,0,6,0,0,15
"COG0431",112,2,0,0,0,3,2,0,29,1,0,26
"COG0432",26,52,54,44,48,84,62,77,45,47,50,33
"COG0433",185,64,97,217,123,315,21,128,190,157,83,169
"COG0434",0,5,5,4,6,4,22,0,14,14,8,3
"COG0435",20,3,10,3,9,3,2,24,17,4,11,28
"COG0436",1097,1289,1318,1072,1230,1366,1194,1099,1121,1259,1335,1145
"COG0437",57,38,59,28,21,78,41,36,112,22,9,133
"COG0438",1641,3376,3127,3977,3559,2432,4070,3803,3490,4187,3410,1909
"COG0439",469,414,326,294,343,183,373,387,204,381,312,301
"COG0440",163,116,113,92,109,26,119,120,183,129,132,124
"COG0441",508,688,622,611,707,695,667,709,592,711,737,729
"COG0442",461,229,282,249,311,255,227,337,275,253,248,415
"COG0443",659,452,558,379,630,428,448,556,557,484,468,666
"COG0444",668,172,255,207,167,108,215,203,302,177,201,289
"COG0445",205,145,186,117,144,218,459,469,407,450,487,463
"COG0446",878,466,555,424,336,376,612,399,710,514,458,610
"COG0447",57,123,93,74,65,200,73,49,80,72,89,58
"COG0448",729,240,291,279,316,88,123,132,105,83,84,167
"COG0449",473,408,488,344,422,310,367,389,410,450,461,481
"COG0450",98,149,128,92,109,83,138,113,123,122,132,59
"COG0451",505,1281,1164,1370,1335,1190,1472,1433,1270,1391,1262,891
"COG0452",282,221,274,215,241,126,238,205,225,217,288,307
"COG0454",982,757,643,658,738,359,792,743,898,674,705,687
"COG0455",1,27,6,15,58,0,36,83,21,18,27,92
"COG0456",247,104,57,83,85,34,94,123,124,77,79,108
"COG0457",374,1594,1533,1643,1589,1748,1252,1092,1078,1457,1489,1215
"COG0458",782,940,971,897,842,1310,889,859,661,798,989,907
"COG0459",375,274,386,297,368,448,251,329,323,303,331,327
"COG0460",372,369,363,309,385,560,293,372,309,300,375,432
"COG0461",157,133,141,161,159,240,190,185,150,129,168,175
"COG0462",504,234,207,271,217,267,264,369,294,270,263,266
