"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG0165",367,332,283,347,283,252,369,191,278,271,392,256
"COG0166",364,353,343,354,304,324,364,335,233,351,284,292
"COG0167",348,233,336,275,357,295,308,281,342,395,311,341
"COG0168",590,572,698,680,629,560,718,571,543,694,559,685
"COG0169",191,307,181,256,228,226,227,275,130,242,229,223
"COG0170",2,0,0,0,0,0,1,0,0,0,0,0
"COG0171",324,227,312,416,393,328,414,395,232,275,407,346
"COG0172",356,331,289,293,292,287,337,366,163,296,295,233
"COG0173",159,107,136,138,129,174,487,551,303,402,366,329
"COG0174",166,283,215,153,227,137,261,140,100,261,85,227
"COG0175",188,178,178,151,220,135,120,167,195,377,197,178
"COG0176",31,80,35,32,42,31,84,61,153,140,58,115
"COG0177",158,175,189,194,168,169,139,146,126,191,153,159
"COG0178",882,611,793,1177,939,956,1056,937,634,926,1096,833
"COG0179",36,41,33,54,36,45,112,128,111,116,160,97
"COG0180",241,273,235,269,329,264,307,309,199,267,298,284
"COG0181",42,150,86,44,37,54,62,25,31,51,20,28
"COG0182",34,21,21,28,55,41,104,26,36,28,14,37
"COG0183",101,228,108,72,148,72,136,73,89,53,32,65
"COG0184",86,96,86,74,129,71,66,107,66,94,71,78
"COG0185",90,110,82,98,104,86,93,122,56,96,55,87
"COG0186",87,96,84,94,118,84,117,131,68,83,88,59
"COG0187",875,755,832,868,700,853,915,1008,595,795,745,788
"COG0188",921,864,1029,1044,896,1087,1096,1110,757,957,1062,766
"COG0189",23,66,25,21,51,13,55,37,51,7,7,55
"COG0190",230,205,223,260,188,247,215,240,129,228,233,207
"COG0191",283,403,224,295,304,395,332,295,277,237,329,251
"COG0192",352,329,311,405,333,379,370,342,211,299,373,320
"COG0193",163,183,129,147,180,135,172,165,118,124,158,131
"COG0194",226,306,197,239,208,187,217,232,122,192,188,191
"COG0195",295,276,290,351,300,324,393,343,227,264,395,274
"COG0196",207,188,162,196,209,200,217,207,176,229,234,171
"COG0197",130,165,114,173,128,134,161,179,80,153,150,98
"COG0198",80,116,87,117,98,77,137,120,97,107,116,71
"COG0199",74,61,44,78,89,49,71,82,76,67,87,78
"COG0200",142,178,147,135,180,127,145,162,103,130,148,123
"COG0201",388,368,316,371,369,339,420,425,231,317,366,281
"COG0202",231,271,214,251,336,259,281,330,143,250,243,179
"COG0203",137,162,128,123,108,113,152,179,74,138,105,109
"COG0204",120,159,138,106,111,118,366,376,410,343,391,379
"COG0205",858,711,854,803,656,742,723,798,537,813,791,688
"COG0206",342,269,274,289,257,333,320,369,240,296,284,223
"COG0207",211,131,266,182,161,174,194,156,167,179,143,151
"COG0208",45,158,75,54,106,79,72,26,89,86,47,77
"COG0209",271,321,291,237,370,522,297,375,482,333,282,283
"COG0210",933,1066,884,902,974,908,1019,1212,1211,1224,809,749
"COG0211",62,73,50,52,97,59,81,87,47,71,80,51
"COG0212",130,162,155,151,157,127,147,135,91,161,191,135
"COG0213",125,117,127,83,71,55,126,108,36,50,19,85
"COG0214",43,62,32,93,39,80,91,164,24,61,113,42
"COG0215",370,376,288,316,332,322,388,378,292,321,345,265
"COG0216",245,206,265,304,240,221,273,320,146,205,264,247
"COG0217",187,159,196,223,189,191,194,201,183,180,187,187
"COG0218",168,170,106,119,145,104,170,194,90,117,126,118
"COG0219",98,147,79,65,76,39,106,80,18,78,24,73
"COG0220",172,192,144,151,193,188,169,241,149,179,156,187
"COG0221",55,94,26,44,41,5,52,53,15,68,14,47
"COG0222",78,117,90,82,134,74,92,142,50,100,58,85
"COG0223",229,277,220,297,254,227,303,212,172,244,248,209
"COG0224",240,311,273,227,205,238,263,275,126,261,229,201
"COG0225",15,49,23,54,21,18,103,49,114,113,83,88
"COG0226",297,231,286,245,219,320,254,257,211,208,260,229
"COG0227",36,53,29,59,73,28,44,54,41,59,79,57
"COG0228",76,69,92,64,85,65,84,99,66,84,90,69
"COG0229",25,100,36,53,40,71,58,30,144,57,33,77
"COG0230",19,31,22,22,26,17,19,33,34,44,18,35
"COG0231",37,54,62,61,58,42,166,208,114,181,194,133
"COG0232",316,275,332,294,191,264,277,289,181,277,307,194
"COG0233",138,160,190,162,175,149,183,204,137,157,170,158
"COG0234",60,128,82,83,104,80,84,104,37,105,86,81
"COG0235",328,336,248,405,247,310,298,237,331,308,225,278
"COG0236",103,182,105,104,163,101,118,143,53,127,108,127
"COG0237",135,132,140,113,137,150,132,175,139,162,115,120
"COG0238",71,77,61,72,85,53,60,105,36,47,83,44
"COG0239",22,65,59,41,76,40,23,18,61,47,38,64
"COG0240",246,182,232,279,212,216,207,306,199,236,255,239
"COG0241",126,123,139,153,171,200,130,79,197,159,198,155
"COG0242",187,259,176,177,222,150,190,221,128,247,194,178
"COG0243",197,680,61,34,280,349,182,58,270,98,104,145
"COG0244",162,156,90,109,164,82,133,108,43,130,107,110
"COG0245",123,161,165,196,155,135,180,153,101,153,130,134
"COG0246",330,373,321,471,383,268,312,223,335,272,661,240
"COG0247",125,189,208,163,287,237,175,137,305,252,214,275
"COG0248",242,225,151,151,228,197,189,129,148,130,193,105
"COG0249",825,574,762,642,598,681,754,746,685,643,742,658
"COG0250",167,241,161,182,260,155,211,232,106,183,235,168
"COG0251",258,267,234,305,271,194,237,191,267,261,229,271
"COG0252",259,262,361,301,266,340,279,262,295,364,346,321
"COG0253",221,196,192,204,204,207,226,202,114,183,192,203
"COG0254",14,23,13,16,27,22,35,86,70,67,50,56
"COG0255",46,64,32,23,33,11,51,48,10,36,14,28
"COG0256",146,140,125,132,103,111,132,148,55,132,144,85
"COG0257",2,10,1,3,1,5,10,9,1,7,1,3
"COG0258",507,387,545,641,495,542,634,597,474,443,516,439
"COG0259",16,31,53,37,24,21,23,10,52,31,7,64
"COG0260",12,144,10,16,56,27,26,8,73,8,6,25
"COG0261",108,103,74,114,123,90,109,118,48,78,129,79
"COG0262",142,164,133,128,162,142,146,136,166,176,141,122
"COG0263",231,172,206,154,182,194,219,111,197,187,145,176
"COG0264",285,208,258,253,272,254,251,284,205,275,282,209
"COG0265",421,468,361,391,364,392,434,441,332,395,279,423
"COG0266",24,81,35,22,64,30,24,26,132,28,21,67
"COG0267",23,27,25,31,51,30,4,14,13,3,16,7
"COG0268",35,68,41,26,50,26,28,61,19,34,15,30
"COG0269",2,15,1,2,8,2,7,3,6,0,1,2
"COG0270",311,290,588,451,1549,269,521,1082,226,729,716,507
"COG0271",0,16,0,0,8,1,3,1,7,0,0,1
"COG0272",418,396,396,463,406,390,520,589,284,475,383,439
"COG0274",114,182,160,232,175,192,187,200,223,186,309,156
"COG0275",292,252,202,296,217,250,241,293,198,221,252,238
"COG0276",9,5,0,0,2,14,7,2,5,3,3,7
"COG0277",80,181,134,104,364,132,129,78,249,162,46,240
"COG0278",0,30,0,0,4,0,0,0,5,0,0,0
"COG0279",30,112,10,34,103,138,56,27,63,41,19,78
"COG0280",535,386,663,547,487,712,392,551,558,585,680,520
"COG0281",345,282,379,347,285,420,349,407,281,378,368,304
"COG0282",274,256,250,314,291,264,296,339,243,229,343,247
"COG0283",164,160,160,220,166,158,191,157,132,171,163,176
"COG0284",219,177,216,234,199,207,207,246,148,194,191,166
"COG0285",303,317,390,292,333,323,324,329,165,275,288,261
"COG0286",1037,505,704,1062,790,776,636,886,298,603,887,575
"COG0287",165,125,170,131,143,83,164,120,80,141,43,163
"COG0288",29,112,40,63,57,77,48,30,117,71,152,62
"COG0289",190,200,202,192,218,222,186,214,105,251,235,182
"COG0290",167,153,151,183,166,153,199,189,113,212,171,158
"COG0291",35,47,54,38,67,54,53,91,43,71,45,61
"COG0292",113,124,83,132,121,88,100,113,72,99,106,94
"COG0293",10,23,3,1,8,21,1,0,8,1,2,2
"COG0294",167,137,146,146,190,191,166,185,151,145,195,105
"COG0295",135,132,145,101,121,103,115,125,92,89,130,108
"COG0296",651,594,609,414,475,472,536,549,445,567,605,594
"COG0297",294,318,218,262,296,220,305,307,198,312,240,235
"COG0298",5,23,4,11,17,25,9,5,6,12,12,4
"COG0299",123,166,155,105,169,105,167,96,192,132,100,123
"COG0300",174,160,155,152,155,129,185,254,172,159,138,166
"COG0301",127,161,108,86,109,61,169,144,39,97,30,92
"COG0302",47,48,46,34,55,34,142,102,133,139,180,130
"COG0303",71,163,50,68,131,135,95,69,64,43,42,86
"COG0304",126,134,127,148,120,143,381,373,282,437,484,402
"COG0305",454,338,378,443,371,479,452,465,390,450,375,373
"COG0306",39,93,55,43,129,69,41,20,74,49,65,55
"COG0307",110,121,127,121,139,101,96,89,140,115,183,112
"COG0308",39,95,18,25,65,104,64,17,141,91,56,35
"COG0309",83,145,67,51,76,78,55,64,23,64,50,63
"COG0310",21,69,6,19,30,23,25,8,3,22,11,26
"COG0311",43,55,31,58,32,70,40,113,24,52,58,29
"COG0312",111,152,192,126,96,196,84,117,200,179,45,233
"COG0313",313,217,289,244,273,280,261,309,216,284,284,311
"COG0314",3,14,3,2,4,6,5,4,6,1,2,3
"COG0315",32,75,10,30,38,46,32,18,22,18,23,20
"COG0316",8,90,4,4,7,15,9,2,20,5,3,5
"COG0317",586,577,628,747,575,744,711,833,560,680,916,660
"COG0318",437,390,467,510,440,391,531,365,580,432,403,460
"COG0319",138,155,122,143,162,139,137,176,120,118,168,119
"COG0320",105,64,95,87,132,75,86,49,152,112,94,110
"COG0321",86,46,69,49,66,57,50,28,103,63,68,82
"COG0322",429,357,374,406,394,363,488,438,355,382,430,367
"COG0323",334,281,358,316,328,386,374,462,256,287,289,364
"COG0324",281,190,344,386,284,307,280,373,303,373,410,296
"COG0325",164,191,175,153,200,176,175,174,106,218,136,126
"COG0326",462,310,431,421,411,374,426,453,482,481,513,392
"COG0327",94,152,106,151,143,184,161,129,163,177,150,151
"COG0328",33,41,40,37,81,37,118,73,5,67,37,54
"COG0329",313,394,466,457,403,410,382,362,404,338,330,347
"COG0330",326,316,200,259,262,259,329,308,159,250,187,261
"COG0331",243,199,196,239,216,232,211,251,186,311,238,199
"COG0332",268,269,318,350,344,324,110,99,185,93,131,145
"COG0333",37,44,30,32,46,16,29,54,34,45,34,49
"COG0334",126,103,172,158,168,187,455,551,354,446,502,402
"COG0335",107,105,110,96,90,88,113,104,60,103,112,80
"COG0336",154,221,168,183,174,151,211,172,105,189,185,134
"COG0337",216,201,211,226,233,193,293,183,161,227,284,221
"COG0338",205,137,50,102,209,94,166,146,72,235,168,115
"COG0339",408,206,482,608,455,407,413,327,514,425,757,401
"COG0340",238,249,201,242,226,205,253,196,161,231,213,200
"COG0341",148,139,122,158,163,102,135,135,160,101,63,130
"COG0342",446,293,433,495,349,426,393,483,355,270,475,334
"COG0343",278,224,247,291,234,238,309,301,194,250,250,243
"COG0344",139,132,104,90,89,41,132,131,38,74,34,76
"COG0345",178,203,192,205,176,159,191,136,202,212,179,189
"COG0346",167,287,241,160,291,220,53,55,118,106,62,78
"COG0347",231,213,256,219,143,114,211,197,79,216,167,163
"COG0348",202,169,223,230,210,162,68,42,98,36,73,112
"COG0349",4,25,0,15,18,4,14,3,6,26,0,6
"COG0350",136,182,200,146,146,119,152,119,185,141,108,163
"COG0351",209,193,226,316,269,207,202,198,124,235,377,192
"COG0352",156,181,199,170,220,170,175,193,132,207,196,151
"COG0353",162,174,180,196,178,183,192,182,96,172,200,148
"COG0354",2,26,0,0,7,6,5,1,11,2,0,2
"COG0355",66,116,69,58,68,65,71,90,37,65,59,83
"COG0356",278,308,250,231,230,194,246,210,171,241,254,204
"COG0357",162,193,162,161,169,173,164,215,123,193,142,170
"COG0358",739,484,1038,706,649,550,807,781,398,634,674,584
"COG0359",129,181,132,128,165,120,144,167,94,138,152,120
"COG0360",99,114,95,101,107,94,116,133,43,96,111,74
"COG0361",79,83,65,78,101,64,89,119,51,85,89,65
"COG0362",47,71,150,85,114,120,60,31,158,141,89,134
"COG0363",108,86,149,239,120,170,355,408,572,477,619,455
"COG0364",52,81,122,100,89,125,91,34,164,134,87,146
"COG0365",177,140,155,254,186,164,193,147,210,251,230,173
"COG0366",1232,1033,950,2095,1136,1105,1097,1659,897,1156,1360,920
"COG0367",115,109,108,101,68,84,295,380,159,325,250,275
"COG0368",74,92,85,65,54,68,93,57,44,40,37,70
"COG0369",3,42,0,25,9,1,18,1,21,0,0,2
"COG0370",740,633,573,680,593,585,880,836,411,612,502,545
"COG0371",85,117,61,94,197,121,158,89,76,105,66,91
"COG0372",385,340,393,336,302,228,362,236,245,381,369,282
"COG0373",40,108,52,42,61,51,57,37,61,48,49,42
"COG0374",20,70,13,68,36,92,33,11,27,11,49,17
"COG0375",35,60,19,27,45,21,27,13,19,28,17,10
"COG0376",0,33,1,0,12,1,1,0,20,1,3,0
"COG0377",67,31,63,94,54,98,53,62,88,48,146,51
"COG0378",59,193,29,50,58,58,59,26,49,67,50,53
"COG0379",197,169,188,181,192,191,177,218,152,208,189,179
"COG0380",35,39,77,57,92,73,17,3,20,21,19,20
"COG0381",181,227,241,272,352,254,254,254,624,317,248,333
"COG0382",26,32,8,77,32,58,53,70,33,34,86,8
"COG0383",112,39,70,77,90,50,389,102,1022,533,227,340
"COG0384",2,13,3,19,39,6,45,12,45,9,7,16
"COG0385",50,84,56,202,180,95,111,55,49,89,164,131
"COG0386",24,53,30,10,52,76,20,70,79,33,25,36
"COG0387",0,33,0,1,5,1,1,1,10,0,0,1
"COG0388",725,488,702,804,718,711,799,627,666,692,893,695
"COG0389",405,410,414,306,493,397,161,144,86,144,86,108
"COG0390",17,38,50,25,55,96,28,92,77,52,46,65
"COG0391",42,81,22,24,36,39,62,68,36,25,22,18
"COG0392",73,125,46,56,72,64,52,105,29,101,14,41
"COG0393",54,26,37,28,23,16,57,62,81,76,66,86
"COG0394",186,208,237,265,222,229,194,183,114,202,246,183
"COG0395",1193,915,763,618,739,512,650,969,391,921,159,519
"COG0396",183,137,174,230,185,166,49,62,46,48,62,60
"COG0397",1,52,0,0,11,0,1,2,22,1,0,1
"COG0398",29,67,18,34,114,33,75,31,26,56,21,27
"COG0399",115,101,160,131,169,148,395,517,1070,532,299,662
"COG0400",7,14,2,0,13,1,4,0,12,4,2,10
"COG0401",0,2,0,0,4,0,1,0,3,0,0,0
"COG0402",184,345,134,157,351,266,329,85,205,227,113,222
"COG0403",103,92,201,211,232,292,192,188,308,235,256,261
"COG0404",123,66,158,116,163,137,128,137,199,142,158,145
"COG0405",15,25,10,12,49,41,69,8,43,18,14,20
"COG0406",287,295,222,191,265,244,284,293,78,281,213,208
"COG0407",30,55,31,23,51,49,50,22,137,44,30,45
"COG0408",0,9,0,0,4,2,0,1,12,0,0,1
"COG0409",19,54,15,27,44,33,18,7,22,26,25,15
"COG0410",85,151,64,128,76,89,89,68,77,102,26,87
"COG0411",70,97,61,117,113,81,119,54,76,112,26,85
"COG0412",1,35,1,0,10,2,7,2,20,0,2,0
"COG0413",118,72,114,166,117,151,105,139,126,101,180,111
"COG0414",100,101,155,206,185,172,159,147,153,148,200,113
"COG0415",1,20,0,0,5,1,3,4,9,0,0,3
"COG0416",137,181,161,115,139,78,195,136,48,115,58,110
"COG0417",0,27,1,1,18,0,7,0,22,1,1,1
"COG0418",0,22,0,18,6,0,4,1,10,1,2,0
"COG0419",171,118,144,176,127,240,471,683,210,272,478,352
"COG0420",304,277,379,293,208,239,354,326,149,207,242,241
"COG0421",102,121,37,48,72,44,79,99,22,89,29,77
"COG0422",227,192,265,317,247,314,208,271,287,199,286,217
"COG0423",339,190,330,354,272,293,369,332,222,315,380,286
"COG0424",156,134,163,150,140,148,168,133,130,170,153,144
"COG0425",200,169,195,109,141,385,119,255,285,125,110,181
"COG0426",288,298,304,318,401,311,339,273,286,297,319,320
"COG0427",290,163,221,347,450,265,130,51,56,71,138,83
"COG0428",133,135,144,170,145,96,183,221,39,95,105,127
"COG0429",3,39,1,2,9,28,5,2,28,5,4,9
"COG0430",3,0,0,1,8,0,3,0,2,3,1,3
"COG0431",0,36,2,64,14,16,4,1,20,7,1,1
"COG0432",35,44,50,63,62,56,36,30,60,70,73,34
"COG0433",65,225,135,68,95,24,285,139,203,183,28,147
"COG0434",2,38,4,0,4,26,13,4,3,23,2,16
"COG0435",17,43,4,0,10,12,28,13,12,6,6,6
"COG0436",1175,927,1247,1227,1151,1159,1212,1319,976,1300,1334,1098
"COG0437",59,148,26,60,76,70,64,24,54,21,30,49
"COG0438",2576,2512,3706,3570,3077,2802,2581,4240,5070,3366,3265,3377
"COG0439",247,302,276,195,228,271,187,198,555,210,280,387
"COG0440",124,157,132,90,113,102,102,100,60,146,38,125
"COG0441",697,518,731,719,668,676,704,752,494,631,803,670
"COG0442",372,313,306,319,297,325,390,416,204,341,354,242
"COG0443",708,492,647,543,486,437,583,905,397,478,338,482
"COG0444",197,478,203,203,234,246,285,198,185,202,110,255
"COG0445",548,534,484,516,416,486,565,477,344,460,488,378
"COG0446",477,744,358,406,494,573,475,486,537,477,231,468
"COG0447",84,50,70,123,68,149,77,137,77,81,137,51
"COG0448",416,514,321,245,298,193,382,314,136,303,115,273
"COG0449",475,476,421,392,409,304,465,423,241,501,363,437
"COG0450",61,113,101,78,82,96,23,25,54,43,34,37
"COG0451",940,923,1347,1210,1198,1300,970,974,1769,1186,1395,1331
"COG0452",76,95,81,76,67,72,241,285,141,249,168,270
"COG0454",747,958,713,518,648,564,207,291,231,247,145,221
"COG0455",106,57,58,14,23,11,44,47,6,26,8,25
"COG0456",106,152,82,56,101,60,102,126,94,72,18,85
"COG0457",1510,637,1500,1426,1439,1758,1353,2158,1479,1555,1978,1455
"COG0458",924,585,853,1174,779,894,1050,784,769,778,1272,795
"COG0459",318,250,337,447,286,322,477,355,239,322,347,284
"COG0460",421,361,352,433,396,358,392,468,236,382,446,320
"COG0461",161,196,184,179,178,175,189,189,102,149,200,140
"COG0462",288,327,230,318,305,265,310,346,188,276,277,274
