"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG0107",121,189,171,136,196,109,180,121,166,158,107,195
"COG0108",317,230,132,315,252,191,262,269,285,259,235,384
"COG0109",3,1,10,0,0,2,42,5,0,0,8,3
"COG0110",751,524,446,705,538,1148,338,692,883,659,1101,392
"COG0111",424,524,474,416,566,337,454,377,341,407,380,201
"COG0112",80,93,69,115,116,83,275,224,242,238,192,333
"COG0113",23,32,52,49,48,17,67,15,23,31,22,26
"COG0114",32,155,43,1,49,17,59,29,12,24,28,19
"COG0115",368,295,311,391,346,307,302,339,311,318,297,305
"COG0116",162,227,259,197,270,116,154,184,168,228,165,158
"COG0117",209,263,137,265,227,130,190,204,180,180,201,251
"COG0118",106,143,93,153,140,114,123,128,116,128,113,162
"COG0119",675,484,433,569,606,574,428,501,458,547,493,575
"COG0120",22,95,77,2,18,65,43,26,33,22,73,2
"COG0121",0,3,10,0,8,2,8,2,1,1,4,4
"COG0122",39,56,76,27,66,17,30,43,49,78,50,20
"COG0123",12,2,4,1,0,6,1,5,8,4,6,3
"COG0124",295,373,313,278,342,266,286,271,280,310,257,286
"COG0125",45,129,107,40,71,14,79,35,62,78,10,12
"COG0126",211,332,273,223,316,181,218,237,171,269,193,290
"COG0127",119,218,234,176,185,148,231,135,163,160,110,187
"COG0128",76,66,75,93,106,62,241,176,223,272,165,231
"COG0129",379,356,389,547,463,314,496,419,353,417,327,409
"COG0130",129,249,197,188,201,90,177,166,135,174,114,215
"COG0131",67,51,34,49,56,55,123,159,139,155,130,153
"COG0132",94,79,35,62,58,117,28,29,27,26,31,2
"COG0133",151,247,212,322,222,144,259,165,140,187,162,263
"COG0134",124,166,189,258,160,104,187,129,109,137,115,119
"COG0135",45,150,122,132,115,40,118,54,52,83,62,88
"COG0136",240,312,250,242,261,153,320,235,200,205,191,291
"COG0137",358,276,297,325,290,188,86,92,78,107,71,109
"COG0138",346,467,336,414,378,386,406,358,362,430,408,586
"COG0139",137,158,121,152,179,139,111,185,178,180,122,114
"COG0140",139,114,79,150,102,146,99,164,142,154,142,124
"COG0141",214,252,197,245,231,175,256,227,216,239,207,252
"COG0142",324,520,274,550,392,319,181,127,118,93,104,180
"COG0143",446,522,591,524,538,317,500,333,364,431,255,595
"COG0144",72,139,156,88,107,84,304,319,330,380,263,253
"COG0145",26,7,13,5,6,23,29,24,19,21,46,3
"COG0146",3,0,1,1,0,0,1,2,5,13,3,1
"COG0147",379,292,264,539,287,372,122,121,88,107,142,116
"COG0148",322,347,327,207,355,177,232,263,350,324,223,216
"COG0149",200,179,178,123,201,120,149,175,165,148,143,49
"COG0150",217,307,292,189,307,153,207,249,190,261,218,270
"COG0151",203,291,265,298,250,138,270,260,183,291,183,271
"COG0152",222,227,205,150,251,119,177,189,187,221,157,206
"COG0153",241,257,276,288,279,229,275,265,283,310,200,240
"COG0154",57,274,275,92,174,42,109,42,84,136,27,41
"COG0155",0,17,17,6,13,4,66,24,3,8,19,3
"COG0156",679,222,95,439,301,511,265,467,410,563,769,337
"COG0157",74,41,29,63,63,55,167,193,139,190,163,221
"COG0158",4,6,9,0,2,1,23,9,4,11,6,10
"COG0159",127,153,139,184,156,125,160,126,112,135,141,209
"COG0160",10,81,110,43,63,16,80,15,10,17,7,4
"COG0161",251,80,76,101,78,180,73,240,145,150,229,7
"COG0162",261,324,295,316,243,155,365,272,231,279,213,344
"COG0163",13,14,32,24,4,15,43,18,15,15,18,3
"COG0164",141,178,169,209,154,115,174,160,137,161,128,205
"COG0165",255,386,228,343,344,210,388,226,258,297,266,444
"COG0166",285,379,309,357,392,257,292,294,319,336,223,359
"COG0167",322,301,329,270,415,370,270,334,315,353,408,180
"COG0168",635,654,743,546,715,690,444,770,650,766,720,374
"COG0169",144,200,280,230,314,143,261,171,194,225,168,196
"COG0171",239,459,276,434,417,197,303,260,309,431,203,261
"COG0172",288,371,443,265,361,184,270,289,274,360,140,277
"COG0173",299,395,366,400,475,302,321,289,306,472,317,364
"COG0174",184,343,425,111,328,131,210,146,202,253,167,51
"COG0175",153,140,70,45,193,257,69,200,148,205,260,40
"COG0176",151,140,189,70,91,129,197,114,149,118,137,29
"COG0177",161,222,187,162,205,124,152,136,125,150,118,181
"COG0178",787,1173,827,1075,1087,665,839,822,778,936,749,1239
"COG0179",117,148,101,150,137,68,174,150,97,78,86,134
"COG0180",234,277,350,281,303,236,251,282,244,254,204,269
"COG0181",17,34,49,18,36,16,38,27,24,47,24,6
"COG0182",36,52,3,10,32,16,13,21,43,35,36,21
"COG0183",95,240,212,86,93,39,228,98,75,136,52,22
"COG0184",90,81,84,94,61,90,83,85,91,71,91,102
"COG0185",75,101,83,72,106,60,83,114,95,91,64,65
"COG0186",73,102,99,92,94,68,32,28,21,24,29,33
"COG0187",821,989,945,898,1065,528,840,778,795,893,633,863
"COG0188",913,1020,1251,1049,1147,777,1009,929,888,1064,705,1083
"COG0189",15,4,18,1,9,28,54,29,43,26,48,15
"COG0190",221,240,208,251,229,128,224,236,210,230,146,269
"COG0191",251,329,545,461,346,244,491,289,242,236,233,286
"COG0192",338,365,385,432,324,214,381,331,281,365,265,541
"COG0193",93,197,180,76,157,110,105,162,153,162,99,122
"COG0194",161,285,312,120,206,130,144,184,208,231,144,161
"COG0195",286,348,273,391,324,202,408,304,248,303,266,440
"COG0196",48,80,73,82,89,44,213,178,171,207,180,217
"COG0197",145,153,154,162,122,103,184,175,128,158,84,161
"COG0198",91,114,99,95,123,78,128,96,89,98,70,130
"COG0199",61,75,48,83,71,67,86,88,49,45,70,117
"COG0200",122,135,124,109,164,126,104,117,129,134,113,104
"COG0201",310,407,364,356,419,255,423,329,333,353,243,399
"COG0202",232,275,271,325,336,148,280,227,220,251,151,253
"COG0203",107,115,106,111,133,83,123,111,113,131,88,127
"COG0204",335,299,375,366,297,600,384,414,426,450,528,414
"COG0205",906,650,653,874,764,754,175,345,259,267,232,235
"COG0206",320,273,241,413,407,199,117,97,93,119,93,180
"COG0207",228,148,118,67,183,199,91,156,182,173,166,45
"COG0208",97,71,158,45,55,147,112,130,104,70,65,35
"COG0209",417,323,247,123,388,415,171,414,300,296,455,98
"COG0210",692,964,1331,671,1405,914,1222,897,753,739,803,650
"COG0211",59,71,57,69,67,48,92,39,62,44,42,82
"COG0212",132,168,164,161,139,96,169,151,128,122,104,154
"COG0213",45,64,74,51,108,24,70,43,74,71,15,14
"COG0214",14,108,96,128,75,16,118,20,25,42,20,176
"COG0215",297,415,413,449,378,247,280,318,263,360,287,392
"COG0216",190,336,219,179,268,142,242,162,191,217,153,224
"COG0217",194,198,188,109,187,139,152,187,179,199,172,152
"COG0218",93,152,127,129,158,84,138,125,119,119,113,136
"COG0219",41,95,154,51,91,18,63,42,70,59,18,17
"COG0220",164,163,209,200,199,169,152,185,210,164,122,150
"COG0221",16,33,57,4,55,7,50,12,31,49,6,17
"COG0222",87,105,124,80,87,57,111,83,96,76,55,91
"COG0223",214,253,238,318,260,197,296,236,177,235,186,227
"COG0224",230,353,307,280,301,196,319,248,250,269,149,252
"COG0225",104,42,38,51,59,147,44,59,31,25,52,11
"COG0226",237,327,300,213,254,243,342,235,238,273,238,307
"COG0227",45,58,30,62,59,46,69,62,57,28,43,74
"COG0228",68,90,93,42,83,45,63,74,77,74,52,55
"COG0229",51,51,42,25,9,96,19,68,49,53,119,6
"COG0230",29,16,22,9,29,44,3,43,40,27,33,6
"COG0231",153,237,198,198,153,154,237,177,138,130,120,253
"COG0232",255,183,185,543,365,197,272,260,219,270,216,349
"COG0233",154,198,126,163,138,139,140,156,141,177,149,211
"COG0234",66,71,87,84,84,41,83,89,94,72,50,53
"COG0235",351,190,293,477,341,304,348,344,276,271,258,372
"COG0236",105,129,132,132,102,99,61,142,155,109,77,125
"COG0237",106,161,170,157,144,120,106,145,103,124,134,83
"COG0238",33,72,82,59,65,34,72,33,47,40,32,77
"COG0239",23,39,17,16,4,28,46,61,60,50,73,10
"COG0240",203,308,235,247,262,184,253,212,209,206,193,244
"COG0241",209,160,16,136,142,185,130,193,135,113,203,210
"COG0242",129,272,300,164,195,123,170,191,175,180,107,171
"COG0243",135,229,158,27,61,55,737,159,121,254,178,69
"COG0244",69,119,171,89,182,55,100,151,141,146,56,35
"COG0245",145,136,134,187,134,127,135,172,140,137,146,180
"COG0246",442,521,375,639,360,306,883,308,313,235,309,800
"COG0247",210,185,42,216,141,112,281,188,247,277,214,209
"COG0248",140,344,244,249,223,171,268,176,159,127,148,74
"COG0249",649,596,504,611,833,562,469,729,686,805,697,609
"COG0250",142,210,227,237,243,129,245,185,150,167,120,220
"COG0251",276,234,136,311,189,229,301,237,230,168,228,334
"COG0252",418,279,228,349,269,358,254,405,316,306,359,250
"COG0253",77,101,65,76,85,85,190,171,191,209,187,187
"COG0254",16,15,25,8,29,13,25,58,54,32,58,35
"COG0255",24,41,61,18,38,7,38,30,39,43,10,22
"COG0256",111,121,143,148,146,67,135,118,101,136,54,128
"COG0257",4,11,14,4,12,1,11,5,7,3,2,4
"COG0258",438,617,631,568,592,354,691,416,410,469,350,769
"COG0259",54,2,3,2,11,62,20,30,56,28,58,2
"COG0260",18,56,25,7,18,8,85,30,5,22,28,7
"COG0261",86,114,100,101,100,70,108,100,122,100,60,111
"COG0262",49,43,43,53,58,69,101,167,158,104,120,113
"COG0263",185,169,173,112,221,214,94,202,191,261,178,27
"COG0264",238,249,218,229,292,207,200,255,222,241,211,214
"COG0265",251,373,464,344,425,260,407,327,338,422,445,318
"COG0266",47,66,45,35,27,47,87,32,40,28,43,13
"COG0267",7,6,6,12,8,15,35,41,27,27,28,40
"COG0268",18,45,66,22,35,11,30,15,27,20,16,10
"COG0269",5,2,20,0,1,10,45,7,1,0,5,1
"COG0270",836,531,468,983,627,195,628,731,714,366,323,515
"COG0271",0,0,3,0,0,1,9,6,1,0,6,4
"COG0272",396,526,484,365,460,319,441,336,481,369,287,317
"COG0274",185,213,232,294,166,170,204,210,179,161,242,266
"COG0275",217,312,353,259,277,167,262,214,238,303,174,273
"COG0276",0,33,3,1,2,1,30,9,3,10,7,5
"COG0277",172,251,118,84,175,99,279,156,199,172,134,45
"COG0278",2,0,2,0,0,3,16,3,0,0,0,3
"COG0279",45,78,16,17,45,113,71,77,39,51,53,35
"COG0280",788,425,318,608,595,630,479,788,585,591,654,581
"COG0281",496,273,199,323,338,368,260,490,406,368,339,358
"COG0282",250,411,387,191,311,171,311,247,205,231,222,312
"COG0283",120,202,199,146,201,103,206,141,142,147,118,196
"COG0284",197,265,255,210,249,174,200,199,211,212,163,149
"COG0285",205,395,353,255,345,204,319,266,306,309,186,280
"COG0286",455,821,558,505,819,502,894,990,715,605,403,958
"COG0287",94,109,195,74,116,95,109,97,119,160,87,32
"COG0288",65,98,77,46,94,81,104,71,53,39,73,93
"COG0289",260,203,167,195,221,151,161,257,217,201,177,234
"COG0290",120,180,156,141,179,108,159,121,143,143,90,158
"COG0291",49,40,45,34,35,50,32,42,60,52,42,28
"COG0292",78,96,108,92,129,59,95,105,89,91,46,92
"COG0293",1,2,14,3,0,4,15,2,3,8,6,5
"COG0294",148,123,105,165,168,230,63,58,33,39,47,81
"COG0295",90,102,101,121,132,89,114,116,88,81,67,114
"COG0296",528,488,640,307,707,463,302,485,524,610,359,306
"COG0297",267,236,254,262,298,207,221,240,265,323,153,264
"COG0298",7,15,14,27,7,8,10,1,0,4,0,2
"COG0299",125,118,138,99,122,126,64,194,156,176,111,25
"COG0300",155,240,160,106,152,188,95,159,156,191,179,108
"COG0301",53,160,199,37,117,26,91,73,111,128,18,19
"COG0302",125,122,102,149,130,110,165,126,162,114,97,184
"COG0303",41,181,190,108,97,39,109,73,95,92,54,12
"COG0304",367,457,557,480,444,429,410,395,404,478,421,606
"COG0305",488,420,543,390,521,423,136,123,161,166,94,104
"COG0306",66,102,23,105,57,109,155,78,85,45,103,10
"COG0307",118,109,78,141,122,105,112,129,128,139,154,133
"COG0308",41,233,304,35,86,62,123,61,63,96,133,11
"COG0309",24,111,167,83,98,18,86,17,57,79,21,9
"COG0310",7,29,28,23,19,19,26,6,14,9,10,1
"COG0311",7,66,64,81,55,10,125,10,14,30,14,110
"COG0312",224,29,106,41,45,61,103,149,165,157,79,120
"COG0313",245,294,335,261,291,247,229,336,256,255,243,241
"COG0314",4,2,3,0,1,1,8,2,0,0,3,1
"COG0315",17,67,102,42,39,13,70,34,54,48,11,4
"COG0316",5,6,9,2,2,6,62,13,3,7,8,10
"COG0317",657,777,574,661,742,557,680,616,577,722,637,922
"COG0318",625,284,227,370,372,467,359,495,504,565,496,301
"COG0319",132,143,146,137,151,86,137,147,130,138,100,123
"COG0320",114,19,18,58,75,138,44,163,112,104,110,5
"COG0321",95,17,7,38,41,107,26,128,62,79,121,8
"COG0322",353,504,457,398,479,339,492,332,323,401,356,425
"COG0323",104,90,97,164,102,95,341,269,356,345,281,427
"COG0324",397,300,237,264,337,329,318,366,283,279,285,358
"COG0325",127,167,166,183,199,136,175,154,171,137,122,198
"COG0326",380,345,310,365,446,613,364,405,445,450,542,444
"COG0327",32,65,44,58,60,36,137,159,118,133,141,105
"COG0328",17,86,51,6,52,6,60,43,52,66,19,9
"COG0329",466,398,405,403,381,504,289,358,437,422,389,320
"COG0330",209,196,344,316,224,140,286,230,373,284,217,283
"COG0331",214,382,483,243,259,150,326,187,189,187,146,245
"COG0332",416,330,177,311,282,531,272,351,364,321,426,341
"COG0333",24,26,29,14,24,32,31,39,20,20,33,32
"COG0334",451,321,321,414,505,426,322,465,403,489,388,409
"COG0335",81,97,85,96,120,63,88,101,119,88,65,110
"COG0336",122,230,183,206,210,110,187,135,159,170,91,183
"COG0337",238,303,216,227,278,195,238,195,175,203,182,273
"COG0338",69,64,47,79,143,41,56,25,54,33,21,129
"COG0339",546,359,48,648,352,505,557,578,463,451,555,828
"COG0340",172,294,295,221,221,171,219,216,235,213,153,205
"COG0341",130,180,221,97,120,175,106,136,194,175,186,41
"COG0342",430,455,276,565,434,289,544,313,404,469,332,920
"COG0343",224,284,248,248,282,213,267,230,213,239,195,220
"COG0344",40,141,153,32,89,28,67,51,78,98,24,18
"COG0345",214,217,169,216,184,239,176,223,191,193,224,166
"COG0346",300,179,158,229,202,410,156,331,261,226,319,104
"COG0347",166,218,261,206,242,99,185,162,148,235,84,152
"COG0348",249,209,239,47,200,229,137,183,243,176,261,52
"COG0349",1,10,28,1,26,4,63,6,1,1,6,0
"COG0350",116,171,159,97,107,168,149,146,138,104,203,97
"COG0351",226,331,270,383,256,123,312,240,147,183,122,358
"COG0352",131,276,279,134,220,84,72,38,29,51,38,64
"COG0353",168,252,215,187,194,100,160,141,143,221,133,139
"COG0354",5,0,10,0,0,2,26,12,2,7,10,4
"COG0355",50,121,81,76,76,37,102,83,67,60,45,40
"COG0356",246,300,289,312,310,203,275,289,280,226,167,270
"COG0357",116,190,277,193,215,128,190,149,140,168,159,147
"COG0358",622,647,665,668,500,538,481,646,789,667,457,1310
"COG0359",100,174,158,113,176,117,118,141,130,138,119,112
"COG0360",79,119,116,130,103,70,136,96,95,81,53,98
"COG0361",74,126,111,94,99,53,74,83,63,51,49,82
"COG0362",140,185,135,120,54,194,112,140,94,122,161,8
"COG0363",191,125,116,186,107,180,512,531,444,421,547,776
"COG0364",186,130,133,102,36,158,87,147,130,144,155,13
"COG0365",81,32,9,64,55,83,218,246,133,252,246,305
"COG0366",946,1839,2640,1275,1578,699,2570,890,1143,1091,770,2049
"COG0367",303,317,403,222,312,185,312,235,290,288,197,344
"COG0368",17,25,38,21,36,17,55,77,73,56,59,7
"COG0369",1,0,6,0,0,0,27,2,1,1,4,2
"COG0370",537,547,536,585,783,406,527,528,528,782,411,482
"COG0371",54,147,218,111,94,88,155,51,103,96,53,12
"COG0372",331,302,410,328,385,243,376,304,321,409,214,336
"COG0373",20,44,80,61,51,18,86,19,25,69,20,10
"COG0374",23,26,4,127,21,28,156,41,16,28,31,13
"COG0375",19,26,15,30,21,13,76,24,17,35,12,5
"COG0376",5,2,10,0,0,1,40,14,2,0,15,2
"COG0377",69,56,8,151,114,46,121,80,48,59,76,207
"COG0378",17,69,81,83,79,26,66,14,40,58,23,4
"COG0379",155,117,115,328,210,103,231,173,159,164,150,287
"COG0380",104,11,10,24,11,160,30,104,71,93,113,4
"COG0381",349,188,164,221,149,471,179,367,396,242,395,338
"COG0382",28,38,7,154,38,41,54,3,4,4,22,89
"COG0383",377,116,285,41,293,350,170,227,361,381,354,80
"COG0384",16,7,7,0,14,3,14,4,8,4,12,2
"COG0385",115,263,210,184,160,21,242,101,95,83,17,323
"COG0386",37,18,17,117,50,92,56,45,58,44,40,86
"COG0387",1,0,15,1,0,3,33,8,1,1,3,4
"COG0388",696,717,355,808,755,716,641,684,576,757,715,721
"COG0389",215,581,584,491,460,245,452,303,372,384,264,463
"COG0390",67,47,84,14,24,78,64,53,39,51,104,6
"COG0391",13,132,81,37,43,17,64,17,8,19,21,10
"COG0392",25,152,283,65,86,24,143,33,54,82,23,86
"COG0393",106,55,62,88,34,50,40,91,61,50,62,69
"COG0394",263,235,328,204,243,193,58,76,61,82,78,60
"COG0395",612,556,2000,308,667,742,527,483,1009,668,364,245
"COG0396",147,156,100,198,247,129,190,153,142,158,163,198
"COG0397",2,0,21,1,0,3,36,3,3,0,5,1
"COG0398",28,142,33,33,70,15,65,24,35,44,36,10
"COG0399",611,292,203,534,255,512,347,320,598,480,750,467
"COG0400",5,15,29,0,8,0,51,6,6,2,13,4
"COG0401",0,0,1,0,0,0,5,1,0,0,1,0
"COG0402",136,374,356,91,263,120,272,112,166,200,176,58
"COG0403",262,60,37,167,173,334,127,294,231,277,378,22
"COG0404",175,32,27,131,141,255,80,225,143,124,198,18
"COG0405",6,65,20,4,43,21,67,14,13,24,7,11
"COG0406",178,586,688,182,321,140,339,253,233,242,140,162
"COG0407",181,20,26,23,40,139,48,66,62,68,131,9
"COG0408",1,0,5,0,0,0,22,3,0,2,5,1
"COG0409",14,77,60,88,20,15,77,19,14,28,27,5
"COG0410",109,81,130,67,89,40,105,66,68,69,45,12
"COG0411",55,17,53,22,26,9,94,67,78,100,56,20
"COG0412",11,1,6,0,0,3,70,9,1,1,12,13
"COG0413",134,118,36,191,137,101,165,127,82,136,119,195
"COG0414",166,181,81,205,139,115,160,170,106,125,160,252
"COG0415",4,1,8,0,0,1,23,7,2,2,7,4
"COG0416",42,154,188,81,133,26,90,68,117,129,28,22
"COG0417",3,1,14,0,0,6,59,9,2,1,12,3
"COG0418",2,2,9,0,0,1,34,9,0,2,1,4
"COG0419",286,387,425,574,302,529,399,374,368,444,874,490
"COG0420",240,339,309,164,229,217,179,207,279,294,240,186
"COG0421",43,102,109,50,65,19,66,45,126,72,32,10
"COG0422",312,307,259,327,250,240,406,227,182,266,229,298
"COG0423",365,236,257,317,354,269,270,328,311,383,253,483
"COG0424",137,189,208,137,174,162,151,155,153,178,143,132
"COG0425",270,40,31,127,204,276,34,301,221,223,354,11
"COG0426",350,311,273,345,329,265,297,383,322,328,258,354
"COG0427",290,358,83,348,383,218,241,374,228,350,210,390
"COG0428",58,159,127,72,141,70,90,52,125,128,51,125
"COG0429",8,4,11,0,1,2,18,5,11,7,4,0
"COG0430",2,1,0,0,0,1,21,3,0,0,2,1
"COG0431",2,144,88,1,8,3,44,15,2,0,9,9
"COG0432",83,31,40,97,50,93,59,89,43,51,57,86
"COG0433",249,166,266,68,155,152,138,227,210,58,21,182
"COG0434",6,5,28,3,6,22,0,6,2,5,28,4
"COG0435",2,18,45,1,7,3,41,7,7,6,10,4
"COG0436",1231,1235,1110,1290,1414,1117,1120,1225,1141,1305,1139,1072
"COG0437",72,36,65,21,26,27,204,82,37,105,48,14
"COG0438",3913,2055,1696,2682,2453,5608,1777,3808,4090,2856,4694,3098
"COG0439",307,265,284,197,235,449,138,305,270,229,546,59
"COG0440",132,107,188,71,89,51,35,27,32,35,21,16
"COG0441",559,736,545,852,788,515,652,589,604,673,566,847
"COG0442",235,378,362,270,364,218,337,328,257,351,230,343
"COG0443",497,600,592,396,758,299,595,443,495,549,588,361
"COG0444",224,322,515,187,236,109,266,227,238,239,147,55
"COG0445",466,494,556,606,483,324,494,489,449,511,334,530
"COG0446",493,475,840,311,541,424,449,471,458,738,515,111
"COG0447",123,86,13,103,104,97,96,155,68,77,102,167
"COG0448",170,406,654,245,408,123,263,196,326,344,88,73
"COG0449",410,426,541,409,478,312,485,381,413,413,261,389
"COG0450",151,76,54,84,118,133,68,167,126,117,170,7
"COG0451",1631,730,418,972,917,1809,957,1429,1392,1186,1579,1251
"COG0452",226,211,289,237,280,154,221,250,190,275,146,207
"COG0454",603,548,774,414,556,894,519,742,726,625,764,225
"COG0455",3,27,13,9,39,0,8,0,28,33,0,5
"COG0456",38,108,153,35,85,53,112,42,68,78,64,36
"COG0457",1884,856,440,1512,1450,1855,1182,2187,1554,1372,1924,1528
"COG0458",882,1079,836,1033,965,650,858,815,812,996,851,1364
"COG0459",327,404,382,299,413,241,437,281,310,377,248,408
"COG0460",388,524,398,343,501,287,437,423,352,402,316,462
"COG0461",158,206,153,201,177,93,71,46,37,62,34,72
"COG0462",79,153,125,102,110,63,274,226,258,319,177,241
"COG0463",3845,2635,2745,3775,3195,5073,3082,3697,3919,3095,3330,3959
