"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG0100",105,158,148,104,60,146,160,95,119,163,99,73
"COG0101",62,95,109,64,50,86,268,185,210,269,250,136
"COG0102",51,46,37,31,21,40,164,122,99,133,137,82
"COG0103",109,133,123,109,92,130,50,36,50,37,30,21
"COG0104",99,99,139,105,73,97,391,270,378,276,311,206
"COG0105",60,12,33,51,61,10,10,42,27,37,27,33
"COG0106",146,160,150,168,131,106,180,148,149,90,185,59
"COG0107",43,70,48,52,45,51,229,177,166,123,176,109
"COG0108",250,203,247,278,239,97,76,311,298,134,226,76
"COG0109",13,0,0,2,1,1,4,3,1,5,0,26
"COG0110",254,289,165,261,424,137,542,908,623,569,769,384
"COG0111",472,416,470,479,302,566,678,470,395,396,456,570
"COG0112",258,270,282,244,165,296,234,220,315,304,227,90
"COG0113",60,36,37,59,28,48,35,51,55,64,46,112
"COG0114",32,24,129,46,20,149,50,43,12,62,39,100
"COG0115",346,340,306,311,306,318,316,337,342,228,334,240
"COG0116",160,197,216,195,156,219,95,257,179,219,191,213
"COG0117",175,176,292,220,143,66,142,186,297,81,176,73
"COG0118",116,142,119,130,89,77,163,140,125,87,153,51
"COG0119",491,583,503,505,453,519,546,611,599,462,606,411
"COG0120",33,17,102,30,61,9,187,48,14,81,34,58
"COG0121",4,0,2,0,0,0,7,10,3,5,0,60
"COG0122",53,78,64,91,40,160,29,63,52,150,79,71
"COG0123",21,1,1,33,1,5,6,7,3,8,5,0
"COG0124",324,308,375,316,294,347,337,245,356,409,343,144
"COG0125",67,99,102,72,19,171,158,50,86,155,89,54
"COG0126",269,265,323,261,191,358,314,241,292,354,250,166
"COG0127",170,222,189,148,114,195,245,162,168,208,160,108
"COG0128",251,249,236,296,224,345,242,179,279,234,202,128
"COG0129",347,352,378,422,405,251,159,136,119,99,126,162
"COG0130",158,194,255,190,120,240,246,181,207,199,176,121
"COG0131",149,184,122,142,135,87,167,169,163,105,175,93
"COG0132",78,77,53,74,61,35,44,115,62,50,78,122
"COG0133",52,53,85,55,46,59,264,200,224,217,193,164
"COG0134",129,127,179,139,143,129,248,151,144,104,166,91
"COG0135",89,64,121,82,54,53,59,29,42,31,27,27
"COG0136",217,202,287,198,157,292,314,219,254,269,256,185
"COG0137",281,247,275,281,269,304,98,91,116,85,101,65
"COG0138",354,365,442,379,399,265,333,432,418,245,355,155
"COG0139",145,159,113,131,117,90,123,148,115,98,174,58
"COG0140",134,137,121,124,129,73,70,140,120,100,140,75
"COG0141",228,251,240,220,164,154,284,251,277,160,246,121
"COG0142",351,339,465,320,330,275,316,394,414,237,316,176
"COG0143",433,430,479,411,340,553,572,415,511,505,409,225
"COG0144",333,313,396,316,265,461,205,310,355,370,329,302
"COG0145",27,23,4,49,48,17,182,16,9,27,6,147
"COG0146",3,6,0,4,2,3,0,0,1,3,0,16
"COG0147",269,338,308,291,359,214,318,345,312,214,320,279
"COG0148",337,336,364,315,214,286,333,331,359,335,322,361
"COG0149",217,219,196,207,137,250,238,216,172,228,183,176
"COG0150",71,87,124,70,53,73,254,221,272,197,233,156
"COG0151",194,228,325,219,225,209,305,240,270,198,208,138
"COG0152",211,251,238,205,173,183,175,178,233,183,212,101
"COG0153",228,309,242,247,248,291,279,183,292,213,312,165
"COG0154",126,162,326,104,44,185,289,103,130,285,173,46
"COG0155",37,21,35,24,36,5,18,14,14,6,0,56
"COG0156",600,332,187,591,509,274,75,681,406,271,378,205
"COG0157",66,49,61,55,66,34,95,154,174,91,193,122
"COG0158",11,2,5,12,9,4,10,23,2,20,7,82
"COG0159",121,147,195,138,122,151,196,150,165,103,128,126
"COG0160",59,77,93,21,16,23,288,35,27,40,25,104
"COG0161",129,168,92,167,239,68,35,179,129,92,155,123
"COG0162",288,295,346,270,200,306,344,231,324,317,242,170
"COG0163",47,12,22,47,17,9,19,18,14,25,8,74
"COG0164",129,167,161,152,129,183,180,142,175,181,160,79
"COG0165",284,277,372,268,201,321,296,311,348,205,283,188
"COG0166",312,333,368,274,277,436,376,298,336,313,356,256
"COG0167",304,382,314,306,380,257,671,440,323,241,412,214
"COG0168",633,665,635,715,625,794,462,684,730,560,673,352
"COG0169",221,249,200,197,126,282,256,211,205,172,225,269
"COG0170",0,0,0,0,0,1,0,0,1,4,1,0
"COG0171",370,354,428,378,289,437,361,235,463,303,263,113
"COG0172",304,303,373,275,178,399,367,271,291,444,292,150
"COG0173",123,183,134,121,79,171,400,387,390,594,399,163
"COG0174",228,243,321,199,148,250,548,191,158,233,237,318
"COG0175",188,173,109,160,158,183,80,261,143,226,363,202
"COG0176",145,106,142,138,135,95,286,120,77,77,167,372
"COG0177",177,181,205,164,154,190,208,138,203,218,172,121
"COG0178",914,784,1077,985,730,928,1026,736,1118,889,906,313
"COG0179",138,101,141,141,71,62,176,141,148,67,136,111
"COG0180",292,280,284,318,207,323,339,278,257,369,274,129
"COG0181",44,36,52,45,35,41,48,38,47,64,39,108
"COG0182",78,55,50,64,40,54,12,6,7,23,10,11
"COG0183",157,140,237,101,51,83,107,106,56,128,63,455
"COG0184",123,103,85,112,63,74,102,71,77,75,87,51
"COG0185",99,92,101,95,68,101,99,91,94,109,93,55
"COG0186",116,97,120,98,38,136,118,91,118,93,70,63
"COG0187",698,762,954,805,792,1060,873,853,861,923,845,619
"COG0188",860,1014,1044,975,732,1268,1324,886,1084,1125,974,538
"COG0189",55,49,3,20,28,47,25,43,21,55,11,158
"COG0190",175,230,295,229,208,255,238,207,251,243,225,124
"COG0191",321,276,303,274,270,440,425,333,311,370,285,610
"COG0192",307,336,385,309,391,434,130,95,130,171,113,73
"COG0193",171,173,186,142,126,170,175,132,167,176,164,107
"COG0194",190,252,246,228,153,227,276,223,230,246,196,130
"COG0195",276,294,376,300,264,306,300,313,344,326,290,212
"COG0196",193,199,238,202,163,231,242,203,193,162,215,143
"COG0197",132,137,160,162,106,129,85,136,145,167,127,98
"COG0198",117,105,130,107,59,108,96,118,109,119,93,69
"COG0199",83,56,90,77,42,55,52,78,90,56,68,49
"COG0200",159,170,140,131,120,144,135,123,131,153,150,67
"COG0201",382,325,396,358,189,418,440,343,398,470,331,234
"COG0202",296,263,235,227,134,341,291,219,237,343,267,100
"COG0203",116,201,111,129,70,131,65,95,115,160,130,66
"COG0204",346,377,287,385,578,324,392,435,381,342,350,391
"COG0205",666,853,628,720,977,749,320,827,829,656,750,338
"COG0206",244,257,268,256,321,341,357,280,280,330,316,171
"COG0207",176,188,139,142,189,150,248,182,187,168,180,115
"COG0208",76,46,73,81,158,46,273,126,63,103,80,212
"COG0209",334,248,327,310,515,177,514,422,255,345,285,386
"COG0210",1020,943,990,896,616,1166,2049,877,895,1104,1213,825
"COG0211",93,74,78,64,45,75,114,51,71,93,55,44
"COG0212",148,121,154,140,133,133,179,164,166,116,152,89
"COG0213",68,67,76,37,15,152,48,48,62,139,51,137
"COG0214",57,56,122,84,16,68,159,42,118,29,54,20
"COG0215",292,328,416,347,286,400,401,333,335,391,317,161
"COG0216",265,281,296,268,192,308,291,198,315,304,188,156
"COG0217",81,78,71,67,44,68,182,155,204,215,190,122
"COG0218",163,120,182,151,66,148,75,144,142,153,119,114
"COG0219",76,91,109,60,21,119,171,55,63,123,81,68
"COG0220",199,190,164,195,151,143,200,134,186,202,184,129
"COG0221",42,64,31,40,5,111,135,31,51,136,55,69
"COG0222",120,131,101,85,50,108,133,83,79,87,102,87
"COG0223",97,78,83,76,79,67,288,237,240,270,221,279
"COG0224",224,253,361,248,220,219,308,240,237,145,270,157
"COG0225",75,49,42,100,116,71,43,143,159,98,100,113
"COG0226",249,231,309,247,357,280,344,223,255,230,180,254
"COG0227",85,45,59,65,38,23,51,39,60,33,54,45
"COG0228",91,88,87,68,39,93,144,46,75,86,80,39
"COG0229",44,36,44,43,74,64,48,36,46,88,54,58
"COG0230",23,35,21,26,31,12,23,43,26,24,43,8
"COG0231",208,160,220,171,93,198,155,165,155,181,161,149
"COG0232",208,266,210,210,276,303,185,304,306,223,243,222
"COG0233",189,169,181,170,156,186,166,114,189,185,175,82
"COG0234",104,122,93,99,48,94,98,93,88,98,104,68
"COG0235",244,361,190,269,309,287,272,314,385,219,343,583
"COG0236",144,142,131,126,78,100,63,120,106,76,121,42
"COG0237",138,182,134,151,113,163,196,113,122,123,159,60
"COG0238",79,69,76,51,22,56,77,64,56,79,50,29
"COG0239",77,74,75,65,82,24,147,14,37,25,57,104
"COG0240",187,269,298,211,174,211,289,223,267,227,238,159
"COG0241",182,138,161,150,174,55,29,168,161,134,128,143
"COG0242",204,236,250,169,119,216,384,190,191,215,232,80
"COG0243",296,45,233,147,210,110,264,286,36,302,101,1828
"COG0244",161,108,149,127,74,145,211,152,108,184,122,98
"COG0245",150,165,141,157,127,152,131,97,184,134,160,75
"COG0246",354,329,508,265,239,208,220,374,470,212,252,605
"COG0247",251,287,163,297,251,214,77,204,147,195,264,268
"COG0248",240,123,369,165,168,134,339,228,140,116,158,329
"COG0249",209,204,208,231,272,267,278,650,647,860,640,228
"COG0250",233,180,217,179,179,174,267,176,223,217,187,186
"COG0251",281,275,225,257,239,164,128,181,307,179,285,314
"COG0252",288,358,260,320,376,274,274,295,270,240,365,299
"COG0253",218,243,242,218,186,205,295,191,221,171,193,171
"COG0254",86,54,52,57,18,50,24,14,10,18,22,8
"COG0255",40,59,37,15,12,55,76,30,21,75,47,31
"COG0256",134,120,134,127,93,133,152,84,121,148,126,82
"COG0257",6,12,11,1,0,5,34,12,6,6,6,7
"COG0258",451,420,639,520,435,599,730,353,615,567,478,387
"COG0259",15,58,3,38,46,12,5,49,39,19,34,34
"COG0260",63,15,44,45,31,69,39,34,7,67,12,195
"COG0261",152,90,115,98,74,111,123,81,95,114,113,78
"COG0262",144,164,152,151,125,143,96,43,39,58,53,95
"COG0263",184,226,165,204,247,231,241,226,156,129,193,98
"COG0264",261,287,217,231,258,276,223,261,246,300,253,130
"COG0265",374,471,363,372,222,622,418,385,398,588,397,442
"COG0266",52,31,96,66,13,17,59,38,21,71,27,175
"COG0267",45,24,25,41,34,28,30,40,28,24,37,22
"COG0268",44,57,41,44,12,74,74,24,20,57,35,39
"COG0269",5,10,3,7,6,2,11,14,2,28,1,93
"COG0270",1536,500,615,689,285,515,571,427,428,517,720,209
"COG0271",8,0,1,3,0,0,5,9,0,2,0,48
"COG0272",421,438,507,430,292,612,507,390,468,599,423,379
"COG0274",194,211,212,200,177,185,25,86,67,62,56,51
"COG0275",247,309,312,242,258,268,296,259,327,305,269,152
"COG0276",8,1,36,5,1,7,12,6,0,6,3,49
"COG0277",348,224,284,256,174,189,118,155,101,211,183,392
"COG0278",4,0,0,2,3,1,6,7,0,4,0,28
"COG0279",86,33,66,45,71,38,7,9,10,18,15,48
"COG0280",499,542,393,474,797,306,376,643,559,420,580,395
"COG0281",303,319,271,315,486,257,126,354,311,244,319,281
"COG0282",302,330,389,240,151,358,317,249,305,416,219,184
"COG0283",169,184,208,153,118,192,306,178,196,212,192,74
"COG0284",233,199,259,182,173,167,351,216,224,133,215,75
"COG0285",313,297,404,273,188,318,293,277,273,272,297,209
"COG0286",823,676,843,806,325,817,122,173,385,245,205,78
"COG0287",123,190,146,138,88,237,232,92,153,162,126,108
"COG0288",86,22,87,73,57,24,98,123,76,52,65,98
"COG0289",214,200,230,196,210,172,238,209,216,189,223,83
"COG0290",159,185,175,180,121,154,139,144,158,224,187,52
"COG0291",58,63,33,64,35,50,20,48,38,43,63,34
"COG0292",120,102,105,99,45,108,68,106,97,117,109,58
"COG0293",5,0,5,5,5,4,2,10,0,13,1,35
"COG0294",158,154,129,167,144,72,174,119,139,114,142,114
"COG0295",97,106,132,111,77,142,45,125,118,106,107,94
"COG0296",475,553,539,520,557,546,548,647,466,396,589,312
"COG0297",268,338,249,245,164,342,135,262,266,251,313,152
"COG0298",12,2,14,12,6,8,3,3,2,7,3,25
"COG0299",150,162,127,140,146,123,57,176,114,113,155,90
"COG0300",140,171,248,168,217,190,195,144,163,157,152,70
"COG0301",89,164,163,84,38,253,91,96,90,180,121,150
"COG0302",159,124,106,129,139,110,115,147,138,59,127,79
"COG0303",91,95,166,67,84,89,40,26,20,45,21,55
"COG0304",378,264,467,390,607,428,1050,366,516,332,439,220
"COG0305",412,427,426,403,512,484,495,343,423,781,466,201
"COG0306",128,25,89,84,168,38,115,69,45,54,67,276
"COG0307",123,125,149,121,128,62,51,110,140,60,98,69
"COG0308",61,13,235,87,122,55,522,88,12,104,88,162
"COG0309",84,54,128,47,31,55,53,70,45,88,53,100
"COG0310",34,25,18,17,16,17,38,15,31,49,14,14
"COG0311",50,29,65,48,7,35,133,16,45,22,45,11
"COG0312",81,228,38,129,50,196,10,17,52,62,51,45
"COG0313",299,267,297,263,282,240,337,269,244,216,293,156
"COG0314",4,0,6,3,7,1,6,10,0,5,1,42
"COG0315",38,44,88,26,25,39,35,33,35,55,21,87
"COG0316",14,1,3,14,6,4,21,17,2,24,6,141
"COG0317",660,650,756,646,571,691,627,686,766,789,634,392
"COG0318",384,349,321,446,539,522,160,513,481,588,449,610
"COG0319",141,171,156,142,79,166,172,143,144,129,153,81
"COG0320",101,83,29,118,159,41,27,100,95,79,104,66
"COG0321",65,69,23,78,102,26,16,83,52,28,66,62
"COG0322",395,381,443,359,285,475,510,418,367,458,373,234
"COG0323",108,98,111,108,118,134,164,268,273,383,273,210
"COG0324",284,332,264,276,305,278,235,368,423,283,403,161
"COG0325",202,217,163,154,128,213,198,176,172,135,168,105
"COG0326",470,429,375,403,456,449,161,478,437,367,461,267
"COG0327",153,155,204,155,113,177,181,135,174,148,166,63
"COG0328",89,76,95,65,19,130,135,13,34,102,53,101
"COG0329",390,501,396,458,451,381,412,390,498,387,341,550
"COG0330",283,260,203,251,247,486,391,248,276,362,245,417
"COG0331",248,168,381,210,203,173,1119,164,227,131,292,168
"COG0332",388,263,335,335,377,156,118,357,340,198,257,144
"COG0333",32,33,19,24,25,20,12,46,21,33,49,25
"COG0334",459,512,385,453,493,536,319,468,455,326,501,278
"COG0335",108,119,92,104,65,120,76,72,91,100,119,41
"COG0336",197,174,226,181,82,176,263,143,207,198,188,99
"COG0337",86,80,81,83,55,88,323,232,236,167,218,149
"COG0338",237,110,63,130,170,145,30,163,113,230,243,244
"COG0339",486,334,325,533,556,172,84,456,605,285,466,254
"COG0340",196,234,274,219,143,264,222,229,244,169,227,109
"COG0341",167,144,158,142,121,127,103,136,157,146,123,193
"COG0342",327,294,456,392,298,272,138,381,518,243,269,276
"COG0343",252,256,267,276,178,301,307,245,281,343,257,125
"COG0344",122,119,141,112,34,213,83,72,103,159,84,119
"COG0345",186,165,236,196,269,193,198,208,216,133,218,176
"COG0346",308,273,177,270,322,128,41,107,56,60,114,74
"COG0347",148,199,213,196,93,286,138,174,197,148,223,88
"COG0348",196,273,226,320,164,234,93,197,235,254,186,234
"COG0349",22,0,18,7,6,19,170,16,18,9,36,79
"COG0350",150,164,146,124,190,132,145,135,161,142,145,163
"COG0351",219,163,338,225,163,92,249,213,292,116,232,95
"COG0352",191,167,266,180,124,101,514,157,203,97,216,76
"COG0353",188,193,228,171,131,195,254,167,207,194,168,114
"COG0354",4,0,2,5,4,0,11,12,1,10,2,65
"COG0355",22,29,38,19,11,22,70,63,70,54,82,69
"COG0356",217,281,335,196,207,206,91,70,81,61,90,48
"COG0357",163,214,210,162,95,171,291,150,171,204,185,133
"COG0358",686,636,696,721,590,947,562,330,715,932,613,430
"COG0359",170,122,156,146,113,189,153,132,120,171,101,100
"COG0360",129,118,124,107,57,125,47,26,20,30,33,31
"COG0361",77,95,120,86,39,93,119,60,89,85,85,44
"COG0362",106,96,173,108,223,49,340,73,75,68,114,123
"COG0363",368,484,354,507,545,311,530,477,625,293,446,264
"COG0364",83,124,140,104,191,43,252,97,110,61,156,168
"COG0365",206,165,88,248,232,207,58,234,256,187,212,276
"COG0366",1172,1330,1754,1061,561,1537,3209,1066,2097,1195,1139,1257
"COG0367",214,418,327,266,283,332,235,253,294,521,350,250
"COG0368",80,74,106,82,45,124,49,60,61,78,58,89
"COG0369",9,1,1,5,3,5,15,16,21,8,4,67
"COG0370",581,754,533,623,369,1191,259,497,673,793,654,486
"COG0371",194,126,115,96,68,138,33,41,29,37,39,75
"COG0372",302,351,338,272,310,327,397,307,330,267,370,239
"COG0373",45,19,46,49,23,59,34,48,37,68,60,92
"COG0374",43,5,26,45,39,15,30,48,56,61,13,233
"COG0375",37,41,29,23,13,60,21,31,32,64,24,82
"COG0376",9,0,1,9,10,2,14,12,2,15,1,172
"COG0377",70,50,65,54,71,18,8,107,90,23,61,55
"COG0378",55,57,58,68,31,111,37,37,70,88,68,65
"COG0379",175,207,123,163,129,92,143,237,141,123,200,115
"COG0380",89,39,19,89,139,19,12,60,59,62,81,87
"COG0381",373,285,197,406,268,283,120,314,282,375,346,179
"COG0382",46,10,45,37,12,18,12,26,70,28,27,94
"COG0383",255,402,78,285,289,575,285,464,254,547,527,314
"COG0384",34,14,7,14,20,38,12,11,18,37,4,85
"COG0385",181,83,255,107,37,68,91,21,57,10,34,28
"COG0386",18,5,6,9,38,4,13,52,12,19,38,8
"COG0387",13,0,0,3,4,2,10,13,1,10,1,78
"COG0388",744,774,630,709,643,611,504,540,824,496,710,407
"COG0389",479,434,539,375,216,648,787,485,304,502,429,414
"COG0390",42,68,46,28,53,20,190,40,32,33,51,60
"COG0391",51,23,123,39,15,46,44,30,22,140,18,51
"COG0392",65,79,169,76,38,95,512,57,59,103,110,96
"COG0393",74,76,56,71,72,14,39,46,79,45,62,39
"COG0394",211,201,227,239,224,175,535,230,241,172,229,159
"COG0395",767,1174,615,447,401,1391,2708,673,630,1393,896,1366
"COG0396",218,210,154,151,98,206,149,164,227,190,196,76
"COG0397",12,1,0,2,4,0,9,9,0,17,3,107
"COG0398",120,40,137,44,22,62,41,48,21,108,51,126
"COG0399",457,800,277,541,515,278,52,145,138,139,178,116
"COG0400",10,1,13,2,3,6,91,14,1,6,5,54
"COG0401",3,0,0,0,3,0,1,2,0,1,0,16
"COG0402",327,233,364,317,245,523,545,189,158,487,200,809
"COG0403",223,208,56,217,335,128,58,263,201,167,217,212
"COG0404",164,137,34,175,228,77,25,163,126,121,151,122
"COG0405",42,13,66,30,65,29,3,8,6,10,6,52
"COG0406",257,245,585,265,123,396,1005,209,221,303,290,159
"COG0407",54,58,19,42,148,50,54,102,22,89,43,121
"COG0408",5,1,0,2,0,0,13,7,1,4,0,59
"COG0409",49,13,78,27,18,16,18,33,37,40,27,108
"COG0410",86,136,90,134,47,230,204,55,123,141,104,150
"COG0411",88,94,89,134,34,278,175,56,108,167,89,186
"COG0412",14,6,7,8,19,1,26,19,1,20,0,153
"COG0413",113,122,109,119,110,38,23,123,178,85,95,59
"COG0414",68,51,48,32,40,21,35,166,189,96,151,81
"COG0415",13,0,0,4,4,0,8,10,0,7,1,58
"COG0416",140,140,165,102,36,280,79,86,111,206,93,125
"COG0417",10,1,1,7,11,6,10,20,0,29,0,204
"COG0418",5,0,1,6,1,6,3,5,9,3,0,22
"COG0419",368,202,421,392,449,313,80,145,204,114,96,71
"COG0420",230,204,324,228,307,248,177,203,265,227,204,194
"COG0421",29,22,36,19,4,21,50,64,76,32,62,92
"COG0422",231,202,287,253,328,131,456,186,332,137,221,196
"COG0423",276,344,270,318,293,361,339,280,363,419,293,73
"COG0424",157,174,161,160,142,155,293,137,177,151,192,141
"COG0425",126,101,45,141,388,59,44,254,112,100,105,69
"COG0426",362,329,314,298,336,310,193,289,347,392,314,273
"COG0427",420,242,372,308,309,160,55,356,338,258,233,195
"COG0428",136,119,163,163,42,199,51,71,159,259,92,117
"COG0429",9,2,2,12,16,6,4,9,4,14,9,61
"COG0430",2,0,1,2,3,1,10,9,0,12,6,67
"COG0431",14,8,106,13,10,0,50,31,53,16,3,118
"COG0432",65,71,23,35,76,29,25,73,66,50,77,91
"COG0433",113,60,189,51,7,145,90,203,66,149,195,102
"COG0434",7,23,4,16,5,33,13,4,2,23,13,75
"COG0435",22,3,11,4,5,11,11,15,4,16,6,91
"COG0436",1133,1293,1283,1145,1232,942,1824,1020,1190,881,1324,531
"COG0437",73,32,38,53,62,30,26,29,16,34,12,148
"COG0438",3093,3315,2076,3812,4128,2197,1903,3952,3473,2366,3299,1754
"COG0439",176,181,246,335,433,171,194,355,196,264,236,261
"COG0440",128,196,110,94,57,79,197,105,82,95,125,161
"COG0441",693,642,734,664,547,675,566,671,740,794,544,345
"COG0442",284,300,330,316,198,429,437,276,277,482,358,253
"COG0443",458,539,642,411,305,686,583,496,559,632,471,532
"COG0444",210,354,279,271,205,567,285,217,207,469,218,604
"COG0445",456,437,565,457,483,451,188,492,531,508,445,283
"COG0446",490,508,448,439,594,760,726,526,365,821,473,802
"COG0447",82,57,107,75,155,24,16,126,127,43,77,71
"COG0448",330,435,413,235,153,587,436,279,277,384,272,339
"COG0449",410,475,409,509,330,542,548,349,441,509,469,291
"COG0450",70,81,77,139,160,52,130,142,86,116,129,79
"COG0451",1192,1498,762,1381,1757,829,484,1233,1175,924,1219,670
"COG0452",223,252,235,195,145,229,341,209,237,204,273,166
"COG0454",777,797,588,741,693,724,783,781,510,745,782,867
"COG0455",15,34,21,14,0,8,0,22,20,6,18,0
"COG0456",87,161,108,80,64,170,142,83,42,169,73,193
"COG0457",486,368,283,529,655,201,660,1657,1333,829,1553,743
"COG0458",808,904,1055,903,881,767,860,1006,1170,658,792,456
"COG0459",317,382,399,354,253,488,417,327,407,415,365,259
"COG0460",387,396,540,360,380,324,380,363,387,287,399,263
"COG0461",212,164,216,175,130,147,179,187,193,126,159,109
"COG0462",305,336,447,249,180,317,594,244,298,328,262,172
