"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG0103",77,92,128,108,125,132,106,141,162,113,144,97
"COG0104",103,66,81,96,106,133,351,273,409,282,320,206
"COG0105",48,89,56,27,16,34,37,39,23,42,25,77
"COG0106",141,135,144,156,197,152,154,171,170,140,151,142
"COG0107",142,126,104,171,231,160,150,227,189,145,179,151
"COG0108",69,58,73,85,66,133,218,206,265,198,259,216
"COG0109",0,5,2,0,1,1,1,0,2,6,40,40
"COG0110",908,1132,1225,783,775,531,690,871,540,631,365,815
"COG0111",348,363,317,455,467,441,398,313,389,403,492,403
"COG0112",195,215,208,279,247,282,258,203,336,172,294,220
"COG0113",4,9,7,9,20,8,44,63,32,67,89,96
"COG0114",10,31,23,36,23,13,22,10,29,42,60,28
"COG0115",252,320,305,329,368,370,325,264,335,269,354,278
"COG0116",202,193,142,206,198,209,207,227,317,181,138,188
"COG0117",182,199,164,193,181,298,177,108,240,181,213,196
"COG0118",148,110,128,137,152,168,146,125,144,125,125,101
"COG0119",619,462,456,680,590,824,191,169,165,162,166,171
"COG0120",65,55,42,23,20,5,11,37,32,52,45,40
"COG0121",1,3,2,1,0,1,0,0,5,6,14,26
"COG0122",78,55,22,34,66,24,43,98,49,46,36,49
"COG0123",8,10,15,7,3,5,4,0,1,1,2,24
"COG0124",264,237,329,308,284,311,314,324,319,259,290,251
"COG0125",41,11,21,78,107,18,50,91,95,44,75,80
"COG0126",212,216,202,255,267,279,262,218,265,212,241,230
"COG0127",123,126,149,140,230,187,170,176,201,155,198,174
"COG0128",212,173,216,241,224,212,244,259,249,204,209,236
"COG0129",394,325,378,416,358,432,456,416,412,381,485,365
"COG0130",153,120,125,171,174,213,170,149,244,163,204,159
"COG0131",151,132,159,194,166,216,182,151,142,140,133,137
"COG0132",26,49,33,33,27,25,76,64,67,102,80,102
"COG0133",135,136,180,179,176,232,204,186,256,193,302,125
"COG0134",88,134,113,139,150,170,116,176,193,128,214,108
"COG0135",74,64,62,77,74,160,56,130,122,86,105,74
"COG0136",167,185,143,240,247,294,220,172,325,195,292,228
"COG0137",257,212,252,296,256,325,89,95,97,72,102,76
"COG0138",379,418,360,355,354,538,381,344,393,402,404,286
"COG0139",107,149,150,139,186,171,155,170,117,120,108,144
"COG0140",137,140,167,148,132,155,156,141,68,88,94,125
"COG0141",213,196,233,192,223,266,261,226,241,202,277,170
"COG0142",330,319,348,335,274,497,297,304,580,322,424,340
"COG0143",358,232,283,460,407,435,437,414,521,352,487,367
"COG0144",286,274,302,315,329,301,375,397,420,338,257,324
"COG0145",13,37,8,21,15,8,9,8,3,109,35,25
"COG0146",1,5,1,3,5,3,8,0,2,1,2,3
"COG0147",301,388,423,300,340,330,330,388,360,355,348,296
"COG0148",312,186,241,350,365,294,284,300,290,377,204,305
"COG0149",151,140,128,182,210,122,187,155,112,149,156,149
"COG0150",176,190,198,230,242,283,243,205,219,196,182,214
"COG0151",235,192,203,254,250,235,287,258,289,222,270,228
"COG0152",203,174,164,234,238,219,49,51,61,62,68,54
"COG0153",288,202,287,291,266,281,294,313,309,263,245,257
"COG0154",40,6,20,34,59,22,134,146,97,87,123,93
"COG0155",13,24,12,12,14,5,8,8,11,55,55,69
"COG0156",345,718,1130,561,339,440,608,303,288,456,263,561
"COG0157",151,151,159,186,188,190,169,210,211,150,181,179
"COG0158",1,7,11,5,3,5,4,0,7,10,26,39
"COG0159",121,132,153,127,158,180,98,209,197,154,147,113
"COG0160",21,11,18,31,85,15,49,39,18,45,79,117
"COG0161",167,237,256,207,171,139,211,124,83,129,68,169
"COG0162",257,176,218,266,259,278,93,62,112,83,101,68
"COG0163",14,28,11,8,13,17,4,2,4,13,19,14
"COG0164",134,142,163,175,192,185,147,153,204,138,144,135
"COG0165",254,287,295,250,282,413,280,243,362,281,355,277
"COG0166",266,229,278,346,347,309,326,330,370,332,293,281
"COG0167",297,424,403,389,380,320,386,306,228,335,283,336
"COG0168",640,681,664,586,696,643,698,702,471,645,394,570
"COG0169",173,170,169,195,233,211,200,225,256,221,282,283
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",336,199,252,363,373,399,94,101,111,85,101,102
"COG0172",260,170,194,254,318,291,270,338,353,312,249,269
"COG0173",335,276,322,406,439,355,378,425,445,321,315,314
"COG0174",176,164,134,206,229,93,63,63,65,85,83,67
"COG0175",169,271,253,197,160,157,210,271,67,147,59,233
"COG0176",129,159,169,115,118,40,109,123,71,172,224,169
"COG0177",130,147,160,167,178,148,55,47,56,56,76,47
"COG0178",668,715,821,899,776,1112,890,690,1152,728,852,743
"COG0179",83,92,100,95,105,191,113,56,112,74,197,165
"COG0180",233,186,286,213,252,277,98,104,91,96,89,74
"COG0181",32,26,34,30,41,20,27,100,41,49,47,42
"COG0182",18,32,15,51,69,12,20,22,26,21,19,41
"COG0183",73,49,21,98,133,24,97,76,63,108,228,234
"COG0184",63,75,100,68,118,74,82,89,125,89,88,62
"COG0185",60,55,107,93,107,67,88,104,69,70,86,76
"COG0186",64,63,39,85,89,87,59,78,93,67,95,71
"COG0187",740,653,596,889,884,780,821,851,941,739,918,717
"COG0188",859,702,695,1047,1026,1030,990,968,1042,801,975,823
"COG0189",65,47,26,38,44,6,12,64,23,50,75,61
"COG0190",158,165,191,231,244,253,191,212,232,194,175,173
"COG0191",296,244,252,266,310,349,228,280,282,339,512,318
"COG0192",225,264,288,384,308,389,351,369,400,302,438,467
"COG0193",127,91,114,154,204,156,157,133,127,121,111,135
"COG0194",50,43,68,44,91,71,228,255,250,208,151,148
"COG0195",228,264,320,277,293,380,103,79,133,91,120,80
"COG0196",201,174,122,186,211,226,191,179,226,181,253,154
"COG0197",94,83,111,110,169,160,146,141,144,115,178,98
"COG0198",67,78,83,89,101,116,69,85,141,81,156,65
"COG0199",42,59,61,66,82,99,38,53,108,53,93,65
"COG0200",119,105,142,129,162,122,133,136,159,119,149,127
"COG0201",310,259,263,313,361,412,291,310,427,268,456,301
"COG0202",187,175,194,229,278,216,234,248,347,213,269,205
"COG0203",74,73,93,123,155,104,118,110,114,88,112,77
"COG0204",406,520,593,353,341,357,349,415,424,516,388,402
"COG0205",699,717,863,781,881,825,929,829,543,787,512,746
"COG0206",234,211,264,308,239,270,324,274,383,230,351,270
"COG0207",109,173,210,180,207,169,150,153,129,238,100,140
"COG0208",69,83,113,55,40,42,57,85,36,79,110,123
"COG0209",322,460,398,394,238,291,302,226,127,380,173,391
"COG0210",823,842,552,858,908,802,848,844,936,880,1213,905
"COG0211",47,48,57,64,59,79,41,69,102,54,91,57
"COG0212",114,99,146,127,144,184,138,147,162,107,184,117
"COG0213",70,11,12,40,68,18,67,22,74,70,72,66
"COG0214",44,14,12,26,47,91,42,48,100,52,118,42
"COG0215",290,275,266,316,349,360,350,287,335,337,255,360
"COG0216",194,185,156,217,276,269,248,220,257,194,247,193
"COG0217",153,170,142,190,233,172,198,168,171,177,139,134
"COG0218",93,133,93,99,140,113,37,35,48,37,43,34
"COG0219",63,15,29,56,111,36,61,79,68,64,77,61
"COG0220",144,176,191,185,175,149,176,172,183,183,160,155
"COG0221",26,9,18,37,69,10,39,65,40,23,49,47
"COG0222",74,48,69,67,108,64,76,88,112,74,109,66
"COG0223",204,175,231,239,267,235,207,235,339,230,263,245
"COG0224",206,172,218,240,224,226,262,227,314,229,313,206
"COG0225",37,42,67,39,13,27,50,89,92,98,139,99
"COG0226",316,276,333,300,246,246,240,295,331,314,350,289
"COG0227",36,39,43,44,36,65,42,38,83,34,51,54
"COG0228",52,56,58,87,95,72,75,46,76,59,57,46
"COG0229",79,120,84,62,36,34,40,30,54,48,16,37
"COG0230",24,34,38,29,35,16,28,45,15,27,5,29
"COG0231",131,144,148,154,195,158,167,133,210,122,228,114
"COG0232",200,218,254,207,303,304,263,244,391,251,294,272
"COG0233",123,131,135,159,189,176,162,160,185,147,144,153
"COG0234",72,60,86,72,113,78,70,64,85,77,94,49
"COG0235",297,296,265,272,378,226,287,292,256,356,345,402
"COG0236",101,61,136,98,127,107,45,71,58,25,30,30
"COG0237",116,119,111,107,160,114,126,148,123,91,91,121
"COG0238",44,48,20,50,58,74,42,60,71,38,83,41
"COG0239",45,71,79,57,78,56,49,55,36,42,36,44
"COG0240",65,54,71,84,75,98,220,180,230,213,244,211
"COG0241",170,221,248,204,127,190,130,163,724,140,127,175
"COG0242",146,99,133,167,202,202,178,192,230,158,178,149
"COG0243",26,201,276,90,56,103,31,8,80,289,788,648
"COG0244",82,68,87,114,121,117,85,100,102,128,78,122
"COG0245",49,48,51,50,66,45,148,131,201,109,167,111
"COG0246",369,312,214,313,303,617,326,236,308,352,846,386
"COG0247",127,198,169,156,267,242,272,93,337,192,276,250
"COG0248",139,167,173,172,102,174,103,132,97,168,300,243
"COG0249",636,703,677,674,575,717,682,632,760,664,471,659
"COG0250",127,142,148,164,178,222,151,182,260,183,268,195
"COG0251",178,251,231,254,246,220,221,211,210,201,294,341
"COG0252",329,413,475,304,389,326,337,294,181,290,235,305
"COG0253",150,164,196,198,229,194,205,165,234,215,180,162
"COG0254",48,54,63,40,59,49,38,32,56,61,22,43
"COG0255",40,12,9,31,69,9,26,41,31,37,38,32
"COG0256",82,76,98,133,121,131,103,107,130,104,159,105
"COG0257",12,0,3,4,12,2,2,6,0,2,3,1
"COG0258",423,365,385,511,452,545,478,491,787,443,722,456
"COG0259",51,42,50,52,69,9,45,28,36,45,14,27
"COG0260",11,21,16,23,25,10,5,5,97,34,73,86
"COG0261",29,25,24,30,41,43,68,62,120,79,107,88
"COG0262",125,125,128,132,177,132,149,155,150,175,106,153
"COG0263",203,184,181,211,213,169,241,214,156,195,80,176
"COG0264",203,220,211,245,237,257,240,246,247,180,186,250
"COG0265",296,433,287,415,468,265,103,117,135,141,147,113
"COG0266",70,45,24,32,41,23,20,13,83,26,95,60
"COG0267",18,41,45,32,23,53,24,29,43,27,34,29
"COG0268",21,12,12,21,59,15,5,17,10,19,19,7
"COG0269",3,6,6,5,8,0,6,0,6,34,32,42
"COG0270",400,318,488,499,517,730,192,99,287,151,221,143
"COG0271",1,2,1,0,0,1,0,0,1,2,18,4
"COG0272",349,275,296,511,474,424,400,472,722,355,417,359
"COG0274",193,230,170,171,155,299,158,176,162,193,222,200
"COG0275",231,200,234,217,260,284,71,94,89,74,88,55
"COG0276",0,6,7,1,0,4,1,0,2,3,5,2
"COG0277",96,126,112,165,197,63,239,44,211,148,256,225
"COG0278",0,5,0,0,1,0,0,1,1,4,18,13
"COG0279",53,37,173,45,19,13,17,56,265,45,60,71
"COG0280",527,688,737,644,539,659,644,574,493,591,468,573
"COG0281",292,303,442,377,291,316,378,362,353,334,301,342
"COG0282",250,227,168,221,321,311,260,190,343,217,286,264
"COG0283",158,116,109,156,182,204,123,156,230,113,180,137
"COG0284",189,167,218,199,205,168,214,244,183,179,204,173
"COG0285",260,195,249,298,301,304,300,293,315,301,297,255
"COG0286",479,386,639,717,641,867,624,678,947,370,894,773
"COG0287",105,70,84,143,180,42,127,172,120,122,95,87
"COG0288",64,80,67,29,28,141,38,37,75,63,111,86
"COG0289",151,162,228,186,196,225,199,223,200,199,184,177
"COG0290",117,94,134,137,186,191,128,126,168,130,153,120
"COG0291",14,21,21,15,15,14,40,61,45,54,39,41
"COG0292",30,16,20,29,38,21,73,93,149,57,107,82
"COG0293",1,2,1,1,0,2,0,0,45,1,24,14
"COG0294",103,178,200,148,133,192,136,119,194,167,204,167
"COG0295",89,77,82,105,134,124,99,84,131,104,92,114
"COG0296",632,355,297,474,552,573,602,628,334,487,286,379
"COG0297",263,173,220,280,350,243,279,287,298,283,253,213
"COG0298",3,12,4,11,7,11,6,10,0,6,37,7
"COG0299",157,130,172,170,161,124,171,174,47,164,67,97
"COG0300",191,176,145,133,148,136,185,233,151,142,99,169
"COG0301",119,30,40,121,181,34,128,135,179,88,83,104
"COG0302",106,96,121,260,128,190,39,29,55,38,52,38
"COG0303",64,48,46,46,105,38,86,90,41,138,120,92
"COG0304",396,411,539,350,280,468,437,660,519,477,404,372
"COG0305",402,267,378,628,394,417,465,400,464,368,434,368
"COG0306",67,110,84,40,16,63,28,102,16,80,124,120
"COG0307",100,139,144,104,130,189,101,89,114,101,116,134
"COG0308",105,143,82,18,15,68,51,24,121,117,114,45
"COG0309",61,18,24,102,85,37,83,65,30,76,77,62
"COG0310",6,9,9,19,24,11,12,41,3,43,25,18
"COG0311",11,2,4,9,5,14,30,31,88,33,94,27
"COG0312",130,121,97,178,222,35,68,19,59,22,40,42
"COG0313",268,227,313,258,274,288,271,311,264,286,206,250
"COG0314",0,4,4,1,1,3,1,0,1,4,13,8
"COG0315",26,12,19,19,38,25,33,44,12,53,55,33
"COG0316",1,9,7,2,1,7,2,0,66,15,50,65
"COG0317",561,647,622,683,612,888,662,548,860,593,674,534
"COG0318",428,494,520,516,365,371,511,503,437,381,383,470
"COG0319",139,109,107,112,164,157,129,135,161,105,116,87
"COG0320",101,121,188,101,61,96,117,99,15,102,36,106
"COG0321",71,133,111,80,60,82,85,60,17,59,20,122
"COG0322",354,316,298,409,410,438,349,321,481,350,467,316
"COG0323",293,300,365,338,298,291,358,296,348,254,329,295
"COG0324",242,317,356,345,332,415,308,310,430,272,382,273
"COG0325",39,48,46,50,66,39,149,181,245,143,179,154
"COG0326",368,502,491,392,444,546,404,476,451,364,397,342
"COG0327",154,128,142,151,180,175,124,103,179,144,155,109
"COG0328",25,18,34,47,82,31,27,69,303,30,56,31
"COG0329",375,389,394,425,493,323,458,378,343,358,328,378
"COG0330",214,203,209,231,253,167,310,233,470,298,297,245
"COG0331",178,183,215,180,194,230,189,210,214,213,322,190
"COG0332",307,405,310,275,231,375,350,331,473,236,267,254
"COG0333",27,31,36,28,34,38,34,23,26,29,31,49
"COG0334",359,426,484,496,447,530,507,428,393,396,298,391
"COG0335",77,69,88,110,113,127,86,85,149,55,92,78
"COG0336",131,119,113,165,195,184,172,141,236,124,175,142
"COG0337",207,174,180,199,220,287,221,214,292,171,248,205
"COG0338",134,81,105,143,109,166,104,172,211,103,186,223
"COG0339",450,569,668,454,328,795,499,357,644,414,549,520
"COG0340",208,191,172,206,224,238,234,219,234,205,207,191
"COG0341",209,193,116,157,163,54,145,206,125,122,94,105
"COG0342",440,302,243,437,326,508,440,335,640,360,510,359
"COG0343",215,181,191,264,288,266,252,214,308,220,241,228
"COG0344",97,27,32,85,122,35,103,90,55,56,70,50
"COG0345",61,82,66,79,73,62,190,222,143,172,183,172
"COG0346",269,348,388,209,275,201,207,298,120,230,153,338
"COG0347",153,97,136,190,198,179,238,265,263,129,178,126
"COG0348",325,252,168,303,264,216,226,230,137,201,127,138
"COG0349",1,8,2,4,1,4,1,0,22,16,61,17
"COG0350",94,196,166,144,176,105,132,154,125,120,123,135
"COG0351",173,124,171,193,156,364,194,186,318,145,314,189
"COG0352",153,102,121,159,186,189,152,161,201,189,191,124
"COG0353",145,114,128,174,197,206,176,152,186,194,159,150
"COG0354",0,5,14,4,0,3,1,0,4,8,47,24
"COG0355",60,51,58,67,95,67,88,53,74,69,82,59
"COG0356",68,64,67,69,88,83,266,241,280,243,282,226
"COG0357",143,141,101,170,216,151,139,170,213,163,183,126
"COG0358",566,445,666,749,589,661,621,640,795,494,524,458
"COG0359",131,127,114,119,149,135,124,138,116,112,111,111
"COG0360",80,49,74,88,106,92,73,113,120,92,112,87
"COG0361",65,40,72,84,80,82,72,68,94,47,82,61
"COG0362",109,147,171,134,92,92,119,122,9,105,106,102
"COG0363",469,576,548,521,535,646,507,416,521,440,524,413
"COG0364",128,179,193,172,122,78,144,105,6,161,86,123
"COG0365",186,261,238,222,168,236,239,197,215,162,240,225
"COG0366",359,253,268,359,434,476,1174,1679,1816,1251,2612,860
"COG0367",311,195,177,403,426,264,267,402,314,310,280,252
"COG0368",31,12,9,21,24,14,59,60,34,78,46,41
"COG0369",0,3,0,1,0,0,1,0,5,9,37,35
"COG0370",534,430,455,639,757,539,820,502,704,533,535,550
"COG0371",87,47,56,83,109,53,132,160,75,192,149,117
"COG0372",294,220,276,277,329,377,355,424,366,312,347,292
"COG0373",13,17,23,26,34,42,22,25,11,18,33,17
"COG0374",10,41,36,64,10,53,9,1,4,44,140,8
"COG0375",19,22,14,35,38,21,12,7,15,18,70,29
"COG0376",2,7,2,0,2,2,2,0,5,13,36,35
"COG0377",54,76,59,63,51,150,64,29,76,46,97,101
"COG0378",31,21,25,66,77,52,27,37,75,49,93,69
"COG0379",187,166,159,157,194,187,164,188,254,223,233,171
"COG0380",24,130,164,106,33,56,62,125,10,111,28,101
"COG0381",344,416,427,313,289,251,384,239,271,198,161,211
"COG0382",18,65,6,9,10,86,11,19,127,5,187,23
"COG0383",424,376,225,496,365,219,236,246,131,273,193,101
"COG0384",6,10,15,13,25,5,4,4,11,12,16,53
"COG0385",45,29,37,85,85,165,81,85,394,112,253,81
"COG0386",55,45,71,19,15,18,15,58,78,56,59,31
"COG0387",1,9,4,0,0,1,1,0,1,10,28,28
"COG0388",597,716,658,779,675,927,722,672,742,569,712,632
"COG0389",112,85,79,118,130,87,444,369,379,404,397,343
"COG0390",63,72,71,67,73,31,60,37,16,48,50,53
"COG0391",8,23,2,29,31,18,7,11,18,18,54,39
"COG0392",95,31,26,67,53,19,71,126,39,86,136,38
"COG0393",46,49,66,40,82,60,55,89,55,95,84,40
"COG0394",181,232,241,178,212,227,229,247,124,222,169,203
"COG0395",686,368,224,759,1238,153,741,984,328,934,505,396
"COG0396",163,183,126,194,216,205,71,51,52,44,64,38
"COG0397",1,2,2,0,0,1,0,0,1,11,23,19
"COG0398",14,42,28,27,32,18,29,14,47,50,79,51
"COG0399",605,764,548,668,813,265,586,438,551,473,368,322
"COG0400",1,9,15,0,0,0,0,0,0,20,51,17
"COG0401",0,1,0,0,0,1,0,0,0,0,7,1
"COG0402",86,172,131,204,267,107,136,109,92,296,305,227
"COG0403",202,363,309,179,188,284,276,162,56,216,149,179
"COG0404",106,194,184,140,158,161,145,134,40,125,82,194
"COG0405",9,12,10,17,16,10,13,4,108,16,78,74
"COG0406",230,171,129,145,219,230,224,324,227,253,315,220
"COG0407",20,38,29,10,26,11,57,84,15,48,50,96
"COG0408",0,3,2,0,1,1,0,0,2,4,15,34
"COG0409",5,23,19,30,17,24,17,18,14,22,68,29
"COG0410",89,46,28,109,96,23,56,34,119,46,106,153
"COG0411",79,52,41,99,104,43,76,33,64,70,101,107
"COG0412",1,15,5,0,3,4,0,0,5,25,61,47
"COG0413",119,101,126,148,134,189,117,87,177,103,138,131
"COG0414",130,166,159,152,166,205,137,133,204,127,170,150
"COG0415",1,2,5,0,0,0,0,0,19,5,21,28
"COG0416",81,26,29,97,151,55,135,117,128,98,84,89
"COG0417",2,11,3,1,2,1,1,0,6,21,81,67
"COG0418",0,7,0,10,1,2,1,0,6,9,31,20
"COG0419",430,834,429,419,223,484,353,429,525,447,340,268
"COG0420",224,211,226,252,188,238,238,328,150,273,179,182
"COG0421",52,29,23,56,64,33,99,62,46,59,77,60
"COG0422",232,251,280,274,221,271,271,250,258,187,360,272
"COG0423",289,241,294,344,324,357,362,312,341,280,307,199
"COG0424",123,140,169,134,179,179,154,141,149,144,158,141
"COG0425",182,307,363,183,96,141,183,230,69,207,48,229
"COG0426",308,268,285,323,346,294,331,323,263,316,250,297
"COG0427",253,245,234,334,260,473,298,210,223,197,243,263
"COG0428",78,40,46,106,119,86,113,83,190,100,101,67
"COG0429",0,6,9,2,4,8,0,0,6,9,25,39
"COG0430",0,2,6,0,1,1,0,0,0,9,26,0
"COG0431",2,7,8,3,3,3,0,3,3,16,37,32
"COG0432",44,51,99,61,59,78,52,50,38,58,70,64
"COG0433",232,11,96,106,47,38,85,115,212,97,123,72
"COG0434",4,17,5,13,26,3,8,24,4,15,0,30
"COG0435",1,11,4,10,7,5,1,8,14,13,44,38
"COG0436",1109,1215,1341,1181,1246,1326,1164,1182,1015,1126,1133,1054
"COG0437",18,55,109,45,28,39,39,10,21,72,209,118
"COG0438",3991,4834,4611,3205,3344,3210,3101,3461,2446,3148,1696,2752
"COG0439",282,529,482,293,177,305,244,422,223,448,142,296
"COG0440",78,50,62,123,186,36,153,106,100,101,84,92
"COG0441",604,546,540,643,645,864,581,556,778,640,662,554
"COG0442",225,235,244,317,295,321,314,274,344,271,288,274
"COG0443",421,530,352,553,510,346,530,441,430,408,568,464
"COG0444",211,143,90,230,375,99,241,236,109,409,245,321
"COG0445",406,316,413,437,416,465,475,487,568,469,516,452
"COG0446",413,465,465,572,526,238,563,493,220,786,482,686
"COG0447",57,124,148,77,85,164,81,70,102,86,94,91
"COG0448",279,99,100,259,450,120,310,442,340,386,257,218
"COG0449",347,272,291,425,418,366,457,494,455,348,509,482
"COG0450",107,167,178,102,95,109,95,116,21,133,70,95
"COG0451",517,512,494,394,462,501,1137,1581,1164,894,1000,1271
"COG0452",220,156,194,221,277,176,313,232,256,256,205,214
"COG0454",661,759,706,684,748,417,600,980,574,762,542,1018
"COG0455",19,1,2,20,48,16,31,26,63,2,3,17
"COG0456",87,75,55,76,126,25,77,118,95,116,103,82
"COG0457",1529,1979,2160,1689,1112,1902,1325,1270,1539,1438,1233,1736
"COG0458",896,853,808,1019,884,1218,955,730,1027,979,849,847
"COG0459",316,213,268,365,379,383,331,268,390,250,429,268
"COG0460",316,299,353,368,375,461,439,366,483,367,411,417
"COG0461",127,102,151,148,159,206,143,160,210,145,197,166
"COG0462",79,58,66,87,125,86,255,308,669,272,253,230
