"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG0077",216,168,214,187,136,139,147,213,171,170,191,173
"COG0078",309,253,328,237,191,174,242,263,295,269,299,300
"COG0079",424,464,376,421,422,347,475,418,599,484,470,554
"COG0080",107,120,117,101,116,87,143,156,116,129,176,116
"COG0081",169,213,195,195,171,163,166,208,179,209,189,158
"COG0082",240,165,195,175,196,129,154,232,193,208,224,245
"COG0083",29,44,41,23,41,32,16,21,23,62,62,28
"COG0084",314,287,198,228,267,309,318,247,317,239,267,229
"COG0085",864,905,973,753,892,574,785,1139,708,1110,859,709
"COG0086",805,644,774,750,792,504,799,1087,652,1110,855,755
"COG0087",155,209,154,167,200,116,145,194,158,221,194,141
"COG0088",159,174,182,145,185,114,167,207,181,235,209,177
"COG0089",24,35,20,20,21,32,94,129,84,112,111,89
"COG0090",167,193,196,129,223,126,179,229,136,270,226,187
"COG0091",126,155,112,113,132,91,123,115,124,170,134,91
"COG0092",139,136,127,128,167,107,146,183,150,222,176,159
"COG0093",89,100,100,98,108,60,87,118,74,125,125,113
"COG0094",50,49,54,56,63,32,172,171,163,210,183,145
"COG0095",60,112,25,76,112,95,95,32,25,41,29,41
"COG0096",105,116,88,103,129,92,101,144,90,141,122,101
"COG0097",122,130,146,147,169,120,135,212,111,213,158,154
"COG0098",152,145,133,134,142,108,130,215,144,184,195,149
"COG0099",101,119,70,88,89,72,110,138,117,108,122,105
"COG0100",89,70,108,90,81,86,88,125,97,152,118,91
"COG0101",248,205,201,254,219,176,193,219,226,242,260,254
"COG0102",117,131,86,141,131,78,136,164,109,131,141,104
"COG0103",89,114,115,97,122,81,112,164,123,128,122,86
"COG0104",345,324,287,234,304,168,266,368,238,305,359,319
"COG0105",54,37,16,46,95,57,63,38,45,35,24,22
"COG0106",48,50,63,44,38,33,126,140,169,144,196,195
"COG0107",138,159,117,180,121,91,139,167,135,199,192,203
"COG0108",155,281,106,265,248,198,230,258,251,206,153,292
"COG0109",0,0,8,7,0,6,2,4,2,0,1,1
"COG0110",728,994,817,864,650,941,808,562,963,573,695,881
"COG0111",454,414,426,403,391,369,408,364,400,467,333,473
"COG0112",218,342,216,232,284,171,268,253,230,278,266,267
"COG0113",22,41,182,66,47,45,24,55,50,40,76,47
"COG0114",61,12,13,26,23,13,70,23,48,40,17,34
"COG0115",391,305,241,265,357,271,360,384,372,340,311,267
"COG0116",214,148,212,254,241,111,139,293,185,251,247,212
"COG0117",166,180,91,182,178,170,186,214,234,122,144,209
"COG0118",123,138,99,92,92,108,113,125,125,100,125,145
"COG0119",557,584,404,627,437,358,416,555,556,638,436,600
"COG0120",17,21,15,84,42,71,26,20,19,22,31,21
"COG0121",2,1,2,3,1,3,0,2,3,3,2,0
"COG0122",115,45,167,48,32,54,31,56,35,109,109,70
"COG0123",8,12,1,9,24,18,6,10,9,7,12,4
"COG0124",353,314,220,314,278,202,288,327,322,317,315,287
"COG0125",56,41,61,60,39,38,23,15,7,32,28,16
"COG0126",270,202,213,223,278,179,219,235,246,325,295,250
"COG0127",180,127,142,121,166,136,168,182,143,183,188,151
"COG0128",233,240,267,185,193,163,201,298,225,235,252,242
"COG0129",430,406,356,389,373,388,112,125,156,125,135,113
"COG0130",178,120,164,145,176,107,132,194,156,229,209,191
"COG0131",161,160,121,136,144,104,156,132,168,141,121,150
"COG0132",97,87,121,87,86,90,111,45,127,43,36,81
"COG0133",272,159,209,170,160,133,182,221,201,144,214,186
"COG0134",49,50,65,36,35,26,104,151,171,107,138,163
"COG0135",98,89,78,63,57,67,47,67,74,76,87,70
"COG0136",193,133,203,193,252,144,186,253,197,277,218,231
"COG0137",330,299,227,263,248,182,211,286,241,286,316,279
"COG0138",458,449,318,396,406,327,120,120,109,100,99,109
"COG0139",137,184,85,123,113,109,140,161,155,136,161,159
"COG0140",122,149,55,120,118,123,137,135,166,108,127,121
"COG0141",263,210,174,220,187,161,165,235,222,205,209,230
"COG0142",342,331,182,306,413,219,291,427,310,317,294,301
"COG0143",375,423,525,370,434,249,331,532,356,526,450,420
"COG0144",321,303,418,324,343,287,247,381,339,427,563,419
"COG0145",21,25,12,20,40,86,32,21,28,64,34,14
"COG0146",7,3,0,5,1,3,1,10,0,0,8,4
"COG0147",352,372,326,325,323,259,295,399,468,233,236,314
"COG0148",319,371,377,354,313,233,326,302,333,407,370,336
"COG0149",47,58,91,67,50,61,166,178,159,260,194,167
"COG0150",192,204,197,166,265,143,223,228,264,247,234,226
"COG0151",297,208,211,219,271,184,194,306,282,255,295,262
"COG0152",236,202,112,196,214,151,216,195,270,210,216,201
"COG0153",305,261,303,237,264,171,192,272,250,238,288,307
"COG0154",154,102,281,123,88,73,73,123,83,192,202,131
"COG0155",11,12,28,31,20,37,13,10,26,8,23,14
"COG0156",375,402,108,331,485,457,460,298,472,271,149,437
"COG0157",193,182,219,174,174,138,132,191,191,186,154,165
"COG0158",4,2,7,11,16,6,36,9,8,0,5,0
"COG0159",158,151,149,173,118,110,99,165,159,103,138,133
"COG0160",27,50,83,24,15,14,10,53,8,53,64,37
"COG0161",132,158,74,201,163,173,198,68,235,82,77,158
"COG0162",308,258,214,171,277,186,266,337,270,306,284,232
"COG0163",11,41,8,21,24,62,28,19,15,9,27,24
"COG0164",139,153,151,148,153,108,141,199,148,139,176,158
"COG0165",315,306,295,291,308,257,251,337,245,304,294,260
"COG0166",264,318,352,310,322,216,92,117,103,111,115,112
"COG0167",345,305,256,358,267,283,375,253,362,316,296,362
"COG0168",743,643,748,616,511,659,694,559,671,719,712,704
"COG0169",184,208,197,198,242,160,187,240,201,259,250,198
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",320,306,318,214,342,230,283,388,296,366,357,341
"COG0172",294,277,331,243,287,188,244,333,231,377,334,268
"COG0173",444,369,454,393,395,210,321,487,340,620,524,419
"COG0174",239,191,212,295,151,179,177,159,164,221,231,268
"COG0175",131,215,178,194,147,130,160,161,234,186,183,229
"COG0176",143,181,207,165,79,126,139,70,186,102,139,139
"COG0177",162,162,150,158,162,165,150,171,154,178,176,148
"COG0178",813,766,704,649,936,684,882,1037,805,1020,800,834
"COG0179",82,101,15,122,124,101,139,141,139,68,79,108
"COG0180",243,245,210,206,262,221,234,250,285,257,342,229
"COG0181",15,71,143,60,56,57,28,49,48,19,78,48
"COG0182",73,43,7,18,37,61,20,14,8,20,5,15
"COG0183",77,68,67,143,83,113,55,146,51,144,117,93
"COG0184",98,85,64,58,60,89,109,103,95,70,81,71
"COG0185",84,107,65,71,96,68,90,100,87,112,115,72
"COG0186",69,89,56,77,76,56,74,108,58,95,102,51
"COG0187",870,766,915,758,915,496,712,942,658,948,866,799
"COG0188",898,866,928,903,1092,575,837,1092,832,1119,1001,1011
"COG0189",106,18,78,43,17,67,12,57,11,57,21,39
"COG0190",249,205,135,193,267,145,228,253,229,299,209,196
"COG0191",266,314,777,273,369,456,291,294,222,350,338,245
"COG0192",313,282,631,309,334,231,354,550,352,425,328,301
"COG0193",146,130,171,116,145,116,133,96,164,161,142,143
"COG0194",180,184,194,212,166,157,170,189,196,265,285,194
"COG0195",282,275,260,205,293,206,288,383,263,333,322,281
"COG0196",201,196,135,175,182,141,164,215,129,193,211,183
"COG0197",125,155,86,118,148,95,120,171,153,152,155,131
"COG0198",93,78,85,103,97,81,91,120,45,132,99,94
"COG0199",41,70,27,79,64,64,25,23,19,23,18,22
"COG0200",126,161,96,103,123,96,129,104,119,127,165,101
"COG0201",294,334,274,265,340,247,293,398,235,369,395,298
"COG0202",75,75,62,63,73,38,265,289,221,312,303,244
"COG0203",121,123,101,115,103,50,137,128,146,169,145,132
"COG0204",450,482,393,405,398,710,328,368,349,335,377,317
"COG0205",775,835,1003,646,725,558,740,779,912,779,848,849
"COG0206",240,282,277,237,344,211,308,380,258,367,281,262
"COG0207",221,160,138,166,177,180,88,44,75,71,43,55
"COG0208",82,106,86,76,85,135,51,67,67,53,99,54
"COG0209",373,352,151,369,518,455,430,189,371,260,185,262
"COG0210",778,726,736,840,970,820,3403,1123,1073,1085,1118,721
"COG0211",41,61,59,60,58,46,81,70,60,67,63,57
"COG0212",136,125,105,110,141,122,113,132,161,128,137,148
"COG0213",112,69,68,43,54,27,31,76,7,149,91,78
"COG0214",29,72,50,30,79,29,22,33,12,22,18,6
"COG0215",307,357,288,300,357,226,87,157,104,135,117,137
"COG0216",223,161,235,174,283,141,216,224,213,311,278,247
"COG0217",177,189,122,192,173,124,173,181,170,231,187,195
"COG0218",110,119,144,109,128,81,121,142,79,145,154,117
"COG0219",52,75,154,68,52,34,59,51,47,115,131,67
"COG0220",196,175,195,167,178,134,152,164,174,168,191,161
"COG0221",43,23,50,31,2,14,57,59,12,91,66,56
"COG0222",65,73,68,83,63,91,93,111,60,90,116,88
"COG0223",241,248,213,175,230,184,248,291,226,259,271,229
"COG0224",291,274,295,224,248,144,186,287,273,250,285,273
"COG0225",98,66,35,85,103,161,117,31,96,64,56,54
"COG0226",290,318,230,238,299,264,245,309,203,252,232,240
"COG0227",52,40,11,31,44,37,68,49,66,25,35,36
"COG0228",90,62,58,74,74,38,110,51,74,86,89,93
"COG0229",56,38,15,72,77,117,85,20,70,41,21,33
"COG0230",21,30,13,30,13,32,41,23,41,20,26,24
"COG0231",136,155,145,106,156,116,153,182,164,169,148,132
"COG0232",222,226,181,253,253,184,195,310,206,294,274,334
"COG0233",165,152,102,154,160,114,123,176,185,180,150,165
"COG0234",102,86,83,66,80,48,85,73,107,84,91,97
"COG0235",378,368,476,343,300,359,259,349,319,296,195,292
"COG0236",110,171,96,90,88,77,40,47,36,39,53,38
"COG0237",114,132,145,126,134,100,136,131,156,140,156,119
"COG0238",41,47,60,53,62,29,64,70,37,87,72,40
"COG0239",64,89,47,29,38,60,52,19,83,10,25,52
"COG0240",206,206,205,201,221,149,195,239,239,258,207,256
"COG0241",111,144,29,121,214,178,170,103,167,104,123,104
"COG0242",200,171,198,140,163,126,147,204,184,225,207,149
"COG0243",51,88,294,199,338,257,39,211,196,37,66,42
"COG0244",121,125,120,64,66,50,34,29,20,45,46,34
"COG0245",121,136,76,81,124,119,127,155,167,141,149,135
"COG0246",297,281,254,251,280,367,173,397,245,335,345,287
"COG0247",202,208,169,205,240,143,352,110,270,129,140,220
"COG0248",82,204,186,161,204,203,99,218,189,157,172,92
"COG0249",825,599,548,513,801,567,637,732,664,783,716,628
"COG0250",172,182,189,136,182,132,153,206,203,182,185,159
"COG0251",189,211,77,277,184,240,234,286,208,139,164,246
"COG0252",305,280,234,354,334,413,367,291,426,228,243,326
"COG0253",245,224,226,156,234,133,50,70,66,62,76,86
"COG0254",52,45,36,41,51,47,85,44,76,63,66,45
"COG0255",40,39,43,35,12,17,24,37,15,48,63,33
"COG0256",36,41,41,29,36,22,107,142,137,145,144,124
"COG0257",10,22,5,14,5,1,0,6,4,13,27,8
"COG0258",572,328,486,422,554,345,422,683,448,551,532,519
"COG0259",50,76,1,81,27,60,36,5,68,13,17,56
"COG0260",18,12,54,18,26,74,20,15,14,20,14,9
"COG0261",96,80,77,69,80,63,96,104,83,121,91,71
"COG0262",183,125,126,144,118,127,146,155,214,138,157,158
"COG0263",221,234,170,210,179,199,151,150,267,181,194,200
"COG0264",227,241,165,227,234,180,223,252,242,268,259,213
"COG0265",418,380,804,398,396,253,431,599,356,498,506,363
"COG0266",30,40,48,68,22,49,94,25,35,18,21,31
"COG0267",26,26,27,38,45,43,39,38,42,21,26,19
"COG0268",14,38,74,20,15,17,31,34,23,57,51,34
"COG0269",0,0,6,3,0,5,2,4,6,12,6,3
"COG0270",643,403,719,422,267,180,578,829,569,560,683,574
"COG0271",0,0,5,2,0,6,0,4,0,0,1,0
"COG0272",443,365,369,337,409,248,3615,341,384,435,431,495
"COG0274",199,190,58,193,224,254,230,225,217,154,171,182
"COG0275",248,236,260,274,257,217,174,323,284,319,350,271
"COG0276",2,1,11,12,22,4,3,4,10,0,14,0
"COG0277",124,101,58,157,138,113,196,85,155,90,112,175
"COG0278",0,0,3,0,0,1,0,7,0,0,1,0
"COG0279",23,42,16,48,114,102,46,40,41,23,61,12
"COG0280",556,567,211,559,689,508,490,609,808,477,364,601
"COG0281",388,388,280,306,402,311,275,350,408,307,308,426
"COG0282",225,190,208,248,241,170,276,291,206,428,317,261
"COG0283",150,128,104,161,155,112,133,151,122,214,157,170
"COG0284",183,201,196,167,239,170,190,138,216,201,204,187
"COG0285",314,237,405,223,306,192,271,320,263,316,398,267
"COG0286",223,232,57,85,226,189,516,788,389,550,641,873
"COG0287",151,154,191,150,87,133,94,119,111,169,174,162
"COG0288",40,52,39,73,68,83,66,29,68,40,57,61
"COG0289",227,215,184,178,185,156,165,203,270,178,216,188
"COG0290",148,139,106,135,149,75,146,172,125,176,175,164
"COG0291",43,56,41,55,60,48,59,56,51,41,51,41
"COG0292",69,73,85,64,81,54,97,84,81,122,104,77
"COG0293",0,0,1,2,4,1,3,4,4,1,2,0
"COG0294",191,136,132,87,206,153,192,144,203,86,88,115
"COG0295",86,94,134,107,106,79,108,130,71,136,85,96
"COG0296",508,479,704,531,524,367,164,156,173,228,173,242
"COG0297",254,285,350,307,229,163,232,262,277,358,364,326
"COG0298",5,15,2,14,14,7,8,10,10,4,7,1
"COG0299",175,169,114,171,114,104,132,113,184,153,153,188
"COG0300",118,148,68,157,138,192,164,142,161,199,175,124
"COG0301",133,83,201,104,71,47,51,118,66,161,190,150
"COG0302",126,128,120,138,138,93,1895,179,117,90,98,137
"COG0303",63,104,231,93,103,96,36,49,67,81,157,62
"COG0304",390,496,384,469,490,480,307,444,435,377,514,315
"COG0305",408,338,299,350,491,379,383,357,517,474,415,429
"COG0306",66,118,38,67,78,155,49,36,62,48,55,17
"COG0307",91,113,54,114,108,107,124,120,147,62,94,103
"COG0308",101,62,43,79,84,41,144,32,76,22,46,28
"COG0309",44,85,67,83,79,13,29,74,36,75,122,61
"COG0310",9,24,102,25,14,23,22,10,23,24,38,12
"COG0311",22,56,32,43,63,21,29,29,22,33,36,23
"COG0312",107,90,32,147,189,32,181,81,197,56,125,185
"COG0313",286,240,241,212,257,223,325,244,336,272,286,270
"COG0314",2,2,7,6,7,4,1,6,4,0,3,0
"COG0315",22,57,101,44,42,28,16,12,29,33,78,30
"COG0316",9,3,14,12,14,11,0,13,5,2,5,0
"COG0317",617,563,456,608,777,486,676,573,692,731,626,666
"COG0318",478,464,158,460,394,440,326,478,578,362,358,536
"COG0319",131,141,132,132,167,88,131,142,140,153,167,126
"COG0320",107,87,21,39,84,76,159,41,167,50,55,83
"COG0321",87,52,10,55,46,73,91,29,117,47,32,68
"COG0322",412,355,345,339,335,281,408,446,322,422,410,396
"COG0323",376,308,328,305,396,294,306,371,389,361,423,371
"COG0324",321,279,144,353,316,225,304,262,404,285,258,341
"COG0325",191,189,110,155,169,117,157,187,157,137,193,180
"COG0326",434,469,350,445,391,381,428,468,329,466,484,478
"COG0327",143,116,118,174,166,134,167,137,128,110,88,144
"COG0328",44,26,40,25,29,29,1323,34,20,87,57,53
"COG0329",368,464,411,417,447,517,391,407,399,346,389,416
"COG0330",229,193,394,209,257,239,167,347,194,404,290,255
"COG0331",181,196,238,191,231,166,155,236,251,196,268,173
"COG0332",289,280,56,389,315,293,309,267,290,213,250,323
"COG0333",48,39,32,25,33,36,43,32,31,31,36,33
"COG0334",539,465,267,428,560,339,393,400,513,464,380,502
"COG0335",74,113,51,76,95,74,89,101,108,121,103,96
"COG0336",59,44,58,54,64,37,162,201,150,191,197,186
"COG0337",213,178,171,210,191,176,221,189,182,223,208,196
"COG0338",145,111,175,124,81,96,112,111,191,134,164,84
"COG0339",417,482,44,376,443,365,687,555,652,246,215,431
"COG0340",255,212,328,215,181,135,196,218,195,240,269,230
"COG0341",118,193,194,195,126,204,42,33,19,79,60,42
"COG0342",116,141,71,105,134,80,419,633,301,369,319,468
"COG0343",229,249,176,230,229,143,236,249,200,327,280,246
"COG0344",87,95,109,79,59,39,67,100,59,141,177,99
"COG0345",208,198,169,193,163,207,110,184,202,171,192,192
"COG0346",232,337,159,295,216,332,272,189,396,179,209,225
"COG0347",185,141,345,232,101,85,91,226,161,289,259,205
"COG0348",139,160,271,329,156,238,331,137,191,263,233,246
"COG0349",2,1,20,11,3,6,2,2,3,1,8,1
"COG0350",119,141,96,142,132,180,108,114,131,109,147,113
"COG0351",145,216,230,153,193,150,178,263,238,187,221,154
"COG0352",121,174,245,168,149,103,115,171,170,128,179,140
"COG0353",180,183,181,186,190,136,157,179,171,179,198,171
"COG0354",2,4,6,6,3,3,0,5,1,1,2,1
"COG0355",59,66,90,69,74,37,40,38,74,69,101,90
"COG0356",213,248,226,232,203,155,180,302,200,205,280,239
"COG0357",186,128,213,177,177,149,123,221,148,216,211,172
"COG0358",654,600,560,371,548,434,535,830,597,819,757,638
"COG0359",121,140,126,111,115,107,44,52,34,57,50,55
"COG0360",91,106,81,82,82,55,107,106,66,107,126,90
"COG0361",20,25,14,24,19,9,73,75,73,98,107,59
"COG0362",87,136,56,122,114,166,138,32,140,19,49,108
"COG0363",452,419,420,491,447,402,533,537,549,360,279,450
"COG0364",186,149,32,167,117,166,160,46,197,49,61,140
"COG0365",186,209,307,191,175,149,184,160,275,181,122,187
"COG0366",1078,1340,2529,1336,1062,615,1290,1266,948,1649,1785,1247
"COG0367",357,257,565,351,232,174,300,322,269,420,438,345
"COG0368",74,79,72,55,69,60,74,47,68,86,73,90
"COG0369",3,0,8,12,2,8,1,6,1,0,3,0
"COG0370",680,510,960,560,594,445,539,635,539,988,733,707
"COG0371",96,115,135,109,121,228,73,105,112,133,151,122
"COG0372",326,352,344,303,224,187,184,381,271,402,399,401
"COG0373",9,27,51,27,18,20,22,42,33,21,77,42
"COG0374",5,93,25,47,110,26,37,26,32,8,34,7
"COG0375",37,21,10,15,20,8,20,20,11,30,21,32
"COG0376",1,1,19,8,3,23,0,1,1,0,0,0
"COG0377",83,43,2,50,97,69,76,92,59,49,28,58
"COG0378",70,68,95,36,58,13,46,57,20,40,68,71
"COG0379",250,199,203,155,187,143,186,246,201,172,157,185
"COG0380",112,96,18,26,80,81,61,24,126,16,38,59
"COG0381",290,273,53,806,250,375,357,169,349,269,199,358
"COG0382",18,54,10,7,78,8,62,87,8,20,31,9
"COG0383",483,237,288,509,164,338,348,237,217,468,241,544
"COG0384",3,0,15,17,10,70,9,8,9,1,3,16
"COG0385",60,103,180,141,104,59,47,57,63,76,106,126
"COG0386",49,79,30,40,64,91,31,73,64,4,17,29
"COG0387",1,0,7,6,0,6,0,7,0,0,1,0
"COG0388",668,581,545,535,670,616,604,779,791,592,626,671
"COG0389",357,308,634,409,339,304,283,422,343,554,489,408
"COG0390",74,31,14,107,87,61,27,18,56,23,19,64
"COG0391",24,27,23,20,47,40,28,21,22,61,56,18
"COG0392",28,62,195,73,69,104,48,45,37,71,157,64
"COG0393",76,70,48,75,51,69,65,61,84,53,37,64
"COG0394",178,196,188,216,184,213,137,243,245,164,231,211
"COG0395",689,808,2985,1031,499,651,1092,831,645,1720,1521,856
"COG0396",142,149,50,170,173,110,158,189,195,209,191,199
"COG0397",7,0,5,5,1,5,0,2,1,0,0,0
"COG0398",52,30,60,54,33,73,24,38,44,39,42,31
"COG0399",573,567,457,986,449,458,610,422,406,413,419,683
"COG0400",1,0,13,7,0,6,0,6,3,0,1,1
"COG0401",0,0,1,3,0,2,0,0,0,0,0,0
"COG0402",181,159,300,206,283,370,101,41,88,108,52,48
"COG0403",232,259,42,185,288,246,315,107,313,158,91,216
"COG0404",113,177,38,92,167,160,205,83,171,102,110,141
"COG0405",6,17,16,30,46,155,5,18,29,9,1,19
"COG0406",227,223,292,199,224,177,178,230,161,290,426,241
"COG0407",33,65,61,148,54,101,71,15,48,26,38,54
"COG0408",0,0,4,4,2,6,0,1,0,0,0,0
"COG0409",10,41,9,48,54,13,22,31,15,21,48,5
"COG0410",73,81,74,90,88,133,9,17,30,56,33,36
"COG0411",68,118,56,105,109,120,60,65,82,176,88,105
"COG0412",3,0,14,15,3,33,0,18,1,0,5,3
"COG0413",118,166,68,116,135,72,116,133,162,95,66,99
"COG0414",117,166,133,154,169,129,165,199,143,106,68,167
"COG0415",1,0,9,6,0,10,37,3,1,0,1,2
"COG0416",110,96,143,114,76,65,68,105,67,189,222,135
"COG0417",3,0,13,6,1,8,1,9,3,1,2,0
"COG0418",1,0,6,2,2,12,1,3,0,0,2,0
"COG0419",556,470,260,301,628,195,260,485,330,420,483,342
"COG0420",260,226,397,249,277,201,121,239,254,303,320,245
"COG0421",69,72,180,67,37,20,5,27,18,42,29,27
"COG0422",168,175,196,248,324,210,186,271,249,209,178,195
"COG0423",347,296,226,263,267,202,236,348,309,372,320,318
"COG0424",130,138,102,122,173,123,137,149,159,157,125,132
"COG0425",221,200,96,163,340,203,190,114,273,105,94,168
"COG0426",321,302,389,332,272,320,292,325,298,313,348,371
"COG0427",256,254,35,152,264,229,319,252,224,265,186,280
"COG0428",69,72,147,68,99,69,71,118,65,224,137,127
"COG0429",4,5,5,14,19,21,7,6,7,1,1,0
"COG0430",0,0,7,5,0,10,1,3,1,2,0,0
"COG0431",3,0,22,10,15,16,9,6,1,0,18,2
"COG0432",41,51,22,39,46,67,58,50,87,31,29,38
"COG0433",360,33,21,221,31,62,114,73,9,90,174,118
"COG0434",9,12,2,2,5,15,19,4,3,14,15,13
"COG0435",3,4,14,20,7,6,2,5,3,5,36,9
"COG0436",1320,1155,604,1025,1163,975,1054,1129,1339,1001,1013,1202
"COG0437",28,35,79,61,92,35,15,78,44,18,58,12
"COG0438",3341,4095,1436,4010,2835,3998,3388,2464,3423,2255,2761,3315
"COG0439",306,358,559,326,286,313,294,135,301,247,324,244
"COG0440",121,122,154,141,110,40,105,105,119,128,159,146
"COG0441",723,715,554,648,659,488,571,820,549,810,711,639
"COG0442",268,246,374,254,323,206,284,353,285,402,334,313
"COG0443",142,160,144,291,145,69,394,603,361,768,558,532
"COG0444",195,240,513,289,217,354,214,182,205,340,410,281
"COG0445",508,465,501,393,486,397,426,542,480,515,545,459
"COG0446",631,630,841,411,629,668,203,135,175,205,209,208
"COG0447",95,62,24,73,149,73,90,97,143,52,38,74
"COG0448",303,346,820,360,225,184,172,298,193,468,538,332
"COG0449",326,391,409,414,299,307,417,404,388,525,504,395
"COG0450",119,126,41,108,102,166,48,20,52,18,31,31
"COG0451",1253,1417,823,1916,1307,1488,1336,1019,1205,893,925,1239
"COG0452",209,232,235,274,264,155,215,260,258,272,296,282
"COG0454",663,830,653,781,554,911,695,544,574,613,812,635
"COG0455",11,41,3,18,20,0,4,40,7,31,29,43
"COG0456",22,35,60,41,17,50,75,102,57,146,123,83
"COG0457",1442,1205,324,968,1771,1556,1601,1298,1827,949,806,1318
"COG0458",1097,846,969,876,887,617,825,917,842,1057,769,833
"COG0459",299,269,331,312,343,226,336,393,273,441,343,329
"COG0460",384,302,434,358,369,218,316,299,424,298,342,422
"COG0461",151,177,202,129,155,103,142,212,153,157,169,128
"COG0462",250,224,395,284,282,181,244,303,228,328,311,292
