"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG0042",419,305,430,459,364,415,431,412,365,477,413,402
"COG0043",34,20,47,14,28,13,55,13,65,51,91,40
"COG0044",301,313,340,300,366,360,473,338,339,385,322,339
"COG0045",21,11,40,33,19,44,51,18,21,1,51,39
"COG0046",646,741,558,710,764,674,566,613,629,613,479,810
"COG0047",535,615,484,539,691,670,394,518,607,548,439,721
"COG0048",71,94,56,73,92,126,135,82,88,102,74,63
"COG0049",141,156,124,139,169,159,208,141,149,168,134,115
"COG0050",296,357,359,400,341,299,395,278,352,325,297,287
"COG0051",122,66,96,101,117,113,128,84,104,109,100,87
"COG0052",158,212,148,170,210,212,185,143,186,187,185,174
"COG0053",208,246,201,234,241,343,259,282,214,278,260,219
"COG0054",112,113,100,84,85,129,66,74,132,72,103,118
"COG0055",310,386,239,385,398,450,493,256,322,358,251,365
"COG0056",353,467,335,495,447,468,431,341,369,395,312,462
"COG0057",195,269,213,275,280,263,289,202,224,270,216,216
"COG0058",681,638,454,523,844,780,773,690,623,829,587,727
"COG0059",222,190,208,256,262,269,187,239,229,293,219,270
"COG0060",524,634,531,531,645,660,661,452,600,601,509,633
"COG0061",166,226,184,184,241,244,203,157,166,173,173,205
"COG0062",206,307,199,197,288,299,248,210,169,195,214,215
"COG0063",231,294,214,239,317,362,294,217,176,216,198,247
"COG0064",81,144,43,78,144,187,329,148,78,212,67,54
"COG0065",201,228,255,330,327,299,344,238,292,268,194,294
"COG0066",138,97,125,194,150,122,134,148,120,117,145,174
"COG0067",430,607,458,309,577,846,797,527,465,574,485,620
"COG0068",26,45,49,41,7,46,127,39,63,87,58,36
"COG0069",419,601,444,357,631,786,828,509,474,551,518,623
"COG0070",413,579,417,257,568,776,858,404,430,511,481,546
"COG0071",157,238,147,164,209,224,222,238,137,182,179,121
"COG0072",264,395,300,314,505,574,427,341,336,466,322,424
"COG0073",655,779,621,645,933,1035,859,816,818,843,625,802
"COG0074",18,8,49,18,14,33,43,16,23,14,54,33
"COG0075",232,167,202,141,157,108,52,111,162,159,177,194
"COG0076",104,8,207,130,59,36,35,104,165,36,81,150
"COG0077",159,194,136,198,211,240,147,182,140,189,123,214
"COG0078",271,269,214,316,252,350,279,272,317,296,242,272
"COG0079",760,350,519,421,413,555,665,423,492,450,473,530
"COG0080",130,149,99,133,135,164,194,137,136,132,113,112
"COG0081",164,162,191,176,201,220,230,180,151,202,204,167
"COG0082",183,175,155,213,236,249,249,187,179,237,172,256
"COG0083",14,46,21,64,24,42,94,22,17,65,48,26
"COG0084",287,251,349,270,318,290,243,286,242,289,271,273
"COG0085",852,1068,878,1025,966,1038,781,786,785,858,848,881
"COG0086",701,1108,691,758,976,1038,962,575,886,810,763,888
"COG0087",173,174,128,158,209,236,224,173,129,214,181,134
"COG0088",198,215,174,179,233,222,77,50,47,67,52,41
"COG0089",107,89,90,76,100,135,122,94,82,116,90,67
"COG0090",124,248,119,185,253,243,218,152,147,204,180,161
"COG0091",132,111,117,130,182,163,119,122,96,157,108,102
"COG0092",159,136,131,178,206,234,198,132,146,176,124,139
"COG0093",87,109,81,72,128,140,137,110,117,117,118,83
"COG0094",168,144,145,173,240,203,173,148,129,182,165,164
"COG0095",16,22,63,24,57,101,21,21,47,22,59,59
"COG0096",76,127,78,110,160,150,185,124,98,140,93,67
"COG0097",116,217,99,139,222,166,212,96,137,170,135,114
"COG0098",150,159,129,165,168,184,175,137,158,152,146,174
"COG0099",119,104,104,103,126,132,162,112,120,109,104,70
"COG0100",115,131,82,122,142,128,127,91,82,120,66,85
"COG0101",218,238,201,258,223,332,386,258,200,280,214,200
"COG0102",118,160,89,91,141,147,192,111,104,115,99,114
"COG0103",117,140,118,108,97,124,37,37,28,38,29,42
"COG0104",302,298,260,373,344,452,334,302,267,350,272,314
"COG0105",53,8,51,46,44,63,39,44,33,26,89,28
"COG0106",142,155,132,142,139,161,218,174,140,170,147,126
"COG0107",164,153,112,101,148,182,196,191,152,177,137,164
"COG0108",210,264,240,224,226,289,159,198,256,174,238,237
"COG0109",0,0,1,0,1,0,0,0,0,1,9,0
"COG0110",759,366,923,691,554,545,167,270,267,247,248,206
"COG0111",319,302,316,363,330,572,397,325,445,331,400,372
"COG0112",303,270,239,207,289,314,195,227,238,247,197,290
"COG0113",20,38,40,48,50,53,130,60,34,68,93,27
"COG0114",7,14,27,44,13,50,37,14,24,20,25,14
"COG0115",94,127,106,111,107,101,306,260,326,310,267,371
"COG0116",162,261,118,198,238,245,77,82,42,83,64,56
"COG0117",230,213,185,209,189,182,137,120,202,140,225,267
"COG0118",141,149,134,125,113,131,50,50,34,49,51,41
"COG0119",468,659,596,454,596,609,531,526,543,479,531,560
"COG0120",28,18,36,19,8,22,143,30,29,16,36,30
"COG0121",1,3,2,2,2,5,2,0,2,6,34,0
"COG0122",52,60,23,113,84,65,17,35,15,38,11,20
"COG0123",11,12,10,5,8,2,53,0,18,17,33,5
"COG0124",289,294,284,279,337,317,315,327,316,343,244,350
"COG0125",11,19,7,13,10,37,90,75,47,87,45,43
"COG0126",236,253,214,242,275,348,289,220,258,296,231,259
"COG0127",186,222,146,159,217,197,186,166,161,215,154,134
"COG0128",228,299,214,250,207,288,291,276,242,267,217,220
"COG0129",416,374,391,487,380,487,305,399,422,444,340,391
"COG0130",152,186,121,186,186,234,145,127,164,193,155,147
"COG0131",190,126,165,138,155,175,147,148,190,135,123,168
"COG0132",85,15,115,88,39,56,52,72,107,54,83,115
"COG0133",145,221,179,172,158,212,254,170,170,192,138,205
"COG0134",124,162,125,133,159,131,192,182,121,131,116,124
"COG0135",59,115,40,66,91,123,172,113,52,100,88,41
"COG0136",183,233,177,205,193,270,247,157,205,209,246,205
"COG0137",266,257,275,424,278,295,279,296,263,285,218,306
"COG0138",297,440,367,290,492,409,357,330,358,299,288,398
"COG0139",201,139,158,150,120,168,170,182,154,166,130,154
"COG0140",190,99,140,173,104,115,93,135,140,129,132,155
"COG0141",222,214,185,184,194,251,252,262,193,239,172,215
"COG0142",312,439,341,302,419,388,278,268,306,278,338,293
"COG0143",371,509,328,458,493,566,502,419,460,427,353,400
"COG0144",382,428,300,370,297,360,619,426,306,544,307,316
"COG0145",32,12,13,20,9,3,84,7,32,21,11,12
"COG0146",5,5,3,4,2,0,0,2,3,7,1,3
"COG0147",373,433,434,359,365,300,268,417,298,299,310,433
"COG0148",302,283,275,297,329,398,332,339,402,399,273,406
"COG0149",187,131,163,171,188,235,226,154,163,196,147,197
"COG0150",233,259,253,268,241,281,269,228,220,216,230,232
"COG0151",210,246,208,314,267,281,303,233,262,269,214,282
"COG0152",222,245,202,243,239,249,199,174,236,224,179,253
"COG0153",284,268,271,298,280,267,194,290,228,264,264,300
"COG0154",130,135,53,64,172,164,478,129,102,233,71,73
"COG0155",14,14,22,27,8,41,34,7,15,26,70,5
"COG0156",503,116,652,621,352,291,98,350,722,167,566,683
"COG0157",189,124,212,161,210,198,230,199,205,147,152,166
"COG0158",10,5,12,14,5,2,38,0,9,5,36,10
"COG0159",147,155,129,87,139,167,154,194,155,129,118,123
"COG0160",17,33,7,20,70,61,154,40,22,69,129,18
"COG0161",202,18,258,183,61,84,103,144,242,92,192,282
"COG0162",248,338,220,275,329,280,220,212,265,317,216,278
"COG0163",9,11,15,6,5,7,29,3,35,26,37,21
"COG0164",150,151,131,155,188,179,128,130,150,168,127,146
"COG0165",270,376,247,323,339,371,394,246,270,263,298,266
"COG0166",115,112,112,131,108,137,391,322,337,352,300,348
"COG0167",262,188,378,298,285,430,254,334,395,290,336,358
"COG0168",695,516,693,843,559,721,775,656,703,743,572,712
"COG0169",209,268,153,227,219,285,254,238,259,224,282,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",258,374,207,286,342,440,239,340,390,338,309,339
"COG0172",251,330,227,278,367,388,329,371,260,345,251,271
"COG0173",308,427,319,275,489,505,537,456,414,507,276,352
"COG0174",170,143,120,222,129,272,313,183,237,222,169,195
"COG0175",214,196,253,201,195,198,110,270,296,169,217,215
"COG0176",144,77,140,185,104,105,177,133,159,154,161,175
"COG0177",49,53,58,56,71,53,216,171,157,182,146,142
"COG0178",710,889,873,872,937,1089,748,662,876,803,716,980
"COG0179",131,59,116,147,120,141,44,54,101,70,144,173
"COG0180",247,274,239,312,311,308,269,296,213,327,233,273
"COG0181",28,65,29,43,49,35,112,82,27,82,67,28
"COG0182",14,7,15,9,11,19,46,14,42,15,40,36
"COG0183",80,92,60,105,51,85,22,66,104,121,235,75
"COG0184",115,108,73,104,113,74,85,64,84,104,66,70
"COG0185",92,98,92,113,107,110,124,100,83,97,75,81
"COG0186",58,77,47,70,123,86,125,71,62,109,48,60
"COG0187",841,1037,794,958,945,1059,316,284,289,304,255,251
"COG0188",899,1115,815,1034,1012,1099,1102,954,956,1056,779,920
"COG0189",22,10,22,11,12,20,9,56,36,30,48,18
"COG0190",213,180,221,275,235,227,173,171,249,213,170,205
"COG0191",259,314,308,328,275,346,255,260,203,352,262,238
"COG0192",345,407,308,411,346,332,367,396,355,352,489,346
"COG0193",128,144,138,151,143,184,198,142,120,163,139,131
"COG0194",215,259,176,199,296,255,292,253,190,281,141,171
"COG0195",268,334,270,325,344,378,269,232,259,285,257,280
"COG0196",125,226,114,139,216,262,220,172,185,197,163,151
"COG0197",156,132,131,186,166,130,136,137,112,164,83,119
"COG0198",113,115,63,90,97,114,123,93,59,105,80,78
"COG0199",73,56,71,59,81,71,42,55,85,54,76,45
"COG0200",133,154,126,140,146,150,163,134,125,118,129,92
"COG0201",311,394,239,308,423,444,390,336,282,398,311,283
"COG0202",272,230,198,269,333,293,311,229,237,303,197,245
"COG0203",137,150,113,98,151,145,155,82,99,164,73,112
"COG0204",440,314,502,415,449,307,381,415,283,400,385,339
"COG0205",943,641,817,1091,801,731,560,813,867,777,679,866
"COG0206",284,354,304,344,364,441,290,248,277,317,279,276
"COG0207",191,61,268,151,151,199,137,124,156,136,145,267
"COG0208",79,49,137,135,53,53,143,81,54,96,136,103
"COG0209",328,73,490,375,234,380,309,247,394,209,382,451
"COG0210",994,841,662,828,1027,1303,1172,873,914,1074,933,749
"COG0211",41,65,42,55,80,69,82,56,42,64,49,31
"COG0212",123,150,108,105,126,150,161,163,150,132,110,151
"COG0213",42,78,11,33,38,75,87,21,29,123,72,48
"COG0214",32,160,23,38,136,90,120,40,44,62,31,30
"COG0215",330,380,303,375,392,365,353,308,302,358,317,302
"COG0216",186,212,187,214,250,274,233,178,268,287,203,249
"COG0217",165,147,193,202,204,180,201,153,211,204,127,220
"COG0218",121,148,105,130,128,135,133,129,120,161,128,99
"COG0219",57,74,25,56,64,101,136,69,49,130,53,54
"COG0220",204,181,193,216,225,192,176,194,167,220,152,162
"COG0221",11,8,4,6,32,24,91,54,32,58,47,21
"COG0222",82,89,74,85,115,93,129,113,65,109,52,49
"COG0223",281,198,227,256,256,248,245,201,217,243,290,195
"COG0224",232,303,211,310,298,251,309,234,222,294,198,258
"COG0225",103,23,162,80,38,46,22,22,26,17,39,35
"COG0226",248,256,295,293,304,259,401,285,260,247,288,191
"COG0227",63,44,64,47,34,50,37,26,46,33,52,47
"COG0228",71,64,71,50,70,84,99,48,76,85,34,86
"COG0229",76,17,78,59,28,13,27,40,53,33,43,97
"COG0230",56,10,37,30,32,24,30,51,34,24,24,22
"COG0231",172,183,159,148,166,165,144,122,178,197,127,149
"COG0232",81,107,88,79,97,106,376,260,205,284,301,343
"COG0233",51,47,59,60,57,53,166,144,145,171,152,147
"COG0234",97,69,65,58,91,119,102,63,97,109,64,97
"COG0235",313,321,341,327,306,329,125,281,295,212,410,329
"COG0236",146,125,98,142,157,87,209,171,120,169,86,93
"COG0237",137,118,145,121,163,147,162,130,136,159,124,115
"COG0238",48,83,27,48,66,75,66,48,58,82,54,52
"COG0239",63,11,74,54,25,33,172,59,58,25,24,57
"COG0240",217,253,234,252,245,265,217,150,217,274,209,234
"COG0241",136,183,189,121,281,140,54,159,197,113,171,153
"COG0242",153,169,149,199,194,240,223,179,159,236,149,163
"COG0243",145,81,222,234,51,76,951,17,167,102,652,136
"COG0244",78,82,73,106,120,139,167,117,101,154,133,66
"COG0245",153,148,157,179,157,131,158,138,147,151,124,104
"COG0246",298,474,169,421,305,391,282,252,254,361,355,343
"COG0247",237,139,283,207,131,161,255,112,241,142,240,349
"COG0248",128,158,132,160,113,261,434,132,105,154,244,116
"COG0249",614,881,651,635,793,778,686,706,632,691,646,624
"COG0250",175,228,147,167,277,228,272,185,165,188,190,164
"COG0251",266,277,223,184,201,213,192,197,309,160,354,197
"COG0252",143,62,149,124,101,93,356,298,406,221,295,533
"COG0253",202,234,185,195,177,210,217,180,211,174,174,235
"COG0254",58,47,34,39,45,49,90,37,57,56,42,73
"COG0255",29,44,9,29,25,29,74,45,23,61,29,25
"COG0256",124,118,111,130,155,129,47,30,43,51,37,40
"COG0257",18,6,2,5,6,10,6,19,8,20,6,4
"COG0258",465,576,426,532,547,562,478,456,448,566,469,514
"COG0259",35,7,45,21,30,4,7,30,67,19,25,68
"COG0260",13,19,34,39,16,28,64,5,46,14,85,28
"COG0261",88,78,88,98,108,134,116,66,76,87,88,68
"COG0262",185,135,162,106,138,135,177,143,138,144,145,136
"COG0263",191,129,199,236,117,230,244,214,195,204,143,199
"COG0264",222,228,217,257,306,293,234,223,257,246,195,226
"COG0265",410,300,321,391,304,420,527,339,386,443,315,425
"COG0266",36,32,35,21,26,21,99,11,56,24,62,28
"COG0267",35,31,39,30,38,29,15,31,25,25,38,33
"COG0268",29,36,15,22,38,33,82,27,32,52,22,20
"COG0269",0,1,5,1,0,0,0,0,0,0,10,1
"COG0270",514,962,229,296,582,632,875,331,605,666,432,561
"COG0271",2,0,1,2,1,0,4,0,0,1,8,0
"COG0272",375,377,368,332,475,457,414,492,442,481,330,405
"COG0274",174,215,143,221,208,185,146,149,175,195,214,195
"COG0275",297,295,231,238,279,273,100,103,75,139,64,77
"COG0276",5,14,14,8,1,1,53,0,2,11,16,2
"COG0277",152,38,188,187,65,158,312,41,174,112,254,243
"COG0278",0,2,2,3,0,0,3,0,0,2,5,1
"COG0279",21,157,29,26,56,55,56,78,22,54,57,22
"COG0280",712,411,815,708,571,630,203,523,688,366,595,744
"COG0281",386,304,504,454,388,345,249,333,396,264,349,422
"COG0282",224,324,219,213,306,272,329,183,281,312,281,205
"COG0283",155,197,125,131,166,195,150,163,172,160,136,159
"COG0284",163,188,217,257,236,217,217,248,183,225,152,207
"COG0285",286,290,255,332,357,349,379,287,244,351,241,298
"COG0286",752,1495,533,645,477,807,511,692,699,657,740,455
"COG0287",130,100,72,127,114,130,219,149,142,195,93,113
"COG0288",53,117,62,65,32,98,131,32,65,60,92,49
"COG0289",256,191,217,237,209,234,247,239,223,204,178,187
"COG0290",147,133,119,118,192,187,195,119,126,178,124,139
"COG0291",60,26,45,35,43,52,58,53,48,52,45,39
"COG0292",90,90,73,89,91,114,110,84,77,117,104,72
"COG0293",4,1,5,5,4,1,22,0,6,1,22,3
"COG0294",157,179,212,139,127,172,68,127,149,82,166,160
"COG0295",68,107,82,75,122,128,78,92,95,84,93,82
"COG0296",436,540,479,669,531,669,231,219,178,181,124,150
"COG0297",321,266,226,269,247,302,243,356,261,338,204,254
"COG0298",10,7,9,8,1,2,9,3,9,7,12,5
"COG0299",193,77,159,177,97,126,237,182,125,163,92,136
"COG0300",130,135,177,165,197,147,159,208,103,191,152,136
"COG0301",89,113,21,105,127,130,205,136,86,202,79,87
"COG0302",113,146,143,133,186,139,199,115,139,102,109,111
"COG0303",88,82,48,152,63,92,215,111,83,150,104,77
"COG0304",400,331,460,512,572,419,599,671,330,484,364,356
"COG0305",393,384,443,611,486,510,351,394,496,424,348,531
"COG0306",59,23,109,92,28,63,60,87,41,53,115,57
"COG0307",122,115,134,145,127,121,92,103,106,112,125,121
"COG0308",41,20,113,71,36,99,233,20,46,29,61,43
"COG0309",73,58,37,64,63,91,48,25,24,37,20,6
"COG0310",29,17,21,12,11,21,102,36,17,37,22,12
"COG0311",24,52,17,26,78,54,106,41,30,48,24,13
"COG0312",219,83,194,161,60,45,69,71,227,113,132,246
"COG0313",295,211,306,292,275,286,260,294,287,288,274,269
"COG0314",1,1,1,4,0,0,18,0,3,2,19,3
"COG0315",33,30,15,55,20,45,76,33,27,72,60,29
"COG0316",9,5,8,11,1,3,33,0,6,3,65,7
"COG0317",580,704,649,693,799,751,576,545,675,579,559,722
"COG0318",458,244,558,554,279,374,238,538,484,389,528,500
"COG0319",120,101,112,160,197,173,158,124,101,168,105,139
"COG0320",124,8,190,134,45,81,68,101,115,60,127,137
"COG0321",71,9,121,70,23,46,42,54,88,28,95,109
"COG0322",358,538,327,379,430,506,423,357,358,452,333,405
"COG0323",406,372,360,378,441,271,405,296,276,443,292,369
"COG0324",351,261,371,270,340,350,232,297,331,259,276,348
"COG0325",168,146,148,175,191,183,151,197,177,186,149,175
"COG0326",355,336,396,384,536,450,578,479,376,506,355,393
"COG0327",36,34,41,47,59,55,128,98,117,91,98,149
"COG0328",23,63,48,40,18,62,125,70,46,45,32,37
"COG0329",342,289,421,426,336,389,317,384,422,376,428,333
"COG0330",245,328,171,272,337,254,284,213,287,317,189,214
"COG0331",94,75,63,75,82,97,236,209,189,279,181,225
"COG0332",476,243,355,319,292,243,360,316,332,229,224,369
"COG0333",39,28,38,25,20,42,27,32,35,35,46,38
"COG0334",422,293,481,472,453,503,319,405,477,360,353,499
"COG0335",102,119,84,97,137,119,130,68,75,122,92,83
"COG0336",72,59,44,49,63,75,217,143,139,197,160,142
"COG0337",231,215,167,261,228,300,255,200,216,199,206,181
"COG0338",146,102,81,150,210,128,81,194,114,161,242,129
"COG0339",499,389,662,492,485,347,119,332,569,176,564,619
"COG0340",235,221,184,265,248,232,366,208,226,277,194,217
"COG0341",134,98,85,168,175,109,121,195,145,233,89,151
"COG0342",380,415,392,454,645,415,360,292,418,375,354,338
"COG0343",199,227,226,236,301,282,271,221,247,230,238,285
"COG0344",101,88,28,94,101,94,158,93,73,181,66,74
"COG0345",199,167,246,200,190,175,219,186,189,171,174,210
"COG0346",339,107,356,271,204,188,260,278,277,193,343,275
"COG0347",211,239,126,127,174,222,200,283,166,277,115,161
"COG0348",237,126,217,188,137,191,172,226,304,257,158,289
"COG0349",1,3,2,2,0,26,3,0,3,5,27,1
"COG0350",125,144,173,134,186,110,85,150,147,124,120,131
"COG0351",186,392,204,236,223,240,135,196,237,213,210,229
"COG0352",129,192,120,153,190,240,120,162,132,183,125,124
"COG0353",150,171,161,177,176,205,147,156,189,198,132,143
"COG0354",1,0,0,3,1,0,25,0,4,3,21,1
"COG0355",75,76,50,86,90,85,72,48,73,108,60,99
"COG0356",244,271,216,298,339,300,340,227,189,264,210,239
"COG0357",174,151,107,140,205,207,267,174,169,207,133,165
"COG0358",581,806,752,898,569,522,487,613,650,747,459,527
"COG0359",98,124,101,141,132,134,165,144,110,145,115,87
"COG0360",43,25,35,29,26,33,91,90,80,140,94,58
"COG0361",99,86,52,82,102,96,96,80,82,97,66,63
"COG0362",127,14,189,139,48,61,96,156,139,59,95,129
"COG0363",521,607,528,427,271,298,273,369,517,272,417,593
"COG0364",145,11,207,117,47,24,132,128,171,40,97,174
"COG0365",210,201,196,157,185,144,72,159,294,113,197,266
"COG0366",441,778,255,291,591,480,1727,1702,1045,1699,855,1109
"COG0367",276,344,216,311,312,317,441,417,298,435,232,285
"COG0368",52,52,62,88,46,93,57,84,77,103,58,61
"COG0369",0,1,2,4,0,0,2,0,0,0,12,1
"COG0370",575,612,406,563,682,786,687,502,660,678,565,672
"COG0371",108,122,93,110,80,84,162,148,97,160,131,58
"COG0372",335,352,292,283,330,431,453,390,356,379,304,284
"COG0373",29,37,40,47,42,49,153,87,48,83,59,25
"COG0374",21,14,45,42,11,21,135,1,40,30,16,35
"COG0375",8,16,8,15,13,26,50,7,25,24,32,14
"COG0376",1,1,4,1,0,0,7,0,0,5,33,0
"COG0377",41,87,58,32,60,80,1,27,63,12,78,67
"COG0378",52,54,18,36,57,86,224,36,49,79,74,40
"COG0379",215,217,181,166,278,249,208,174,153,166,172,186
"COG0380",81,6,142,52,52,8,30,122,104,48,89,88
"COG0381",335,231,292,259,279,150,290,257,397,184,251,370
"COG0382",35,135,29,8,87,42,4,18,12,19,30,10
"COG0383",255,100,270,96,169,286,131,250,640,242,119,245
"COG0384",1,8,28,16,5,10,4,6,13,8,61,5
"COG0385",56,195,69,87,89,170,24,26,39,45,31,25
"COG0386",33,65,73,55,102,49,14,60,16,23,47,35
"COG0387",2,3,1,2,0,1,2,1,0,0,29,0
"COG0388",605,691,667,652,688,770,402,664,785,588,606,738
"COG0389",348,660,234,271,406,437,434,354,363,514,344,346
"COG0390",43,2,51,27,24,20,83,32,66,18,53,52
"COG0391",13,33,25,41,16,48,100,4,32,54,38,14
"COG0392",61,110,38,66,47,91,307,123,59,177,32,43
"COG0393",93,26,64,62,37,40,38,85,114,54,35,86
"COG0394",255,177,226,244,168,295,102,287,178,230,203,163
"COG0395",1127,898,265,739,621,656,904,1006,587,1514,465,603
"COG0396",125,173,124,110,186,219,165,148,183,166,116,172
"COG0397",0,4,4,0,0,1,2,0,2,2,35,0
"COG0398",19,17,17,37,18,62,37,23,19,50,48,17
"COG0399",399,277,534,386,424,256,619,447,598,411,350,380
"COG0400",0,1,5,5,0,3,4,0,2,5,17,2
"COG0401",0,0,2,0,0,0,0,0,1,0,3,0
"COG0402",194,137,165,206,165,259,88,35,70,55,64,46
"COG0403",164,18,346,244,122,195,31,199,293,92,186,363
"COG0404",120,22,194,122,69,127,66,120,173,104,169,136
"COG0405",9,17,92,12,5,35,51,2,25,3,60,24
"COG0406",241,268,125,227,221,342,575,299,174,433,188,167
"COG0407",49,29,104,72,27,32,86,93,57,49,71,56
"COG0408",0,0,2,1,0,0,3,0,0,0,18,0
"COG0409",19,26,27,21,3,26,58,23,19,49,27,8
"COG0410",59,59,47,85,79,84,76,25,75,87,137,113
"COG0411",78,80,41,94,101,91,111,26,80,91,99,101
"COG0412",0,0,3,4,0,0,3,0,2,2,55,0
"COG0413",110,114,142,120,105,147,53,90,142,62,118,167
"COG0414",163,144,172,125,138,167,90,113,176,88,163,164
"COG0415",0,0,1,1,0,0,1,0,1,0,26,0
"COG0416",28,37,10,47,38,41,233,113,110,222,82,104
"COG0417",1,0,2,1,0,0,3,0,2,0,73,2
"COG0418",0,0,0,0,0,0,1,0,0,0,23,3
"COG0419",360,423,484,504,275,316,629,429,578,442,309,386
"COG0420",237,223,208,281,142,220,393,342,262,381,237,172
"COG0421",75,74,25,91,69,65,96,67,42,104,56,55
"COG0422",254,256,305,326,272,247,207,247,249,169,239,226
"COG0423",309,269,274,328,426,316,169,299,356,339,254,306
"COG0424",150,138,162,133,169,180,119,149,162,158,158,148
"COG0425",217,18,342,246,135,210,37,248,168,85,246,164
"COG0426",324,341,278,334,327,350,210,309,359,342,267,359
"COG0427",234,244,304,290,256,368,58,189,327,190,278,262
"COG0428",89,203,64,93,107,139,111,85,108,172,95,84
"COG0429",8,0,19,8,2,4,28,0,6,3,39,10
"COG0430",0,0,8,0,2,0,0,0,0,1,2,0
"COG0431",2,14,5,3,1,10,15,4,5,12,31,0
"COG0432",84,48,90,108,31,69,8,56,51,28,43,74
"COG0433",116,325,259,205,97,192,29,116,95,201,74,75
"COG0434",2,3,11,57,3,5,1,15,12,24,33,9
"COG0435",2,11,4,13,1,9,35,11,11,33,35,1
"COG0436",1114,1125,1343,1152,1105,1326,1028,1170,1267,1065,1071,1349
"COG0437",23,8,30,28,13,8,329,10,48,42,119,49
"COG0438",3979,2292,4237,2406,2990,2487,1446,3427,3002,2755,2705,3261
"COG0439",352,135,441,372,181,221,361,448,316,344,311,233
"COG0440",152,92,76,96,116,102,170,110,139,180,98,112
"COG0441",571,715,552,562,743,814,593,576,617,685,492,695
"COG0442",276,264,272,281,359,412,279,260,309,388,254,337
"COG0443",424,501,387,607,785,714,576,443,472,572,463,476
"COG0444",179,204,143,333,148,250,488,227,244,444,340,198
"COG0445",501,581,477,586,548,451,564,461,428,568,421,435
"COG0446",433,323,542,591,351,563,463,523,571,573,683,540
"COG0447",66,91,129,114,92,89,24,54,92,50,85,116
"COG0448",262,360,122,308,282,418,575,453,274,618,212,207
"COG0449",419,449,428,401,519,527,457,536,353,544,459,439
"COG0450",124,37,146,102,58,97,63,118,135,90,93,95
"COG0451",1314,1158,1475,1035,1001,914,918,1572,1158,947,1206,1143
"COG0452",218,259,234,255,256,267,87,81,69,98,66,111
"COG0454",737,500,769,575,590,630,1250,983,677,816,991,562
"COG0455",52,36,6,6,41,30,75,32,17,20,7,9
"COG0456",76,80,54,51,71,79,179,98,60,153,78,46
"COG0457",1842,1067,1999,1637,1409,1378,370,1270,1353,715,1658,1638
"COG0458",214,256,260,268,368,308,738,730,883,742,832,1032
"COG0459",312,396,274,347,358,428,361,261,338,352,285,361
"COG0460",390,361,353,403,440,475,457,390,375,337,429,415
"COG0461",134,212,158,147,190,186,233,136,150,160,140,164
"COG0462",279,287,232,307,304,324,409,301,297,334,208,265
