"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG0072",127,189,185,129,181,104,343,445,439,269,495,287
"COG0073",909,1029,996,752,930,702,733,869,926,538,715,586
"COG0074",36,25,20,12,51,33,42,7,27,51,176,74
"COG0075",31,109,77,172,108,97,63,46,12,54,13,39
"COG0076",58,65,49,17,16,133,22,22,7,52,26,55
"COG0077",232,198,201,201,197,164,149,178,216,107,226,115
"COG0078",354,263,359,270,308,264,276,231,277,246,301,172
"COG0079",395,410,449,356,475,611,485,537,434,404,381,440
"COG0080",134,162,171,133,159,119,185,162,167,129,165,110
"COG0081",214,226,232,153,194,188,209,227,243,179,257,187
"COG0082",214,198,180,222,213,190,214,203,201,154,240,156
"COG0083",37,45,39,31,119,27,79,36,47,14,191,11
"COG0084",174,345,309,213,265,294,317,278,225,364,291,436
"COG0085",919,1071,1047,1000,878,808,834,1060,977,771,1010,807
"COG0086",739,912,1151,1125,862,714,735,962,1058,545,956,518
"COG0087",175,206,220,172,232,182,63,61,91,43,85,39
"COG0088",128,213,232,180,186,153,183,246,203,181,204,167
"COG0089",49,142,134,76,109,110,36,55,33,30,46,53
"COG0090",210,246,270,238,214,177,233,252,273,94,244,109
"COG0091",106,154,161,147,137,113,165,153,127,113,172,86
"COG0092",143,225,223,170,214,130,208,233,204,122,250,130
"COG0093",87,128,149,124,119,97,115,136,118,70,101,82
"COG0094",166,179,210,179,158,156,203,223,208,163,235,183
"COG0095",19,54,98,20,85,83,61,56,33,50,263,95
"COG0096",90,166,194,139,158,102,140,156,152,78,120,110
"COG0097",155,170,212,186,180,140,172,179,237,90,219,139
"COG0098",132,214,173,153,149,149,198,193,195,129,205,116
"COG0099",86,133,159,106,131,93,158,127,124,102,130,94
"COG0100",112,117,178,154,143,75,116,167,158,65,138,95
"COG0101",212,240,297,211,337,208,321,283,231,205,301,183
"COG0102",111,139,211,139,101,105,151,166,86,110,155,112
"COG0103",139,137,163,128,129,102,146,154,129,119,137,108
"COG0104",289,353,337,312,355,298,305,389,375,237,378,185
"COG0105",5,16,5,4,0,17,62,62,21,65,15,68
"COG0106",144,114,125,170,141,154,155,126,176,154,177,131
"COG0107",113,140,155,186,136,134,139,164,217,94,200,115
"COG0108",106,199,172,235,126,288,201,228,393,222,68,246
"COG0109",5,2,5,0,5,1,7,0,0,1,3,0
"COG0110",767,652,497,409,407,857,196,173,71,385,188,387
"COG0111",428,476,538,278,477,330,401,395,383,263,640,342
"COG0112",237,256,298,274,294,210,242,267,364,200,239,199
"COG0113",58,13,11,16,20,10,147,56,58,21,39,33
"COG0114",9,27,90,24,45,8,39,11,17,31,48,26
"COG0115",261,363,292,413,257,291,305,344,512,320,308,242
"COG0116",210,157,207,295,244,220,214,246,224,153,84,138
"COG0117",89,146,128,203,160,182,155,146,320,169,149,144
"COG0118",91,124,121,147,112,113,106,127,177,111,159,112
"COG0119",412,441,422,647,433,483,506,580,654,410,578,428
"COG0120",19,58,40,22,70,46,35,7,6,29,179,80
"COG0121",10,0,8,4,10,2,46,3,0,1,7,5
"COG0122",174,144,158,54,89,44,102,80,52,20,31,24
"COG0123",0,13,5,5,6,6,14,4,0,10,5,9
"COG0124",214,374,374,289,290,278,234,327,338,326,327,285
"COG0125",65,121,140,44,113,57,84,54,46,18,161,9
"COG0126",233,334,327,269,288,188,82,93,100,71,101,60
"COG0127",138,152,183,224,205,153,187,210,180,160,233,131
"COG0128",256,254,201,279,205,223,286,244,253,220,267,183
"COG0129",340,345,265,407,405,375,423,328,465,432,415,335
"COG0130",155,221,236,198,206,132,152,209,217,117,304,98
"COG0131",113,128,101,101,97,128,44,34,58,56,56,52
"COG0132",88,57,46,17,41,66,82,44,26,91,33,87
"COG0133",229,147,123,214,202,136,142,155,273,160,271,144
"COG0134",158,93,84,120,188,122,156,108,167,124,251,119
"COG0135",84,38,66,112,124,62,82,56,161,74,189,83
"COG0136",250,208,257,213,294,192,255,256,294,171,349,139
"COG0137",255,244,235,229,282,260,248,283,329,245,267,233
"COG0138",287,350,322,446,332,355,319,422,480,406,322,369
"COG0139",90,147,156,124,118,175,146,160,140,167,121,145
"COG0140",47,113,119,123,71,160,103,131,126,148,80,140
"COG0141",184,232,176,243,185,208,155,210,304,224,286,165
"COG0142",217,280,294,402,293,341,263,344,494,345,336,318
"COG0143",538,504,485,467,562,372,420,541,577,296,565,262
"COG0144",448,393,412,458,431,336,126,119,97,107,73,85
"COG0145",2,5,4,6,1,5,16,46,14,7,178,26
"COG0146",0,2,11,4,0,6,6,5,9,3,0,2
"COG0147",293,267,226,409,255,264,274,321,306,394,342,378
"COG0148",386,302,325,304,356,312,363,383,282,227,303,237
"COG0149",254,206,213,125,184,173,188,154,94,140,244,149
"COG0150",182,212,218,261,269,167,73,79,81,73,92,64
"COG0151",219,207,235,273,302,219,227,265,282,194,311,140
"COG0152",99,185,219,223,255,203,185,231,197,161,172,148
"COG0153",280,271,252,288,281,263,258,451,339,268,298,211
"COG0154",283,244,265,149,290,107,127,210,104,68,293,59
"COG0155",26,24,21,23,66,12,108,4,6,14,58,10
"COG0156",124,516,237,150,88,374,204,333,223,1197,71,1340
"COG0157",210,166,113,133,131,119,157,193,179,186,73,163
"COG0158",11,12,25,4,8,10,64,6,2,17,4,7
"COG0159",48,25,25,32,44,41,138,140,147,151,197,131
"COG0160",82,39,61,50,99,12,103,34,22,17,274,39
"COG0161",74,150,59,22,67,164,83,113,48,260,47,186
"COG0162",224,371,369,333,280,249,83,108,129,73,122,37
"COG0163",6,35,31,14,30,16,32,6,24,10,17,13
"COG0164",127,221,224,163,157,135,143,154,156,146,161,105
"COG0165",286,281,252,377,266,281,290,277,459,277,328,272
"COG0166",388,386,408,280,342,300,346,325,356,275,408,265
"COG0167",231,311,274,193,358,349,236,289,176,380,708,383
"COG0168",755,684,500,493,682,681,582,562,600,704,475,616
"COG0169",201,257,221,258,283,193,282,247,236,162,249,209
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",309,385,372,369,344,344,208,390,465,220,352,181
"COG0172",354,345,413,324,419,287,106,140,101,74,131,83
"COG0173",480,516,550,422,369,332,331,437,378,299,415,300
"COG0174",188,183,221,127,417,199,276,169,143,142,549,202
"COG0175",156,214,169,181,66,164,173,186,47,243,59,203
"COG0176",180,105,132,85,185,134,226,109,56,128,265,138
"COG0177",154,135,222,169,189,175,158,159,184,133,167,162
"COG0178",699,1097,933,899,829,767,224,281,389,257,321,203
"COG0179",21,127,80,66,114,100,94,103,191,97,151,89
"COG0180",223,336,342,265,338,239,303,306,321,274,347,200
"COG0181",58,14,8,24,19,5,129,45,25,23,49,40
"COG0182",11,80,110,26,8,24,21,45,18,10,12,23
"COG0183",59,95,117,106,173,68,227,108,64,33,87,38
"COG0184",63,105,120,90,82,90,95,76,94,93,114,102
"COG0185",56,129,129,59,102,90,125,110,90,95,91,111
"COG0186",16,23,47,29,39,25,111,109,121,56,114,71
"COG0187",910,954,957,1008,1019,760,829,976,885,632,854,640
"COG0188",1012,955,1220,1139,1282,873,854,1088,1147,718,1419,745
"COG0189",88,22,40,11,20,45,53,31,9,19,24,48
"COG0190",132,234,212,172,201,185,219,211,268,187,267,176
"COG0191",756,289,392,325,534,236,398,262,372,250,431,260
"COG0192",579,375,352,426,397,267,104,114,127,74,123,89
"COG0193",168,206,205,158,189,134,187,147,139,124,174,119
"COG0194",232,238,245,238,258,189,282,249,222,177,245,207
"COG0195",238,317,352,316,260,281,255,387,386,299,304,215
"COG0196",128,177,180,269,225,157,180,215,247,134,311,137
"COG0197",116,161,196,138,139,147,173,183,166,107,83,132
"COG0198",97,105,122,91,108,86,124,132,123,78,121,89
"COG0199",33,65,72,75,43,56,61,69,99,70,50,87
"COG0200",85,165,187,115,116,148,172,146,147,131,118,124
"COG0201",318,418,518,418,341,302,361,403,392,308,432,238
"COG0202",192,314,323,267,241,253,255,314,223,221,258,186
"COG0203",73,157,158,119,108,105,154,152,149,110,63,65
"COG0204",436,457,421,307,423,418,520,344,338,583,391,408
"COG0205",1028,730,664,600,654,771,695,871,775,854,326,693
"COG0206",293,397,381,377,267,260,98,121,82,101,110,86
"COG0207",140,195,161,80,117,213,152,166,54,188,224,175
"COG0208",93,70,70,43,192,123,167,52,33,98,235,137
"COG0209",164,304,194,88,218,297,113,102,34,131,179,127
"COG0210",782,1062,1216,865,1241,747,1052,939,1207,564,1993,999
"COG0211",82,81,76,56,64,61,70,64,81,72,95,65
"COG0212",91,151,119,156,161,129,151,133,167,128,176,118
"COG0213",61,139,216,66,79,71,95,120,54,18,39,24
"COG0214",60,40,41,174,107,22,57,111,184,13,184,39
"COG0215",289,426,401,349,374,283,120,123,149,95,133,89
"COG0216",215,296,283,212,228,212,211,280,327,164,293,110
"COG0217",127,182,226,140,175,190,155,213,184,172,203,163
"COG0218",165,162,217,150,132,119,176,161,147,114,67,105
"COG0219",157,131,115,80,152,61,162,111,51,31,167,24
"COG0220",206,176,219,156,180,182,190,186,137,179,229,218
"COG0221",44,100,131,29,57,38,94,56,12,14,107,25
"COG0222",82,87,120,87,112,95,129,109,73,74,124,92
"COG0223",230,281,294,213,199,189,257,229,240,244,274,202
"COG0224",268,220,260,314,327,251,303,355,342,195,278,173
"COG0225",39,61,61,31,50,99,128,53,121,169,51,155
"COG0226",230,205,239,269,295,234,225,241,314,287,354,216
"COG0227",8,61,57,35,30,53,59,32,78,52,38,43
"COG0228",55,106,85,56,89,76,88,79,82,63,153,57
"COG0229",14,42,37,17,42,43,96,35,7,85,37,116
"COG0230",19,13,28,14,22,33,15,29,7,46,16,39
"COG0231",137,167,222,151,173,146,187,172,169,114,178,111
"COG0232",177,291,246,288,189,212,274,270,340,218,199,226
"COG0233",111,193,208,177,121,144,162,181,189,143,177,141
"COG0234",83,116,135,65,87,98,103,83,74,92,86,108
"COG0235",450,279,339,314,299,290,105,107,89,88,103,86
"COG0236",101,121,133,122,137,153,174,114,100,143,50,126
"COG0237",166,157,95,118,131,132,143,145,122,123,191,117
"COG0238",57,76,96,53,93,57,83,82,112,27,101,46
"COG0239",49,39,29,9,71,65,76,31,12,84,141,80
"COG0240",202,280,271,231,240,213,216,304,302,221,297,152
"COG0241",43,137,87,214,23,129,127,59,262,266,22,198
"COG0242",184,201,253,175,322,172,230,218,184,146,409,149
"COG0243",260,160,173,83,176,138,685,71,44,291,256,143
"COG0244",114,131,157,92,170,109,179,125,66,91,189,84
"COG0245",83,141,135,146,149,144,143,164,166,150,139,101
"COG0246",281,251,281,458,395,348,381,308,866,231,261,288
"COG0247",195,195,136,134,47,226,185,137,161,170,71,175
"COG0248",184,146,147,137,221,141,242,145,191,166,333,215
"COG0249",568,807,805,966,477,691,573,738,578,704,268,473
"COG0250",179,235,256,232,197,154,227,205,218,152,260,139
"COG0251",103,153,212,259,141,195,254,203,247,216,114,235
"COG0252",227,312,226,182,253,327,239,238,274,455,267,345
"COG0253",243,197,213,250,248,229,201,207,194,168,270,186
"COG0254",37,66,67,49,52,60,63,53,11,54,51,53
"COG0255",52,41,71,40,68,24,83,62,23,11,61,14
"COG0256",109,144,142,121,127,110,149,131,167,90,156,86
"COG0257",2,9,16,7,11,4,18,11,12,5,29,3
"COG0258",455,657,650,606,587,417,391,515,656,402,657,342
"COG0259",1,21,22,3,9,59,11,3,2,21,2,16
"COG0260",58,25,26,22,35,9,133,17,6,13,39,15
"COG0261",91,153,149,68,72,82,108,112,119,88,129,103
"COG0262",112,111,140,133,147,160,172,107,74,155,243,132
"COG0263",162,177,154,124,173,176,163,202,70,222,226,195
"COG0264",148,258,316,213,229,237,227,288,178,206,238,228
"COG0265",797,525,579,334,506,349,430,474,335,317,416,307
"COG0266",54,32,45,28,50,36,75,35,13,28,57,29
"COG0267",23,30,57,26,24,24,34,35,27,34,30,48
"COG0268",59,46,78,35,71,32,57,42,31,13,59,27
"COG0269",15,1,29,2,21,3,22,1,0,0,15,2
"COG0270",716,808,780,966,500,690,297,783,718,480,590,227
"COG0271",4,1,2,2,1,0,7,0,0,1,1,0
"COG0272",342,1318,561,381,485,501,328,534,429,295,534,309
"COG0274",26,70,69,79,54,45,163,178,248,169,91,193
"COG0275",287,299,299,303,344,255,251,287,294,242,319,196
"COG0276",9,9,6,14,6,5,40,4,1,8,14,5
"COG0277",66,210,165,48,117,203,167,63,34,118,112,87
"COG0278",4,0,0,3,1,0,14,0,0,0,5,1
"COG0279",15,41,39,155,17,33,33,5,29,53,6,24
"COG0280",223,436,382,440,298,588,401,538,406,768,409,517
"COG0281",234,350,242,297,206,354,276,367,261,463,126,364
"COG0282",247,372,368,298,389,230,261,317,318,156,350,149
"COG0283",115,229,225,193,204,122,154,139,202,130,335,112
"COG0284",170,196,212,207,259,189,173,247,207,222,354,196
"COG0285",423,307,375,333,359,265,320,345,362,264,328,278
"COG0286",189,868,679,1519,568,667,483,711,989,618,379,607
"COG0287",190,131,153,95,165,143,147,130,114,67,225,81
"COG0288",37,43,40,106,70,54,111,32,94,68,91,64
"COG0289",192,186,181,201,184,193,215,217,193,237,215,174
"COG0290",96,214,233,138,142,146,148,182,184,110,145,137
"COG0291",42,65,62,37,29,55,62,58,33,45,37,68
"COG0292",81,153,169,91,94,98,108,115,110,82,82,101
"COG0293",5,4,14,7,7,5,24,3,1,6,2,5
"COG0294",114,169,129,183,98,97,156,134,156,220,162,132
"COG0295",123,136,143,92,99,92,134,119,135,88,46,96
"COG0296",758,468,467,513,594,527,185,199,200,123,188,169
"COG0297",315,258,274,276,271,283,106,113,97,54,36,68
"COG0298",3,5,19,8,14,1,25,2,9,13,10,9
"COG0299",104,142,142,88,142,143,158,152,58,196,65,139
"COG0300",65,185,172,138,159,145,177,214,124,147,203,192
"COG0301",206,108,221,112,204,112,148,140,97,28,105,47
"COG0302",98,102,116,153,93,152,122,121,130,126,116,194
"COG0303",230,97,48,75,182,92,142,63,102,67,70,56
"COG0304",355,438,242,379,522,413,415,421,452,530,1088,376
"COG0305",296,498,438,369,524,376,350,382,453,409,527,307
"COG0306",50,68,41,21,46,70,97,32,47,100,115,102
"COG0307",56,109,56,142,79,104,135,93,143,152,43,133
"COG0308",41,30,54,29,271,91,101,24,15,94,488,88
"COG0309",72,73,67,69,139,50,148,60,69,26,64,44
"COG0310",98,38,23,19,31,9,64,29,24,12,30,6
"COG0311",57,15,30,75,63,18,11,22,32,4,51,6
"COG0312",29,109,76,74,122,151,154,93,18,97,36,52
"COG0313",217,361,283,252,276,248,253,262,230,318,315,272
"COG0314",2,2,7,1,0,2,22,3,0,6,10,6
"COG0315",90,34,19,27,83,34,83,33,44,9,38,19
"COG0316",12,2,19,9,17,7,79,7,2,13,26,12
"COG0317",501,722,778,747,538,568,552,727,931,584,582,492
"COG0318",161,413,555,255,230,501,371,453,264,521,159,534
"COG0319",126,200,187,124,151,138,159,163,114,130,169,101
"COG0320",14,94,36,18,21,95,77,75,11,188,11,157
"COG0321",11,64,23,6,10,75,57,50,10,122,15,75
"COG0322",324,505,500,525,425,332,348,415,533,275,510,253
"COG0323",325,533,419,387,313,352,274,353,311,403,152,300
"COG0324",211,308,322,241,226,281,233,308,340,361,256,267
"COG0325",130,172,169,141,146,176,197,175,178,150,176,153
"COG0326",376,538,428,356,328,453,334,472,445,468,141,559
"COG0327",132,150,155,127,146,127,125,109,160,123,189,139
"COG0328",39,364,104,53,62,59,32,52,42,18,119,26
"COG0329",422,304,450,302,353,434,371,349,363,401,419,499
"COG0330",391,200,355,314,295,334,319,285,216,183,408,222
"COG0331",269,230,139,205,479,189,226,229,255,189,1182,188
"COG0332",48,266,183,240,191,391,275,258,298,345,147,418
"COG0333",26,47,48,39,25,29,43,24,26,38,12,32
"COG0334",271,381,385,275,284,424,351,516,383,472,282,418
"COG0335",60,115,161,118,84,121,113,117,140,95,95,79
"COG0336",65,76,89,48,65,53,189,173,217,105,264,126
"COG0337",165,218,189,223,251,181,198,233,297,190,345,179
"COG0338",196,257,327,118,54,189,127,92,67,130,39,260
"COG0339",55,388,228,357,47,457,180,336,761,634,84,509
"COG0340",293,285,208,228,302,219,230,203,212,203,215,225
"COG0341",161,136,179,88,214,177,166,241,109,116,104,122
"COG0342",187,328,359,432,299,411,292,578,669,237,146,213
"COG0343",175,303,345,242,230,205,246,275,286,181,313,183
"COG0344",135,154,149,82,167,102,156,131,63,29,87,31
"COG0345",201,185,199,161,179,185,191,158,183,239,206,170
"COG0346",169,267,207,119,171,289,289,169,124,388,156,413
"COG0347",329,131,187,221,275,142,210,248,261,147,149,116
"COG0348",256,198,211,121,257,230,175,160,236,169,85,199
"COG0349",20,2,5,4,44,1,37,4,4,8,155,2
"COG0350",91,213,156,150,156,133,182,127,113,167,131,126
"COG0351",248,184,165,340,260,168,204,199,422,176,251,142
"COG0352",252,167,130,168,278,113,187,190,194,121,511,94
"COG0353",155,197,231,157,217,152,173,188,164,139,239,112
"COG0354",8,1,5,11,3,3,35,5,0,7,14,8
"COG0355",80,59,69,72,91,67,135,103,77,51,65,28
"COG0356",230,175,214,220,293,261,309,264,275,216,294,212
"COG0357",203,227,230,197,293,114,225,190,166,113,313,111
"COG0358",554,688,849,777,650,727,477,721,871,628,512,329
"COG0359",148,170,172,113,163,125,171,125,132,117,154,131
"COG0360",78,117,146,98,113,103,141,116,139,76,114,88
"COG0361",61,78,129,91,92,64,82,97,90,65,87,69
"COG0362",46,99,74,17,145,116,87,45,35,161,332,149
"COG0363",392,290,267,672,310,398,247,388,614,532,514,483
"COG0364",45,93,67,10,127,124,75,58,29,163,258,182
"COG0365",238,130,172,193,28,163,138,155,167,218,46,186
"COG0366",2528,1110,1220,2326,2693,1141,1006,1480,1915,807,3132,626
"COG0367",551,295,367,340,380,300,285,302,199,193,233,213
"COG0368",73,56,87,59,68,88,95,74,55,45,40,51
"COG0369",13,1,8,4,13,0,38,0,0,3,7,2
"COG0370",993,687,913,601,563,539,566,734,588,453,249,327
"COG0371",127,114,157,104,202,117,36,42,30,18,17,58
"COG0372",347,325,282,314,408,347,328,362,406,284,365,293
"COG0373",163,41,44,49,76,19,99,35,51,26,34,37
"COG0374",23,54,5,21,10,18,70,7,63,36,44,26
"COG0375",15,36,42,18,20,23,47,30,24,13,19,9
"COG0376",23,1,8,0,9,0,11,1,0,0,4,1
"COG0377",4,49,40,102,7,50,8,22,41,28,3,19
"COG0378",96,59,96,54,92,35,202,60,49,24,34,59
"COG0379",216,174,141,244,141,148,153,186,133,172,96,151
"COG0380",29,37,39,4,15,85,35,37,3,167,36,85
"COG0381",73,298,255,236,145,430,254,240,205,424,121,360
"COG0382",12,21,90,132,7,8,43,48,135,4,13,16
"COG0383",294,409,459,117,269,360,80,172,77,203,269,387
"COG0384",10,19,22,3,12,8,11,17,9,11,6,20
"COG0385",178,107,53,234,182,93,89,69,223,32,291,21
"COG0386",19,34,35,73,21,62,41,64,27,78,15,111
"COG0387",7,2,13,2,17,1,30,2,0,4,9,5
"COG0388",596,626,587,710,373,613,489,658,870,651,523,572
"COG0389",629,431,473,686,623,368,424,451,474,233,825,284
"COG0390",20,26,21,4,96,43,24,63,4,92,174,82
"COG0391",6,36,62,5,20,2,95,35,26,3,55,17
"COG0392",219,122,70,95,317,37,107,75,61,20,496,34
"COG0393",61,32,41,53,57,73,56,64,81,88,45,116
"COG0394",163,284,182,213,334,213,181,176,230,258,543,237
"COG0395",2995,517,1254,816,1986,976,897,1336,618,245,2699,591
"COG0396",34,229,252,158,91,135,134,169,167,142,144,106
"COG0397",9,0,8,6,19,1,53,0,0,2,6,6
"COG0398",47,92,125,37,60,27,70,38,33,20,34,46
"COG0399",160,112,205,101,54,211,339,501,369,524,122,631
"COG0400",7,2,9,2,27,2,10,1,1,9,99,4
"COG0401",4,0,2,0,1,0,4,0,0,0,3,1
"COG0402",315,256,493,114,334,167,313,155,110,156,552,167
"COG0403",43,216,129,19,39,205,96,153,54,287,48,275
"COG0404",20,159,120,17,31,158,89,132,51,208,16,202
"COG0405",20,20,24,14,15,16,33,8,12,16,11,13
"COG0406",279,318,324,291,669,240,313,273,220,126,1041,145
"COG0407",87,55,50,19,25,65,65,35,19,86,58,165
"COG0408",7,0,9,0,4,0,14,0,0,0,6,1
"COG0409",15,34,26,22,48,15,64,6,48,23,25,26
"COG0410",56,133,202,54,131,71,154,89,65,25,172,48
"COG0411",45,107,181,77,153,80,109,65,72,42,200,40
"COG0412",18,1,13,0,4,1,41,0,2,0,29,7
"COG0413",80,129,76,109,25,98,66,144,214,141,32,89
"COG0414",140,128,110,121,75,124,104,135,261,182,57,158
"COG0415",9,0,10,3,4,1,14,1,0,2,12,5
"COG0416",144,186,215,110,183,109,180,144,87,34,92,65
"COG0417",11,2,21,1,16,1,32,1,0,0,13,4
"COG0418",7,0,5,0,3,1,19,0,2,1,5,5
"COG0419",242,421,390,378,409,387,337,443,748,427,228,253
"COG0420",370,261,268,238,300,278,268,264,280,253,194,207
"COG0421",143,61,91,55,85,92,120,144,63,17,40,35
"COG0422",85,66,44,95,93,53,189,251,361,269,433,209
"COG0423",244,356,414,307,255,275,163,376,475,255,347,289
"COG0424",107,168,147,125,172,137,144,163,135,180,276,123
"COG0425",115,149,44,14,21,188,148,223,27,345,49,265
"COG0426",399,299,324,351,286,365,286,301,335,276,200,281
"COG0427",30,294,218,261,90,233,158,192,400,246,43,198
"COG0428",164,230,241,222,144,130,136,191,134,51,45,46
"COG0429",5,5,9,3,9,4,40,6,1,8,8,8
"COG0430",5,0,0,0,1,1,0,0,0,3,7,2
"COG0431",15,1,16,17,105,2,45,4,3,6,59,4
"COG0432",25,43,33,28,48,54,59,45,70,75,18,65
"COG0433",19,257,117,328,280,222,229,116,22,94,100,27
"COG0434",11,2,18,3,40,2,34,3,17,4,11,13
"COG0435",10,10,18,4,36,8,32,13,14,3,8,5
"COG0436",606,1192,978,1109,1140,1142,936,1171,1324,1323,1808,1142
"COG0437",21,20,10,9,21,17,165,37,24,92,77,42
"COG0438",1477,2593,2465,2388,1720,4179,2512,3346,2420,4745,1884,5705
"COG0439",584,281,133,140,293,232,291,202,147,431,181,412
"COG0440",145,100,138,94,181,109,155,132,67,51,193,63
"COG0441",516,708,763,791,550,577,554,798,928,511,481,558
"COG0442",367,372,428,311,401,234,333,383,351,292,470,218
"COG0443",128,183,226,190,179,168,474,743,459,306,572,366
"COG0444",555,256,370,195,507,282,453,256,238,94,268,205
"COG0445",512,575,584,571,488,405,536,490,579,426,210,337
"COG0446",853,603,589,315,784,473,234,147,87,146,241,135
"COG0447",9,31,11,27,4,29,52,94,104,153,22,100
"COG0448",807,360,380,401,649,288,500,380,298,105,457,147
"COG0449",378,503,589,479,526,392,453,427,399,271,564,325
"COG0450",38,109,106,34,62,120,131,75,27,202,113,178
"COG0451",867,937,846,1077,446,1428,894,1013,1266,1503,506,1591
"COG0452",213,281,242,228,281,194,249,246,194,195,336,147
"COG0454",621,685,727,494,793,745,937,779,327,651,849,786
"COG0455",4,19,20,41,9,30,49,82,9,3,1,33
"COG0456",185,115,206,85,148,89,168,100,53,66,148,54
"COG0457",367,1311,748,1064,466,1485,612,1535,1288,2112,672,1639
"COG0458",964,705,796,775,825,796,603,874,1278,745,861,665
"COG0459",321,523,432,392,419,311,246,358,465,251,380,329
"COG0460",419,367,333,400,382,353,90,138,161,152,134,107
"COG0461",181,136,166,202,176,162,209,178,238,155,168,155
"COG0462",377,269,328,276,489,273,303,338,312,174,537,230
