"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG0056",301,503,345,259,333,301,416,550,415,384,486,414
"COG0057",283,259,261,198,268,200,254,215,329,229,257,240
"COG0058",531,730,728,469,545,474,637,772,799,611,892,744
"COG0059",211,290,187,216,229,205,208,280,175,174,233,211
"COG0060",165,260,211,167,157,134,635,494,728,636,715,514
"COG0061",194,228,210,168,164,166,152,182,209,173,184,173
"COG0062",159,248,180,182,219,132,271,200,212,263,114,167
"COG0063",175,298,218,217,204,140,260,243,262,303,228,174
"COG0064",100,130,139,36,18,40,80,112,163,107,279,138
"COG0065",81,96,89,72,60,64,322,332,205,229,335,275
"COG0066",152,131,128,114,183,140,123,112,112,114,127,156
"COG0067",330,728,463,490,446,329,770,502,336,374,300,320
"COG0068",54,81,22,40,25,37,25,22,49,109,74,129
"COG0069",348,669,475,491,476,342,769,500,424,392,300,329
"COG0070",338,637,387,414,421,322,731,474,334,294,269,316
"COG0071",216,163,152,145,218,216,179,185,178,168,143,265
"COG0072",409,385,442,328,286,289,474,396,604,408,420,334
"COG0073",863,742,868,585,601,592,901,774,1109,826,854,702
"COG0074",68,33,46,52,46,65,33,33,50,55,30,45
"COG0075",130,135,120,145,145,171,243,178,58,148,62,194
"COG0076",143,117,138,204,141,188,88,119,55,102,54,56
"COG0077",152,226,161,180,156,129,137,187,264,129,172,164
"COG0078",303,317,294,193,256,202,247,331,419,225,293,267
"COG0079",445,575,365,450,525,528,352,525,374,483,356,478
"COG0080",153,123,126,97,124,118,121,124,154,117,149,167
"COG0081",253,185,185,157,161,201,226,178,211,165,183,203
"COG0082",214,255,247,165,174,171,181,234,261,184,188,192
"COG0083",51,50,25,10,36,26,17,56,111,36,118,55
"COG0084",278,232,315,341,290,275,218,242,261,264,302,295
"COG0085",719,921,998,700,854,935,873,981,1093,862,1048,778
"COG0086",708,974,940,639,703,501,911,770,1091,815,993,714
"COG0087",188,180,185,109,143,165,165,186,194,203,197,229
"COG0088",224,156,190,145,178,162,166,170,217,201,209,216
"COG0089",150,67,100,69,98,104,92,84,135,98,91,145
"COG0090",192,193,209,115,127,130,227,173,232,203,263,219
"COG0091",153,90,148,79,141,120,127,102,132,145,120,158
"COG0092",173,170,169,121,120,128,177,172,215,164,201,240
"COG0093",133,81,125,71,88,89,103,81,128,114,144,131
"COG0094",190,172,191,161,167,165,134,147,183,175,188,244
"COG0095",85,46,55,94,19,54,13,25,67,118,128,75
"COG0096",129,97,115,53,68,94,125,106,175,136,160,166
"COG0097",168,131,151,96,111,99,158,129,196,162,179,175
"COG0098",173,169,161,112,181,130,184,155,181,123,150,168
"COG0099",158,78,125,79,117,94,103,105,125,95,117,133
"COG0100",106,106,94,88,110,66,96,95,157,94,135,140
"COG0101",238,209,248,159,206,203,202,287,298,213,257,323
"COG0102",154,119,125,88,95,96,109,102,135,123,150,146
"COG0103",142,127,116,98,112,109,149,120,130,113,141,153
"COG0104",307,353,285,251,341,227,301,341,304,287,327,316
"COG0105",30,27,28,47,49,67,33,36,13,88,51,68
"COG0106",138,134,151,132,152,146,137,138,104,96,113,154
"COG0107",142,191,141,110,124,91,127,160,126,134,171,116
"COG0108",263,213,242,223,277,285,253,238,90,250,73,213
"COG0109",7,0,0,7,3,10,1,0,1,0,5,20
"COG0110",1031,566,749,993,645,1049,639,586,413,665,415,581
"COG0111",448,431,466,327,388,341,295,343,590,387,302,426
"COG0112",215,260,283,204,227,213,277,328,270,292,180,244
"COG0113",11,19,10,8,11,4,26,27,56,51,84,122
"COG0114",47,14,24,25,17,28,10,10,143,20,87,38
"COG0115",322,339,311,259,363,245,110,92,105,120,145,98
"COG0116",158,178,194,140,191,167,172,237,233,224,299,207
"COG0117",173,234,197,170,213,135,182,165,86,185,63,193
"COG0118",116,114,95,121,128,99,47,26,27,23,38,40
"COG0119",475,594,527,522,512,407,662,577,429,454,337,497
"COG0120",35,14,19,74,15,64,18,27,7,35,130,53
"COG0121",4,0,0,6,8,5,0,0,1,0,6,48
"COG0122",25,14,33,8,18,11,33,104,165,39,77,113
"COG0123",30,12,14,6,8,14,7,0,3,31,16,14
"COG0124",298,321,354,266,287,269,319,291,325,290,350,273
"COG0125",94,41,82,24,41,20,45,43,164,45,135,98
"COG0126",240,253,303,200,249,179,287,238,338,239,268,240
"COG0127",160,158,176,108,149,119,161,171,217,160,211,215
"COG0128",233,223,299,170,213,223,215,271,299,212,247,299
"COG0129",376,458,377,306,409,439,400,529,264,379,449,399
"COG0130",180,218,182,129,172,92,169,194,226,202,202,163
"COG0131",134,186,158,167,160,162,167,138,97,147,90,131
"COG0132",81,86,56,134,108,107,55,42,29,81,41,93
"COG0133",106,216,185,153,176,135,215,151,172,168,196,168
"COG0134",126,142,119,122,130,129,122,151,102,113,149,127
"COG0135",61,53,61,61,48,52,94,52,59,56,96,96
"COG0136",195,247,230,181,216,141,226,195,276,204,251,244
"COG0137",248,324,232,224,293,232,319,275,300,253,266,225
"COG0138",340,351,331,381,407,358,447,324,291,415,324,318
"COG0139",138,184,142,140,177,140,127,169,81,101,79,148
"COG0140",144,176,126,136,179,163,26,46,24,41,21,30
"COG0141",162,251,200,207,210,187,234,217,153,166,159,157
"COG0142",268,264,349,330,377,357,387,308,293,410,237,278
"COG0143",393,412,471,272,377,350,417,470,575,438,446,418
"COG0144",281,426,420,248,321,295,270,425,470,366,449,421
"COG0145",40,11,26,10,12,22,22,18,17,56,45,14
"COG0146",2,8,4,4,8,0,9,5,6,5,0,7
"COG0147",267,346,288,380,361,367,464,308,201,272,370,257
"COG0148",335,421,332,379,251,196,312,340,274,288,354,335
"COG0149",184,181,246,182,157,145,112,189,261,126,223,252
"COG0150",192,305,232,182,237,192,197,252,204,269,283,221
"COG0151",179,331,223,198,246,152,215,287,241,238,277,214
"COG0152",203,246,216,183,196,149,226,226,183,217,233,159
"COG0153",237,304,287,269,268,251,284,308,293,223,225,216
"COG0154",128,170,164,39,40,53,101,131,174,124,291,159
"COG0155",33,9,7,17,21,52,25,31,8,22,90,93
"COG0156",386,450,379,539,508,536,372,246,280,505,52,188
"COG0157",176,188,186,135,200,192,195,148,119,164,96,152
"COG0158",17,14,3,5,5,18,1,1,7,21,14,54
"COG0159",108,117,125,123,139,131,168,116,143,98,115,151
"COG0160",28,117,61,22,10,9,20,22,25,24,50,115
"COG0161",113,236,159,210,193,227,56,46,20,52,16,28
"COG0162",251,306,315,230,277,182,280,230,292,269,338,263
"COG0163",61,13,48,14,14,10,13,15,8,30,31,34
"COG0164",174,135,178,107,132,132,112,135,183,153,168,137
"COG0165",254,391,216,285,277,252,337,303,290,250,285,286
"COG0166",312,362,343,272,292,294,309,336,416,304,398,358
"COG0167",346,291,350,373,384,388,191,291,274,297,347,241
"COG0168",681,630,637,572,770,641,513,795,781,569,791,601
"COG0169",255,205,204,154,203,171,204,207,291,222,311,289
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",381,312,333,301,276,208,400,358,429,317,254,233
"COG0172",255,329,308,197,232,228,260,263,429,280,414,293
"COG0173",366,402,526,280,266,266,317,331,509,414,464,351
"COG0174",257,191,181,167,153,157,115,239,256,150,374,261
"COG0175",183,153,153,154,189,225,112,388,195,144,84,166
"COG0176",160,163,121,143,130,138,100,113,116,104,245,218
"COG0177",154,154,175,117,150,134,162,185,156,165,169,167
"COG0178",771,898,889,724,814,743,917,793,964,984,715,587
"COG0179",95,137,97,137,171,72,150,125,50,155,33,105
"COG0180",250,286,304,225,263,275,241,292,340,255,312,277
"COG0181",61,52,41,21,16,31,30,73,37,57,51,146
"COG0182",85,19,59,20,21,30,38,11,44,42,56,32
"COG0183",147,92,135,67,79,72,62,141,85,67,172,243
"COG0184",114,65,80,88,93,78,61,86,68,50,118,90
"COG0185",126,95,83,68,85,84,66,79,106,74,66,93
"COG0186",103,79,80,52,85,69,102,68,105,69,99,105
"COG0187",747,847,910,572,759,699,256,306,376,271,331,248
"COG0188",899,986,1025,697,877,860,988,1044,1318,1111,1076,872
"COG0189",21,5,21,60,27,31,19,7,39,17,21,56
"COG0190",207,247,243,215,217,172,219,208,259,241,200,238
"COG0191",369,291,259,229,251,274,94,103,131,127,137,161
"COG0192",276,383,391,208,309,287,321,378,413,370,370,349
"COG0193",175,142,178,120,160,123,146,162,175,155,209,190
"COG0194",200,195,235,163,158,180,71,89,96,58,84,99
"COG0195",284,309,314,232,271,245,303,316,318,289,313,274
"COG0196",149,149,188,142,152,107,60,54,97,50,67,56
"COG0197",155,167,147,102,140,142,46,43,44,45,36,52
"COG0198",104,87,98,79,83,58,97,87,89,86,125,125
"COG0199",77,41,47,76,81,59,76,28,50,48,41,57
"COG0200",183,117,151,96,117,139,105,111,145,124,119,177
"COG0201",369,272,407,226,337,271,321,297,410,355,475,351
"COG0202",273,264,266,174,255,202,225,190,321,229,279,280
"COG0203",139,129,164,81,83,70,111,94,134,123,151,141
"COG0204",392,378,349,521,365,536,373,374,318,385,377,451
"COG0205",601,836,810,690,973,847,746,1022,697,683,627,713
"COG0206",249,338,321,177,319,266,285,345,354,326,300,299
"COG0207",240,218,209,166,156,205,140,129,155,186,203,147
"COG0208",136,83,68,78,132,202,45,147,31,78,218,194
"COG0209",403,376,325,482,407,481,181,327,197,578,344,339
"COG0210",361,281,275,338,305,294,1005,856,1081,1021,966,1069
"COG0211",74,51,49,41,47,57,70,49,63,50,91,68
"COG0212",147,138,120,99,129,130,140,112,155,134,182,144
"COG0213",73,46,104,18,61,19,44,81,156,58,129,130
"COG0214",56,61,53,14,15,25,86,66,93,89,102,71
"COG0215",281,387,375,247,357,276,380,389,409,329,370,384
"COG0216",192,262,245,162,189,145,87,68,85,83,77,80
"COG0217",218,195,203,175,181,205,183,166,238,183,218,184
"COG0218",174,115,131,89,115,88,132,112,162,108,204,158
"COG0219",81,59,76,22,34,38,41,95,129,57,154,167
"COG0220",155,171,205,140,170,187,151,170,144,186,190,192
"COG0221",52,40,37,7,22,13,20,51,97,3,22,64
"COG0222",114,59,87,77,73,73,57,91,97,75,100,109
"COG0223",252,229,257,206,244,244,197,259,272,214,254,255
"COG0224",223,311,207,175,244,210,241,321,217,203,314,334
"COG0225",101,80,83,131,130,160,59,69,73,95,118,133
"COG0226",221,260,190,266,234,268,260,326,294,290,230,214
"COG0227",63,31,47,42,69,37,63,29,24,37,36,41
"COG0228",85,92,72,66,55,30,70,67,100,86,75,66
"COG0229",50,68,63,95,70,65,47,33,71,78,129,99
"COG0230",32,25,42,42,31,45,16,23,7,13,19,28
"COG0231",190,147,171,138,146,149,154,114,180,152,211,159
"COG0232",218,240,269,167,264,238,271,283,298,283,127,269
"COG0233",209,169,171,135,159,163,151,136,184,145,167,193
"COG0234",127,74,93,76,88,62,79,62,108,76,95,115
"COG0235",284,324,223,344,332,317,315,282,283,299,291,327
"COG0236",207,133,121,116,135,128,126,128,93,91,183,158
"COG0237",175,126,127,119,139,112,91,111,176,150,155,146
"COG0238",81,37,64,32,37,39,55,51,57,66,96,65
"COG0239",83,50,55,50,75,85,39,40,24,37,55,64
"COG0240",206,278,241,206,254,192,231,198,207,209,236,200
"COG0241",147,107,125,196,225,214,443,115,46,181,24,133
"COG0242",177,191,210,150,174,147,182,200,234,166,267,249
"COG0243",270,209,43,188,152,283,66,74,113,344,273,684
"COG0244",142,92,120,54,108,100,52,120,169,82,162,199
"COG0245",165,133,132,94,174,133,164,122,162,135,70,166
"COG0246",302,297,175,299,359,252,432,511,193,229,334,371
"COG0247",269,322,177,239,188,169,57,36,89,62,101,66
"COG0248",180,133,126,130,146,237,127,87,150,220,261,226
"COG0249",579,663,796,543,765,671,574,649,744,748,576,567
"COG0250",207,176,195,136,189,163,189,193,211,138,233,238
"COG0251",327,188,242,201,218,199,238,184,146,193,107,261
"COG0252",316,418,302,456,416,411,295,310,272,324,241,227
"COG0253",218,195,224,159,175,212,190,212,236,201,221,218
"COG0254",68,55,64,65,53,38,35,33,51,46,65,65
"COG0255",66,30,32,8,26,16,32,42,50,24,63,56
"COG0256",154,123,158,53,127,87,121,123,145,126,103,141
"COG0257",13,13,3,4,6,3,5,10,5,5,5,17
"COG0258",442,557,475,393,448,292,459,476,584,524,444,320
"COG0259",37,44,33,117,21,46,31,25,17,15,10,28
"COG0260",54,12,25,26,14,32,16,17,60,33,39,138
"COG0261",145,88,112,70,73,90,88,76,127,97,71,96
"COG0262",186,143,153,126,197,137,95,122,139,122,154,167
"COG0263",174,209,180,133,205,229,150,230,166,181,209,185
"COG0264",267,243,263,198,278,254,66,93,91,97,97,76
"COG0265",379,532,445,399,301,275,328,431,602,381,657,499
"COG0266",82,23,31,70,32,39,39,7,17,25,108,61
"COG0267",41,27,34,39,44,35,44,13,30,28,35,35
"COG0268",45,22,35,9,13,10,12,29,62,22,72,69
"COG0269",9,2,6,6,6,4,2,3,4,4,13,14
"COG0270",596,455,628,571,719,485,1665,228,179,75,114,101
"COG0271",4,0,0,11,2,7,0,0,0,1,2,22
"COG0272",578,399,507,460,365,285,127,121,209,155,145,140
"COG0274",148,168,188,201,194,186,222,169,184,222,176,183
"COG0275",215,303,278,168,249,242,262,296,249,221,297,266
"COG0276",9,6,0,10,5,16,4,1,1,18,65,32
"COG0277",370,191,131,178,118,117,96,104,206,124,138,158
"COG0278",3,0,0,0,6,4,0,0,0,0,2,19
"COG0279",81,17,33,35,83,73,184,30,28,112,34,133
"COG0280",483,639,592,663,786,706,552,502,308,705,287,364
"COG0281",335,424,351,331,482,446,288,363,239,422,278,265
"COG0282",273,236,314,164,241,173,340,205,364,259,391,247
"COG0283",137,150,181,105,129,86,176,127,207,120,159,139
"COG0284",230,242,184,166,195,215,179,218,167,245,207,183
"COG0285",296,286,298,191,287,218,325,369,318,251,496,272
"COG0286",860,924,639,417,999,849,510,711,782,768,583,479
"COG0287",139,124,120,83,78,82,93,157,216,87,193,141
"COG0288",62,61,38,76,77,72,87,58,27,71,80,103
"COG0289",223,213,192,179,245,212,217,242,180,222,210,179
"COG0290",223,132,146,100,134,92,134,139,170,147,140,137
"COG0291",70,42,51,47,39,44,28,57,48,56,54,53
"COG0292",125,91,106,78,77,82,74,74,91,84,106,116
"COG0293",12,8,0,1,1,18,1,2,3,13,8,28
"COG0294",163,111,158,130,198,147,204,96,84,192,125,126
"COG0295",120,94,110,90,107,99,105,83,152,105,120,123
"COG0296",430,464,628,359,566,582,506,682,576,533,594,570
"COG0297",274,338,276,218,281,222,263,325,386,216,376,299
"COG0298",11,10,4,8,10,11,5,3,4,13,12,25
"COG0299",162,182,178,98,184,180,88,152,116,103,165,176
"COG0300",162,139,194,134,184,177,142,175,180,159,197,167
"COG0301",127,156,123,47,73,39,68,169,212,66,229,179
"COG0302",148,105,121,136,149,133,186,112,132,120,135,158
"COG0303",87,119,43,35,66,51,66,213,80,127,172,180
"COG0304",299,436,383,445,421,579,434,443,383,461,363,412
"COG0305",450,458,487,417,408,355,393,549,523,510,587,383
"COG0306",84,30,47,99,83,129,35,44,45,81,47,103
"COG0307",119,97,94,102,153,145,131,106,51,108,39,117
"COG0308",67,99,56,50,49,89,18,53,47,83,287,104
"COG0309",66,89,63,17,18,42,43,97,68,89,91,134
"COG0310",12,24,10,9,6,13,6,8,11,15,76,57
"COG0311",24,33,33,8,6,22,67,33,45,76,50,45
"COG0312",165,173,146,215,129,75,76,74,195,183,52,154
"COG0313",112,85,97,72,78,88,238,278,214,243,244,264
"COG0314",0,2,0,1,2,3,2,5,0,7,9,16
"COG0315",39,50,16,20,42,20,25,59,38,39,71,74
"COG0316",20,14,0,9,12,26,3,3,3,14,15,82
"COG0317",601,648,715,582,638,575,694,603,697,733,620,581
"COG0318",514,408,489,487,513,567,401,472,510,389,200,378
"COG0319",132,164,147,102,144,128,141,127,165,140,107,140
"COG0320",99,117,120,152,163,148,70,59,41,79,14,79
"COG0321",79,83,85,106,111,101,51,48,25,67,11,57
"COG0322",338,462,430,358,339,259,353,379,487,385,406,378
"COG0323",325,311,420,319,319,352,313,354,422,454,395,277
"COG0324",290,339,337,361,378,303,285,206,256,310,182,232
"COG0325",196,159,161,115,161,142,139,164,184,156,160,153
"COG0326",372,416,439,449,388,470,507,430,433,406,223,320
"COG0327",122,148,144,127,143,129,125,116,197,168,175,134
"COG0328",73,42,61,42,29,20,248,50,147,33,66,44
"COG0329",520,314,358,396,351,503,329,456,356,391,397,414
"COG0330",119,102,86,62,77,96,219,272,470,252,408,317
"COG0331",64,87,70,73,81,78,206,236,180,247,310,212
"COG0332",512,382,259,389,326,340,320,297,178,318,285,268
"COG0333",39,27,30,43,36,28,45,21,14,28,45,38
"COG0334",453,436,498,438,485,456,409,388,530,551,354,353
"COG0335",123,88,108,73,96,79,124,69,118,95,104,111
"COG0336",185,185,184,111,145,118,155,185,187,139,167,191
"COG0337",198,239,208,149,200,158,210,198,279,197,192,214
"COG0338",198,209,176,80,89,37,101,98,168,66,47,117
"COG0339",341,436,508,653,594,530,582,285,159,442,50,187
"COG0340",231,236,255,197,196,176,202,288,264,183,345,253
"COG0341",118,130,143,151,142,109,176,214,133,109,164,155
"COG0342",342,413,353,390,314,318,613,390,202,441,236,285
"COG0343",234,278,283,180,211,191,227,221,287,273,266,242
"COG0344",135,89,116,43,54,38,69,132,234,58,220,174
"COG0345",217,219,203,195,191,270,199,206,188,177,185,195
"COG0346",299,185,266,376,335,366,151,233,131,250,296,308
"COG0347",147,252,156,88,155,140,177,190,241,122,152,217
"COG0348",281,240,220,258,206,187,165,230,176,179,176,161
"COG0349",2,2,0,4,2,4,5,2,8,1,18,27
"COG0350",157,122,156,124,139,153,110,169,128,110,133,174
"COG0351",229,200,193,170,238,153,244,234,106,172,223,190
"COG0352",173,166,146,100,119,123,155,207,114,132,182,178
"COG0353",182,180,172,117,160,146,149,201,224,163,150,177
"COG0354",14,7,0,4,7,13,1,1,2,5,8,32
"COG0355",70,91,58,74,92,41,89,102,69,88,114,120
"COG0356",243,258,230,176,264,274,260,327,233,197,240,300
"COG0357",156,141,197,116,134,122,133,131,170,152,263,229
"COG0358",620,615,702,638,669,383,554,664,948,555,504,484
"COG0359",161,117,126,86,147,131,122,127,173,125,181,195
"COG0360",140,87,97,66,75,85,93,77,108,78,124,115
"COG0361",90,89,83,57,89,71,73,68,77,63,77,79
"COG0362",98,96,118,169,148,186,19,39,18,25,44,28
"COG0363",345,477,378,573,478,478,506,370,325,462,281,281
"COG0364",120,116,137,194,148,165,88,107,42,142,109,67
"COG0365",187,214,220,304,251,146,287,155,202,173,23,137
"COG0366",866,1490,1132,1044,896,654,1809,1236,1489,1066,1802,1070
"COG0367",216,295,325,199,256,290,237,414,312,222,273,301
"COG0368",69,74,74,52,62,65,39,99,112,69,59,80
"COG0369",2,1,2,3,2,2,4,0,4,2,9,22
"COG0370",626,781,745,455,549,601,623,623,1199,599,555,591
"COG0371",107,115,78,39,53,94,78,88,123,108,262,149
"COG0372",299,358,381,249,300,300,337,371,405,215,243,316
"COG0373",52,71,33,22,28,43,32,29,46,59,106,100
"COG0374",47,31,13,27,37,38,10,11,20,103,29,86
"COG0375",58,27,25,16,11,12,22,25,66,28,23,48
"COG0376",11,3,0,11,10,22,0,5,2,2,8,23
"COG0377",33,55,44,72,69,51,114,26,28,86,4,26
"COG0378",67,47,43,20,15,19,42,69,104,59,101,184
"COG0379",140,194,171,203,172,120,170,142,89,215,129,177
"COG0380",88,43,78,143,122,152,50,67,20,62,15,48
"COG0381",444,297,228,436,323,414,389,257,282,279,258,248
"COG0382",38,5,12,17,8,2,60,2,28,61,10,31
"COG0383",483,162,286,558,247,297,167,109,511,164,212,68
"COG0384",34,11,15,3,9,19,5,2,39,9,49,19
"COG0385",119,113,76,61,78,43,127,49,45,89,213,116
"COG0386",59,22,21,79,60,90,19,52,8,74,46,60
"COG0387",10,3,1,6,5,9,1,0,1,1,3,40
"COG0388",637,733,657,632,722,622,854,604,587,693,332,481
"COG0389",395,388,402,319,267,267,355,443,626,347,618,427
"COG0390",48,33,49,80,53,32,30,30,17,91,73,31
"COG0391",64,11,63,16,13,18,22,3,44,40,143,102
"COG0392",79,66,84,27,26,32,24,114,97,59,376,117
"COG0393",67,52,44,101,72,69,69,50,17,49,50,59
"COG0394",195,224,182,153,271,303,145,244,178,213,221,190
"COG0395",671,1051,653,348,484,360,575,1075,1376,553,1620,866
"COG0396",179,160,184,139,138,100,160,141,190,188,149,129
"COG0397",13,0,0,6,6,9,0,1,1,0,3,11
"COG0398",59,55,39,16,31,19,22,13,63,35,49,72
"COG0399",579,404,478,662,321,529,707,543,228,432,255,310
"COG0400",10,8,0,2,4,5,0,3,5,0,8,11
"COG0401",2,0,0,3,1,2,0,0,0,0,1,4
"COG0402",388,131,317,89,114,175,116,143,534,286,324,304
"COG0403",181,230,249,242,303,284,103,161,120,319,15,73
"COG0404",182,119,170,187,181,183,24,28,28,54,7,22
"COG0405",63,20,20,14,11,69,11,6,29,39,36,29
"COG0406",267,241,261,106,259,153,160,300,402,225,602,340
"COG0407",56,35,37,81,53,113,19,48,60,52,89,59
"COG0408",0,0,0,1,1,5,1,0,0,0,4,19
"COG0409",15,50,25,23,22,17,15,17,37,46,48,45
"COG0410",159,104,118,35,71,37,65,97,245,81,109,133
"COG0411",144,120,133,52,79,41,38,108,288,82,136,116
"COG0412",13,3,0,15,8,19,1,2,1,4,7,29
"COG0413",102,137,108,113,128,105,131,109,48,144,28,52
"COG0414",150,136,136,140,150,144,185,102,63,177,78,105
"COG0415",7,1,0,8,6,9,0,1,0,0,3,3
"COG0416",119,129,179,39,75,49,31,51,84,15,79,53
"COG0417",19,1,1,8,9,17,0,2,4,1,22,33
"COG0418",7,1,5,8,6,6,2,2,3,0,7,19
"COG0419",341,315,296,426,381,438,490,485,331,579,539,336
"COG0420",233,220,292,145,213,260,203,333,241,230,393,269
"COG0421",75,97,57,28,49,54,76,120,108,36,78,123
"COG0422",204,271,212,206,260,310,276,354,107,302,180,178
"COG0423",246,329,375,240,304,267,369,354,356,321,114,171
"COG0424",66,42,56,37,58,46,163,157,164,159,83,132
"COG0425",151,154,162,282,288,343,156,200,58,324,55,153
"COG0426",337,326,330,249,375,339,303,389,313,308,300,278
"COG0427",267,246,308,187,333,294,116,75,71,105,13,47
"COG0428",145,83,173,40,55,55,142,152,197,113,116,171
"COG0429",16,19,0,7,15,24,14,4,3,17,6,46
"COG0430",4,0,0,6,7,1,0,0,1,0,0,0
"COG0431",22,3,2,8,14,16,0,1,1,5,102,7
"COG0432",14,18,14,25,27,29,89,34,39,40,20,41
"COG0433",198,336,90,92,219,18,104,156,142,24,167,204
"COG0434",19,3,13,2,7,20,7,4,28,22,1,37
"COG0435",27,14,2,9,8,14,2,7,14,11,16,51
"COG0436",1055,1304,1284,1187,1215,1184,1148,1133,934,1212,1086,943
"COG0437",89,87,19,46,66,80,33,41,29,94,40,170
"COG0438",3488,2612,3775,4708,3933,4800,2426,2389,2210,2843,1565,2551
"COG0439",249,215,284,314,275,425,175,422,154,292,439,316
"COG0440",131,169,90,108,81,59,80,126,83,97,154,147
"COG0441",581,581,714,592,576,469,681,598,665,655,499,563
"COG0442",257,356,354,203,266,216,262,341,417,366,440,299
"COG0443",569,577,594,382,409,323,442,563,644,423,635,496
"COG0444",310,233,269,87,200,152,173,321,607,234,624,436
"COG0445",370,521,512,377,473,447,457,563,488,533,604,563
"COG0446",705,543,539,542,480,612,438,629,747,614,899,740
"COG0447",53,124,58,91,161,103,156,76,21,145,58,57
"COG0448",307,438,314,123,161,168,196,476,545,221,749,510
"COG0449",408,501,517,349,399,350,384,481,557,311,464,449
"COG0450",115,85,112,137,163,226,76,89,41,99,93,130
"COG0451",1148,1016,1275,1599,1452,1516,1249,861,825,1280,545,900
"COG0452",214,307,264,193,275,146,161,272,231,280,288,249
"COG0454",879,586,680,711,692,885,455,686,822,518,1016,950
"COG0455",14,22,22,6,1,3,22,60,4,17,0,37
"COG0456",127,66,84,65,47,57,66,87,158,63,246,168
"COG0457",1031,1472,1308,2048,2137,1844,1777,1129,634,1720,369,590
"COG0458",755,968,858,811,791,745,1251,841,766,810,836,593
"COG0459",317,369,395,323,264,233,379,339,436,357,379,248
"COG0460",320,458,383,300,371,315,447,463,314,412,431,370
"COG0461",168,138,139,107,145,141,168,192,130,172,171,179
"COG0462",305,298,276,192,234,248,312,306,329,264,512,291
