"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG0036",236,209,243,155,275,147,125,183,129,224,201,226
"COG0037",611,371,371,411,374,405,469,528,434,492,548,567
"COG0038",258,509,513,463,320,433,448,299,472,412,316,286
"COG0039",361,253,303,337,348,282,395,338,374,336,331,213
"COG0040",123,170,183,129,120,139,187,183,145,177,155,117
"COG0041",121,120,183,110,111,72,157,165,106,135,148,93
"COG0042",338,417,401,371,402,340,402,444,380,424,341,358
"COG0043",16,90,46,25,24,117,28,14,44,18,13,57
"COG0044",304,281,355,286,297,354,356,273,308,350,293,293
"COG0045",9,47,8,44,62,84,2,7,23,8,7,34
"COG0046",582,463,985,545,524,406,565,586,580,740,526,459
"COG0047",488,441,901,473,460,333,524,529,451,627,451,427
"COG0048",130,88,124,68,69,53,57,121,68,136,125,141
"COG0049",171,129,178,99,125,122,132,174,113,115,127,197
"COG0050",390,310,349,213,303,184,328,328,308,384,300,362
"COG0051",131,83,71,103,123,78,115,128,91,117,85,127
"COG0052",211,176,292,113,153,145,151,208,161,246,181,212
"COG0053",252,255,233,212,190,220,224,264,151,253,229,286
"COG0054",69,104,110,72,59,92,127,106,99,148,128,62
"COG0055",369,276,401,311,357,177,283,385,310,361,390,245
"COG0056",460,311,465,349,461,211,332,499,401,412,421,306
"COG0057",287,271,235,200,150,154,201,220,216,288,246,389
"COG0058",841,567,637,554,612,357,564,745,428,625,831,706
"COG0059",226,254,251,239,223,197,261,186,245,258,198,142
"COG0060",716,532,658,495,540,463,560,616,509,657,530,864
"COG0061",176,184,251,187,143,152,212,177,190,200,140,172
"COG0062",248,216,405,199,201,157,222,256,136,280,243,158
"COG0063",228,221,465,184,183,159,230,257,199,308,243,180
"COG0064",255,55,48,73,106,67,71,176,73,123,144,230
"COG0065",228,233,323,294,268,181,335,298,350,298,280,180
"COG0066",128,137,142,109,99,101,188,149,118,143,108,105
"COG0067",528,519,860,537,506,335,450,666,618,577,633,373
"COG0068",29,73,15,12,11,11,24,28,26,70,11,105
"COG0069",530,492,769,571,498,373,483,635,577,600,570,367
"COG0070",446,436,760,494,492,291,142,197,158,181,190,97
"COG0071",154,199,126,148,153,124,184,221,108,195,341,158
"COG0072",507,294,591,362,333,278,283,430,395,489,329,569
"COG0073",944,630,1187,689,832,466,618,884,670,940,735,963
"COG0074",23,50,26,41,50,126,20,19,60,34,23,127
"COG0075",108,155,222,106,92,167,222,72,117,103,145,109
"COG0076",74,88,30,156,139,149,153,44,211,107,45,99
"COG0077",172,146,158,165,145,147,178,201,191,196,222,173
"COG0078",229,244,215,236,212,190,310,295,249,296,267,307
"COG0079",166,177,77,139,161,124,584,629,350,399,539,280
"COG0080",154,116,152,103,110,88,139,116,79,134,161,172
"COG0081",221,186,203,122,206,120,158,207,177,226,216,234
"COG0082",166,166,286,170,160,145,216,190,175,207,191,170
"COG0083",30,59,23,31,8,41,22,21,22,21,21,31
"COG0084",250,291,245,276,234,310,321,280,273,273,268,271
"COG0085",934,840,1037,737,817,605,761,1035,725,891,875,1101
"COG0086",899,812,1279,697,734,503,621,945,787,1018,682,1068
"COG0087",200,168,192,148,147,138,158,215,153,203,210,242
"COG0088",257,168,200,139,188,129,164,214,134,199,161,233
"COG0089",131,77,76,91,103,76,81,117,70,112,134,126
"COG0090",252,165,274,146,173,122,132,232,129,244,197,264
"COG0091",145,116,141,92,99,97,111,121,84,152,188,153
"COG0092",207,127,240,108,155,119,118,196,105,228,197,202
"COG0093",101,128,142,65,91,59,60,120,84,126,85,145
"COG0094",214,178,202,118,169,96,163,201,124,161,181,234
"COG0095",23,41,71,53,53,109,25,25,107,44,17,94
"COG0096",169,117,120,91,84,83,82,140,78,120,153,161
"COG0097",187,120,176,131,151,113,91,186,112,186,172,209
"COG0098",182,116,183,136,93,112,143,190,129,182,159,182
"COG0099",51,43,26,30,30,16,111,130,109,125,91,136
"COG0100",145,82,112,92,52,64,97,122,53,118,113,145
"COG0101",304,212,222,195,186,178,204,277,169,222,272,263
"COG0102",141,92,145,87,138,90,125,116,80,94,125,175
"COG0103",126,88,108,72,114,95,133,137,94,136,139,158
"COG0104",362,261,347,279,271,180,200,376,299,318,424,275
"COG0105",14,71,68,54,42,64,16,17,14,10,10,15
"COG0106",149,159,155,129,168,97,189,159,125,161,140,103
"COG0107",173,153,153,151,145,93,128,182,137,166,234,134
"COG0108",133,239,300,191,238,190,263,209,287,309,222,123
"COG0109",0,37,7,0,4,5,1,0,0,3,2,13
"COG0110",597,760,355,874,1003,912,935,594,752,666,687,615
"COG0111",357,406,279,404,338,398,370,338,364,393,350,421
"COG0112",284,229,312,190,195,215,250,262,242,301,282,320
"COG0113",51,79,28,15,21,50,46,60,29,53,22,79
"COG0114",38,25,15,10,11,14,45,28,13,7,19,68
"COG0115",380,247,450,298,258,269,380,255,279,350,318,210
"COG0116",227,176,280,208,179,116,154,262,109,173,276,198
"COG0117",112,197,233,178,117,175,231,175,227,245,204,63
"COG0118",128,122,144,120,93,93,136,136,98,126,148,87
"COG0119",633,548,588,590,596,348,180,180,149,247,224,156
"COG0120",18,36,11,71,33,77,22,21,34,12,14,65
"COG0121",0,23,3,0,0,2,3,1,3,1,1,6
"COG0122",109,41,16,53,32,60,55,63,42,41,99,178
"COG0123",6,41,8,1,4,15,10,6,13,4,2,0
"COG0124",348,255,293,261,247,230,310,282,295,332,222,456
"COG0125",58,67,13,36,73,44,27,68,67,99,29,132
"COG0126",269,198,300,213,176,200,214,241,172,262,243,348
"COG0127",224,150,204,122,172,125,150,212,104,202,195,216
"COG0128",221,203,348,178,192,172,240,259,196,296,204,225
"COG0129",315,378,459,401,330,421,523,389,422,419,368,297
"COG0130",175,162,260,169,177,138,163,183,139,196,163,222
"COG0131",124,130,194,140,117,116,160,132,179,163,131,109
"COG0132",32,102,37,54,79,97,114,60,97,69,38,32
"COG0133",181,144,182,154,147,118,194,211,191,248,199,223
"COG0134",133,119,145,97,122,105,177,128,132,158,163,100
"COG0135",69,86,92,87,69,53,67,95,54,99,97,66
"COG0136",238,253,259,184,191,148,220,218,148,241,177,267
"COG0137",281,192,234,238,210,220,248,258,253,324,240,214
"COG0138",98,92,170,129,116,103,368,329,417,428,341,227
"COG0139",170,165,136,140,98,115,183,170,107,116,205,88
"COG0140",57,43,53,39,37,40,174,138,107,117,118,60
"COG0141",211,166,177,211,192,142,211,201,191,237,250,139
"COG0142",225,315,484,331,263,221,293,317,329,431,331,229
"COG0143",521,355,597,367,398,242,122,132,126,170,103,173
"COG0144",375,294,306,279,270,252,336,459,242,330,282,373
"COG0145",14,16,21,11,28,78,25,10,24,8,3,32
"COG0146",11,1,0,0,7,2,0,0,3,1,1,4
"COG0147",288,298,412,305,268,302,425,271,331,367,384,184
"COG0148",373,285,348,305,280,235,342,416,433,377,235,315
"COG0149",225,154,49,177,208,170,164,191,140,179,191,223
"COG0150",210,202,327,204,192,167,265,259,177,290,214,223
"COG0151",231,239,344,234,218,178,270,314,225,291,210,177
"COG0152",249,189,248,185,186,150,234,241,176,241,157,203
"COG0153",263,218,268,312,269,153,95,100,71,107,93,73
"COG0154",250,80,47,118,77,65,79,178,71,104,134,284
"COG0155",3,70,14,9,14,48,26,11,16,15,11,13
"COG0156",226,566,392,323,305,465,500,275,524,401,210,273
"COG0157",133,151,238,132,139,126,187,162,189,196,159,102
"COG0158",1,47,6,2,1,9,7,17,4,2,4,12
"COG0159",140,123,178,122,163,88,139,137,159,172,214,99
"COG0160",36,132,20,25,2,13,3,16,3,11,2,13
"COG0161",81,183,55,152,163,165,259,104,271,148,56,87
"COG0162",278,251,350,237,216,195,283,280,301,352,249,332
"COG0163",9,42,23,7,11,54,11,6,11,14,9,26
"COG0164",182,139,226,135,139,113,149,169,125,170,188,163
"COG0165",106,100,125,86,86,81,228,377,280,324,279,192
"COG0166",355,256,322,273,262,203,336,355,304,316,287,317
"COG0167",275,323,277,292,280,275,365,295,359,278,267,223
"COG0168",642,604,452,662,568,556,669,617,576,674,633,617
"COG0169",202,275,253,155,169,164,184,233,156,224,260,197
"COG0170",2,0,0,0,0,0,0,0,0,0,0,13
"COG0171",124,100,140,113,107,81,233,385,323,407,275,316
"COG0172",355,266,302,257,194,164,267,334,270,304,257,422
"COG0173",467,270,412,305,313,246,352,477,326,397,364,586
"COG0174",180,181,53,172,164,154,48,65,76,49,100,63
"COG0175",171,233,174,144,102,130,236,199,137,141,168,199
"COG0176",110,158,67,118,188,135,181,116,143,81,140,85
"COG0177",168,140,188,164,173,136,146,181,157,176,166,234
"COG0178",867,752,1417,770,591,651,830,875,841,1195,695,884
"COG0179",24,63,60,43,25,30,120,98,108,146,79,71
"COG0180",323,263,338,229,204,217,265,271,220,293,219,341
"COG0181",42,54,25,22,21,68,56,41,30,36,103,46
"COG0182",72,51,17,18,49,59,17,43,25,32,16,72
"COG0183",128,198,39,74,98,119,50,107,73,61,122,131
"COG0184",95,67,63,60,64,89,96,81,58,86,92,98
"COG0185",120,60,45,80,96,74,82,95,50,88,112,101
"COG0186",117,54,82,55,80,60,64,66,57,103,96,105
"COG0187",766,714,1194,775,525,526,621,911,716,860,809,923
"COG0188",994,798,1193,922,757,559,765,942,787,1181,898,1155
"COG0189",42,57,15,69,32,52,13,21,49,22,18,47
"COG0190",218,183,295,178,198,163,248,225,266,257,171,240
"COG0191",280,278,247,238,241,440,213,274,211,288,344,399
"COG0192",292,481,430,228,309,242,343,373,328,440,376,482
"COG0193",128,137,162,139,102,106,162,198,114,148,142,172
"COG0194",286,139,224,168,235,131,234,224,157,219,316,217
"COG0195",319,262,356,255,266,194,266,304,247,375,259,337
"COG0196",140,139,347,190,137,142,126,199,165,206,182,178
"COG0197",160,129,159,118,145,75,172,117,98,168,151,158
"COG0198",108,67,112,63,92,83,65,85,60,110,150,133
"COG0199",49,64,89,43,61,57,62,82,60,81,46,46
"COG0200",165,129,101,119,72,97,128,154,80,145,159,148
"COG0201",380,290,439,279,245,229,253,365,241,417,474,438
"COG0202",288,203,280,203,181,125,215,269,162,228,276,322
"COG0203",174,77,139,74,103,55,140,115,76,112,167,155
"COG0204",313,374,397,379,493,658,343,348,542,346,490,331
"COG0205",751,739,754,721,666,558,284,273,260,260,286,197
"COG0206",303,282,477,243,186,237,292,346,275,293,273,338
"COG0207",172,143,165,126,207,186,170,192,222,208,191,211
"COG0208",43,112,88,64,59,137,90,54,84,59,56,73
"COG0209",190,393,463,315,259,447,374,262,514,244,145,287
"COG0210",302,291,346,276,401,317,1081,947,498,956,821,1092
"COG0211",22,13,23,10,19,16,44,68,37,69,72,88
"COG0212",141,131,118,104,104,116,175,131,109,167,161,116
"COG0213",121,54,22,85,36,49,11,123,27,69,41,178
"COG0214",63,38,211,44,16,35,30,46,21,105,86,26
"COG0215",406,312,418,311,232,234,298,392,285,323,276,397
"COG0216",270,181,279,205,210,152,162,243,218,278,160,324
"COG0217",231,128,217,143,189,119,192,164,181,218,167,209
"COG0218",164,110,123,109,128,91,100,152,96,122,110,165
"COG0219",100,68,16,59,63,46,48,98,37,64,113,99
"COG0220",179,188,203,141,185,152,195,139,152,172,164,206
"COG0221",86,53,11,20,55,11,16,54,9,39,24,141
"COG0222",123,63,79,72,92,88,63,72,51,87,90,108
"COG0223",229,229,291,221,189,190,228,251,213,247,237,291
"COG0224",280,191,312,215,272,171,272,269,208,238,284,179
"COG0225",67,112,32,109,70,154,107,70,87,146,54,112
"COG0226",184,298,332,315,216,254,192,292,339,238,224,228
"COG0227",49,55,49,26,20,37,70,23,35,53,43,36
"COG0228",98,40,54,47,59,41,62,72,45,63,51,79
"COG0229",30,35,6,84,65,127,70,36,67,46,31,77
"COG0230",27,20,9,21,40,39,41,38,26,22,37,21
"COG0231",214,115,159,135,126,120,159,128,127,159,156,180
"COG0232",273,280,344,209,235,188,216,285,156,306,309,232
"COG0233",164,149,191,128,163,118,198,155,159,163,121,181
"COG0234",104,63,61,76,48,60,112,55,58,98,83,89
"COG0235",323,460,491,305,335,381,360,329,276,368,204,219
"COG0236",138,84,69,120,124,97,113,118,88,95,197,104
"COG0237",131,107,177,90,118,93,140,116,105,125,117,133
"COG0238",88,47,60,40,44,32,45,57,27,64,86,66
"COG0239",30,38,9,35,59,39,76,37,77,39,45,27
"COG0240",181,199,297,191,178,138,243,244,213,270,199,231
"COG0241",30,55,71,61,45,55,183,124,212,167,127,125
"COG0242",236,160,136,138,177,128,166,190,141,182,260,214
"COG0243",72,635,246,29,66,240,174,189,130,46,60,288
"COG0244",169,143,38,71,60,60,74,130,81,104,90,169
"COG0245",122,125,178,145,168,121,133,142,104,158,138,135
"COG0246",237,396,324,382,475,362,234,347,323,466,332,185
"COG0247",142,273,237,142,126,141,259,126,167,179,115,202
"COG0248",183,246,235,142,119,190,163,237,158,127,125,122
"COG0249",676,647,954,706,738,554,676,877,697,640,685,775
"COG0250",245,184,203,136,154,131,185,194,127,202,184,200
"COG0251",177,345,163,221,242,216,222,244,293,305,223,191
"COG0252",264,310,418,305,302,376,512,267,361,295,192,198
"COG0253",164,172,278,171,179,130,207,197,167,194,206,167
"COG0254",68,38,22,37,57,50,22,21,13,20,10,21
"COG0255",21,8,0,5,11,8,16,34,17,33,44,59
"COG0256",126,104,143,81,118,58,143,142,87,128,130,162
"COG0257",9,6,0,4,4,3,1,5,3,1,12,1
"COG0258",592,476,689,413,354,338,436,542,369,617,454,527
"COG0259",12,33,4,52,64,49,63,16,99,31,9,16
"COG0260",5,24,5,1,6,17,28,13,29,14,2,59
"COG0261",115,89,99,72,92,65,110,105,52,98,91,126
"COG0262",156,148,195,133,106,130,187,155,130,120,293,141
"COG0263",169,170,58,182,173,203,218,211,190,160,190,131
"COG0264",268,230,315,184,237,187,274,290,211,240,218,257
"COG0265",479,327,502,315,343,261,376,420,281,397,372,576
"COG0266",21,68,29,76,41,44,44,15,51,30,13,76
"COG0267",38,32,32,20,24,42,42,28,21,23,42,43
"COG0268",48,28,10,18,39,17,19,43,14,30,48,65
"COG0269",2,25,11,3,2,9,4,2,1,2,2,22
"COG0270",758,425,1165,385,488,204,574,325,408,462,758,526
"COG0271",0,3,0,0,0,3,0,0,2,1,2,2
"COG0272",472,358,517,329,620,217,393,390,386,482,383,554
"COG0274",157,217,290,179,197,252,181,131,154,194,188,186
"COG0275",290,208,270,227,297,200,269,279,254,294,296,281
"COG0276",5,4,4,0,1,3,7,14,4,3,1,10
"COG0277",48,91,26,30,37,34,187,71,113,103,54,198
"COG0278",0,10,1,1,0,5,1,1,1,0,0,3
"COG0279",21,70,20,54,94,108,41,26,56,27,35,59
"COG0280",434,573,853,537,611,552,836,526,746,531,405,403
"COG0281",272,357,505,301,293,307,449,339,414,347,266,249
"COG0282",297,242,272,245,228,183,215,263,200,303,250,386
"COG0283",155,155,211,138,127,120,110,190,109,202,145,232
"COG0284",183,141,223,173,204,149,212,181,188,217,197,151
"COG0285",405,271,309,242,301,174,303,363,174,307,299,264
"COG0286",733,733,1123,505,505,631,402,994,496,1107,661,809
"COG0287",116,78,38,134,129,131,88,127,131,108,155,163
"COG0288",35,73,23,78,45,87,55,38,70,67,44,58
"COG0289",173,201,268,172,178,165,270,197,204,214,189,177
"COG0290",171,143,194,119,114,92,122,153,92,210,172,204
"COG0291",21,18,8,12,13,17,48,44,42,49,64,38
"COG0292",118,89,54,80,68,60,97,102,54,98,104,109
"COG0293",2,19,3,0,2,2,2,6,0,2,2,13
"COG0294",117,184,242,133,108,133,176,159,121,151,117,112
"COG0295",106,95,143,73,100,67,90,129,85,118,94,107
"COG0296",609,406,473,675,418,348,489,719,419,483,549,359
"COG0297",338,215,232,239,278,182,278,277,194,257,363,255
"COG0298",6,10,8,3,4,7,4,2,4,15,1,16
"COG0299",139,112,25,138,128,106,171,112,126,103,129,111
"COG0300",141,181,176,178,151,166,142,168,146,178,162,165
"COG0301",176,95,28,140,135,45,74,116,52,86,167,199
"COG0302",110,119,194,112,120,116,117,125,130,136,97,70
"COG0303",82,84,32,88,43,85,82,86,80,65,91,107
"COG0304",325,356,439,388,456,476,441,375,452,457,310,305
"COG0305",559,371,511,394,429,370,494,443,484,444,352,801
"COG0306",29,110,32,48,119,130,59,51,98,37,30,68
"COG0307",63,121,169,110,79,110,139,101,133,138,160,67
"COG0308",40,43,40,92,28,48,74,42,82,23,30,111
"COG0309",79,66,23,61,69,12,42,98,42,50,78,85
"COG0310",15,20,5,3,8,22,3,3,6,7,9,13
"COG0311",40,18,120,27,11,19,16,33,11,45,85,16
"COG0312",132,128,22,154,110,33,204,125,144,154,45,239
"COG0313",291,257,248,242,249,222,311,295,238,271,203,207
"COG0314",1,15,5,0,1,4,6,6,3,1,1,10
"COG0315",31,40,13,21,13,31,32,27,26,24,81,52
"COG0316",2,55,18,2,10,17,3,5,7,6,4,25
"COG0317",590,610,1053,610,470,504,720,552,689,703,574,762
"COG0318",397,497,361,449,597,437,561,460,627,487,372,580
"COG0319",165,101,184,121,78,83,149,142,84,123,143,153
"COG0320",62,110,50,108,75,96,148,112,134,90,43,66
"COG0321",45,86,32,66,66,73,97,78,104,62,24,37
"COG0322",403,329,449,348,322,315,310,411,378,365,377,477
"COG0323",414,290,480,278,313,295,305,375,253,271,246,382
"COG0324",302,284,498,258,360,237,362,307,256,385,298,295
"COG0325",151,150,209,126,143,110,164,179,142,199,212,141
"COG0326",437,377,488,366,391,442,340,464,444,404,586,345
"COG0327",128,126,140,130,80,103,148,87,109,149,76,136
"COG0328",85,38,10,21,53,15,25,34,25,32,61,108
"COG0329",313,399,319,376,400,513,370,318,408,482,438,385
"COG0330",342,206,418,213,312,265,186,338,156,303,231,364
"COG0331",196,172,246,155,180,150,79,71,83,71,64,38
"COG0332",271,229,314,339,421,289,299,256,365,366,265,195
"COG0333",9,11,2,13,7,9,40,32,20,41,20,30
"COG0334",354,372,536,371,396,358,499,468,456,470,353,322
"COG0335",118,77,103,72,82,81,98,112,62,133,133,90
"COG0336",190,134,173,139,137,109,142,166,103,195,171,205
"COG0337",241,197,238,204,210,166,182,245,148,234,197,168
"COG0338",254,216,63,146,158,95,198,202,156,105,45,237
"COG0339",269,553,904,452,417,391,563,440,564,563,301,262
"COG0340",208,154,244,226,146,151,186,253,193,244,226,171
"COG0341",243,99,38,198,240,197,57,163,188,149,230,162
"COG0342",377,345,785,415,355,283,319,491,530,497,380,282
"COG0343",80,73,104,73,82,48,178,292,247,313,229,346
"COG0344",189,62,32,81,71,48,52,115,53,85,176,179
"COG0345",179,167,176,183,234,227,246,174,196,225,176,130
"COG0346",184,345,89,223,281,336,375,184,301,150,333,186
"COG0347",274,141,109,179,235,84,164,241,111,209,183,133
"COG0348",208,142,77,336,246,219,170,224,246,217,157,269
"COG0349",0,29,10,1,1,6,4,4,1,13,3,10
"COG0350",47,39,45,30,43,52,163,134,124,161,135,145
"COG0351",147,183,319,162,120,127,234,208,218,282,233,115
"COG0352",145,141,245,141,97,102,163,173,142,156,254,105
"COG0353",188,142,200,139,121,121,173,159,167,202,179,178
"COG0354",0,23,4,0,2,8,1,3,5,2,0,7
"COG0355",64,49,55,67,64,50,57,54,63,67,89,59
"COG0356",263,237,253,239,207,160,229,282,174,262,249,162
"COG0357",189,134,250,146,124,131,155,188,95,151,186,182
"COG0358",743,455,568,518,808,407,569,694,539,697,571,901
"COG0359",136,105,105,118,89,111,120,128,85,148,146,155
"COG0360",119,92,58,81,65,63,74,97,70,111,131,118
"COG0361",116,65,80,65,90,60,22,17,14,36,33,24
"COG0362",62,83,23,98,140,173,143,43,152,74,35,70
"COG0363",287,424,258,422,432,479,533,301,543,627,356,300
"COG0364",61,103,11,130,150,147,203,44,203,88,50,61
"COG0365",127,224,365,207,199,166,300,195,223,251,93,201
"COG0366",1561,882,2167,1033,1054,639,926,1245,898,2033,1918,1200
"COG0367",435,235,393,349,254,194,264,329,268,301,282,498
"COG0368",76,61,18,73,61,54,64,75,84,62,110,104
"COG0369",0,48,9,1,2,4,0,2,3,16,1,10
"COG0370",753,517,759,528,608,415,570,730,371,688,702,805
"COG0371",204,118,57,74,243,221,106,84,88,73,90,135
"COG0372",362,321,251,258,262,193,278,388,279,345,372,272
"COG0373",51,42,30,14,19,51,45,48,22,36,23,64
"COG0374",23,11,30,9,19,24,15,25,39,45,8,87
"COG0375",25,30,7,17,9,11,7,26,10,29,20,63
"COG0376",0,33,15,0,5,18,6,1,7,0,5,13
"COG0377",29,98,198,45,47,46,82,58,68,88,49,22
"COG0378",56,77,17,34,15,4,17,60,31,61,64,95
"COG0379",152,165,285,164,118,162,220,184,195,167,206,134
"COG0380",37,92,9,27,73,101,126,39,162,60,72,74
"COG0381",183,228,321,326,273,374,360,207,463,292,295,297
"COG0382",21,28,236,12,3,9,7,23,14,59,17,23
"COG0383",397,87,43,396,575,297,71,116,127,65,71,171
"COG0384",8,62,6,3,9,65,6,5,1,4,3,19
"COG0385",43,84,196,55,59,50,56,58,96,171,167,36
"COG0386",27,44,120,43,51,84,60,15,52,13,20,12
"COG0387",0,26,1,1,2,13,0,1,2,1,2,8
"COG0388",585,622,920,618,593,594,799,741,619,795,777,525
"COG0389",497,334,416,411,419,257,317,372,196,283,460,547
"COG0390",32,65,73,66,67,62,49,18,79,33,34,28
"COG0391",42,42,17,9,8,46,23,36,24,21,17,117
"COG0392",74,34,22,99,42,113,37,85,31,52,122,103
"COG0393",44,28,15,38,75,51,81,132,118,63,44,50
"COG0394",177,178,176,165,184,228,224,191,161,253,247,190
"COG0395",1868,424,135,670,1860,619,587,1260,306,642,1516,1374
"COG0396",226,132,201,131,165,114,208,165,142,230,161,185
"COG0397",0,18,6,0,1,16,1,2,2,2,3,13
"COG0398",68,32,24,5,67,73,61,40,18,21,27,118
"COG0399",178,110,137,223,268,154,393,317,710,389,370,399
"COG0400",3,28,8,1,1,8,3,5,4,2,1,8
"COG0401",0,5,0,0,0,1,0,0,0,0,0,1
"COG0402",234,230,90,119,145,350,286,193,131,162,153,467
"COG0403",112,169,106,196,185,282,320,102,293,182,101,193
"COG0404",72,153,102,109,154,159,158,111,160,131,77,145
"COG0405",13,65,20,6,26,140,34,24,6,7,5,36
"COG0406",312,207,208,223,206,141,172,307,152,207,295,273
"COG0407",41,74,11,76,78,101,27,33,69,27,38,103
"COG0408",0,20,1,0,1,5,0,0,1,0,0,8
"COG0409",29,34,13,5,8,10,11,19,21,34,9,50
"COG0410",131,115,32,73,72,112,78,90,61,105,71,144
"COG0411",137,101,41,78,86,109,79,77,54,104,52,181
"COG0412",0,63,14,1,2,39,3,1,5,2,1,19
"COG0413",79,136,157,119,90,65,147,108,165,161,109,82
"COG0414",120,148,207,124,125,115,166,108,153,189,170,73
"COG0415",0,33,1,0,4,12,1,1,1,0,2,9
"COG0416",162,92,21,74,63,59,65,153,65,110,125,205
"COG0417",0,61,15,1,1,18,1,0,1,1,1,15
"COG0418",0,25,5,0,4,11,1,0,0,9,2,12
"COG0419",357,269,298,441,240,199,347,449,455,577,280,348
"COG0420",224,196,79,201,230,209,250,313,236,281,225,228
"COG0421",148,58,21,50,17,30,44,122,51,78,131,20
"COG0422",136,272,484,232,182,199,244,266,286,325,368,152
"COG0423",360,240,493,318,308,170,298,314,301,353,287,406
"COG0424",131,128,149,117,100,112,152,147,101,148,144,146
"COG0425",91,233,190,177,190,238,282,196,271,106,155,112
"COG0426",262,312,411,263,245,297,298,339,333,334,280,402
"COG0427",155,263,394,229,178,227,235,268,283,319,230,214
"COG0428",192,70,226,73,70,74,50,161,50,140,139,235
"COG0429",4,39,6,0,4,29,4,7,15,3,3,21
"COG0430",0,0,2,1,2,10,2,5,1,1,0,7
"COG0431",3,30,9,1,5,12,0,0,1,20,2,3
"COG0432",56,68,17,34,49,70,102,37,65,59,34,49
"COG0433",189,111,52,231,83,59,16,64,42,93,47,133
"COG0434",8,30,4,2,9,51,3,1,1,0,1,13
"COG0435",32,52,7,0,2,9,5,26,6,2,4,22
"COG0436",950,1089,1398,1135,1046,989,1365,1171,1247,1265,1052,850
"COG0437",22,120,51,21,19,48,35,57,57,62,14,79
"COG0438",2683,2783,2659,3940,3996,4031,3469,2455,3682,3689,2875,2410
"COG0439",267,284,91,318,358,326,272,251,330,183,172,225
"COG0440",164,87,30,87,113,51,145,128,71,87,205,97
"COG0441",777,553,919,593,581,477,552,712,689,723,653,760
"COG0442",312,235,411,251,281,205,309,342,203,317,287,468
"COG0443",687,448,498,415,442,242,352,668,428,569,484,642
"COG0444",251,319,92,204,167,356,231,160,201,226,217,462
"COG0445",549,418,566,420,375,418,482,505,398,542,431,478
"COG0446",493,711,356,406,415,639,521,502,532,374,615,778
"COG0447",48,93,237,66,65,65,138,94,105,131,58,37
"COG0448",166,70,17,107,88,61,212,385,154,283,533,409
"COG0449",562,449,369,348,416,301,398,506,360,378,375,447
"COG0450",68,89,17,90,107,151,136,58,137,91,64,97
"COG0451",1018,1257,966,1432,1427,1484,1238,893,1569,1236,942,928
"COG0452",222,199,304,261,157,153,248,215,233,211,253,234
"COG0454",687,1002,346,713,721,914,670,708,713,542,950,722
"COG0455",78,9,0,18,28,0,5,88,4,25,100,10
"COG0456",168,64,27,76,80,147,58,114,56,49,134,162
"COG0457",1235,1632,1960,1600,1251,1481,1770,1497,1736,1400,1219,906
"COG0458",871,868,1412,901,685,639,829,991,949,1183,805,689
"COG0459",388,234,421,289,439,240,315,351,266,380,342,423
"COG0460",387,462,546,326,381,230,379,455,354,397,380,280
"COG0461",154,158,269,139,173,91,160,183,113,195,168,132
"COG0462",339,238,257,269,326,163,249,291,212,283,319,296
