"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG0078",310,256,178,232,304,246,185,324,254,303,313,234
"COG0079",147,133,165,238,121,169,515,477,520,448,613,365
"COG0080",159,126,102,168,124,155,136,144,136,98,112,94
"COG0081",225,178,147,227,138,215,174,202,178,184,166,173
"COG0082",216,156,187,257,173,195,168,251,200,195,216,202
"COG0083",43,4,18,91,84,26,18,203,44,19,16,14
"COG0084",66,116,112,73,106,80,291,263,332,260,300,263
"COG0085",1022,788,858,766,715,984,941,967,848,740,756,867
"COG0086",1125,583,687,932,658,902,514,506,714,796,647,661
"COG0087",251,158,117,233,124,145,152,257,139,177,156,140
"COG0088",188,178,172,251,146,198,168,233,186,165,173,128
"COG0089",114,80,84,117,105,100,104,146,98,88,99,74
"COG0090",113,28,39,78,59,80,135,270,154,204,139,136
"COG0091",146,109,97,149,115,139,120,144,109,119,102,83
"COG0092",195,119,105,229,109,168,43,61,51,50,39,35
"COG0093",148,56,75,141,105,114,87,101,85,89,63,72
"COG0094",166,170,157,176,122,172,157,194,179,121,178,145
"COG0095",24,62,64,23,53,14,71,253,28,67,25,46
"COG0096",162,99,71,162,100,125,94,157,69,101,87,78
"COG0097",229,83,99,182,152,154,116,240,131,129,115,95
"COG0098",241,113,123,157,115,151,165,195,171,139,147,128
"COG0099",122,97,104,147,105,124,109,118,117,87,104,73
"COG0100",145,79,86,132,87,124,68,123,134,102,94,56
"COG0101",73,60,69,130,69,98,236,233,199,197,215,170
"COG0102",102,83,88,161,120,144,37,48,40,37,48,29
"COG0103",126,127,96,133,88,101,105,156,116,108,110,101
"COG0104",368,195,255,361,343,337,207,369,330,243,236,218
"COG0105",16,88,55,37,43,30,68,65,52,44,52,73
"COG0106",167,163,141,207,126,166,160,191,164,133,152,114
"COG0107",226,89,107,217,157,190,106,173,116,145,121,101
"COG0108",383,231,237,171,172,271,305,175,272,239,210,279
"COG0109",0,2,3,2,44,3,6,0,3,0,0,3
"COG0110",242,1234,866,480,547,596,1105,691,668,865,890,1168
"COG0111",391,317,358,381,389,409,284,1131,395,390,360,324
"COG0112",333,214,248,183,135,228,77,192,76,83,76,55
"COG0113",40,22,46,142,124,51,30,155,26,29,52,29
"COG0114",11,23,20,25,46,20,24,27,27,32,39,27
"COG0115",474,290,313,314,253,345,269,374,357,354,342,284
"COG0116",234,124,136,206,259,278,160,110,176,165,162,168
"COG0117",330,181,170,152,147,239,158,269,205,203,235,153
"COG0118",151,124,135,156,85,116,110,151,155,79,132,85
"COG0119",635,459,554,557,466,647,389,567,466,517,542,436
"COG0120",1,47,38,140,29,26,57,86,19,50,19,59
"COG0121",1,1,3,3,48,17,8,1,3,2,0,5
"COG0122",59,20,35,64,105,101,54,56,30,74,41,45
"COG0123",1,9,15,59,6,8,18,0,7,13,16,5
"COG0124",358,308,328,323,223,263,272,349,305,287,306,265
"COG0125",42,24,32,94,82,48,15,186,46,35,35,12
"COG0126",276,181,230,292,227,255,52,74,80,76,64,56
"COG0127",183,151,147,193,137,175,106,169,150,149,169,117
"COG0128",240,213,227,273,228,271,226,273,216,272,205,228
"COG0129",475,395,423,283,406,464,458,604,417,359,515,428
"COG0130",242,111,133,173,168,196,24,74,53,42,59,45
"COG0131",157,164,150,161,129,190,166,171,161,146,169,137
"COG0132",31,114,109,72,108,82,85,83,125,76,107,69
"COG0133",298,187,181,249,140,186,127,439,178,117,194,165
"COG0134",155,141,146,205,107,150,113,345,106,110,169,132
"COG0135",145,74,55,186,94,91,64,240,64,77,64,66
"COG0136",324,156,181,231,208,251,152,270,237,197,185,133
"COG0137",354,251,267,270,252,327,226,379,309,258,252,276
"COG0138",530,399,357,348,309,380,337,400,434,362,362,408
"COG0139",138,161,160,154,168,166,161,147,204,140,156,128
"COG0140",118,154,153,89,106,154,135,154,175,105,153,137
"COG0141",274,222,197,265,183,249,185,289,216,185,233,179
"COG0142",166,116,121,108,69,114,286,351,369,289,325,322
"COG0143",517,314,334,463,277,448,341,517,326,418,323,349
"COG0144",293,337,312,593,404,367,324,258,303,341,357,311
"COG0145",10,6,21,84,16,17,15,25,18,27,22,42
"COG0146",4,7,2,0,4,4,0,7,6,4,1,3
"COG0147",297,421,432,216,291,346,403,421,369,271,460,332
"COG0148",257,221,272,327,323,359,224,294,273,337,326,221
"COG0149",99,144,154,218,168,229,146,282,152,162,169,137
"COG0150",226,197,228,271,184,301,174,240,258,188,255,186
"COG0151",289,163,201,299,262,278,155,279,235,205,264,235
"COG0152",207,182,196,206,167,242,131,200,213,207,256,161
"COG0153",321,265,245,191,284,270,277,349,302,256,257,236
"COG0154",98,42,62,425,120,175,50,381,39,124,57,39
"COG0155",5,16,17,39,82,34,54,41,12,25,34,46
"COG0156",241,1285,630,72,270,330,507,86,498,404,457,587
"COG0157",174,201,221,250,145,172,202,204,203,145,174,198
"COG0158",0,11,11,47,37,18,9,2,9,11,6,3
"COG0159",170,139,115,150,116,175,41,84,45,39,63,50
"COG0160",21,16,5,172,107,25,14,222,19,45,8,13
"COG0161",38,230,256,87,93,175,205,165,230,187,237,243
"COG0162",338,196,236,270,242,287,203,281,287,255,264,192
"COG0163",33,4,16,19,44,8,13,86,14,24,14,9
"COG0164",176,120,135,155,128,153,139,163,179,136,149,137
"COG0165",418,284,283,402,275,333,236,402,275,240,256,217
"COG0166",314,306,311,385,297,383,282,511,320,320,353,252
"COG0167",146,407,406,235,239,334,121,162,113,121,135,124
"COG0168",579,679,699,728,668,695,641,599,779,629,683,585
"COG0169",213,155,151,241,246,226,199,257,184,193,212,124
"COG0170",1,0,0,0,0,0,0,0,0,2,0,0
"COG0171",437,239,211,258,263,298,223,371,245,329,245,285
"COG0172",371,185,219,314,243,340,239,388,268,282,246,179
"COG0173",155,105,111,164,98,135,273,504,278,374,324,298
"COG0174",125,151,108,359,268,274,155,417,151,201,175,127
"COG0175",42,274,245,144,202,310,218,58,190,187,250,147
"COG0176",60,187,160,176,239,110,134,288,121,110,172,118
"COG0177",168,143,150,214,129,169,165,181,129,157,164,174
"COG0178",1204,784,832,836,598,787,714,843,851,832,829,774
"COG0179",179,108,104,41,101,95,85,181,145,98,109,73
"COG0180",314,286,258,292,230,275,237,275,245,259,281,226
"COG0181",21,23,36,118,96,65,35,80,15,35,34,31
"COG0182",14,20,54,55,10,46,36,10,21,50,25,56
"COG0183",76,38,77,25,294,110,66,62,91,47,58,52
"COG0184",66,102,69,90,69,72,88,99,80,70,105,60
"COG0185",76,91,88,129,63,100,93,114,86,96,97,66
"COG0186",114,51,59,98,89,99,63,126,57,66,57,41
"COG0187",960,643,701,940,851,972,662,837,796,742,650,750
"COG0188",1131,701,876,1022,805,987,907,1155,906,800,780,750
"COG0189",15,22,18,9,94,60,32,2,27,82,8,35
"COG0190",252,183,231,140,184,232,173,241,247,209,240,178
"COG0191",376,238,276,244,360,334,261,947,281,231,240,240
"COG0192",454,300,312,361,374,343,267,298,345,286,389,358
"COG0193",141,119,153,179,127,163,119,203,158,117,149,110
"COG0194",206,179,166,284,183,222,175,194,171,151,229,164
"COG0195",416,322,290,280,265,316,287,226,304,270,248,261
"COG0196",240,123,122,232,197,191,118,291,163,191,126,141
"COG0197",182,136,123,151,111,176,138,173,165,103,146,112
"COG0198",150,74,50,116,100,114,79,139,98,70,63,62
"COG0199",98,56,52,41,44,77,50,45,79,58,87,43
"COG0200",143,126,120,161,97,110,163,168,130,129,125,105
"COG0201",427,292,233,391,276,407,250,324,305,299,236,205
"COG0202",233,234,221,293,199,260,192,312,262,239,212,159
"COG0203",117,92,91,131,98,184,29,30,32,37,34,31
"COG0204",339,564,469,355,495,392,475,296,353,353,347,615
"COG0205",744,892,844,606,580,767,796,639,948,641,952,948
"COG0206",257,266,343,296,225,328,271,418,312,241,280,309
"COG0207",47,197,242,168,184,206,210,92,164,156,164,174
"COG0208",32,98,127,159,154,93,187,125,152,71,69,150
"COG0209",93,370,556,300,332,264,477,175,397,326,369,503
"COG0210",1161,561,686,1113,912,1200,872,1598,961,746,1102,634
"COG0211",75,61,44,75,33,46,64,70,45,42,53,47
"COG0212",166,139,115,137,87,147,53,63,53,39,59,45
"COG0213",64,11,16,84,101,85,27,170,45,81,12,19
"COG0214",181,10,23,134,38,50,25,198,14,42,44,16
"COG0215",401,288,310,369,299,385,274,373,331,263,290,309
"COG0216",98,53,62,86,49,74,176,291,203,238,184,207
"COG0217",174,175,171,193,167,189,166,142,201,155,212,142
"COG0218",138,103,79,141,132,137,96,131,100,106,70,71
"COG0219",61,25,34,137,89,107,41,162,41,51,53,21
"COG0220",131,216,180,208,152,173,195,290,171,173,197,189
"COG0221",9,13,15,81,81,44,9,61,14,50,12,6
"COG0222",25,23,25,39,21,22,74,76,61,88,73,54
"COG0223",275,246,235,234,258,190,251,363,246,209,254,187
"COG0224",318,183,229,280,255,309,210,324,233,219,288,233
"COG0225",125,156,124,82,86,72,150,24,142,95,107,140
"COG0226",296,331,267,399,312,176,263,317,260,209,185,361
"COG0227",59,51,41,37,40,30,47,39,59,49,46,40
"COG0228",75,76,53,78,56,68,23,108,75,83,74,50
"COG0229",10,94,97,24,49,33,70,19,71,70,66,86
"COG0230",4,47,30,32,15,31,43,11,35,32,37,34
"COG0231",173,149,151,140,164,168,160,144,157,156,158,119
"COG0232",408,212,217,384,233,306,246,62,279,209,218,241
"COG0233",169,136,165,171,122,148,41,49,60,56,68,52
"COG0234",81,96,70,99,86,90,54,89,76,86,88,40
"COG0235",334,272,361,132,343,233,323,509,321,274,357,336
"COG0236",119,113,105,184,110,144,131,45,136,111,123,94
"COG0237",117,129,143,155,94,115,100,192,119,127,150,114
"COG0238",101,31,33,70,55,65,42,77,32,43,35,21
"COG0239",12,79,74,170,43,42,87,82,79,58,97,62
"COG0240",277,217,230,233,207,220,166,327,255,226,209,220
"COG0241",200,260,168,54,155,135,221,40,174,160,169,213
"COG0242",167,148,148,225,169,181,140,217,171,172,187,120
"COG0243",44,327,248,983,1182,314,316,105,152,155,168,227
"COG0244",73,90,77,176,125,135,107,210,119,94,98,56
"COG0245",145,115,139,151,131,152,137,131,164,151,152,144
"COG0246",847,249,203,294,514,319,262,803,329,275,228,238
"COG0247",148,177,307,283,259,199,159,282,227,275,268,243
"COG0248",187,186,168,479,257,172,212,430,192,114,168,170
"COG0249",572,678,703,657,543,722,597,318,771,687,684,799
"COG0250",221,128,131,222,177,238,179,217,197,152,213,142
"COG0251",263,214,219,191,234,241,225,119,231,243,211,235
"COG0252",277,473,492,381,218,283,378,334,434,372,462,349
"COG0253",214,184,181,222,140,200,198,224,157,192,221,189
"COG0254",13,51,49,93,59,38,38,47,53,68,51,25
"COG0255",27,16,16,74,55,39,16,79,26,29,15,9
"COG0256",153,103,103,138,94,115,100,139,102,106,131,89
"COG0257",12,1,2,5,10,21,0,10,1,0,1,0
"COG0258",722,380,456,494,488,457,308,423,417,474,434,505
"COG0259",3,47,58,5,36,31,36,5,26,73,57,49
"COG0260",4,16,40,56,124,39,25,14,25,28,15,32
"COG0261",136,81,85,118,81,87,77,119,95,94,85,71
"COG0262",87,155,136,186,178,133,150,104,202,140,189,135
"COG0263",95,206,191,238,143,219,225,258,218,178,244,275
"COG0264",151,224,240,240,217,265,257,189,247,222,229,243
"COG0265",343,312,335,500,449,387,243,399,317,396,373,243
"COG0266",12,36,43,110,115,21,47,90,39,61,37,22
"COG0267",40,40,43,13,31,11,40,15,36,45,40,31
"COG0268",23,10,15,73,43,26,25,71,22,24,15,6
"COG0269",1,1,2,3,61,6,5,12,5,4,2,4
"COG0270",691,481,207,892,513,808,456,229,742,542,592,275
"COG0271",0,3,1,0,23,2,6,1,6,2,1,4
"COG0272",144,104,132,134,155,125,303,502,335,409,409,280
"COG0274",263,163,169,142,174,145,204,318,220,156,198,170
"COG0275",310,242,232,299,217,331,231,272,222,253,254,249
"COG0276",2,14,8,40,41,12,12,2,14,3,7,2
"COG0277",36,104,209,304,352,132,133,235,172,229,175,160
"COG0278",0,0,0,3,18,5,4,0,5,1,0,2
"COG0279",87,149,42,49,89,47,73,39,63,78,45,58
"COG0280",418,808,827,189,436,518,730,187,774,510,822,790
"COG0281",243,468,496,219,297,379,156,35,136,114,148,169
"COG0282",342,152,212,357,303,282,184,156,258,226,198,148
"COG0283",208,130,110,153,122,136,104,240,135,153,100,102
"COG0284",223,192,225,182,128,216,75,88,77,45,85,62
"COG0285",340,232,207,393,300,283,224,286,288,223,319,146
"COG0286",977,677,520,490,385,752,789,592,965,584,372,328
"COG0287",120,92,64,198,143,143,87,266,84,156,102,83
"COG0288",124,63,75,131,83,92,68,105,54,56,63,60
"COG0289",208,205,183,244,201,219,231,200,253,172,267,201
"COG0290",198,135,109,164,109,149,101,169,140,123,130,119
"COG0291",28,55,48,73,40,33,48,38,38,50,50,41
"COG0292",119,69,91,107,76,84,81,90,99,90,70,58
"COG0293",1,5,10,23,25,10,15,2,3,11,4,7
"COG0294",158,180,191,64,167,129,122,153,183,132,200,152
"COG0295",129,89,89,86,100,101,91,66,90,105,93,87
"COG0296",609,317,494,659,506,588,624,713,531,535,479,577
"COG0297",290,216,229,245,258,317,218,275,264,251,243,173
"COG0298",17,13,10,12,37,14,13,64,11,6,5,3
"COG0299",67,164,155,224,129,128,152,105,180,157,153,131
"COG0300",115,173,184,168,126,137,192,106,197,169,135,219
"COG0301",79,29,23,216,174,154,46,92,71,88,74,25
"COG0302",132,132,153,162,87,111,47,26,47,49,48,42
"COG0303",103,62,59,229,141,110,67,292,65,91,80,60
"COG0304",432,562,451,556,329,341,568,792,431,464,441,659
"COG0305",455,366,464,361,281,405,376,665,402,415,584,480
"COG0306",55,90,126,49,124,81,131,225,78,61,58,170
"COG0307",161,112,121,96,88,124,129,118,136,123,128,129
"COG0308",13,89,126,269,142,49,74,214,61,41,75,119
"COG0309",59,26,40,163,107,95,37,210,27,55,30,35
"COG0310",18,12,21,110,21,17,15,102,3,25,21,15
"COG0311",100,14,11,120,28,40,21,192,6,31,24,15
"COG0312",13,126,191,73,107,98,81,1,132,215,188,51
"COG0313",235,294,254,256,221,267,266,262,314,251,298,272
"COG0314",0,3,3,26,26,12,12,0,5,4,4,0
"COG0315",35,17,22,63,61,39,14,117,40,25,32,17
"COG0316",1,7,8,39,96,29,22,2,17,5,5,3
"COG0317",926,593,647,592,481,749,584,648,647,611,647,588
"COG0318",290,491,515,273,463,440,564,137,522,474,514,560
"COG0319",122,103,115,159,130,138,119,149,127,112,163,80
"COG0320",15,206,161,63,84,102,152,3,181,122,158,181
"COG0321",7,113,118,40,62,79,100,2,101,88,107,105
"COG0322",543,265,360,397,316,408,273,420,333,374,292,277
"COG0323",292,344,397,409,321,303,327,226,333,330,392,314
"COG0324",321,384,330,244,212,261,278,214,375,323,373,313
"COG0325",154,162,128,160,133,167,162,208,182,141,149,116
"COG0326",477,479,408,565,401,448,465,229,444,396,335,448
"COG0327",207,130,148,147,82,121,114,257,115,164,122,106
"COG0328",30,24,47,114,87,27,12,90,34,56,34,27
"COG0329",335,423,431,299,316,397,491,538,355,361,394,405
"COG0330",220,177,189,266,343,298,256,191,232,286,192,210
"COG0331",232,191,194,215,171,206,208,647,208,209,215,226
"COG0332",334,345,335,334,228,368,369,224,321,443,307,381
"COG0333",24,38,37,22,27,25,29,10,41,49,49,25
"COG0334",385,478,540,306,295,449,520,280,501,419,494,538
"COG0335",150,86,78,107,57,95,96,80,94,81,97,69
"COG0336",80,52,27,67,53,57,120,224,143,144,130,100
"COG0337",345,186,189,224,187,251,169,271,201,181,181,171
"COG0338",79,131,96,82,128,62,36,120,86,116,173,160
"COG0339",666,601,659,105,291,377,528,20,572,424,536,577
"COG0340",214,210,172,364,238,200,190,197,215,193,192,146
"COG0341",114,108,101,117,163,166,115,201,152,116,53,128
"COG0342",630,239,371,353,331,474,307,284,314,318,266,301
"COG0343",285,176,227,278,183,218,189,378,218,235,190,221
"COG0344",76,29,27,160,130,108,38,120,54,62,52,27
"COG0345",187,257,214,200,174,188,276,171,215,207,229,219
"COG0346",132,414,383,291,207,194,372,209,323,241,374,306
"COG0347",259,117,130,194,192,201,147,202,162,177,157,106
"COG0348",247,190,223,172,249,205,192,69,195,314,179,178
"COG0349",3,2,3,4,36,10,11,33,3,13,2,3
"COG0350",125,176,157,103,168,140,145,108,147,157,153,166
"COG0351",416,180,227,148,143,202,172,352,197,178,250,174
"COG0352",187,114,114,103,149,199,125,400,121,168,169,110
"COG0353",161,141,159,152,138,161,153,256,162,153,181,120
"COG0354",0,10,6,24,44,13,15,0,4,3,0,6
"COG0355",91,39,48,97,95,88,44,122,67,69,75,32
"COG0356",296,207,235,337,248,281,241,327,245,219,227,187
"COG0357",164,113,137,245,178,169,112,261,129,159,136,93
"COG0358",878,631,762,455,523,612,371,576,667,590,557,601
"COG0359",147,139,105,164,121,135,151,191,141,120,127,91
"COG0360",126,76,66,91,74,106,66,139,90,77,77,72
"COG0361",78,71,59,118,40,64,83,75,73,63,69,43
"COG0362",33,173,210,118,64,47,190,292,134,119,131,230
"COG0363",593,548,588,295,341,399,486,301,561,435,571,565
"COG0364",29,193,206,112,93,82,42,70,54,44,68,50
"COG0365",164,206,219,61,224,180,171,17,236,182,266,256
"COG0366",1860,871,815,1756,1347,1276,729,2337,880,951,934,615
"COG0367",213,185,230,429,300,357,281,143,216,261,256,287
"COG0368",53,43,66,67,100,94,69,118,65,70,69,43
"COG0369",0,1,0,2,67,8,2,2,2,0,0,0
"COG0370",588,471,434,686,644,737,605,635,522,559,567,364
"COG0371",98,62,91,181,156,130,81,449,59,83,106,62
"COG0372",401,266,287,475,367,407,307,392,306,289,309,294
"COG0373",56,20,31,148,90,61,35,187,25,39,43,24
"COG0374",53,33,61,118,140,41,54,333,32,23,31,42
"COG0375",24,10,19,38,62,23,10,90,13,17,9,14
"COG0376",1,1,1,1,29,1,19,1,15,2,5,13
"COG0377",120,64,56,4,48,63,21,0,23,20,23,15
"COG0378",45,21,21,218,88,94,21,203,8,64,16,20
"COG0379",160,171,164,229,160,205,137,164,191,166,193,142
"COG0380",10,170,116,44,93,27,152,2,121,57,122,164
"COG0381",228,415,288,258,173,198,385,59,310,309,372,296
"COG0382",143,5,21,1,49,27,9,112,7,13,12,18
"COG0383",83,222,251,127,181,334,283,57,250,382,175,288
"COG0384",6,3,23,8,22,7,12,2,5,11,12,21
"COG0385",210,26,80,91,122,147,31,312,102,128,61,37
"COG0386",29,61,80,14,28,26,97,10,54,31,65,81
"COG0387",0,1,3,3,47,4,5,1,4,0,2,3
"COG0388",856,629,694,396,520,644,600,515,679,704,736,634
"COG0389",519,274,256,414,450,444,234,383,271,363,320,228
"COG0390",3,29,20,23,22,6,48,68,58,57,65,67
"COG0391",31,6,36,103,34,14,22,142,18,28,19,30
"COG0392",69,18,39,334,115,77,12,109,13,9,11,12
"COG0393",76,66,62,45,33,56,96,2,70,108,82,79
"COG0394",259,235,200,118,215,247,305,330,272,185,238,250
"COG0395",568,236,254,940,963,1051,346,1408,504,532,637,360
"COG0396",152,133,103,183,135,173,88,262,143,185,199,102
"COG0397",1,2,1,5,46,2,0,0,1,1,2,3
"COG0398",30,19,25,43,71,24,17,150,28,12,50,18
"COG0399",329,501,484,687,376,397,496,298,293,568,389,529
"COG0400",2,8,9,4,52,0,6,83,7,9,4,4
"COG0401",0,0,0,0,12,0,0,0,4,0,0,0
"COG0402",108,150,178,215,337,176,233,529,107,252,268,285
"COG0403",48,297,325,24,168,166,270,236,287,297,314,351
"COG0404",57,197,193,64,118,106,205,192,199,151,157,209
"COG0405",12,15,60,48,47,22,56,10,20,22,35,67
"COG0406",246,154,133,522,297,281,141,675,282,237,202,124
"COG0407",29,77,96,103,70,77,122,5,82,45,43,136
"COG0408",0,1,0,1,19,1,4,0,1,0,0,0
"COG0409",14,10,12,22,20,10,19,209,17,17,9,16
"COG0410",89,33,51,79,101,75,39,215,73,93,67,37
"COG0411",73,27,57,102,109,94,37,225,80,100,72,58
"COG0412",1,8,5,3,87,3,16,2,13,3,2,21
"COG0413",181,127,151,53,63,114,35,29,38,34,46,36
"COG0414",86,61,48,28,39,41,114,124,155,143,151,139
"COG0415",0,0,1,2,18,0,5,2,7,4,1,4
"COG0416",113,32,37,248,168,130,25,67,22,43,20,16
"COG0417",1,1,3,0,36,2,11,0,12,1,1,12
"COG0418",0,1,2,0,40,1,11,0,5,0,0,5
"COG0419",702,411,486,714,497,395,461,413,336,352,347,457
"COG0420",298,221,208,402,264,285,279,275,204,217,240,287
"COG0421",66,17,29,83,127,93,39,95,48,63,45,17
"COG0422",332,270,298,184,243,233,281,386,268,217,287,318
"COG0423",434,277,298,156,189,324,283,202,328,275,330,268
"COG0424",164,173,186,123,147,162,133,222,192,138,169,133
"COG0425",18,358,286,49,122,209,326,9,311,155,274,329
"COG0426",114,99,92,72,105,130,362,263,339,315,319,311
"COG0427",361,246,271,49,185,312,270,245,351,253,245,305
"COG0428",148,38,48,106,153,103,19,19,22,46,17,11
"COG0429",0,12,17,34,33,4,20,0,5,8,3,12
"COG0430",0,0,7,2,25,1,2,0,3,3,0,1
"COG0431",2,2,5,8,72,2,19,9,12,3,3,9
"COG0432",63,92,103,8,61,57,80,92,89,43,85,60
"COG0433",21,80,283,40,136,46,22,11,250,142,12,10
"COG0434",16,2,16,2,12,1,27,6,7,17,4,7
"COG0435",10,4,3,32,77,5,10,1,3,5,5,5
"COG0436",1283,1319,1309,1005,852,1121,1142,1534,1233,1091,1411,1275
"COG0437",29,93,88,335,288,109,92,27,74,51,34,59
"COG0438",2434,4630,4224,1353,1899,2771,4730,1492,3814,3390,3461,4211
"COG0439",45,147,145,111,84,105,402,383,279,368,292,425
"COG0440",44,67,93,152,156,150,39,166,68,103,144,42
"COG0441",937,545,578,594,541,637,508,657,629,645,554,529
"COG0442",335,251,251,328,290,327,194,429,305,268,312,169
"COG0443",443,336,364,580,662,577,318,495,407,472,348,256
"COG0444",226,91,137,478,448,231,177,590,226,252,203,197
"COG0445",562,415,478,609,464,521,430,435,437,382,458,533
"COG0446",276,499,515,436,638,641,578,511,488,450,550,589
"COG0447",86,109,158,33,60,84,114,5,138,36,171,139
"COG0448",303,89,107,614,428,448,172,615,208,257,207,133
"COG0449",435,321,410,454,430,424,359,422,395,438,412,319
"COG0450",22,169,132,62,85,113,187,172,157,121,151,173
"COG0451",1286,1447,1474,897,828,1052,1524,603,1442,1443,1255,1733
"COG0452",174,177,195,294,218,268,168,313,243,228,264,150
"COG0454",365,686,747,1229,855,646,879,647,694,631,621,729
"COG0455",12,1,5,77,37,58,5,2,1,32,8,0
"COG0456",59,63,57,150,124,124,73,125,40,75,61,80
"COG0457",1324,2021,1942,394,873,1363,1802,459,2069,1470,1755,1833
"COG0458",1222,733,916,745,624,975,260,261,283,272,247,261
"COG0459",471,256,354,356,275,349,211,332,294,349,299,245
"COG0460",543,363,381,453,335,431,308,392,399,325,409,402
"COG0461",281,167,140,226,167,197,138,184,156,108,158,108
"COG0462",324,207,218,419,211,308,217,391,229,264,248,183
