"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG0142",370,288,344,326,473,476,94,90,87,100,136,91
"COG0143",363,384,507,335,591,485,472,377,382,407,424,419
"COG0144",299,402,379,316,364,320,559,377,317,312,276,382
"COG0145",18,22,18,4,20,31,80,24,50,12,2,14
"COG0146",5,7,8,1,9,5,1,8,5,1,0,3
"COG0147",353,326,267,396,424,376,224,371,293,349,295,297
"COG0148",274,394,379,227,263,226,401,343,288,333,347,323
"COG0149",165,218,224,152,160,129,214,184,197,213,187,190
"COG0150",92,73,98,88,60,67,248,261,198,227,247,213
"COG0151",247,201,288,227,291,237,321,273,201,276,241,212
"COG0152",201,210,248,149,199,140,64,73,66,78,75,60
"COG0153",287,263,310,257,276,265,63,99,82,102,76,70
"COG0154",34,118,198,151,132,136,482,127,137,152,96,128
"COG0155",17,21,10,14,10,70,43,39,13,5,18,103
"COG0156",501,334,327,218,315,262,94,536,448,390,505,213
"COG0157",201,200,165,176,177,173,59,66,65,63,63,50
"COG0158",9,13,4,2,8,21,36,12,12,4,9,59
"COG0159",158,171,120,189,176,167,144,120,118,149,128,136
"COG0160",7,6,15,0,9,26,168,65,39,35,38,116
"COG0161",245,197,114,64,61,76,106,210,122,162,148,73
"COG0162",249,198,272,276,326,315,242,216,255,224,270,262
"COG0163",15,21,8,5,12,38,23,20,56,9,20,43
"COG0164",59,45,41,59,65,46,152,147,133,168,163,143
"COG0165",81,101,99,86,108,132,396,258,219,303,309,294
"COG0166",315,288,349,295,406,321,128,113,97,122,93,113
"COG0167",376,347,320,265,249,278,273,332,345,416,457,255
"COG0168",796,665,754,660,611,428,799,665,638,719,647,605
"COG0169",185,190,211,255,238,265,235,207,236,227,236,275
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",242,189,391,277,375,300,238,308,367,270,373,228
"COG0172",93,68,108,80,108,76,326,279,226,282,293,330
"COG0173",300,504,530,373,499,319,515,434,356,416,337,305
"COG0174",145,319,178,234,156,231,384,269,245,285,205,245
"COG0175",176,166,165,181,127,68,127,263,188,343,204,212
"COG0176",114,146,101,127,91,215,176,173,189,167,123,224
"COG0177",136,150,190,165,151,152,223,144,168,182,167,197
"COG0178",843,655,870,603,1033,817,816,845,740,937,981,590
"COG0179",181,121,70,70,139,186,35,111,99,118,160,109
"COG0180",263,203,276,222,275,281,267,218,272,270,282,275
"COG0181",17,64,45,96,50,39,140,80,58,53,29,130
"COG0182",26,13,41,16,29,14,70,50,100,31,36,27
"COG0183",102,131,159,131,135,249,27,91,153,58,95,226
"COG0184",95,53,61,118,93,88,82,84,116,104,77,87
"COG0185",76,93,106,130,93,90,117,77,132,107,87,119
"COG0186",76,89,142,85,107,109,51,19,44,23,45,30
"COG0187",762,651,1080,781,919,894,1024,796,787,822,794,776
"COG0188",886,888,1304,856,1099,908,1045,942,876,959,968,927
"COG0189",31,35,48,10,50,60,3,9,9,4,5,24
"COG0190",228,189,227,163,262,230,167,211,228,242,211,232
"COG0191",258,279,325,333,309,478,240,238,361,259,264,413
"COG0192",292,319,386,360,484,363,355,307,286,314,338,304
"COG0193",131,104,149,144,108,101,193,137,159,137,168,196
"COG0194",149,226,238,309,175,137,310,207,223,195,178,289
"COG0195",281,231,321,252,339,393,86,100,92,90,84,94
"COG0196",165,181,221,196,211,239,216,173,174,190,211,170
"COG0197",168,147,147,150,134,171,140,124,149,132,101,202
"COG0198",91,109,111,120,116,123,134,72,121,95,76,125
"COG0199",71,79,41,58,76,96,48,45,72,79,79,66
"COG0200",112,110,149,184,107,120,151,110,190,123,144,166
"COG0201",96,95,95,160,117,142,373,295,347,295,339,348
"COG0202",224,188,294,272,290,286,305,220,271,289,309,250
"COG0203",94,113,159,172,132,120,140,104,143,123,104,143
"COG0204",364,456,298,470,387,399,398,356,387,334,364,485
"COG0205",323,247,287,251,252,175,575,844,624,820,775,718
"COG0206",301,250,321,246,418,381,279,285,242,279,298,264
"COG0207",176,154,220,196,110,75,160,140,264,160,195,143
"COG0208",113,88,53,41,44,125,151,69,101,83,78,191
"COG0209",363,398,370,167,183,192,314,382,386,293,441,317
"COG0210",949,824,972,822,1073,1194,1113,890,1040,1259,939,996
"COG0211",15,12,27,19,22,33,79,61,81,59,65,82
"COG0212",46,36,50,41,57,65,156,121,119,155,119,159
"COG0213",10,15,35,13,21,32,93,71,87,49,46,106
"COG0214",14,28,59,77,104,126,124,49,55,68,35,74
"COG0215",105,107,141,106,169,88,381,297,315,353,331,360
"COG0216",189,176,234,170,222,231,266,233,179,195,249,225
"COG0217",190,172,225,187,193,135,191,184,224,204,216,166
"COG0218",131,97,143,144,145,137,156,108,156,122,136,205
"COG0219",38,60,98,118,60,83,133,60,77,84,58,151
"COG0220",196,159,154,165,180,144,216,136,173,215,188,202
"COG0221",14,40,70,32,61,44,74,35,56,71,22,84
"COG0222",72,85,111,101,93,91,102,106,115,94,83,105
"COG0223",254,175,257,234,301,300,250,225,225,233,188,255
"COG0224",249,224,285,270,256,306,290,268,197,231,205,342
"COG0225",140,87,56,50,35,135,75,100,76,99,98,145
"COG0226",233,253,280,221,320,343,375,274,244,212,288,246
"COG0227",59,37,34,35,63,71,38,49,67,61,45,41
"COG0228",77,60,72,53,58,58,81,87,56,68,84,79
"COG0229",70,64,25,21,19,18,22,89,55,56,45,105
"COG0230",33,37,24,46,27,4,30,36,28,48,27,28
"COG0231",166,98,176,125,172,220,165,148,184,158,161,166
"COG0232",299,272,311,291,323,265,401,251,190,257,209,289
"COG0233",162,150,169,134,160,142,156,146,216,172,147,167
"COG0234",81,66,93,87,85,101,120,93,136,97,59,105
"COG0235",347,339,255,229,363,338,124,279,290,341,334,352
"COG0236",134,105,108,193,128,82,177,111,199,139,94,155
"COG0237",121,119,137,146,145,121,150,113,197,146,146,141
"COG0238",33,72,70,95,64,79,57,39,83,46,62,90
"COG0239",71,29,27,43,20,34,70,15,23,23,30,25
"COG0240",216,228,250,187,207,276,226,208,188,246,233,199
"COG0241",233,120,85,134,107,137,52,173,179,132,166,138
"COG0242",58,62,71,78,62,65,239,180,186,206,220,232
"COG0243",191,224,18,66,208,820,970,273,260,101,157,672
"COG0244",127,87,114,101,92,84,172,81,142,129,145,173
"COG0245",167,97,163,125,151,155,170,139,155,147,152,150
"COG0246",301,254,334,347,390,807,262,294,274,276,251,335
"COG0247",220,218,136,90,130,266,258,316,291,282,234,206
"COG0248",170,166,159,86,220,296,434,145,164,140,179,254
"COG0249",758,529,794,716,719,508,626,669,578,648,714,553
"COG0250",200,133,186,195,222,242,268,144,206,182,196,238
"COG0251",246,275,166,178,258,307,212,215,337,285,302,274
"COG0252",407,384,248,180,268,282,404,336,288,351,335,250
"COG0253",197,180,184,222,238,171,249,173,212,197,157,194
"COG0254",52,49,67,47,40,35,104,59,67,53,44,88
"COG0255",33,34,49,41,47,31,63,25,41,46,29,63
"COG0256",106,89,145,107,125,142,163,114,144,129,106,145
"COG0257",3,19,4,34,9,16,2,5,8,15,8,20
"COG0258",422,409,482,469,620,687,493,505,452,453,487,374
"COG0259",26,69,14,10,13,11,5,38,50,47,28,27
"COG0260",39,18,15,5,19,78,46,61,59,16,44,119
"COG0261",107,66,131,105,94,98,100,85,134,122,131,117
"COG0262",177,156,183,257,149,112,169,162,192,163,148,149
"COG0263",215,257,290,216,146,84,256,170,180,185,206,192
"COG0264",297,202,271,248,267,187,245,238,258,236,252,209
"COG0265",319,390,378,356,575,425,554,500,373,385,435,449
"COG0266",38,64,13,7,35,108,93,59,86,30,26,69
"COG0267",30,41,33,30,40,40,20,31,48,40,30,21
"COG0268",20,26,46,57,33,33,16,17,16,8,8,10
"COG0269",12,2,0,4,7,32,5,7,10,1,1,17
"COG0270",718,357,666,732,850,626,814,339,559,691,526,306
"COG0271",0,4,0,2,4,17,5,2,6,0,0,16
"COG0272",380,310,517,398,385,419,474,407,553,486,434,387
"COG0274",80,47,60,52,70,59,144,167,174,177,160,205
"COG0275",234,257,242,318,267,249,284,251,192,256,223,234
"COG0276",5,10,0,1,8,30,43,10,4,5,8,29
"COG0277",142,177,96,49,75,262,310,310,350,167,166,178
"COG0278",3,1,0,1,4,19,2,4,6,0,1,21
"COG0279",63,44,26,35,49,56,56,45,72,39,30,132
"COG0280",813,555,480,413,631,474,215,599,490,632,620,388
"COG0281",168,101,108,93,110,96,199,382,324,322,349,265
"COG0282",250,245,365,263,298,282,357,276,270,239,269,264
"COG0283",122,162,166,161,177,201,145,129,131,189,176,140
"COG0284",204,160,227,221,177,199,179,186,207,223,209,176
"COG0285",273,235,334,283,320,292,330,335,300,262,280,314
"COG0286",979,320,650,626,783,903,523,633,859,614,891,486
"COG0287",100,167,168,163,119,93,216,122,155,138,107,122
"COG0288",71,76,28,49,36,110,126,76,64,68,85,95
"COG0289",265,172,211,170,204,141,243,203,226,255,184,215
"COG0290",113,112,164,168,146,128,152,121,195,194,159,139
"COG0291",31,58,43,60,49,34,52,61,67,68,50,56
"COG0292",98,88,89,121,103,106,111,85,129,107,104,108
"COG0293",3,7,4,0,7,19,33,12,2,3,7,26
"COG0294",171,80,111,106,145,185,31,49,58,57,65,45
"COG0295",105,104,112,90,120,112,77,93,107,94,117,135
"COG0296",544,539,721,563,413,296,627,556,417,611,499,588
"COG0297",250,289,340,359,274,218,204,233,297,299,248,309
"COG0298",12,24,3,3,5,44,13,13,18,9,7,19
"COG0299",140,167,179,146,118,82,265,141,192,135,101,172
"COG0300",174,172,165,179,138,98,173,140,154,155,173,170
"COG0301",81,109,184,136,93,94,228,96,124,117,68,186
"COG0302",134,106,141,107,151,156,166,143,144,131,132,110
"COG0303",65,104,90,101,60,110,228,92,82,39,65,172
"COG0304",375,452,437,312,451,411,506,343,306,411,385,412
"COG0305",395,331,361,337,452,442,335,529,476,466,410,370
"COG0306",84,77,24,41,32,149,63,40,79,58,83,95
"COG0307",50,44,38,50,40,42,107,121,119,101,142,122
"COG0308",73,73,36,37,34,111,237,109,77,73,60,75
"COG0309",21,69,92,64,87,77,186,90,51,64,47,154
"COG0310",7,26,44,8,18,26,88,17,20,19,18,47
"COG0311",7,30,37,75,37,89,110,47,33,49,28,47
"COG0312",130,153,122,53,76,90,55,226,155,174,70,122
"COG0313",297,221,255,205,248,223,239,313,273,320,277,252
"COG0314",4,4,0,1,9,14,20,2,6,1,8,18
"COG0315",31,40,38,69,23,63,47,31,24,21,20,64
"COG0316",15,11,0,4,13,57,39,10,28,5,10,93
"COG0317",643,637,689,579,607,675,611,659,579,642,627,582
"COG0318",551,454,484,368,454,371,218,480,577,441,476,411
"COG0319",150,115,135,152,143,114,149,122,161,135,123,148
"COG0320",201,42,62,53,40,37,57,120,101,106,148,76
"COG0321",118,59,42,40,34,38,47,79,70,76,101,45
"COG0322",363,330,410,386,489,475,410,366,340,395,368,387
"COG0323",310,282,352,279,366,344,395,351,328,304,314,279
"COG0324",322,357,286,286,274,364,241,342,304,376,344,212
"COG0325",210,161,175,176,206,182,165,145,210,177,216,180
"COG0326",395,453,464,597,449,388,215,123,121,158,141,112
"COG0327",156,149,130,70,149,127,115,132,138,156,172,144
"COG0328",31,32,34,80,30,61,114,21,84,72,71,48
"COG0329",403,387,337,449,369,333,308,353,495,362,451,394
"COG0330",197,218,366,256,362,311,273,225,330,262,245,309
"COG0331",201,176,206,162,222,300,235,191,226,305,237,204
"COG0332",354,440,282,275,314,253,344,463,466,249,327,282
"COG0333",31,26,20,29,20,28,24,33,38,39,37,41
"COG0334",512,446,508,369,437,322,321,451,497,508,526,329
"COG0335",116,62,105,144,131,107,135,98,111,110,108,112
"COG0336",159,160,177,193,176,181,203,179,172,201,172,195
"COG0337",196,190,245,229,204,250,224,218,184,194,227,215
"COG0338",76,131,132,43,91,205,115,131,197,242,162,133
"COG0339",619,389,370,269,565,515,101,499,350,442,516,206
"COG0340",229,218,227,249,231,216,330,219,228,230,216,247
"COG0341",125,206,172,221,99,104,119,84,126,96,163,158
"COG0342",337,278,483,367,655,542,366,357,318,292,356,275
"COG0343",230,209,296,232,271,219,279,232,255,242,288,219
"COG0344",45,72,135,172,77,68,142,73,134,85,78,167
"COG0345",209,215,178,191,178,173,197,196,218,212,182,209
"COG0346",343,286,159,338,186,151,266,232,289,330,285,323
"COG0347",143,208,286,146,238,159,52,59,41,74,53,77
"COG0348",193,340,286,156,136,136,169,238,286,173,253,199
"COG0349",4,6,7,0,5,53,2,12,11,15,25,35
"COG0350",129,155,151,161,120,115,91,149,163,135,141,168
"COG0351",218,188,229,245,293,348,174,167,190,229,200,203
"COG0352",124,190,185,301,180,192,129,181,149,198,151,227
"COG0353",183,149,161,172,171,161,157,139,191,194,153,165
"COG0354",3,5,0,1,7,34,26,10,10,4,3,20
"COG0355",100,78,63,76,50,96,86,64,86,60,50,135
"COG0356",275,228,356,244,272,278,362,220,192,225,190,315
"COG0357",125,134,201,169,210,190,249,155,172,186,160,211
"COG0358",700,395,825,551,780,526,494,514,644,639,679,506
"COG0359",119,97,161,154,144,116,168,105,171,126,142,174
"COG0360",87,80,108,122,105,125,85,72,119,113,100,117
"COG0361",74,55,87,103,114,88,97,69,76,104,105,86
"COG0362",156,112,66,32,32,102,139,108,103,141,107,100
"COG0363",518,465,304,360,503,526,253,441,355,493,447,251
"COG0364",150,134,54,64,40,105,125,158,121,161,91,72
"COG0365",213,204,173,88,182,211,69,248,192,242,178,146
"COG0366",888,1299,1749,1878,1275,2602,1706,1134,836,1208,1158,1072
"COG0367",234,302,354,303,336,291,454,342,223,318,280,282
"COG0368",69,57,78,106,60,48,54,99,84,42,62,95
"COG0369",12,5,0,2,11,36,1,8,5,0,3,32
"COG0370",552,558,813,681,652,517,742,712,693,615,615,572
"COG0371",40,108,121,92,94,126,182,88,125,103,79,150
"COG0372",326,334,372,359,365,375,491,370,296,368,279,326
"COG0373",33,72,50,21,38,75,147,100,51,61,25,104
"COG0374",32,40,17,9,35,161,116,38,45,12,32,73
"COG0375",10,16,23,19,28,79,38,21,39,25,27,52
"COG0376",12,13,0,3,6,51,4,8,12,1,5,27
"COG0377",13,23,10,15,24,41,3,57,36,60,79,38
"COG0378",17,32,70,40,45,86,73,32,30,19,8,66
"COG0379",166,163,181,229,245,206,240,191,150,199,189,176
"COG0380",125,39,27,56,25,34,28,94,96,87,45,40
"COG0381",311,773,254,303,194,183,84,104,127,100,95,92
"COG0382",14,6,28,15,86,198,8,19,24,32,18,30
"COG0383",238,530,225,186,283,185,131,263,486,548,236,88
"COG0384",5,11,2,7,8,12,6,6,28,5,17,15
"COG0385",103,106,51,188,46,215,97,81,125,91,139,91
"COG0386",53,60,10,27,82,63,15,23,63,31,29,49
"COG0387",4,7,0,5,6,32,3,20,8,0,5,31
"COG0388",715,565,650,687,728,729,445,702,631,654,765,491
"COG0389",310,371,541,509,459,442,474,429,360,372,400,419
"COG0390",47,96,31,31,19,51,30,9,19,15,11,10
"COG0391",22,25,9,17,18,59,90,36,49,16,47,109
"COG0392",36,68,53,141,66,138,338,64,63,119,76,134
"COG0393",74,73,30,42,65,54,48,67,65,71,97,53
"COG0394",101,81,85,87,78,58,114,210,222,210,244,175
"COG0395",485,1011,1420,1509,828,548,958,629,627,952,836,904
"COG0396",140,191,169,155,189,199,180,182,154,172,174,119
"COG0397",4,4,0,1,3,39,3,22,11,2,0,48
"COG0398",25,63,28,27,50,78,45,29,75,47,59,67
"COG0399",307,836,587,383,432,372,678,519,561,526,334,303
"COG0400",2,4,6,1,8,55,2,7,7,4,11,13
"COG0401",2,1,0,0,1,10,0,1,1,0,0,1
"COG0402",97,194,183,178,156,301,193,230,408,203,308,338
"COG0403",278,207,155,92,92,138,42,206,205,192,250,91
"COG0404",199,104,90,77,90,84,71,141,186,139,203,70
"COG0405",8,24,6,9,20,72,52,17,57,14,20,32
"COG0406",272,184,246,288,212,285,623,223,244,288,286,307
"COG0407",64,157,19,36,32,59,84,53,54,40,101,66
"COG0408",5,3,0,0,2,12,1,2,9,0,1,25
"COG0409",15,41,10,12,23,73,83,28,31,20,23,57
"COG0410",59,100,81,74,56,102,29,24,40,41,23,47
"COG0411",83,103,85,85,62,90,86,61,149,100,74,95
"COG0412",7,20,0,4,14,60,2,11,18,0,5,26
"COG0413",123,114,115,110,143,153,42,110,103,110,132,82
"COG0414",166,150,126,171,190,181,85,125,150,147,163,80
"COG0415",3,2,1,3,5,31,1,6,9,0,10,17
"COG0416",55,95,154,134,104,96,258,117,105,90,101,207
"COG0417",10,16,1,1,13,72,5,9,8,0,6,27
"COG0418",6,6,0,1,6,35,2,5,9,1,0,9
"COG0419",369,316,344,292,519,368,607,398,351,259,330,315
"COG0420",196,232,265,219,227,163,378,211,212,210,235,279
"COG0421",38,77,83,119,74,58,94,64,87,64,37,119
"COG0422",254,207,246,359,252,374,219,250,197,215,241,194
"COG0423",297,268,414,325,405,284,180,275,267,315,313,178
"COG0424",151,104,140,144,128,163,122,148,169,163,193,176
"COG0425",297,162,102,138,112,47,41,197,150,121,263,167
"COG0426",350,322,394,301,313,259,218,249,352,270,324,272
"COG0427",365,184,287,233,261,262,54,244,290,234,425,142
"COG0428",61,78,140,154,125,96,118,116,144,102,101,168
"COG0429",8,15,1,2,2,15,36,9,14,3,12,33
"COG0430",4,4,0,0,10,24,1,5,7,4,4,0
"COG0431",16,6,1,6,11,46,9,9,26,6,7,35
"COG0432",81,40,31,40,59,76,6,36,49,77,60,47
"COG0433",223,224,71,47,69,114,54,156,212,198,121,218
"COG0434",4,3,16,3,8,0,0,5,22,19,16,39
"COG0435",12,18,6,15,8,44,36,3,24,10,16,43
"COG0436",1267,1024,1125,1085,1133,1179,334,392,389,460,431,273
"COG0437",75,60,25,26,77,212,333,84,91,30,53,171
"COG0438",3793,4001,3026,2938,2362,1719,1427,3160,3512,3426,3186,2458
"COG0439",273,346,240,188,146,156,383,346,230,198,275,300
"COG0440",93,150,169,185,102,107,169,113,155,146,83,167
"COG0441",610,653,762,602,824,641,552,625,614,662,600,534
"COG0442",282,278,388,292,321,294,319,325,278,313,348,353
"COG0443",153,299,242,183,208,185,582,522,563,458,512,484
"COG0444",207,315,297,239,177,261,494,211,307,212,277,462
"COG0445",438,385,497,411,567,501,550,520,420,445,381,573
"COG0446",469,478,435,623,376,435,461,584,698,469,487,734
"COG0447",144,81,72,52,112,83,24,81,52,85,92,50
"COG0448",210,363,506,545,299,260,637,281,334,322,261,521
"COG0449",407,370,498,349,397,456,461,427,409,520,374,490
"COG0450",140,125,73,77,58,79,48,94,126,103,98,118
"COG0451",1422,1930,974,898,1039,1021,948,1133,1277,1201,1044,949
"COG0452",266,263,245,263,268,212,313,282,210,268,223,225
"COG0454",749,771,679,975,543,489,1166,579,908,796,780,933
"COG0455",1,14,68,94,41,5,60,52,12,39,8,51
"COG0456",41,109,133,162,107,100,162,81,143,75,83,163
"COG0457",708,314,429,395,432,395,421,1171,1048,1587,1619,602
"COG0458",745,846,990,759,951,798,690,909,728,794,931,586
"COG0459",284,349,384,314,351,477,385,329,337,361,323,266
"COG0460",379,315,362,373,353,391,435,468,302,387,383,331
"COG0461",150,126,178,198,200,184,264,172,184,160,175,186
"COG0462",235,246,371,295,313,259,429,254,271,309,265,340
"COG0463",3724,3478,3703,3911,3921,3105,1062,1030,1031,1016,1149,1040
