"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG0070",403,344,448,544,502,313,522,439,543,477,452,541
"COG0071",141,217,187,182,196,211,192,228,163,169,118,220
"COG0072",110,93,128,131,155,112,509,441,412,396,474,397
"COG0073",676,641,712,803,921,568,970,755,809,786,979,779
"COG0074",25,80,29,39,18,72,13,61,22,40,19,72
"COG0075",218,153,124,157,143,168,30,26,25,43,63,63
"COG0076",129,182,132,143,42,154,67,109,91,105,136,135
"COG0077",193,121,172,204,216,109,198,182,261,164,159,189
"COG0078",247,219,258,280,319,152,259,341,398,330,254,244
"COG0079",244,162,196,154,142,203,489,406,656,516,550,473
"COG0080",36,55,38,34,34,36,141,133,97,158,107,139
"COG0081",179,185,157,217,214,120,171,246,146,206,195,193
"COG0082",176,177,191,192,230,125,214,188,248,206,227,186
"COG0083",25,20,34,27,71,26,36,75,88,39,23,16
"COG0084",300,302,254,302,278,295,268,322,231,309,281,394
"COG0085",844,950,779,927,867,633,960,794,850,831,976,793
"COG0086",751,525,684,693,826,518,948,834,772,946,1023,829
"COG0087",158,176,182,210,206,147,223,213,155,171,191,149
"COG0088",164,173,156,178,195,108,250,219,151,177,148,181
"COG0089",37,25,34,34,42,42,119,126,95,107,59,81
"COG0090",135,129,167,180,205,111,282,202,177,221,191,182
"COG0091",130,91,120,161,171,82,154,158,125,138,122,106
"COG0092",184,142,131,140,206,86,195,189,151,174,137,148
"COG0093",92,87,82,92,113,67,143,116,79,126,101,104
"COG0094",182,180,157,171,199,121,167,185,135,153,150,174
"COG0095",21,60,66,98,15,74,36,74,49,62,28,82
"COG0096",74,92,88,107,146,86,139,172,76,137,101,108
"COG0097",127,129,134,118,179,113,181,165,108,162,142,142
"COG0098",156,144,136,145,164,100,197,167,166,165,153,148
"COG0099",132,94,113,119,124,87,123,114,92,111,97,95
"COG0100",96,71,99,78,115,46,148,132,99,98,97,96
"COG0101",212,207,218,173,256,191,272,223,214,236,245,197
"COG0102",115,96,121,130,134,69,125,151,119,143,120,135
"COG0103",129,120,105,111,147,84,113,122,93,130,117,89
"COG0104",325,218,304,326,346,207,424,310,396,353,314,301
"COG0105",37,69,35,32,27,63,49,54,23,58,52,40
"COG0106",176,168,153,138,158,149,152,143,176,138,150,142
"COG0107",151,97,121,151,195,115,159,114,183,145,156,169
"COG0108",203,270,272,252,193,229,80,86,57,86,108,97
"COG0109",2,9,0,0,1,2,0,7,2,2,2,11
"COG0110",799,1084,896,932,714,1130,606,759,593,918,784,979
"COG0111",326,292,359,421,318,319,345,485,450,556,406,467
"COG0112",312,203,227,325,251,244,269,261,270,247,265,236
"COG0113",26,40,32,46,75,19,57,55,35,34,68,47
"COG0114",15,24,22,9,17,21,16,40,30,26,11,38
"COG0115",291,269,316,306,320,271,354,339,328,400,265,350
"COG0116",142,168,192,145,235,105,257,140,211,191,191,218
"COG0117",205,140,164,200,162,137,204,208,163,217,202,202
"COG0118",130,124,125,124,119,109,144,112,155,136,104,144
"COG0119",485,423,486,523,437,563,855,461,540,579,532,673
"COG0120",24,60,41,25,25,71,28,25,14,27,41,63
"COG0121",1,3,0,2,3,2,0,5,3,3,0,13
"COG0122",45,53,40,60,120,22,80,54,85,35,40,54
"COG0123",3,10,7,9,13,4,16,14,17,4,25,7
"COG0124",290,264,298,273,319,222,306,324,303,295,286,246
"COG0125",28,16,77,48,85,20,106,69,97,57,56,50
"COG0126",217,163,218,222,284,176,315,249,259,243,280,222
"COG0127",174,108,179,133,221,127,141,163,160,172,140,160
"COG0128",217,219,215,211,246,169,303,245,215,232,281,197
"COG0129",417,433,386,380,402,325,331,342,512,339,525,360
"COG0130",168,103,124,143,229,105,194,156,168,180,197,138
"COG0131",124,165,114,158,134,135,142,142,143,147,200,158
"COG0132",71,102,55,83,43,112,44,80,51,66,96,107
"COG0133",154,134,152,196,182,122,156,173,122,202,198,182
"COG0134",108,140,125,145,140,124,124,105,95,127,93,123
"COG0135",59,49,55,85,97,42,71,115,46,69,50,105
"COG0136",199,139,184,155,245,115,265,193,219,231,178,221
"COG0137",101,66,78,107,104,71,311,268,359,251,297,297
"COG0138",333,340,352,444,326,372,326,374,354,414,368,416
"COG0139",196,164,160,188,129,114,158,136,183,148,133,144
"COG0140",191,182,150,139,126,142,119,138,169,147,137,126
"COG0141",217,192,218,206,206,144,226,231,259,212,196,253
"COG0142",280,335,336,343,256,305,278,378,262,346,343,413
"COG0143",348,319,364,433,464,309,492,433,417,420,499,448
"COG0144",380,290,362,286,519,248,392,272,392,273,334,309
"COG0145",25,18,13,14,26,35,22,21,35,7,34,16
"COG0146",2,0,5,4,10,0,1,4,1,0,1,0
"COG0147",351,374,297,372,314,364,266,295,257,293,270,372
"COG0148",332,219,315,349,399,160,131,98,136,107,129,117
"COG0149",196,152,176,179,214,115,218,203,216,172,226,207
"COG0150",247,201,178,210,240,170,232,191,270,257,270,235
"COG0151",225,164,181,214,244,114,248,222,229,257,275,226
"COG0152",261,145,186,198,206,120,227,240,238,230,239,177
"COG0153",247,244,276,244,259,221,270,233,365,277,254,219
"COG0154",121,41,76,99,236,33,255,116,82,81,134,84
"COG0155",12,51,6,13,36,30,14,33,26,19,56,30
"COG0156",503,481,376,370,170,493,184,610,349,482,565,745
"COG0157",176,195,155,182,155,132,189,175,121,171,213,162
"COG0158",5,18,0,7,6,3,4,13,8,12,10,16
"COG0159",115,122,123,188,158,131,135,129,87,120,114,145
"COG0160",13,14,14,53,72,9,89,36,21,37,52,42
"COG0161",213,213,138,148,85,212,88,155,133,159,235,167
"COG0162",252,149,245,290,285,144,336,240,235,260,286,252
"COG0163",12,11,18,37,25,16,23,51,34,23,31,27
"COG0164",148,126,137,152,174,113,166,125,144,164,159,164
"COG0165",282,230,286,281,258,193,270,300,302,283,235,332
"COG0166",335,305,317,358,356,241,375,330,364,318,343,268
"COG0167",290,365,337,329,293,358,253,333,294,473,387,424
"COG0168",715,663,664,613,751,684,583,613,734,661,623,705
"COG0169",185,201,171,204,241,146,247,214,278,242,218,240
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",275,227,368,283,360,211,354,400,359,337,383,220
"COG0172",260,228,300,322,306,189,323,283,372,272,236,273
"COG0173",299,292,305,320,525,264,635,387,294,302,427,341
"COG0174",205,167,207,193,248,148,227,236,227,178,143,221
"COG0175",247,250,151,205,164,259,180,226,229,182,222,247
"COG0176",165,123,108,190,139,134,94,151,103,117,107,129
"COG0177",165,150,144,147,190,135,193,179,180,178,140,121
"COG0178",706,796,794,788,794,658,827,870,779,1010,878,709
"COG0179",141,80,101,107,86,75,79,138,176,132,122,122
"COG0180",288,237,282,239,315,195,304,258,285,264,282,249
"COG0181",31,36,30,57,78,19,74,31,49,27,48,43
"COG0182",50,31,45,34,21,14,25,59,36,43,50,17
"COG0183",95,62,91,74,119,33,196,153,155,77,82,118
"COG0184",131,77,76,108,90,79,77,90,70,75,59,85
"COG0185",108,77,96,120,101,86,117,108,96,99,86,83
"COG0186",55,76,81,101,96,72,102,119,87,76,77,72
"COG0187",768,666,813,761,922,518,963,711,909,832,848,884
"COG0188",919,843,869,827,1040,758,1010,860,1049,968,1042,929
"COG0189",26,34,38,24,29,21,45,52,21,21,40,42
"COG0190",207,181,189,180,238,126,236,201,206,223,240,195
"COG0191",266,301,252,305,336,244,309,309,380,288,282,316
"COG0192",348,270,288,248,342,209,112,97,121,115,110,108
"COG0193",122,127,158,123,178,105,159,167,136,166,144,129
"COG0194",220,156,235,208,275,138,230,194,187,182,194,197
"COG0195",302,255,256,255,311,198,312,299,253,279,263,274
"COG0196",137,112,165,168,207,131,182,167,175,200,164,209
"COG0197",180,134,127,153,148,96,173,115,128,118,109,142
"COG0198",84,76,102,81,96,76,121,109,84,73,68,106
"COG0199",88,60,60,54,41,68,49,90,39,64,66,84
"COG0200",121,158,136,188,148,112,192,166,100,145,99,118
"COG0201",294,252,322,301,403,284,415,430,349,392,314,319
"COG0202",259,197,219,267,280,137,239,315,219,255,263,207
"COG0203",134,86,109,109,154,59,190,115,86,123,99,108
"COG0204",419,464,403,539,409,635,377,321,405,307,408,407
"COG0205",888,851,785,824,811,765,794,666,821,741,888,840
"COG0206",261,268,250,283,327,190,302,242,300,264,269,239
"COG0207",185,210,202,181,136,170,140,149,98,188,217,169
"COG0208",103,191,118,107,104,141,69,92,127,61,74,104
"COG0209",324,465,324,334,217,428,109,119,72,147,159,184
"COG0210",979,884,831,698,1050,927,920,1069,1065,938,665,898
"COG0211",42,51,55,57,75,49,74,91,55,68,48,49
"COG0212",124,114,129,127,158,102,112,147,115,145,119,161
"COG0213",54,25,59,59,113,21,139,78,120,45,34,62
"COG0214",32,27,17,56,58,14,104,58,28,42,51,29
"COG0215",288,299,282,268,327,253,361,269,342,341,353,354
"COG0216",193,160,183,196,258,157,265,221,209,239,255,194
"COG0217",44,63,67,60,68,42,237,208,193,214,176,172
"COG0218",115,105,116,116,156,100,133,163,106,132,124,133
"COG0219",64,38,57,74,143,16,106,75,97,69,57,55
"COG0220",208,174,180,168,181,189,178,176,178,175,176,162
"COG0221",26,9,24,15,50,9,51,51,17,26,30,28
"COG0222",85,67,83,52,110,71,99,130,59,84,68,79
"COG0223",223,241,206,251,264,233,246,239,204,210,270,208
"COG0224",230,230,253,276,259,158,336,208,303,211,223,229
"COG0225",98,130,79,88,65,159,28,57,58,102,81,123
"COG0226",246,282,235,268,259,267,263,237,275,259,252,270
"COG0227",17,17,11,16,16,16,27,67,39,58,55,42
"COG0228",22,13,22,22,31,20,80,94,65,73,57,46
"COG0229",64,75,41,20,21,105,17,52,33,49,55,41
"COG0230",51,49,39,32,25,41,21,35,21,29,26,27
"COG0231",166,149,145,143,182,161,150,214,118,171,153,152
"COG0232",220,205,198,206,249,189,308,213,279,189,154,294
"COG0233",155,150,156,186,170,157,198,162,127,167,175,124
"COG0234",79,61,106,83,110,50,82,110,63,68,60,85
"COG0235",339,274,274,367,223,315,206,270,267,308,307,291
"COG0236",119,115,163,153,173,78,157,144,156,103,78,132
"COG0237",139,121,132,103,134,119,150,148,147,145,171,109
"COG0238",49,37,45,47,88,31,29,29,17,20,11,19
"COG0239",61,81,52,75,30,94,31,85,34,67,57,27
"COG0240",218,174,236,238,253,205,293,194,238,238,240,222
"COG0241",142,204,132,142,114,226,120,213,197,128,207,165
"COG0242",200,158,167,188,221,149,242,225,133,203,163,146
"COG0243",145,296,126,88,80,69,56,271,140,164,162,341
"COG0244",97,118,114,144,159,52,135,151,88,141,99,154
"COG0245",170,118,140,144,143,127,152,155,172,149,141,78
"COG0246",316,279,308,299,331,325,235,381,468,255,286,326
"COG0247",224,187,223,180,151,138,185,271,147,237,254,234
"COG0248",111,216,164,215,153,175,170,227,133,192,185,228
"COG0249",588,634,686,657,695,599,824,603,626,710,696,693
"COG0250",164,193,178,180,196,133,237,251,165,169,153,180
"COG0251",279,218,191,207,150,222,80,82,64,89,82,62
"COG0252",422,377,323,290,261,344,249,281,326,332,317,315
"COG0253",196,178,179,188,228,182,196,187,181,180,199,193
"COG0254",56,47,52,51,58,49,51,85,34,58,45,45
"COG0255",26,14,41,34,47,13,56,30,40,27,20,38
"COG0256",123,102,94,104,121,65,126,138,93,106,113,76
"COG0257",7,2,9,7,21,1,5,7,11,8,4,12
"COG0258",480,322,390,367,530,403,559,485,512,532,526,331
"COG0259",41,29,70,50,12,50,30,15,20,24,34,45
"COG0260",11,22,8,11,15,25,12,65,39,47,37,41
"COG0261",96,71,116,85,94,76,100,146,96,123,80,69
"COG0262",144,162,148,137,169,160,130,134,98,133,147,144
"COG0263",223,244,192,204,199,186,197,169,194,191,211,177
"COG0264",254,256,250,218,230,205,273,268,196,249,259,248
"COG0265",417,269,320,385,469,272,409,363,420,454,342,342
"COG0266",5,20,7,18,8,15,52,57,31,23,30,44
"COG0267",33,40,33,24,29,55,19,59,24,34,37,37
"COG0268",32,23,28,26,49,14,55,46,31,28,35,33
"COG0269",0,9,4,1,6,5,0,5,3,0,1,18
"COG0270",531,522,709,397,682,226,335,1502,353,542,542,423
"COG0271",0,4,0,0,0,0,0,6,0,2,0,4
"COG0272",395,274,489,407,457,289,512,402,422,397,367,390
"COG0274",171,218,167,181,177,168,123,176,214,172,177,207
"COG0275",289,247,263,244,372,178,77,85,94,77,79,91
"COG0276",3,12,6,1,20,1,3,7,2,6,3,8
"COG0277",151,127,172,115,113,111,181,384,167,141,201,176
"COG0278",0,1,1,0,2,1,0,2,0,2,0,10
"COG0279",24,77,33,41,62,124,50,102,91,36,32,46
"COG0280",688,763,572,505,400,652,544,488,494,618,655,624
"COG0281",144,149,122,129,85,113,322,294,389,354,441,394
"COG0282",199,194,242,203,301,160,318,285,289,275,265,264
"COG0283",153,83,139,126,148,115,193,157,145,154,156,166
"COG0284",214,189,175,214,233,195,226,186,206,189,191,188
"COG0285",308,209,277,246,379,193,412,282,272,275,289,281
"COG0286",724,806,702,603,664,534,852,816,685,818,687,607
"COG0287",119,79,136,116,181,63,193,137,216,96,84,104
"COG0288",55,47,57,39,53,96,39,87,44,88,59,128
"COG0289",219,224,210,231,217,154,223,206,176,222,204,195
"COG0290",150,104,149,132,164,118,181,176,105,143,139,141
"COG0291",58,45,41,51,62,53,65,61,38,54,43,44
"COG0292",87,87,85,88,129,67,121,115,119,107,70,102
"COG0293",6,6,6,1,3,1,2,2,5,9,2,7
"COG0294",187,145,121,140,103,231,130,181,99,205,159,115
"COG0295",79,98,102,76,90,96,172,117,107,110,86,106
"COG0296",418,561,542,493,565,482,647,490,621,523,557,643
"COG0297",297,219,274,339,326,193,280,266,289,260,244,268
"COG0298",6,8,4,15,14,8,3,13,6,5,0,13
"COG0299",62,67,45,54,62,39,153,158,164,114,122,172
"COG0300",124,201,149,142,170,174,191,142,151,182,142,169
"COG0301",109,53,124,98,209,29,189,86,192,68,83,91
"COG0302",126,154,149,108,97,121,130,141,67,131,171,150
"COG0303",88,61,107,135,184,31,65,130,189,70,71,62
"COG0304",396,563,410,492,485,462,469,351,377,365,440,355
"COG0305",379,386,362,379,406,398,378,391,436,402,478,300
"COG0306",47,134,86,112,40,95,24,104,42,82,69,58
"COG0307",119,132,105,133,94,112,106,126,112,125,129,132
"COG0308",36,85,54,38,20,58,16,93,38,70,20,117
"COG0309",70,51,56,63,101,25,91,62,52,37,69,58
"COG0310",35,16,6,21,46,20,18,25,33,19,14,10
"COG0311",19,18,23,53,46,15,64,43,15,21,30,18
"COG0312",208,77,169,91,124,58,97,83,119,64,175,69
"COG0313",310,238,251,246,262,250,269,254,248,274,248,244
"COG0314",1,4,0,1,1,1,2,1,7,2,3,8
"COG0315",39,21,40,53,63,14,31,35,89,35,45,24
"COG0316",9,26,3,0,7,5,1,15,3,11,2,17
"COG0317",558,602,598,572,604,536,638,653,604,605,682,651
"COG0318",415,539,557,424,383,450,547,404,434,480,423,541
"COG0319",141,116,129,155,167,97,150,151,158,131,126,123
"COG0320",177,166,88,123,58,139,44,102,61,156,117,105
"COG0321",67,107,73,68,36,107,35,75,44,91,67,75
"COG0322",367,285,338,349,403,319,500,383,344,390,400,394
"COG0323",383,326,321,310,445,281,362,324,320,332,320,239
"COG0324",368,301,293,290,252,381,317,279,267,313,279,328
"COG0325",189,139,147,171,213,132,180,191,193,191,130,149
"COG0326",368,467,458,436,534,604,491,497,431,449,387,470
"COG0327",124,121,112,113,100,136,110,171,156,148,119,139
"COG0328",30,23,56,25,55,7,42,82,71,60,29,23
"COG0329",310,483,419,425,381,471,386,406,451,489,400,343
"COG0330",270,266,336,231,324,150,571,274,348,242,304,244
"COG0331",232,211,213,188,286,153,225,236,242,222,207,163
"COG0332",414,333,351,301,248,507,375,341,235,308,342,334
"COG0333",35,21,29,27,44,37,42,39,16,35,32,33
"COG0334",450,483,435,487,374,437,404,467,420,513,528,468
"COG0335",41,36,36,32,31,18,100,100,91,122,99,82
"COG0336",141,120,145,118,208,109,173,178,199,163,157,164
"COG0337",197,157,177,171,198,178,246,233,214,248,219,229
"COG0338",132,48,212,118,155,46,161,220,216,146,98,133
"COG0339",480,499,433,422,187,497,226,435,271,513,515,492
"COG0340",224,184,219,205,281,174,242,219,301,200,201,223
"COG0341",127,112,194,176,249,198,48,76,103,53,62,47
"COG0342",358,309,409,445,363,319,483,375,387,349,463,386
"COG0343",189,214,236,254,245,168,319,240,266,288,261,216
"COG0344",84,41,80,89,181,26,121,101,124,77,90,64
"COG0345",186,228,202,225,189,240,189,219,202,173,208,209
"COG0346",287,372,265,287,182,392,200,308,191,227,218,311
"COG0347",188,144,148,169,270,82,299,163,290,160,133,165
"COG0348",228,169,200,160,286,211,205,220,212,253,227,211
"COG0349",0,9,1,0,10,4,0,16,5,19,1,17
"COG0350",133,146,118,129,133,146,129,136,156,133,123,143
"COG0351",183,177,175,243,209,111,63,76,84,71,80,72
"COG0352",101,117,130,174,196,101,238,216,165,149,174,141
"COG0353",152,156,147,159,156,90,228,174,147,159,177,145
"COG0354",4,10,4,1,1,4,0,4,2,3,0,14
"COG0355",75,46,63,67,99,29,86,68,107,48,77,69
"COG0356",221,253,247,222,292,207,296,211,269,240,202,236
"COG0357",170,110,131,102,209,123,176,190,192,185,154,169
"COG0358",587,363,781,544,718,531,773,641,1122,606,611,333
"COG0359",105,149,123,138,151,97,143,168,133,130,97,122
"COG0360",114,67,95,113,122,68,111,149,72,112,75,96
"COG0361",70,67,77,82,113,48,82,79,57,98,58,66
"COG0362",114,192,106,124,58,181,25,135,86,78,121,90
"COG0363",466,445,422,432,258,552,272,387,362,445,475,483
"COG0364",133,168,137,131,59,171,66,95,77,68,142,80
"COG0365",231,193,149,201,103,252,144,183,151,202,265,271
"COG0366",1306,700,1201,1322,1704,654,1236,1151,1130,1141,990,1091
"COG0367",294,298,254,252,425,177,356,220,330,292,522,236
"COG0368",49,62,78,117,114,48,96,63,112,67,90,48
"COG0369",0,9,0,0,3,1,0,8,2,6,0,12
"COG0370",181,210,135,172,250,118,836,581,905,610,658,524
"COG0371",43,28,39,36,42,34,130,211,124,77,110,110
"COG0372",288,273,324,344,354,250,439,309,355,313,291,349
"COG0373",33,30,31,50,78,23,64,64,43,33,57,31
"COG0374",29,49,17,92,24,42,6,46,19,31,34,50
"COG0375",23,12,13,23,20,18,25,47,18,26,18,30
"COG0376",0,16,0,1,4,2,0,15,5,6,1,16
"COG0377",31,47,41,25,18,50,25,71,29,77,55,93
"COG0378",53,20,34,55,79,38,51,52,45,57,60,52
"COG0379",210,135,162,203,158,84,157,177,106,188,167,264
"COG0380",70,133,76,104,28,149,21,81,53,58,63,57
"COG0381",349,441,365,299,204,491,289,337,230,319,323,319
"COG0382",40,6,13,58,24,42,21,53,9,25,11,19
"COG0383",264,306,374,242,237,368,332,277,216,265,427,440
"COG0384",1,16,8,5,5,10,1,38,11,16,20,9
"COG0385",51,36,67,115,113,22,92,162,74,148,84,64
"COG0386",42,112,73,74,25,86,21,64,26,31,30,67
"COG0387",0,8,1,0,1,4,0,16,2,0,0,16
"COG0388",666,567,622,570,599,643,605,689,658,758,829,549
"COG0389",334,223,364,312,487,236,468,407,519,408,445,488
"COG0390",35,52,43,38,16,75,41,40,16,38,44,59
"COG0391",8,22,10,32,53,18,57,51,33,43,53,22
"COG0392",49,33,41,87,166,21,68,69,38,66,41,56
"COG0393",110,85,65,56,41,58,102,65,81,74,84,47
"COG0394",264,312,193,232,226,190,165,204,194,236,202,261
"COG0395",1123,331,1047,821,1520,649,923,748,1093,825,633,661
"COG0396",134,89,133,154,170,125,140,169,117,184,171,158
"COG0397",1,5,1,1,4,4,0,10,3,3,0,9
"COG0398",25,22,52,27,37,27,38,103,47,60,20,36
"COG0399",404,488,598,616,365,511,533,426,492,295,416,479
"COG0400",1,9,1,0,1,2,0,5,0,13,0,10
"COG0401",0,1,1,0,1,0,0,2,0,0,0,3
"COG0402",200,182,170,159,147,119,122,329,187,297,269,214
"COG0403",177,277,234,221,102,347,142,232,128,229,274,254
"COG0404",116,213,146,184,101,203,80,163,81,198,175,145
"COG0405",18,52,18,11,10,27,12,50,10,14,52,20
"COG0406",231,139,210,200,411,144,107,91,102,86,54,49
"COG0407",58,90,62,45,27,137,23,59,39,105,59,104
"COG0408",0,9,1,0,1,0,0,5,0,1,0,2
"COG0409",17,33,15,45,36,8,11,53,20,31,16,30
"COG0410",53,44,69,87,92,48,87,98,185,89,69,45
"COG0411",58,47,92,88,89,30,117,110,208,70,64,54
"COG0412",1,14,1,0,4,5,0,23,8,9,0,29
"COG0413",117,106,77,164,52,102,99,104,98,118,152,142
"COG0414",182,109,104,169,92,155,173,164,105,137,128,142
"COG0415",0,4,0,0,0,1,1,9,2,7,0,7
"COG0416",26,19,34,34,72,8,184,145,168,99,113,77
"COG0417",2,14,1,0,0,4,1,10,0,6,1,14
"COG0418",2,5,1,0,3,2,0,3,3,1,0,11
"COG0419",359,445,371,483,475,586,337,318,522,320,399,379
"COG0420",247,243,252,224,329,203,424,236,355,226,245,196
"COG0421",82,41,97,84,118,24,75,75,113,46,51,77
"COG0422",247,293,188,226,197,218,69,71,92,78,105,50
"COG0423",313,275,310,299,338,258,346,299,321,321,309,262
"COG0424",172,165,121,136,157,155,147,158,178,176,137,131
"COG0425",204,347,216,228,105,257,96,127,130,218,207,292
"COG0426",311,354,337,316,352,253,329,395,392,281,360,269
"COG0427",200,316,245,269,185,179,189,423,327,393,346,349
"COG0428",85,58,111,80,169,67,195,122,168,139,102,49
"COG0429",7,13,5,3,1,2,2,7,9,10,25,9
"COG0430",0,0,0,0,1,1,0,5,2,4,0,11
"COG0431",0,6,0,1,3,2,2,14,6,9,0,20
"COG0432",92,96,50,86,35,83,21,65,40,61,56,79
"COG0433",130,13,237,19,178,129,143,117,19,149,33,221
"COG0434",5,18,7,25,17,20,5,8,22,17,3,3
"COG0435",11,11,5,4,37,4,6,16,5,15,1,23
"COG0436",1215,1176,1134,1130,1013,1119,1076,1184,1154,1265,1037,1082
"COG0437",57,88,39,43,49,19,28,61,92,61,42,103
"COG0438",3960,4872,4082,4224,2715,5738,863,1004,926,1017,1128,1235
"COG0439",331,401,245,365,338,492,266,196,182,303,311,343
"COG0440",157,75,124,105,185,67,134,126,156,89,97,111
"COG0441",517,496,612,679,698,511,872,665,576,608,624,707
"COG0442",269,218,249,254,377,194,407,298,332,359,371,263
"COG0443",423,319,493,448,569,296,686,452,652,521,481,458
"COG0444",204,163,256,215,445,110,217,225,432,282,229,227
"COG0445",533,408,466,494,525,329,468,426,474,437,531,488
"COG0446",496,648,463,628,614,450,473,451,833,534,780,474
"COG0447",78,106,72,48,45,82,33,83,62,76,89,107
"COG0448",297,190,298,335,566,111,492,281,475,252,266,269
"COG0449",393,352,430,369,548,308,464,433,446,400,426,326
"COG0450",120,188,140,122,94,172,68,87,75,105,116,142
"COG0451",1315,1494,1388,1483,948,1845,883,1168,1046,1092,1117,1223
"COG0452",224,175,204,227,294,156,303,243,313,226,281,182
"COG0454",694,907,748,793,792,876,695,702,658,886,627,794
"COG0455",46,1,28,38,31,0,86,28,3,11,15,19
"COG0456",78,79,86,106,126,53,129,90,59,72,97,96
"COG0457",1762,1896,1513,1201,769,1875,1133,1380,1183,1713,1629,1680
"COG0458",702,774,781,898,731,594,901,818,941,926,954,901
"COG0459",319,238,297,243,350,245,409,288,346,337,338,288
"COG0460",390,319,364,292,354,268,323,392,358,354,366,335
"COG0461",171,138,160,180,144,100,173,168,146,161,161,166
"COG0462",275,238,240,242,295,181,315,280,289,268,295,266
