"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG0120",67,110,11,5,59,86,7,51,38,38,32,12
"COG0121",18,0,0,0,2,2,3,15,0,4,27,0
"COG0122",92,51,24,53,70,175,18,10,13,30,12,25
"COG0123",0,0,2,2,8,8,1,1,34,14,33,8
"COG0124",140,368,280,322,296,442,367,246,290,309,260,339
"COG0125",58,112,15,22,36,138,52,71,45,67,59,76
"COG0126",160,326,224,322,245,367,261,229,244,291,237,253
"COG0127",109,216,187,161,135,210,173,210,139,160,150,229
"COG0128",123,245,274,266,225,201,271,230,215,272,217,238
"COG0129",420,354,424,461,355,317,534,490,405,496,361,351
"COG0130",38,67,64,81,41,84,225,192,192,230,187,185
"COG0131",77,155,138,142,136,118,165,136,132,201,136,143
"COG0132",126,77,70,22,88,49,27,88,77,88,106,25
"COG0133",150,278,105,246,142,231,268,280,173,220,145,178
"COG0134",97,158,80,161,110,118,150,196,124,155,142,149
"COG0135",85,140,84,138,69,61,160,118,66,60,75,84
"COG0136",244,307,258,263,214,257,303,316,256,238,211,253
"COG0137",187,296,225,348,230,229,365,263,239,291,247,240
"COG0138",157,451,331,486,318,266,499,419,417,429,305,284
"COG0139",47,156,163,120,127,94,155,107,98,123,164,163
"COG0140",60,114,149,124,98,106,125,96,102,125,131,140
"COG0141",126,219,234,292,216,146,319,246,187,296,188,200
"COG0142",185,485,513,487,244,253,523,471,405,381,324,235
"COG0143",221,473,496,458,388,533,507,499,458,490,360,458
"COG0144",303,404,295,260,358,345,322,262,316,348,319,345
"COG0145",145,6,19,19,32,27,9,26,43,28,13,16
"COG0146",13,0,5,4,6,4,4,3,3,0,0,5
"COG0147",266,268,249,296,274,228,265,321,320,382,311,307
"COG0148",337,362,224,338,331,337,256,249,277,366,296,368
"COG0149",159,204,127,93,179,227,86,132,132,179,142,210
"COG0150",159,294,219,262,191,200,232,193,246,256,212,251
"COG0151",167,314,243,283,192,204,303,229,261,273,236,225
"COG0152",103,228,219,231,195,151,201,195,205,250,182,233
"COG0153",154,235,270,300,219,212,331,247,237,244,263,226
"COG0154",52,298,70,106,130,268,97,121,105,103,98,255
"COG0155",158,56,33,365,21,19,9,57,19,33,54,10
"COG0156",200,213,354,223,360,302,216,276,449,462,572,217
"COG0157",115,169,201,178,153,122,184,187,167,188,147,126
"COG0158",67,2,5,4,5,11,2,29,19,5,47,2
"COG0159",116,174,85,182,121,104,165,181,106,168,108,136
"COG0160",90,98,15,13,42,44,18,87,25,46,131,35
"COG0161",111,90,144,28,202,91,34,72,180,244,201,61
"COG0162",181,339,293,365,246,344,324,354,257,277,250,293
"COG0163",85,23,10,9,31,21,11,35,32,40,44,14
"COG0164",66,176,186,182,129,179,162,187,185,169,126,155
"COG0165",201,389,314,422,226,211,468,386,266,346,291,261
"COG0166",274,387,296,343,290,362,321,333,335,368,271,341
"COG0167",208,298,280,140,341,218,154,256,280,419,308,260
"COG0168",332,636,559,588,631,583,604,430,552,667,568,682
"COG0169",262,236,213,245,208,183,207,241,227,213,322,215
"COG0170",0,0,0,1,2,6,1,0,0,0,0,0
"COG0171",138,417,317,467,338,319,416,330,343,437,249,402
"COG0172",156,350,247,304,264,396,344,264,307,303,256,329
"COG0173",190,373,352,338,340,589,364,378,426,426,287,524
"COG0174",321,361,132,137,205,226,144,195,165,187,166,199
"COG0175",215,117,405,252,202,174,51,64,169,247,215,170
"COG0176",376,141,87,89,118,99,68,210,90,76,195,132
"COG0177",106,198,155,179,185,220,172,133,155,165,122,188
"COG0178",331,1048,1075,1275,761,891,1219,872,1019,1049,796,866
"COG0179",99,132,150,164,97,63,181,170,107,143,139,65
"COG0180",110,331,260,360,219,337,308,258,270,250,250,293
"COG0181",108,45,31,424,37,59,23,36,44,33,50,44
"COG0182",33,45,16,28,47,68,16,6,49,49,40,84
"COG0183",510,235,68,97,62,110,78,233,84,63,224,105
"COG0184",51,101,91,88,60,83,82,101,74,77,75,85
"COG0185",51,111,84,76,88,109,87,92,66,83,66,114
"COG0186",73,112,99,123,75,110,118,116,62,67,54,101
"COG0187",601,940,752,929,760,963,943,857,899,918,717,813
"COG0188",542,1040,1066,1237,869,1165,1124,942,1102,1117,778,1046
"COG0189",168,5,6,7,71,62,13,51,15,28,63,36
"COG0190",140,234,255,208,203,239,235,221,242,215,186,225
"COG0191",606,303,223,355,265,400,356,445,379,266,294,271
"COG0192",210,379,399,463,313,486,456,380,366,389,471,314
"COG0193",96,188,94,146,145,164,141,128,151,147,154,144
"COG0194",133,287,162,222,182,222,210,145,199,196,148,281
"COG0195",74,111,143,129,97,117,412,359,270,287,251,307
"COG0196",152,236,228,237,191,139,260,227,156,222,143,124
"COG0197",90,165,134,176,110,168,193,163,142,99,80,128
"COG0198",52,105,110,158,60,115,143,129,104,81,77,141
"COG0199",49,74,86,89,73,61,101,104,58,61,66,59
"COG0200",82,148,105,146,110,148,143,128,126,93,175,139
"COG0201",286,397,374,420,285,449,445,394,357,355,271,396
"COG0202",100,268,274,217,231,303,230,283,259,223,216,311
"COG0203",60,109,146,122,104,168,132,103,118,114,86,168
"COG0204",445,325,384,311,351,289,90,154,141,98,134,100
"COG0205",393,653,699,725,721,666,739,495,702,749,674,721
"COG0206",177,311,337,229,253,312,259,362,321,351,276,278
"COG0207",105,143,123,63,151,208,41,102,181,154,153,183
"COG0208",211,71,57,26,54,70,10,53,31,15,57,17
"COG0209",402,318,248,69,323,355,96,193,541,414,380,206
"COG0210",792,981,1298,792,727,1056,1205,1167,950,894,880,934
"COG0211",50,78,80,74,38,102,80,89,46,42,53,73
"COG0212",99,171,147,124,117,125,169,171,117,137,105,136
"COG0213",125,67,21,42,81,163,64,76,51,53,55,126
"COG0214",16,115,88,174,50,37,205,117,107,74,28,79
"COG0215",158,403,341,351,239,374,396,241,343,405,348,404
"COG0216",146,303,184,289,218,317,283,254,228,264,182,269
"COG0217",48,71,55,58,46,80,190,143,183,178,141,208
"COG0218",110,177,158,167,120,170,145,142,132,102,109,170
"COG0219",70,102,34,62,57,118,55,67,49,41,60,90
"COG0220",141,172,148,198,176,213,143,141,185,168,168,156
"COG0221",82,26,11,13,48,94,16,55,7,32,37,79
"COG0222",80,100,97,79,67,102,81,86,90,74,61,121
"COG0223",80,88,85,91,68,79,245,312,220,250,224,226
"COG0224",153,364,264,315,225,152,318,318,257,198,189,268
"COG0225",107,42,59,156,92,79,115,128,81,65,99,40
"COG0226",234,320,308,405,240,221,257,349,297,261,277,218
"COG0227",37,61,68,58,52,26,77,77,42,33,55,37
"COG0228",32,77,64,58,82,75,92,68,66,75,42,81
"COG0229",66,53,32,10,60,80,9,26,80,65,51,48
"COG0230",11,9,23,5,26,15,6,6,18,19,26,26
"COG0231",183,229,191,186,153,177,179,229,133,167,95,167
"COG0232",217,168,327,386,182,215,382,270,256,236,305,238
"COG0233",95,173,141,169,147,180,190,141,143,146,149,143
"COG0234",65,93,92,75,73,107,117,95,69,52,65,111
"COG0235",576,173,330,233,282,237,317,356,330,298,450,309
"COG0236",36,128,120,122,125,97,104,81,84,74,87,168
"COG0237",62,142,135,115,140,131,120,108,124,119,121,141
"COG0238",27,71,48,83,41,88,111,73,56,57,44,91
"COG0239",35,27,11,1,15,9,21,49,38,52,35,31
"COG0240",166,283,218,270,248,241,107,95,62,93,67,64
"COG0241",148,176,155,160,177,106,236,145,199,228,159,94
"COG0242",83,270,153,187,189,186,198,180,147,182,148,210
"COG0243",1794,229,57,55,145,330,38,803,354,149,655,80
"COG0244",106,116,77,53,98,192,63,80,80,93,147,154
"COG0245",76,162,189,132,144,133,168,146,103,148,127,134
"COG0246",658,535,524,756,240,241,849,794,238,325,372,255
"COG0247",297,173,236,165,275,189,160,268,241,283,250,147
"COG0248",336,325,133,80,95,131,167,289,190,160,249,142
"COG0249",233,625,716,594,712,821,562,482,736,711,615,773
"COG0250",212,237,224,222,154,233,265,237,185,165,229,203
"COG0251",300,219,253,337,249,182,241,286,210,218,351,178
"COG0252",345,285,365,225,370,262,291,248,350,412,271,233
"COG0253",60,96,76,72,74,62,202,195,212,227,172,166
"COG0254",54,56,34,29,65,69,13,42,61,39,37,64
"COG0255",39,45,20,26,24,74,30,30,15,21,24,65
"COG0256",86,145,131,151,111,149,168,129,102,100,106,146
"COG0257",7,8,5,5,4,9,9,10,2,1,6,5
"COG0258",389,621,546,741,454,529,732,727,519,522,472,681
"COG0259",34,6,10,5,60,14,4,10,11,49,43,24
"COG0260",168,33,13,8,25,66,4,95,27,41,81,6
"COG0261",70,106,109,124,82,125,119,122,78,87,88,127
"COG0262",304,143,162,95,113,157,76,115,134,119,159,146
"COG0263",90,176,111,94,151,134,107,86,192,202,158,160
"COG0264",138,244,258,176,256,301,169,195,251,229,216,290
"COG0265",450,365,405,319,414,597,276,401,425,455,314,428
"COG0266",153,94,10,15,58,68,24,101,25,36,64,26
"COG0267",23,27,48,35,27,31,42,35,28,32,28,31
"COG0268",51,52,27,31,30,65,19,34,23,19,33,63
"COG0269",107,3,1,2,0,34,2,33,2,4,31,0
"COG0270",243,549,609,706,539,545,629,623,224,476,451,703
"COG0271",35,1,0,1,1,3,0,22,0,1,9,0
"COG0272",375,518,413,463,448,602,439,422,402,490,342,473
"COG0274",132,220,244,278,171,183,266,189,215,188,219,149
"COG0275",158,321,275,313,252,263,293,259,251,236,204,276
"COG0276",67,22,0,1,6,5,2,17,5,3,5,3
"COG0277",414,310,88,28,222,170,46,274,118,292,272,135
"COG0278",28,1,1,0,0,4,0,15,0,0,9,0
"COG0279",165,65,20,53,70,66,119,74,110,83,59,35
"COG0280",370,447,640,436,526,436,131,171,240,216,181,175
"COG0281",298,248,381,216,317,228,243,290,435,409,317,261
"COG0282",201,400,229,383,235,389,363,282,254,304,280,314
"COG0283",83,201,190,173,137,179,213,197,144,183,153,153
"COG0284",86,247,197,213,166,149,78,71,78,72,57,55
"COG0285",166,344,277,337,239,261,362,281,302,299,248,367
"COG0286",240,782,1077,804,519,839,965,852,717,556,706,671
"COG0287",103,124,60,89,166,131,94,91,103,128,80,156
"COG0288",39,21,25,45,18,12,108,105,63,65,82,34
"COG0289",81,214,213,210,175,180,220,186,200,176,201,189
"COG0290",61,174,138,203,130,201,185,170,155,121,132,168
"COG0291",27,51,30,32,55,34,41,33,49,32,46,62
"COG0292",70,100,77,117,83,116,109,110,84,80,93,134
"COG0293",36,4,2,0,9,15,3,17,11,3,28,3
"COG0294",129,154,169,162,139,96,54,54,63,52,63,41
"COG0295",82,97,111,106,110,107,130,101,118,100,107,121
"COG0296",297,514,298,480,535,384,598,275,480,470,396,607
"COG0297",178,244,274,314,267,255,289,249,226,235,222,340
"COG0298",47,12,3,4,7,19,10,46,15,8,9,2
"COG0299",112,117,110,71,152,105,87,92,89,121,103,148
"COG0300",64,250,133,189,114,174,117,107,166,157,159,156
"COG0301",65,65,10,31,24,77,72,97,53,73,86,179
"COG0302",60,149,154,150,130,72,149,135,130,139,115,124
"COG0303",161,174,63,75,89,99,101,118,129,45,101,82
"COG0304",243,495,445,430,434,318,460,395,519,553,364,317
"COG0305",239,396,436,408,435,778,457,455,517,712,330,642
"COG0306",280,95,24,23,59,67,34,132,95,63,134,17
"COG0307",69,148,110,156,124,66,159,100,117,112,120,68
"COG0308",150,247,75,12,45,94,18,141,97,85,43,24
"COG0309",111,107,30,62,51,72,55,86,93,40,74,110
"COG0310",6,7,3,2,13,11,23,26,23,20,29,11
"COG0311",23,65,80,98,30,18,35,31,19,10,8,15
"COG0312",149,32,86,19,236,257,22,83,181,196,123,136
"COG0313",150,260,261,240,251,230,247,200,273,292,247,270
"COG0314",48,3,1,0,5,15,1,15,8,3,11,3
"COG0315",86,85,34,28,31,40,44,69,49,10,51,26
"COG0316",149,8,4,3,4,24,0,58,20,8,63,2
"COG0317",390,754,603,859,664,771,891,679,793,890,555,608
"COG0318",619,311,375,228,489,589,276,386,394,476,526,417
"COG0319",71,154,135,130,125,156,115,155,154,127,108,171
"COG0320",67,25,82,12,101,57,14,39,66,107,103,66
"COG0321",61,20,51,7,91,34,7,27,52,76,103,39
"COG0322",231,458,538,474,381,502,520,480,351,422,325,453
"COG0323",186,312,425,249,338,385,333,336,400,332,273,410
"COG0324",137,301,301,312,301,290,107,110,113,116,89,92
"COG0325",103,150,166,203,157,157,54,51,63,62,46,54
"COG0326",242,370,388,498,417,371,440,439,417,426,343,434
"COG0327",69,206,171,139,142,139,215,123,176,194,120,129
"COG0328",94,109,16,44,49,100,32,57,38,53,26,92
"COG0329",518,372,380,366,384,433,356,328,425,419,405,279
"COG0330",462,230,289,201,279,376,224,310,245,243,205,372
"COG0331",169,398,205,223,209,147,241,300,224,254,207,148
"COG0332",144,333,298,276,408,188,315,264,297,284,218,310
"COG0333",19,27,40,26,39,47,31,26,28,18,40,36
"COG0334",270,367,408,410,411,328,406,340,542,510,377,364
"COG0335",42,85,89,138,95,120,122,87,81,76,61,112
"COG0336",108,227,200,222,162,195,213,189,150,183,142,198
"COG0337",138,255,206,245,192,165,262,258,192,277,223,241
"COG0338",237,76,128,38,95,230,76,185,69,114,224,211
"COG0339",245,308,643,652,444,286,716,538,468,583,500,267
"COG0340",108,321,184,271,194,158,220,205,169,208,173,201
"COG0341",159,171,73,142,146,133,118,102,115,131,123,254
"COG0342",242,415,559,632,340,274,604,522,427,472,329,363
"COG0343",135,307,229,302,233,349,305,278,284,283,257,260
"COG0344",113,157,41,79,92,163,23,22,21,19,18,68
"COG0345",166,199,192,202,200,134,209,194,140,195,166,167
"COG0346",229,195,180,104,259,206,122,151,238,212,326,197
"COG0347",86,224,120,195,159,156,278,163,104,134,128,257
"COG0348",233,210,149,93,297,245,229,159,178,287,154,236
"COG0349",68,13,0,7,9,11,0,17,0,7,11,0
"COG0350",147,167,99,172,142,128,125,148,132,116,143,127
"COG0351",105,359,280,400,199,130,372,330,191,211,212,166
"COG0352",77,270,148,195,181,89,208,195,176,161,121,151
"COG0353",96,238,145,210,151,219,173,181,176,157,144,149
"COG0354",54,1,0,1,7,13,0,37,9,5,23,1
"COG0355",75,133,48,35,72,61,79,107,78,66,79,85
"COG0356",168,311,246,255,203,171,280,301,182,222,199,256
"COG0357",114,221,166,154,150,208,150,174,143,167,139,151
"COG0358",430,696,856,660,584,901,924,461,585,514,463,719
"COG0359",84,152,127,99,126,161,130,110,125,114,103,162
"COG0360",72,133,109,121,94,108,130,132,77,62,100,122
"COG0361",37,90,82,103,59,74,91,75,60,73,67,120
"COG0362",107,169,53,20,131,88,38,95,111,114,89,58
"COG0363",292,355,516,516,436,311,593,525,465,622,420,289
"COG0364",151,130,82,20,153,62,21,97,108,130,106,65
"COG0365",292,109,185,265,180,178,181,217,161,270,181,144
"COG0366",1286,1728,1611,3692,966,1194,1888,2591,1157,1320,828,1583
"COG0367",271,312,272,326,266,486,203,299,234,342,228,450
"COG0368",78,78,76,51,71,87,50,57,77,60,68,90
"COG0369",82,1,1,1,0,10,0,52,2,8,34,0
"COG0370",532,510,472,631,541,778,609,550,625,684,480,787
"COG0371",242,117,51,72,86,152,92,151,120,118,133,212
"COG0372",277,325,253,360,306,299,378,359,202,288,329,363
"COG0373",100,50,29,223,24,80,50,75,47,54,44,59
"COG0374",239,27,17,21,19,81,42,171,90,61,17,14
"COG0375",88,35,14,13,19,61,15,79,23,29,18,21
"COG0376",155,0,3,0,1,13,0,30,5,1,30,0
"COG0377",54,55,108,160,59,22,48,38,25,37,28,8
"COG0378",65,70,21,34,40,95,56,85,53,41,86,58
"COG0379",107,143,301,144,174,131,137,201,197,183,149,142
"COG0380",88,5,43,4,61,51,3,41,59,52,84,47
"COG0381",200,224,211,220,342,325,197,187,247,330,221,194
"COG0382",81,40,148,124,10,27,127,185,59,36,39,20
"COG0383",327,108,144,125,361,508,78,211,149,453,107,404
"COG0384",71,3,10,9,18,37,4,15,12,20,68,6
"COG0385",94,294,59,255,112,30,245,234,90,112,54,54
"COG0386",18,32,120,15,31,14,28,67,62,46,45,19
"COG0387",73,0,0,0,0,9,0,33,1,2,24,0
"COG0388",367,645,787,861,714,476,845,697,712,876,599,622
"COG0389",441,584,389,513,393,522,492,409,393,362,367,445
"COG0390",74,46,16,3,79,38,2,72,87,63,62,28
"COG0391",45,115,21,29,28,139,21,52,32,33,34,46
"COG0392",123,174,47,53,44,117,69,138,65,70,47,67
"COG0393",30,45,76,43,93,46,72,53,48,58,36,44
"COG0394",160,237,320,198,199,176,232,187,193,167,206,153
"COG0395",1318,632,497,779,543,1352,598,541,515,507,447,1790
"COG0396",80,164,198,191,161,232,190,199,181,152,122,201
"COG0397",40,0,0,0,1,1,0,38,1,3,34,0
"COG0398",117,130,15,30,30,90,36,63,35,33,49,79
"COG0399",370,245,513,283,614,394,347,332,467,503,313,547
"COG0400",60,9,2,0,17,10,0,61,0,1,21,3
"COG0401",16,0,0,0,0,1,0,3,0,1,3,0
"COG0402",797,358,110,85,213,465,101,298,249,239,229,268
"COG0403",189,68,157,37,263,187,61,124,289,324,165,94
"COG0404",40,6,38,15,46,36,56,83,154,113,169,93
"COG0405",158,59,18,13,22,34,13,54,51,26,76,7
"COG0406",175,571,230,233,219,263,241,297,185,174,208,286
"COG0407",116,28,39,27,29,95,20,57,66,46,90,30
"COG0408",67,0,2,0,0,5,0,12,0,0,19,0
"COG0409",91,79,10,19,15,45,51,81,55,43,30,24
"COG0410",149,90,38,60,88,129,83,110,81,89,123,125
"COG0411",186,90,33,62,86,165,90,86,105,86,94,141
"COG0412",142,3,3,0,1,21,0,73,1,3,38,0
"COG0413",68,126,154,151,109,89,189,156,148,174,120,74
"COG0414",115,168,194,227,144,80,243,174,176,165,152,109
"COG0415",78,1,1,0,9,9,0,26,0,1,28,2
"COG0416",145,174,74,91,130,219,79,102,89,129,96,153
"COG0417",196,2,5,0,1,35,0,78,2,3,46,0
"COG0418",73,0,0,0,0,21,0,9,0,0,13,0
"COG0419",188,367,413,305,379,365,740,389,623,470,256,353
"COG0420",218,320,169,311,245,238,293,172,249,174,185,244
"COG0421",129,95,38,75,52,27,74,63,37,52,62,139
"COG0422",196,312,257,339,230,144,322,354,325,297,247,119
"COG0423",78,248,367,400,262,418,440,260,274,348,250,327
"COG0424",142,163,172,163,127,137,148,159,176,147,163,142
"COG0425",59,41,167,31,157,95,17,39,375,207,259,88
"COG0426",278,309,323,352,332,401,342,257,310,288,326,270
"COG0427",184,345,388,291,268,258,351,235,243,413,239,129
"COG0428",140,149,115,138,128,245,164,101,88,103,74,171
"COG0429",61,4,5,1,5,7,0,25,24,6,53,2
"COG0430",43,0,0,1,1,8,0,22,0,0,0,0
"COG0431",100,109,5,8,0,14,1,32,7,12,31,1
"COG0432",113,19,71,71,22,40,58,75,70,77,58,45
"COG0433",88,183,126,450,142,166,29,137,25,55,70,197
"COG0434",68,3,3,5,12,24,18,0,23,6,29,10
"COG0435",87,10,8,27,5,16,11,46,10,1,38,31
"COG0436",504,1305,1269,1385,1135,880,1289,1171,1146,1231,1091,973
"COG0437",447,44,15,22,62,86,34,209,104,72,89,24
"COG0438",1654,2062,2891,1703,3294,2394,2363,1722,2860,2630,2671,2706
"COG0439",243,281,206,82,337,235,146,124,291,212,324,223
"COG0440",156,118,52,81,124,96,25,26,20,30,29,64
"COG0441",316,735,735,716,676,822,952,679,652,736,564,736
"COG0442",242,401,303,291,258,466,343,338,365,378,241,324
"COG0443",516,622,418,472,459,656,440,591,430,615,479,683
"COG0444",607,290,114,193,255,439,192,303,244,197,332,255
"COG0445",280,488,549,588,369,522,551,527,503,487,454,539
"COG0446",828,486,398,314,475,765,272,447,608,494,638,465
"COG0447",61,73,125,102,54,29,110,94,136,134,102,47
"COG0448",317,412,154,257,298,417,300,251,211,202,228,512
"COG0449",321,464,402,394,445,517,417,469,298,448,451,506
"COG0450",31,24,18,10,36,27,22,81,92,120,93,59
"COG0451",665,768,1254,1066,1288,919,1227,961,1315,1211,1219,1072
"COG0452",199,240,279,149,232,203,157,214,284,258,208,218
"COG0454",957,537,531,425,639,727,307,504,524,573,995,721
"COG0455",0,26,13,25,24,7,7,4,13,5,9,93
"COG0456",186,121,58,80,85,182,51,99,54,54,77,133
"COG0457",733,917,1654,1182,1496,883,1277,1207,1953,1591,1704,1181
"COG0458",473,1058,950,1259,800,712,1212,850,885,1215,837,849
"COG0459",249,396,303,442,321,440,437,428,303,427,241,418
"COG0460",244,470,326,541,369,276,508,420,370,431,425,382
"COG0461",131,233,186,234,132,114,92,86,47,56,51,45
"COG0462",154,437,245,313,250,290,350,257,274,268,242,302
