"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG0055",488,261,450,269,423,254,333,457,505,386,179,322
"COG0056",550,333,601,301,499,318,433,523,566,425,251,421
"COG0057",257,302,217,286,282,176,257,277,203,232,335,289
"COG0058",786,639,783,482,806,569,733,824,770,654,642,642
"COG0059",369,236,187,215,249,228,259,193,244,228,128,217
"COG0060",562,520,590,493,690,491,587,716,539,484,955,605
"COG0061",188,192,195,195,181,168,203,223,169,154,123,166
"COG0062",295,191,145,178,194,208,189,254,218,177,127,264
"COG0063",305,211,216,197,226,224,202,254,235,201,135,283
"COG0064",354,119,81,115,260,45,111,189,118,68,404,84
"COG0065",470,184,303,279,297,260,248,232,304,229,195,298
"COG0066",272,136,139,135,108,108,156,102,139,96,115,131
"COG0067",657,406,640,338,578,651,569,513,493,544,258,759
"COG0068",361,77,33,54,97,43,47,14,27,61,32,26
"COG0069",706,451,642,350,503,649,195,153,156,186,98,238
"COG0070",482,372,566,286,518,587,473,471,484,534,255,736
"COG0071",118,210,155,197,196,121,211,213,195,231,198,185
"COG0072",724,465,420,410,477,407,372,519,394,324,593,485
"COG0073",1029,867,823,838,948,621,753,918,736,672,853,857
"COG0074",213,54,25,54,49,56,27,15,36,79,42,22
"COG0075",133,114,90,123,111,173,121,133,172,163,80,249
"COG0076",4,43,23,49,8,56,108,46,106,173,96,87
"COG0077",267,152,211,178,208,159,50,66,74,44,44,59
"COG0078",343,334,415,333,308,201,109,58,83,116,79,83
"COG0079",449,409,651,439,445,380,469,536,472,429,312,343
"COG0080",155,166,113,157,143,83,129,149,115,142,183,119
"COG0081",218,224,156,215,187,125,66,73,65,59,107,54
"COG0082",255,206,254,194,228,187,209,217,226,227,133,182
"COG0083",215,71,104,50,130,23,34,33,58,67,30,19
"COG0084",304,277,265,284,248,284,296,290,240,283,318,215
"COG0085",1015,766,854,689,793,661,979,1048,935,948,1020,934
"COG0086",510,787,754,690,794,782,688,911,729,610,1086,936
"COG0087",253,208,167,193,210,128,75,79,66,53,79,67
"COG0088",212,204,148,236,188,118,190,228,150,172,222,167
"COG0089",132,146,92,151,113,59,120,161,85,89,121,80
"COG0090",281,199,165,199,241,142,188,272,182,175,229,239
"COG0091",138,176,105,154,125,75,127,162,109,106,198,116
"COG0092",207,159,140,144,234,92,165,223,153,105,154,177
"COG0093",95,124,80,150,129,43,118,137,78,86,172,110
"COG0094",229,202,141,195,166,102,181,229,139,144,186,155
"COG0095",232,76,29,80,85,97,45,53,35,34,31,20
"COG0096",162,165,60,162,133,66,117,149,110,78,147,116
"COG0097",220,160,118,175,180,114,138,192,122,129,168,156
"COG0098",167,171,165,183,158,119,152,175,162,144,208,165
"COG0099",140,125,97,153,107,66,133,115,83,101,175,83
"COG0100",36,36,32,46,58,17,82,129,88,79,148,103
"COG0101",209,209,220,228,326,156,225,292,276,218,298,199
"COG0102",174,151,124,140,111,88,127,167,90,84,167,95
"COG0103",132,116,74,126,123,97,133,135,104,86,124,136
"COG0104",334,314,418,283,378,247,350,352,350,294,177,337
"COG0105",67,54,12,41,10,35,26,51,27,50,161,31
"COG0106",180,160,146,158,164,143,206,114,176,144,130,119
"COG0107",201,144,178,149,139,149,169,136,157,176,119,153
"COG0108",186,243,199,241,125,234,261,221,216,217,169,238
"COG0109",0,3,0,5,2,0,1,1,1,11,0,1
"COG0110",681,758,597,1062,423,745,706,646,629,848,743,673
"COG0111",1155,478,430,477,426,347,388,316,358,349,324,285
"COG0112",196,115,100,71,87,71,256,267,357,209,173,295
"COG0113",159,71,50,63,59,40,41,46,30,28,32,27
"COG0114",26,44,23,40,62,26,18,14,6,20,27,13
"COG0115",405,344,322,346,305,270,259,345,257,278,240,356
"COG0116",121,150,195,151,253,167,189,246,228,188,92,171
"COG0117",269,173,162,161,147,184,133,136,169,172,124,223
"COG0118",41,50,51,46,27,42,120,130,95,132,91,136
"COG0119",528,455,590,444,387,503,598,564,607,606,336,653
"COG0120",83,22,22,24,70,58,31,10,23,34,83,20
"COG0121",1,3,2,7,5,3,2,1,1,14,0,1
"COG0122",55,64,76,110,72,21,85,69,111,89,84,29
"COG0123",2,16,18,30,3,16,4,3,2,0,6,8
"COG0124",341,313,325,299,277,285,319,327,316,270,460,301
"COG0125",199,73,83,93,118,16,46,65,35,41,110,36
"COG0126",264,248,268,269,285,198,217,298,248,221,371,282
"COG0127",201,156,166,143,190,110,158,183,161,161,160,156
"COG0128",255,238,248,247,223,180,258,246,234,206,165,217
"COG0129",564,370,547,378,383,359,395,362,557,546,269,424
"COG0130",216,166,171,140,206,100,154,199,164,136,269,178
"COG0131",154,153,158,148,98,173,148,124,112,174,113,170
"COG0132",62,87,45,84,38,102,53,41,41,61,59,50
"COG0133",416,150,140,139,225,181,177,167,158,156,110,195
"COG0134",319,107,84,134,188,116,140,125,134,119,109,109
"COG0135",243,103,43,55,112,65,71,66,67,62,51,103
"COG0136",330,207,234,199,259,179,174,261,214,173,267,239
"COG0137",378,264,355,241,281,230,310,258,312,292,165,339
"COG0138",414,377,354,390,308,406,353,362,314,354,231,406
"COG0139",176,133,163,146,125,143,162,152,161,136,120,121
"COG0140",140,138,165,130,91,112,134,125,111,153,94,100
"COG0141",307,220,266,209,207,229,215,208,223,216,156,232
"COG0142",334,357,264,273,284,317,282,358,302,275,278,420
"COG0143",545,391,401,421,575,304,449,531,481,467,461,420
"COG0144",227,269,410,287,454,231,340,326,430,345,342,261
"COG0145",22,26,25,40,5,18,32,36,14,9,25,18
"COG0146",5,0,0,9,0,0,1,2,6,2,8,12
"COG0147",410,302,282,267,269,384,357,324,334,313,216,452
"COG0148",319,299,329,314,322,372,284,381,326,246,384,296
"COG0149",292,180,217,196,197,176,176,176,193,144,245,113
"COG0150",274,202,247,217,241,194,230,237,248,228,148,215
"COG0151",260,182,235,190,273,220,223,248,260,221,162,223
"COG0152",177,250,217,202,218,165,190,222,224,187,155,228
"COG0153",313,223,326,253,314,227,326,458,288,267,205,291
"COG0154",319,121,85,147,279,57,92,216,143,91,319,109
"COG0155",40,45,26,28,62,6,23,5,29,30,14,22
"COG0156",84,628,338,477,111,501,621,350,246,395,410,370
"COG0157",206,191,110,181,141,150,167,207,142,135,119,169
"COG0158",0,9,8,18,8,3,7,5,2,12,9,3
"COG0159",218,105,95,106,114,118,165,122,131,149,115,146
"COG0160",89,14,9,11,30,4,16,35,16,33,16,24
"COG0161",70,33,48,41,12,86,139,108,126,155,100,126
"COG0162",107,104,93,87,105,86,245,311,223,244,340,311
"COG0163",107,41,21,54,25,20,16,8,17,14,11,11
"COG0164",207,115,159,153,156,115,166,165,149,146,167,120
"COG0165",398,289,336,222,288,291,247,290,297,239,203,304
"COG0166",463,325,339,312,307,267,341,324,329,321,344,255
"COG0167",455,339,262,323,370,382,308,327,253,319,358,198
"COG0168",646,598,660,662,753,633,717,608,811,668,545,509
"COG0169",255,245,236,233,261,167,200,236,226,162,120,210
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",374,386,320,364,327,255,320,402,317,296,431,370
"COG0172",420,317,352,258,405,243,314,395,291,275,409,239
"COG0173",513,313,287,383,355,309,419,516,351,314,649,359
"COG0174",407,250,225,233,375,205,235,158,266,234,217,117
"COG0175",40,224,214,203,71,200,201,170,369,212,136,136
"COG0176",291,147,126,163,177,143,143,87,123,152,110,86
"COG0177",171,176,173,176,168,108,157,152,177,152,228,152
"COG0178",808,951,798,788,849,856,780,948,751,714,931,925
"COG0179",181,150,150,115,115,127,91,91,114,87,91,167
"COG0180",291,276,287,252,328,217,262,275,285,240,372,266
"COG0181",71,28,49,46,58,20,62,35,56,22,32,41
"COG0182",11,64,45,76,7,41,30,45,12,8,43,34
"COG0183",59,154,162,150,200,73,129,95,133,211,74,66
"COG0184",117,115,84,112,78,68,83,84,76,71,139,75
"COG0185",118,102,93,138,109,73,82,120,105,90,116,74
"COG0186",118,101,62,115,100,46,88,108,73,64,99,96
"COG0187",765,764,930,670,992,708,920,958,964,921,1087,709
"COG0188",374,290,393,293,381,265,1040,1146,1021,976,1206,1025
"COG0189",0,56,26,23,14,56,25,32,8,54,38,19
"COG0190",100,69,76,78,65,74,210,232,225,202,174,207
"COG0191",969,314,383,341,537,224,100,93,117,92,105,96
"COG0192",303,320,335,319,371,337,355,315,341,374,248,324
"COG0193",60,47,61,49,55,30,160,169,154,121,212,146
"COG0194",185,195,192,190,281,148,220,257,236,160,263,185
"COG0195",274,261,265,273,287,223,287,360,291,310,294,327
"COG0196",293,200,166,177,225,161,181,236,193,153,136,176
"COG0197",153,152,155,151,152,103,173,179,156,164,186,141
"COG0198",143,116,73,117,112,62,102,131,85,81,119,104
"COG0199",31,85,45,70,57,58,53,69,33,54,81,70
"COG0200",151,168,94,174,128,75,35,41,43,33,63,28
"COG0201",311,375,324,359,390,193,378,384,264,281,475,320
"COG0202",296,302,254,300,242,163,269,310,212,194,333,209
"COG0203",104,126,89,146,109,59,113,143,107,83,187,99
"COG0204",311,355,387,397,380,456,396,382,345,440,429,373
"COG0205",660,653,910,634,593,793,845,883,1018,805,628,715
"COG0206",152,63,99,76,102,79,305,392,303,327,429,261
"COG0207",109,172,100,263,130,178,178,167,123,155,149,163
"COG0208",111,85,134,106,190,55,99,61,128,149,75,37
"COG0209",191,359,292,384,247,476,89,108,114,88,94,69
"COG0210",1584,1026,1105,1092,1257,855,810,926,825,735,999,962
"COG0211",86,78,54,60,68,37,25,16,14,13,35,27
"COG0212",64,46,45,41,46,38,136,135,143,140,103,159
"COG0213",155,70,126,65,75,28,65,113,83,73,201,31
"COG0214",232,43,37,51,97,23,33,124,74,28,44,93
"COG0215",405,298,332,275,390,372,301,387,376,326,454,374
"COG0216",297,213,233,186,257,192,214,269,221,196,308,232
"COG0217",135,206,190,236,172,155,172,226,168,170,278,173
"COG0218",122,155,125,153,126,105,127,147,100,119,194,122
"COG0219",183,85,127,83,149,22,79,104,91,65,152,53
"COG0220",262,177,172,154,208,128,186,196,195,166,261,151
"COG0221",55,32,13,56,55,10,26,74,46,22,115,17
"COG0222",75,114,65,118,121,80,81,122,82,49,121,78
"COG0223",107,75,66,69,78,68,221,243,226,258,330,198
"COG0224",320,186,334,229,327,187,218,338,304,300,169,239
"COG0225",32,73,74,81,48,127,81,51,54,95,68,67
"COG0226",306,242,272,223,283,265,212,270,322,304,170,241
"COG0227",58,58,35,65,51,30,13,13,17,11,13,17
"COG0228",97,102,67,74,92,66,55,70,62,48,102,69
"COG0229",26,37,39,53,35,73,21,25,26,38,26,58
"COG0230",1,3,9,11,7,7,44,20,16,21,30,14
"COG0231",121,192,143,205,185,117,43,75,47,50,72,67
"COG0232",88,192,276,204,150,201,93,84,105,73,97,101
"COG0233",160,185,142,209,141,140,146,161,140,140,233,181
"COG0234",101,115,58,129,81,55,83,88,44,45,84,67
"COG0235",543,268,223,301,269,244,265,282,280,284,223,290
"COG0236",75,134,139,204,133,104,167,136,142,101,144,135
"COG0237",167,124,110,158,139,97,136,148,118,125,203,113
"COG0238",32,29,21,23,26,8,38,61,58,35,92,64
"COG0239",97,65,38,78,66,53,65,20,41,43,50,32
"COG0240",347,223,232,193,241,193,195,269,214,184,294,225
"COG0241",37,190,178,159,27,163,151,75,121,140,97,487
"COG0242",223,201,143,175,302,133,156,202,202,144,312,162
"COG0243",96,294,122,255,134,81,70,65,50,400,140,76
"COG0244",184,159,93,137,191,54,118,131,110,88,194,71
"COG0245",145,163,170,174,150,122,134,172,144,131,105,158
"COG0246",777,381,516,257,374,320,305,334,525,484,144,481
"COG0247",255,273,152,292,38,228,144,155,123,141,213,170
"COG0248",446,213,132,213,201,118,130,166,87,178,128,114
"COG0249",321,599,654,547,503,664,661,793,707,657,932,540
"COG0250",209,250,175,218,198,118,209,202,175,172,214,167
"COG0251",140,326,210,301,105,194,211,185,173,206,156,267
"COG0252",296,297,345,317,244,433,261,262,347,340,243,299
"COG0253",220,234,187,220,214,159,222,192,224,238,234,168
"COG0254",49,85,47,59,67,48,46,53,35,21,95,30
"COG0255",67,51,40,43,57,11,34,44,35,23,81,23
"COG0256",48,42,41,45,35,23,121,149,145,87,172,133
"COG0257",23,15,5,11,14,6,8,6,15,14,1,4
"COG0258",459,472,468,412,591,449,443,476,481,479,669,481
"COG0259",1,15,22,48,4,98,37,22,28,21,30,32
"COG0260",14,58,32,72,29,19,11,23,16,44,18,20
"COG0261",98,155,81,146,97,57,112,113,76,58,144,103
"COG0262",108,146,101,195,140,151,151,114,152,125,113,101
"COG0263",280,172,180,178,179,206,215,176,239,217,134,130
"COG0264",178,275,197,232,228,197,247,302,265,258,354,208
"COG0265",430,357,404,376,536,336,348,477,439,307,515,348
"COG0266",109,59,34,75,55,49,29,29,8,40,99,30
"COG0267",16,47,26,53,18,24,23,25,13,19,42,36
"COG0268",68,40,47,33,69,7,33,45,21,21,63,17
"COG0269",11,2,1,8,29,1,1,1,0,13,5,2
"COG0270",242,1471,374,576,503,382,444,731,645,590,462,4904
"COG0271",0,4,1,6,2,3,2,0,0,9,0,0
"COG0272",442,424,452,556,463,342,455,503,358,305,604,375
"COG0274",277,225,177,159,193,172,184,149,156,164,125,220
"COG0275",108,91,65,86,133,71,289,276,304,240,360,246
"COG0276",2,8,4,11,7,4,3,3,2,14,3,5
"COG0277",241,374,151,401,112,116,148,76,104,157,163,90
"COG0278",1,5,3,2,0,1,1,4,1,4,0,0
"COG0279",20,84,99,68,14,51,24,19,42,48,25,185
"COG0280",79,148,164,149,97,237,578,564,525,727,557,528
"COG0281",86,299,435,307,194,335,394,341,348,441,356,282
"COG0282",159,265,276,255,392,196,241,315,242,220,493,277
"COG0283",246,184,132,138,187,109,112,134,128,127,214,145
"COG0284",244,197,235,191,232,162,233,229,217,205,240,191
"COG0285",322,338,322,281,350,214,300,319,360,296,217,284
"COG0286",618,832,653,898,520,542,599,724,672,480,464,500
"COG0287",270,117,197,142,192,92,151,125,153,129,96,84
"COG0288",97,81,31,66,71,73,42,42,49,61,47,97
"COG0289",197,213,213,234,165,200,190,231,237,217,145,180
"COG0290",160,173,114,205,140,91,125,168,126,107,198,136
"COG0291",49,65,39,88,47,48,54,63,43,31,28,27
"COG0292",87,126,75,116,111,54,60,104,98,79,128,87
"COG0293",0,17,5,10,11,1,0,4,0,4,7,0
"COG0294",138,160,86,163,86,164,112,136,82,115,75,200
"COG0295",63,120,120,121,99,87,86,130,77,88,176,133
"COG0296",735,510,590,423,604,410,557,595,706,573,399,484
"COG0297",253,274,273,282,258,218,305,349,321,245,180,263
"COG0298",72,13,4,20,11,5,5,0,7,14,7,9
"COG0299",32,42,56,57,49,32,172,141,172,146,104,117
"COG0300",128,149,164,144,173,169,72,65,59,54,88,66
"COG0301",79,91,173,118,194,41,146,142,172,132,193,60
"COG0302",62,126,81,162,100,115,117,127,133,120,94,162
"COG0303",279,122,233,73,168,31,105,45,170,91,61,47
"COG0304",786,358,366,302,519,367,425,414,400,535,398,456
"COG0305",616,378,444,485,524,535,379,415,525,396,603,387
"COG0306",247,121,39,77,35,93,93,31,49,137,120,38
"COG0307",126,112,121,116,85,116,126,104,105,112,77,118
"COG0308",195,64,34,60,278,84,28,38,66,83,28,32
"COG0309",200,56,60,51,150,49,77,63,111,66,52,54
"COG0310",95,27,35,15,45,4,16,18,13,8,10,10
"COG0311",145,28,20,30,66,12,44,85,28,16,21,42
"COG0312",2,89,118,150,108,231,78,106,81,122,91,64
"COG0313",257,257,261,266,326,227,279,242,239,231,326,249
"COG0314",2,6,1,5,0,3,2,4,1,9,4,2
"COG0315",114,37,83,29,102,17,56,29,56,54,26,19
"COG0316",0,24,1,17,14,6,4,1,4,28,5,3
"COG0317",612,621,625,555,586,628,631,709,571,607,756,743
"COG0318",153,405,449,535,229,470,565,440,435,622,821,358
"COG0319",153,119,134,152,137,91,132,166,147,126,198,136
"COG0320",2,110,80,94,17,127,92,65,70,136,82,78
"COG0321",2,62,65,84,15,107,59,39,50,64,68,45
"COG0322",410,425,369,352,427,344,362,395,356,331,529,348
"COG0323",202,295,315,315,301,301,310,385,390,346,554,346
"COG0324",189,290,260,311,198,297,310,341,228,238,379,295
"COG0325",198,200,177,197,167,135,183,195,182,131,131,123
"COG0326",298,476,402,368,311,454,537,484,449,466,655,503
"COG0327",254,157,167,152,167,104,45,31,23,23,45,40
"COG0328",73,80,65,72,65,14,53,40,39,43,102,204
"COG0329",525,387,501,495,360,343,413,349,463,403,401,302
"COG0330",212,267,374,359,303,192,239,342,279,279,343,213
"COG0331",672,209,212,203,467,163,217,221,225,202,200,197
"COG0332",200,343,223,462,175,376,455,243,306,251,363,333
"COG0333",7,39,20,45,19,26,21,36,15,23,50,24
"COG0334",282,464,412,488,313,423,446,513,411,422,346,435
"COG0335",97,131,91,102,77,64,103,115,81,82,148,112
"COG0336",188,182,218,167,182,127,169,147,165,120,215,177
"COG0337",321,223,218,191,249,184,195,208,226,182,174,205
"COG0338",101,199,240,162,62,64,134,101,102,104,137,116
"COG0339",16,466,307,362,58,635,386,343,276,409,361,612
"COG0340",259,191,318,235,275,175,227,210,284,188,226,192
"COG0341",203,184,286,134,207,211,186,241,223,163,250,157
"COG0342",276,388,403,318,275,429,356,563,430,401,422,565
"COG0343",386,275,236,236,231,199,233,283,239,194,341,253
"COG0344",118,110,135,140,162,35,101,137,143,101,113,65
"COG0345",177,197,200,212,173,198,204,162,220,223,131,161
"COG0346",239,337,199,281,184,296,313,180,217,242,275,154
"COG0347",202,142,316,164,247,104,225,234,185,204,118,186
"COG0348",29,65,80,86,88,109,234,149,228,208,174,191
"COG0349",44,10,4,9,47,1,2,7,2,8,1,6
"COG0350",110,147,152,139,179,138,138,120,154,192,147,105
"COG0351",345,234,190,217,258,126,206,201,187,170,141,269
"COG0352",446,201,178,152,274,127,152,204,215,135,112,147
"COG0353",237,183,144,207,189,131,163,195,168,153,196,168
"COG0354",0,7,3,16,3,4,1,1,0,5,1,0
"COG0355",118,75,107,69,97,69,58,88,90,57,40,85
"COG0356",327,197,323,217,296,196,278,305,325,234,147,234
"COG0357",259,192,193,188,250,99,165,156,154,134,216,147
"COG0358",592,691,1044,665,635,460,648,673,678,563,830,617
"COG0359",160,178,128,133,162,105,130,153,126,114,155,119
"COG0360",161,129,65,147,109,38,106,111,80,76,149,95
"COG0361",71,85,65,101,97,42,91,75,78,72,96,89
"COG0362",322,150,99,96,183,173,131,37,104,150,86,83
"COG0363",302,386,377,331,321,560,392,396,389,407,271,476
"COG0364",172,89,90,116,125,229,130,57,97,144,93,85
"COG0365",18,185,135,174,21,254,123,150,165,218,109,286
"COG0366",2373,1173,1149,891,2672,953,1291,1530,1229,1007,798,1912
"COG0367",142,206,344,226,379,285,361,313,407,385,710,217
"COG0368",50,31,35,28,38,20,80,89,94,101,67,46
"COG0369",1,13,0,6,6,6,3,2,1,20,0,8
"COG0370",712,595,882,671,532,432,663,717,659,512,585,617
"COG0371",457,189,113,118,207,41,114,124,79,77,88,76
"COG0372",418,318,344,310,364,267,368,343,351,383,233,330
"COG0373",181,57,47,58,80,32,39,38,38,23,34,33
"COG0374",116,11,9,13,4,11,26,8,5,66,27,6
"COG0375",96,37,19,48,37,21,22,18,13,20,20,18
"COG0376",0,14,5,6,8,5,3,1,4,24,0,1
"COG0377",0,55,28,38,9,55,25,37,30,35,28,106
"COG0378",209,63,39,51,95,30,55,59,66,59,35,30
"COG0379",166,171,117,145,142,184,153,175,145,125,123,186
"COG0380",7,76,50,68,10,121,81,31,60,76,78,52
"COG0381",80,341,251,466,166,444,292,218,243,285,413,330
"COG0382",131,55,15,36,9,4,9,65,4,22,11,45
"COG0383",44,275,227,462,262,420,267,158,129,343,260,157
"COG0384",5,33,6,37,7,7,10,16,0,9,13,2
"COG0385",314,171,76,147,189,39,85,57,60,69,90,132
"COG0386",7,44,27,53,16,67,45,55,46,58,36,23
"COG0387",0,15,0,9,20,0,1,0,2,18,0,2
"COG0388",514,716,642,617,310,676,630,679,635,562,681,865
"COG0389",388,473,546,405,582,294,360,423,481,339,594,337
"COG0390",66,46,23,51,95,71,38,44,25,48,27,29
"COG0391",122,52,30,58,69,21,5,8,1,11,78,11
"COG0392",303,70,69,71,303,37,61,64,127,61,61,39
"COG0393",8,83,88,63,59,86,77,39,48,55,37,72
"COG0394",334,204,181,208,325,177,287,175,243,233,213,139
"COG0395",1470,755,1123,662,2014,445,902,1285,1057,848,683,581
"COG0396",248,195,103,165,85,143,129,170,138,112,238,190
"COG0397",1,12,1,9,11,2,2,0,0,6,1,0
"COG0398",141,122,44,77,47,17,42,37,4,34,171,16
"COG0399",305,445,512,542,194,592,478,466,559,576,486,736
"COG0400",84,8,1,10,26,4,0,4,4,17,5,0
"COG0401",0,0,0,3,3,0,1,0,0,3,0,0
"COG0402",530,351,176,396,330,132,178,167,137,162,164,109
"COG0403",207,216,147,197,31,333,193,192,155,245,129,115
"COG0404",208,185,89,168,23,179,139,108,67,146,122,81
"COG0405",8,45,8,57,17,11,23,10,6,28,31,10
"COG0406",660,248,354,242,730,108,264,316,280,295,215,173
"COG0407",6,59,45,44,25,89,22,12,27,33,23,8
"COG0408",0,2,0,5,2,1,1,0,0,8,0,0
"COG0409",215,60,24,17,50,20,18,15,17,23,14,14
"COG0410",206,76,206,166,142,62,77,89,100,82,75,38
"COG0411",255,94,191,171,127,62,96,101,113,96,94,52
"COG0412",1,9,7,25,1,1,0,0,2,30,0,1
"COG0413",152,106,86,109,24,104,121,124,90,104,67,121
"COG0414",130,157,95,121,64,157,131,144,97,116,104,178
"COG0415",2,11,3,8,3,2,0,2,2,13,0,0
"COG0416",210,109,184,135,200,52,120,126,158,103,172,87
"COG0417",0,12,5,10,23,6,5,0,0,34,0,0
"COG0418",0,5,4,11,10,3,1,2,1,13,0,3
"COG0419",432,337,516,355,409,522,336,405,478,721,398,522
"COG0420",282,216,337,235,308,202,301,252,321,318,244,201
"COG0421",95,76,113,63,111,39,90,130,139,69,36,78
"COG0422",405,227,297,179,284,242,330,261,319,303,138,269
"COG0423",239,249,361,271,230,282,319,389,352,312,435,297
"COG0424",218,150,155,171,179,101,142,134,134,155,124,161
"COG0425",1,41,41,54,10,103,183,226,172,253,124,147
"COG0426",225,350,406,305,276,252,358,295,355,311,260,315
"COG0427",279,428,314,288,82,271,318,187,207,259,196,358
"COG0428",57,142,148,95,129,77,111,200,125,99,183,122
"COG0429",1,8,2,14,10,6,2,2,1,9,6,8
"COG0430",1,5,4,6,0,0,1,0,0,9,2,2
"COG0431",9,15,8,22,96,3,3,0,4,27,3,2
"COG0432",104,63,34,48,32,64,15,17,12,17,7,27
"COG0433",9,123,14,196,213,99,89,123,159,55,553,89
"COG0434",5,4,23,18,38,4,13,5,6,3,7,8
"COG0435",1,14,10,23,42,5,7,9,3,20,16,4
"COG0436",1546,1072,1028,1090,1105,1186,1221,1198,1118,1170,942,1071
"COG0437",13,16,30,27,20,6,26,21,63,106,56,30
"COG0438",1525,3108,2657,3431,1718,3343,3212,3088,2369,3236,3448,2636
"COG0439",360,221,182,237,288,319,304,213,431,338,323,177
"COG0440",160,131,161,158,184,89,118,128,117,113,76,93
"COG0441",655,696,610,608,606,636,667,753,605,490,978,646
"COG0442",385,335,318,264,425,208,276,372,327,256,465,237
"COG0443",533,447,616,586,552,373,540,695,595,494,700,443
"COG0444",218,56,138,91,162,48,267,256,318,314,165,125
"COG0445",461,426,511,375,533,378,481,493,555,521,617,487
"COG0446",471,469,787,721,858,532,669,482,671,510,386,442
"COG0447",6,65,65,52,15,119,67,88,75,122,45,127
"COG0448",631,303,431,361,674,106,140,133,161,100,75,68
"COG0449",471,429,457,409,548,261,449,429,481,402,639,433
"COG0450",190,81,74,120,61,127,118,79,76,122,152,71
"COG0451",615,1147,1043,1288,448,1381,364,352,270,459,376,426
"COG0452",316,220,320,220,321,186,76,103,92,70,60,41
"COG0454",671,707,667,845,801,757,732,737,725,698,732,467
"COG0455",2,22,3,17,11,20,26,76,57,21,15,27
"COG0456",124,112,61,128,157,34,101,96,107,90,104,71
"COG0457",455,1344,1140,972,429,1892,1360,1574,1051,1198,1001,1880
"COG0458",791,830,920,716,821,869,849,829,898,809,651,1290
"COG0459",340,291,328,314,368,273,375,389,304,297,392,329
"COG0460",125,120,103,110,129,125,338,414,445,344,196,414
"COG0461",175,171,156,147,184,109,172,183,165,133,148,185
"COG0462",424,292,305,272,521,206,295,359,331,278,189,280
