"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG0090",173,202,246,172,151,283,211,204,280,211,170,200
"COG0091",102,151,139,136,85,138,122,143,131,133,117,120
"COG0092",154,234,223,140,95,229,183,175,222,191,140,140
"COG0093",98,95,113,108,94,99,84,106,125,109,79,90
"COG0094",137,192,206,138,134,205,167,134,176,170,180,130
"COG0095",18,8,13,24,35,32,121,49,64,48,37,57
"COG0096",95,160,157,144,82,160,103,117,140,150,63,107
"COG0097",151,146,236,165,122,217,134,149,175,146,148,122
"COG0098",152,145,174,162,120,207,151,166,179,145,147,164
"COG0099",102,106,134,106,96,107,87,120,117,96,112,109
"COG0100",86,92,131,93,86,133,79,104,122,113,121,90
"COG0101",280,255,233,221,219,273,219,232,256,208,186,230
"COG0102",31,47,60,37,33,44,109,129,153,127,104,112
"COG0103",97,131,152,102,123,119,107,111,148,123,99,104
"COG0104",324,456,391,294,274,440,287,403,412,362,295,407
"COG0105",20,26,29,41,37,31,91,53,28,35,28,42
"COG0106",188,139,178,137,157,152,104,152,144,119,130,177
"COG0107",213,225,188,150,153,179,109,156,188,148,141,156
"COG0108",282,212,257,257,200,229,245,227,247,210,297,202
"COG0109",0,4,6,6,16,0,1,1,2,1,1,0
"COG0110",872,708,532,789,640,513,684,661,575,726,809,691
"COG0111",437,381,417,459,382,502,368,399,485,462,375,323
"COG0112",282,301,361,242,171,283,289,276,347,285,219,227
"COG0113",42,20,33,50,73,54,48,39,62,57,21,89
"COG0114",32,18,36,38,45,140,16,26,79,17,30,19
"COG0115",268,369,362,311,267,291,342,291,367,342,342,293
"COG0116",205,235,254,156,195,245,249,205,219,147,154,198
"COG0117",224,198,244,192,168,259,206,189,222,168,217,176
"COG0118",41,48,53,43,38,51,89,94,136,119,137,170
"COG0119",530,627,524,537,453,474,469,565,597,544,681,615
"COG0120",17,8,52,36,51,99,51,29,15,16,34,34
"COG0121",0,2,1,1,10,1,0,0,0,2,0,5
"COG0122",65,89,50,81,66,59,45,48,116,83,40,47
"COG0123",2,0,0,27,3,1,28,10,10,5,11,8
"COG0124",275,259,317,338,256,362,285,318,372,395,301,280
"COG0125",56,26,88,63,37,90,43,91,127,79,28,73
"COG0126",256,252,291,282,239,320,299,254,334,269,200,231
"COG0127",140,206,205,165,157,213,161,186,196,154,106,133
"COG0128",232,215,266,295,173,215,209,264,316,268,202,234
"COG0129",375,336,446,399,419,379,380,472,369,429,403,390
"COG0130",179,171,221,166,169,264,176,173,230,204,109,174
"COG0131",171,129,137,131,144,164,135,140,173,170,194,158
"COG0132",96,41,47,66,125,66,66,62,60,64,83,60
"COG0133",161,188,280,190,198,237,182,170,205,218,160,214
"COG0134",159,167,193,148,143,180,102,131,158,135,135,120
"COG0135",65,91,129,63,100,130,69,76,109,72,44,101
"COG0136",239,157,326,221,192,305,237,236,245,213,240,199
"COG0137",272,258,291,269,235,301,238,330,344,260,308,366
"COG0138",380,331,443,377,413,463,416,417,418,360,368,380
"COG0139",180,200,105,133,137,135,125,131,140,140,148,183
"COG0140",123,109,70,124,100,135,95,160,88,137,141,136
"COG0141",245,253,244,239,205,261,173,229,273,241,209,252
"COG0142",338,328,608,348,314,494,404,312,349,304,365,265
"COG0143",420,344,479,423,337,446,449,477,505,524,451,343
"COG0144",397,313,424,326,335,369,352,363,360,395,272,343
"COG0145",3,1,1,15,40,2,38,20,27,22,37,14
"COG0146",0,1,2,10,0,1,1,3,1,0,2,0
"COG0147",365,341,354,292,316,292,268,309,290,332,371,323
"COG0148",345,235,318,284,387,374,304,308,301,291,328,327
"COG0149",181,175,129,194,148,203,145,174,178,216,204,156
"COG0150",247,239,223,211,190,309,254,275,282,290,198,228
"COG0151",85,83,105,71,82,121,237,285,307,246,225,256
"COG0152",202,150,209,231,173,236,217,237,227,214,216,187
"COG0153",301,260,302,217,257,269,252,334,301,301,256,271
"COG0154",163,156,83,94,81,285,103,145,195,142,45,161
"COG0155",12,17,15,19,52,43,19,7,22,17,4,2
"COG0156",416,229,287,577,507,186,428,555,328,362,668,378
"COG0157",155,156,193,177,169,158,189,184,188,186,196,163
"COG0158",2,4,11,18,12,4,11,8,13,6,4,18
"COG0159",120,218,224,126,149,161,92,140,132,163,120,154
"COG0160",63,5,27,27,32,85,23,21,37,35,11,62
"COG0161",147,56,89,154,149,90,202,169,125,166,279,131
"COG0162",231,225,378,271,300,329,295,312,284,301,280,242
"COG0163",24,4,12,60,29,19,26,17,15,40,23,9
"COG0164",184,187,196,144,130,177,172,155,169,162,145,134
"COG0165",68,86,145,100,103,126,270,269,354,281,211,292
"COG0166",320,296,360,323,310,379,326,348,422,317,330,383
"COG0167",375,253,227,321,347,284,281,330,315,323,347,300
"COG0168",671,684,482,682,654,647,522,648,775,738,653,597
"COG0169",218,307,265,217,229,210,220,212,247,257,153,176
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",387,247,331,402,267,409,343,439,415,356,250,306
"COG0172",259,265,361,265,285,367,297,337,388,296,288,310
"COG0173",376,361,482,329,322,381,429,424,466,531,271,417
"COG0174",260,235,177,204,212,321,172,258,241,225,198,179
"COG0175",199,188,67,120,151,115,120,196,107,281,183,221
"COG0176",116,159,52,133,178,119,103,109,86,139,176,124
"COG0177",155,142,178,155,179,189,155,155,187,168,157,133
"COG0178",905,664,1125,977,761,1120,958,983,1062,889,798,889
"COG0179",100,57,119,121,83,118,128,91,92,122,104,98
"COG0180",229,244,340,278,213,311,248,252,294,309,255,249
"COG0181",58,86,37,36,57,42,49,56,63,43,23,62
"COG0182",52,15,30,61,29,41,46,39,96,55,38,44
"COG0183",34,32,25,37,44,71,70,123,143,95,82,100
"COG0184",72,102,109,93,63,92,73,56,65,84,80,84
"COG0185",96,82,69,105,59,104,73,97,85,89,81,91
"COG0186",67,101,110,91,62,111,75,79,88,91,73,74
"COG0187",830,757,967,824,718,956,933,895,991,837,805,870
"COG0188",988,910,1084,939,792,994,1058,1051,1094,1114,872,933
"COG0189",35,15,37,28,61,3,20,25,50,35,25,42
"COG0190",222,179,257,227,179,246,282,214,227,238,232,202
"COG0191",241,332,296,274,359,345,397,222,303,354,261,252
"COG0192",287,365,452,314,317,369,352,396,425,382,376,302
"COG0193",132,139,146,152,126,199,125,131,197,150,99,122
"COG0194",207,327,232,216,211,261,163,183,206,219,157,184
"COG0195",290,274,397,313,249,351,295,312,377,301,317,291
"COG0196",192,227,225,196,169,255,187,199,217,201,139,209
"COG0197",115,152,139,130,119,168,146,152,142,121,131,127
"COG0198",95,132,115,84,73,120,91,98,105,82,79,66
"COG0199",58,58,106,72,44,85,63,31,70,61,58,47
"COG0200",122,172,127,140,144,161,139,144,152,153,122,75
"COG0201",327,517,465,370,271,404,327,342,424,304,298,294
"COG0202",216,255,349,230,184,256,246,264,281,244,229,235
"COG0203",133,173,124,110,95,117,127,110,115,127,123,91
"COG0204",310,468,410,374,515,316,144,132,133,125,106,175
"COG0205",869,870,570,754,814,607,701,869,739,761,902,865
"COG0206",263,275,376,244,253,297,317,330,325,279,278,309
"COG0207",159,202,127,191,237,127,180,178,181,130,273,161
"COG0208",47,55,21,65,90,77,93,79,92,85,101,86
"COG0209",307,150,122,291,362,340,474,341,303,297,419,340
"COG0210",685,882,951,884,855,980,346,245,314,321,245,351
"COG0211",58,75,93,70,46,49,52,49,81,56,47,42
"COG0212",148,154,151,152,149,181,147,151,134,123,146,129
"COG0213",78,40,72,49,60,56,48,67,143,28,42,95
"COG0214",27,83,119,92,43,112,93,32,88,31,13,65
"COG0215",399,270,313,315,305,404,333,373,390,370,323,338
"COG0216",239,187,269,253,203,330,281,235,267,235,180,186
"COG0217",177,199,178,197,184,168,182,199,228,188,192,182
"COG0218",138,137,165,155,115,166,106,129,144,150,78,117
"COG0219",72,113,79,58,74,99,63,79,85,83,36,73
"COG0220",164,161,190,186,167,182,156,171,154,179,183,145
"COG0221",46,31,38,27,21,26,8,44,56,56,17,50
"COG0222",81,95,124,93,71,93,31,30,29,24,25,20
"COG0223",238,246,331,194,218,238,269,262,258,202,221,213
"COG0224",272,267,298,208,229,352,285,282,284,200,217,285
"COG0225",58,47,95,115,74,58,82,84,89,72,82,73
"COG0226",88,70,97,95,108,101,287,288,242,262,233,280
"COG0227",44,33,69,60,29,43,30,34,52,45,50,30
"COG0228",80,55,77,60,57,100,79,50,89,96,68,66
"COG0229",26,29,43,54,55,53,68,48,60,65,62,43
"COG0230",30,45,9,23,17,22,18,23,15,36,32,16
"COG0231",154,128,224,174,134,208,44,46,68,54,65,43
"COG0232",314,293,410,210,255,177,281,258,284,281,290,234
"COG0233",185,131,145,160,144,189,135,174,194,139,188,159
"COG0234",92,102,119,86,62,85,77,89,88,92,77,78
"COG0235",305,221,282,295,364,183,295,261,331,339,373,209
"COG0236",124,177,153,122,100,137,98,110,111,91,109,152
"COG0237",113,152,128,140,103,159,131,139,128,107,112,128
"COG0238",45,92,85,48,44,73,53,49,66,48,28,46
"COG0239",60,51,43,58,74,82,37,55,28,56,79,53
"COG0240",223,218,300,197,184,295,229,218,210,220,233,214
"COG0241",107,136,754,151,146,152,54,44,48,35,75,45
"COG0242",172,236,254,178,157,267,132,173,161,239,126,169
"COG0243",30,71,74,152,275,214,353,272,175,97,155,205
"COG0244",99,96,113,115,116,122,82,129,140,128,63,123
"COG0245",174,147,177,171,108,157,116,148,160,153,126,139
"COG0246",299,324,293,276,368,542,266,256,284,338,488,279
"COG0247",183,83,306,331,191,180,222,243,168,183,185,189
"COG0248",94,103,95,172,176,351,221,132,202,127,131,142
"COG0249",634,699,739,638,618,652,713,840,742,611,723,735
"COG0250",125,218,256,175,164,244,188,181,210,211,155,243
"COG0251",230,228,202,245,188,209,210,210,257,178,320,190
"COG0252",294,170,214,310,305,276,357,339,277,330,433,298
"COG0253",213,218,258,224,211,274,230,227,208,177,171,155
"COG0254",55,59,61,61,59,47,42,30,52,75,46,46
"COG0255",22,44,31,18,35,44,16,35,39,47,20,32
"COG0256",96,125,127,133,115,147,118,131,111,113,113,115
"COG0257",3,33,3,4,8,10,11,3,5,8,5,3
"COG0258",531,470,789,502,436,591,499,512,658,465,395,472
"COG0259",55,8,43,35,56,5,25,28,21,42,53,42
"COG0260",10,0,90,50,38,50,28,16,39,16,26,22
"COG0261",90,107,102,117,64,119,90,90,104,102,92,71
"COG0262",157,285,148,143,195,161,111,133,167,126,131,117
"COG0263",211,199,124,219,167,190,180,266,186,199,190,218
"COG0264",237,200,236,214,211,231,255,262,255,256,245,228
"COG0265",392,374,439,360,444,351,373,391,463,446,289,338
"COG0266",11,5,22,28,17,28,22,22,29,26,41,56
"COG0267",27,30,58,38,24,22,27,26,30,33,26,23
"COG0268",49,41,48,30,35,48,23,25,31,26,15,31
"COG0269",2,2,5,4,46,1,3,0,5,10,4,3
"COG0270",601,734,846,724,498,578,259,411,532,565,870,597
"COG0271",1,3,1,0,3,0,0,1,0,2,2,0
"COG0272",483,371,748,403,341,465,432,367,531,439,378,391
"COG0274",197,191,202,201,211,200,229,169,190,173,209,128
"COG0275",259,284,298,255,287,334,237,258,314,254,200,241
"COG0276",1,0,1,8,7,34,33,10,13,3,8,5
"COG0277",170,48,194,290,166,298,138,166,121,122,157,142
"COG0278",0,0,1,2,2,1,0,0,1,0,0,0
"COG0279",15,43,243,57,33,75,126,60,79,40,50,16
"COG0280",565,396,518,493,528,403,726,596,426,494,784,491
"COG0281",390,278,330,340,365,280,437,435,338,367,464,328
"COG0282",247,270,303,265,252,402,258,256,302,281,250,252
"COG0283",167,152,217,172,130,192,163,171,174,170,107,129
"COG0284",196,193,213,193,186,230,227,224,223,252,196,186
"COG0285",85,102,122,112,110,114,322,319,335,341,224,306
"COG0286",898,670,990,857,388,865,768,638,654,463,452,652
"COG0287",178,155,143,119,111,122,92,164,177,164,82,141
"COG0288",57,58,65,77,59,99,59,41,42,56,61,49
"COG0289",203,210,187,153,209,213,176,212,191,190,240,202
"COG0290",54,54,64,41,39,51,161,139,179,150,123,139
"COG0291",49,57,41,57,44,27,52,36,68,47,32,41
"COG0292",66,108,117,93,63,125,88,82,94,99,95,85
"COG0293",1,0,37,9,6,4,4,5,4,0,0,6
"COG0294",108,113,207,182,157,145,161,142,152,157,174,140
"COG0295",107,106,130,101,107,105,126,99,121,94,73,79
"COG0296",636,549,372,488,491,525,493,618,569,524,521,597
"COG0297",303,369,300,257,255,250,217,336,323,348,243,274
"COG0298",4,2,3,9,9,10,14,8,7,17,4,10
"COG0299",189,147,68,159,142,127,114,163,157,170,128,152
"COG0300",125,174,122,153,139,242,142,178,180,157,168,176
"COG0301",149,160,120,87,85,168,65,119,151,164,73,123
"COG0302",143,137,182,144,119,119,123,99,152,123,135,124
"COG0303",62,108,32,72,133,172,129,113,82,71,60,68
"COG0304",290,320,549,389,515,467,507,509,372,464,392,598
"COG0305",460,344,449,397,405,416,531,438,385,534,544,381
"COG0306",19,38,16,68,90,102,78,45,50,69,69,68
"COG0307",23,51,40,48,27,44,124,136,90,88,135,108
"COG0308",28,33,113,65,115,236,87,83,81,42,49,91
"COG0309",66,69,35,48,63,96,66,86,51,66,19,69
"COG0310",5,5,1,4,11,13,21,9,20,26,0,10
"COG0311",29,70,98,50,33,52,54,26,39,18,8,47
"COG0312",179,48,218,134,69,21,198,154,92,80,243,92
"COG0313",271,212,278,300,255,267,260,253,292,299,241,270
"COG0314",0,2,2,4,5,3,13,3,2,0,4,6
"COG0315",23,69,14,13,43,63,46,43,17,33,22,27
"COG0316",1,3,58,7,13,8,15,11,5,6,3,7
"COG0317",210,202,319,242,191,270,713,711,739,603,712,639
"COG0318",556,364,392,375,363,286,374,540,600,421,641,553
"COG0319",139,157,149,132,110,181,150,122,155,135,140,133
"COG0320",91,66,19,95,105,23,75,91,88,85,126,94
"COG0321",68,44,16,74,65,18,77,80,49,67,95,61
"COG0322",388,368,510,404,339,498,376,359,478,392,356,358
"COG0323",340,248,334,355,305,261,420,375,430,332,324,339
"COG0324",312,278,345,258,264,285,340,296,301,278,382,256
"COG0325",62,60,86,55,39,44,187,183,195,169,164,195
"COG0326",502,602,470,410,378,380,127,136,140,172,132,182
"COG0327",126,74,176,165,144,217,172,126,171,167,106,131
"COG0328",38,74,302,60,22,96,31,49,115,51,22,28
"COG0329",441,500,350,455,419,384,437,435,412,367,485,353
"COG0330",237,222,512,256,281,219,282,298,300,241,212,297
"COG0331",178,177,224,199,225,383,211,200,212,231,206,196
"COG0332",417,308,510,340,247,344,272,289,264,226,380,337
"COG0333",36,26,37,34,22,14,24,22,36,39,16,27
"COG0334",499,374,352,446,407,351,557,532,465,486,520,428
"COG0335",95,138,104,112,65,85,83,89,104,109,82,80
"COG0336",192,192,219,153,130,219,114,153,225,160,128,152
"COG0337",218,187,282,237,164,257,190,208,289,242,228,187
"COG0338",84,43,167,129,108,64,26,32,53,80,20,63
"COG0339",392,292,656,538,414,328,476,424,389,447,552,402
"COG0340",217,229,238,242,236,322,164,199,275,216,180,212
"COG0341",136,264,145,125,134,168,40,51,43,38,48,48
"COG0342",424,372,583,420,359,425,434,437,374,267,436,477
"COG0343",241,200,288,242,206,256,255,224,314,234,213,230
"COG0344",110,148,57,79,61,152,66,89,129,102,41,72
"COG0345",173,181,147,184,151,219,165,202,207,212,208,166
"COG0346",256,348,115,272,214,166,211,206,187,264,273,235
"COG0347",198,168,267,173,140,199,96,215,233,234,168,243
"COG0348",224,166,144,317,207,207,161,208,199,290,266,207
"COG0349",0,3,34,4,17,14,2,2,7,16,1,0
"COG0350",105,133,131,159,126,143,119,136,176,167,114,132
"COG0351",194,253,342,213,188,359,209,187,195,193,207,163
"COG0352",154,256,185,162,168,271,159,154,181,175,123,148
"COG0353",166,183,176,180,165,229,177,197,202,169,186,140
"COG0354",1,0,3,4,14,1,1,8,3,2,5,7
"COG0355",90,73,68,67,63,115,77,66,80,48,55,84
"COG0356",98,93,110,87,74,121,191,245,248,202,228,296
"COG0357",181,195,198,147,151,179,150,162,162,194,142,136
"COG0358",224,201,262,246,167,208,544,643,749,625,634,803
"COG0359",130,137,137,155,125,144,28,53,61,47,37,49
"COG0360",87,112,155,109,90,127,96,95,90,97,89,64
"COG0361",62,108,106,77,56,102,63,64,77,77,80,64
"COG0362",104,38,5,97,102,181,124,114,61,132,156,106
"COG0363",495,333,463,516,364,362,488,400,347,477,588,386
"COG0364",145,57,10,114,157,141,117,138,69,120,164,120
"COG0365",187,93,229,210,198,92,170,230,188,169,250,174
"COG0366",1260,1932,1825,1021,1186,1716,1148,1132,1099,1535,982,1004
"COG0367",332,327,338,290,307,334,237,298,319,352,276,368
"COG0368",88,120,42,92,86,85,73,50,83,51,69,82
"COG0369",2,0,4,8,21,0,0,3,17,1,2,1
"COG0370",717,711,725,626,507,539,601,779,947,693,549,577
"COG0371",100,104,67,95,184,124,139,96,152,165,42,76
"COG0372",372,397,341,287,331,329,198,379,331,350,298,428
"COG0373",41,19,36,46,61,50,66,56,52,54,25,98
"COG0374",5,6,5,52,32,23,96,33,45,22,20,43
"COG0375",34,26,24,34,22,33,28,43,41,30,18,22
"COG0376",1,5,1,6,23,1,2,0,3,5,5,0
"COG0377",63,48,86,71,51,49,101,51,54,46,51,55
"COG0378",67,48,76,61,56,63,62,58,59,51,18,68
"COG0379",185,227,232,157,216,124,55,52,51,56,56,67
"COG0380",64,62,14,79,91,9,64,84,49,97,93,71
"COG0381",316,313,260,424,194,190,271,254,241,294,345,230
"COG0382",10,19,119,45,8,52,66,16,44,11,27,10
"COG0383",521,204,122,322,263,107,158,374,390,451,316,246
"COG0384",8,6,12,22,14,4,16,3,29,9,15,0
"COG0385",81,158,418,122,148,298,78,74,102,94,120,96
"COG0386",12,6,35,13,20,8,74,31,18,32,35,45
"COG0387",0,3,2,5,11,1,1,0,2,2,0,2
"COG0388",724,755,762,720,594,596,703,767,754,662,673,565
"COG0389",369,503,355,397,354,540,363,372,489,442,240,421
"COG0390",68,33,16,37,51,56,87,34,26,57,62,40
"COG0391",15,17,13,59,22,109,36,13,52,9,6,6
"COG0392",65,133,39,53,112,165,70,64,52,98,30,67
"COG0393",58,33,71,60,109,38,50,56,70,79,105,92
"COG0394",192,270,122,203,216,261,223,211,210,218,263,204
"COG0395",850,1605,277,483,983,679,522,668,738,763,547,740
"COG0396",179,152,147,147,121,151,170,174,172,173,156,117
"COG0397",0,3,5,7,8,0,2,1,1,4,3,1
"COG0398",30,28,46,55,57,125,33,39,54,40,27,27
"COG0399",758,374,509,539,465,247,440,483,405,461,621,491
"COG0400",0,3,0,6,10,10,0,1,1,5,2,2
"COG0401",0,0,0,1,2,0,0,0,0,1,0,0
"COG0402",177,156,120,311,294,387,305,201,331,273,126,153
"COG0403",201,88,37,222,224,54,294,274,181,264,234,233
"COG0404",129,71,52,185,136,27,168,131,116,145,177,108
"COG0405",12,3,34,11,6,23,36,34,51,1,10,11
"COG0406",219,279,250,244,254,619,240,248,290,249,154,243
"COG0407",65,33,26,59,63,10,47,87,60,79,155,74
"COG0408",0,0,2,1,5,0,0,0,1,0,4,0
"COG0409",8,14,4,38,21,64,68,21,34,48,13,26
"COG0410",82,80,135,123,54,66,67,98,114,82,107,100
"COG0411",94,63,48,125,71,67,92,92,138,114,134,104
"COG0412",0,2,2,12,18,0,2,3,2,4,5,1
"COG0413",107,116,147,114,98,120,154,131,100,89,138,110
"COG0414",194,177,187,151,140,166,161,123,142,115,155,123
"COG0415",0,2,26,7,3,1,2,1,2,1,0,6
"COG0416",121,139,114,119,98,170,88,142,182,147,51,145
"COG0417",1,1,2,7,15,4,0,0,5,5,5,1
"COG0418",0,1,2,8,8,0,2,2,7,1,3,1
"COG0419",299,277,475,405,403,371,627,424,449,600,270,437
"COG0420",262,266,177,226,277,322,243,333,354,265,223,313
"COG0421",93,136,44,68,49,91,39,74,78,39,37,88
"COG0422",192,360,296,239,216,309,324,265,210,222,292,267
"COG0423",291,318,347,260,286,234,297,403,357,325,358,302
"COG0424",167,171,172,155,127,168,169,155,192,136,175,121
"COG0425",153,142,65,144,201,45,344,190,97,150,288,182
"COG0426",346,303,256,360,301,315,307,348,376,368,327,305
"COG0427",87,81,72,99,60,117,253,306,310,266,282,241
"COG0428",105,114,167,150,82,137,91,117,171,136,73,141
"COG0429",0,0,0,3,2,1,20,3,7,1,4,10
"COG0430",0,0,0,0,1,1,1,1,3,1,2,0
"COG0431",1,0,3,12,12,113,15,1,6,5,3,6
"COG0432",43,51,37,58,50,29,62,50,44,48,92,45
"COG0433",108,54,239,51,98,175,28,58,274,73,244,187
"COG0434",7,2,2,18,16,2,20,4,10,13,5,2
"COG0435",12,10,17,8,4,14,6,5,22,9,3,5
"COG0436",1151,1069,1014,1103,1185,1218,1145,1277,1142,1181,1237,1235
"COG0437",7,6,5,18,21,17,95,100,61,40,51,66
"COG0438",3304,2928,2469,3783,3030,2110,2823,2919,2609,2679,3798,2428
"COG0439",236,167,269,319,424,305,287,239,174,285,336,361
"COG0440",149,216,114,85,103,131,96,127,100,121,131,117
"COG0441",675,623,785,629,613,744,672,695,729,601,649,648
"COG0442",293,284,368,305,254,371,361,340,379,348,267,279
"COG0443",513,505,493,472,396,671,436,627,540,524,545,524
"COG0444",297,261,95,268,358,314,254,239,299,251,239,174
"COG0445",154,133,186,155,161,169,475,463,563,440,430,496
"COG0446",620,634,247,507,787,469,661,774,509,622,537,512
"COG0447",74,74,94,95,89,97,111,86,66,65,132,82
"COG0448",391,505,322,242,377,377,203,372,361,413,197,341
"COG0449",413,372,469,527,311,430,343,413,422,447,413,450
"COG0450",99,67,28,134,121,82,32,30,13,26,54,35
"COG0451",1202,898,1193,1445,935,787,1335,1195,993,1080,1564,1162
"COG0452",291,255,248,196,254,247,242,281,229,222,226,221
"COG0454",659,904,588,766,732,601,200,232,214,255,210,223
"COG0455",31,95,76,8,1,21,14,38,33,3,1,68
"COG0456",88,147,66,91,99,119,63,83,117,95,32,72
"COG0457",1300,1159,1542,1666,1359,872,1820,1419,1363,1220,1858,1288
"COG0458",890,731,1006,843,929,1082,890,957,1115,925,901,963
"COG0459",348,369,413,334,264,421,326,366,460,348,366,322
"COG0460",442,387,407,356,359,504,425,393,347,419,359,367
"COG0461",133,184,240,190,138,258,173,181,195,156,155,152
"COG0462",299,325,674,226,273,444,280,284,307,330,233,233
