"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG0046",562,562,733,376,618,515,635,501,477,617,575,627
"COG0047",518,435,666,301,538,451,497,403,415,540,472,555
"COG0048",89,55,102,42,105,37,88,79,126,88,71,74
"COG0049",161,100,94,109,139,115,126,116,171,143,133,134
"COG0050",274,223,348,214,300,325,256,327,338,325,283,272
"COG0051",121,72,71,87,110,81,100,83,153,132,109,96
"COG0052",181,158,208,130,200,143,177,179,183,143,158,149
"COG0053",234,163,233,191,224,206,215,247,259,284,234,226
"COG0054",134,74,117,89,95,65,129,129,136,108,110,80
"COG0055",384,286,321,177,358,236,346,265,247,350,309,443
"COG0056",384,307,441,195,388,327,454,321,314,456,352,517
"COG0057",218,168,273,167,257,198,227,229,276,212,214,218
"COG0058",703,547,575,373,693,401,789,533,473,628,561,695
"COG0059",215,228,213,176,250,166,224,251,212,224,280,227
"COG0060",642,527,636,443,618,416,647,646,499,500,595,553
"COG0061",226,171,182,139,186,134,198,191,202,186,217,182
"COG0062",229,239,261,142,216,186,242,209,161,234,215,199
"COG0063",216,249,290,149,207,208,253,194,175,256,251,232
"COG0064",44,23,27,23,27,4,106,49,106,169,80,164
"COG0065",96,90,103,51,102,51,350,261,242,331,349,338
"COG0066",123,102,145,76,146,134,149,162,138,163,199,129
"COG0067",501,586,765,312,501,336,529,345,350,569,425,716
"COG0068",15,43,25,19,96,25,47,51,52,90,23,70
"COG0069",545,626,699,365,500,429,502,349,345,578,429,743
"COG0070",477,597,719,307,441,289,477,277,301,543,406,590
"COG0071",161,116,188,115,129,139,176,147,190,186,135,156
"COG0072",417,362,491,262,433,282,376,291,360,455,257,418
"COG0073",823,647,871,473,839,650,697,564,808,897,596,705
"COG0074",14,75,27,111,20,83,32,37,66,51,21,43
"COG0075",224,157,256,138,203,244,154,224,123,163,213,103
"COG0076",99,203,70,130,164,203,123,197,136,124,180,126
"COG0077",187,162,182,141,170,136,163,131,193,187,161,208
"COG0078",298,221,229,192,291,229,266,234,328,276,290,253
"COG0079",608,476,374,359,397,374,573,591,461,478,621,572
"COG0080",113,92,112,85,145,109,127,104,155,166,134,113
"COG0081",144,153,200,168,177,166,165,165,228,192,153,165
"COG0082",219,213,194,149,173,189,232,164,193,212,214,234
"COG0083",27,14,14,30,16,13,39,16,44,43,21,47
"COG0084",266,296,222,290,277,278,99,100,110,98,101,88
"COG0085",746,717,920,619,935,856,744,791,703,989,806,889
"COG0086",732,719,878,485,902,556,260,243,232,223,208,304
"COG0087",140,112,165,133,171,147,157,157,210,190,136,156
"COG0088",186,113,171,121,199,144,165,173,227,179,202,188
"COG0089",80,67,95,78,80,74,74,103,146,122,78,94
"COG0090",204,154,211,129,203,137,180,115,208,197,127,168
"COG0091",115,84,115,87,125,108,130,82,181,148,125,126
"COG0092",145,125,172,97,180,113,149,125,150,171,165,144
"COG0093",117,71,94,62,103,72,101,75,148,82,74,89
"COG0094",119,131,153,110,147,129,135,119,215,155,156,143
"COG0095",14,30,9,39,12,16,38,30,73,69,24,68
"COG0096",100,72,124,99,113,67,107,72,153,132,81,116
"COG0097",157,94,182,116,151,77,122,108,167,196,101,139
"COG0098",139,116,147,98,149,146,141,147,185,182,142,138
"COG0099",122,82,98,80,117,69,94,85,165,116,102,78
"COG0100",79,64,113,50,87,51,102,70,95,106,82,127
"COG0101",114,59,53,59,48,63,229,238,237,303,239,215
"COG0102",122,79,107,103,111,73,117,123,156,104,119,113
"COG0103",91,84,146,81,88,86,104,125,117,104,122,109
"COG0104",335,258,260,173,311,217,290,411,290,400,228,394
"COG0105",30,51,22,54,30,73,44,61,48,52,50,37
"COG0106",183,128,143,106,163,121,189,134,126,192,168,178
"COG0107",179,162,145,82,148,112,123,98,128,141,143,131
"COG0108",294,237,254,166,239,213,245,263,258,234,220,217
"COG0109",0,4,0,10,0,2,6,1,5,0,2,1
"COG0110",263,249,204,292,283,421,738,979,1010,978,968,636
"COG0111",488,352,281,407,476,297,385,461,450,430,371,351
"COG0112",254,221,268,200,253,169,223,240,254,323,252,241
"COG0113",36,36,35,65,30,31,77,27,39,45,34,87
"COG0114",21,25,15,9,38,15,27,13,37,7,31,26
"COG0115",290,279,350,234,340,307,333,379,332,283,363,311
"COG0116",210,152,175,97,197,178,185,177,154,211,177,163
"COG0117",194,194,229,153,183,156,233,262,157,185,200,165
"COG0118",58,42,49,21,44,25,132,125,113,146,141,169
"COG0119",557,483,650,369,636,459,575,584,471,606,554,636
"COG0120",23,64,12,61,20,44,28,19,30,37,19,31
"COG0121",1,2,0,3,0,3,7,1,5,2,2,4
"COG0122",20,5,8,25,15,14,72,21,108,98,50,60
"COG0123",5,11,7,18,12,6,21,5,16,3,13,12
"COG0124",275,280,316,238,310,280,277,308,293,315,320,275
"COG0125",54,17,48,44,49,18,43,41,75,56,30,66
"COG0126",257,196,293,186,230,158,246,262,247,212,229,250
"COG0127",155,121,175,119,148,115,171,134,160,179,172,149
"COG0128",243,185,218,174,209,233,256,218,247,249,233,241
"COG0129",354,375,420,382,369,431,408,400,407,383,503,395
"COG0130",166,110,154,104,152,119,60,41,69,49,47,40
"COG0131",166,173,146,111,175,132,176,171,149,146,193,167
"COG0132",72,91,58,101,84,53,116,106,93,63,137,85
"COG0133",170,168,179,131,184,184,199,210,130,237,219,200
"COG0134",138,132,117,91,139,141,161,148,110,175,177,116
"COG0135",73,57,78,58,74,54,85,71,58,97,75,88
"COG0136",220,171,246,138,254,161,213,225,199,222,217,185
"COG0137",280,250,305,226,263,278,237,251,288,345,240,307
"COG0138",358,437,386,314,371,413,368,422,357,431,383,385
"COG0139",159,145,121,108,147,126,168,180,131,203,183,152
"COG0140",133,130,98,113,135,124,138,167,151,119,166,120
"COG0141",218,220,214,161,219,175,235,215,208,226,230,249
"COG0142",300,345,418,215,307,324,280,308,284,324,294,285
"COG0143",439,314,404,248,470,342,408,309,390,462,342,343
"COG0144",400,253,273,257,356,286,363,313,294,361,320,331
"COG0145",19,16,33,73,18,38,29,27,36,19,15,23
"COG0146",2,0,11,3,4,2,3,11,10,1,0,3
"COG0147",345,331,436,273,340,346,345,374,275,361,439,309
"COG0148",338,361,300,230,352,229,359,306,316,358,334,344
"COG0149",175,160,158,164,181,135,178,163,214,186,177,164
"COG0150",223,222,222,179,238,208,69,70,71,66,63,84
"COG0151",248,223,214,184,241,217,273,246,196,251,272,287
"COG0152",64,77,63,44,90,52,228,185,203,205,250,190
"COG0153",278,205,249,179,241,217,288,281,224,309,259,274
"COG0154",136,42,98,60,89,41,135,49,138,182,74,142
"COG0155",16,2,25,49,7,36,33,18,16,7,23,7
"COG0156",412,450,358,418,537,536,540,592,479,388,488,416
"COG0157",178,161,145,144,192,186,189,195,203,162,213,187
"COG0158",1,3,5,8,6,11,20,15,13,7,6,15
"COG0159",126,128,134,83,138,121,138,140,109,178,141,161
"COG0160",52,9,28,15,31,15,15,6,10,22,3,19
"COG0161",158,239,117,180,193,217,196,264,124,149,278,126
"COG0162",233,260,312,202,244,172,243,267,255,229,267,253
"COG0163",27,20,10,39,11,21,32,26,59,29,13,11
"COG0164",150,116,144,94,156,137,147,143,140,139,152,135
"COG0165",269,284,326,270,281,207,285,293,245,337,230,340
"COG0166",324,272,268,223,302,278,312,295,298,318,339,325
"COG0167",367,397,229,308,394,333,354,387,343,366,368,327
"COG0168",654,605,474,646,622,648,722,674,607,708,649,621
"COG0169",63,52,73,53,66,49,207,207,242,183,219,185
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",386,286,372,227,379,281,296,313,390,269,274,315
"COG0172",241,281,227,175,275,166,297,238,270,324,227,304
"COG0173",134,106,116,89,124,91,428,350,394,431,366,386
"COG0174",257,184,95,165,173,156,263,170,226,231,148,183
"COG0175",177,191,117,146,215,148,253,224,211,211,269,234
"COG0176",99,136,92,141,112,119,187,144,157,155,147,128
"COG0177",63,42,58,50,47,47,171,148,174,188,170,149
"COG0178",878,865,967,667,859,715,860,875,786,684,812,916
"COG0179",99,112,128,130,114,78,87,136,92,83,154,84
"COG0180",244,229,263,182,228,243,266,245,252,265,285,237
"COG0181",53,25,35,56,22,44,71,35,58,33,40,67
"COG0182",45,41,33,61,63,43,48,29,98,14,20,36
"COG0183",84,64,70,137,75,46,107,62,133,54,59,125
"COG0184",83,72,68,98,72,59,70,96,110,90,116,66
"COG0185",81,68,78,68,91,67,83,70,110,121,94,92
"COG0186",62,57,98,65,76,37,75,69,114,78,65,73
"COG0187",851,666,750,523,890,733,811,640,736,807,714,853
"COG0188",966,791,961,538,1078,730,900,806,858,946,761,925
"COG0189",29,38,16,53,32,40,26,37,22,22,7,36
"COG0190",189,180,212,165,252,196,159,209,225,227,255,194
"COG0191",244,240,276,415,261,280,245,241,345,404,233,252
"COG0192",291,336,327,248,362,370,337,336,293,296,368,344
"COG0193",49,37,44,26,49,43,127,147,141,147,178,124
"COG0194",207,170,173,131,181,133,210,219,189,265,200,184
"COG0195",291,223,284,201,289,254,266,255,284,283,265,296
"COG0196",183,132,182,139,159,155,165,176,158,184,142,204
"COG0197",135,127,144,91,145,114,118,124,155,161,169,128
"COG0198",78,56,107,89,90,67,71,92,118,108,69,77
"COG0199",63,48,62,66,63,47,46,67,100,51,50,32
"COG0200",112,70,110,100,123,99,116,123,183,135,136,109
"COG0201",114,63,104,78,111,66,300,317,373,336,265,276
"COG0202",197,155,207,118,277,127,210,245,279,238,218,215
"COG0203",113,71,97,45,102,74,113,136,124,119,143,110
"COG0204",332,436,345,667,333,521,342,346,375,441,336,513
"COG0205",825,845,733,580,771,910,818,850,628,919,897,858
"COG0206",272,240,258,191,281,351,274,294,246,334,294,297
"COG0207",154,196,146,170,199,169,114,293,262,154,174,176
"COG0208",55,69,44,119,37,151,69,38,128,111,72,69
"COG0209",289,452,203,437,378,531,334,417,393,288,361,344
"COG0210",684,873,988,842,805,592,266,316,358,248,355,303
"COG0211",65,42,66,47,53,43,53,40,73,57,53,58
"COG0212",143,117,154,114,119,130,154,144,143,152,168,140
"COG0213",77,16,37,44,44,10,70,25,71,72,21,98
"COG0214",31,24,86,41,35,16,52,21,47,93,33,76
"COG0215",372,306,350,211,319,302,344,365,296,323,303,321
"COG0216",261,198,230,156,239,167,205,199,244,191,197,235
"COG0217",200,167,181,131,199,158,191,166,191,155,180,188
"COG0218",139,106,121,109,113,77,39,22,51,39,23,30
"COG0219",69,29,40,39,66,28,65,32,73,90,43,77
"COG0220",66,40,52,49,57,52,148,207,159,201,215,165
"COG0221",67,19,30,8,37,8,43,20,58,49,6,46
"COG0222",102,60,75,67,74,42,100,59,107,84,78,66
"COG0223",234,207,203,210,216,223,257,235,237,275,244,198
"COG0224",294,193,259,161,239,209,253,235,235,345,224,256
"COG0225",60,137,67,129,94,139,109,111,97,76,120,78
"COG0226",237,260,249,246,311,355,285,238,206,301,197,295
"COG0227",54,30,64,33,42,35,45,57,72,30,56,34
"COG0228",89,55,78,51,81,40,76,86,81,67,76,47
"COG0229",25,74,66,130,70,68,85,96,48,33,65,44
"COG0230",35,28,13,35,36,26,28,40,40,45,35,24
"COG0231",148,131,150,115,145,137,145,180,191,159,182,121
"COG0232",304,225,310,137,202,254,245,255,214,201,220,246
"COG0233",163,136,166,112,159,164,120,144,195,154,167,135
"COG0234",85,52,79,41,80,33,81,77,115,80,106,74
"COG0235",262,244,300,393,300,334,302,336,321,295,370,231
"COG0236",38,37,29,25,22,35,153,82,205,144,140,143
"COG0237",115,109,114,99,115,96,134,131,175,139,135,129
"COG0238",59,31,70,27,48,19,49,45,73,55,44,43
"COG0239",69,55,33,49,59,76,48,69,65,61,77,55
"COG0240",251,215,236,135,252,194,216,236,184,207,206,179
"COG0241",122,142,498,177,206,182,179,187,159,108,197,119
"COG0242",151,135,159,140,188,118,172,189,174,181,168,179
"COG0243",32,77,52,244,75,227,247,94,240,67,175,227
"COG0244",110,54,61,61,118,61,86,98,118,148,98,115
"COG0245",158,98,142,135,151,154,129,150,184,150,136,142
"COG0246",318,299,454,390,323,227,297,205,287,439,227,260
"COG0247",190,216,182,147,157,263,282,249,276,125,243,173
"COG0248",98,134,110,184,168,189,129,90,210,173,174,159
"COG0249",646,667,526,643,753,792,722,732,588,607,672,813
"COG0250",165,134,182,109,160,142,168,179,199,162,214,220
"COG0251",263,214,247,230,273,231,216,239,285,235,213,225
"COG0252",318,438,309,416,298,366,374,459,335,320,493,291
"COG0253",226,141,171,142,210,196,173,171,233,235,273,162
"COG0254",48,48,32,44,53,32,59,61,70,37,76,53
"COG0255",5,7,8,0,10,1,41,16,42,29,7,41
"COG0256",108,76,110,64,107,82,108,115,149,131,113,105
"COG0257",5,5,4,1,4,1,5,4,11,11,4,4
"COG0258",537,422,464,337,489,458,501,478,402,397,417,450
"COG0259",60,87,26,64,54,48,44,28,27,50,69,50
"COG0260",9,19,17,69,13,28,53,15,67,16,19,17
"COG0261",86,51,113,59,107,56,68,81,119,112,103,71
"COG0262",157,153,89,123,130,134,155,151,193,172,202,119
"COG0263",215,215,140,171,204,243,198,179,172,249,234,190
"COG0264",229,169,233,176,211,237,230,257,235,211,222,207
"COG0265",392,349,400,262,423,209,482,401,361,352,401,372
"COG0266",28,58,32,50,36,24,48,41,81,40,35,35
"COG0267",25,26,34,33,24,39,39,36,46,27,43,14
"COG0268",46,10,17,22,22,11,36,26,51,41,21,30
"COG0269",1,7,0,15,5,8,8,4,12,1,2,2
"COG0270",574,334,4878,185,448,278,326,527,576,317,594,599
"COG0271",1,1,0,2,0,0,1,0,5,2,0,2
"COG0272",500,368,410,246,512,304,382,375,570,379,418,394
"COG0274",168,150,232,244,179,155,172,222,139,169,192,139
"COG0275",258,208,274,209,261,242,215,223,231,257,252,263
"COG0276",0,6,3,13,0,1,12,6,5,3,5,8
"COG0277",190,147,85,98,175,187,268,187,373,96,179,140
"COG0278",0,0,0,4,0,1,1,1,4,0,0,0
"COG0279",16,52,180,90,59,61,52,26,70,28,43,18
"COG0280",617,663,562,470,717,803,614,833,491,517,824,452
"COG0281",348,391,277,286,389,458,416,412,319,333,431,316
"COG0282",259,206,324,168,233,139,254,258,286,168,226,274
"COG0283",173,113,167,121,165,104,130,112,155,158,128,141
"COG0284",221,161,172,148,196,182,176,207,210,246,213,212
"COG0285",279,244,313,166,293,160,298,259,284,257,278,279
"COG0286",852,533,514,674,709,287,680,774,913,783,399,639
"COG0287",162,103,92,121,132,101,136,78,159,156,104,155
"COG0288",80,65,97,80,52,67,83,57,64,69,68,50
"COG0289",208,212,200,157,189,229,200,222,215,250,260,208
"COG0290",170,106,135,88,147,98,151,149,208,152,128,115
"COG0291",48,45,33,41,38,37,46,49,78,62,35,44
"COG0292",63,51,90,42,86,70,84,75,113,86,70,81
"COG0293",0,3,1,2,3,3,8,1,10,3,6,6
"COG0294",117,156,188,132,152,149,164,192,144,103,191,128
"COG0295",33,36,35,27,31,28,104,94,109,89,85,92
"COG0296",633,442,444,376,468,619,580,435,413,644,514,536
"COG0297",293,224,237,159,295,208,282,224,270,329,265,254
"COG0298",1,12,4,8,10,3,8,9,15,19,6,5
"COG0299",191,132,93,101,146,157,178,185,168,174,176,149
"COG0300",117,130,180,179,124,192,123,115,159,167,169,172
"COG0301",125,45,60,52,107,37,97,55,137,147,68,105
"COG0302",142,102,157,97,281,137,37,41,53,39,47,40
"COG0303",62,42,47,99,61,73,27,18,27,39,29,40
"COG0304",297,405,432,478,337,587,362,375,292,435,447,639
"COG0305",426,537,407,397,680,480,559,375,444,452,520,401
"COG0306",18,85,40,130,50,163,45,65,80,105,66,49
"COG0307",117,94,144,109,108,148,118,148,112,137,125,88
"COG0308",26,89,19,41,18,112,104,151,53,62,65,71
"COG0309",60,36,42,11,74,35,83,32,61,133,38,114
"COG0310",19,4,10,14,26,13,26,12,28,24,14,18
"COG0311",37,9,44,27,9,13,40,15,23,57,30,59
"COG0312",180,199,62,31,167,63,232,219,139,85,175,79
"COG0313",263,270,223,205,255,262,306,247,283,248,303,239
"COG0314",0,2,1,1,1,5,1,0,2,3,0,0
"COG0315",22,10,24,32,23,27,28,19,20,42,36,29
"COG0316",1,3,3,11,2,10,15,14,23,3,6,4
"COG0317",717,618,722,483,655,599,643,692,579,630,722,607
"COG0318",525,448,371,446,527,569,500,431,574,405,530,601
"COG0319",131,118,140,75,84,95,128,139,147,147,146,127
"COG0320",98,116,79,108,86,168,95,172,90,83,183,75
"COG0321",63,93,56,70,86,96,61,129,69,52,89,64
"COG0322",377,350,349,329,350,278,381,380,337,359,302,373
"COG0323",317,296,346,278,321,316,379,305,338,314,370,341
"COG0324",333,309,304,251,345,278,327,368,314,301,399,265
"COG0325",183,108,143,111,177,144,174,138,228,178,167,147
"COG0326",452,446,506,417,437,479,400,407,380,440,375,483
"COG0327",129,112,143,115,146,107,127,164,154,116,158,105
"COG0328",44,12,224,18,52,20,28,65,63,80,23,27
"COG0329",413,349,318,517,390,471,349,319,519,476,387,351
"COG0330",257,214,198,236,213,219,237,198,349,254,189,279
"COG0331",180,190,192,137,185,195,237,175,184,202,196,203
"COG0332",156,118,129,111,93,129,469,361,503,356,307,351
"COG0333",36,22,23,34,38,25,37,22,39,19,43,29
"COG0334",502,420,393,336,513,495,462,468,476,457,534,426
"COG0335",86,49,110,62,117,83,85,80,118,88,92,87
"COG0336",195,119,160,98,172,99,161,144,152,160,134,146
"COG0337",245,171,226,204,229,172,224,203,196,192,173,180
"COG0338",71,77,110,107,132,172,123,121,182,142,167,165
"COG0339",430,600,542,382,471,495,517,655,371,314,552,354
"COG0340",209,152,239,146,217,143,211,186,214,221,176,219
"COG0341",131,190,162,212,150,120,119,87,140,179,60,167
"COG0342",139,136,216,67,165,102,328,296,342,462,282,499
"COG0343",276,213,252,184,246,194,215,224,252,261,186,240
"COG0344",98,47,74,57,88,39,88,52,151,90,58,98
"COG0345",194,188,163,211,218,258,206,207,207,230,212,162
"COG0346",205,328,156,366,194,314,264,349,294,308,360,242
"COG0347",203,101,210,95,184,103,184,106,142,261,129,253
"COG0348",263,331,172,225,282,155,245,182,267,154,155,220
"COG0349",0,1,4,3,4,6,7,1,13,1,3,1
"COG0350",121,124,112,132,146,182,137,129,140,127,128,150
"COG0351",55,53,89,37,54,50,180,186,215,252,222,201
"COG0352",141,155,150,99,160,125,178,121,149,192,148,147
"COG0353",167,156,140,136,185,139,144,138,194,186,191,124
"COG0354",1,4,0,7,1,4,11,5,16,5,0,8
"COG0355",22,20,27,14,15,16,78,76,90,102,81,79
"COG0356",276,193,247,165,225,183,259,185,208,300,229,289
"COG0357",166,115,137,116,169,86,129,138,169,148,143,136
"COG0358",651,479,594,402,742,573,507,574,629,437,588,745
"COG0359",118,102,107,91,95,105,118,107,136,135,101,131
"COG0360",78,43,81,55,103,67,27,35,48,28,32,20
"COG0361",73,50,82,49,51,39,60,58,73,98,52,68
"COG0362",113,176,66,131,137,199,41,54,40,34,44,44
"COG0363",468,533,522,471,509,497,482,579,357,369,534,385
"COG0364",161,205,67,161,179,210,170,204,124,143,169,126
"COG0365",178,264,302,161,230,240,216,226,188,234,295,170
"COG0366",1209,851,1802,682,1057,581,1050,945,870,1343,929,1004
"COG0367",353,282,217,200,406,273,333,155,227,281,258,406
"COG0368",88,62,46,57,52,39,29,30,21,28,23,29
"COG0369",0,4,11,5,3,2,12,6,6,0,1,2
"COG0370",734,466,584,443,684,399,717,507,649,608,565,641
"COG0371",94,49,74,195,72,67,96,60,102,129,112,79
"COG0372",398,287,345,202,320,285,382,285,299,399,274,441
"COG0373",47,29,35,68,33,18,92,27,59,35,50,95
"COG0374",4,31,14,28,62,39,32,30,38,96,20,27
"COG0375",32,22,17,12,52,10,32,25,46,52,10,22
"COG0376",0,3,0,12,0,7,14,4,12,2,1,1
"COG0377",53,65,105,61,76,64,48,76,35,29,83,48
"COG0378",72,39,36,9,63,29,71,46,47,126,24,57
"COG0379",168,157,177,139,148,131,197,184,161,180,229,212
"COG0380",63,95,50,80,97,127,94,92,92,83,119,74
"COG0381",336,461,389,380,271,277,359,329,468,251,343,216
"COG0382",7,8,50,4,9,14,14,27,36,39,11,15
"COG0383",163,124,51,117,177,85,292,249,483,204,212,259
"COG0384",10,7,4,52,8,23,5,6,37,1,13,3
"COG0385",95,41,133,62,83,33,67,77,120,105,59,91
"COG0386",33,66,26,84,30,73,31,18,49,54,60,38
"COG0387",0,6,1,4,0,4,7,4,4,1,2,2
"COG0388",667,671,824,569,728,635,718,843,630,601,735,581
"COG0389",376,299,310,294,348,220,448,388,418,305,296,444
"COG0390",64,71,20,60,62,67,54,107,50,37,57,44
"COG0391",12,28,34,60,26,20,30,11,56,35,20,9
"COG0392",69,54,29,122,59,26,25,13,17,30,11,19
"COG0393",67,66,69,66,42,76,74,57,70,66,79,105
"COG0394",165,158,151,200,176,252,181,223,209,228,238,174
"COG0395",841,436,563,613,787,400,620,290,666,644,591,751
"COG0396",162,158,197,90,191,90,40,73,55,51,82,45
"COG0397",1,0,0,11,0,6,11,4,9,0,1,0
"COG0398",36,7,20,85,27,18,34,16,65,29,59,22
"COG0399",785,623,732,471,655,528,485,503,537,550,382,486
"COG0400",0,1,0,12,0,4,5,0,10,0,2,0
"COG0401",0,0,0,2,0,2,0,0,2,0,1,0
"COG0402",155,127,121,345,190,255,196,150,419,171,294,151
"COG0403",198,316,102,266,188,317,74,120,51,65,114,69
"COG0404",149,150,83,165,150,226,131,225,170,152,158,108
"COG0405",12,14,10,166,22,94,20,15,69,8,32,24
"COG0406",227,137,197,141,179,144,224,181,246,270,173,232
"COG0407",65,77,21,91,35,135,16,10,20,30,15,26
"COG0408",0,3,0,4,0,3,1,1,8,0,0,1
"COG0409",4,23,15,8,40,15,22,33,27,52,11,30
"COG0410",19,23,20,34,32,11,48,52,136,62,79,116
"COG0411",97,61,59,117,93,49,65,62,161,47,80,88
"COG0412",0,3,4,36,0,11,21,9,22,0,3,2
"COG0413",109,134,127,66,159,94,40,47,24,42,45,28
"COG0414",148,139,180,108,142,146,155,166,153,131,147,130
"COG0415",1,3,0,8,0,6,5,4,8,0,4,7
"COG0416",121,44,66,57,108,39,121,51,119,110,59,104
"COG0417",0,1,0,5,0,10,15,3,14,2,2,1
"COG0418",0,3,4,4,9,5,10,1,13,0,0,1
"COG0419",353,530,524,198,444,447,394,307,354,461,334,436
"COG0420",281,202,206,215,243,340,255,209,218,249,249,290
"COG0421",74,37,77,27,44,18,84,34,74,108,49,84
"COG0422",56,85,78,67,93,125,242,191,183,229,297,268
"COG0423",330,288,338,187,347,289,289,334,289,292,303,299
"COG0424",147,112,173,125,131,135,150,140,177,142,160,137
"COG0425",167,287,134,218,226,358,186,265,145,180,235,184
"COG0426",370,294,300,276,326,309,265,282,333,285,310,301
"COG0427",286,284,346,218,319,324,251,281,297,186,242,235
"COG0428",33,25,41,31,34,11,111,50,152,79,52,137
"COG0429",0,4,10,20,1,9,7,3,18,4,7,15
"COG0430",0,0,0,7,0,2,8,0,6,0,0,1
"COG0431",2,4,0,18,1,7,7,8,30,5,3,2
"COG0432",49,73,87,64,62,75,59,57,41,69,83,36
"COG0433",95,107,95,55,95,13,116,164,167,128,8,163
"COG0434",6,3,1,14,0,1,8,5,18,10,7,3
"COG0435",10,2,1,6,8,5,12,13,23,22,5,4
"COG0436",1204,1240,1067,968,1193,1192,1266,1349,1072,1107,1360,1206
"COG0437",13,21,39,53,52,51,79,33,87,31,25,65
"COG0438",3355,3523,2536,4093,3195,4129,3122,4128,3536,3763,3400,2349
"COG0439",264,352,180,341,287,426,276,259,208,413,271,337
"COG0440",49,23,22,15,36,19,129,122,153,97,125,130
"COG0441",619,653,682,501,675,536,626,592,643,674,574,645
"COG0442",268,242,268,208,331,236,323,303,246,333,266,295
"COG0443",488,380,429,256,553,298,557,367,589,513,356,541
"COG0444",94,39,47,115,74,65,211,163,273,198,212,163
"COG0445",421,360,461,408,409,524,533,454,417,467,452,475
"COG0446",641,519,414,672,548,622,597,475,677,431,495,494
"COG0447",66,138,141,64,79,153,97,143,65,58,122,69
"COG0448",364,129,222,183,265,133,300,156,335,454,193,368
"COG0449",392,240,395,320,472,356,440,382,398,396,407,404
"COG0450",98,131,67,157,109,167,79,124,116,121,146,96
"COG0451",1162,1484,1178,1486,1172,1751,1094,1379,1228,1402,1312,1296
"COG0452",290,222,145,161,263,173,277,244,208,247,253,265
"COG0454",652,745,508,968,651,714,590,710,910,757,662,700
"COG0455",44,10,17,0,17,0,46,9,14,68,8,58
"COG0456",89,59,59,161,88,94,74,42,106,127,68,79
"COG0457",1341,1944,1930,1543,1785,1887,1254,2135,1058,1036,1762,1378
"COG0458",877,972,1255,689,1143,803,896,848,699,883,848,990
"COG0459",366,303,344,232,379,249,360,268,356,345,318,322
"COG0460",400,324,435,259,380,377,465,456,285,391,389,377
"COG0461",154,120,168,79,161,118,168,136,170,177,134,166
"COG0462",300,191,310,157,261,210,256,259,271,377,250,276
"COG0463",3238,3392,3564,3416,3307,3695,3075,3201,3023,3319,3498,3272
