"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG0082",171,135,219,172,169,197,221,185,198,224,185,174
"COG0083",32,3,46,68,30,48,48,65,74,67,35,44
"COG0084",327,225,289,290,341,238,261,279,329,287,205,284
"COG0085",917,1117,829,849,858,799,262,302,241,268,326,313
"COG0086",232,427,262,295,165,256,919,641,638,977,1050,945
"COG0087",183,169,167,174,170,174,183,171,139,160,211,210
"COG0088",159,167,186,217,192,176,191,161,158,177,193,226
"COG0089",106,92,112,159,92,126,111,79,108,95,94,152
"COG0090",171,226,161,196,107,230,203,174,176,200,265,244
"COG0091",129,140,135,164,142,145,110,121,110,111,136,157
"COG0092",140,179,170,181,112,190,162,123,99,193,205,225
"COG0093",84,132,105,141,69,122,103,85,87,96,120,153
"COG0094",182,182,145,183,182,199,182,147,133,171,157,190
"COG0095",106,10,64,56,77,86,63,32,58,43,20,35
"COG0096",109,121,135,160,85,134,121,72,99,76,165,147
"COG0097",112,213,175,172,98,191,190,144,137,133,198,198
"COG0098",155,219,150,165,154,166,63,50,48,52,53,67
"COG0099",38,46,43,47,45,35,127,95,90,85,89,136
"COG0100",72,152,101,118,80,120,127,75,85,112,123,135
"COG0101",210,118,236,211,201,288,79,82,63,66,77,77
"COG0102",115,133,127,169,72,143,130,95,90,103,88,155
"COG0103",106,118,124,124,121,114,53,23,32,30,49,44
"COG0104",340,366,300,345,261,331,345,276,297,349,375,337
"COG0105",41,6,39,65,76,44,52,57,47,22,15,48
"COG0106",129,145,188,132,180,167,139,190,125,137,174,130
"COG0107",156,209,124,132,122,200,135,157,128,190,205,137
"COG0108",270,347,244,240,270,233,238,228,175,225,288,233
"COG0109",0,3,3,13,0,1,5,17,35,0,0,0
"COG0110",355,153,238,237,433,262,847,846,502,534,243,643
"COG0111",430,230,440,429,359,478,561,347,400,417,275,463
"COG0112",311,325,250,266,250,332,276,201,126,243,401,356
"COG0113",43,8,54,60,32,83,40,51,117,72,217,63
"COG0114",7,18,55,51,5,16,41,39,68,20,15,19
"COG0115",346,300,299,318,317,328,373,277,259,402,215,289
"COG0116",159,134,159,139,114,178,167,196,256,198,197,243
"COG0117",172,261,189,196,212,178,212,130,129,214,321,160
"COG0118",48,49,30,42,41,47,126,134,113,133,171,145
"COG0119",574,599,498,504,509,575,563,558,481,616,772,608
"COG0120",19,3,36,10,22,22,26,32,44,7,6,8
"COG0121",2,1,3,7,1,0,2,19,36,1,0,2
"COG0122",38,13,76,54,23,79,25,86,92,70,57,110
"COG0123",9,1,20,18,4,11,6,0,6,9,5,2
"COG0124",293,301,359,344,319,319,266,267,228,309,333,303
"COG0125",45,21,84,81,54,68,81,44,55,50,39,113
"COG0126",196,306,244,235,191,311,272,216,220,324,314,279
"COG0127",144,190,152,176,160,177,159,123,146,151,149,229
"COG0128",254,212,297,249,235,208,239,245,240,240,250,195
"COG0129",430,413,432,319,405,337,335,507,439,524,465,358
"COG0130",127,174,171,168,119,164,179,161,168,190,218,242
"COG0131",155,175,133,164,158,140,173,142,132,168,150,139
"COG0132",81,16,87,77,99,57,79,68,110,90,22,59
"COG0133",199,246,165,149,174,208,200,139,136,225,272,179
"COG0134",130,141,154,142,173,148,137,117,110,106,143,114
"COG0135",83,95,83,97,78,107,82,72,91,59,142,93
"COG0136",150,302,212,229,149,235,218,193,244,239,290,259
"COG0137",290,304,263,286,270,237,248,281,249,334,317,298
"COG0138",465,581,403,394,412,396,384,363,280,360,497,316
"COG0139",55,39,50,42,66,65,148,143,139,175,138,151
"COG0140",157,95,108,125,175,144,146,154,104,151,106,102
"COG0141",247,260,230,210,218,221,188,217,196,258,305,181
"COG0142",117,178,115,133,113,116,368,281,247,302,500,358
"COG0143",393,582,413,403,336,422,412,408,319,361,470,494
"COG0144",320,286,343,285,328,359,255,357,382,352,250,429
"COG0145",18,3,40,23,10,16,4,5,13,13,33,9
"COG0146",3,2,6,3,0,3,0,0,3,5,5,4
"COG0147",369,336,262,298,451,365,280,325,302,375,270,246
"COG0148",387,251,337,280,231,331,313,274,341,390,336,383
"COG0149",161,55,183,226,159,152,170,188,161,185,86,221
"COG0150",177,259,189,221,188,237,248,231,183,277,283,233
"COG0151",203,267,202,187,188,269,286,225,229,310,266,262
"COG0152",157,191,216,225,180,213,228,180,152,231,240,223
"COG0153",273,248,231,225,327,308,243,279,273,285,304,286
"COG0154",122,46,100,121,73,149,84,56,128,131,96,209
"COG0155",12,5,18,44,11,4,13,30,94,12,387,13
"COG0156",388,328,578,633,562,271,492,413,252,460,255,256
"COG0157",167,229,177,164,178,195,198,140,137,204,195,179
"COG0158",10,3,12,16,8,6,17,19,58,7,2,3
"COG0159",143,200,119,110,154,131,129,132,116,116,187,122
"COG0160",52,6,24,46,23,123,44,27,90,106,10,60
"COG0161",49,6,47,39,68,30,175,178,102,232,38,82
"COG0162",286,359,249,277,239,264,259,222,223,302,346,296
"COG0163",30,4,65,31,21,28,9,3,12,3,6,7
"COG0164",139,207,162,124,152,170,170,107,131,163,163,207
"COG0165",335,433,258,283,256,306,264,229,240,368,395,301
"COG0166",316,372,325,341,351,292,322,342,300,357,360,353
"COG0167",335,132,337,360,321,260,478,327,232,322,140,325
"COG0168",669,363,673,609,694,684,694,659,664,676,567,634
"COG0169",239,215,197,226,158,232,215,180,256,224,233,224
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,107,103,128,78,124,373,293,265,301,500,313
"COG0172",263,264,256,303,272,335,290,279,265,316,367,394
"COG0173",353,339,321,317,274,423,321,304,267,431,339,493
"COG0174",214,39,208,221,149,205,182,215,262,178,120,190
"COG0175",204,37,134,179,359,203,193,210,214,166,242,141
"COG0176",169,29,130,151,143,124,108,167,250,170,101,66
"COG0177",168,198,152,202,139,166,184,157,119,156,189,193
"COG0178",763,1264,966,907,697,838,985,696,588,916,1228,853
"COG0179",79,152,120,164,91,115,162,72,119,134,140,92
"COG0180",246,257,303,292,267,269,244,237,228,247,354,281
"COG0181",53,8,38,32,18,65,30,34,89,55,400,66
"COG0182",18,18,62,61,5,47,34,5,16,13,28,17
"COG0183",81,29,105,152,29,93,103,198,332,118,71,64
"COG0184",81,99,109,94,116,92,69,63,67,63,78,84
"COG0185",114,62,91,118,117,105,92,67,66,111,77,111
"COG0186",75,113,71,108,54,104,95,72,78,72,115,106
"COG0187",750,845,814,728,634,832,874,870,795,803,902,937
"COG0188",813,1037,950,908,811,1058,925,929,775,1027,1204,1085
"COG0189",17,22,19,62,21,19,13,44,114,10,8,7
"COG0190",199,248,207,196,208,223,215,204,195,248,247,223
"COG0191",315,293,276,324,283,318,238,280,361,289,408,382
"COG0192",281,482,313,328,298,345,315,382,313,382,472,404
"COG0193",121,120,150,151,156,157,171,126,120,130,155,181
"COG0194",181,177,215,212,203,253,193,175,207,196,245,239
"COG0195",261,433,275,322,297,267,334,281,232,286,363,304
"COG0196",182,219,195,177,114,189,200,176,222,188,248,202
"COG0197",155,191,137,116,167,156,105,129,120,161,182,115
"COG0198",90,147,109,113,70,126,69,60,93,83,152,122
"COG0199",51,97,84,106,64,61,28,15,13,14,28,19
"COG0200",164,110,147,164,131,140,147,103,92,105,142,154
"COG0201",317,380,343,392,268,390,345,295,297,286,469,432
"COG0202",251,303,236,318,223,283,243,178,192,263,204,296
"COG0203",114,107,134,101,98,153,127,77,77,141,108,144
"COG0204",496,374,369,338,498,377,328,465,508,379,282,337
"COG0205",861,673,746,661,987,780,849,871,604,937,758,832
"COG0206",281,513,254,245,308,309,290,362,223,291,208,321
"COG0207",139,52,142,176,241,138,194,175,171,223,66,163
"COG0208",28,14,23,30,64,18,85,139,143,76,22,36
"COG0209",345,100,296,371,384,189,396,348,341,407,78,262
"COG0210",715,627,901,941,1084,1247,910,772,939,737,780,1152
"COG0211",65,115,53,85,70,93,67,46,46,55,72,95
"COG0212",126,166,149,149,157,147,136,131,101,121,132,136
"COG0213",71,22,45,69,20,85,32,71,102,55,40,142
"COG0214",60,172,81,51,35,103,32,17,32,52,217,51
"COG0215",330,361,318,277,277,314,310,322,301,408,368,395
"COG0216",181,221,243,239,150,244,230,196,179,268,310,269
"COG0217",160,159,177,210,171,202,76,52,49,67,75,76
"COG0218",128,146,151,141,108,173,146,97,143,98,159,162
"COG0219",85,19,72,82,43,99,66,73,62,73,65,145
"COG0220",71,47,40,60,60,62,199,184,165,191,155,187
"COG0221",15,21,40,43,13,54,35,26,72,35,16,76
"COG0222",78,96,107,131,54,104,67,59,105,88,98,89
"COG0223",228,230,210,261,311,247,190,263,251,236,221,264
"COG0224",278,262,253,212,233,264,210,274,226,278,323,236
"COG0225",83,42,105,74,103,55,101,85,75,91,158,63
"COG0226",270,290,251,234,291,272,268,272,314,275,452,274
"COG0227",42,64,55,71,65,48,57,31,31,51,54,48
"COG0228",48,60,56,90,49,69,70,38,71,72,57,91
"COG0229",26,7,46,33,49,35,40,16,43,69,7,7
"COG0230",29,2,32,23,45,21,30,30,21,20,6,35
"COG0231",154,244,153,186,181,150,153,156,202,149,171,169
"COG0232",216,379,215,191,218,259,204,260,231,253,458,314
"COG0233",153,194,168,151,178,155,151,178,133,136,189,183
"COG0234",26,27,38,39,30,37,57,49,104,89,68,101
"COG0235",324,372,283,241,334,330,285,323,362,306,231,311
"COG0236",149,123,140,137,149,125,108,110,92,123,103,153
"COG0237",141,72,152,129,117,142,160,118,75,137,101,132
"COG0238",43,87,64,74,36,76,59,40,29,48,81,63
"COG0239",83,12,48,85,104,27,46,41,43,40,8,10
"COG0240",231,271,214,212,205,251,228,213,184,246,251,267
"COG0241",159,216,168,187,174,107,137,145,118,121,155,97
"COG0242",164,177,175,199,175,200,191,140,150,209,200,223
"COG0243",111,78,160,264,138,70,155,432,1119,225,66,57
"COG0244",149,37,112,135,119,122,151,85,123,106,47,162
"COG0245",126,175,158,150,131,146,168,143,116,148,158,108
"COG0246",276,824,316,371,201,433,281,473,517,326,697,308
"COG0247",157,222,301,268,173,142,225,146,227,282,170,121
"COG0248",195,77,144,247,219,200,201,166,250,122,84,180
"COG0249",650,622,664,594,589,698,685,634,583,638,573,800
"COG0250",190,239,190,220,178,204,200,183,190,189,215,211
"COG0251",66,101,77,95,71,86,302,190,223,172,347,219
"COG0252",264,286,332,291,363,292,350,314,237,409,253,206
"COG0253",182,214,210,211,198,192,187,213,136,192,162,163
"COG0254",48,41,64,76,55,58,57,22,57,43,23,54
"COG0255",41,17,26,40,14,39,27,18,33,45,20,57
"COG0256",103,137,103,145,108,118,116,127,93,130,172,130
"COG0257",21,2,7,5,10,12,8,10,11,7,10,7
"COG0258",119,230,181,160,114,164,528,426,461,564,714,544
"COG0259",62,2,29,17,44,20,21,34,40,51,1,7
"COG0260",14,4,30,57,19,14,34,37,119,16,5,7
"COG0261",84,110,118,139,88,111,132,84,67,96,121,126
"COG0262",132,111,144,149,151,181,138,116,173,174,73,155
"COG0263",188,28,247,193,177,159,198,235,148,191,86,193
"COG0264",220,223,234,263,245,221,237,284,194,236,128,289
"COG0265",376,289,366,403,250,404,431,281,444,473,321,392
"COG0266",29,12,68,57,54,40,20,53,104,18,8,30
"COG0267",29,47,33,51,29,39,31,8,26,22,26,50
"COG0268",24,14,42,47,24,50,33,21,35,28,22,72
"COG0269",1,1,7,5,1,8,1,9,55,0,0,7
"COG0270",347,507,659,1460,340,1042,567,601,481,444,679,998
"COG0271",0,0,3,6,0,0,2,8,26,0,0,0
"COG0272",358,374,456,418,311,452,170,119,146,149,169,161
"COG0274",165,272,205,186,138,172,169,164,165,168,248,175
"COG0275",266,283,247,238,249,270,236,281,207,268,343,289
"COG0276",4,2,7,7,8,3,7,16,33,12,3,3
"COG0277",109,43,252,401,114,103,146,177,361,177,37,93
"COG0278",1,2,0,6,0,0,1,7,20,0,3,0
"COG0279",11,13,24,33,11,8,36,62,94,13,60,20
"COG0280",535,624,492,457,770,394,596,675,448,555,430,454
"COG0281",323,417,341,281,485,266,322,452,348,402,263,299
"COG0282",191,308,265,251,147,317,278,206,290,278,364,372
"COG0283",110,216,164,188,97,162,175,111,117,153,165,212
"COG0284",195,185,177,212,244,226,235,190,151,222,202,217
"COG0285",269,293,295,298,267,326,282,305,307,283,348,307
"COG0286",583,1016,791,808,429,732,877,490,454,892,873,1015
"COG0287",153,23,127,129,89,158,120,122,135,120,102,158
"COG0288",31,110,78,77,59,84,87,72,73,46,102,62
"COG0289",228,244,186,193,268,201,221,201,169,206,199,176
"COG0290",130,153,170,184,128,139,134,101,102,147,198,195
"COG0291",57,27,55,75,55,53,40,46,36,49,35,48
"COG0292",89,90,93,137,78,115,107,82,91,83,106,142
"COG0293",9,2,12,11,6,2,8,4,26,4,3,2
"COG0294",127,246,159,168,173,101,208,114,150,149,160,113
"COG0295",89,102,132,125,105,103,114,74,105,80,109,122
"COG0296",513,309,479,472,506,605,544,597,459,492,458,626
"COG0297",290,257,243,275,221,325,236,247,257,328,328,314
"COG0298",20,4,13,12,14,17,9,16,42,12,5,5
"COG0299",187,21,168,129,191,121,99,169,138,179,78,117
"COG0300",127,109,166,139,127,164,196,178,119,168,167,179
"COG0301",79,40,85,88,41,138,66,138,152,128,86,133
"COG0302",111,207,121,143,124,137,134,102,88,100,121,99
"COG0303",139,11,71,130,77,95,69,115,152,128,66,74
"COG0304",493,599,364,353,509,370,345,533,367,438,439,335
"COG0305",366,296,424,393,366,430,398,407,333,453,447,488
"COG0306",108,14,74,129,156,55,25,43,50,16,9,25
"COG0307",127,150,133,145,137,117,146,118,95,120,146,112
"COG0308",55,16,73,82,67,24,86,83,135,76,10,37
"COG0309",80,14,34,62,59,81,38,62,119,73,63,96
"COG0310",17,1,19,36,24,26,16,7,16,22,15,30
"COG0311",45,95,47,26,35,68,27,11,36,40,108,65
"COG0312",98,117,123,99,109,93,74,117,105,199,19,54
"COG0313",220,237,306,276,283,236,251,227,227,244,213,296
"COG0314",5,1,3,8,5,4,1,4,12,0,1,1
"COG0315",51,6,19,55,24,30,22,58,81,53,33,44
"COG0316",3,6,11,18,11,0,4,10,33,2,2,0
"COG0317",617,950,691,667,565,711,632,619,469,656,840,650
"COG0318",433,295,399,382,493,373,484,589,528,376,218,396
"COG0319",138,148,120,130,137,176,122,117,140,132,132,156
"COG0320",89,8,99,100,176,48,143,138,90,136,10,66
"COG0321",67,4,64,61,83,42,89,76,53,76,9,60
"COG0322",364,449,399,401,294,429,374,318,343,412,450,424
"COG0323",334,449,340,345,380,301,328,317,298,321,223,362
"COG0324",267,364,288,256,294,278,338,264,202,339,308,282
"COG0325",156,200,182,200,181,174,179,173,143,162,182,177
"COG0326",176,147,120,167,148,157,431,444,390,438,520,451
"COG0327",108,116,148,167,98,135,161,96,99,125,149,121
"COG0328",22,14,64,93,17,116,80,33,65,39,27,77
"COG0329",500,321,448,378,409,441,448,433,355,300,332,386
"COG0330",232,274,244,280,206,326,249,278,369,251,215,394
"COG0331",224,241,211,228,184,194,226,197,191,218,206,203
"COG0332",277,338,315,369,285,350,336,249,222,341,320,264
"COG0333",7,9,10,13,11,12,41,32,29,29,34,54
"COG0334",489,430,414,495,540,406,525,462,327,432,359,394
"COG0335",110,96,108,105,93,119,122,69,50,88,108,122
"COG0336",109,182,165,189,146,217,178,122,147,200,211,201
"COG0337",180,248,216,243,165,240,243,174,206,229,263,230
"COG0338",115,360,131,227,346,147,169,82,121,181,42,260
"COG0339",414,889,553,474,574,373,543,393,291,464,598,266
"COG0340",193,198,217,229,180,206,195,162,230,246,254,252
"COG0341",178,45,146,151,61,183,150,200,175,135,130,187
"COG0342",438,891,387,326,267,444,335,367,308,416,615,366
"COG0343",246,254,271,237,172,273,284,207,175,275,315,314
"COG0344",105,27,94,90,45,127,77,94,122,94,58,153
"COG0345",215,145,183,213,259,206,165,184,168,220,186,165
"COG0346",336,98,242,316,392,247,273,250,212,233,120,189
"COG0347",155,164,174,156,137,247,165,220,206,276,232,252
"COG0348",154,63,318,202,125,228,257,205,219,237,102,200
"COG0349",0,3,6,20,7,0,22,17,48,9,6,0
"COG0350",151,103,147,142,126,127,156,175,184,138,176,88
"COG0351",267,386,234,240,212,258,212,203,172,171,409,236
"COG0352",198,143,202,211,118,167,141,131,150,158,211,169
"COG0353",153,136,196,195,133,178,173,159,119,183,193,172
"COG0354",1,2,7,8,3,2,3,7,42,6,1,0
"COG0355",68,35,55,81,49,80,70,66,85,107,46,68
"COG0356",246,250,244,224,232,262,210,240,231,295,258,284
"COG0357",107,147,159,177,102,173,159,118,184,142,154,234
"COG0358",567,1282,759,719,570,682,647,597,558,632,714,589
"COG0359",148,126,158,155,131,156,136,108,125,118,107,169
"COG0360",111,112,99,148,111,87,111,74,76,84,143,114
"COG0361",74,97,91,79,83,83,96,74,63,64,102,83
"COG0362",122,10,91,120,206,74,97,133,54,106,20,33
"COG0363",424,760,550,386,439,383,414,413,322,459,464,278
"COG0364",148,14,107,120,215,69,82,147,100,130,22,40
"COG0365",44,110,66,73,79,59,206,211,223,243,257,173
"COG0366",1334,2009,1012,1160,858,1579,1093,965,1273,1542,3585,1150
"COG0367",259,330,251,218,172,270,293,349,259,325,346,377
"COG0368",71,7,91,60,68,66,61,95,100,81,37,72
"COG0369",0,1,7,13,2,0,6,16,61,3,2,0
"COG0370",489,502,565,602,373,780,625,504,624,761,617,713
"COG0371",131,21,86,200,56,152,84,71,139,102,72,166
"COG0372",385,318,250,310,347,383,296,357,324,328,384,307
"COG0373",56,6,47,45,33,74,35,34,91,73,194,58
"COG0374",67,11,48,44,58,47,38,62,142,36,18,22
"COG0375",9,1,9,12,11,15,20,43,67,21,9,22
"COG0376",0,1,2,4,1,0,3,23,105,2,1,0
"COG0377",39,196,74,63,40,57,80,41,51,67,186,69
"COG0378",65,4,64,66,75,100,48,61,82,69,43,53
"COG0379",196,268,178,181,193,179,159,125,164,210,161,188
"COG0380",104,3,82,73,166,27,56,105,77,41,5,20
"COG0381",267,352,415,316,290,322,301,279,181,267,223,115
"COG0382",50,285,35,49,28,66,17,22,65,7,129,32
"COG0383",256,106,283,252,178,234,86,106,57,53,43,87
"COG0384",5,4,21,40,6,10,26,9,24,10,11,6
"COG0385",99,296,120,145,69,112,151,77,132,98,249,87
"COG0386",70,80,33,52,117,25,16,39,26,20,6,15
"COG0387",0,2,5,7,1,0,1,26,56,0,1,1
"COG0388",547,747,739,725,637,686,736,608,535,689,870,620
"COG0389",310,483,391,452,207,367,414,327,418,406,532,452
"COG0390",30,4,42,49,60,32,36,37,55,33,3,7
"COG0391",21,5,51,46,22,43,36,15,38,8,24,72
"COG0392",67,82,68,75,38,84,62,55,120,77,65,170
"COG0393",68,60,79,72,90,56,84,68,40,62,61,80
"COG0394",204,161,194,208,290,202,273,237,209,234,178,217
"COG0395",827,196,413,754,285,1012,810,827,992,1098,808,1015
"COG0396",151,195,155,181,101,205,182,123,129,159,210,199
"COG0397",0,1,4,10,4,1,1,16,20,1,0,0
"COG0398",26,4,72,133,27,36,67,50,78,38,15,69
"COG0399",549,503,570,427,419,522,317,581,416,441,272,261
"COG0400",0,2,5,2,4,0,10,22,41,14,1,0
"COG0401",0,0,0,1,1,0,1,2,4,0,0,0
"COG0402",156,61,337,338,114,245,305,173,352,112,98,209
"COG0403",231,21,262,218,258,159,241,221,171,216,34,131
"COG0404",163,18,166,155,248,98,217,130,99,125,26,126
"COG0405",15,9,33,40,11,8,18,23,55,19,17,12
"COG0406",219,182,238,265,172,323,266,290,285,277,225,322
"COG0407",57,4,43,53,120,41,94,108,83,42,29,36
"COG0408",0,2,4,1,2,0,0,9,19,3,0,0
"COG0409",45,3,39,61,33,42,32,24,54,54,29,22
"COG0410",77,17,114,80,67,96,78,97,85,104,67,111
"COG0411",71,19,98,97,33,88,77,116,103,112,62,101
"COG0412",0,4,13,12,3,1,6,30,92,2,0,1
"COG0413",157,183,104,118,103,135,126,103,59,133,147,111
"COG0414",67,74,70,54,50,45,167,128,107,130,223,121
"COG0415",0,3,5,10,3,0,6,12,59,0,0,0
"COG0416",129,26,135,132,55,148,85,95,163,119,117,173
"COG0417",0,2,8,17,2,0,6,27,102,2,0,1
"COG0418",0,4,5,4,0,0,2,20,47,1,1,0
"COG0419",438,469,400,349,437,477,316,785,454,285,284,409
"COG0420",229,162,215,222,245,333,231,302,260,207,313,245
"COG0421",88,16,71,85,40,54,37,75,108,91,59,87
"COG0422",219,286,260,250,212,227,247,348,208,276,356,227
"COG0423",94,158,95,80,106,122,339,339,193,306,391,375
"COG0424",144,148,135,167,140,166,164,135,138,141,179,135
"COG0425",227,14,146,122,352,117,185,274,97,142,39,157
"COG0426",322,346,321,360,294,312,336,326,313,320,356,332
"COG0427",243,429,350,429,275,279,385,282,174,226,301,293
"COG0428",69,138,144,122,29,160,120,112,123,80,120,178
"COG0429",4,2,6,4,7,4,7,5,34,19,0,4
"COG0430",0,0,3,5,0,0,4,14,33,0,0,1
"COG0431",1,11,13,11,1,2,9,31,73,2,5,0
"COG0432",66,66,45,62,112,36,18,16,14,24,12,26
"COG0433",36,166,63,120,187,236,118,53,115,281,450,94
"COG0434",31,7,15,8,5,28,13,1,11,4,13,12
"COG0435",3,6,5,13,5,1,11,27,72,13,24,7
"COG0436",1132,1101,1138,1120,1259,1077,1310,1134,891,1323,1304,1118
"COG0437",35,18,55,76,29,30,80,111,309,86,24,24
"COG0438",4115,3110,3816,3125,5195,3049,3126,3214,1851,2607,1687,2329
"COG0439",344,33,341,196,299,242,107,122,76,80,25,100
"COG0440",129,30,90,130,68,131,92,84,151,168,75,123
"COG0441",748,771,643,668,527,645,620,519,568,630,766,733
"COG0442",231,333,286,282,214,331,324,262,272,311,311,429
"COG0443",419,384,465,452,337,496,534,530,663,579,476,663
"COG0444",213,45,255,216,110,253,302,324,416,265,201,236
"COG0445",168,183,168,144,150,159,442,565,442,493,605,531
"COG0446",637,104,497,475,487,409,516,547,594,554,327,628
"COG0447",48,161,84,65,102,51,25,42,28,39,48,21
"COG0448",114,25,91,94,66,120,255,354,452,439,274,442
"COG0449",407,435,554,423,378,456,401,467,432,493,412,558
"COG0450",158,10,126,84,180,64,31,34,26,26,4,30
"COG0451",1460,1278,1450,1125,1840,1018,1165,1338,869,941,1009,775
"COG0452",237,246,187,207,169,236,272,223,255,330,114,278
"COG0454",818,204,743,669,726,687,804,661,861,583,423,684
"COG0455",36,7,11,28,17,48,2,11,11,2,10,6
"COG0456",102,25,75,115,46,93,76,80,151,100,63,121
"COG0457",1268,1517,1650,1418,1970,1355,1672,1199,844,1439,1283,1220
"COG0458",908,1421,852,843,638,910,915,790,626,1004,1277,840
"COG0459",268,431,353,296,221,344,331,325,274,396,457,397
"COG0460",106,136,113,136,120,124,412,372,337,453,502,383
"COG0461",166,233,182,165,162,151,162,150,154,161,229,167
"COG0462",261,230,237,305,216,357,295,239,219,289,310,322
