"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG0161",63,174,74,157,247,31,94,244,238,97,19,224
"COG0162",307,250,354,345,294,379,335,265,190,348,327,258
"COG0163",13,6,21,42,43,9,3,32,19,61,3,11
"COG0164",157,140,163,210,128,225,178,148,138,209,146,151
"COG0165",285,284,206,277,263,312,368,323,185,236,361,278
"COG0166",401,282,333,367,375,297,387,312,267,346,287,346
"COG0167",252,265,205,315,383,261,241,333,370,369,132,314
"COG0168",747,636,516,607,704,636,500,642,598,433,506,643
"COG0169",269,145,198,249,185,232,256,220,136,184,256,196
"COG0170",0,0,9,0,0,0,0,0,0,0,1,0
"COG0171",440,305,337,363,415,438,336,267,296,281,484,392
"COG0172",401,277,425,337,256,407,348,266,175,314,292,307
"COG0173",512,287,556,546,461,586,457,357,279,393,348,398
"COG0174",224,179,222,187,158,181,177,183,135,382,73,246
"COG0175",204,173,202,216,205,123,77,249,142,40,65,210
"COG0176",112,121,83,88,122,83,74,122,133,239,35,81
"COG0177",197,171,208,174,141,225,169,152,157,185,184,164
"COG0178",933,777,958,1009,876,1007,395,337,257,264,428,298
"COG0179",68,111,71,116,123,132,26,34,27,32,51,43
"COG0180",90,75,110,116,80,112,293,261,236,337,341,240
"COG0181",38,31,63,48,51,34,34,46,34,77,22,44
"COG0182",21,7,25,25,16,12,38,63,42,52,12,38
"COG0183",78,72,116,90,88,130,60,93,59,202,46,72
"COG0184",68,65,93,106,68,103,105,51,59,104,112,74
"COG0185",100,76,112,124,91,115,86,76,73,136,89,72
"COG0186",99,66,118,77,79,134,115,71,45,123,153,69
"COG0187",1056,783,937,884,892,1028,1023,893,766,837,820,852
"COG0188",1368,868,1141,990,1002,1281,1063,978,730,834,1135,1019
"COG0189",36,99,52,18,31,10,29,14,45,27,5,50
"COG0190",236,157,226,282,221,272,223,202,200,246,228,206
"COG0191",445,253,383,325,292,307,293,297,241,304,382,253
"COG0192",383,238,459,396,377,458,444,333,345,306,439,357
"COG0193",176,147,163,195,138,184,146,135,113,173,129,138
"COG0194",232,165,198,213,186,266,234,186,170,300,217,245
"COG0195",313,260,313,314,256,405,402,293,218,315,432,294
"COG0196",225,180,192,196,155,200,234,140,154,246,227,202
"COG0197",37,39,50,51,26,70,155,151,115,180,213,105
"COG0198",123,75,129,103,78,156,128,94,73,114,159,77
"COG0199",27,14,27,20,23,29,100,51,51,71,159,49
"COG0200",167,98,150,187,119,175,132,128,108,192,165,99
"COG0201",453,274,441,412,322,503,398,325,209,358,551,276
"COG0202",356,170,289,346,241,307,388,245,159,276,262,197
"COG0203",149,71,151,174,142,171,134,105,76,130,112,102
"COG0204",326,362,325,459,374,377,405,395,580,395,383,404
"COG0205",677,698,621,788,815,706,563,888,979,506,741,817
"COG0206",303,257,334,389,235,426,393,348,309,312,270,301
"COG0207",134,133,189,176,184,163,138,159,160,235,68,175
"COG0208",23,69,75,62,52,39,21,126,150,166,137,62
"COG0209",206,312,294,312,456,234,119,462,529,361,404,305
"COG0210",1076,813,1038,1071,734,1236,898,1047,626,892,1069,891
"COG0211",69,44,83,87,49,87,95,55,42,122,97,48
"COG0212",146,111,100,136,147,166,115,130,147,148,191,149
"COG0213",145,65,186,141,24,121,55,52,13,89,29,50
"COG0214",63,48,27,42,65,144,134,108,25,46,155,53
"COG0215",368,301,423,462,314,429,355,353,310,353,345,336
"COG0216",333,199,330,286,287,291,257,211,197,283,280,228
"COG0217",211,162,223,207,181,252,172,173,139,236,186,174
"COG0218",176,129,161,157,104,203,177,103,62,175,151,112
"COG0219",147,59,111,150,56,120,64,65,22,198,33,47
"COG0220",107,173,200,191,193,196,213,172,169,244,190,181
"COG0221",104,22,117,109,17,41,34,29,6,29,15,50
"COG0222",105,68,99,86,66,122,102,87,45,147,116,79
"COG0223",262,204,287,308,206,266,112,79,88,85,70,65
"COG0224",240,197,149,248,224,277,286,272,222,264,254,255
"COG0225",86,122,98,77,66,37,99,126,122,185,127,62
"COG0226",323,294,232,220,240,234,285,291,337,299,278,293
"COG0227",26,32,37,65,39,59,74,40,29,59,96,36
"COG0228",66,53,93,81,75,112,79,51,40,96,89,107
"COG0229",73,75,69,38,44,15,51,87,73,148,9,25
"COG0230",12,21,17,30,23,17,10,25,36,21,16,38
"COG0231",192,107,192,181,161,211,227,125,118,283,222,137
"COG0232",325,235,249,285,179,356,383,229,252,211,382,292
"COG0233",175,119,205,176,194,205,175,179,183,216,224,160
"COG0234",103,68,70,111,74,101,95,79,68,116,75,76
"COG0235",278,313,221,295,321,233,269,304,310,243,145,256
"COG0236",91,93,81,125,81,141,60,33,36,61,54,36
"COG0237",148,116,132,167,138,149,153,120,104,203,101,152
"COG0238",55,40,80,67,32,101,85,54,27,107,125,43
"COG0239",26,44,19,42,55,19,11,18,23,37,5,15
"COG0240",225,169,217,258,237,282,283,198,203,258,213,247
"COG0241",46,167,129,104,178,143,262,61,65,29,46,60
"COG0242",217,143,206,199,150,279,236,133,117,313,171,152
"COG0243",121,44,296,170,179,73,74,355,204,312,54,18
"COG0244",181,80,173,168,97,132,109,83,66,188,30,99
"COG0245",178,151,135,134,145,149,176,134,116,147,164,136
"COG0246",71,125,56,70,98,127,330,306,218,224,539,286
"COG0247",202,134,170,207,316,145,322,263,242,174,166,235
"COG0248",140,144,123,151,199,194,102,204,195,501,123,160
"COG0249",788,618,758,758,715,725,721,636,819,568,536,737
"COG0250",205,132,212,207,170,256,252,162,161,238,267,113
"COG0251",139,222,201,165,277,222,213,210,253,199,432,264
"COG0252",269,332,246,344,357,193,183,396,370,262,298,356
"COG0253",192,169,174,185,183,220,224,211,198,254,261,181
"COG0254",51,31,60,74,53,48,61,49,25,100,31,53
"COG0255",62,20,72,42,26,58,34,24,7,71,20,19
"COG0256",35,24,46,52,45,56,116,160,87,172,168,110
"COG0257",7,5,5,6,5,18,10,3,0,6,6,5
"COG0258",599,402,540,628,514,423,790,473,465,450,712,442
"COG0259",14,48,13,20,38,4,35,40,48,19,1,59
"COG0260",68,2,59,24,36,4,68,54,38,30,7,10
"COG0261",128,68,97,124,65,121,113,80,79,140,130,65
"COG0262",146,145,142,116,123,158,139,150,163,349,99,121
"COG0263",184,225,122,160,216,141,157,189,259,170,55,190
"COG0264",284,227,303,317,236,237,224,242,228,244,219,224
"COG0265",599,330,681,514,336,431,156,131,72,161,102,113
"COG0266",19,74,60,32,35,31,62,49,27,115,5,22
"COG0267",27,16,31,34,38,47,44,31,29,44,62,40
"COG0268",58,25,66,46,22,48,19,7,3,22,3,7
"COG0269",4,3,30,0,0,0,5,8,6,20,1,0
"COG0270",550,347,528,831,516,1494,802,465,286,409,435,489
"COG0271",0,0,1,0,0,1,4,2,5,7,2,0
"COG0272",597,336,590,1263,380,518,690,397,279,487,477,429
"COG0274",192,179,177,193,170,206,195,162,185,246,331,164
"COG0275",266,244,271,304,268,311,287,244,245,323,354,290
"COG0276",0,0,2,2,3,0,5,15,5,51,8,3
"COG0277",196,105,175,230,170,78,207,190,158,214,34,155
"COG0278",0,0,4,0,0,1,1,2,3,2,4,2
"COG0279",33,58,51,32,31,43,256,80,43,62,16,23
"COG0280",110,193,162,159,202,187,481,706,828,346,538,678
"COG0281",261,284,241,357,406,335,332,392,520,235,283,413
"COG0282",315,259,394,322,262,374,320,207,182,557,326,249
"COG0283",195,115,210,203,152,218,193,133,102,217,236,164
"COG0284",177,196,167,175,202,211,216,204,187,207,225,188
"COG0285",287,238,258,298,278,337,329,244,185,300,435,287
"COG0286",807,560,868,863,668,700,975,661,331,376,1638,426
"COG0287",232,118,142,137,106,132,140,87,88,134,54,151
"COG0288",22,64,52,53,71,84,74,55,67,98,87,49
"COG0289",165,166,181,180,220,236,196,223,206,239,190,195
"COG0290",189,108,202,211,128,185,163,143,100,177,219,139
"COG0291",50,38,60,56,50,52,51,43,36,43,59,42
"COG0292",110,83,95,145,80,149,98,84,69,124,143,74
"COG0293",8,0,14,5,5,4,36,2,1,7,2,2
"COG0294",85,139,104,163,144,146,237,183,149,154,164,155
"COG0295",150,85,108,118,83,157,126,97,103,78,110,101
"COG0296",581,613,334,479,637,646,363,445,580,203,525,452
"COG0297",364,250,232,277,271,278,300,247,156,104,325,253
"COG0298",8,5,14,10,5,2,4,15,8,38,2,9
"COG0299",49,49,37,57,53,34,57,139,174,152,62,129
"COG0300",186,170,175,167,168,177,127,170,218,158,163,167
"COG0301",255,118,171,110,66,163,131,60,35,145,52,89
"COG0302",120,107,64,113,152,157,173,127,142,151,182,124
"COG0303",85,92,109,107,62,67,37,105,97,146,43,52
"COG0304",362,349,306,407,418,426,501,488,647,449,528,374
"COG0305",477,404,769,469,447,441,458,459,509,367,449,432
"COG0306",48,55,50,68,78,22,13,109,159,150,13,55
"COG0307",63,89,71,87,130,140,117,156,139,139,153,125
"COG0308",52,92,89,25,21,16,139,88,118,302,11,22
"COG0309",52,65,91,63,59,91,40,67,39,96,21,79
"COG0310",18,8,36,34,15,11,3,17,23,40,7,27
"COG0311",52,26,17,23,37,109,88,55,11,46,110,25
"COG0312",190,137,230,116,191,34,232,145,61,123,28,161
"COG0313",269,233,234,342,242,243,284,320,275,267,245,279
"COG0314",1,0,17,3,2,2,2,8,3,9,2,0
"COG0315",30,37,51,28,46,17,13,34,24,71,21,23
"COG0316",1,0,16,5,3,1,47,6,10,33,6,0
"COG0317",688,567,742,810,689,859,304,211,216,178,275,249
"COG0318",499,475,592,436,444,573,433,497,591,315,262,547
"COG0319",167,99,134,185,129,177,180,137,84,196,181,117
"COG0320",40,88,76,95,107,26,15,93,141,45,13,115
"COG0321",30,69,42,64,81,12,14,79,89,35,12,64
"COG0322",459,373,471,495,395,468,469,397,272,403,527,441
"COG0323",417,278,392,602,342,390,338,389,335,230,306,330
"COG0324",288,252,316,352,287,350,358,320,305,323,407,338
"COG0325",204,146,151,164,141,218,256,162,132,161,173,194
"COG0326",439,399,346,559,390,546,461,385,463,173,572,490
"COG0327",185,120,134,187,122,122,188,122,108,180,131,135
"COG0328",130,18,105,380,24,119,101,9,9,30,8,14
"COG0329",374,410,404,298,396,379,339,423,439,476,301,434
"COG0330",454,203,364,242,303,318,472,230,224,282,559,227
"COG0331",168,153,127,210,188,230,230,236,208,309,246,201
"COG0332",169,334,165,241,377,292,165,121,114,86,103,96
"COG0333",29,24,49,44,34,50,35,47,33,19,27,37
"COG0334",502,435,340,393,510,421,419,481,518,274,455,478
"COG0335",120,79,114,120,103,124,117,78,72,115,133,84
"COG0336",192,136,154,216,140,239,221,136,79,198,226,156
"COG0337",286,209,166,207,240,271,290,211,174,213,292,204
"COG0338",151,132,238,278,93,148,211,60,159,79,71,121
"COG0339",162,424,280,377,548,387,643,570,583,153,713,554
"COG0340",245,204,181,264,212,270,240,190,174,221,235,214
"COG0341",137,176,143,144,155,150,117,133,153,141,75,165
"COG0342",282,370,289,311,429,529,636,376,317,259,655,520
"COG0343",260,189,312,282,249,340,90,89,68,59,64,80
"COG0344",241,71,174,160,90,106,51,54,24,217,54,74
"COG0345",185,189,146,189,222,168,132,190,297,214,194,179
"COG0346",136,217,216,232,219,151,128,280,352,240,146,229
"COG0347",254,163,135,151,154,254,264,135,119,76,231,241
"COG0348",210,329,258,180,204,178,142,267,163,247,234,279
"COG0349",9,2,12,0,0,6,35,4,4,58,6,3
"COG0350",140,83,143,193,117,161,120,113,194,197,233,134
"COG0351",107,155,133,206,212,277,317,230,159,171,412,182
"COG0352",118,161,102,138,155,195,197,184,121,98,210,178
"COG0353",188,149,197,175,179,254,158,168,154,195,215,176
"COG0354",0,0,15,1,3,1,1,10,5,14,1,0
"COG0355",92,74,53,68,62,71,78,75,37,133,53,70
"COG0356",225,230,168,183,222,231,327,230,190,263,249,226
"COG0357",68,39,55,78,38,55,213,122,90,219,209,176
"COG0358",971,538,876,641,556,822,293,193,200,185,269,269
"COG0359",189,115,150,155,103,180,119,115,103,173,122,123
"COG0360",103,67,96,105,74,136,113,99,69,145,139,73
"COG0361",86,43,69,87,62,123,106,85,42,93,136,65
"COG0362",50,110,54,94,107,24,10,150,210,232,6,124
"COG0363",317,460,288,334,435,384,526,469,504,371,628,522
"COG0364",49,127,67,94,140,17,13,176,182,230,15,165
"COG0365",192,196,188,136,216,215,215,231,234,52,248,238
"COG0366",1507,1061,1138,1002,1013,1621,1790,1235,582,1691,1626,1269
"COG0367",303,287,481,298,472,332,315,277,289,340,212,325
"COG0368",97,73,91,60,91,43,38,73,30,119,40,79
"COG0369",4,3,11,0,1,1,3,5,5,9,1,0
"COG0370",1202,524,807,652,655,685,778,488,351,349,530,615
"COG0371",152,75,141,133,94,107,72,101,64,111,54,98
"COG0372",359,299,255,327,292,367,341,268,289,194,369,352
"COG0373",51,10,66,53,67,34,35,43,26,63,23,30
"COG0374",14,7,80,52,43,9,5,95,34,112,10,2
"COG0375",87,15,88,47,19,21,20,43,14,58,9,12
"COG0376",0,0,20,0,1,0,4,3,14,17,1,1
"COG0377",32,45,30,46,75,74,108,69,62,8,133,68
"COG0378",121,27,96,81,61,36,68,88,33,84,13,36
"COG0379",104,166,123,182,187,217,275,175,149,96,170,175
"COG0380",15,32,59,32,74,9,15,95,152,46,7,73
"COG0381",102,115,121,111,92,74,284,378,336,282,1048,376
"COG0382",30,13,32,21,13,124,124,56,8,17,126,15
"COG0383",524,406,568,412,440,182,130,217,292,378,61,364
"COG0384",21,4,34,14,24,13,13,15,16,26,8,2
"COG0385",55,46,31,107,59,128,406,88,32,145,231,62
"COG0386",13,27,6,16,29,58,77,55,92,59,28,35
"COG0387",0,1,12,2,0,0,4,3,4,15,0,0
"COG0388",606,622,506,647,794,760,776,664,645,393,869,776
"COG0389",596,364,514,457,436,543,374,325,225,461,397,344
"COG0390",24,78,28,27,34,25,16,61,62,167,21,59
"COG0391",52,9,141,100,47,50,22,48,28,199,12,6
"COG0392",105,116,128,141,37,116,44,44,35,296,55,58
"COG0393",6,52,41,34,80,69,61,72,84,92,78,64
"COG0394",152,194,181,251,228,205,120,233,230,326,273,173
"COG0395",1376,655,1390,516,623,797,302,518,355,1730,458,768
"COG0396",227,146,171,209,163,213,136,151,99,219,196,175
"COG0397",1,0,7,1,1,0,5,7,3,30,1,0
"COG0398",75,7,110,119,18,37,50,41,19,110,13,30
"COG0399",261,614,371,350,446,353,540,709,532,363,990,456
"COG0400",10,1,6,4,1,0,0,0,3,5,2,0
"COG0401",0,0,2,0,0,0,2,0,1,2,0,0
"COG0402",532,111,453,258,292,152,104,267,265,368,53,135
"COG0403",92,202,175,218,279,67,49,275,331,60,51,271
"COG0404",98,107,121,153,149,62,46,142,210,79,61,138
"COG0405",43,8,25,25,58,12,106,11,79,9,7,8
"COG0406",375,216,283,262,167,289,225,191,124,863,269,228
"COG0407",63,86,93,55,67,24,19,94,153,55,20,42
"COG0408",0,2,6,0,0,0,1,3,0,4,0,0
"COG0409",25,4,47,37,22,20,9,58,12,85,9,11
"COG0410",80,28,51,34,23,39,155,89,40,116,52,94
"COG0411",293,79,170,100,66,93,50,68,62,91,56,80
"COG0412",0,1,23,3,2,0,4,9,11,24,0,0
"COG0413",51,110,88,120,148,155,143,154,125,37,148,112
"COG0414",67,115,83,136,139,160,180,173,150,79,313,178
"COG0415",1,1,13,0,0,0,18,7,8,7,0,0
"COG0416",272,91,189,196,107,124,110,79,50,219,60,119
"COG0417",6,1,40,1,0,0,7,8,7,23,2,0
"COG0418",2,0,6,0,0,1,2,6,3,7,1,0
"COG0419",315,411,370,414,371,622,570,697,467,270,373,495
"COG0420",250,184,240,291,260,384,144,249,286,322,271,229
"COG0421",81,52,22,51,48,57,41,93,14,92,40,75
"COG0422",134,223,172,202,267,290,284,290,331,166,312,276
"COG0423",370,314,389,343,364,387,344,293,271,155,418,382
"COG0424",176,131,138,163,146,228,162,140,157,118,190,137
"COG0425",33,190,95,145,221,47,67,267,353,56,68,209
"COG0426",345,304,402,312,392,343,248,316,320,250,345,326
"COG0427",188,235,234,264,307,273,232,326,299,124,275,295
"COG0428",183,61,262,238,93,261,160,85,31,40,124,79
"COG0429",4,1,12,8,23,2,1,6,4,1,2,0
"COG0430",0,0,6,0,0,0,0,4,3,5,1,0
"COG0431",3,0,12,1,0,2,2,5,11,197,2,1
"COG0432",37,47,41,43,49,51,47,64,70,17,59,63
"COG0433",126,221,154,268,46,217,58,29,3,26,9,25
"COG0434",38,3,21,3,4,10,3,16,13,15,1,5
"COG0435",15,6,13,9,0,1,10,9,5,80,7,8
"COG0436",932,1124,872,1168,1112,1080,1027,1248,1304,1086,1366,1251
"COG0437",30,24,80,51,52,37,10,24,18,37,4,4
"COG0438",2290,3872,2425,2519,3277,2601,2319,2993,4080,2649,5852,3333
"COG0439",172,283,233,249,318,115,222,362,408,319,340,320
"COG0440",81,86,99,120,88,116,108,101,71,194,53,137
"COG0441",672,612,821,690,643,808,758,623,497,436,830,678
"COG0442",430,224,507,381,354,366,327,287,232,387,279,242
"COG0443",687,421,656,479,482,641,482,504,292,402,383,497
"COG0444",557,211,451,268,211,201,107,225,208,534,89,210
"COG0445",475,401,506,602,563,547,606,586,521,383,565,466
"COG0446",725,397,775,662,721,417,229,828,601,520,254,447
"COG0447",24,63,48,79,101,102,115,121,161,81,188,94
"COG0448",558,326,366,333,266,397,357,242,169,323,173,286
"COG0449",551,330,479,541,425,477,465,403,330,391,653,455
"COG0450",50,81,84,111,102,43,13,126,171,133,21,136
"COG0451",832,1411,884,962,1105,1211,1152,1250,1695,705,968,1259
"COG0452",227,197,271,238,261,297,256,204,165,298,146,253
"COG0454",740,695,735,618,587,546,566,597,790,989,305,795
"COG0455",12,28,12,18,15,18,65,13,0,2,24,26
"COG0456",155,88,169,107,120,73,31,32,28,75,17,36
"COG0457",659,1566,898,1336,1612,1027,1576,1630,1920,636,2003,1493
"COG0458",822,887,710,770,950,1029,338,311,263,262,433,353
"COG0459",451,301,428,499,354,428,420,347,259,314,435,355
"COG0460",336,343,269,349,331,389,413,369,388,285,530,372
"COG0461",148,132,110,126,144,200,218,161,139,171,218,171
"COG0462",316,266,278,286,288,352,682,231,194,485,343,258
