"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG0102",117,86,123,150,160,180,155,62,133,100,127,126
"COG0103",113,97,130,114,147,161,142,89,111,98,120,95
"COG0104",356,207,339,331,273,397,334,303,423,301,339,277
"COG0105",35,103,53,45,42,40,26,34,34,38,14,36
"COG0106",174,124,175,146,120,130,162,123,162,138,164,146
"COG0107",168,112,201,118,117,149,73,49,55,68,67,40
"COG0108",254,218,211,239,108,186,171,289,248,248,167,217
"COG0109",0,8,1,12,13,1,0,5,0,2,0,0
"COG0110",818,1123,618,732,572,663,439,782,623,682,714,872
"COG0111",327,355,316,458,421,464,860,365,347,375,359,424
"COG0112",301,212,288,232,294,298,110,236,253,202,219,224
"COG0113",67,25,42,54,81,38,67,31,77,24,65,29
"COG0114",11,34,36,45,72,18,97,16,9,11,15,17
"COG0115",286,315,299,335,211,339,373,313,346,301,312,252
"COG0116",165,182,276,149,223,182,134,106,215,195,256,140
"COG0117",169,209,171,188,76,175,120,216,214,182,139,196
"COG0118",34,36,39,55,32,39,167,77,110,108,116,112
"COG0119",560,445,646,480,415,441,569,462,744,559,460,551
"COG0120",27,60,10,24,71,61,67,46,20,14,14,47
"COG0121",1,1,1,4,6,1,12,2,0,1,6,0
"COG0122",47,47,73,55,153,133,83,40,55,44,100,53
"COG0123",8,11,6,20,0,7,0,12,4,5,8,13
"COG0124",321,238,298,304,427,364,301,298,313,319,315,328
"COG0125",64,8,57,81,149,119,120,68,118,44,101,57
"COG0126",260,201,265,293,355,324,263,206,339,232,269,239
"COG0127",151,123,236,155,209,160,207,98,137,159,215,123
"COG0128",262,145,235,244,203,239,281,177,250,231,247,229
"COG0129",354,327,404,346,276,323,619,437,269,357,409,334
"COG0130",157,98,217,139,210,224,230,110,204,174,208,167
"COG0131",184,109,165,181,117,136,157,199,171,172,136,160
"COG0132",90,116,65,85,42,52,61,126,49,89,47,70
"COG0133",148,178,220,147,214,155,321,196,148,180,198,133
"COG0134",122,100,140,129,109,107,291,140,148,141,131,92
"COG0135",60,63,115,92,59,58,103,67,69,84,91,49
"COG0136",200,177,231,216,266,205,241,161,283,196,232,191
"COG0137",268,201,270,273,254,270,326,281,300,283,299,262
"COG0138",370,434,304,399,266,313,359,478,330,443,322,387
"COG0139",163,147,173,155,95,160,140,119,156,169,152,142
"COG0140",118,132,166,130,92,132,136,125,94,125,117,134
"COG0141",226,201,206,203,184,212,291,201,245,252,204,239
"COG0142",333,300,292,389,211,276,323,382,259,383,260,344
"COG0143",407,245,460,405,512,504,173,131,154,191,156,114
"COG0144",402,267,472,297,369,353,370,262,455,324,552,305
"COG0145",12,37,13,22,25,13,7,27,26,22,23,13
"COG0146",5,8,3,4,5,1,0,1,5,9,3,4
"COG0147",336,368,271,320,240,306,464,350,231,328,263,327
"COG0148",312,219,391,295,353,330,319,471,426,356,376,307
"COG0149",179,120,194,190,229,221,218,137,226,194,198,196
"COG0150",251,180,240,202,239,214,227,173,251,253,221,225
"COG0151",227,175,300,173,195,234,291,222,268,240,277,198
"COG0152",248,172,221,235,165,155,232,186,223,210,204,202
"COG0153",255,218,270,227,213,233,253,224,261,349,269,256
"COG0154",41,6,70,41,86,83,493,65,270,107,221,98
"COG0155",5,13,8,41,17,24,114,15,7,13,38,5
"COG0156",608,752,297,622,278,520,71,459,201,568,193,480
"COG0157",188,161,156,178,127,171,200,193,203,177,153,161
"COG0158",5,12,8,14,16,14,1,5,1,2,3,12
"COG0159",137,130,151,111,96,98,181,146,122,129,147,108
"COG0160",91,12,46,49,42,24,238,13,89,11,67,30
"COG0161",192,221,88,120,92,147,87,269,64,204,65,229
"COG0162",223,200,295,277,338,344,251,301,306,268,283,246
"COG0163",11,18,13,53,22,48,6,6,6,3,11,5
"COG0164",162,134,180,126,177,175,166,127,189,157,170,147
"COG0165",238,250,376,296,193,255,347,285,246,279,288,266
"COG0166",101,71,112,107,119,125,381,297,362,332,341,308
"COG0167",349,423,322,323,245,293,381,364,319,334,298,353
"COG0168",696,712,623,603,561,640,556,565,583,654,767,619
"COG0169",191,197,228,215,220,239,267,170,219,192,251,188
"COG0170",0,0,0,0,7,0,0,0,5,0,0,0
"COG0171",325,190,339,396,301,353,447,360,367,373,358,306
"COG0172",267,168,329,288,431,337,355,233,369,278,314,258
"COG0173",451,307,453,359,564,533,483,333,602,410,523,421
"COG0174",79,56,50,72,64,68,480,185,210,274,217,250
"COG0175",213,208,179,208,210,198,167,134,155,222,163,160
"COG0176",110,146,110,135,84,107,180,157,97,78,145,103
"COG0177",61,35,60,62,66,55,205,170,188,167,185,158
"COG0178",786,778,882,900,908,1030,875,863,823,928,834,888
"COG0179",30,31,41,51,23,44,185,118,72,95,84,117
"COG0180",257,190,259,280,336,346,316,202,291,242,321,269
"COG0181",72,18,46,32,59,45,75,29,73,40,81,25
"COG0182",14,40,39,63,81,54,60,21,27,40,16,39
"COG0183",118,40,97,155,113,69,199,66,206,71,102,56
"COG0184",102,84,74,108,91,125,81,53,72,83,96,101
"COG0185",90,59,109,119,135,107,106,67,113,77,110,69
"COG0186",96,90,86,117,114,98,30,21,36,22,25,43
"COG0187",822,667,971,732,902,893,908,734,924,851,922,821
"COG0188",964,743,1004,879,1117,961,971,843,1011,1045,1031,958
"COG0189",17,53,30,48,50,27,20,50,28,48,29,45
"COG0190",188,134,238,199,215,252,242,248,236,205,189,198
"COG0191",261,241,295,319,416,288,478,217,282,209,342,244
"COG0192",309,229,365,315,492,355,310,330,325,354,330,328
"COG0193",148,97,180,160,166,191,151,98,158,170,183,153
"COG0194",204,155,229,196,212,236,218,150,232,221,287,209
"COG0195",301,259,270,294,300,343,252,248,304,314,309,269
"COG0196",163,174,219,179,165,182,223,157,185,217,200,202
"COG0197",120,90,123,131,150,173,118,109,165,119,153,110
"COG0198",77,84,70,101,139,123,101,69,129,90,103,109
"COG0199",48,58,78,94,53,61,36,46,50,65,51,70
"COG0200",122,116,112,143,167,151,172,97,145,117,140,122
"COG0201",332,222,343,390,405,393,341,251,415,272,388,316
"COG0202",188,142,267,315,325,370,291,169,252,187,305,193
"COG0203",134,87,123,119,155,174,94,66,155,119,139,102
"COG0204",381,579,379,357,346,435,389,492,357,358,382,379
"COG0205",773,708,869,705,626,819,470,795,784,818,853,673
"COG0206",303,241,358,250,309,402,335,269,307,282,321,276
"COG0207",290,153,211,153,210,168,227,213,145,196,131,154
"COG0208",75,71,54,105,83,81,157,80,79,51,74,69
"COG0209",309,437,296,341,320,320,392,513,274,359,200,285
"COG0210",953,795,1033,1049,1089,1073,1635,505,894,954,1054,799
"COG0211",50,47,64,97,102,95,85,31,73,47,61,56
"COG0212",146,97,137,167,117,143,181,123,118,132,155,121
"COG0213",125,8,113,49,144,172,120,22,151,54,118,76
"COG0214",45,12,56,44,34,41,123,30,110,55,56,28
"COG0215",260,293,345,291,412,425,361,282,322,351,347,288
"COG0216",236,156,254,224,332,297,304,252,286,250,270,179
"COG0217",225,164,193,221,220,240,177,173,244,161,185,197
"COG0218",112,121,167,170,162,174,124,94,129,114,173,113
"COG0219",72,20,87,62,94,129,143,40,103,60,123,63
"COG0220",157,146,180,197,186,182,225,120,176,195,184,139
"COG0221",27,5,56,55,105,106,70,12,48,43,49,20
"COG0222",90,56,73,117,106,82,106,66,91,92,123,103
"COG0223",238,184,222,249,255,291,210,199,274,194,247,199
"COG0224",251,159,268,218,164,196,271,226,367,263,262,206
"COG0225",41,150,70,69,95,66,172,97,15,57,68,77
"COG0226",297,260,298,254,253,177,326,343,238,322,248,238
"COG0227",29,36,40,60,42,69,25,30,18,34,41,38
"COG0228",63,64,80,86,100,95,59,55,99,70,85,90
"COG0229",30,126,21,49,81,48,117,62,12,29,27,47
"COG0230",20,28,25,25,17,31,17,31,19,30,23,22
"COG0231",47,42,32,70,57,61,130,151,173,129,159,134
"COG0232",329,232,306,188,247,298,248,154,294,281,274,245
"COG0233",161,140,153,173,183,197,133,171,202,194,159,174
"COG0234",24,21,29,28,24,34,125,61,90,87,95,87
"COG0235",265,326,298,259,191,271,174,266,191,254,179,228
"COG0236",117,67,122,132,79,124,99,92,119,107,167,97
"COG0237",136,138,115,137,139,174,168,102,161,157,131,126
"COG0238",47,28,77,82,94,81,76,36,71,49,73,45
"COG0239",71,69,35,97,32,24,53,45,34,58,24,54
"COG0240",231,201,231,228,252,237,242,241,238,241,250,232
"COG0241",138,212,136,175,124,133,106,187,90,172,109,136
"COG0242",167,115,169,198,195,226,340,137,236,137,288,158
"COG0243",73,193,162,288,298,169,242,161,64,18,78,64
"COG0244",124,58,157,141,197,145,167,71,140,84,143,83
"COG0245",152,132,114,143,106,131,159,106,115,119,156,151
"COG0246",300,314,349,395,193,247,344,338,256,266,303,275
"COG0247",231,182,143,263,182,190,121,181,175,266,135,292
"COG0248",155,168,226,258,111,138,560,148,181,186,143,112
"COG0249",781,699,870,649,799,744,432,665,765,716,681,679
"COG0250",180,118,226,253,234,204,226,115,246,117,168,108
"COG0251",203,250,224,274,180,165,171,292,245,254,167,295
"COG0252",368,365,277,300,229,362,180,364,266,385,237,410
"COG0253",174,153,200,198,169,201,268,150,200,196,219,196
"COG0254",43,62,52,66,66,76,67,30,54,53,60,38
"COG0255",36,11,37,41,65,42,62,18,59,25,55,19
"COG0256",92,72,136,127,148,151,157,82,156,96,112,93
"COG0257",3,1,12,2,9,9,21,1,6,6,22,3
"COG0258",474,369,495,520,532,644,598,409,550,474,549,432
"COG0259",53,56,13,21,19,14,1,71,27,62,16,75
"COG0260",3,7,7,22,25,11,76,23,12,3,11,9
"COG0261",81,61,113,137,128,115,106,73,111,47,96,88
"COG0262",127,113,146,151,147,124,220,141,130,126,154,119
"COG0263",208,212,245,175,134,177,265,217,207,204,204,203
"COG0264",264,211,293,229,275,281,180,179,259,242,290,243
"COG0265",353,456,370,349,597,501,387,312,449,337,463,337
"COG0266",29,44,9,61,63,40,55,52,46,24,27,51
"COG0267",35,31,23,49,27,36,30,27,21,28,32,22
"COG0268",29,17,34,49,63,55,50,8,46,23,52,34
"COG0269",1,13,1,4,28,0,4,5,1,0,6,2
"COG0270",543,299,298,1542,476,817,419,347,361,554,692,544
"COG0271",0,4,0,1,5,0,0,1,0,0,1,0
"COG0272",450,301,392,426,595,1289,159,119,172,144,143,141
"COG0274",163,273,136,178,172,170,126,151,121,149,204,221
"COG0275",227,193,287,237,273,326,316,228,268,288,380,238
"COG0276",5,7,19,4,5,2,6,2,0,0,6,1
"COG0277",139,115,69,342,187,254,570,104,191,138,101,218
"COG0278",0,2,1,2,2,0,0,0,0,0,2,0
"COG0279",12,45,27,90,47,48,89,45,33,27,56,30
"COG0280",605,591,554,486,434,474,410,737,566,650,373,619
"COG0281",452,321,349,314,265,361,260,402,323,395,277,314
"COG0282",295,205,292,284,415,359,307,195,317,251,293,282
"COG0283",171,109,156,181,186,207,252,117,175,145,168,131
"COG0284",226,163,199,209,155,171,86,63,78,48,75,72
"COG0285",332,161,328,317,281,293,303,202,327,286,365,232
"COG0286",223,145,307,256,291,307,430,532,832,458,637,604
"COG0287",157,86,135,136,163,120,238,144,182,152,174,147
"COG0288",43,69,36,75,42,51,124,77,39,34,34,53
"COG0289",218,165,228,206,180,175,208,210,234,181,230,167
"COG0290",138,96,159,166,173,202,145,111,190,154,176,113
"COG0291",60,48,35,60,38,48,39,38,54,37,59,44
"COG0292",93,41,108,129,127,139,109,56,123,80,114,83
"COG0293",4,8,4,7,11,6,0,4,0,0,1,4
"COG0294",130,165,153,166,100,141,192,122,137,183,92,113
"COG0295",136,84,137,128,103,126,90,83,129,99,99,99
"COG0296",568,339,738,499,376,453,558,419,628,506,476,472
"COG0297",252,168,286,289,231,264,222,217,273,287,372,221
"COG0298",3,6,5,13,13,9,18,4,3,2,7,4
"COG0299",171,111,140,157,119,144,118,132,147,140,142,130
"COG0300",177,151,166,130,148,164,148,135,180,155,182,156
"COG0301",100,35,123,89,183,111,119,52,168,104,205,96
"COG0302",146,98,119,134,70,100,106,137,125,148,112,106
"COG0303",44,41,76,110,116,92,171,74,82,48,161,49
"COG0304",456,377,368,336,302,384,900,515,434,368,493,365
"COG0305",412,274,445,405,797,477,411,482,396,419,442,493
"COG0306",60,106,46,108,50,74,209,132,24,43,35,63
"COG0307",111,150,110,140,53,75,74,131,106,141,91,122
"COG0308",30,132,36,68,99,32,226,81,13,11,36,28
"COG0309",62,22,100,87,84,63,127,33,79,75,127,27
"COG0310",6,5,18,40,47,24,61,14,14,36,36,14
"COG0311",36,7,36,41,15,26,95,17,68,30,52,13
"COG0312",164,96,122,90,234,100,62,141,98,192,132,259
"COG0313",294,243,292,269,213,324,243,239,295,294,256,259
"COG0314",0,2,2,2,9,3,0,5,0,0,2,0
"COG0315",13,20,42,42,54,49,68,21,36,20,69,18
"COG0316",4,13,8,17,23,3,0,12,1,2,8,3
"COG0317",633,597,557,649,781,789,550,660,630,796,646,690
"COG0318",497,500,461,379,594,429,225,589,580,576,398,566
"COG0319",143,114,117,136,165,188,141,91,153,91,148,108
"COG0320",102,123,121,113,59,103,37,117,29,106,59,103
"COG0321",44,140,76,64,40,75,11,89,33,72,29,91
"COG0322",392,320,431,404,456,464,108,116,143,125,162,138
"COG0323",359,295,317,333,425,486,214,263,383,320,417,323
"COG0324",366,306,286,269,273,329,235,323,289,344,263,356
"COG0325",153,139,178,186,139,164,70,43,58,64,58,71
"COG0326",417,515,405,504,383,590,332,424,514,456,491,486
"COG0327",128,136,72,137,161,169,174,97,125,137,112,143
"COG0328",36,19,28,75,108,380,178,20,48,15,53,31
"COG0329",480,418,323,440,384,333,547,407,373,440,386,387
"COG0330",225,217,352,281,385,271,241,162,551,213,310,221
"COG0331",215,160,227,229,149,217,740,223,236,199,236,190
"COG0332",352,404,260,327,157,262,143,435,374,309,228,372
"COG0333",31,17,37,27,31,45,15,17,33,36,43,27
"COG0334",510,404,400,457,320,357,458,434,410,458,378,433
"COG0335",94,64,114,119,111,107,97,70,108,78,118,94
"COG0336",181,112,185,184,194,227,203,108,175,155,206,166
"COG0337",203,156,283,217,186,215,316,159,263,200,202,185
"COG0338",56,94,208,232,251,260,114,146,162,100,159,114
"COG0339",511,598,438,478,262,370,64,524,242,563,194,475
"COG0340",215,167,233,241,151,275,291,178,242,222,289,203
"COG0341",109,171,195,157,150,142,138,216,162,173,232,183
"COG0342",376,377,446,322,280,314,210,518,471,497,374,419
"COG0343",265,187,298,238,344,298,294,245,275,205,222,235
"COG0344",111,23,128,101,168,161,127,42,142,74,160,83
"COG0345",179,238,189,187,153,173,217,219,174,174,193,222
"COG0346",247,373,193,309,181,277,243,257,173,218,198,248
"COG0347",269,99,269,165,132,159,351,98,302,215,266,179
"COG0348",242,293,222,216,290,193,165,238,251,258,260,333
"COG0349",0,1,3,5,7,0,118,2,0,1,6,1
"COG0350",193,193,139,135,148,217,166,124,125,157,120,151
"COG0351",230,120,206,235,128,231,193,215,195,185,220,161
"COG0352",184,109,157,219,95,161,240,126,224,169,170,134
"COG0353",191,127,159,189,184,177,202,167,210,171,165,171
"COG0354",0,3,8,6,14,3,0,4,0,1,6,0
"COG0355",58,45,76,59,58,65,98,46,87,66,119,58
"COG0356",287,152,277,201,150,198,218,210,303,215,277,238
"COG0357",159,138,174,155,211,221,241,116,177,156,227,176
"COG0358",1090,419,675,662,931,716,539,530,713,701,732,525
"COG0359",144,96,146,165,163,162,170,84,152,128,153,114
"COG0360",86,44,97,128,117,122,107,66,115,78,104,83
"COG0361",78,38,73,114,73,100,79,53,81,59,99,66
"COG0362",139,168,46,134,69,92,227,129,40,150,52,135
"COG0363",429,556,329,439,292,286,428,579,274,496,281,507
"COG0364",145,165,60,114,60,86,140,227,61,143,63,169
"COG0365",144,241,185,179,173,141,35,213,137,249,110,221
"COG0366",989,730,1178,1175,1164,1004,2154,890,1201,1231,1837,1151
"COG0367",313,203,337,216,497,274,205,282,378,339,422,288
"COG0368",76,48,82,63,72,76,101,73,89,75,96,57
"COG0369",1,7,2,3,11,0,0,5,0,2,1,1
"COG0370",610,422,759,597,796,705,631,413,812,653,685,590
"COG0371",15,16,31,46,43,48,266,102,137,101,125,83
"COG0372",401,217,380,293,266,336,366,280,455,367,347,299
"COG0373",59,18,43,58,67,51,119,21,52,39,81,28
"COG0374",11,39,19,42,65,56,15,33,4,5,22,21
"COG0375",16,14,18,39,54,39,6,12,18,9,33,19
"COG0376",0,12,1,9,13,2,0,1,0,1,3,1
"COG0377",16,30,17,22,7,16,2,67,35,72,20,66
"COG0378",33,29,65,54,97,80,28,29,46,27,78,33
"COG0379",186,145,180,152,111,189,209,175,155,197,155,175
"COG0380",76,87,29,78,54,31,14,176,33,84,39,50
"COG0381",86,157,59,125,106,96,167,443,260,366,202,402
"COG0382",5,53,11,39,26,19,4,14,37,11,20,12
"COG0383",231,377,354,247,543,433,285,383,309,359,227,633
"COG0384",2,12,10,38,47,17,15,5,4,0,4,36
"COG0385",68,23,54,169,33,104,321,83,95,86,120,90
"COG0386",30,44,15,46,9,23,70,66,37,31,22,28
"COG0387",1,5,0,11,12,1,0,1,0,0,3,1
"COG0388",622,706,767,743,492,574,892,651,630,800,600,698
"COG0389",433,253,427,448,507,462,540,208,471,362,507,328
"COG0390",61,82,14,48,31,19,59,69,42,75,13,56
"COG0391",27,23,26,43,122,97,85,25,72,9,57,31
"COG0392",31,28,68,76,109,125,318,35,67,67,195,54
"COG0393",118,52,147,69,35,45,67,90,112,76,43,94
"COG0394",237,219,166,194,180,227,284,166,160,185,209,164
"COG0395",726,340,1211,756,1402,527,1961,300,895,733,1529,685
"COG0396",53,67,60,73,66,66,176,155,165,186,154,197
"COG0397",0,7,0,7,11,1,0,2,0,0,2,0
"COG0398",18,51,35,104,100,94,195,18,43,28,42,28
"COG0399",445,711,290,453,363,354,190,697,545,438,392,690
"COG0400",0,3,4,10,12,3,1,4,1,0,1,0
"COG0401",0,1,0,3,3,0,0,0,0,0,0,0
"COG0402",110,174,170,341,442,244,589,138,146,132,166,174
"COG0403",243,375,123,215,146,219,13,281,121,279,88,300
"COG0404",125,203,120,163,127,141,49,173,81,144,93,150
"COG0405",11,12,14,58,27,28,42,4,7,2,3,5
"COG0406",221,144,284,297,293,260,645,132,332,232,406,175
"COG0407",32,129,33,49,90,70,14,56,18,44,38,104
"COG0408",0,2,0,1,2,0,0,1,0,0,0,0
"COG0409",10,26,13,51,44,46,72,19,17,15,49,11
"COG0410",59,44,71,82,133,130,158,55,93,89,87,98
"COG0411",62,52,71,92,171,92,199,69,119,77,99,92
"COG0412",4,15,0,12,17,0,0,6,0,0,1,2
"COG0413",130,121,110,99,75,122,73,154,102,131,47,115
"COG0414",160,182,123,159,84,139,106,157,140,177,93,159
"COG0415",1,2,0,14,16,1,0,0,0,0,2,0
"COG0416",167,32,145,126,205,174,182,69,192,98,204,91
"COG0417",0,6,1,12,45,1,0,0,2,0,1,0
"COG0418",0,3,0,5,10,1,0,1,0,0,1,0
"COG0419",142,282,170,110,146,124,384,464,329,505,423,235
"COG0420",345,211,324,230,250,312,299,229,389,247,335,255
"COG0421",41,25,130,71,28,57,89,51,84,73,113,51
"COG0422",262,244,226,230,160,180,249,238,254,275,171,227
"COG0423",339,247,308,271,392,372,212,305,366,387,344,330
"COG0424",60,55,56,55,42,47,180,129,150,146,157,145
"COG0425",196,257,206,113,79,173,55,282,91,217,86,198
"COG0426",297,265,333,402,383,304,328,316,300,317,375,291
"COG0427",204,244,310,450,219,273,346,263,189,347,204,293
"COG0428",128,53,147,133,273,232,87,63,180,93,182,90
"COG0429",2,3,4,6,12,6,0,5,1,0,0,0
"COG0430",0,3,3,5,10,0,0,2,0,0,0,1
"COG0431",1,16,1,7,20,4,50,3,2,1,16,1
"COG0432",51,46,48,52,47,46,25,55,27,73,32,45
"COG0433",118,12,62,100,153,239,15,36,141,76,180,176
"COG0434",10,19,1,6,16,4,3,3,4,7,22,6
"COG0435",4,7,28,8,11,10,55,3,4,12,41,2
"COG0436",1178,1195,1103,1138,909,1162,1688,1191,1081,1251,998,1229
"COG0437",26,56,79,66,81,59,19,45,24,11,48,25
"COG0438",3583,4690,2471,3032,2439,2564,2046,3695,2716,3414,2610,4181
"COG0439",294,530,287,202,245,235,189,311,263,303,328,325
"COG0440",115,52,127,106,101,99,191,83,121,126,176,101
"COG0441",712,523,679,680,816,768,654,650,867,700,674,730
"COG0442",259,209,348,272,505,394,396,194,376,247,355,267
"COG0443",625,519,690,446,621,562,517,451,733,488,553,523
"COG0444",181,116,170,233,417,265,477,189,216,217,421,188
"COG0445",483,298,563,443,505,604,388,444,501,463,527,417
"COG0446",350,492,513,476,755,611,551,555,445,449,635,440
"COG0447",55,133,88,64,47,73,15,107,25,104,32,79
"COG0448",111,39,132,113,116,106,577,140,451,269,607,209
"COG0449",394,274,499,444,478,507,454,419,458,434,499,452
"COG0450",100,151,60,77,89,129,108,126,55,119,95,118
"COG0451",1279,1644,902,1133,885,982,1107,1629,887,1343,970,1375
"COG0452",254,149,241,219,217,241,220,188,310,270,274,213
"COG0454",785,780,789,688,691,651,649,630,689,732,841,688
"COG0455",66,0,92,16,9,18,7,3,81,25,21,20
"COG0456",60,76,122,94,167,110,147,62,135,94,124,93
"COG0457",1555,1917,1522,1380,868,1336,565,1776,1092,1530,745,1408
"COG0458",863,907,960,822,733,730,844,955,850,1027,774,844
"COG0459",341,233,341,299,464,481,278,263,412,348,325,342
"COG0460",347,276,479,395,279,374,356,316,385,397,305,291
"COG0461",146,123,211,209,103,145,174,117,175,151,144,141
"COG0462",250,192,325,278,309,236,429,219,329,254,346,234
