"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG0203",136,98,117,67,86,110,161,90,177,138,113,99
"COG0204",416,375,318,374,454,506,339,453,361,316,467,394
"COG0205",751,711,931,314,934,849,845,725,741,795,868,966
"COG0206",321,237,323,350,333,288,334,232,433,290,343,280
"COG0207",192,154,137,250,152,191,169,193,197,183,172,170
"COG0208",70,55,70,251,149,106,52,115,39,58,116,131
"COG0209",312,176,326,535,336,373,247,647,208,412,280,434
"COG0210",359,286,282,701,234,226,1092,669,1272,867,765,960
"COG0211",80,65,46,88,40,54,93,64,89,46,60,50
"COG0212",152,147,140,160,135,111,108,118,167,112,133,123
"COG0213",132,34,59,48,67,56,155,28,103,57,83,62
"COG0214",65,108,51,165,16,64,21,1,48,6,34,6
"COG0215",406,358,329,410,336,315,148,91,141,120,103,124
"COG0216",277,229,252,287,207,182,293,156,312,208,202,182
"COG0217",213,182,187,224,178,153,235,153,238,206,154,181
"COG0218",160,144,113,85,112,120,152,84,234,97,110,145
"COG0219",96,55,60,170,69,81,98,31,113,51,95,29
"COG0220",163,160,190,204,175,217,177,149,191,169,211,178
"COG0221",50,31,36,108,25,18,91,14,39,28,57,15
"COG0222",106,75,66,109,58,67,98,60,131,86,76,67
"COG0223",75,70,79,95,84,78,256,227,286,258,269,234
"COG0224",271,253,239,273,256,254,222,188,282,253,309,225
"COG0225",87,74,73,64,83,73,58,131,24,104,67,132
"COG0226",290,262,249,362,286,274,234,236,244,259,263,223
"COG0227",51,71,34,48,25,34,24,46,59,60,38,71
"COG0228",92,69,70,160,36,51,93,75,92,69,58,75
"COG0229",56,49,35,41,34,28,39,101,24,76,30,73
"COG0230",13,19,15,19,22,28,23,56,14,31,29,44
"COG0231",175,160,153,168,133,134,191,143,188,142,167,175
"COG0232",294,300,246,200,256,212,298,207,329,224,191,243
"COG0233",191,161,164,191,136,164,170,137,209,173,158,166
"COG0234",91,83,77,93,48,92,101,80,108,73,77,91
"COG0235",316,311,294,251,289,371,283,316,217,298,307,341
"COG0236",104,113,102,66,92,133,140,83,133,104,148,123
"COG0237",122,83,145,196,111,118,134,103,169,117,129,124
"COG0238",71,56,42,89,35,53,85,38,80,49,49,35
"COG0239",32,36,49,143,39,81,15,71,27,51,55,69
"COG0240",228,224,203,299,192,208,235,210,253,245,262,249
"COG0241",117,471,131,23,146,157,106,239,150,198,127,225
"COG0242",175,170,174,427,141,173,203,149,286,175,190,168
"COG0243",171,64,34,272,384,108,34,199,59,83,72,170
"COG0244",148,47,80,211,97,139,152,82,143,129,133,128
"COG0245",188,136,142,151,134,144,136,113,170,125,145,144
"COG0246",308,442,379,220,519,294,328,252,391,333,424,341
"COG0247",165,141,302,73,167,160,55,101,62,48,38,80
"COG0248",199,113,98,341,188,187,145,187,205,167,160,172
"COG0249",750,554,681,296,603,611,777,574,742,687,666,689
"COG0250",213,162,167,249,162,158,191,128,250,170,211,166
"COG0251",259,246,217,134,190,225,54,80,76,91,68,90
"COG0252",296,307,365,283,321,294,223,431,214,301,350,407
"COG0253",219,179,178,294,211,173,183,181,235,168,215,163
"COG0254",50,38,34,53,22,56,74,56,37,32,44,42
"COG0255",66,29,30,86,31,32,65,11,40,33,36,19
"COG0256",153,148,102,174,92,90,48,29,62,34,45,41
"COG0257",7,8,7,25,7,16,9,1,12,5,17,2
"COG0258",605,459,484,695,430,351,565,411,464,493,376,420
"COG0259",13,33,35,8,21,47,14,68,4,47,56,24
"COG0260",11,9,5,20,15,5,10,31,3,17,17,35
"COG0261",143,106,75,117,73,83,116,68,110,96,89,113
"COG0262",141,98,160,256,108,121,126,132,138,137,153,187
"COG0263",185,139,270,220,247,203,199,143,141,236,237,217
"COG0264",258,236,226,233,244,214,309,200,254,246,232,279
"COG0265",486,393,372,392,329,363,506,373,432,375,383,286
"COG0266",19,40,19,72,39,26,17,36,37,32,36,40
"COG0267",27,39,15,39,17,23,20,44,42,35,20,41
"COG0268",35,19,21,61,12,36,58,19,47,26,46,19
"COG0269",4,1,7,10,13,1,12,12,2,2,2,8
"COG0270",504,4875,580,576,595,418,184,31,529,154,89,232
"COG0271",0,0,0,5,6,0,0,1,0,0,2,2
"COG0272",526,392,392,491,299,406,469,387,527,470,370,371
"COG0274",165,224,159,113,176,161,174,182,211,172,155,221
"COG0275",257,229,221,328,269,279,290,210,329,216,280,218
"COG0276",12,0,1,13,15,3,0,12,4,4,2,5
"COG0277",120,91,208,129,158,89,80,347,86,144,90,152
"COG0278",0,0,0,3,15,2,0,4,1,0,0,5
"COG0279",75,192,22,18,51,44,21,76,42,49,35,74
"COG0280",461,553,636,415,696,516,484,711,515,670,476,779
"COG0281",368,305,419,118,447,353,325,389,348,391,330,488
"COG0282",284,318,283,328,201,191,140,59,127,97,57,77
"COG0283",192,169,160,313,143,116,200,130,206,156,168,139
"COG0284",225,178,213,331,213,202,181,156,232,196,229,208
"COG0285",350,318,318,298,274,253,317,187,375,287,294,281
"COG0286",669,536,666,380,482,610,556,408,706,707,783,976
"COG0287",172,84,149,211,137,124,156,52,134,138,143,89
"COG0288",51,76,55,119,65,50,30,63,89,32,73,73
"COG0289",186,207,211,255,213,240,173,171,204,182,233,245
"COG0290",170,125,123,144,112,130,178,141,198,139,145,118
"COG0291",46,27,45,22,37,53,69,45,37,48,46,51
"COG0292",99,98,78,63,66,80,122,81,179,82,98,100
"COG0293",3,1,0,1,8,6,1,1,1,0,1,2
"COG0294",152,222,147,158,132,126,87,168,149,145,120,191
"COG0295",125,128,106,52,100,91,139,94,165,105,89,111
"COG0296",571,485,613,561,591,452,617,398,660,460,610,573
"COG0297",285,275,302,140,233,326,358,208,319,264,312,272
"COG0298",4,1,1,0,7,4,6,11,4,6,19,10
"COG0299",173,94,158,53,176,147,187,145,100,178,147,172
"COG0300",176,150,190,192,182,146,210,137,197,121,154,169
"COG0301",165,91,106,91,130,87,190,40,156,99,135,75
"COG0302",129,149,127,118,102,118,97,102,195,250,121,151
"COG0303",83,47,102,87,102,116,85,54,50,56,100,75
"COG0304",370,445,440,1115,525,497,387,354,406,358,433,383
"COG0305",430,425,417,546,393,387,464,432,442,643,441,344
"COG0306",55,49,23,121,128,115,29,113,11,50,98,82
"COG0307",103,128,94,50,112,118,82,120,153,109,133,147
"COG0308",79,21,44,513,80,57,17,93,24,16,54,65
"COG0309",61,50,72,59,72,80,59,39,95,79,133,13
"COG0310",24,9,15,30,14,18,21,10,20,21,28,5
"COG0311",41,66,28,127,14,52,34,5,91,20,71,11
"COG0312",98,67,198,27,121,78,56,175,44,169,73,143
"COG0313",282,253,294,315,234,236,252,275,243,263,262,337
"COG0314",6,2,0,6,13,5,2,1,1,2,0,5
"COG0315",32,17,36,43,55,39,38,17,19,21,44,38
"COG0316",13,2,1,27,29,5,0,27,3,0,6,28
"COG0317",733,713,679,605,579,564,738,583,945,643,619,668
"COG0318",563,377,525,153,615,463,398,535,571,522,445,530
"COG0319",52,50,39,45,41,46,169,121,170,121,136,119
"COG0320",81,79,125,13,137,110,59,134,30,114,93,189
"COG0321",50,54,66,12,65,70,32,112,20,76,77,125
"COG0322",475,350,362,510,344,375,435,307,484,371,379,314
"COG0323",385,339,347,131,338,305,393,353,369,285,297,338
"COG0324",327,315,309,256,260,283,311,360,370,360,259,377
"COG0325",199,155,153,210,145,181,169,119,194,154,166,167
"COG0326",428,456,403,158,479,461,458,372,545,412,469,419
"COG0327",176,117,117,183,95,105,149,153,153,152,111,168
"COG0328",118,194,43,121,40,26,86,28,92,45,71,35
"COG0329",119,98,146,146,128,150,383,401,381,450,456,365
"COG0330",315,198,308,401,273,229,387,155,284,228,262,232
"COG0331",182,223,203,1083,177,187,223,207,230,185,222,195
"COG0332",266,323,315,133,268,287,216,353,304,299,331,331
"COG0333",33,25,21,12,27,32,32,26,44,36,28,39
"COG0334",425,382,472,318,421,494,428,455,402,503,409,555
"COG0335",89,126,93,99,90,110,101,67,150,98,93,113
"COG0336",196,159,151,256,131,134,177,118,233,181,190,187
"COG0337",289,212,199,374,175,158,216,156,252,209,212,190
"COG0338",128,110,109,40,89,105,127,114,123,141,174,79
"COG0339",392,619,447,84,385,399,258,721,360,443,318,591
"COG0340",258,195,217,234,177,193,256,211,272,195,222,245
"COG0341",140,128,139,107,203,203,243,95,140,140,183,157
"COG0342",398,572,461,172,404,446,401,379,487,384,440,297
"COG0343",314,204,270,289,195,256,325,205,333,244,254,224
"COG0344",138,62,103,91,96,88,185,28,99,121,84,65
"COG0345",79,45,66,60,66,58,178,194,193,236,214,209
"COG0346",208,154,225,164,261,335,189,386,145,231,283,350
"COG0347",231,182,241,149,195,183,287,62,233,167,274,158
"COG0348",194,171,224,81,221,172,240,240,172,267,164,194
"COG0349",10,8,1,161,20,0,3,8,4,6,2,4
"COG0350",154,130,127,130,166,113,122,114,129,145,140,147
"COG0351",214,235,198,238,163,253,183,161,301,200,221,257
"COG0352",159,152,147,509,131,177,118,101,207,153,198,123
"COG0353",193,184,158,234,153,144,201,140,199,162,183,165
"COG0354",5,0,2,5,12,3,0,12,1,2,2,4
"COG0355",73,87,70,64,51,83,70,56,77,77,116,75
"COG0356",256,260,258,306,262,253,204,162,258,246,321,302
"COG0357",171,128,142,310,121,122,177,150,176,139,164,154
"COG0358",865,557,649,527,576,611,834,483,811,741,457,679
"COG0359",156,134,137,146,131,146,155,85,180,106,152,147
"COG0360",105,81,70,151,74,96,35,21,38,23,20,26
"COG0361",81,74,76,94,65,77,86,62,113,64,86,95
"COG0362",69,64,110,320,151,112,40,138,24,119,124,138
"COG0363",375,476,470,469,417,445,385,526,393,494,345,487
"COG0364",66,82,164,234,164,135,25,163,21,151,144,135
"COG0365",192,310,230,41,235,200,206,306,227,227,224,200
"COG0366",1103,1766,1202,3263,934,1350,1621,889,1538,1039,1367,914
"COG0367",295,259,333,260,388,261,394,280,320,353,278,254
"COG0368",75,46,58,60,99,73,78,59,54,62,90,66
"COG0369",7,9,0,12,15,0,1,3,0,1,0,0
"COG0370",887,622,832,238,503,475,912,395,766,631,606,554
"COG0371",147,75,136,89,88,129,135,85,106,77,136,61
"COG0372",381,324,384,388,350,346,382,255,441,326,403,282
"COG0373",67,38,60,26,22,49,26,21,27,22,55,18
"COG0374",34,17,7,38,41,83,8,61,18,65,81,27
"COG0375",33,20,11,18,32,24,40,22,19,40,59,15
"COG0376",1,1,0,14,25,0,0,3,0,0,0,4
"COG0377",16,35,20,2,22,6,49,78,92,59,43,77
"COG0378",64,31,42,39,44,59,47,21,36,62,143,12
"COG0379",168,151,183,107,118,187,151,196,198,167,195,172
"COG0380",45,49,69,28,80,112,18,110,18,125,83,122
"COG0381",254,418,397,113,335,297,258,389,242,302,249,316
"COG0382",39,60,9,11,16,39,18,12,105,8,56,11
"COG0383",381,173,250,260,326,241,464,280,196,573,199,243
"COG0384",32,5,3,7,7,4,7,26,13,17,0,4
"COG0385",105,118,77,265,78,113,73,58,124,118,104,101
"COG0386",20,22,29,12,62,55,7,78,60,30,68,51
"COG0387",3,2,0,12,25,0,1,6,1,0,0,3
"COG0388",793,811,737,521,576,557,587,610,772,713,602,691
"COG0389",421,360,446,784,340,287,570,312,490,364,326,291
"COG0390",35,31,53,169,35,30,11,81,18,71,32,60
"COG0391",60,22,9,52,15,29,64,31,50,23,24,17
"COG0392",50,40,46,505,64,72,82,36,99,69,93,45
"COG0393",60,59,61,41,55,57,50,121,69,42,75,85
"COG0394",191,150,268,535,268,234,160,208,216,181,234,270
"COG0395",679,598,708,2652,888,840,1737,317,770,766,638,500
"COG0396",152,201,181,146,123,167,205,137,234,192,141,144
"COG0397",2,0,0,8,30,0,0,6,1,0,0,2
"COG0398",47,23,32,60,39,24,54,55,40,24,29,20
"COG0399",400,719,606,124,588,569,468,737,361,624,575,313
"COG0400",1,0,1,106,12,0,0,5,1,0,0,2
"COG0401",0,0,0,2,3,0,0,2,0,0,0,0
"COG0402",354,125,154,570,182,162,265,223,156,221,185,110
"COG0403",179,129,292,49,240,193,51,102,24,49,65,94
"COG0404",136,69,146,25,142,177,112,145,70,158,141,187
"COG0405",63,3,9,13,26,14,14,46,16,19,6,10
"COG0406",270,180,242,1007,315,209,261,121,306,136,275,223
"COG0407",54,16,52,51,109,61,31,115,25,46,87,61
"COG0408",0,0,1,4,7,0,0,5,0,0,0,2
"COG0409",27,19,24,29,31,45,21,35,14,42,54,23
"COG0410",123,48,61,163,109,82,185,51,76,92,60,60
"COG0411",123,50,63,195,104,80,171,48,92,99,52,69
"COG0412",2,1,1,24,33,0,0,10,1,0,0,17
"COG0413",105,147,119,25,93,178,113,145,148,158,133,130
"COG0414",169,174,149,52,113,170,108,179,184,154,132,147
"COG0415",1,0,0,11,14,0,0,7,0,0,0,8
"COG0416",199,74,114,97,104,106,197,39,133,92,133,57
"COG0417",3,0,1,5,41,0,4,15,1,0,0,9
"COG0418",3,3,0,13,20,0,0,5,1,8,0,3
"COG0419",467,482,338,229,789,504,464,421,634,451,491,374
"COG0420",339,204,224,166,296,211,331,192,433,278,273,210
"COG0421",86,67,90,51,89,94,136,22,60,59,115,46
"COG0422",220,260,281,476,332,213,173,195,283,245,227,254
"COG0423",333,323,378,348,329,257,371,219,420,372,300,331
"COG0424",151,181,152,316,149,130,159,135,233,126,126,180
"COG0425",112,118,169,38,271,224,78,263,48,199,197,287
"COG0426",326,276,339,203,355,301,305,261,334,332,321,361
"COG0427",321,274,280,44,301,219,242,217,298,304,201,345
"COG0428",208,142,93,49,105,80,212,57,245,96,101,64
"COG0429",3,10,1,10,8,11,1,11,1,3,6,10
"COG0430",2,0,0,4,14,0,1,0,0,0,0,4
"COG0431",6,1,2,72,27,7,0,20,0,1,3,15
"COG0432",33,72,52,19,70,69,31,75,48,58,73,99
"COG0433",300,99,87,101,52,24,103,18,241,119,129,212
"COG0434",10,6,5,19,2,35,15,3,5,16,9,5
"COG0435",29,2,5,11,16,4,6,19,2,3,23,11
"COG0436",1150,1173,1234,1720,1098,1196,990,1194,1162,1201,1077,1242
"COG0437",70,20,30,69,121,34,15,44,46,47,43,74
"COG0438",2613,2577,3125,1840,3209,4166,2205,4938,2472,3314,3764,3891
"COG0439",191,180,225,183,374,339,250,394,104,297,350,293
"COG0440",109,73,157,205,105,128,107,113,122,131,108,71
"COG0441",686,669,614,548,493,670,792,553,796,671,657,605
"COG0442",346,253,336,444,269,200,380,237,379,309,336,269
"COG0443",562,422,515,562,614,461,793,316,653,572,500,456
"COG0444",248,138,220,305,311,239,369,134,196,241,228,235
"COG0445",552,454,465,233,533,501,515,373,579,466,508,471
"COG0446",507,451,597,689,503,626,569,504,382,530,423,482
"COG0447",77,156,81,24,126,64,51,143,107,89,50,119
"COG0448",404,199,340,464,328,325,455,88,357,270,460,202
"COG0449",494,410,423,543,406,376,528,225,498,471,400,415
"COG0450",55,71,95,135,115,157,58,147,38,115,115,156
"COG0451",937,1257,1198,483,1373,1469,904,1616,1230,1232,1381,1432
"COG0452",234,134,275,354,223,207,281,197,215,236,214,247
"COG0454",678,506,605,825,712,811,595,667,536,704,720,765
"COG0455",31,15,27,0,29,47,32,1,22,20,79,1
"COG0456",105,70,57,143,90,99,135,108,67,67,116,45
"COG0457",1337,1845,1335,672,1314,1261,1014,1698,1001,1702,1055,2137
"COG0458",1111,1265,959,855,825,895,356,294,343,396,250,273
"COG0459",399,390,351,399,287,247,414,266,430,390,335,292
"COG0460",376,449,437,379,335,305,332,370,419,378,429,395
"COG0461",232,184,152,159,146,160,153,120,192,171,196,168
"COG0462",319,305,244,589,246,229,327,177,350,261,367,229
