"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG0141",211,203,254,230,288,237,196,175,190,249,254,176
"COG0142",348,286,332,373,505,288,393,234,329,302,228,465
"COG0143",259,401,506,415,451,396,445,420,523,538,396,466
"COG0144",236,269,369,323,265,330,236,381,344,329,400,309
"COG0145",9,18,34,49,7,13,9,20,36,11,35,12
"COG0146",2,0,3,5,3,2,0,4,4,0,2,7
"COG0147",369,261,356,341,313,421,283,305,328,285,318,331
"COG0148",334,383,355,347,287,378,339,326,348,311,327,264
"COG0149",192,159,260,146,96,221,196,163,149,234,179,144
"COG0150",175,166,266,242,249,263,256,281,281,222,244,247
"COG0151",193,171,255,261,277,277,255,289,225,236,244,203
"COG0152",178,216,199,206,193,240,214,215,237,192,227,204
"COG0153",220,212,254,252,263,270,78,107,155,98,135,65
"COG0154",44,99,188,131,47,57,77,81,209,241,92,78
"COG0155",14,25,34,29,6,10,9,23,6,29,23,32
"COG0156",552,430,331,618,467,741,512,556,314,480,420,410
"COG0157",183,195,154,172,227,176,62,66,64,52,39,64
"COG0158",8,16,19,19,5,7,15,8,4,7,13,15
"COG0159",132,127,162,111,177,143,43,45,45,31,29,47
"COG0160",13,24,19,28,9,17,26,21,33,21,22,59
"COG0161",225,189,180,227,148,279,168,180,88,150,126,171
"COG0162",200,256,257,268,294,264,264,262,330,335,231,243
"COG0163",20,26,6,29,16,19,19,6,9,38,18,28
"COG0164",102,160,134,131,169,146,180,164,159,187,170,156
"COG0165",265,301,308,326,420,305,262,341,293,253,300,312
"COG0166",302,309,358,333,310,340,327,376,343,373,297,371
"COG0167",361,379,323,327,326,378,171,117,83,82,108,105
"COG0168",625,571,682,609,599,681,729,803,618,654,698,523
"COG0169",167,197,235,227,211,224,208,194,254,221,250,210
"COG0171",270,250,282,276,378,330,340,308,427,368,355,365
"COG0172",209,233,336,238,294,281,270,307,347,354,335,349
"COG0173",292,329,435,340,340,351,330,272,485,559,315,343
"COG0174",168,233,221,178,90,160,193,198,153,177,216,150
"COG0175",148,138,290,263,175,219,184,196,196,191,214,205
"COG0176",142,172,107,99,52,154,114,166,106,99,97,107
"COG0177",123,146,183,159,155,139,189,170,173,160,166,136
"COG0178",734,759,847,918,1122,966,924,857,954,1067,780,848
"COG0179",106,107,88,94,167,165,159,153,86,106,177,142
"COG0180",237,238,270,240,259,255,223,284,289,334,286,276
"COG0181",13,48,85,68,26,19,25,50,32,37,46,57
"COG0182",27,36,43,46,14,30,30,35,49,69,36,18
"COG0183",51,73,127,101,25,73,88,125,97,92,156,71
"COG0184",90,83,67,87,78,72,72,87,89,104,66,111
"COG0185",87,85,97,104,73,94,92,92,124,118,98,104
"COG0186",39,85,96,57,105,58,93,60,124,92,68,93
"COG0187",179,218,368,300,241,250,884,860,948,907,949,806
"COG0188",712,816,1039,942,1041,950,1002,1035,1146,945,1017,923
"COG0189",57,35,54,14,9,15,21,10,36,14,19,26
"COG0190",182,187,221,208,243,237,201,269,245,251,183,192
"COG0191",236,217,374,324,333,210,277,292,293,297,384,420
"COG0192",215,273,347,354,384,319,352,416,324,369,342,339
"COG0193",121,117,156,140,156,113,152,152,151,203,139,138
"COG0194",155,190,221,205,197,168,178,229,247,215,217,172
"COG0195",204,256,299,266,389,260,311,302,348,332,255,349
"COG0196",166,171,195,169,226,151,211,149,195,194,168,203
"COG0197",119,136,160,141,160,126,102,165,191,147,131,123
"COG0198",77,88,100,96,134,86,89,59,99,91,59,93
"COG0199",75,78,62,57,104,51,89,51,67,72,37,92
"COG0200",117,145,122,116,125,112,124,127,146,147,88,128
"COG0201",223,287,406,303,392,259,397,286,382,408,312,293
"COG0202",182,228,261,221,222,220,267,277,317,333,226,270
"COG0203",86,88,146,107,135,96,123,109,129,166,84,134
"COG0204",539,511,422,439,372,387,336,434,368,446,364,370
"COG0205",631,733,802,877,850,842,794,1098,863,757,861,716
"COG0206",175,307,299,343,280,283,315,341,377,421,283,317
"COG0207",167,179,153,161,172,296,183,154,150,181,116,158
"COG0208",84,85,99,122,35,92,87,143,65,78,129,94
"COG0209",426,434,289,474,277,443,426,387,331,296,278,412
"COG0210",1078,737,1199,1026,798,767,948,826,1003,1119,1042,1029
"COG0211",47,53,51,64,91,24,51,49,74,82,55,53
"COG0212",98,138,116,109,168,159,103,118,136,131,126,137
"COG0213",31,41,96,56,24,52,40,37,105,141,130,58
"COG0214",14,27,54,91,88,31,31,42,136,31,50,36
"COG0215",235,337,369,334,416,316,339,404,404,438,366,305
"COG0216",146,212,251,200,223,235,225,209,254,288,209,223
"COG0217",185,169,198,141,192,209,198,195,237,218,192,153
"COG0218",95,112,122,105,139,89,137,123,163,175,108,148
"COG0219",36,47,91,49,34,55,69,71,97,124,97,63
"COG0220",51,71,55,61,67,60,169,200,195,176,160,224
"COG0221",22,23,56,19,14,17,32,11,62,99,16,17
"COG0222",59,83,79,67,56,70,74,93,114,89,74,75
"COG0223",220,165,201,267,256,246,185,265,211,316,210,240
"COG0224",168,187,299,289,241,230,203,354,357,215,335,176
"COG0225",123,112,73,125,69,114,112,93,53,72,56,113
"COG0226",251,263,231,286,246,216,290,299,282,217,330,278
"COG0227",39,46,29,36,66,44,51,33,39,60,47,75
"COG0228",63,56,69,68,90,90,73,67,90,83,56,78
"COG0229",98,76,23,97,31,68,42,52,21,48,33,55
"COG0230",36,36,24,27,14,27,25,29,29,21,17,49
"COG0231",142,138,173,152,194,165,150,170,185,181,137,147
"COG0232",164,172,286,225,301,338,196,293,270,305,268,309
"COG0233",114,174,151,143,189,154,159,165,192,188,156,166
"COG0234",84,68,75,84,96,89,63,68,77,106,55,82
"COG0235",318,340,224,308,221,356,326,340,284,275,241,388
"COG0236",101,105,121,90,104,87,114,144,125,124,141,127
"COG0237",122,154,123,138,97,142,55,45,48,54,50,50
"COG0238",29,51,57,57,70,42,46,43,71,68,49,61
"COG0239",65,78,35,47,31,52,62,53,36,32,39,41
"COG0240",169,240,213,211,237,203,221,214,286,276,254,231
"COG0241",189,198,126,200,204,149,135,123,65,121,171,144
"COG0242",158,155,166,153,186,142,192,167,225,225,121,120
"COG0243",188,298,314,345,103,148,144,192,63,178,140,215
"COG0244",61,106,132,88,102,64,134,109,137,135,79,112
"COG0245",100,159,156,136,162,97,145,163,143,135,157,121
"COG0246",306,294,347,291,626,312,242,387,331,254,465,346
"COG0247",252,229,211,248,208,365,295,231,134,198,157,246
"COG0248",134,152,212,210,185,98,190,155,155,156,130,283
"COG0249",543,590,736,666,733,686,683,644,703,734,653,784
"COG0250",135,174,213,172,226,148,196,206,208,218,159,163
"COG0251",244,221,252,212,199,193,304,219,196,157,206,174
"COG0252",406,336,263,400,353,533,317,355,251,354,339,286
"COG0253",39,55,79,72,66,64,192,203,180,205,196,178
"COG0254",59,56,53,35,43,58,52,37,58,72,33,66
"COG0255",11,31,47,23,10,28,23,31,53,44,44,20
"COG0256",80,130,131,120,127,112,111,127,142,148,96,117
"COG0257",3,8,21,9,5,6,11,7,6,9,7,7
"COG0258",404,362,467,500,541,495,517,571,477,643,509,598
"COG0259",115,68,15,49,5,68,18,27,23,17,23,25
"COG0260",29,47,42,62,8,19,47,31,19,35,27,26
"COG0261",69,99,98,93,112,77,116,91,101,143,85,82
"COG0262",134,186,134,126,170,165,145,103,108,118,105,152
"COG0263",182,179,192,180,163,217,190,252,170,189,191,229
"COG0264",207,216,261,255,286,229,272,254,284,300,206,245
"COG0265",386,380,391,403,249,387,475,350,418,524,433,331
"COG0266",68,92,20,58,15,25,14,24,24,33,33,58
"COG0267",41,34,16,33,43,32,32,21,29,35,21,31
"COG0268",8,23,25,27,21,16,33,22,40,48,44,33
"COG0269",4,11,2,8,1,2,0,3,1,0,7,17
"COG0270",527,539,752,466,702,541,539,278,815,793,343,473
"COG0271",6,2,3,3,0,0,1,2,1,1,2,5
"COG0272",439,377,340,414,407,373,440,337,510,1310,467,387
"COG0274",53,62,64,61,102,74,175,215,174,219,171,326
"COG0275",207,199,284,260,261,237,224,253,308,332,257,249
"COG0276",6,4,20,11,5,0,7,16,2,7,8,8
"COG0277",195,156,134,218,69,238,143,173,72,226,155,168
"COG0278",2,0,0,1,0,0,1,1,0,1,0,2
"COG0279",38,52,37,88,20,27,26,36,23,43,98,60
"COG0280",655,597,562,664,651,700,204,224,174,161,184,166
"COG0281",354,334,432,457,375,440,300,462,335,337,377,337
"COG0282",173,239,258,226,331,219,301,228,340,393,271,254
"COG0283",114,125,123,154,173,144,163,126,174,235,127,180
"COG0284",180,188,217,205,190,200,219,255,241,162,256,212
"COG0285",220,207,282,292,348,278,310,320,328,300,283,278
"COG0286",455,537,657,616,922,451,838,577,722,865,641,835
"COG0287",112,108,116,85,47,109,111,98,133,120,197,107
"COG0288",69,84,86,76,157,53,99,67,29,46,35,92
"COG0289",184,203,215,189,236,164,234,250,229,180,193,179
"COG0290",37,40,57,39,68,40,156,122,163,210,93,161
"COG0291",41,70,39,40,35,39,52,40,61,55,45,38
"COG0292",68,89,88,96,88,91,110,88,116,119,100,106
"COG0293",5,13,13,7,3,4,8,10,6,6,2,7
"COG0294",141,157,146,203,198,131,178,148,132,158,88,181
"COG0295",75,116,93,94,133,94,123,74,137,131,108,116
"COG0296",323,443,603,423,606,465,538,636,625,464,540,425
"COG0297",221,210,342,274,240,246,247,296,343,291,295,214
"COG0298",6,10,7,12,10,3,9,6,5,7,4,20
"COG0299",119,155,147,130,114,151,90,175,131,120,151,114
"COG0300",117,156,141,196,163,121,209,170,215,144,167,116
"COG0301",30,55,130,62,29,78,81,133,138,97,195,54
"COG0302",123,155,117,140,162,109,149,129,107,106,70,126
"COG0303",24,93,89,125,44,67,66,179,51,106,209,119
"COG0304",429,418,370,486,464,400,344,509,441,398,365,444
"COG0305",368,378,411,444,434,549,424,584,414,468,529,492
"COG0306",115,108,86,125,56,56,79,77,34,70,48,120
"COG0307",107,124,115,160,178,103,151,136,101,93,102,111
"COG0308",39,125,55,97,71,68,29,32,8,8,8,19
"COG0309",25,36,111,59,47,46,40,61,60,63,58,72
"COG0310",6,6,23,24,17,7,19,18,24,30,28,40
"COG0311",13,16,31,59,44,11,33,22,76,20,21,46
"COG0312",222,204,105,149,34,227,63,164,122,96,114,94
"COG0313",248,246,215,318,274,263,279,292,235,336,243,296
"COG0314",6,11,9,3,4,4,2,4,4,4,2,6
"COG0315",14,26,40,40,14,37,25,51,29,37,71,39
"COG0316",14,18,32,8,13,6,7,7,3,6,2,31
"COG0317",585,595,773,677,903,756,645,666,714,794,584,751
"COG0318",437,496,434,442,390,511,156,148,129,161,151,128
"COG0319",107,127,156,139,150,133,143,147,155,184,142,121
"COG0320",153,91,87,108,110,135,135,140,54,99,64,113
"COG0321",100,106,64,86,78,101,90,86,41,75,42,69
"COG0322",359,379,412,331,448,397,388,351,397,495,374,454
"COG0323",285,289,333,398,296,369,306,375,389,562,357,340
"COG0324",347,308,284,324,402,350,355,307,319,356,256,309
"COG0325",149,160,151,139,161,179,189,164,171,175,168,154
"COG0326",420,474,457,420,513,452,428,346,497,510,426,380
"COG0327",134,137,102,135,157,144,158,146,94,172,139,157
"COG0328",45,42,37,23,43,42,47,40,53,377,64,27
"COG0329",376,476,384,379,351,332,454,447,353,307,502,371
"COG0330",185,233,314,255,190,246,262,261,299,239,346,244
"COG0331",190,166,194,215,193,215,241,232,225,228,227,204
"COG0332",378,461,360,378,387,387,292,324,275,255,223,321
"COG0333",37,30,35,28,43,27,46,23,37,35,11,33
"COG0334",436,449,506,498,495,517,505,546,487,396,424,432
"COG0335",72,86,116,74,115,103,111,87,136,113,91,97
"COG0336",126,138,172,139,202,174,154,162,200,217,192,164
"COG0337",162,173,244,207,290,202,251,240,214,216,252,209
"COG0338",86,91,56,48,173,130,49,37,34,96,77,121
"COG0339",602,484,377,570,776,586,575,470,336,374,279,598
"COG0340",168,197,224,194,228,216,188,276,195,249,293,232
"COG0341",152,174,165,116,49,156,152,164,225,149,272,125
"COG0342",367,442,457,378,509,387,328,461,594,285,404,372
"COG0343",188,230,228,230,247,249,98,69,98,92,82,82
"COG0344",45,74,105,60,38,67,58,81,139,152,107,51
"COG0345",193,226,181,210,191,242,196,257,166,175,195,157
"COG0346",354,338,228,274,216,263,272,257,162,257,196,300
"COG0347",34,43,70,36,49,60,148,126,242,133,274,104
"COG0348",290,239,185,224,226,269,273,189,169,185,217,216
"COG0349",9,5,12,8,1,4,26,4,6,0,1,8
"COG0350",134,141,144,95,106,123,133,141,113,204,157,111
"COG0351",164,201,233,238,338,217,225,214,219,185,197,226
"COG0352",105,145,190,200,191,139,164,142,217,153,183,138
"COG0353",124,162,168,169,216,153,175,141,193,191,154,135
"COG0354",6,5,10,13,3,2,5,6,4,1,2,16
"COG0355",44,69,84,75,57,81,49,98,86,62,131,76
"COG0356",188,223,301,228,266,236,233,307,285,215,280,201
"COG0357",120,121,183,133,134,169,173,145,156,237,176,186
"COG0358",659,474,579,534,683,528,645,918,700,656,1107,777
"COG0359",98,117,147,119,170,93,125,147,133,162,133,178
"COG0360",79,83,97,79,109,52,79,110,104,110,70,102
"COG0361",52,64,86,56,86,51,85,74,97,58,62,98
"COG0362",143,113,61,157,68,116,102,129,45,85,100,155
"COG0363",544,514,381,444,591,584,455,449,398,331,392,456
"COG0364",182,130,84,156,89,172,78,128,49,95,108,113
"COG0365",276,265,164,222,235,262,204,162,151,133,112,231
"COG0366",1106,891,1237,1230,1432,1135,1114,934,1506,1011,1124,1032
"COG0367",197,303,366,308,302,304,292,298,296,319,342,254
"COG0368",55,77,86,82,35,52,25,35,27,18,31,25
"COG0369",2,6,9,4,0,5,5,1,1,1,0,14
"COG0370",446,511,751,465,563,642,622,581,738,725,852,473
"COG0371",54,62,124,90,56,67,98,96,131,119,109,116
"COG0372",242,263,434,275,378,309,285,252,375,289,335,280
"COG0373",17,56,60,60,41,31,37,44,43,49,44,63
"COG0374",29,64,36,86,42,23,28,49,8,57,21,93
"COG0375",17,25,34,50,12,15,26,7,21,27,13,43
"COG0376",16,6,2,14,2,0,4,4,0,1,4,13
"COG0377",64,54,40,77,135,65,94,33,47,50,28,95
"COG0378",25,45,82,102,51,36,36,34,58,86,34,91
"COG0379",168,195,184,192,170,210,184,139,168,185,107,258
"COG0380",151,84,40,115,62,78,65,55,34,36,53,85
"COG0381",478,430,179,376,234,382,328,265,249,281,241,195
"COG0382",17,10,27,39,82,10,21,14,76,14,6,75
"COG0383",572,496,321,229,211,229,239,112,152,436,203,227
"COG0384",7,23,3,12,5,6,17,9,17,16,15,6
"COG0385",20,29,48,25,54,23,171,98,55,103,65,95
"COG0386",22,12,8,24,7,7,32,40,53,19,27,37
"COG0387",11,9,3,1,2,0,5,0,0,0,1,9
"COG0388",656,576,675,625,909,744,738,609,644,628,640,671
"COG0389",302,338,490,310,317,342,137,95,126,140,187,104
"COG0390",75,63,23,51,43,51,43,35,56,29,24,39
"COG0391",4,13,2,17,5,4,39,27,29,114,25,37
"COG0392",26,33,79,35,16,46,70,49,94,148,39,57
"COG0393",132,99,65,76,64,69,92,49,54,34,74,78
"COG0394",140,196,222,218,217,181,268,244,171,248,193,220
"COG0395",328,636,1103,502,134,592,865,720,1320,497,1121,310
"COG0396",153,143,158,178,210,149,149,103,164,232,111,202
"COG0397",5,5,3,9,1,1,4,1,0,0,2,16
"COG0398",14,26,23,34,22,20,51,39,42,92,59,39
"COG0399",663,651,406,686,276,433,341,334,531,345,485,311
"COG0400",6,5,0,3,0,3,10,5,2,2,1,6
"COG0401",4,1,0,2,0,0,0,0,0,0,1,4
"COG0402",100,300,197,293,126,155,265,179,197,258,193,155
"COG0403",231,238,148,261,233,364,247,257,185,253,173,260
"COG0404",170,191,102,135,164,144,219,103,129,164,99,184
"COG0405",16,79,18,8,16,12,21,18,4,20,20,18
"COG0406",108,159,291,226,230,174,288,224,274,253,353,210
"COG0407",89,103,73,86,26,48,91,66,36,50,41,42
"COG0408",4,2,0,5,0,1,2,0,2,1,1,8
"COG0409",34,23,36,43,27,17,30,23,11,47,20,65
"COG0410",36,46,102,92,24,95,73,96,103,129,186,71
"COG0411",49,56,82,78,27,100,71,89,76,105,217,74
"COG0412",17,12,1,8,1,2,3,3,1,3,7,23
"COG0413",132,162,112,159,189,136,144,88,136,112,89,147
"COG0414",144,157,123,163,231,128,46,55,37,44,26,55
"COG0415",9,2,0,7,1,1,5,2,2,1,1,10
"COG0416",9,24,29,28,20,26,81,114,147,190,167,102
"COG0417",8,7,3,15,1,3,3,3,1,0,1,10
"COG0418",6,9,0,2,1,2,5,1,1,1,1,7
"COG0419",427,350,352,716,527,365,311,522,444,402,553,673
"COG0420",126,179,265,266,252,164,228,299,268,266,359,237
"COG0421",30,62,110,77,27,48,48,88,129,55,135,39
"COG0422",203,215,224,321,259,241,247,325,261,193,317,230
"COG0423",228,248,315,291,403,312,324,330,401,354,324,303
"COG0424",125,129,145,140,171,141,174,147,139,151,145,151
"COG0425",261,202,209,266,123,186,64,78,71,43,48,89
"COG0426",260,267,323,323,309,312,330,380,293,322,431,308
"COG0427",197,195,316,294,417,283,434,310,171,285,310,378
"COG0428",35,97,107,80,112,86,116,108,159,231,153,77
"COG0429",6,24,14,24,6,8,6,8,4,7,3,15
"COG0430",4,3,1,0,0,1,3,1,1,2,1,1
"COG0431",1,2,1,3,0,1,7,5,3,3,3,14
"COG0432",80,52,45,81,77,77,57,98,37,51,42,65
"COG0433",88,76,40,80,32,83,117,244,120,231,23,154
"COG0434",0,5,2,16,0,3,9,61,2,1,31,10
"COG0435",3,5,7,13,4,0,18,6,14,7,11,19
"COG0436",1181,1092,1187,1271,1321,1396,1264,1176,1178,1179,1098,1176
"COG0437",50,123,95,116,32,55,47,80,41,60,104,39
"COG0438",4641,4154,2823,3055,3312,3376,3197,2390,3295,2531,2545,3377
"COG0439",268,406,304,369,287,237,113,116,69,79,52,120
"COG0440",103,112,154,108,35,135,72,99,118,111,158,76
"COG0441",572,623,718,629,832,663,617,571,731,710,626,686
"COG0442",180,243,364,290,316,285,307,300,378,367,311,292
"COG0443",365,459,504,524,377,528,523,571,734,557,664,421
"COG0444",97,191,227,234,95,188,295,332,270,266,363,209
"COG0445",340,404,566,557,447,431,403,625,519,556,540,489
"COG0446",557,569,672,771,254,524,171,239,192,199,278,168
"COG0447",96,93,77,111,168,104,93,133,107,89,72,129
"COG0448",106,199,484,196,118,223,266,271,383,357,518,210
"COG0449",311,375,397,398,378,447,393,403,481,511,455,372
"COG0450",121,149,110,163,109,91,98,126,74,136,62,115
"COG0451",1664,1331,1003,1243,1462,1197,1066,960,1056,968,1051,957
"COG0452",199,212,291,239,190,270,234,247,292,284,331,203
"COG0454",689,696,685,573,434,505,815,587,711,632,656,728
"COG0455",7,3,65,14,3,9,16,12,56,23,4,2
"COG0456",62,87,121,91,31,48,85,45,117,108,76,43
"COG0457",2041,1425,1344,1633,1921,1664,1705,1622,1557,1371,1156,1895
"COG0458",266,299,350,309,432,368,985,880,819,754,940,840
"COG0459",320,280,381,316,380,383,354,315,380,497,342,239
"COG0460",321,241,386,392,510,406,374,432,441,345,315,354
"COG0461",37,46,62,51,76,45,170,164,163,156,146,190
"COG0462",200,206,321,269,255,253,287,284,357,250,289,237
"COG0463",4029,3653,3239,3137,3326,3143,3508,2877,3738,3169,2928,3519
