"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG0122",30,14,103,43,129,36,41,34,140,54,65,41
"COG0123",7,6,29,1,19,9,1,1,3,6,2,4
"COG0124",292,295,236,312,342,353,366,312,356,322,329,262
"COG0125",17,26,86,73,114,85,46,57,94,67,39,44
"COG0126",207,322,236,200,285,277,286,230,346,289,279,234
"COG0127",115,195,223,156,157,204,183,127,166,105,214,138
"COG0128",64,108,82,78,87,94,227,244,237,259,257,192
"COG0129",309,450,423,353,620,429,464,404,310,510,402,433
"COG0130",109,263,188,129,212,231,242,160,199,178,211,199
"COG0131",154,224,121,117,186,138,190,178,140,192,169,174
"COG0132",96,27,83,61,67,58,20,82,65,115,46,107
"COG0133",148,202,163,123,147,255,277,174,132,196,148,155
"COG0134",101,157,170,120,112,182,163,116,114,90,140,126
"COG0135",54,100,90,64,81,147,168,66,70,40,94,89
"COG0136",191,238,243,181,270,308,90,86,61,55,71,83
"COG0137",203,203,248,255,307,288,363,273,242,287,279,323
"COG0138",380,521,303,382,370,409,536,354,350,371,473,398
"COG0139",128,127,168,157,129,120,146,139,144,146,132,188
"COG0140",139,135,107,167,130,77,127,136,136,134,109,200
"COG0141",219,182,143,199,253,231,300,216,217,208,193,221
"COG0142",351,486,287,319,302,587,505,351,323,313,439,394
"COG0143",270,594,430,377,512,505,478,441,554,506,452,353
"COG0144",226,282,362,316,362,387,303,318,381,321,311,322
"COG0145",9,23,21,9,29,4,9,20,11,39,11,26
"COG0146",3,0,6,1,8,3,6,2,1,1,4,4
"COG0147",343,404,275,290,260,341,284,329,285,271,331,369
"COG0148",356,345,312,316,288,282,246,349,341,368,342,260
"COG0149",156,48,195,184,209,115,89,204,203,193,152,165
"COG0150",196,339,213,187,287,214,235,257,246,275,252,258
"COG0151",59,116,73,72,75,98,282,258,254,277,252,249
"COG0152",64,96,57,66,73,83,203,251,167,256,273,210
"COG0153",228,270,241,287,262,296,304,268,252,260,291,263
"COG0154",33,55,140,93,242,99,95,116,257,126,146,37
"COG0155",17,14,92,5,40,8,10,7,27,45,11,16
"COG0156",557,385,216,331,270,285,245,536,522,558,355,456
"COG0157",181,259,134,138,169,198,194,190,175,203,194,213
"COG0158",7,11,67,8,5,7,3,1,10,9,2,6
"COG0159",118,155,133,118,140,195,175,151,90,113,161,138
"COG0160",19,12,108,10,49,34,8,7,4,14,15,7
"COG0161",232,50,93,164,144,84,42,174,156,249,83,215
"COG0162",193,399,266,256,317,383,304,232,342,273,311,282
"COG0163",9,18,32,14,27,6,15,16,37,28,11,21
"COG0164",120,217,142,122,135,172,177,183,231,156,172,168
"COG0165",294,408,300,288,329,344,454,237,286,255,360,272
"COG0166",293,337,352,315,327,382,329,312,415,342,294,288
"COG0167",428,287,234,315,302,216,163,359,339,433,255,381
"COG0168",590,524,562,671,632,459,645,622,649,601,565,779
"COG0169",150,236,321,200,287,271,219,198,253,219,191,168
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",281,474,225,297,426,322,456,372,338,380,323,247
"COG0172",219,332,305,330,341,313,335,268,363,244,350,259
"COG0173",276,389,341,301,563,436,357,413,522,435,502,259
"COG0174",156,68,278,206,283,157,47,43,64,43,46,41
"COG0175",166,172,171,155,109,56,20,63,68,82,63,76
"COG0176",137,57,198,132,111,70,72,106,100,138,90,133
"COG0177",122,167,163,143,178,199,179,158,144,173,137,142
"COG0178",739,1340,629,756,922,1144,1206,916,1071,850,974,826
"COG0179",137,165,98,107,107,98,205,119,119,119,130,150
"COG0180",241,318,280,255,251,308,289,233,347,242,295,277
"COG0181",15,18,159,22,40,39,21,21,38,58,37,16
"COG0182",25,17,40,28,109,22,14,47,52,46,30,13
"COG0183",60,50,205,90,161,67,76,90,98,96,57,91
"COG0184",90,44,86,90,111,103,84,74,107,80,115,74
"COG0185",73,68,95,106,79,83,52,84,101,82,105,89
"COG0186",47,78,123,81,89,99,114,75,89,73,133,59
"COG0187",586,1197,801,740,842,969,909,871,863,840,943,756
"COG0188",698,1217,864,812,1080,1068,1179,1086,930,998,1000,915
"COG0189",56,14,54,36,42,30,17,40,22,24,16,26
"COG0190",202,269,194,193,271,231,238,247,272,231,235,225
"COG0191",227,222,448,216,415,269,363,268,282,321,259,275
"COG0192",234,394,300,297,337,394,475,360,378,368,352,321
"COG0193",31,57,58,46,43,46,113,147,180,145,149,149
"COG0194",142,222,300,213,144,239,220,176,246,187,325,156
"COG0195",236,404,238,263,337,437,403,306,347,287,325,274
"COG0196",135,356,188,174,193,250,252,184,164,156,248,151
"COG0197",120,166,175,126,143,144,159,119,165,101,145,134
"COG0198",77,122,130,79,88,129,132,69,101,71,108,96
"COG0199",67,82,51,56,44,113,101,62,73,66,91,77
"COG0200",109,127,170,131,164,153,156,104,167,128,144,121
"COG0201",214,459,340,316,372,454,422,300,412,340,397,342
"COG0202",200,274,276,224,298,352,225,235,322,235,327,256
"COG0203",86,159,137,105,145,138,137,115,173,122,147,91
"COG0204",171,122,167,147,189,134,335,318,449,395,432,378
"COG0205",725,700,669,809,578,607,776,762,781,790,833,951
"COG0206",72,155,89,91,83,138,244,307,416,282,403,331
"COG0207",191,138,127,191,147,143,51,186,164,193,124,153
"COG0208",80,108,175,125,67,19,32,60,68,60,54,139
"COG0209",465,404,307,333,337,119,94,386,295,451,250,409
"COG0210",948,969,1085,765,939,938,1175,928,1065,727,1071,902
"COG0211",40,57,75,69,48,95,87,61,85,52,62,47
"COG0212",118,140,156,110,156,148,161,127,135,131,117,158
"COG0213",24,11,116,52,152,64,63,50,167,35,32,46
"COG0214",14,228,57,24,29,98,201,26,34,60,143,20
"COG0215",248,428,354,293,368,357,433,313,423,358,382,342
"COG0216",144,273,211,211,274,234,304,248,309,282,255,183
"COG0217",160,240,175,173,183,148,155,173,213,185,203,171
"COG0218",86,150,178,127,168,171,117,112,154,97,141,95
"COG0219",24,24,166,82,124,83,65,42,108,62,75,43
"COG0220",133,212,186,196,151,176,134,180,215,179,217,169
"COG0221",21,4,72,33,75,34,15,37,96,29,74,19
"COG0222",67,78,120,89,69,124,103,94,96,84,101,71
"COG0223",230,312,243,227,232,322,284,248,327,243,232,255
"COG0224",207,319,315,268,190,294,293,225,209,218,271,235
"COG0225",125,31,152,86,55,113,94,75,62,81,44,135
"COG0226",222,336,228,231,222,293,314,318,212,268,317,237
"COG0227",57,49,54,48,18,83,74,41,58,45,55,61
"COG0228",66,54,85,73,70,71,77,84,85,71,65,70
"COG0229",28,2,27,16,22,14,6,63,59,50,30,72
"COG0230",42,2,31,36,13,18,8,33,26,19,32,40
"COG0231",117,172,147,147,158,219,179,135,171,151,184,167
"COG0232",192,357,295,208,247,377,376,205,253,208,276,247
"COG0233",143,169,185,159,179,175,192,160,195,183,174,153
"COG0234",77,58,126,82,101,78,79,86,108,82,85,75
"COG0235",332,427,318,254,410,254,329,271,255,331,291,342
"COG0236",88,75,164,164,81,161,114,85,149,83,156,128
"COG0237",116,177,145,111,148,140,96,145,176,136,164,137
"COG0238",38,63,80,56,56,73,78,40,102,56,61,30
"COG0239",64,9,87,53,39,37,19,60,36,50,32,68
"COG0240",209,277,210,209,182,268,297,235,261,254,235,242
"COG0241",185,228,128,132,101,771,228,219,132,190,239,199
"COG0242",165,132,267,178,185,242,167,184,192,169,190,182
"COG0243",176,230,714,97,203,92,32,93,173,153,55,174
"COG0244",65,29,172,118,123,123,60,119,151,108,97,112
"COG0245",99,182,168,127,140,212,151,155,173,146,161,168
"COG0246",284,319,385,331,322,294,331,90,97,87,102,124
"COG0247",255,248,198,235,171,295,168,175,180,266,147,247
"COG0248",123,242,214,148,174,96,160,193,123,192,98,192
"COG0249",588,987,583,701,665,736,520,726,784,715,794,741
"COG0250",141,203,258,168,237,228,220,190,243,159,275,215
"COG0251",223,182,274,228,213,200,245,278,183,282,208,243
"COG0252",443,438,248,325,327,187,297,322,340,331,315,420
"COG0253",55,74,64,54,87,88,213,197,195,210,171,198
"COG0254",64,31,83,48,56,46,16,40,75,41,67,54
"COG0255",13,6,64,29,54,34,8,9,19,12,15,10
"COG0256",88,154,132,92,131,146,159,108,132,132,180,125
"COG0257",7,0,21,4,5,4,5,3,7,3,10,3
"COG0258",407,697,346,449,445,807,738,441,666,536,508,445
"COG0259",34,1,9,28,7,15,3,45,20,31,23,20
"COG0260",29,26,123,11,58,73,6,23,21,38,19,25
"COG0261",80,99,106,97,125,123,112,107,137,81,114,113
"COG0262",125,177,165,144,115,140,94,150,120,130,171,193
"COG0263",178,68,187,194,223,131,88,239,170,199,121,203
"COG0264",184,323,257,214,244,241,189,227,265,271,287,283
"COG0265",152,173,179,106,130,142,308,404,490,343,286,301
"COG0266",60,24,81,46,60,57,17,35,41,41,23,28
"COG0267",47,34,30,29,17,48,36,20,30,31,26,41
"COG0268",9,6,70,30,59,53,28,29,61,27,35,15
"COG0269",4,8,14,4,6,3,1,0,1,2,1,5
"COG0270",519,1151,263,694,526,935,658,413,797,556,617,716
"COG0271",4,5,22,0,2,1,0,0,0,0,0,2
"COG0272",452,477,345,509,493,740,470,497,1318,365,462,405
"COG0274",178,295,177,162,202,176,253,152,188,165,240,218
"COG0275",188,285,257,241,261,302,339,213,320,256,280,245
"COG0276",5,8,27,6,4,3,2,6,8,2,0,5
"COG0277",181,110,198,162,438,185,36,151,239,175,89,139
"COG0278",2,0,13,0,4,1,0,0,0,0,0,2
"COG0279",37,16,117,40,61,244,120,35,35,53,57,68
"COG0280",654,855,371,552,415,485,433,669,457,627,528,827
"COG0281",343,518,304,353,313,367,241,367,307,413,375,462
"COG0282",191,286,263,220,302,356,124,96,126,84,111,86
"COG0283",107,220,139,135,149,217,193,168,226,128,185,124
"COG0284",160,235,190,204,202,191,222,216,185,209,262,208
"COG0285",192,302,296,275,294,321,382,278,280,294,310,300
"COG0286",443,1086,464,717,805,1009,955,714,816,659,498,1013
"COG0287",85,30,116,116,183,111,107,156,112,104,101,79
"COG0288",64,37,124,69,42,70,40,4,13,16,9,24
"COG0289",168,233,186,223,229,176,204,188,194,208,223,237
"COG0290",127,180,136,151,178,167,210,153,226,132,161,115
"COG0291",49,36,56,56,52,47,38,46,56,43,52,50
"COG0292",65,56,110,101,111,135,102,78,129,91,101,89
"COG0293",6,6,23,5,10,37,4,2,7,5,0,3
"COG0294",168,209,141,105,183,191,170,139,174,174,124,164
"COG0295",83,157,136,119,129,116,116,96,144,98,113,92
"COG0296",326,436,583,528,556,338,579,486,534,571,523,567
"COG0297",207,179,294,256,307,288,318,297,285,270,226,262
"COG0298",10,9,24,4,11,5,17,10,4,4,2,9
"COG0299",118,34,173,159,153,63,76,157,141,159,94,161
"COG0300",112,177,149,166,117,127,115,118,165,150,163,166
"COG0301",38,29,176,128,177,139,90,119,107,86,104,80
"COG0302",124,183,146,147,117,196,145,240,105,157,168,132
"COG0303",37,36,148,88,99,34,95,59,97,75,57,60
"COG0304",164,149,139,117,110,194,444,374,398,428,564,426
"COG0305",408,544,355,427,497,454,447,699,484,422,481,398
"COG0306",120,25,98,87,80,11,33,58,64,75,34,71
"COG0307",102,152,102,110,82,129,137,107,79,128,145,136
"COG0308",35,44,100,60,31,130,17,12,39,26,28,59
"COG0309",26,24,136,51,49,29,64,77,58,61,60,18
"COG0310",9,9,55,11,26,4,25,18,19,17,13,6
"COG0311",7,104,57,29,22,85,96,19,35,23,79,6
"COG0312",230,35,136,147,108,213,21,172,93,204,68,136
"COG0313",272,250,260,256,212,265,254,262,334,224,267,303
"COG0314",5,6,26,3,3,1,0,3,4,4,1,8
"COG0315",9,12,90,34,33,13,37,23,49,39,21,29
"COG0316",8,16,83,8,21,75,0,2,10,3,3,11
"COG0317",634,1087,559,576,667,911,921,715,778,642,766,654
"COG0318",492,329,372,484,480,386,298,498,457,416,293,565
"COG0319",115,180,150,108,164,164,116,127,197,137,180,124
"COG0320",134,40,71,121,56,14,11,97,81,111,36,153
"COG0321",112,20,44,77,48,10,4,72,55,77,40,109
"COG0322",327,489,347,351,436,486,519,393,519,415,444,340
"COG0323",306,498,271,359,349,315,329,282,563,329,423,318
"COG0324",369,504,218,293,248,343,322,316,319,271,355,387
"COG0325",144,215,196,169,172,246,164,179,167,146,179,175
"COG0326",155,159,99,146,164,163,417,437,509,431,565,467
"COG0327",145,160,131,130,175,188,202,158,148,155,134,138
"COG0328",10,1,14,18,23,114,27,47,360,25,23,42
"COG0329",422,361,396,414,365,332,361,436,301,403,349,350
"COG0330",177,400,308,342,294,509,228,207,258,287,362,219
"COG0331",194,241,157,198,173,220,272,163,204,229,258,192
"COG0332",385,313,251,342,273,473,330,303,237,341,328,326
"COG0333",38,29,31,38,32,31,34,39,52,30,25,38
"COG0334",430,487,317,446,510,398,388,479,411,503,419,514
"COG0335",69,114,89,105,115,136,139,121,107,101,123,112
"COG0336",116,164,203,138,179,225,203,145,211,173,183,129
"COG0337",144,227,216,166,284,286,297,203,226,215,212,192
"COG0338",63,60,141,159,199,182,73,179,279,94,224,91
"COG0339",633,898,227,443,273,678,689,476,366,527,425,581
"COG0340",178,239,227,223,290,253,77,74,101,66,90,69
"COG0341",169,26,157,197,112,141,116,132,129,143,155,157
"COG0342",414,699,284,434,296,661,584,424,278,457,624,329
"COG0343",203,364,247,199,298,266,278,262,288,289,280,204
"COG0344",42,17,155,91,140,56,74,85,148,93,98,63
"COG0345",187,160,220,190,233,140,202,203,192,213,195,202
"COG0346",352,88,316,260,210,151,120,222,251,221,177,347
"COG0347",92,139,217,139,129,240,255,177,162,136,181,174
"COG0348",264,80,162,223,166,138,222,305,162,223,129,177
"COG0349",7,11,19,5,24,35,0,6,0,1,0,6
"COG0350",130,166,164,123,125,135,131,134,203,135,169,130
"COG0351",175,353,207,175,218,320,440,187,206,194,223,234
"COG0352",103,193,209,130,174,172,196,165,148,169,180,131
"COG0353",126,176,194,166,190,158,185,177,182,191,186,134
"COG0354",4,4,27,2,9,1,0,2,3,2,1,5
"COG0355",52,58,142,60,77,78,91,64,75,68,70,74
"COG0356",179,290,305,238,196,289,272,218,211,223,316,254
"COG0357",139,235,212,141,206,193,155,151,222,157,200,123
"COG0358",671,552,463,740,669,801,897,772,713,598,548,658
"COG0359",96,109,192,144,154,137,116,118,177,116,138,130
"COG0360",61,66,108,85,121,130,132,88,139,62,79,89
"COG0361",64,72,95,60,69,91,26,16,17,13,39,36
"COG0362",125,29,99,95,85,10,33,127,94,104,42,153
"COG0363",582,302,230,429,323,527,584,555,339,453,291,577
"COG0364",198,25,99,125,72,9,21,179,78,138,52,151
"COG0365",305,313,147,163,139,191,165,237,146,269,201,206
"COG0366",1044,2331,984,1138,1133,1839,1855,1088,1029,956,1890,931
"COG0367",171,379,285,319,363,311,200,374,278,510,313,218
"COG0368",44,21,79,78,79,45,48,51,71,76,58,65
"COG0369",2,4,44,1,9,3,0,4,1,0,0,6
"COG0370",415,837,548,515,1007,779,183,235,219,236,246,166
"COG0371",35,48,139,93,157,74,78,83,108,96,106,63
"COG0372",261,282,335,305,373,369,410,282,318,314,303,315
"COG0373",8,32,130,29,54,36,45,24,60,69,45,27
"COG0374",31,23,56,18,43,2,62,57,59,23,12,39
"COG0375",21,6,48,14,69,27,16,41,42,15,7,12
"COG0376",3,5,7,2,2,0,0,0,2,0,0,7
"COG0377",53,185,31,41,33,91,130,66,45,50,57,65
"COG0378",21,14,174,39,105,85,56,69,68,61,47,18
"COG0379",223,301,158,146,191,243,136,167,166,181,263,178
"COG0380",148,15,38,91,38,7,12,114,39,79,53,109
"COG0381",120,101,80,143,120,93,220,286,260,320,254,340
"COG0382",20,222,53,10,13,107,135,13,16,12,68,11
"COG0383",534,41,83,351,852,135,27,150,157,161,46,79
"COG0384",6,3,14,8,31,13,8,11,22,23,6,6
"COG0385",63,200,73,75,139,419,236,93,112,93,87,104
"COG0386",63,118,54,57,16,99,31,26,27,34,89,59
"COG0387",12,5,44,0,5,2,0,0,0,0,0,10
"COG0388",715,936,497,625,658,759,895,716,606,751,679,681
"COG0389",318,455,427,340,591,396,474,329,419,408,418,292
"COG0390",23,21,13,13,14,5,6,64,21,44,32,48
"COG0391",13,21,88,4,66,21,41,26,98,64,13,17
"COG0392",21,36,122,55,82,29,68,66,132,47,70,43
"COG0393",121,20,46,70,47,59,61,61,34,71,30,83
"COG0394",139,180,213,209,205,128,76,55,85,76,62,74
"COG0395",373,145,916,1057,497,308,608,748,548,630,662,461
"COG0396",127,213,137,133,169,138,157,206,224,179,223,126
"COG0397",6,9,49,0,6,3,1,1,2,0,0,8
"COG0398",23,19,63,41,116,33,31,26,89,18,18,25
"COG0399",635,412,339,606,356,515,375,613,366,434,440,320
"COG0400",8,8,14,6,10,0,0,0,1,0,0,4
"COG0401",1,0,1,0,2,2,0,0,0,0,0,2
"COG0402",105,95,330,165,405,106,99,218,265,247,152,101
"COG0403",238,100,76,189,142,63,55,209,203,251,122,299
"COG0404",52,45,22,54,43,19,37,147,134,159,67,197
"COG0405",23,22,43,11,98,97,10,14,20,66,8,12
"COG0406",105,191,312,226,271,209,224,155,273,178,211,248
"COG0407",77,23,58,48,29,19,19,34,45,49,36,67
"COG0408",10,7,14,1,8,3,0,0,1,0,0,3
"COG0409",21,20,41,19,45,8,39,31,45,19,9,29
"COG0410",50,36,153,71,159,140,90,97,106,75,78,77
"COG0411",35,34,105,73,173,41,54,106,109,63,74,81
"COG0412",15,10,40,1,11,2,1,0,1,2,0,11
"COG0413",135,158,72,92,104,181,197,154,122,155,105,121
"COG0414",172,198,105,121,112,195,242,161,145,137,134,162
"COG0415",5,6,9,1,8,18,0,0,0,0,0,6
"COG0416",41,19,198,102,162,127,94,118,167,119,104,52
"COG0417",9,9,37,1,13,9,1,0,2,0,0,5
"COG0418",6,5,21,0,5,5,0,9,0,0,0,6
"COG0419",435,280,344,383,192,502,732,436,413,380,278,406
"COG0420",139,64,272,275,145,161,272,255,282,242,157,210
"COG0421",25,21,126,111,47,33,65,57,74,61,91,43
"COG0422",207,500,181,178,244,295,344,233,218,277,274,256
"COG0423",261,452,167,318,326,358,473,348,342,326,401,324
"COG0424",124,170,139,124,171,154,155,136,163,128,145,175
"COG0425",288,223,132,183,80,76,25,209,143,232,122,283
"COG0426",252,381,275,315,368,267,304,347,285,373,327,365
"COG0427",56,96,71,68,83,96,376,328,253,328,231,344
"COG0428",40,229,139,116,163,171,144,91,236,99,130,82
"COG0429",4,7,42,3,8,3,1,2,5,20,2,4
"COG0430",4,3,0,0,0,0,1,0,1,0,2,3
"COG0431",9,19,42,2,34,3,2,0,0,0,0,2
"COG0432",72,17,40,46,48,36,57,67,49,41,27,91
"COG0433",90,45,183,229,18,208,34,83,258,42,74,220
"COG0434",3,3,32,3,41,2,15,9,4,4,6,7
"COG0435",12,8,54,6,23,11,13,9,9,1,4,13
"COG0436",1211,1342,832,1129,1130,1042,1347,1314,1208,1122,1079,1214
"COG0437",51,54,177,32,48,29,21,36,51,46,35,72
"COG0438",4686,2537,2498,4154,1891,2540,2337,3215,2533,3230,3070,3876
"COG0439",307,104,296,258,232,220,138,273,312,355,171,293
"COG0440",101,31,166,135,139,115,58,141,108,112,104,71
"COG0441",556,927,526,620,567,782,931,676,721,639,768,581
"COG0442",62,134,105,93,122,136,353,347,404,328,354,305
"COG0443",357,534,507,510,587,432,480,560,538,543,804,424
"COG0444",97,110,467,245,414,84,234,236,270,229,140,208
"COG0445",327,639,529,439,452,591,602,416,612,531,501,497
"COG0446",184,91,270,152,301,86,293,539,626,765,361,459
"COG0447",111,233,38,70,60,107,127,82,80,77,112,132
"COG0448",130,62,535,309,392,363,265,247,341,288,282,178
"COG0449",369,351,430,401,540,406,454,490,517,408,501,379
"COG0450",139,37,122,117,79,23,32,116,121,121,60,160
"COG0451",1668,953,873,1367,1023,1151,1257,1184,940,1115,1062,1351
"COG0452",194,305,258,199,254,244,160,230,253,284,261,248
"COG0454",702,300,942,721,706,566,304,653,579,649,552,762
"COG0455",10,0,48,31,8,59,20,21,24,18,43,1
"COG0456",71,32,145,86,72,101,50,69,85,84,95,30
"COG0457",2096,2015,608,1517,900,1510,390,558,439,525,474,732
"COG0458",818,1443,589,747,1055,1031,1292,1120,761,1035,1077,801
"COG0459",330,436,266,360,438,402,417,381,563,346,415,292
"COG0460",330,578,377,350,404,407,514,362,395,352,473,418
"COG0461",113,260,202,148,171,209,239,141,138,172,231,170
"COG0462",178,277,321,267,280,666,325,265,257,258,294,217
