"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG0260",17,51,188,16,8,30,53,83,13,13,84,40
"COG0261",73,152,77,110,62,97,106,126,81,93,59,113
"COG0262",103,195,249,130,117,94,135,116,152,165,182,99
"COG0263",202,174,67,179,195,187,137,88,209,262,188,147
"COG0264",219,242,174,196,199,193,289,188,227,249,217,217
"COG0265",455,387,484,338,313,373,592,376,494,406,349,283
"COG0266",45,88,158,24,66,39,76,121,17,16,118,30
"COG0267",42,60,25,46,26,29,31,19,24,17,32,27
"COG0268",16,42,42,27,25,39,65,37,29,27,11,9
"COG0269",4,13,94,4,6,4,29,41,2,7,9,5
"COG0270",109,179,84,89,142,128,517,632,484,542,253,630
"COG0271",2,5,34,3,0,0,0,8,0,0,4,1
"COG0272",288,529,398,280,353,457,577,421,390,363,301,395
"COG0274",227,180,152,210,195,213,196,200,168,143,207,275
"COG0275",189,204,135,237,262,272,268,280,297,243,156,301
"COG0276",2,13,52,7,1,9,7,29,11,3,5,8
"COG0277",115,338,423,111,101,151,185,279,188,222,257,80
"COG0278",3,5,33,3,2,1,3,14,0,0,9,3
"COG0279",58,58,153,100,45,77,66,76,11,12,56,40
"COG0280",192,156,141,168,155,170,418,472,640,610,511,742
"COG0281",334,312,294,342,306,387,227,278,409,387,297,370
"COG0282",176,277,202,143,247,273,413,292,231,234,287,368
"COG0283",120,147,81,92,152,138,199,184,156,147,140,195
"COG0284",158,204,89,184,211,212,163,191,250,224,136,222
"COG0285",188,301,183,273,250,325,283,309,271,308,148,289
"COG0286",426,896,240,598,474,711,813,946,821,729,286,306
"COG0287",87,146,123,87,128,191,155,104,119,127,79,40
"COG0288",81,55,102,81,76,28,48,103,48,40,114,109
"COG0289",166,244,103,164,156,204,145,185,192,234,105,250
"COG0290",111,204,72,125,90,108,170,163,136,136,103,187
"COG0291",46,66,23,67,37,44,51,30,30,41,60,27
"COG0292",53,138,69,83,87,84,120,116,85,71,53,86
"COG0293",6,7,42,8,2,2,18,24,6,0,15,6
"COG0294",167,175,125,138,134,90,109,198,131,155,163,208
"COG0295",74,115,96,94,89,87,115,113,95,90,89,143
"COG0296",354,433,293,485,601,584,357,278,464,640,422,362
"COG0297",161,263,164,209,247,311,241,217,313,308,176,220
"COG0298",13,14,46,6,4,6,20,46,16,7,7,5
"COG0299",118,160,98,150,137,151,110,58,158,161,174,71
"COG0300",148,126,68,203,171,167,184,90,153,171,201,143
"COG0301",8,45,50,16,44,72,182,97,130,120,39,21
"COG0302",106,181,63,164,127,79,61,162,109,125,154,203
"COG0303",38,69,142,43,97,197,118,106,115,89,73,53
"COG0304",441,302,255,377,428,374,293,399,389,423,298,662
"COG0305",267,499,226,275,402,518,794,497,456,453,342,483
"COG0306",135,79,263,123,59,50,78,140,39,31,67,77
"COG0307",145,107,82,131,99,111,51,124,128,106,167,194
"COG0308",139,68,149,109,101,47,83,133,92,54,142,40
"COG0309",25,54,115,37,63,70,98,88,87,64,24,30
"COG0310",12,20,9,14,5,36,40,19,22,12,8,7
"COG0311",4,40,17,19,27,20,12,123,35,32,13,78
"COG0312",109,154,132,49,134,117,219,98,227,194,194,53
"COG0313",75,84,43,86,73,77,205,209,242,244,226,275
"COG0314",3,7,47,3,1,2,10,12,5,0,3,6
"COG0315",13,35,86,20,20,89,51,59,53,29,20,21
"COG0316",11,28,147,10,1,5,13,65,15,0,20,22
"COG0317",608,548,372,499,636,639,758,654,639,613,533,968
"COG0318",454,548,614,528,450,456,572,360,380,489,547,423
"COG0319",117,133,74,87,113,132,144,126,137,122,113,144
"COG0320",132,104,107,156,91,75,62,39,122,113,162,77
"COG0321",124,84,57,94,63,37,41,23,81,79,116,45
"COG0322",285,356,217,226,375,401,389,470,450,349,340,371
"COG0323",319,319,222,304,331,299,416,346,315,302,261,398
"COG0324",293,308,149,310,279,258,297,354,342,295,298,402
"COG0325",128,190,116,152,134,186,154,161,145,149,98,168
"COG0326",521,399,251,538,369,459,375,385,428,423,469,519
"COG0327",149,138,68,151,125,167,142,134,127,142,166,166
"COG0328",12,66,86,26,16,59,133,51,40,32,10,15
"COG0329",376,468,538,482,352,457,422,317,311,449,407,345
"COG0330",215,379,438,220,203,378,392,314,245,301,177,215
"COG0331",177,192,182,192,146,231,48,107,73,64,55,87
"COG0332",423,477,147,438,313,233,189,252,395,296,521,397
"COG0333",24,32,19,33,21,19,33,24,32,26,27,41
"COG0334",398,429,224,427,406,423,306,313,440,479,389,472
"COG0335",58,100,56,84,81,93,101,103,106,93,62,123
"COG0336",111,165,105,136,134,175,197,178,207,152,112,167
"COG0337",176,231,145,177,192,228,154,246,238,241,161,173
"COG0338",88,196,221,248,130,227,234,202,172,96,70,40
"COG0339",573,377,234,509,454,278,269,529,466,525,536,816
"COG0340",168,240,109,199,196,307,164,212,260,239,146,242
"COG0341",146,122,172,106,183,291,152,103,170,146,157,64
"COG0342",363,335,263,203,420,371,290,476,410,472,337,634
"COG0343",170,228,133,161,216,229,346,263,263,245,190,308
"COG0344",33,142,111,33,79,118,161,62,78,92,26,18
"COG0345",236,202,157,179,170,188,129,176,202,193,193,232
"COG0346",352,291,274,396,241,186,150,143,208,226,303,141
"COG0347",84,155,97,112,168,254,152,159,286,255,89,143
"COG0348",244,264,229,205,337,223,280,150,230,244,295,116
"COG0349",7,11,72,4,0,1,15,49,5,0,15,4
"COG0350",169,168,137,138,101,142,136,110,132,110,178,109
"COG0351",123,197,98,136,168,187,108,333,226,189,119,419
"COG0352",102,164,79,115,160,185,90,202,151,166,135,146
"COG0353",125,179,99,93,129,162,218,169,169,147,104,181
"COG0354",11,15,53,6,0,1,12,34,5,0,13,5
"COG0355",37,84,61,36,65,114,56,81,109,104,42,39
"COG0356",161,205,153,234,240,282,171,285,288,248,181,304
"COG0357",146,162,138,109,137,179,183,182,155,155,129,151
"COG0358",422,650,428,268,534,1118,869,474,610,616,432,683
"COG0359",112,173,71,129,123,126,195,139,99,131,102,148
"COG0360",58,140,87,94,62,73,115,123,68,83,43,110
"COG0361",53,78,30,67,65,83,75,81,71,57,28,67
"COG0362",76,22,30,53,44,29,65,112,90,120,158,90
"COG0363",591,360,287,461,441,346,296,555,451,435,575,631
"COG0364",149,108,144,192,126,85,78,101,114,154,152,88
"COG0365",251,177,271,183,200,139,191,211,249,213,203,303
"COG0366",741,866,1288,611,1064,1143,411,840,485,379,306,848
"COG0367",204,218,272,208,316,338,501,262,350,321,155,265
"COG0368",61,101,79,41,78,113,88,51,63,85,32,40
"COG0369",2,1,56,4,0,1,8,35,2,2,18,6
"COG0370",448,644,501,311,490,915,798,516,737,866,426,470
"COG0371",54,122,222,156,72,117,45,42,39,41,18,14
"COG0372",250,275,232,281,252,344,274,365,363,357,210,293
"COG0373",18,55,84,45,15,43,65,83,72,63,57,25
"COG0374",41,48,227,26,9,36,74,174,27,4,26,39
"COG0375",20,40,85,12,25,19,73,59,21,9,18,14
"COG0376",10,13,135,5,1,7,19,32,0,0,22,6
"COG0377",71,36,58,46,55,28,22,126,67,46,56,186
"COG0378",3,22,18,14,9,13,99,66,55,28,49,35
"COG0379",150,133,108,133,157,118,125,195,193,166,138,195
"COG0380",108,75,100,102,26,48,24,15,11,14,29,28
"COG0381",421,432,189,376,342,239,367,177,275,436,635,306
"COG0382",88,55,90,14,15,13,26,180,8,13,22,135
"COG0383",381,453,308,378,392,207,534,176,163,277,1074,93
"COG0384",9,35,63,9,5,12,43,19,11,6,47,2
"COG0385",23,147,111,27,43,72,29,217,117,71,51,186
"COG0386",64,47,15,128,50,20,9,59,18,22,53,31
"COG0387",8,10,73,6,0,1,9,26,0,1,9,3
"COG0388",674,619,393,583,612,692,514,702,731,786,612,886
"COG0389",279,403,419,322,371,516,533,392,416,411,230,347
"COG0390",59,52,62,76,65,19,27,45,40,59,81,15
"COG0391",22,68,39,11,7,33,143,59,16,11,44,30
"COG0392",27,73,114,30,88,60,121,140,64,72,36,14
"COG0393",43,67,27,119,44,79,38,62,71,66,86,89
"COG0394",213,232,144,231,157,208,165,181,237,225,119,160
"COG0395",358,655,1369,546,647,1109,1368,528,1050,769,358,128
"COG0396",164,179,72,118,126,107,200,184,145,177,166,193
"COG0397",6,6,88,8,1,1,11,37,3,0,13,7
"COG0398",43,69,97,45,8,42,97,72,43,28,16,20
"COG0399",743,586,406,585,626,485,386,396,399,584,1002,349
"COG0400",6,7,68,3,1,3,10,45,14,0,11,7
"COG0401",1,2,13,1,0,0,0,12,0,0,4,0
"COG0402",162,404,845,201,115,197,482,280,128,132,217,129
"COG0403",350,206,209,289,207,168,159,152,221,290,303,156
"COG0404",171,194,115,195,126,91,122,83,118,148,190,86
"COG0405",8,62,154,15,10,12,11,19,4,3,8,3
"COG0406",122,251,193,140,243,353,273,333,256,240,71,171
"COG0407",122,54,110,165,76,34,97,77,38,56,129,38
"COG0408",3,5,67,1,0,0,13,16,0,1,10,3
"COG0409",15,32,93,19,7,17,61,77,55,13,16,26
"COG0410",56,131,145,58,71,182,142,111,104,59,79,30
"COG0411",56,144,184,58,93,214,155,98,114,60,79,19
"COG0412",16,10,144,5,2,6,25,67,3,0,19,11
"COG0413",110,89,71,84,116,76,90,144,149,129,133,179
"COG0414",168,149,123,127,126,111,94,219,133,122,160,223
"COG0415",8,6,89,1,0,4,21,26,0,0,19,5
"COG0416",34,150,126,57,96,185,196,83,108,119,41,30
"COG0417",11,8,166,12,2,2,48,90,4,1,30,9
"COG0418",5,8,79,1,0,3,7,37,0,0,12,9
"COG0419",841,357,225,271,429,510,382,392,302,352,209,628
"COG0420",222,224,243,216,221,352,229,183,212,232,162,308
"COG0421",27,87,94,23,46,114,29,69,85,90,21,22
"COG0422",215,196,218,238,234,313,167,367,281,291,310,421
"COG0423",265,251,89,267,285,387,395,276,298,332,239,452
"COG0424",146,199,158,143,142,153,162,156,170,154,134,160
"COG0425",279,135,72,255,203,142,89,33,158,176,289,151
"COG0426",269,329,292,312,302,426,379,272,320,331,265,331
"COG0427",242,286,184,206,239,301,230,228,251,265,169,404
"COG0428",46,142,115,50,73,156,263,105,80,109,43,156
"COG0429",1,4,22,2,0,0,7,24,15,1,36,17
"COG0430",3,4,49,1,0,2,8,22,1,0,1,5
"COG0431",8,23,130,7,1,5,18,31,3,2,11,8
"COG0432",65,54,114,72,37,43,41,74,62,51,56,76
"COG0433",17,213,93,24,220,16,160,117,284,80,216,319
"COG0434",20,17,79,15,1,18,33,0,1,4,2,4
"COG0435",15,28,84,3,5,8,15,24,14,4,13,7
"COG0436",1189,1064,448,1052,1101,1082,879,1139,1259,1247,974,1353
"COG0437",46,82,480,41,30,98,89,204,76,37,48,73
"COG0438",1593,1119,512,1869,1321,861,2399,1707,2554,3107,5152,2406
"COG0439",524,206,265,446,336,187,232,156,224,225,573,183
"COG0440",66,159,120,59,93,164,120,82,156,120,71,21
"COG0441",513,588,327,570,641,575,808,672,586,596,513,651
"COG0442",220,272,233,185,246,296,501,342,320,317,223,297
"COG0443",530,588,524,340,410,652,657,574,611,467,393,443
"COG0444",124,307,547,205,233,361,471,272,236,218,162,112
"COG0445",324,398,272,377,415,528,490,560,509,471,371,645
"COG0446",498,685,842,405,410,799,798,476,519,502,514,369
"COG0447",108,68,61,88,63,76,43,78,123,104,114,186
"COG0448",86,354,345,143,313,488,366,274,463,315,163,85
"COG0449",263,402,319,329,357,455,478,481,506,448,229,360
"COG0450",161,132,65,219,79,70,104,59,87,80,195,82
"COG0451",551,407,208,537,483,382,882,948,944,1198,1770,1180
"COG0452",164,203,176,162,236,315,230,195,302,273,162,120
"COG0454",765,897,894,778,651,679,762,530,577,633,713,398
"COG0455",1,9,0,30,17,0,5,2,7,7,2,1
"COG0456",68,113,160,45,83,85,60,43,24,17,36,5
"COG0457",1943,1038,736,1575,1665,1184,853,1231,1449,1330,1521,1707
"COG0458",917,697,461,684,912,858,235,289,351,336,268,462
"COG0459",205,321,244,296,275,348,124,161,150,135,63,171
"COG0460",280,306,259,329,341,367,286,396,477,412,262,533
"COG0461",135,175,118,129,127,147,118,206,161,181,105,223
"COG0462",198,311,174,195,266,328,102,61,95,82,75,107
"COG0463",3182,3029,1079,4450,3859,2856,2659,3118,2653,3510,3874,3209
