"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG0186",77,119,83,82,72,97,62,76,110,85,114,136
"COG0187",660,896,880,799,864,880,807,707,934,681,1016,920
"COG0188",314,373,361,322,325,338,879,847,1005,900,1223,1053
"COG0189",36,7,34,53,11,25,63,16,1,48,17,11
"COG0190",172,278,274,181,228,229,198,192,231,187,190,205
"COG0191",316,402,410,220,310,348,243,318,301,243,387,236
"COG0192",320,447,364,342,350,313,295,329,371,304,299,363
"COG0193",120,142,169,166,128,156,134,115,169,97,200,122
"COG0194",163,225,166,221,208,247,60,47,80,61,71,106
"COG0195",246,433,325,269,326,269,253,269,366,209,287,335
"COG0196",107,232,201,208,164,206,182,192,260,165,143,233
"COG0197",140,192,123,126,165,145,108,135,166,128,202,137
"COG0198",75,119,98,98,77,112,75,75,130,96,136,105
"COG0199",52,105,39,80,41,66,67,85,66,80,101,83
"COG0200",121,143,131,129,117,151,137,115,146,122,195,139
"COG0201",303,406,339,330,285,385,308,296,392,256,464,380
"COG0202",192,217,284,229,265,282,233,261,266,213,341,356
"COG0203",84,149,116,85,126,131,144,136,119,104,210,149
"COG0204",496,339,528,377,393,345,142,109,102,140,142,139
"COG0205",824,707,557,736,895,696,690,701,613,636,562,872
"COG0206",266,276,255,243,302,284,226,290,319,247,424,350
"COG0207",182,41,137,137,202,138,150,222,136,159,139,135
"COG0208",198,42,60,60,80,52,72,50,54,79,60,43
"COG0209",514,83,368,327,358,170,308,466,308,395,218,235
"COG0210",879,1112,985,795,821,1225,731,3489,1017,826,1021,1020
"COG0211",23,31,16,15,16,24,43,79,91,49,96,92
"COG0212",122,169,172,121,135,161,117,116,174,133,115,127
"COG0213",21,57,180,61,45,82,70,23,56,35,243,43
"COG0214",22,202,33,28,49,111,33,60,113,50,40,129
"COG0215",299,405,406,320,451,345,292,301,381,277,411,427
"COG0216",140,323,253,223,291,227,212,217,310,188,327,244
"COG0217",172,188,204,184,201,181,164,135,209,160,298,209
"COG0218",99,156,154,108,102,147,136,117,179,77,201,119
"COG0219",43,64,101,66,75,94,67,52,107,62,139,67
"COG0220",201,140,144,177,180,195,71,44,62,34,91,79
"COG0221",12,18,67,23,34,49,45,55,24,36,112,79
"COG0222",58,75,78,99,64,87,77,75,85,91,112,84
"COG0223",240,256,229,191,220,228,227,242,233,159,300,238
"COG0224",186,311,219,192,286,299,213,189,359,202,176,284
"COG0225",159,116,71,73,96,46,89,109,52,88,56,45
"COG0226",278,308,229,231,292,268,240,264,309,237,166,271
"COG0227",52,59,26,35,33,47,57,78,46,43,41,39
"COG0228",37,78,74,86,85,79,26,30,31,29,39,28
"COG0229",66,12,60,56,58,42,69,95,53,72,27,30
"COG0230",39,9,15,18,26,24,31,41,21,41,40,35
"COG0231",138,161,147,162,164,142,146,167,202,135,234,168
"COG0232",232,387,280,244,217,252,215,197,161,237,319,282
"COG0233",159,166,169,163,150,160,156,143,167,138,207,212
"COG0234",49,69,96,80,81,103,61,75,90,76,101,101
"COG0235",327,313,372,275,299,299,285,259,167,329,250,305
"COG0236",115,102,83,104,107,124,114,104,133,121,119,142
"COG0237",112,131,173,145,134,148,134,157,163,123,176,143
"COG0238",32,108,61,43,46,76,45,67,76,56,77,58
"COG0239",80,16,39,60,44,34,71,58,73,34,45,32
"COG0240",187,281,186,264,225,258,217,213,305,234,307,219
"COG0241",219,254,114,170,104,112,142,195,155,134,113,237
"COG0242",142,165,203,152,209,223,181,140,224,170,289,155
"COG0243",310,39,202,71,233,70,146,40,222,180,117,53
"COG0244",105,67,118,79,80,108,106,111,140,73,190,119
"COG0245",130,133,140,125,124,146,59,36,57,39,48,64
"COG0246",259,818,348,289,323,436,252,180,535,266,202,298
"COG0247",174,172,159,271,280,154,289,341,167,207,218,160
"COG0248",73,61,55,45,42,55,105,106,319,150,129,99
"COG0249",649,557,613,629,685,708,658,593,658,537,942,763
"COG0250",170,266,205,167,196,170,154,149,226,132,241,280
"COG0251",178,223,238,264,187,213,237,211,219,290,178,220
"COG0252",365,261,361,417,390,243,302,377,271,371,241,295
"COG0253",184,193,229,201,207,190,183,155,288,166,217,184
"COG0254",46,21,42,55,57,63,55,68,52,50,87,70
"COG0255",20,18,45,34,24,35,14,23,54,32,62,32
"COG0256",85,165,149,113,136,103,111,101,147,97,175,168
"COG0257",2,8,9,5,11,16,4,1,5,5,1,7
"COG0258",331,722,443,495,558,478,155,135,205,136,229,174
"COG0259",31,4,30,56,35,20,70,23,4,83,22,25
"COG0260",29,8,56,8,17,22,32,21,58,17,10,10
"COG0261",95,116,113,67,78,115,104,100,107,49,141,114
"COG0262",131,76,116,134,154,176,138,175,151,150,104,158
"COG0263",205,91,219,217,202,169,160,138,185,195,119,132
"COG0264",255,192,223,256,256,237,201,245,206,226,343,281
"COG0265",298,283,421,374,502,360,419,465,361,403,489,304
"COG0266",57,23,61,64,18,48,55,91,74,64,95,23
"COG0267",43,42,19,27,30,39,32,42,22,42,39,29
"COG0268",27,25,53,23,34,51,37,25,42,21,75,38
"COG0269",7,2,6,1,4,4,3,2,3,7,8,0
"COG0270",497,741,545,558,451,1038,497,590,569,402,498,630
"COG0271",5,0,2,0,0,0,0,1,0,6,1,0
"COG0272",277,455,499,463,382,465,458,3592,501,334,690,451
"COG0274",186,257,194,201,166,189,141,221,229,223,147,219
"COG0275",238,310,251,244,264,295,233,183,331,257,341,268
"COG0276",10,1,5,9,14,3,8,1,45,16,2,1
"COG0277",143,40,496,228,185,94,240,222,270,195,164,70
"COG0278",4,0,2,0,1,0,1,0,0,2,0,1
"COG0279",78,90,49,27,21,38,28,7,23,10,7,19
"COG0280",719,431,410,602,608,434,483,506,369,541,638,553
"COG0281",420,246,331,289,441,296,369,251,277,274,401,421
"COG0282",172,390,305,284,254,286,245,259,435,223,468,322
"COG0283",80,215,146,133,145,148,140,161,176,145,215,181
"COG0284",59,67,80,67,67,65,145,178,221,172,216,243
"COG0285",197,350,311,226,304,324,245,271,366,199,202,331
"COG0286",789,981,800,590,869,732,564,538,792,308,419,509
"COG0287",76,102,184,176,131,137,137,122,121,136,110,91
"COG0288",19,33,12,21,17,21,55,54,90,81,20,45
"COG0289",204,217,220,170,197,192,174,193,234,158,150,209
"COG0290",108,182,147,126,125,146,146,141,180,124,213,188
"COG0291",38,38,53,52,41,61,51,61,43,52,42,45
"COG0292",85,110,102,66,65,105,86,93,97,86,152,98
"COG0293",6,0,2,3,14,3,6,2,2,7,2,3
"COG0294",139,146,180,135,152,121,116,183,130,82,100,132
"COG0295",83,110,108,102,81,104,128,111,112,108,188,133
"COG0296",556,613,534,524,509,651,558,448,546,548,386,545
"COG0297",224,267,318,205,321,317,260,223,251,324,181,278
"COG0298",4,11,11,3,7,15,5,12,15,19,7,2
"COG0299",171,67,183,150,151,115,144,158,123,169,115,96
"COG0300",216,113,124,190,162,168,133,170,256,161,219,166
"COG0301",54,97,182,98,113,151,103,41,159,105,179,109
"COG0302",126,126,120,115,98,133,49,629,40,39,30,59
"COG0303",52,106,83,40,115,89,92,41,195,94,69,54
"COG0304",558,421,315,334,428,403,472,314,483,475,370,533
"COG0305",412,452,479,434,466,497,468,391,427,373,598,463
"COG0306",142,55,77,58,39,80,75,44,80,61,95,28
"COG0307",135,158,77,130,86,114,112,126,153,109,68,126
"COG0308",69,9,30,35,80,38,32,139,243,83,33,33
"COG0309",47,73,67,29,80,79,72,25,116,72,49,59
"COG0310",24,17,24,12,19,20,19,24,32,19,10,20
"COG0311",15,76,15,13,29,88,21,51,62,44,19,88
"COG0312",62,12,97,258,205,96,258,173,24,186,91,57
"COG0313",88,73,71,91,99,62,252,302,268,250,289,241
"COG0314",10,1,1,1,5,1,7,2,10,4,3,0
"COG0315",20,35,37,20,51,34,23,16,78,42,22,14
"COG0316",31,2,13,1,15,3,6,4,4,11,4,2
"COG0317",536,1001,667,651,632,712,682,629,794,618,732,760
"COG0318",545,258,466,500,400,378,463,322,286,461,784,296
"COG0319",133,117,163,132,157,140,112,131,160,122,170,183
"COG0320",138,11,63,115,126,57,97,144,26,49,85,34
"COG0321",17,1,14,31,28,13,81,98,20,73,56,21
"COG0322",259,504,399,411,450,446,394,385,492,354,551,445
"COG0323",331,333,346,288,317,324,367,361,281,271,528,395
"COG0324",288,332,270,371,325,268,315,319,305,323,385,357
"COG0325",155,159,194,170,175,171,150,155,158,159,142,200
"COG0326",436,403,458,458,421,409,126,141,107,155,219,177
"COG0327",114,213,142,148,128,126,158,138,187,164,102,121
"COG0328",18,36,63,40,41,104,21,458,37,7,42,3
"COG0329",466,356,397,384,332,387,387,373,377,432,392,383
"COG0330",296,234,321,220,251,293,275,190,207,252,326,344
"COG0331",198,215,178,187,219,196,178,201,400,185,179,268
"COG0332",325,335,294,361,371,318,132,112,128,130,129,98
"COG0333",23,20,30,32,24,35,32,52,29,26,56,21
"COG0334",497,361,525,428,403,377,433,419,333,388,330,421
"COG0335",90,145,112,101,83,119,92,91,89,53,137,129
"COG0336",107,221,201,139,191,200,156,157,212,149,222,190
"COG0337",141,303,260,202,239,239,185,238,262,187,179,223
"COG0338",38,84,204,104,196,143,113,111,70,144,123,214
"COG0339",514,736,331,478,514,341,419,676,289,334,346,426
"COG0340",61,70,83,62,82,74,186,178,304,216,224,244
"COG0341",35,34,29,60,45,44,117,130,171,181,302,136
"COG0342",316,684,265,447,394,446,331,360,442,294,465,640
"COG0343",177,303,265,235,265,300,234,229,285,268,343,279
"COG0344",37,64,135,98,97,142,84,53,138,94,136,86
"COG0345",217,203,222,192,213,202,190,162,196,220,140,206
"COG0346",367,121,248,273,231,221,238,312,165,269,260,184
"COG0347",125,290,118,156,302,247,159,75,229,240,114,199
"COG0348",173,261,151,319,238,237,315,315,223,364,196,107
"COG0349",7,2,33,1,4,1,20,0,9,18,0,0
"COG0350",165,125,136,171,107,124,135,128,173,126,134,175
"COG0351",162,390,185,170,193,250,177,190,320,162,167,216
"COG0352",138,209,177,138,161,185,167,138,280,189,123,185
"COG0353",150,186,193,140,193,180,152,137,235,159,205,154
"COG0354",13,0,2,2,2,2,5,0,1,3,1,0
"COG0355",43,79,51,82,98,74,29,15,31,17,26,32
"COG0356",253,298,186,224,249,286,210,171,303,246,162,297
"COG0357",116,171,195,168,158,186,143,131,222,171,203,248
"COG0358",367,879,654,548,647,666,533,553,632,394,758,561
"COG0359",153,129,146,134,115,146,103,132,181,111,172,145
"COG0360",71,131,111,78,73,101,24,32,34,24,42,34
"COG0361",76,92,79,71,65,81,66,73,104,69,90,120
"COG0362",176,36,74,168,99,81,130,125,161,113,93,35
"COG0363",487,563,313,533,444,371,458,493,375,459,273,268
"COG0364",171,28,84,174,142,68,150,140,136,160,79,45
"COG0365",181,178,140,212,244,162,171,140,83,189,123,201
"COG0366",690,1902,1108,1176,1506,1584,934,1308,1812,1336,718,1765
"COG0367",261,203,373,303,351,286,262,323,337,301,703,310
"COG0368",62,55,62,64,71,67,24,15,31,20,24,17
"COG0369",6,0,12,0,1,0,0,0,1,6,0,0
"COG0370",192,202,350,187,276,248,565,528,543,564,570,734
"COG0371",72,81,167,77,100,156,82,73,115,120,79,93
"COG0372",270,403,387,281,352,420,312,191,349,306,230,331
"COG0373",59,52,61,27,67,62,33,17,57,77,34,57
"COG0374",49,50,28,9,29,43,23,44,23,35,19,16
"COG0375",20,17,70,15,20,37,16,19,41,16,11,14
"COG0376",13,0,9,0,0,0,1,1,1,13,0,0
"COG0377",42,138,30,49,48,46,54,63,59,44,25,88
"COG0378",22,50,108,30,55,100,63,53,50,32,25,50
"COG0379",130,136,208,168,234,195,170,178,139,143,124,267
"COG0380",147,6,34,45,39,30,64,54,10,31,93,61
"COG0381",388,208,329,437,283,319,331,340,220,806,477,230
"COG0382",7,146,15,9,6,51,14,79,50,6,16,105
"COG0383",287,68,862,626,174,220,113,142,43,178,80,59
"COG0384",12,4,49,29,6,11,21,10,7,20,14,8
"COG0385",43,212,148,88,99,108,31,18,93,38,29,31
"COG0386",114,29,22,34,21,35,36,34,27,44,39,92
"COG0387",15,0,2,1,1,1,1,1,2,7,1,0
"COG0388",604,874,635,667,680,718,699,617,706,573,602,664
"COG0389",263,485,572,330,379,351,104,90,159,119,186,154
"COG0390",65,3,40,73,53,24,57,33,42,88,32,27
"COG0391",31,27,70,31,10,55,23,19,137,23,230,16
"COG0392",21,48,103,61,74,86,50,55,172,57,64,51
"COG0393",90,75,55,112,53,39,104,52,51,64,39,37
"COG0394",284,262,178,167,232,194,184,125,232,226,209,184
"COG0395",401,574,533,652,1031,1022,538,1092,619,924,620,631
"COG0396",116,182,199,158,147,192,147,162,169,188,273,204
"COG0397",8,0,6,0,0,1,1,1,1,2,1,0
"COG0398",15,26,109,30,45,45,23,34,132,66,131,15
"COG0399",495,331,301,703,450,459,605,583,260,910,472,410
"COG0400",12,1,7,0,11,1,13,0,13,1,3,2
"COG0401",0,0,4,0,0,1,0,0,0,1,1,0
"COG0402",177,106,391,155,137,221,81,112,114,60,56,63
"COG0403",280,65,155,294,214,141,258,328,54,196,145,126
"COG0404",177,56,113,179,116,113,143,195,35,95,127,82
"COG0405",62,15,109,6,16,9,19,7,53,29,29,13
"COG0406",133,239,312,181,235,318,233,206,604,178,206,247
"COG0407",96,23,44,90,41,31,38,83,20,126,82,17
"COG0408",4,0,7,0,0,0,0,0,0,1,0,0
"COG0409",22,42,48,11,46,54,15,27,89,37,21,2
"COG0410",32,74,178,102,104,101,83,84,73,99,78,68
"COG0411",48,69,170,109,115,92,72,60,73,103,93,88
"COG0412",26,0,7,0,1,2,4,0,2,7,0,0
"COG0413",106,216,100,97,151,111,79,118,110,111,68,72
"COG0414",133,255,107,154,155,154,139,171,198,145,91,147
"COG0415",1,0,4,1,1,0,3,5,0,2,0,0
"COG0416",41,89,151,86,118,163,132,81,161,92,152,94
"COG0417",11,0,9,0,1,0,1,1,2,3,0,1
"COG0418",8,0,8,0,0,0,0,1,1,8,1,0
"COG0419",446,774,185,262,283,470,387,306,402,341,490,236
"COG0420",304,256,152,241,189,332,220,107,298,236,268,135
"COG0421",33,76,36,49,97,75,69,24,89,73,54,86
"COG0422",302,378,257,227,278,229,252,168,312,207,145,265
"COG0423",259,485,315,369,339,309,271,251,268,274,429,470
"COG0424",144,150,179,133,166,157,139,138,173,126,160,166
"COG0425",395,18,90,212,138,111,158,206,43,176,116,121
"COG0426",341,362,363,311,296,312,310,283,343,340,240,315
"COG0427",268,372,252,285,229,266,272,335,365,182,204,227
"COG0428",50,148,143,97,85,163,138,71,153,83,169,139
"COG0429",19,1,7,5,8,5,7,8,4,13,10,3
"COG0430",1,0,0,1,0,0,3,0,1,6,0,1
"COG0431",11,1,29,1,0,1,3,12,108,9,0,3
"COG0432",82,56,48,49,85,46,38,55,38,44,33,40
"COG0433",12,18,24,161,280,239,131,117,179,223,553,85
"COG0434",26,24,23,7,0,24,12,16,2,4,5,6
"COG0435",15,10,12,6,19,0,4,1,9,16,11,4
"COG0436",1160,1289,1232,1235,1313,1148,1056,1059,1280,1053,925,1044
"COG0437",83,27,49,21,88,31,44,9,34,80,40,38
"COG0438",1637,771,645,1369,846,1052,3398,3387,2146,3973,3577,3082
"COG0439",396,168,221,352,203,229,356,270,252,362,306,177
"COG0440",51,64,140,104,164,114,117,94,118,160,71,96
"COG0441",494,947,533,695,634,665,627,621,702,629,1015,800
"COG0442",241,317,401,277,325,352,272,299,390,304,464,344
"COG0443",317,457,611,509,612,500,490,393,656,859,682,783
"COG0444",170,204,436,192,239,256,272,200,327,313,188,165
"COG0445",475,613,420,421,501,535,390,414,506,368,659,509
"COG0446",586,275,873,473,520,458,465,565,440,400,355,374
"COG0447",107,109,43,99,113,67,42,81,76,79,44,110
"COG0448",182,303,432,233,435,408,236,187,435,373,214,233
"COG0449",136,153,170,155,160,164,405,392,461,385,565,478
"COG0450",190,27,49,130,64,63,97,152,100,119,159,43
"COG0451",471,436,332,464,312,333,1321,1297,821,1922,1242,1031
"COG0452",154,145,257,222,300,257,247,183,212,250,239,245
"COG0454",920,342,707,595,545,651,659,721,611,787,748,549
"COG0455",2,14,7,25,15,45,22,5,26,22,19,52
"COG0456",78,61,66,103,86,91,96,76,126,127,103,79
"COG0457",1788,1260,935,1480,1482,1289,1405,1685,904,1016,1011,1422
"COG0458",794,1279,1035,819,1008,862,774,799,1045,800,600,1024
"COG0459",227,466,449,312,349,353,306,283,395,333,381,337
"COG0460",317,490,422,297,483,399,318,289,500,298,253,448
"COG0461",141,209,149,145,156,170,145,137,208,131,130,209
"COG0462",221,324,320,245,296,389,249,214,462,282,221,292
